date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/29/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2397782.0,280204804.52,4.44
06/29/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1718311.0,263296794.53,4.17
06/29/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2559774.0,255567836.16,4.05
06/29/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1546046.0,230453616.76,3.65
06/29/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6308521.0,219599616.01,3.48
06/29/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,2793846.0,205543250.22,3.26
06/29/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,5506522.0,202364683.5,3.2
06/29/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3974069.0,189006721.64,2.99
06/29/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11147090.0,185933461.2,2.94
06/29/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.77
06/29/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1430822.0,161582728.46,2.56
06/29/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,628652.0,146281033.88,2.32
06/29/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1510726.0,145905917.08,2.31
06/29/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1558530.0,121284804.6,1.92
06/29/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,344846.0,115416507.74,1.83
06/29/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,514209.0,99000658.77,1.57
06/29/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,547475.0,96656711.25,1.53
06/29/2026,ARKK,G16910120,BLSH,BULLISH,equity,4089496.0,95244361.84,1.51
06/29/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,518845.0,94217063.55,1.49
06/29/2026,ARKK,632307104,NTRA,NATERA INC,equity,357090.0,93525441.9,1.48
06/29/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5709605.0,77422243.8,1.23
06/29/2026,ARKK,244199105,DE,DEERE & CO,equity,119653.0,73376005.72,1.16
06/29/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1195066.0,72289542.34,1.14
06/29/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20208300.0,71133216.0,1.13
06/29/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14037701.0,68363603.87,1.08
06/29/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,184331.0,67284501.62,1.07
06/29/2026,ARKK,880770102,TER,TERADYNE INC,equity,151443.0,66159388.98,1.05
06/29/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,909647.0,63511553.54,1.01
06/29/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,138754.0,59990291.9,0.95
06/29/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,102002.0,56126600.5,0.89
06/29/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,265605.0,52565885.55,0.83
06/29/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1051619.0,49646932.99,0.79
06/29/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,2405765.0,45420843.2,0.72
06/29/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,143941.0,35835551.36,0.57
06/29/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,29478.0,35612961.36,0.56
06/29/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1960968.0,35062107.84,0.56
06/29/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,89158.0,30081017.62,0.48
06/29/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1573518.0,29298905.16,0.46
06/29/2026,ARKK,157085101,CERS,CERUS CORP,equity,8597270.0,25104028.4,0.4
06/29/2026,ARKK,77543R102,ROKU,ROKU INC,equity,178732.0,24200312.8,0.38
06/29/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,13293942.0,21935004.3,0.35
06/29/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,85578.0,8113650.18,0.13
06/29/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,7762154.0,7762154.38,0.12
06/29/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1687278.49,0.03
06/29/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1035901.68,0.02
06/29/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,557145.0,211553527.95,10.22
06/29/2026,ARKQ,880770102,TER,TERADYNE INC,equity,347801.0,151940344.86,7.34
06/29/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,279833.0,145955296.14,7.05
06/29/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,786315.0,120487047.45,5.82
06/29/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2086177.0,98488416.17,4.76
06/29/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,278157.0,93096366.33,4.5
06/29/2026,ARKQ,244199105,DE,DEERE & CO,equity,150081.0,92035672.44,4.45
06/29/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,951460.0,80436428.4,3.89
06/29/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,164838.0,71267709.3,3.44
06/29/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,591369.0,66783301.17,3.23
06/29/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,269047.0,62604546.43,3.02
06/29/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,210138.0,61202692.5,2.96
06/29/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,298297.0,57431121.41,2.77
06/29/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,56175.0,56032877.25,2.71
06/29/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,325143.0,44853476.85,2.17
06/29/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9171141.0,44663456.67,2.16
06/29/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,764324.0,38751226.8,1.87
06/29/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,930853.0,36759384.97,1.78
06/29/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,340473.0,35576023.77,1.72
06/29/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1788870.0,35401737.3,1.71
06/29/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,178475.0,35321987.25,1.71
06/29/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5430150.0,34535754.0,1.67
06/29/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,85248.0,31117224.96,1.5
06/29/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3474754.0,30682077.82,1.48
06/29/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,41145.0,29448299.4,1.42
06/29/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,275067.0,28667482.74,1.39
06/29/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,688250.0,28383430.0,1.37
06/29/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,149173.0,27312084.57,1.32
06/29/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,62441.0,25269872.7,1.22
06/29/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,525638.0,22875765.76,1.11
06/29/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35553.0,22195382.37,1.07
06/29/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45837.0,20825582.58,1.01
06/29/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3484917.0,19167043.5,0.93
06/29/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,373371.0,18668550.0,0.9
06/29/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,972872.0,18367823.36,0.89
06/29/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3455721.0,17658734.31,0.85
06/29/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1726489.0,16177201.93,0.78
06/29/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2067347.0,14202673.89,0.69
06/29/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,1958073.0,10377786.9,0.5
06/29/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,7595733.0,7595732.98,0.37
06/29/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16408.0,5535895.12,0.27
06/29/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,269085.0,140349354.3,8.74
06/29/2026,ARKW,88160R101,TSLA,TESLA INC,equity,336141.0,127636099.11,7.94
06/29/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,957474.0,94493109.06,5.88
06/29/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,648504.0,75784177.44,4.72
06/29/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,74754007.65,4.65
06/29/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,180040.0,60257587.6,3.75
06/29/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,258071.0,60050540.99,3.74
06/29/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,582874.0,56293970.92,3.5
06/29/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,709456.0,52194677.92,3.25
06/29/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,349449.0,52088867.94,3.24
06/29/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,328772.0,50377733.56,3.14
06/29/2026,ARKW,852234103,XYZ,BLOCK INC,equity,636601.0,49540289.82,3.08
06/29/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1017625.0,48398245.0,3.01
06/29/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.68
06/29/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,60525.0,42433472.25,2.64
06/29/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,176258.0,42261380.66,2.63
06/29/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,348959.0,39407939.87,2.45
06/29/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,85672.0,37040289.2,2.31
06/29/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,142622.0,33835643.28,2.11
06/29/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,92246.0,33671634.92,2.1
06/29/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,56084.0,30860221.0,1.92
06/29/2026,ARKW,77543R102,ROKU,ROKU INC,equity,198325.0,26853205.0,1.67
06/29/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,141345.0,25666838.55,1.6
06/29/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,125745.0,24209684.85,1.51
06/29/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,325766.0,23562654.78,1.47
06/29/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,323559.0,22377340.44,1.39
06/29/2026,ARKW,G16910120,BLSH,BULLISH,equity,918006.0,21380359.74,1.33
06/29/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1488091.0,20178513.96,1.26
06/29/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,702506.0,19023862.48,1.18
06/29/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3065770.0,19007774.0,1.18
06/29/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,986779.0,18373824.98,1.14
06/29/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,73081.0,18194245.76,1.13
06/29/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,618161.0,17969940.27,1.12
06/29/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,37109.0,17070882.18,1.06
06/29/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,92280.0,16895545.2,1.05
06/29/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,646665.0,16619290.5,1.03
06/29/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,224871.0,16597728.51,1.03
06/29/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8544.0,14312054.4,0.89
06/29/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,62758.0,9135054.48,0.57
06/29/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,784991.0,4709946.0,0.29
06/29/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12041.0,4062512.99,0.25
06/29/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,419417.0,2482948.64,0.15
06/29/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,16262.0,1541800.22,0.1
06/29/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,746537.0,746536.81,0.05
06/29/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,668071.96,0.04
06/29/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,334965.84,0.02
06/29/2026,ARKW,056752108,BIDU,BAIDU INC - SPON ADR,equity,100.0,10422.0,0.0
06/29/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,481651.0,73803382.73,8.43
06/29/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,208913.0,60845911.25,6.95
06/29/2026,ARKX,244199105,DE,DEERE & CO,equity,89467.0,54864743.08,6.27
06/29/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,591295.0,49988079.3,5.71
06/29/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,95741.0,49936590.78,5.71
06/29/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1018531.0,48084848.51,5.49
06/29/2026,ARKX,880770102,TER,TERADYNE INC,equity,92380.0,40357126.8,4.61
06/29/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,150914.0,35116178.66,4.01
06/29/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,102216.0,34210673.04,3.91
06/29/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,242685.0,33478395.75,3.83
06/29/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,654492.0,28483491.84,3.25
06/29/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5463414.0,26606826.18,3.04
06/29/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,135295.0,26048346.35,2.98
06/29/2026,ARKX,6496584,6301,KOMATSU LTD,equity,654893.0,25622463.43,2.93
06/29/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,494568.0,25074597.6,2.86
06/29/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,199831.0,22566914.83,2.58
06/29/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2541641.0,22442690.03,2.56
06/29/2026,ARKX,88160R101,TSLA,TESLA INC,equity,58825.0,22336440.75,2.55
06/29/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,860994.0,17039071.26,1.95
06/29/2026,ARKX,422806109,HEI,HEICO CORP,equity,47374.0,16353978.54,1.87
06/29/2026,ARKX,4162791,HO,THALES SA,equity,62641.0,15445511.02,1.76
06/29/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,75575.0,14957048.25,1.71
06/29/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,34111.0,14747890.85,1.69
06/29/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,76086.0,13930585.74,1.59
06/29/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,19194.0,13737529.68,1.57
06/29/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,57995.0,13484417.45,1.54
06/29/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,18279.0,11411396.91,1.3
06/29/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6645058.0,9804232.55,1.12
06/29/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,20756.0,9430281.04,1.08
06/29/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,493943.0,9325643.84,1.07
06/29/2026,ARKX,4012250,AIR,AIRBUS SE,equity,36482.0,7973322.17,0.91
06/29/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,14806.0,7512564.4,0.86
06/29/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,1405383.0,7448529.9,0.85
06/29/2026,ARKX,438516205,HONIV,HONEYWELL INTERNATIONAL -WI,equity,21991.0,5332536.23,0.61
06/29/2026,ARKX,43849R105,HONAV,HONEYWELL AEROSPACE  -WI,equity,21991.0,4880291.78,0.56
06/29/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6946.0,2343510.94,0.27
06/29/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,279868.0,279868.22,0.03
06/29/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,4674112.8,3.51
06/29/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,4433387.18,3.33
06/29/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3506086.32,2.64
06/29/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,3014695.68,2.27
06/29/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,2885231.78,2.17
06/29/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,2869385.12,2.16
