date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/24/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3106436.0,149295314.16,9.52
07/24/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1319623.0,121985950.12,7.78
07/24/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2337782.0,107561349.82,6.86
07/24/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2047121.0,97299661.13,6.2
07/24/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10326137.0,83331925.59,5.31
07/24/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6758844.0,82593073.68,5.27
07/24/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,63736.0,75582610.32,4.82
07/24/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,361136.0,71093232.96,4.53
07/24/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,457577.0,68728065.4,4.38
07/24/2026,ARKG,632307104,NTRA,NATERA INC,equity,241036.0,63799818.84,4.07
07/24/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2313368.0,59939364.88,3.82
07/24/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1537270.0,57816724.7,3.69
07/24/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4375669.0,51239083.99,3.27
07/24/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,859300.0,49736284.0,3.17
07/24/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13689607.0,41205717.07,2.63
07/24/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1688306.0,40080384.44,2.56
07/24/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1781353.0,39741985.43,2.53
07/24/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4788542.0,31700148.04,2.02
07/24/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2821945.0,31323589.5,2.0
07/24/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2050172.0,31019102.36,1.98
07/24/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,533607.0,29812623.09,1.9
07/24/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,448624.0,28433789.12,1.81
07/24/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,960736.0,24873455.04,1.59
07/24/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7541415.0,22398002.55,1.43
07/24/2026,ARKG,157085101,CERS,CERUS CORP,equity,7249976.0,20807431.12,1.33
07/24/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1242490.0,17183636.7,1.1
07/24/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,2392301.0,17152798.17,1.09
07/24/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2751311.0,15930090.69,1.02
07/24/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10669779.0,14937690.6,0.95
07/24/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1912415.0,13597270.65,0.87
07/24/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6785934.0,5360887.86,0.34
07/24/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2875920.0,2875920.25,0.18
07/24/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1692662.0,541127114.78,9.38
07/24/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6193215.0,284949822.15,4.94
07/24/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2272197.0,268664573.28,4.66
07/24/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5627912.0,267494657.36,4.64
07/24/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1583872.0,255256811.52,4.42
07/24/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,465075.0,250996326.75,4.35
07/24/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2462025.0,250092499.5,4.33
07/24/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2167520.0,242762240.0,4.21
07/24/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3388146.0,210674918.28,3.65
07/24/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,4082314.0,196196010.84,3.4
07/24/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2062597.0,190666466.68,3.3
07/24/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3827069.0,181977130.95,3.15
07/24/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,3.03
07/24/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1406917.0,173571350.29,3.01
07/24/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6075181.0,157407939.71,2.73
07/24/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,618554.0,144531327.64,2.5
07/24/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1633451.0,132472876.1,2.3
07/24/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,10544700.0,117046170.0,2.03
07/24/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1500930.0,114806135.7,1.99
07/24/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,500399.0,110087780.0,1.91
07/24/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,332126.0,105728990.84,1.83
07/24/2026,ARKK,G16910120,BLSH,BULLISH,equity,4270851.0,103525428.24,1.79
07/24/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,495189.0,103375655.64,1.79
07/24/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5498405.0,91218538.95,1.58
07/24/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,139737.0,84694595.7,1.47
07/24/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,396965.0,78146529.9,1.35
07/24/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14045381.0,71771896.91,1.24
07/24/2026,ARKK,632307104,NTRA,NATERA INC,equity,268252.0,71003621.88,1.23
07/24/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,177551.0,69683440.97,1.21
07/24/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4345504.0,69180423.68,1.2
07/24/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1262589.0,62422400.16,1.08
07/24/2026,ARKK,244199105,DE,DEERE & CO,equity,100560.0,61343611.2,1.06
07/24/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20242607.0,60930247.07,1.06
07/24/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1046015.0,60543348.2,1.05
07/24/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,133654.0,55543929.32,0.96
07/24/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,876047.0,55523858.86,0.96
07/24/2026,ARKK,880770102,TER,TERADYNE INC,equity,145863.0,54516296.25,0.94
07/24/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,255825.0,45196602.75,0.78
07/24/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,140838.0,37340378.94,0.65
07/24/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2229555.0,37122090.75,0.64
07/24/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,28398.0,33676336.26,0.58
07/24/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,85918.0,27295289.42,0.47
07/24/2026,ARKK,157085101,CERS,CERUS CORP,equity,8279270.0,23761504.9,0.41
07/24/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12802182.0,17923054.8,0.31
07/24/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,656387.0,13127740.0,0.23
07/24/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,7368079.0,7368079.01,0.13
07/24/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,341931.0,1559205.36,0.03
07/24/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,984106.6,0.02
07/24/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,577563.0,184641115.47,9.61
07/24/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,244603.0,132009793.07,6.87
07/24/2026,ARKQ,880770102,TER,TERADYNE INC,equity,341573.0,127662908.75,6.65
07/24/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,962670.0,113826100.8,5.93
07/24/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2297297.0,113578363.68,5.91
07/24/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,273177.0,86963166.18,4.53
07/24/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,580779.0,71650705.23,3.73
07/24/2026,ARKQ,244199105,DE,DEERE & CO,equity,113035.0,68953610.7,3.59
07/24/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,161886.0,67276583.88,3.5
07/24/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,934420.0,65400055.8,3.41
07/24/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,206376.0,61844695.92,3.22
07/24/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264229.0,61739748.14,3.22
07/24/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,292957.0,61157703.32,3.18
07/24/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,345543.0,54848040.39,2.86
07/24/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9384690.0,47955765.9,2.5
07/24/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,47691.0,42661507.14,2.22
07/24/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,750638.0,37794623.3,1.97
07/24/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,914185.0,36393704.85,1.9
07/24/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,83724.0,32859158.28,1.71
07/24/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,40413.0,32677951.8,1.7
07/24/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5332896.0,31944047.04,1.66
07/24/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,175283.0,30967247.61,1.61
07/24/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,334377.0,29869897.41,1.56
07/24/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,675926.0,27422317.82,1.43
07/24/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3412522.0,25730415.88,1.34
07/24/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,146503.0,24871814.31,1.3
07/24/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1756836.0,24086221.56,1.25
07/24/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,69276.0,23001017.52,1.2
07/24/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,34917.0,22738648.74,1.18
07/24/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1418937.0,22589477.04,1.18
07/24/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3726484.0,21278223.64,1.11
07/24/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,194424.0,20879193.36,1.09
07/24/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,466931.0,20544964.0,1.07
07/24/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2802878.0,20517066.96,1.07
07/24/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1695571.0,18736059.55,0.98
07/24/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45021.0,16816243.92,0.88
07/24/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3861249.0,16487533.23,0.86
07/24/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,145551.0,6934049.64,0.36
07/24/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,5548268.0,5548268.08,0.29
07/24/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16120.0,5121162.8,0.27
07/24/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,466887.0,2376454.83,0.12
07/24/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,254216.0,137197833.04,8.31
07/24/2026,ARKW,88160R101,TSLA,TESLA INC,equity,385459.0,123227387.71,7.46
07/24/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,869584.0,88332342.72,5.35
07/24/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,81059049.23,4.91
07/24/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,634085.0,71017520.0,4.3
07/24/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,265890.0,62127857.4,3.76
07/24/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,381193.0,61433063.88,3.72
07/24/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,185493.0,59049841.62,3.57
07/24/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,913233.0,56784827.94,3.44
07/24/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,472659.0,55887200.16,3.38
07/24/2026,ARKW,852234103,XYZ,BLOCK INC,equity,722271.0,55246508.79,3.34
07/24/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,635076.0,51504663.6,3.12
07/24/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1048460.0,49854273.0,3.02
07/24/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,249436.0,45751551.12,2.77
07/24/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,74835.0,45357493.5,2.75
07/24/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,367404.0,45326631.48,2.74
07/24/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,181599.0,44380979.61,2.69
07/24/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.6
07/24/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,95039.0,37299956.33,2.26
07/24/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,88262.0,36679921.96,2.22
07/24/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,139668.0,36637709.76,2.22
07/24/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,145819.0,32080180.0,1.94
07/24/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,129553.0,27045484.28,1.64
07/24/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1533178.0,25435423.02,1.54
07/24/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,333359.0,25065263.21,1.52
07/24/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,335636.0,24377242.68,1.48
07/24/2026,ARKW,G16910120,BLSH,BULLISH,equity,1000837.0,24260288.88,1.47
07/24/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,723793.0,20555721.2,1.24
07/24/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3158667.0,20310228.81,1.23
07/24/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,636893.0,19246906.46,1.17
07/24/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,71517.0,18961302.21,1.15
07/24/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,269750.0,18583077.5,1.12
07/24/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,899239.0,17984780.0,1.09
07/24/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,38229.0,17929018.71,1.09
07/24/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,95073.0,16140543.21,0.98
07/24/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8796.0,15821365.2,0.96
07/24/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,666258.0,15197344.98,0.92
07/24/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,64655.0,8894588.35,0.54
07/24/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,808777.0,5887896.56,0.36
07/24/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12405.0,3940944.45,0.24
07/24/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3474273.0,3474273.42,0.21
07/24/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,432122.0,2692120.06,0.16
07/24/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,135388.0,617369.28,0.04
07/24/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,318217.55,0.02
07/24/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,528259.0,62461344.16,7.8
07/24/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197483.0,59179730.61,7.39
07/24/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1030562.0,50950985.28,6.36
07/24/2026,ARKX,244199105,DE,DEERE & CO,equity,75999.0,46360909.98,5.79
07/24/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,81914.0,44208166.66,5.52
07/24/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,558878.0,39115871.22,4.88
07/24/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,240172.0,38122501.56,4.76
07/24/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,142664.0,33334870.24,4.16
07/24/2026,ARKX,880770102,TER,TERADYNE INC,equity,85187.0,31838641.25,3.98
07/24/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,96636.0,30763104.24,3.84
07/24/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5317997.0,27174964.67,3.39
07/24/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,127885.0,26697272.6,3.33
07/24/2026,ARKX,6496584,6301,KOMATSU LTD,equity,620793.0,25094718.1,3.13
07/24/2026,ARKX,88160R101,TSLA,TESLA INC,equity,74659.0,23867735.71,2.98
07/24/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,467448.0,23536006.8,2.94
07/24/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,188881.0,23302248.97,2.91
07/24/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,422651.0,20135093.64,2.51
07/24/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2402261.0,18113047.94,2.26
07/24/2026,ARKX,4162791,HO,THALES SA,equity,59221.0,16057762.19,2.0
07/24/2026,ARKX,422806109,HEI,HEICO CORP,equity,44794.0,15254148.76,1.9
07/24/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,17564.0,14202250.4,1.77
07/24/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32251.0,13402870.58,1.67
07/24/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,54815.0,13161081.5,1.64
07/24/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,71435.0,12620421.45,1.58
07/24/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,71916.0,12209179.32,1.52
07/24/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,17289.0,11258942.58,1.41
07/24/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6282058.0,11240708.81,1.4
07/24/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,813774.0,11156841.54,1.39
07/24/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,596243.0,9492188.56,1.19
07/24/2026,ARKX,4012250,AIR,AIRBUS SE,equity,34502.0,8028285.83,1.0
07/24/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,13996.0,7957985.64,0.99
07/24/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,19646.0,7338173.92,0.92
07/24/2026,ARKX,438516205,HON UW,HONEYWELL INTERNATIONAL INC,equity,20790.0,5119953.3,0.64
07/24/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,20790.0,4072137.3,0.51
07/24/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6586.0,2092306.34,0.26
07/24/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,312542.0,1590838.78,0.2
07/24/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,541793.0,541792.8,0.07
07/24/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2441151.48,1.79
07/24/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2424493.5,1.78
07/24/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2394822.32,1.76
07/24/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55329.0,2338756.83,1.72
07/24/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2329164.45,1.71
07/24/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2305625.0,1.69
07/24/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,2304183.91,1.69
07/24/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2303640.36,1.69
07/24/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,2295866.46,1.69
07/24/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2289229.22,1.68
07/24/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28318.0,2281014.9,1.68
