rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
101,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,161849262645.0,Finance,Commercial Banks,Spain,,28.35,0.746,
102,BKNG,Booking Holdings Inc.,161111006810.0,Consumer Discretionary,Transportation Services,United States,,214.42,3.39,
103,CRM,Salesforce Inc.,157854060000.0,Technology,Computer Software: Prepackaged Software,United States,2004,192.74,3.196,
104,UBER,Uber Technologies Inc.,153232860277.0,Consumer Discretionary,Business Services,United States,2019,75.02,6.457,
105,PFE,Pfizer Inc.,152523265242.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,26.76,2.137,
106,WDC,Western Digital Corporation,149695449493.0,Technology,Electronic Components,United States,,434.3,-3.814,
107,IBKR,Interactive Brokers Group Inc.,149425986948.0,Finance,Investment Bankers/Brokers/Service,United States,2019,87.83,2.104,
108,DHR,Danaher Corporation,143943424417.0,Industrials,Industrial Machinery/Components,United States,,204.76,2.39,
109,COP,ConocoPhillips,143283558163.0,Energy,Integrated oil Companies,United States,,117.61,0.728,
110,GLW,Corning Incorporated,142714818680.0,Industrials,Telecommunications Equipment,United States,,165.68,5.408,
111,SONY,Sony Group Corporation,138593838589.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.46,1.558,
112,UL,Unilever PLC,137580522351.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.96,-1.1,
113,LMT,Lockheed Martin Corporation,135693423226.0,Industrials,Military/Government/Technical,United States,,587.95,0.875,
114,PH,Parker-Hannifin Corporation,135400390555.0,Industrials,Metal Fabrications,United States,,1073.87,0.38,
115,CB,Chubb Limited,135149548606.0,Finance,Property-Casualty Insurers,Switzerland,,350.31,-1.051,
116,ISRG,Intuitive Surgical Inc.,133825253575.0,Health Care,Industrial Specialties,United States,2000,378.81,1.365,
117,COF,Capital One Financial Corporation,133592457887.0,Finance,Major Banks,United States,1994,217.76,-1.018,
118,MFG,Mizuho Financial Group Inc. Sponosred,133331392209.0,Finance,Major Banks,Japan,,10.71,0.187,
119,PLD,Prologis Inc.,132882332160.0,Real Estate,Real Estate Investment Trusts,United States,,140.16,0.733,
120,BMY,Bristol-Myers Squibb Company,132204492536.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,64.72,0.889,
121,PDD,PDD Holdings Inc.,130610859353.0,Consumer Discretionary,Business Services,China,2018,91.76,1.002,
122,SYK,Stryker Corporation,130042769785.0,Health Care,Medical/Dental Instruments,United States,,339.03,0.474,
123,NOW,ServiceNow Inc.,129125920000.0,Technology,Computer Software: Prepackaged Software,United States,2012,124.88,6.417,
124,BTI,British American Tobacco  Industries p.l.c.,128619747925.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,59.33,1.022,
125,BMO,Bank Of Montreal,127978210205.0,Finance,Commercial Banks,Canada,,181.55,0.404,
126,RIO,Rio Tinto Plc,126985500842.0,Basic Materials,Metal Mining,Australia,2002,101.1,1.455,
127,VRTX,Vertex Pharmaceuticals Incorporated,125734360569.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,496.07,2.487,
128,LOW,Lowe's Companies Inc.,125233917607.0,Consumer Discretionary,RETAIL: Building Materials,United States,,223.35,2.266,
129,PGR,The Progressive Corporation,125186783234.0,Finance,Property-Casualty Insurers,United States,,215.33,-0.005,
130,CVS,CVS Health Corporation,122397464313.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,95.7,-0.54,
131,HDB,HDFC Bank Limited,121248431197.0,Finance,Commercial Banks,India,2001,23.63,-0.589,
132,SBUX,Starbucks Corporation,120361200000.0,Consumer Discretionary,Restaurants,United States,1992,105.58,0.399,
133,SPGI,S&P Global Inc.,120334412000.0,Finance,Finance: Consumer Services,United States,,408.19,0.728,
134,NEM,Newmont Corporation,119046152778.0,Basic Materials,Precious Metals,United States,,112.98,7.161,
135,SMFG,Sumitomo Mitsui Financial Group Inc,117409145705.0,Finance,Commercial Banks,Japan,,25.74,0.039,
136,ACN,Accenture plc,117294894101.0,Consumer Discretionary,Business Services,Ireland,2001,175.72,2.694,
137,FTNT,Fortinet Inc.,117130047565.0,Technology,Computer peripheral equipment,United States,2009,159.64,-0.294,
138,APP,Applovin Corporation,116056966800.0,Technology,Computer Software: Programming Data Processing,United States,2021,346.8,3.316,
139,PBR,Petroleo Brasileiro S.A. Petrobras,115740820203.0,Energy,Oil & Gas Production,Brazil,,17.96,-3.024,
140,SNOW,Snowflake Inc.,114547834000.0,Technology,Computer Software: Prepackaged Software,United States,2020,330.49,3.928,
141,MO,Altria Group Inc.,114126997342.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,68.35,0.886,
142,HWM,Howmet Aerospace Inc.,112782297308.0,Industrials,Metal Fabrications,United States,,281.88,-2.706,
143,ENB,Enbridge Inc,111974900261.0,Energy,Natural Gas Distribution,Canada,,51.28,-0.812,
144,MDT,Medtronic plc.,111568738760.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,87.16,1.443,
145,BNS,Bank Nova Scotia Halifax Pfd 3,109000056936.0,Finance,Major Banks,Canada,,88.85,0.6,
146,BP,BP p.l.c.,108984442594.0,Energy,Integrated oil Companies,United Kingdom,,41.63,-1.421,
147,CM,Canadian Imperial Bank of Commerce,108587647995.0,Finance,Commercial Banks,Canada,,118.7,0.22,
148,IBN,ICICI Bank Limited,108189300933.0,Finance,Commercial Banks,India,,30.22,-0.853,
149,BN,Brookfield Corporation Class A Limited Voting,108029045233.0,Real Estate,Building operators,Canada,1925,44.08,0.227,
150,ADP,Automatic Data Processing Inc.,107785325803.0,Technology,EDP Services,United States,,271.32,-0.801,
151,ABNB,Airbnb Inc.,107323665639.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,178.07,17.429,
152,GSK,GSK plc,107250781740.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,52.96,1.514,
153,BNY,The Bank of New York Mellon Corporation,106939037821.0,Finance,Major Banks,United States,,157.61,-0.762,
154,SO,The Southern Company,106627143319.0,Utilities,Electric Utilities: Central,United States,,92.69,-0.226,
155,NET,Cloudflare Inc.,106135318695.0,Technology,Computer Software: Prepackaged Software,United States,2019,300.27,5.569,
156,TT,Trane Technologies plc,106119378499.0,Industrials,Auto Parts:O.E.M.,Ireland,,482.31,0.763,
157,GD,General Dynamics Corporation,106071948300.0,Industrials,Marine Transportation,United States,,392.05,1.326,
158,SNY,Sanofi,105992603184.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,43.46,1.329,
159,ADBE,Adobe Inc.,105420975000.0,Technology,Computer Software: Prepackaged Software,United States,1986,265.21,1.91,
160,VRT,Vertiv Holdings LLC,104870778325.0,Technology,Industrial Machinery/Components,United States,2018,272.4,-1.007,
161,ING,ING Group N.V.,103558976708.0,Finance,Commercial Banks,Netherlands,1997,35.68,-0.084,
162,EQIX,Equinix Inc.,102877073257.0,Real Estate,Real Estate Investment Trusts,United States,2000,1042.62,-0.973,
163,BX,Blackstone Inc.,101871107934.0,Finance,Investment Managers,United States,2007,137.13,2.758,
164,MCK,McKesson Corporation,101384647858.0,Health Care,Other Pharmaceuticals,United States,,869.58,-0.207,
165,PNC,The PNC Financial Services Group Inc.,100757212538.0,Finance,Major Banks,United States,,252.56,-0.079,
166,SPOT,Spotify Technology S.A.,100475089730.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,488.14,2.751,
167,FCX,Freeport-McMoRan Inc.,100082917801.0,Basic Materials,Metal Mining,United States,,69.62,2.112,
168,USB,U.S. Bancorp,99179328480.0,Finance,Major Banks,United States,,63.94,0.204,
169,PWR,Quanta Services Inc.,98984985319.0,Industrials,Engineering & Construction,United States,,671.86,0.602,
170,CEG,Constellation Energy Corporation,97481586103.0,Utilities,Electric Utilities: Central,United States,,269.89,3.367,
171,DUK,Duke Energy Corporation,97345818796.0,Utilities,Power Generation,United States,,124.85,0.767,
172,EQNR,Equinor ASA,97310548488.0,Energy,Integrated oil Companies,Norway,,38.92,-1.368,
173,BCS,Barclays PLC,97099288395.0,Finance,Commercial Banks,United Kingdom,,27.93,-0.887,
174,RACE,Ferrari N.V.,96445973587.0,Industrials,Auto Manufacturing,Italy,2015,412.26,1.223,
175,CNQ,Canadian Natural Resources Limited,94932585720.0,Energy,Oil & Gas Production,Canada,,45.51,0.132,
176,CME,CME Group Inc.,94806668483.0,Finance,Investment Bankers/Brokers/Service,United States,2002,263.66,-0.25,
177,MMM,3M Company,94325630069.0,Health Care,Medical/Dental Instruments,United States,,182.9,1.212,
178,DASH,DoorDash Inc.,93704518134.0,Consumer Discretionary,Business Services,United States,,216.26,1.407,
179,CDNS,Cadence Design Systems Inc.,93424321320.0,Technology,Computer Software: Prepackaged Software,United States,,339.24,0.242,
180,CSX,CSX Corporation,93123914078.0,Industrials,Railroads,United States,,50.27,-0.848,
181,LYG,Lloyds Banking Group Plc,93075967380.0,Finance,Commercial Banks,United Kingdom,,6.28,1.454,
182,KKR,KKR & Co. Inc.,92310317064.0,Finance,Investment Managers,United States,,102.81,-0.522,
183,MELI,MercadoLibre Inc.,92303852296.0,Consumer Discretionary,Business Services,Argentina,2007,1820.69,-0.509,
184,MAR,Marriott International,92287796986.0,Consumer Discretionary,Hotels/Resorts,United States,,353.91,-1.601,
185,JCI,Johnson Controls International plc,92199909149.0,Industrials,Industrial Machinery/Components,Switzerland,,152.21,-1.514,
186,MRSH,Marsh,91457539512.0,Finance,Specialty Insurers,United States,,191.65,-0.848,
187,WM,Waste Management Inc.,91007153093.0,Utilities,Environmental Services,United States,,227.68,-0.581,
188,AEM,Agnico Eagle Mines Limited,90762057662.0,Basic Materials,Precious Metals,Canada,,178.82,6.491,
189,CMCSA,Comcast Corporation,89993423491.0,Telecommunications,Cable & Other Pay Television Services,United States,,25.36,0.755,
190,SHW,The Sherwin-Williams Company,89754971169.0,Consumer Discretionary,RETAIL: Building Materials,United States,,369.73,1.736,
191,HCA,HCA Healthcare Inc.,89493060040.0,Health Care,Hospital/Nursing Management,United States,2011,413.36,1.093,
192,INTU,Intuit Inc.,88967909250.0,Technology,Computer Software: Prepackaged Software,United States,1993,325.25,1.038,
193,UPS,United Parcel Service Inc.,88906675319.0,Industrials,Trucking Freight/Courier Services,United States,1999,104.5,1.26,
194,CMI,Cummins Inc.,88691722395.0,Industrials,Industrial Machinery/Components,United States,,644.26,0.043,
195,MNST,Monster Beverage Corporation,88372812820.0,Consumer Staples,Beverages (Production/Distribution),United States,,90.36,-4.036,
196,EMR,Emerson Electric Company,88277428000.0,Technology,Consumer Electronics/Appliances,United States,,158.26,0.86,
197,WMB,The Williams Companies Inc.,86110990029.0,Utilities,Natural Gas Distribution,United States,,70.4,-1.895,
198,BAM,Brookfield Asset Management Inc Class A Limited Voting,85989158050.0,Real Estate,Building operators,,2022,52.49,-1.279,
199,VLO,Valero Energy Corporation,85891640891.0,Energy,Integrated oil Companies,United States,,298.31,-1.545,
200,RCL,Royal Caribbean Cruises Ltd.,85584666880.0,Consumer Discretionary,Marine Transportation,United States,1993,320.0,-0.172,
201,ELV,Elevance Health Inc.,85489874118.0,Health Care,Medical Specialities,United States,,394.2,0.715,
202,ITW,Illinois Tool Works Inc.,85349082000.0,Industrials,Industrial Machinery/Components,United States,,296.66,0.665,
203,ICE,Intercontinental Exchange Inc.,84377591396.0,Finance,Investment Bankers/Brokers/Service,United States,2005,150.3,0.367,
204,NTES,NetEase Inc.,84373298043.0,Technology,Computer Software: Prepackaged Software,China,,132.22,1.427,
205,E,ENI S.p.A.,84349038881.0,Energy,Oil & Gas Production,Italy,,53.61,-1.216,
206,HOOD,Robinhood Markets Inc.,83875385248.0,Finance,Investment Bankers/Brokers/Service,United States,2021,93.29,2.844,
207,MPC,Marathon Petroleum Corporation,83741944327.0,Energy,Integrated oil Companies,United States,,298.2,-0.351,
208,DDOG,Datadog Inc.,83269767013.0,Technology,Computer Software: Prepackaged Software,United States,2019,233.93,2.024,
209,ASX,ASE Technology Holding Co. Ltd.,83263745795.0,Technology,Semiconductors,Taiwan,2018,37.39,0.376,
210,MCO,Moody's Corporation,82746300000.0,Finance,Finance: Consumer Services,United States,,477.75,0.976,
211,ROST,Ross Stores Inc.,81872954027.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,255.23,0.362,
212,CP,Canadian Pacific Kansas City Limited,81749218243.0,Industrials,Railroads,Canada,,91.62,1.518,
213,EPD,Enterprise Products Partners L.P.,81672814730.0,Utilities,Natural Gas Distribution,United States,,37.75,-0.788,
214,PSX,Phillips 66,81364354982.0,Energy,Integrated oil Companies,United States,,203.91,-0.783,
215,CTAS,Cintas Corporation,81254429361.0,Industrials,Garments and Clothing,United States,1983,203.05,0.445,
216,NOC,Northrop Grumman Corporation,81200384401.0,Industrials,Industrial Machinery/Components,United States,,571.58,0.676,
217,REGN,Regeneron Pharmaceuticals Inc.,80753774388.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,784.36,1.587,
218,AMT,American Tower Corporation,80396746682.0,Real Estate,Real Estate Investment Trusts,United States,,172.54,0.783,
219,NGG,National Grid Transco PLC National Grid PLC,80257950060.0,Utilities,Natural Gas Distribution,United Kingdom,,80.88,0.585,
220,ECL,Ecolab Inc.,80257532445.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,285.17,0.603,
221,TRV,The Travelers Companies Inc.,80157466705.0,Finance,Property-Casualty Insurers,United States,,384.31,-0.438,
222,MDLZ,Mondelez International Inc.,79909647449.0,Consumer Staples,Packaged Foods,United States,,62.61,-0.223,
223,SNPS,Synopsys Inc.,79653484407.0,Technology,Computer Software: Prepackaged Software,United States,1992,415.99,2.466,
224,NWG,NatWest Group plc,78938465668.0,Finance,Commercial Banks,United Kingdom,2022,19.19,0.788,
225,HON,Honeywell International Inc.,78033799862.0,Industrials,Aerospace,United States,,246.21,2.272,
226,CVNA,Carvana Co.,77967858105.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,70.85,3.673,
227,ORLY,O'Reilly Automotive Inc.,77509721339.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,93.53,0.171,
228,MSI,Motorola Solutions Inc.,77376620579.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,467.55,-1.375,
229,GM,General Motors Company,76847205961.0,Industrials,Auto Manufacturing,United States,2010,87.58,0.736,
230,CNI,Canadian National Railway Company,76479060000.0,Industrials,Railroads,Canada,,126.6,0.158,
231,AON,Aon plc,76004543002.0,Finance,Specialty Insurers,United States,,358.3,-0.679,
232,FDX,FedEx Corporation,75370641956.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,318.57,0.855,
233,NSC,Norfolk Southern Corporation,75100055596.0,Industrials,Railroads,United States,,334.36,-2.365,
234,SLB,SLB Limited,74993757462.0,Energy,Oilfield Services/Equipment,France,,50.53,-1.96,
235,CI,The Cigna Group,74645294890.0,Health Care,Medical Specialities,United States,,282.49,2.63,
236,CL,Colgate-Palmolive Company,74352309761.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,93.27,0.29,
237,COHR,Coherent Corp.,74172735771.0,Technology,Electronic Components,United States,,379.13,13.437,
238,MFC,Manulife Financial Corporation,73965227580.0,Finance,Life Insurance,Canada,,44.32,-0.583,
239,APO,Apollo Global Management Inc.,73471391857.0,Finance,Investment Managers,United States,,127.44,-0.43,
240,B,Barrick Mining Corporation,73186205165.0,Basic Materials,Precious Metals,Canada,,43.68,5.584,
241,URI,United Rentals Inc.,72378055909.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1162.84,0.015,
242,SPG,Simon Property Group Inc.,72287464284.0,Real Estate,Real Estate Investment Trusts,United States,,222.91,0.487,
243,DLR,Digital Realty Trust Inc.,71713010909.0,Real Estate,Real Estate Investment Trusts,United States,2004,193.8,0.644,
244,DB,Deutsche Bank AG,71606084000.0,Finance,Major Banks,Germany,,38.06,1.143,
245,AMX,America Movil S.A.B. de C.V.,71481562500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.75,-0.711,
246,HLT,Hilton Worldwide Holdings Inc.,71480615416.0,Consumer Discretionary,Hotels/Resorts,United States,2016,317.6,-1.36,
247,BSX,Boston Scientific Corporation,71461507927.0,Health Care,Medical/Dental Instruments,United States,,49.31,0.02,
248,EOG,EOG Resources Inc.,70675061174.0,Energy,Oil & Gas Production,United States,,134.74,-1.072,
249,HPE,Hewlett Packard Enterprise Company,70474111388.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,53.22,1.507,
