rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
44,HD,The Home Depot Inc.,298708274024.0,Consumer Discretionary,RETAIL: Building Materials,United States,,299.4,-1.949,
45,PM,Philip Morris International Inc,298412129031.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,191.46,0.647,
46,NFLX,Netflix Inc.,297596768644.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,71.47,-0.956,
47,RY,Royal Bank Of Canada,278844927966.0,Finance,Commercial Banks,Canada,,201.415,-1.185,
48,GS,The Goldman Sachs Group Inc.,273408496255.0,Finance,Investment Bankers/Brokers/Service,United States,1999,938.995,-1.105,
49,MUFG,Mitsubishi UFJ Financial Group Inc.,271355210186.0,Finance,Commercial Banks,Japan,,22.865,-0.974,
50,NVS,Novartis AG,271348709512.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,142.205,0.655,
51,BABA,Alibaba Group Holding Limited,269646918664.0,Consumer Discretionary,Business Services,China,2014,111.31,-4.299,
52,SNDK,Sandisk Corporation,268034623231.0,Technology,Electronic Components,United States,,1830.6,-2.991,
53,CRWD,CrowdStrike Holdings Inc.,267518336495.0,Technology,Computer Software: Prepackaged Software,United States,2019,261.265,4.481,
54,SHEL,Shell PLC,262583294606.0,Energy,Oil & Gas Production,Netherlands,2022,94.93,1.065,
55,RTX,RTX Corporation,260993499361.0,Industrials,Aerospace,United States,,193.6501,1.393,
56,SAP,SAP  SE,260958868961.0,Technology,Computer Software: Prepackaged Software,Germany,,212.42,0.826,
57,AZN,AstraZeneca PLC,255389043366.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,164.69,-2.186,
58,ANET,Arista Networks Inc.,254212440051.0,Telecommunications,Computer Communications Equipment,United States,,201.56,-1.769,
59,GEV,GE Vernova Inc.,252183277841.0,Technology,Consumer Electronics/Appliances,United States,2024,946.87,-0.359,
60,WFC,Wells Fargo & Company,249873065134.0,Finance,Major Banks,United States,,82.63,-0.625,
61,TM,Toyota Motor Corporation,249619348123.0,Industrials,Auto Manufacturing,Japan,,191.515,-0.284,
62,TXN,Texas Instruments Incorporated,247754964735.0,Technology,Semiconductors,United States,,271.29,-0.044,
63,TMO,Thermo Fisher Scientific Inc,243571024653.0,Industrials,Industrial Machinery/Components,United States,,658.75,0.035,
64,KLAC,KLA Corporation,243448862076.0,Technology,Electronic Components,United States,1980,186.33,-1.057,
65,MRVL,Marvell Technology Inc.,227647624500.0,Technology,Semiconductors,United States,2000,259.605,-1.05,
66,IBM,International Business Machines Corporation,222767676516.0,Technology,Computer Manufacturing,United States,,236.45,2.191,
67,C,Citigroup Inc.,221975209494.0,Finance,Major Banks,United States,,132.33,-0.106,
68,AMGN,Amgen Inc.,219261419108.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,405.565,-1.14,
69,BHP,BHP Group Limited,217641138516.0,Energy,Coal Mining,Australia,,85.615,-2.522,
70,LIN,Linde plc,216702164825.0,Basic Materials,Major Chemicals,United States,,470.09,1.114,
71,STX,Seagate Technology Holdings PLC,209051042800.0,Technology,Electronic Components,Ireland,2002,914.01,-0.634,
72,SAN,Banco Santander S.A.,207060704163.0,Finance,Commercial Banks,Spain,,14.305,-1.277,
73,QCOM,QUALCOMM Incorporated,206517998225.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,196.64,-0.822,
74,AXP,American Express Company,204666151087.0,Finance,Finance: Consumer Services,United States,,303.07,-0.656,
75,APH,Amphenol Corporation,203072375368.0,Technology,Electrical Products,United States,,82.35,-0.592,
76,TTE,TotalEnergies SE,198363965911.0,Energy,Oil & Gas Production,France,,90.915,1.185,
77,TD,The Toronto Dominion Bank,198327956850.0,Finance,Commercial Banks,Canada,,121.05,-1.305,
78,CRM,Salesforce Inc.,196334880000.0,Technology,Computer Software: Prepackaged Software,United States,2004,238.56,2.263,
79,VZ,Verizon Communications Inc.,194962826354.0,Telecommunications,Telecommunications Equipment,United States,,46.925,1.023,
80,DE,Deere & Company,192600172427.0,Industrials,Industrial Machinery/Components,United States,,714.325,1.594,
81,GILD,Gilead Sciences Inc.,187642413606.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,151.33,-0.878,
82,ADI,Analog Devices Inc.,185903540647.0,Technology,Semiconductors,United States,,383.65,-1.721,
83,SHOP,Shopify Inc. Class A Subordinate Voting,185637887442.0,Technology,Computer Software: Prepackaged Software,Canada,,143.26,-3.032,
84,ABT,Abbott Laboratories,179769520621.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,103.89,0.193,
85,DIS,The Walt Disney Company,178988364261.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,103.66,-0.154,
86,PEP,PepsiCo Inc.,177381306878.0,Consumer Staples,Beverages (Production/Distribution),United States,,129.96,-0.938,
87,TMUS,T-Mobile US Inc.,177291164197.0,Telecommunications,Telecommunications Equipment,United States,,165.28,1.767,
88,T,AT&T Inc.,174657716879.0,Telecommunications,Telecommunications Equipment,United States,,25.4886,1.548,
89,SCHW,The Charles Schwab Corporation,174040346257.0,Finance,Investment Bankers/Brokers/Service,United States,,100.64,0.289,
90,ETN,Eaton Corporation PLC,170583338000.0,Technology,Industrial Machinery/Components,Ireland,,439.195,-0.745,
91,NVO,Novo Nordisk A/S,170143230231.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,38.425,-2.475,
92,WDC,Western Digital Corporation,167626301094.0,Technology,Electronic Components,United States,,464.93,0.071,
93,SCCO,Southern Copper Corporation,167400313492.0,Basic Materials,Metal Mining,United States,,200.64,-2.668,
94,MCD,McDonald's Corporation,167399680573.0,Consumer Discretionary,Restaurants,United States,,236.56,-5.508,
95,WELL,Welltower Inc.,165562322694.0,Real Estate,Real Estate Investment Trusts,United States,,229.71,-0.295,
96,BLK,BlackRock Inc.,165270278434.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1067.16,0.047,
97,UNP,Union Pacific Corporation,163816318574.0,Industrials,Railroads,United States,,275.75,0.488,
98,NEE,NextEra Energy Inc.,161976207929.0,Utilities,Electric Utilities: Central,United States,,77.65,-2.031,
99,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,161563814210.0,Finance,Commercial Banks,Spain,,28.3,-1.291,
100,PFE,Pfizer Inc.,160303319691.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,28.125,0.698,
101,BA,The Boeing Company,159868143945.0,Industrials,Aerospace,United States,,202.27,2.301,
102,DHR,Danaher Corporation,155381007516.0,Industrials,Industrial Machinery/Components,United States,,221.03,-0.027,
103,COP,ConocoPhillips,154395892801.0,Energy,Integrated oil Companies,United States,,128.52,2.594,
104,BUD,Anheuser-Busch Inbev SA,151962712476.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,77.055,-1.464,
105,UBS,UBS Group AG Registered,149120064195.0,Finance,Major Banks,Switzerland,2014,48.05,-2.318,
106,TJX,The TJX Companies Inc.,144778585909.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,131.62,0.635,
107,NOW,ServiceNow Inc.,144641090000.0,Technology,Computer Software: Prepackaged Software,United States,2012,139.885,2.106,
108,UBER,Uber Technologies Inc.,142039630814.0,Consumer Discretionary,Business Services,United States,2019,69.54,-0.501,
109,ISRG,Intuitive Surgical Inc.,140738904778.0,Health Care,Industrial Specialties,United States,2000,398.38,-0.923,
110,SONY,Sony Group Corporation,137259513852.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.2799,-0.598,
111,PBR,Petroleo Brasileiro S.A. Petrobras,136846120101.0,Energy,Oil & Gas Production,Brazil,,21.235,2.288,
112,MFG,Mizuho Financial Group Inc. Sponosred,134140593002.0,Finance,Major Banks,Japan,,10.775,-0.874,
113,UL,Unilever PLC,133886274044.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.1476,-1.243,
114,GLW,Corning Incorporated,133687468971.0,Industrials,Telecommunications Equipment,United States,,155.2,-2.812,
115,CB,Chubb Limited,130156333931.0,Finance,Property-Casualty Insurers,Switzerland,,337.3675,0.476,
116,FTNT,Fortinet Inc.,130102104950.0,Technology,Computer peripheral equipment,United States,2009,177.32,1.756,
117,VRTX,Vertex Pharmaceuticals Incorporated,129650331844.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,511.52,-0.674,
118,NEM,Newmont Corporation,129646297024.0,Basic Materials,Precious Metals,United States,,123.04,-3.316,
119,PLD,Prologis Inc.,128122990640.0,Real Estate,Real Estate Investment Trusts,United States,,135.14,-0.545,
120,MNST,Monster Beverage Corporation,128048648991.0,Consumer Staples,Beverages (Production/Distribution),United States,,43.575,-1.57,
121,NET,Cloudflare Inc.,127426686810.0,Technology,Computer Software: Prepackaged Software,United States,2019,357.86,1.377,
122,BMY,Bristol-Myers Squibb Company,126413396487.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,61.885,-0.586,
123,ACN,Accenture plc,123629565994.0,Consumer Discretionary,Business Services,Ireland,2001,185.21,0.811,
124,PH,Parker-Hannifin Corporation,122635230882.0,Industrials,Metal Fabrications,United States,,972.4279,0.785,
125,LMT,Lockheed Martin Corporation,121599031941.0,Industrials,Military/Government/Technical,United States,,526.88,0.869,
126,COF,Capital One Financial Corporation,121104974051.0,Finance,Major Banks,United States,1994,197.405,-1.568,
127,RIO,Rio Tinto Plc,120290815190.0,Basic Materials,Metal Mining,Australia,2002,95.77,-1.764,
128,BTI,British American Tobacco  Industries p.l.c.,120190157332.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.635,-0.206,
129,SPGI,S&P Global Inc.,120036664000.0,Finance,Finance: Consumer Services,United States,,407.18,1.178,
130,PGR,The Progressive Corporation,119948623586.0,Finance,Property-Casualty Insurers,United States,,206.32,-0.3,
131,SNOW,Snowflake Inc.,119835576000.0,Technology,Computer Software: Prepackaged Software,United States,2020,339.67,0.915,
132,HDB,HDFC Bank Limited,119734749978.0,Finance,Commercial Banks,India,2001,23.335,-0.32,
133,BMO,Bank Of Montreal,119694883211.0,Finance,Commercial Banks,Canada,,172.2,-1.233,
134,SMFG,Sumitomo Mitsui Financial Group Inc,118230188682.0,Finance,Commercial Banks,Japan,,25.92,-0.842,
135,BKNG,Booking Holdings Inc.,117519667103.0,Consumer Discretionary,Transportation Services,United States,,156.405,-4.759,
136,BP,BP p.l.c.,116039765024.0,Energy,Integrated oil Companies,United Kingdom,,44.325,2.842,
137,MDT,Medtronic plc.,115448590262.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,90.255,-0.567,
138,MO,Altria Group Inc.,115429397604.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,69.13,0.714,
139,BNS,Bank Nova Scotia Halifax Pfd 3,114183233532.0,Finance,Major Banks,Canada,,93.075,-1.047,
140,HOOD,Robinhood Markets Inc.,113347392065.0,Finance,Investment Bankers/Brokers/Service,United States,2021,126.0701,1.465,
141,PDD,PDD Holdings Inc.,112533724286.0,Consumer Discretionary,Business Services,China,2018,79.06,-1.605,
142,CVS,CVS Health Corporation,110260035511.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,86.21,-1.022,
143,MPC,Marathon Petroleum Corporation,109476725608.0,Energy,Integrated oil Companies,United States,,389.84,0.041,
144,VLO,Valero Energy Corporation,109053965491.0,Energy,Integrated oil Companies,United States,,378.755,0.428,
145,LOW,Lowe's Companies Inc.,107890687854.0,Consumer Discretionary,RETAIL: Building Materials,United States,,192.3,-1.928,
146,SBUX,Starbucks Corporation,107479200000.0,Consumer Discretionary,Restaurants,United States,1992,94.28,-0.873,
147,EQNR,Equinor ASA,107461648869.0,Energy,Integrated oil Companies,Norway,,42.98,2.798,
148,ADP,Automatic Data Processing Inc.,105969835095.0,Technology,EDP Services,United States,,266.75,-1.072,
149,SYK,Stryker Corporation,104974660222.0,Health Care,Medical/Dental Instruments,United States,,273.6758,-0.514,
150,ING,ING Group N.V.,104908610233.0,Finance,Commercial Banks,Netherlands,1997,36.145,-0.728,
151,ENB,Enbridge Inc,104651565438.0,Energy,Natural Gas Distribution,Canada,,47.915,0.031,
152,APP,Applovin Corporation,104566724715.0,Technology,Computer Software: Programming Data Processing,United States,2021,312.465,-4.948,
153,MCK,McKesson Corporation,104523260430.0,Health Care,Other Pharmaceuticals,United States,,896.5,0.591,
154,FCX,Freeport-McMoRan Inc.,103895867789.0,Basic Materials,Metal Mining,United States,,72.35,-2.69,
155,EQIX,Equinix Inc.,102956503965.0,Real Estate,Real Estate Investment Trusts,United States,2000,1043.425,-1.495,
156,SPOT,Spotify Technology S.A.,102921409313.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,500.025,-0.254,
157,CM,Canadian Imperial Bank of Commerce,102612662936.0,Finance,Commercial Banks,Canada,,113.015,-1.521,
158,PSX,Phillips 66,102133393659.0,Energy,Integrated oil Companies,United States,,255.96,-0.319,
159,BNY,The Bank of New York Mellon Corporation,101952032377.0,Finance,Major Banks,United States,,150.26,0.06,
160,SNY,Sanofi,101541694284.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,41.635,-2.058,
161,GSK,GSK plc,101236416431.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.05,-1.321,
162,IBN,ICICI Bank Limited,99973071759.0,Finance,Commercial Banks,India,,27.925,-0.41,
163,CNQ,Canadian Natural Resources Limited,99521548200.0,Energy,Oil & Gas Production,Canada,,48.105,0.701,
164,AEM,Agnico Eagle Mines Limited,99334762919.0,Basic Materials,Precious Metals,Canada,,195.71,-3.852,
165,CME,CME Group Inc.,98183117762.0,Finance,Investment Bankers/Brokers/Service,United States,2002,273.05,2.186,
166,ASX,ASE Technology Holding Co. Ltd.,97969740031.0,Technology,Semiconductors,Taiwan,2018,43.9938,-2.669,
167,VRT,Vertiv Holdings LLC,97517504221.0,Technology,Industrial Machinery/Components,United States,2018,253.3,-0.063,
168,RACE,Ferrari N.V.,97274137237.0,Industrials,Auto Manufacturing,Italy,2015,415.8,0.6,
169,TT,Trane Technologies plc,96394354075.0,Industrials,Auto Parts:O.E.M.,Ireland,,438.11,0.066,
170,SO,The Southern Company,96147336698.0,Utilities,Electric Utilities: Central,United States,,83.58,-1.844,
171,ADBE,Adobe Inc.,95364225000.0,Technology,Computer Software: Prepackaged Software,United States,1986,239.91,0.697,
172,HCA,HCA Healthcare Inc.,95329940480.0,Health Care,Hospital/Nursing Management,United States,2011,440.32,0.502,
173,PWR,Quanta Services Inc.,93803396992.0,Industrials,Engineering & Construction,United States,,636.69,-0.924,
174,GD,General Dynamics Corporation,93397696500.0,Industrials,Marine Transportation,United States,,345.205,0.529,
175,CEG,Constellation Energy Corporation,93395425104.0,Utilities,Electric Utilities: Central,United States,,263.6,0.053,
176,MELI,MercadoLibre Inc.,91785799569.0,Consumer Discretionary,Business Services,Argentina,2007,1810.485,-0.881,
177,USB,U.S. Bancorp,91777020427.0,Finance,Major Banks,United States,,58.905,-0.9,
178,MAR,Marriott International,91532878582.0,Consumer Discretionary,Hotels/Resorts,United States,,351.015,0.849,
179,ABNB,Airbnb Inc.,91219010796.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,152.34,-5.853,
180,BN,Brookfield Corporation Class A Limited Voting,91180141286.0,Real Estate,Building operators,Canada,1925,37.205,-1.704,
181,DDOG,Datadog Inc.,91126059591.0,Technology,Computer Software: Prepackaged Software,United States,2019,253.78,2.548,
182,HWM,Howmet Aerospace Inc.,90328516874.0,Industrials,Metal Fabrications,United States,,226.5,0.506,
183,BX,Blackstone Inc.,90285188712.0,Finance,Investment Managers,United States,2007,120.28,-3.008,
184,PNC,The PNC Financial Services Group Inc.,90005680712.0,Finance,Major Banks,United States,,225.61,-1.031,
185,DUK,Duke Energy Corporation,89244713011.0,Utilities,Power Generation,United States,,114.46,-1.591,
186,JCI,Johnson Controls International plc,88710838282.0,Industrials,Industrial Machinery/Components,Switzerland,,146.45,0.007,
187,ICE,Intercontinental Exchange Inc.,88214722715.0,Finance,Investment Bankers/Brokers/Service,United States,2005,157.135,2.75,
188,WMB,The Williams Companies Inc.,88178143056.0,Utilities,Natural Gas Distribution,United States,,72.09,1.564,
189,MMM,3M Company,87353062991.0,Health Care,Medical/Dental Instruments,United States,,169.38,0.047,
190,KKR,KKR & Co. Inc.,87308526731.0,Finance,Investment Managers,United States,,97.265,-1.194,
191,CSX,CSX Corporation,87270093340.0,Industrials,Railroads,United States,,47.11,1.116,
192,ELV,Elevance Health Inc.,86682655213.0,Health Care,Medical Specialities,United States,,399.7,-0.678,
193,EMR,Emerson Electric Company,86584505000.0,Technology,Consumer Electronics/Appliances,United States,,155.225,0.671,
194,E,ENI S.p.A.,85985356740.0,Energy,Oil & Gas Production,Italy,,54.65,2.61,
195,LITE,Lumentum Holdings Inc.,85187793990.0,Telecommunications,Telecommunications Equipment,United States,,949.6967,0.426,
196,CDNS,Cadence Design Systems Inc.,84708132870.0,Technology,Computer Software: Prepackaged Software,United States,,307.59,1.532,
197,LYG,Lloyds Banking Group Plc,84180394829.0,Finance,Commercial Banks,United Kingdom,,5.6798,-1.734,
198,HPE,Hewlett Packard Enterprise Company,83364788121.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,62.8,2.9,
199,WM,Waste Management Inc.,82820986125.0,Utilities,Environmental Services,United States,,207.2,-0.231,
200,BCS,Barclays PLC,82141762138.0,Finance,Commercial Banks,United Kingdom,,24.445,-2.103,
201,MCO,Moody's Corporation,82079480000.0,Finance,Finance: Consumer Services,United States,,473.9,0.991,
202,UPS,United Parcel Service Inc.,81998328873.0,Industrials,Trucking Freight/Courier Services,United States,1999,96.38,0.532,
203,REGN,Regeneron Pharmaceuticals Inc.,81835831312.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,794.87,-1.123,
204,EPD,Enterprise Products Partners L.P.,81833387319.0,Utilities,Natural Gas Distribution,United States,,37.895,-0.303,
205,BE,Bloom Energy Corporation,81536950467.0,Energy,Industrial Machinery/Components,United States,2018,276.84,0.112,
206,MRSH,Marsh,81459963448.0,Finance,Specialty Insurers,United States,,170.7,0.406,
207,DASH,DoorDash Inc.,80749403539.0,Consumer Discretionary,Business Services,United States,,186.36,-3.044,
208,AMT,American Tower Corporation,80571481700.0,Real Estate,Real Estate Investment Trusts,United States,,172.915,-1.332,
209,CMCSA,Comcast Corporation,80191734413.0,Telecommunications,Cable & Other Pay Television Services,United States,,22.5979,0.793,
210,SU,Suncor Energy  Inc.,79417850655.0,Energy,Integrated oil Companies,Canada,,67.9,1.434,
211,NGG,National Grid Transco PLC National Grid PLC,79377453641.0,Utilities,Natural Gas Distribution,United Kingdom,,75.6,-1.639,
212,SNPS,Synopsys Inc.,79367275124.0,Technology,Computer Software: Prepackaged Software,United States,1992,414.155,1.201,
213,SHW,The Sherwin-Williams Company,79034771221.0,Consumer Discretionary,RETAIL: Building Materials,United States,,325.57,-0.847,
214,CTAS,Cintas Corporation,79028411680.0,Industrials,Garments and Clothing,United States,1983,197.81,-0.498,
215,CP,Canadian Pacific Kansas City Limited,78693214396.0,Industrials,Railroads,Canada,,88.195,0.233,
216,SLB,SLB Limited,77961895510.0,Energy,Oilfield Services/Equipment,France,,52.5299,0.786,
217,MDLZ,Mondelez International Inc.,77912225340.0,Consumer Staples,Packaged Foods,United States,,61.045,-0.057,
218,ITW,Illinois Tool Works Inc.,77882832000.0,Industrials,Industrial Machinery/Components,United States,,273.465,1.107,
219,ECL,Ecolab Inc.,77376301000.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,276.02,-0.072,
220,WBD,Warner Bros. Discovery Inc. Series A,77279950146.0,Telecommunications,Cable & Other Pay Television Services,United States,,30.7802,-0.162,
221,INTU,Intuit Inc.,77052155880.0,Technology,Computer Software: Prepackaged Software,United States,1993,288.33,-1.375,
222,MSI,Motorola Solutions Inc.,76635208409.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,463.07,1.395,
223,TRV,The Travelers Companies Inc.,76187241161.0,Finance,Property-Casualty Insurers,United States,,365.275,0.902,
224,ROST,Ross Stores Inc.,74702512508.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,233.845,0.574,
225,NTES,NetEase Inc.,74667369566.0,Technology,Computer Software: Prepackaged Software,China,,117.01,-1.474,
226,EOG,EOG Resources Inc.,74525105326.0,Energy,Oil & Gas Production,United States,,142.08,1.835,
227,APO,Apollo Global Management Inc.,73608252054.0,Finance,Investment Managers,United States,,124.645,0.399,
228,GM,General Motors Company,73600635259.0,Industrials,Auto Manufacturing,United States,2010,83.88,0.515,
229,NOC,Northrop Grumman Corporation,73375552929.0,Industrials,Industrial Machinery/Components,United States,,516.5,1.302,
230,MRNA,Moderna Inc.,73351609886.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,183.73,0.641,
231,MFC,Manulife Financial Corporation,73339393638.0,Finance,Life Insurance,Canada,,43.945,-0.509,
232,BAM,Brookfield Asset Management Inc Class A Limited Voting,72626367208.0,Real Estate,Building operators,,2022,45.47,-1.174,
233,CNI,Canadian National Railway Company,72410446500.0,Industrials,Railroads,Canada,,119.865,0.289,
234,CMI,Cummins Inc.,72012293150.0,Industrials,Industrial Machinery/Components,United States,,523.1,-0.576,
235,CI,The Cigna Group,71917011872.0,Health Care,Medical Specialities,United States,,272.165,-0.575,
236,TGT,Target Corporation,71806142092.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,158.06,-0.604,
237,NWG,NatWest Group plc,71673451243.0,Finance,Commercial Banks,United Kingdom,2022,18.0309,-2.903,
238,NSC,Norfolk Southern Corporation,70931324193.0,Industrials,Railroads,United States,,315.8,0.573,
239,KMI,Kinder Morgan Inc.,70522822159.0,Utilities,Natural Gas Distribution,United States,2011,31.67,1.279,
240,B,Barrick Mining Corporation,70065299717.0,Basic Materials,Precious Metals,Canada,,42.57,-2.985,
241,FDX,FedEx Corporation,69521940281.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,293.75,-0.74,
242,CVNA,Carvana Co.,69406249974.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,63.07,-3.563,
243,HLT,Hilton Worldwide Holdings Inc.,69180452036.0,Consumer Discretionary,Hotels/Resorts,United States,2016,307.38,-0.344,
244,CL,Colgate-Palmolive Company,68915591067.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,86.45,-0.689,
245,ORLY,O'Reilly Automotive Inc.,68858742615.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,85.12,-0.816,
246,DLR,Digital Realty Trust Inc.,67938641914.0,Real Estate,Real Estate Investment Trusts,United States,2004,183.6,-1.104,
247,DB,Deutsche Bank AG,67890319000.0,Finance,Major Banks,Germany,,36.085,-3.927,
