rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
39,NFLX,Netflix Inc.,333698125635.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,80.14,-0.1,
40,HD,The Home Depot Inc.,333525558962.0,Consumer Discretionary,RETAIL: Building Materials,United States,,334.49,-2.849,
41,PG,The Procter & Gamble Company,332324194588.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,142.97,-0.977,
42,MS,Morgan Stanley,325813977275.0,Finance,Investment Bankers/Brokers/Service,United States,,207.45,-3.165,
43,BABA,Alibaba Group Holding Limited,304622562430.0,Consumer Discretionary,Business Services,China,2014,130.53,1.265,
44,PM,Philip Morris International Inc,298505645837.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,191.52,0.837,
45,NVS,Novartis AG,298129618327.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,156.24,-2.539,
46,GS,The Goldman Sachs Group Inc.,291739192246.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1001.95,-1.928,
47,RTX,RTX Corporation,286115576390.0,Industrials,Aerospace,United States,,212.29,-3.658,
48,RY,Royal Bank Of Canada,285196197065.0,Finance,Commercial Banks,Canada,,205.21,-1.161,
49,PANW,Palo Alto Networks Inc.,284891400000.0,Technology,Computer peripheral equipment,United States,,349.56,-2.835,
50,DELL,Dell Technologies Inc.,281784392327.0,Technology,Computer Manufacturing,United States,2018,434.78,-0.633,
51,ARM,Arm Holdings plc,266779932781.0,Technology,Semiconductors,United Kingdom,2023,250.72,0.553,
52,SAP,SAP  SE,266695983725.0,Technology,Computer Software: Prepackaged Software,Germany,,217.09,0.691,
53,SHEL,Shell PLC,266429177448.0,Energy,Oil & Gas Production,Netherlands,2022,93.65,0.949,
54,GEV,GE Vernova Inc.,257280902582.0,Technology,Consumer Electronics/Appliances,United States,2024,966.01,-2.172,
55,MUFG,Mitsubishi UFJ Financial Group Inc.,255867847435.0,Finance,Commercial Banks,Japan,,21.56,0.0,
56,AZN,AstraZeneca PLC,255078898192.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,164.49,-0.279,
57,WFC,Wells Fargo & Company,253108744423.0,Finance,Major Banks,United States,,83.7,-2.606,
58,TM,Toyota Motor Corporation,250564308191.0,Industrials,Auto Manufacturing,Japan,,192.24,1.833,
59,KLAC,KLA Corporation,242834785088.0,Technology,Electronic Components,United States,1980,185.86,-0.753,
60,TXN,Texas Instruments Incorporated,242558585402.0,Technology,Semiconductors,United States,,265.6,-0.692,
61,BHP,BHP Group Limited,237885352716.0,Energy,Coal Mining,Australia,,93.63,1.452,
62,AMGN,Amgen Inc.,234488319529.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,433.73,-1.951,
63,SNDK,Sandisk Corporation,234361181381.0,Technology,Electronic Components,United States,,1600.62,2.024,
64,TMO,Thermo Fisher Scientific Inc,232034909329.0,Industrials,Industrial Machinery/Components,United States,,627.55,2.283,
65,ANET,Arista Networks Inc.,231750029070.0,Telecommunications,Computer Communications Equipment,United States,,183.75,-1.448,
66,AXP,American Express Company,223628851198.0,Finance,Finance: Consumer Services,United States,,331.15,-2.574,
67,LIN,Linde plc,221865142650.0,Basic Materials,Major Chemicals,United States,,481.29,0.033,
68,IBM,International Business Machines Corporation,220167385599.0,Technology,Computer Manufacturing,United States,,233.69,-1.463,
69,MRVL,Marvell Technology Inc.,219826129837.0,Technology,Semiconductors,United States,2000,251.01,5.791,
70,C,Citigroup Inc.,217513227652.0,Finance,Major Banks,United States,,129.67,-2.423,
71,SAN,Banco Santander S.A.,208735230123.0,Finance,Commercial Banks,Spain,,14.21,0.282,
72,VZ,Verizon Communications Inc.,204373392186.0,Telecommunications,Telecommunications Equipment,United States,,49.19,-0.344,
73,NVO,Novo Nordisk A/S,204304714193.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,46.14,-0.731,
74,TTE,TotalEnergies SE,198331237984.0,Energy,Oil & Gas Production,France,,90.9,0.922,
75,ABT,Abbott Laboratories,197505949405.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,114.14,-0.253,
76,TMUS,T-Mobile US Inc.,194389549708.0,Telecommunications,Telecommunications Equipment,United States,,181.22,-0.625,
77,PEP,PepsiCo Inc.,193923792561.0,Consumer Staples,Beverages (Production/Distribution),United States,,142.08,-0.351,
78,CRWD,CrowdStrike Holdings Inc.,193815471355.0,Technology,Computer Software: Prepackaged Software,United States,2019,190.34,-5.599,
79,TD,The Toronto Dominion Bank,193085277000.0,Finance,Commercial Banks,Canada,,116.85,-1.267,
80,STX,Seagate Technology Holdings PLC,192702234984.0,Technology,Electronic Components,Ireland,2002,850.24,2.124,
81,SHOP,Shopify Inc. Class A Subordinate Voting,190717466660.0,Technology,Computer Software: Prepackaged Software,Canada,,147.18,0.409,
82,MCD,McDonald's Corporation,190447565238.0,Consumer Discretionary,Restaurants,United States,,269.13,0.628,
83,SCHW,The Charles Schwab Corporation,189863768040.0,Finance,Investment Bankers/Brokers/Service,United States,,109.79,-0.983,
84,APH,Amphenol Corporation,188782097101.0,Technology,Electrical Products,United States,,153.11,-1.878,
85,DIS,The Walt Disney Company,185308038323.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,107.32,0.365,
86,UNP,Union Pacific Corporation,180581129127.0,Industrials,Railroads,United States,,303.97,0.719,
87,ADI,Analog Devices Inc.,179405517762.0,Technology,Semiconductors,United States,,370.24,-0.809,
88,GILD,Gilead Sciences Inc.,177859167433.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,143.44,-2.818,
89,NEE,NextEra Energy Inc.,177370727111.0,Utilities,Electric Utilities: Central,United States,,85.03,-1.024,
90,BLK,BlackRock Inc.,176523078793.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1139.82,-1.648,
91,T,AT&T Inc.,172337499098.0,Telecommunications,Telecommunications Equipment,United States,,25.15,0.119,
92,WELL,Welltower Inc.,171104851367.0,Real Estate,Real Estate Investment Trusts,United States,,237.4,0.708,
93,BA,The Boeing Company,170008591302.0,Industrials,Aerospace,United States,,215.1,-3.195,
94,WDC,Western Digital Corporation,169111729783.0,Technology,Electronic Components,United States,,469.05,1.506,
95,QCOM,QUALCOMM Incorporated,168814600462.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,160.74,-0.723,
96,CRM,Salesforce Inc.,168247170000.0,Technology,Computer Software: Prepackaged Software,United States,2004,205.43,-0.32,
97,DE,Deere & Company,167614944680.0,Industrials,Industrial Machinery/Components,United States,,620.94,6.942,
98,SCCO,Southern Copper Corporation,165806739933.0,Basic Materials,Metal Mining,United States,,198.73,2.08,
99,UBS,UBS Group AG Registered,165102755779.0,Finance,Major Banks,Switzerland,2014,53.2,0.132,
100,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,163447773881.0,Finance,Commercial Banks,Spain,,28.63,0.351,
101,COP,ConocoPhillips,162048412542.0,Energy,Integrated oil Companies,United States,,134.89,3.301,
102,ETN,Eaton Corporation PLC,161298636000.0,Technology,Industrial Machinery/Components,Ireland,,415.29,-2.209,
103,UBER,Uber Technologies Inc.,160443097505.0,Consumer Discretionary,Business Services,United States,2019,78.55,0.654,
104,PFE,Pfizer Inc.,158393929038.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.79,-1.593,
105,BKNG,Booking Holdings Inc.,157692225535.0,Consumer Discretionary,Transportation Services,United States,,209.87,-1.469,
106,TJX,The TJX Companies Inc.,155420868508.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,140.69,-2.637,
107,BUD,Anheuser-Busch Inbev SA,153668607568.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,77.92,-0.269,
108,DHR,Danaher Corporation,151781718919.0,Industrials,Industrial Machinery/Components,United States,,215.91,2.085,
109,MNST,Monster Beverage Corporation,139553191982.0,Consumer Staples,Beverages (Production/Distribution),United States,,47.49,0.127,
110,SONY,Sony Group Corporation,139302758479.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.58,0.383,
111,UL,Unilever PLC,138542012660.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,63.4,0.348,
112,VRTX,Vertex Pharmaceuticals Incorporated,136934798800.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,540.26,-2.137,
113,NEM,Newmont Corporation,134493281470.0,Basic Materials,Precious Metals,United States,,127.64,2.047,
114,NOW,ServiceNow Inc.,134161500000.0,Technology,Computer Software: Prepackaged Software,United States,2012,129.75,2.005,
115,BMY,Bristol-Myers Squibb Company,133736528528.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,65.47,-3.165,
116,PLD,Prologis Inc.,133375331680.0,Real Estate,Real Estate Investment Trusts,United States,,140.68,-0.439,
117,ISRG,Intuitive Surgical Inc.,132295559670.0,Health Care,Industrial Specialties,United States,2000,374.48,-5.843,
118,CB,Chubb Limited,132279197655.0,Finance,Property-Casualty Insurers,Switzerland,,342.87,0.572,
119,LMT,Lockheed Martin Corporation,131892299524.0,Industrials,Military/Government/Technical,United States,,571.48,-2.999,
120,GLW,Corning Incorporated,130457262730.0,Industrials,Telecommunications Equipment,United States,,151.45,-0.662,
121,COF,Capital One Financial Corporation,130353257953.0,Finance,Major Banks,United States,1994,212.48,-3.738,
122,RIO,Rio Tinto Plc,128329462127.0,Basic Materials,Metal Mining,Australia,2002,102.17,1.722,
123,PGR,The Progressive Corporation,128099455802.0,Finance,Property-Casualty Insurers,United States,,220.34,1.413,
124,PDD,PDD Holdings Inc.,127422451278.0,Consumer Discretionary,Business Services,China,2018,89.52,-0.754,
125,SPGI,S&P Global Inc.,127400768000.0,Finance,Finance: Consumer Services,United States,,432.16,1.289,
126,MFG,Mizuho Financial Group Inc. Sponosred,126110831286.0,Finance,Major Banks,Japan,,10.13,-0.099,
127,PH,Parker-Hannifin Corporation,126102780231.0,Industrials,Metal Fabrications,United States,,1000.13,-2.259,
128,SYK,Stryker Corporation,125696887174.0,Health Care,Medical/Dental Instruments,United States,,327.7,-3.612,
129,BTI,British American Tobacco  Industries p.l.c.,122918248902.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,56.7,1.286,
130,PBR,Petroleo Brasileiro S.A. Petrobras,122507404903.0,Energy,Oil & Gas Production,Brazil,,19.01,2.535,
131,BMO,Bank Of Montreal,121880652958.0,Finance,Commercial Banks,Canada,,172.9,-1.61,
132,LOW,Lowe's Companies Inc.,121864068291.0,Consumer Discretionary,RETAIL: Building Materials,United States,,217.34,-1.209,
133,ACN,Accenture plc,121052976584.0,Consumer Discretionary,Business Services,Ireland,2001,181.35,-0.994,
134,CVS,CVS Health Corporation,119775575057.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,93.65,0.0,
135,HDB,HDFC Bank Limited,119760405592.0,Finance,Commercial Banks,India,2001,23.34,0.777,
136,SBUX,Starbucks Corporation,118548600000.0,Consumer Discretionary,Restaurants,United States,1992,103.99,-0.943,
137,BP,BP p.l.c.,118173378301.0,Energy,Integrated oil Companies,United Kingdom,,45.14,3.224,
138,MDT,Medtronic plc.,118142233470.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,92.3,-1.944,
139,SMFG,Sumitomo Mitsui Financial Group Inc,111935525859.0,Finance,Commercial Banks,Japan,,24.54,-0.122,
140,MO,Altria Group Inc.,111772658406.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,66.94,1.378,
141,SNOW,Snowflake Inc.,111359114000.0,Technology,Computer Software: Prepackaged Software,United States,2020,321.29,-1.145,
142,ENB,Enbridge Inc,111341656870.0,Energy,Natural Gas Distribution,Canada,,50.99,1.473,
143,ADP,Automatic Data Processing Inc.,110919728798.0,Technology,EDP Services,United States,,279.21,0.718,
144,ABNB,Airbnb Inc.,110775351170.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,185.0,-0.746,
145,FTNT,Fortinet Inc.,110636681736.0,Technology,Computer peripheral equipment,United States,2009,150.79,-1.348,
146,SNY,Sanofi,110114266769.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,45.15,-1.484,
147,SPOT,Spotify Technology S.A.,109735495120.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,533.13,-0.045,
148,HWM,Howmet Aerospace Inc.,109128014822.0,Industrials,Metal Fabrications,United States,,273.64,-3.471,
149,ADBE,Adobe Inc.,108207450000.0,Technology,Computer Software: Prepackaged Software,United States,1986,272.22,-0.092,
150,AEM,Agnico Eagle Mines Limited,107623234016.0,Basic Materials,Precious Metals,Canada,,212.04,2.08,
151,EQNR,Equinor ASA,107161616346.0,Energy,Integrated oil Companies,Norway,,42.86,1.975,
152,EQIX,Equinix Inc.,106822953980.0,Real Estate,Real Estate Investment Trusts,United States,2000,1082.61,0.513,
153,BNY,The Bank of New York Mellon Corporation,106687991288.0,Finance,Major Banks,United States,,157.24,-1.577,
154,IBN,ICICI Bank Limited,106220269976.0,Finance,Commercial Banks,India,,29.67,0.781,
155,BX,Blackstone Inc.,106100859864.0,Finance,Investment Managers,United States,2007,141.35,-2.578,
156,BNS,Bank Nova Scotia Halifax Pfd 3,106043499398.0,Finance,Major Banks,Canada,,86.44,-1.425,
157,CM,Canadian Imperial Bank of Commerce,105834077477.0,Finance,Commercial Banks,Canada,,115.69,-1.825,
158,CNQ,Canadian Natural Resources Limited,105572905200.0,Energy,Oil & Gas Production,Canada,,51.03,3.091,
159,GSK,GSK plc,105225653686.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,51.96,-1.74,
160,SO,The Southern Company,105177685981.0,Utilities,Electric Utilities: Central,United States,,91.43,-0.824,
161,GD,General Dynamics Corporation,104454016274.0,Industrials,Marine Transportation,United States,,386.07,-1.598,
162,APP,Applovin Corporation,103330189270.0,Technology,Computer Software: Programming Data Processing,United States,2021,308.77,-0.65,
163,FCX,Freeport-McMoRan Inc.,102273167988.0,Basic Materials,Metal Mining,United States,,71.22,3.083,
164,VRT,Vertiv Holdings LLC,101879420221.0,Technology,Industrial Machinery/Components,United States,2018,264.63,1.391,
165,BN,Brookfield Corporation Class A Limited Voting,101387513641.0,Real Estate,Building operators,Canada,1925,41.37,-1.851,
166,MPC,Marathon Petroleum Corporation,100599854849.0,Energy,Integrated oil Companies,United States,,358.23,-0.699,
167,RACE,Ferrari N.V.,100214820030.0,Industrials,Auto Manufacturing,Italy,2015,428.37,0.75,
168,ING,ING Group N.V.,100134100236.0,Finance,Commercial Banks,Netherlands,1997,34.5,-0.548,
169,NET,Cloudflare Inc.,99314193311.0,Technology,Computer Software: Prepackaged Software,United States,2019,278.91,-4.444,
170,TT,Trane Technologies plc,99252455145.0,Industrials,Auto Parts:O.E.M.,Ireland,,451.1,-0.962,
171,INTU,Intuit Inc.,98984834190.0,Technology,Computer Software: Prepackaged Software,United States,1993,361.87,-0.166,
172,VLO,Valero Energy Corporation,98330107206.0,Energy,Integrated oil Companies,United States,,341.51,-1.372,
173,MCK,McKesson Corporation,97790166966.0,Health Care,Other Pharmaceuticals,United States,,838.75,-1.752,
174,PWR,Quanta Services Inc.,97601558694.0,Industrials,Engineering & Construction,United States,,662.47,-2.205,
175,MELI,MercadoLibre Inc.,97437225572.0,Consumer Discretionary,Business Services,Argentina,2007,1921.96,0.697,
176,CME,CME Group Inc.,97399234969.0,Finance,Investment Bankers/Brokers/Service,United States,2002,270.87,1.472,
177,CEG,Constellation Energy Corporation,96697569877.0,Utilities,Electric Utilities: Central,United States,,272.92,-0.456,
178,PNC,The PNC Financial Services Group Inc.,96392768821.0,Finance,Major Banks,United States,,241.62,-1.964,
179,DASH,DoorDash Inc.,96348129271.0,Consumer Discretionary,Business Services,United States,,222.36,0.972,
180,USB,U.S. Bancorp,96256418334.0,Finance,Major Banks,United States,,61.78,-1.656,
181,KKR,KKR & Co. Inc.,96064962019.0,Finance,Investment Managers,United States,,107.02,-3.114,
182,PSX,Phillips 66,95765019840.0,Energy,Integrated oil Companies,United States,,240.0,-0.945,
183,DUK,Duke Energy Corporation,95661662059.0,Utilities,Power Generation,United States,,122.69,-0.736,
184,CSX,CSX Corporation,94420646519.0,Industrials,Railroads,United States,,50.97,0.572,
185,CMCSA,Comcast Corporation,93754978259.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.42,-0.639,
186,MAR,Marriott International,92989258301.0,Consumer Discretionary,Hotels/Resorts,United States,,356.6,-0.729,
187,BCS,Barclays PLC,92093095224.0,Finance,Commercial Banks,United Kingdom,,26.49,-1.414,
188,MMM,3M Company,91845005244.0,Health Care,Medical/Dental Instruments,United States,,178.09,-1.423,
189,MRSH,Marsh,90770355286.0,Finance,Specialty Insurers,United States,,190.21,0.534,
190,E,ENI S.p.A.,90233489644.0,Energy,Oil & Gas Production,Italy,,57.35,2.466,
191,WM,Waste Management Inc.,89903939185.0,Utilities,Environmental Services,United States,,224.92,-0.071,
192,ICE,Intercontinental Exchange Inc.,89042779583.0,Finance,Investment Bankers/Brokers/Service,United States,2005,158.61,0.871,
193,HCA,HCA Healthcare Inc.,87958064405.0,Health Care,Hospital/Nursing Management,United States,2011,406.27,-0.192,
194,WMB,The Williams Companies Inc.,87676644393.0,Utilities,Natural Gas Distribution,United States,,71.68,-2.13,
195,LYG,Lloyds Banking Group Plc,87443982093.0,Finance,Commercial Banks,United Kingdom,,5.9,-0.673,
196,UPS,United Parcel Service Inc.,87273174682.0,Industrials,Trucking Freight/Courier Services,United States,1999,102.58,-0.272,
197,JCI,Johnson Controls International plc,86717948845.0,Industrials,Industrial Machinery/Components,Switzerland,,143.16,-1.228,
198,MCO,Moody's Corporation,86386964000.0,Finance,Finance: Consumer Services,United States,,498.77,0.35,
199,CDNS,Cadence Design Systems Inc.,86360490870.0,Technology,Computer Software: Prepackaged Software,United States,,313.59,-0.441,
200,EMR,Emerson Electric Company,86302816000.0,Technology,Consumer Electronics/Appliances,United States,,154.72,-1.827,
201,ELV,Elevance Health Inc.,85940962241.0,Health Care,Medical Specialities,United States,,396.28,-0.545,
202,HOOD,Robinhood Markets Inc.,85502724162.0,Finance,Investment Bankers/Brokers/Service,United States,2021,95.1,-0.7,
203,REGN,Regeneron Pharmaceuticals Inc.,85106711280.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,826.64,-1.689,
204,CP,Canadian Pacific Kansas City Limited,84613385353.0,Industrials,Railroads,Canada,,94.83,0.413,
205,SHW,The Sherwin-Williams Company,84215230163.0,Consumer Discretionary,RETAIL: Building Materials,United States,,346.91,-1.889,
206,DDOG,Datadog Inc.,83502896831.0,Technology,Computer Software: Prepackaged Software,United States,2019,232.55,-0.415,
207,EPD,Enterprise Products Partners L.P.,82988707605.0,Utilities,Natural Gas Distribution,United States,,38.43,0.813,
208,BAM,Brookfield Asset Management Inc Class A Limited Voting,82289651167.0,Real Estate,Building operators,,2022,51.52,-2.146,
209,AMT,American Tower Corporation,81878499635.0,Real Estate,Real Estate Investment Trusts,United States,,175.72,0.705,
210,MDLZ,Mondelez International Inc.,81862398776.0,Consumer Staples,Packaged Foods,United States,,64.14,-0.031,
211,CMI,Cummins Inc.,81668080268.0,Industrials,Industrial Machinery/Components,United States,,593.24,-2.487,
212,CTAS,Cintas Corporation,81442509055.0,Industrials,Garments and Clothing,United States,1983,203.52,0.217,
213,ASX,ASE Technology Holding Co. Ltd.,81304074859.0,Technology,Semiconductors,Taiwan,2018,36.51,2.384,
214,ITW,Illinois Tool Works Inc.,80524352000.0,Industrials,Industrial Machinery/Components,United States,,282.74,-0.531,
215,NOC,Northrop Grumman Corporation,80103657840.0,Industrials,Industrial Machinery/Components,United States,,563.86,-3.256,
216,NGG,National Grid Transco PLC National Grid PLC,79999949726.0,Utilities,Natural Gas Distribution,United Kingdom,,80.62,-0.05,
217,EOG,EOG Resources Inc.,79828095295.0,Energy,Oil & Gas Production,United States,,152.19,1.813,
218,SLB,SLB Limited,79475870020.0,Energy,Oilfield Services/Equipment,France,,53.55,0.0,
219,SU,Suncor Energy  Inc.,79464635839.0,Energy,Integrated oil Companies,Canada,,67.94,0.697,
220,ECL,Ecolab Inc.,78906895172.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,281.48,-1.449,
221,LITE,Lumentum Holdings Inc.,78871416000.0,Telecommunications,Telecommunications Equipment,United States,,879.28,6.245,
222,CVNA,Carvana Co.,78705168830.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,71.52,1.533,
223,MSI,Motorola Solutions Inc.,78382822810.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,473.63,-1.499,
224,NSC,Norfolk Southern Corporation,77853754249.0,Industrials,Railroads,United States,,346.62,0.263,
225,CNI,Canadian National Railway Company,77463743000.0,Industrials,Railroads,Canada,,128.23,0.462,
226,FDX,FedEx Corporation,77164028627.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,326.04,-0.713,
227,RCL,Royal Caribbean Cruises Ltd.,76924568400.0,Consumer Discretionary,Marine Transportation,United States,1993,287.62,-4.305,
228,APO,Apollo Global Management Inc.,76758799807.0,Finance,Investment Managers,United States,,129.98,-2.731,
229,NTES,NetEase Inc.,76454128260.0,Technology,Computer Software: Prepackaged Software,China,,119.81,-5.847,
230,SNPS,Synopsys Inc.,76193453004.0,Technology,Computer Software: Prepackaged Software,United States,1992,397.92,-0.827,
231,B,Barrick Mining Corporation,76155072067.0,Basic Materials,Precious Metals,Canada,,46.27,2.526,
232,TRV,The Travelers Companies Inc.,76023509769.0,Finance,Property-Casualty Insurers,United States,,364.49,0.627,
233,GM,General Motors Company,75592450257.0,Industrials,Auto Manufacturing,United States,2010,86.15,1.401,
234,NWG,NatWest Group plc,75318567294.0,Finance,Commercial Banks,United Kingdom,2022,18.31,-0.543,
235,AON,Aon plc,74653303988.0,Finance,Specialty Insurers,United States,,351.93,1.005,
236,HLT,Hilton Worldwide Holdings Inc.,74183644985.0,Consumer Discretionary,Hotels/Resorts,United States,2016,329.61,-1.53,
237,ROST,Ross Stores Inc.,73455658593.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,228.99,-2.429,
238,CI,The Cigna Group,72510231763.0,Health Care,Medical Specialities,United States,,274.41,-1.096,
239,ORLY,O'Reilly Automotive Inc.,72062227351.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,89.08,-2.325,
240,DLR,Digital Realty Trust Inc.,71898028997.0,Real Estate,Real Estate Investment Trusts,United States,2004,194.3,1.014,
241,TGT,Target Corporation,71875743474.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,158.25,-0.472,
242,SE,Sea Limited,71807685359.0,Consumer Discretionary,Other Consumer Services,United States,2017,117.24,-1.562,
243,BSX,Boston Scientific Corporation,71548461699.0,Health Care,Medical/Dental Instruments,United States,,49.37,-5.076,
244,CL,Colgate-Palmolive Company,71506402761.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,89.7,-1.288,
245,SPG,Simon Property Group Inc.,71148978149.0,Real Estate,Real Estate Investment Trusts,United States,,219.9,-1.47,
246,MFC,Manulife Financial Corporation,70877780130.0,Finance,Life Insurance,Canada,,42.47,-2.188,
247,WBD,Warner Bros. Discovery Inc. Series A,70877154554.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.23,-1.052,
248,DB,Deutsche Bank AG,70665384000.0,Finance,Major Banks,Germany,,37.56,-1.236,
