date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/22/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,863540.0,51406536.2,3.2
07/22/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13757207.0,42372197.56,2.64
07/22/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1790149.0,40421564.42,2.52
07/22/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1696642.0,39837154.16,2.48
07/22/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4812186.0,32819108.52,2.04
07/22/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2835877.0,32527509.19,2.03
07/22/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2060296.0,31110469.6,1.94
07/22/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,536239.0,28629800.21,1.78
07/22/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,450836.0,27794039.4,1.73
07/22/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,965480.0,24281822.0,1.51
07/22/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7372345.0,23001716.4,1.43
07/22/2026,ARKG,157085101,CERS,CERUS CORP,equity,7285776.0,22731621.12,1.42
07/22/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1248622.0,17967670.58,1.12
07/22/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,2404113.0,17153346.26,1.07
07/22/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2764895.0,16561721.05,1.03
07/22/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10722467.0,15011453.8,0.93
07/22/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1921859.0,14125663.65,0.88
07/22/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6819442.0,5701053.51,0.35
07/22/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,302161.0,302161.24,0.02
07/22/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1616320.0,612472137.6,9.95
07/22/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6280423.0,307615118.54,5.0
07/22/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1606158.0,282442884.3,4.59
07/22/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2602756.0,276829128.16,4.5
07/22/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2227252.0,275154712.08,4.47
07/22/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5707178.0,274800620.7,4.47
07/22/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2198034.0,270424123.02,4.4
07/22/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,471609.0,256758087.87,4.17
07/22/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3342192.0,237563007.36,3.86
07/22/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2137988.0,204947529.68,3.33
07/22/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3880969.0,203750872.5,3.31
07/22/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,4294553.0,202702901.6,3.29
07/22/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1426717.0,189268277.22,3.08
07/22/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.84
07/22/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6160739.0,168126567.31,2.73
07/22/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,627266.0,155279698.3,2.52
07/22/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1656441.0,131819574.78,2.14
07/22/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,10776002.0,123600742.94,2.01
07/22/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1522050.0,122342379.0,1.99
07/22/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,336790.0,116593330.1,1.89
07/22/2026,ARKK,G16910120,BLSH,BULLISH,equity,4330999.0,107278845.23,1.74
07/22/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,507439.0,105836552.23,1.72
07/22/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,502163.0,104093368.27,1.69
07/22/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5575845.0,96071809.35,1.56
07/22/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,141695.0,91224657.95,1.48
07/22/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,402553.0,77503529.09,1.26
07/22/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4406708.0,73988627.32,1.2
07/22/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,13772570.0,72719169.6,1.18
07/22/2026,ARKK,632307104,NTRA,NATERA INC,equity,272014.0,72676700.52,1.18
07/22/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,180037.0,69584300.5,1.13
07/22/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20527705.0,63225331.4,1.03
07/22/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1060733.0,63145435.49,1.03
07/22/2026,ARKK,244199105,DE,DEERE & CO,equity,106782.0,62668220.16,1.02
07/22/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1280365.0,61726396.65,1.0
07/22/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,135524.0,57544845.64,0.94
07/22/2026,ARKK,880770102,TER,TERADYNE INC,equity,147909.0,55323882.36,0.9
07/22/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,888367.0,54767825.55,0.89
07/22/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,259411.0,44901449.99,0.73
07/22/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2260949.0,39883140.36,0.65
07/22/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,142818.0,38807935.14,0.63
07/22/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,28794.0,33844755.54,0.55
07/22/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1536658.0,33698909.94,0.55
07/22/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,87106.0,30238847.9,0.49
07/22/2026,ARKK,157085101,CERS,CERUS CORP,equity,8395870.0,26195114.4,0.43
07/22/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12982494.0,18175491.6,0.3
07/22/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,7377483.0,7377483.09,0.12
07/22/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,361623.0,1844277.3,0.03
07/22/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1135175.59,0.02
07/22/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,547167.0,207337991.31,10.51
07/22/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,244603.0,133169211.29,6.75
07/22/2026,ARKQ,880770102,TER,TERADYNE INC,equity,341573.0,127761964.92,6.48
07/22/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,937786.0,115854082.44,5.87
07/22/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2297297.0,110752688.37,5.61
07/22/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,273177.0,94571145.63,4.79
07/22/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,580779.0,77046142.14,3.91
07/22/2026,ARKQ,244199105,DE,DEERE & CO,equity,120856.0,70927969.28,3.6
07/22/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,161886.0,68738414.46,3.48
07/22/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264229.0,65409888.95,3.32
07/22/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,934420.0,64587110.4,3.27
07/22/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,292957.0,60727056.53,3.08
07/22/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,206376.0,57312678.96,2.91
07/22/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,345543.0,51430620.12,2.61
07/22/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9048059.0,47773751.52,2.42
07/22/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,53013.0,47179979.61,2.39
07/22/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,750638.0,38920580.3,1.97
07/22/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,914185.0,36421130.4,1.85
07/22/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5332896.0,33650573.76,1.71
07/22/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,83724.0,32359326.0,1.64
07/22/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,40413.0,31305122.19,1.59
07/22/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,175283.0,30339734.47,1.54
07/22/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,334377.0,29652552.36,1.5
07/22/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,675926.0,28970188.36,1.47
07/22/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,146503.0,27548424.12,1.4
07/22/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3412522.0,26139918.52,1.33
07/22/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1756836.0,25720079.04,1.3
07/22/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,69276.0,24250756.56,1.23
07/22/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1418937.0,23823952.23,1.21
07/22/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,34917.0,22608059.16,1.15
07/22/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3614354.0,21396975.68,1.08
07/22/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,194424.0,21040565.28,1.07
07/22/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,466931.0,20605665.03,1.04
07/22/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1695571.0,19244730.85,0.98
07/22/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2745314.0,18970119.74,0.96
07/22/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45021.0,17516320.47,0.89
07/22/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3784387.0,16537771.19,0.84
07/22/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,222511.0,10511419.64,0.53
07/22/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,6188628.0,6188627.97,0.31
07/22/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16120.0,5596058.0,0.28
07/22/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,550402.0,2840074.32,0.14
07/22/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,254216.0,138402816.88,7.95
07/22/2026,ARKW,88160R101,TSLA,TESLA INC,equity,364411.0,138086260.23,7.93
07/22/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,921493.0,98009995.48,5.63
07/22/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,83211069.41,4.78
07/22/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,634085.0,78011477.55,4.48
07/22/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,381193.0,67032789.05,3.85
07/22/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,265890.0,65821069.5,3.78
07/22/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,185493.0,64215821.67,3.69
07/22/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,886961.0,63045187.88,3.62
07/22/2026,ARKW,852234103,XYZ,BLOCK INC,equity,722271.0,58056142.98,3.33
07/22/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,462587.0,57147997.98,3.28
07/22/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1048460.0,55044150.0,3.16
07/22/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,635076.0,50539348.08,2.9
07/22/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,367404.0,48739814.64,2.8
07/22/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,74835.0,48179521.35,2.77
07/22/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,249436.0,47679691.4,2.74
07/22/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,181599.0,46269609.21,2.66
07/22/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.47
07/22/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,139668.0,38032993.08,2.18
07/22/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,88262.0,37476927.82,2.15
07/22/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,95039.0,36732573.5,2.11
07/22/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,145819.0,30413468.83,1.75
07/22/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,129553.0,26855041.37,1.54
07/22/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1533178.0,26416656.94,1.52
07/22/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,335636.0,25441208.8,1.46
07/22/2026,ARKW,G16910120,BLSH,BULLISH,equity,1000837.0,24790732.49,1.42
07/22/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,333359.0,24775240.88,1.42
07/22/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,1016676.0,22295704.68,1.28
07/22/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,723793.0,21981593.41,1.26
07/22/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3158667.0,21005135.55,1.21
07/22/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,636893.0,20921935.05,1.2
07/22/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,71517.0,19433314.41,1.12
07/22/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,38229.0,18855689.67,1.08
07/22/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,269750.0,18523732.5,1.06
07/22/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,95073.0,17877526.92,1.03
07/22/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8796.0,16032029.4,0.92
07/22/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,666258.0,15890253.3,0.91
07/22/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,64655.0,9316785.5,0.54
07/22/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,808777.0,5952598.72,0.34
07/22/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12405.0,4306395.75,0.25
07/22/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3462462.0,3462461.63,0.2
07/22/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,432122.0,2731011.04,0.16
07/22/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,143184.0,730238.4,0.04
07/22/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,367066.73,0.02
07/22/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,518092.0,64005085.68,7.96
07/22/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197483.0,54843003.93,6.82
07/22/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1030562.0,49683394.02,6.18
07/22/2026,ARKX,244199105,DE,DEERE & CO,equity,78607.0,46132876.16,5.74
07/22/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,81914.0,44596439.02,5.55
07/22/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,558878.0,38629647.36,4.8
07/22/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,240172.0,35747200.48,4.45
07/22/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,142664.0,35316473.2,4.39
07/22/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,96636.0,33454416.84,4.16
07/22/2026,ARKX,880770102,TER,TERADYNE INC,equity,87340.0,32668653.6,4.06
07/22/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5180649.0,27353826.72,3.4
07/22/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,127885.0,26509281.65,3.3
07/22/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,188881.0,25056953.46,3.12
07/22/2026,ARKX,88160R101,TSLA,TESLA INC,equity,64734.0,24529654.62,3.05
07/22/2026,ARKX,6496584,6301,KOMATSU LTD,equity,620793.0,24411049.68,3.04
07/22/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,467448.0,24237178.8,3.01
07/22/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,451341.0,21321348.84,2.65
07/22/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2402261.0,18401319.26,2.29
07/22/2026,ARKX,422806109,HEI,HEICO CORP,equity,44794.0,15247877.6,1.9
07/22/2026,ARKX,4162791,HO,THALES SA,equity,59221.0,15198895.31,1.89
07/22/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,18144.0,14054886.72,1.75
07/22/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32251.0,13694097.11,1.7
07/22/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,71916.0,13523084.64,1.68
07/22/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,54815.0,12971969.75,1.61
07/22/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,71435.0,12364684.15,1.54
07/22/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,813774.0,11913651.36,1.48
07/22/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,17289.0,11194281.72,1.39
07/22/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6282058.0,11118970.29,1.38
07/22/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,596243.0,10010919.97,1.25
07/22/2026,ARKX,4012250,AIR,AIRBUS SE,equity,34502.0,7655047.66,0.95
07/22/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,19646.0,7643669.22,0.95
07/22/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,13996.0,7097231.64,0.88
07/22/2026,ARKX,438516205,HON UW,HONEYWELL INTERNATIONAL INC,equity,20790.0,4778789.4,0.59
07/22/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,20790.0,4160910.6,0.52
07/22/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6586.0,2286329.9,0.28
07/22/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,370403.0,1911279.48,0.24
07/22/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,403551.0,403550.59,0.05
07/22/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55329.0,2589397.2,1.86
07/22/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28318.0,2541257.32,1.82
07/22/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2455901.64,1.76
07/22/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2375065.0,1.7
07/22/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2371627.5,1.7
07/22/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,2333508.18,1.68
07/22/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2317890.6,1.66
07/22/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2307368.36,1.66
07/22/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,2300180.31,1.65
07/22/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,2290577.4,1.64
07/22/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,2270335.7,1.63
