rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
56,KLAC,KLA Corporation,266169710633.0,Technology,Electronic Components,United States,1980,203.72,-2.699,
57,SHEL,Shell PLC,257382249692.0,Energy,Oil & Gas Production,Netherlands,2022,90.47,0.612,
58,SAP,SAP  SE,255492025129.0,Technology,Computer Software: Prepackaged Software,Germany,,207.97,-0.626,
59,TXN,Texas Instruments Incorporated,255325788052.0,Technology,Semiconductors,United States,,279.58,2.249,
60,ANET,Arista Networks Inc.,250756684515.0,Telecommunications,Computer Communications Equipment,United States,,198.82,-2.357,
61,SNDK,Sandisk Corporation,243031582751.0,Technology,Electronic Components,United States,,1641.11,7.395,
62,AZN,AstraZeneca PLC,242611062205.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,156.45,-0.502,
63,C,Citigroup Inc.,233717266975.0,Finance,Major Banks,United States,,139.33,0.432,
64,AXP,American Express Company,231280111606.0,Finance,Finance: Consumer Services,United States,,342.48,-0.34,
65,AMGN,Amgen Inc.,224475814796.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,415.21,-0.629,
66,LIN,Linde plc,222533563887.0,Basic Materials,Major Chemicals,United States,,482.74,0.949,
67,CRWD,CrowdStrike Holdings Inc.,220911350796.0,Technology,Computer Software: Prepackaged Software,United States,2019,216.95,-3.804,
68,IBM,International Business Machines Corporation,220760930265.0,Technology,Computer Manufacturing,United States,,234.32,-1.189,
69,STX,Seagate Technology Holdings PLC,220624839602.0,Technology,Electronic Components,Ireland,2002,973.44,5.651,
70,BHP,BHP Group Limited,220481586123.0,Energy,Coal Mining,Australia,,86.78,-0.516,
71,TMO,Thermo Fisher Scientific Inc,217518630881.0,Industrials,Industrial Machinery/Components,United States,,588.29,-1.275,
72,SAN,Banco Santander S.A.,216814355850.0,Finance,Commercial Banks,Spain,,14.76,-0.135,
73,APH,Amphenol Corporation,206043865499.0,Technology,Electrical Products,United States,,167.11,0.821,
74,TD,The Toronto Dominion Bank,205494951200.0,Finance,Commercial Banks,Canada,,124.36,1.015,
75,NVO,Novo Nordisk A/S,203197731563.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,45.89,-1.777,
76,VZ,Verizon Communications Inc.,201423501793.0,Telecommunications,Telecommunications Equipment,United States,,48.48,0.539,
77,SHOP,Shopify Inc. Class A Subordinate Voting,199969557378.0,Technology,Computer Software: Prepackaged Software,Canada,,154.32,-2.656,
78,TMUS,T-Mobile US Inc.,195880563250.0,Telecommunications,Telecommunications Equipment,United States,,182.61,-0.42,
79,MRVL,Marvell Technology Inc.,194437661234.0,Technology,Semiconductors,United States,2000,222.02,-0.072,
80,MCD,McDonald's Corporation,193065838903.0,Consumer Discretionary,Restaurants,United States,,272.83,0.213,
81,TTE,TotalEnergies SE,192723853147.0,Energy,Oil & Gas Production,France,,88.33,1.47,
82,ABT,Abbott Laboratories,192505141680.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,111.25,-0.018,
83,PEP,PepsiCo Inc.,192163082451.0,Consumer Staples,Beverages (Production/Distribution),United States,,140.79,0.121,
84,SCHW,The Charles Schwab Corporation,192111904468.0,Finance,Investment Bankers/Brokers/Service,United States,,111.09,0.936,
85,ADI,Analog Devices Inc.,189666822506.0,Technology,Semiconductors,United States,,389.39,2.157,
86,DIS,The Walt Disney Company,184496495479.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,106.85,1.956,
87,BA,The Boeing Company,183105022533.0,Industrials,Aerospace,United States,,231.67,0.582,
88,BLK,BlackRock Inc.,181774695366.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1173.73,-0.77,
89,NEE,NextEra Energy Inc.,179790461834.0,Utilities,Electric Utilities: Central,United States,,86.19,0.209,
90,WDC,Western Digital Corporation,175374268253.0,Technology,Electronic Components,United States,,508.8,4.414,
91,ETN,Eaton Corporation PLC,175366484000.0,Technology,Industrial Machinery/Components,Ireland,,451.51,-0.401,
92,UNP,Union Pacific Corporation,174468092253.0,Industrials,Railroads,United States,,293.68,-1.38,
93,QCOM,QUALCOMM Incorporated,174118281763.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,165.79,0.607,
94,GILD,Gilead Sciences Inc.,171560195246.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,138.36,0.159,
95,T,AT&T Inc.,170555878829.0,Telecommunications,Telecommunications Equipment,United States,,24.89,1.261,
96,WELL,Welltower Inc.,169749850860.0,Real Estate,Real Estate Investment Trusts,United States,,235.52,0.461,
97,TJX,The TJX Companies Inc.,168036593281.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,152.11,-1.105,
98,UBS,UBS Group AG Registered,166437232940.0,Finance,Major Banks,Switzerland,2014,53.63,-0.186,
99,DE,Deere & Company,164351401211.0,Industrials,Industrial Machinery/Components,United States,,608.85,-0.576,
100,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,163847401690.0,Finance,Commercial Banks,Spain,,28.7,0.175,
101,CRM,Salesforce Inc.,160695990000.0,Technology,Computer Software: Prepackaged Software,United States,2004,196.21,-2.562,
102,BKNG,Booking Holdings Inc.,159337748830.0,Consumer Discretionary,Transportation Services,United States,,212.06,-0.6,
103,BUD,Anheuser-Busch Inbev SA,157238168395.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,79.73,-0.623,
104,UBER,Uber Technologies Inc.,155132441190.0,Consumer Discretionary,Business Services,United States,2019,75.95,0.092,
105,SCCO,Southern Copper Corporation,154025976245.0,Basic Materials,Metal Mining,United States,,184.61,-1.589,
106,PFE,Pfizer Inc.,152694255449.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,26.79,-0.037,
107,COP,ConocoPhillips,152305565588.0,Energy,Integrated oil Companies,United States,,126.78,1.815,
108,SONY,Sony Group Corporation,143497201165.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,24.29,2.88,
109,GLW,Corning Incorporated,142981849063.0,Industrials,Telecommunications Equipment,United States,,165.99,4.699,
110,DHR,Danaher Corporation,142319526632.0,Industrials,Industrial Machinery/Components,United States,,202.45,-0.706,
111,LMT,Lockheed Martin Corporation,140477715536.0,Industrials,Military/Government/Technical,United States,,608.68,1.784,
112,COF,Capital One Financial Corporation,139469642616.0,Finance,Major Banks,United States,1994,227.34,1.568,
113,ISRG,Intuitive Surgical Inc.,139371718771.0,Health Care,Industrial Specialties,United States,2000,394.51,-1.685,
114,MNST,Monster Beverage Corporation,137584342990.0,Consumer Staples,Beverages (Production/Distribution),United States,,46.82,0.3,
115,UL,Unilever PLC,135679393786.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.09,-0.941,
116,MFG,Mizuho Financial Group Inc. Sponosred,135323271084.0,Finance,Major Banks,Japan,,10.87,-1.092,
117,PLD,Prologis Inc.,133707158280.0,Real Estate,Real Estate Investment Trusts,United States,,141.03,-0.127,
118,PH,Parker-Hannifin Corporation,133128313826.0,Industrials,Metal Fabrications,United States,,1055.85,-0.285,
119,CB,Chubb Limited,132576263547.0,Finance,Property-Casualty Insurers,Switzerland,,343.64,-0.25,
120,BMO,Bank Of Montreal,130981169035.0,Finance,Commercial Banks,Canada,,185.81,0.896,
121,BMY,Bristol-Myers Squibb Company,130386476492.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,63.83,-1.268,
122,SYK,Stryker Corporation,130111812934.0,Health Care,Medical/Dental Instruments,United States,,339.21,-0.551,
123,NOW,ServiceNow Inc.,128216000000.0,Technology,Computer Software: Prepackaged Software,United States,2012,124.0,-2.554,
124,VRTX,Vertex Pharmaceuticals Incorporated,128187862313.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,505.75,-2.07,
125,CVS,CVS Health Corporation,124264761052.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,97.16,2.284,
126,NEM,Newmont Corporation,124082801833.0,Basic Materials,Precious Metals,United States,,117.76,3.126,
127,BTI,British American Tobacco  Industries p.l.c.,123698682228.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,57.06,-0.506,
128,SPGI,S&P Global Inc.,123462240000.0,Finance,Finance: Consumer Services,United States,,418.8,-0.916,
129,SBUX,Starbucks Corporation,122766600000.0,Consumer Discretionary,Restaurants,United States,1992,107.69,-0.222,
130,LOW,Lowe's Companies Inc.,122497667247.0,Consumer Discretionary,RETAIL: Building Materials,United States,,218.47,0.115,
131,PGR,The Progressive Corporation,121855522992.0,Finance,Property-Casualty Insurers,United States,,209.6,0.349,
132,PDD,PDD Holdings Inc.,120689786013.0,Consumer Discretionary,Business Services,China,2018,84.79,0.737,
133,RIO,Rio Tinto Plc,120177771717.0,Basic Materials,Metal Mining,Australia,2002,95.68,-2.566,
134,SMFG,Sumitomo Mitsui Financial Group Inc,120054728631.0,Finance,Commercial Banks,Japan,,26.32,0.076,
135,HDB,HDFC Bank Limited,119914339275.0,Finance,Commercial Banks,India,2001,23.37,1.169,
136,ACN,Accenture plc,118075881047.0,Consumer Discretionary,Business Services,Ireland,2001,176.89,-0.896,
137,FTNT,Fortinet Inc.,117401521617.0,Technology,Computer peripheral equipment,United States,2009,160.01,-3.282,
138,MDT,Medtronic plc.,116829724491.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,91.27,0.762,
139,HWM,Howmet Aerospace Inc.,115325388563.0,Industrials,Metal Fabrications,United States,,289.18,2.249,
140,PBR,Petroleo Brasileiro S.A. Petrobras,115225270892.0,Energy,Oil & Gas Production,Brazil,,17.88,-0.056,
141,SNOW,Snowflake Inc.,114003672000.0,Technology,Computer Software: Prepackaged Software,United States,2020,328.92,-2.508,
142,CM,Canadian Imperial Bank of Commerce,113198277699.0,Finance,Commercial Banks,Canada,,123.74,1.095,
143,VRT,Vertiv Holdings LLC,113124924754.0,Technology,Industrial Machinery/Components,United States,2018,293.84,2.358,
144,NET,Cloudflare Inc.,112442852403.0,Technology,Computer Software: Prepackaged Software,United States,2019,315.78,-4.549,
145,BNS,Bank Nova Scotia Halifax Pfd 3,112300114934.0,Finance,Major Banks,Canada,,91.54,0.982,
146,BP,BP p.l.c.,111340579955.0,Energy,Integrated oil Companies,United Kingdom,,42.53,-0.7,
147,ENB,Enbridge Inc,111166969038.0,Energy,Natural Gas Distribution,Canada,,50.91,-0.741,
148,BNY,The Bank of New York Mellon Corporation,110759016140.0,Finance,Major Banks,United States,,163.24,0.61,
149,ABNB,Airbnb Inc.,110212492629.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,184.06,-0.578,
150,MO,Altria Group Inc.,109702175938.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,65.7,0.953,
151,EQIX,Equinix Inc.,108746065141.0,Real Estate,Real Estate Investment Trusts,United States,2000,1102.1,2.637,
152,ADP,Automatic Data Processing Inc.,108436836692.0,Technology,EDP Services,United States,,272.96,-1.184,
153,BX,Blackstone Inc.,108037472658.0,Finance,Investment Managers,United States,2007,143.93,-3.61,
154,BN,Brookfield Corporation Class A Limited Voting,107465372810.0,Real Estate,Building operators,Canada,1925,43.85,-2.793,
155,GD,General Dynamics Corporation,107081126637.0,Industrials,Marine Transportation,United States,,395.78,0.718,
156,SO,The Southern Company,106753683245.0,Utilities,Electric Utilities: Central,United States,,92.8,0.011,
157,SNY,Sanofi,106626705274.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,43.72,-0.137,
158,IBN,ICICI Bank Limited,106470873916.0,Finance,Commercial Banks,India,,29.74,0.882,
159,TT,Trane Technologies plc,105655129595.0,Industrials,Auto Parts:O.E.M.,Ireland,,480.2,0.525,
160,APP,Applovin Corporation,105562311440.0,Technology,Computer Software: Programming Data Processing,United States,2021,315.44,0.886,
161,SPOT,Spotify Technology S.A.,105555036496.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,512.82,2.926,
162,ADBE,Adobe Inc.,104947950000.0,Technology,Computer Software: Prepackaged Software,United States,1986,264.02,-2.392,
163,ING,ING Group N.V.,103617025462.0,Finance,Commercial Banks,Netherlands,1997,35.7,0.281,
164,PNC,The PNC Financial Services Group Inc.,102516554109.0,Finance,Major Banks,United States,,256.97,0.694,
165,KKR,KKR & Co. Inc.,102339434870.0,Finance,Investment Managers,United States,,114.01,-1.119,
166,EQNR,Equinor ASA,101936049893.0,Energy,Integrated oil Companies,Norway,,40.77,0.567,
167,USB,U.S. Bancorp,101927725597.0,Finance,Major Banks,United States,,65.42,0.384,
168,MCK,McKesson Corporation,101317025447.0,Health Care,Other Pharmaceuticals,United States,,869.0,1.437,
169,PWR,Quanta Services Inc.,101035815843.0,Industrials,Engineering & Construction,United States,,685.78,1.932,
170,GSK,GSK plc,100284341234.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,49.52,-1.843,
171,CEG,Constellation Energy Corporation,100091834568.0,Utilities,Electric Utilities: Central,United States,,282.5,1.385,
172,MPC,Marathon Petroleum Corporation,99810737265.0,Energy,Integrated oil Companies,United States,,355.42,-0.267,
173,CNQ,Canadian Natural Resources Limited,99242254800.0,Energy,Oil & Gas Production,Canada,,47.97,0.777,
174,VLO,Valero Energy Corporation,98376175600.0,Energy,Integrated oil Companies,United States,,341.67,-0.365,
175,BCS,Barclays PLC,97829358233.0,Finance,Commercial Banks,United Kingdom,,28.14,0.178,
176,RACE,Ferrari N.V.,97051889930.0,Industrials,Auto Manufacturing,Italy,2015,414.85,0.621,
177,CME,CME Group Inc.,97014485157.0,Finance,Investment Bankers/Brokers/Service,United States,2002,269.8,0.969,
178,DUK,Duke Energy Corporation,96620695757.0,Utilities,Power Generation,United States,,123.92,-0.458,
179,FCX,Freeport-McMoRan Inc.,95480805104.0,Basic Materials,Metal Mining,United States,,66.49,-0.509,
180,AEM,Agnico Eagle Mines Limited,94639823687.0,Basic Materials,Precious Metals,Canada,,186.46,3.382,
181,INTU,Intuit Inc.,94550799420.0,Technology,Computer Software: Prepackaged Software,United States,1993,345.66,-3.525,
182,MMM,3M Company,94196699465.0,Health Care,Medical/Dental Instruments,United States,,182.65,0.0,
183,DASH,DoorDash Inc.,94034318288.0,Consumer Discretionary,Business Services,United States,,217.02,0.351,
184,MELI,MercadoLibre Inc.,93514307033.0,Consumer Discretionary,Business Services,Argentina,2007,1844.58,0.893,
185,PSX,Phillips 66,93215276187.0,Energy,Integrated oil Companies,United States,,233.61,0.43,
186,JCI,Johnson Controls International plc,93066119451.0,Industrials,Industrial Machinery/Components,Switzerland,,153.64,1.446,
187,MAR,Marriott International,93020550255.0,Consumer Discretionary,Hotels/Resorts,United States,,356.72,1.189,
188,CSX,CSX Corporation,92920141837.0,Industrials,Railroads,United States,,50.16,0.04,
189,CMCSA,Comcast Corporation,92903305481.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.18,0.0,
190,LYG,Lloyds Banking Group Plc,92038496406.0,Finance,Commercial Banks,United Kingdom,,6.21,0.161,
191,WMB,The Williams Companies Inc.,91982193894.0,Utilities,Natural Gas Distribution,United States,,75.2,2.957,
192,DDOG,Datadog Inc.,91729305631.0,Technology,Computer Software: Prepackaged Software,United States,2019,255.46,1.277,
193,EMR,Emerson Electric Company,91016226000.0,Technology,Consumer Electronics/Appliances,United States,,163.17,-0.633,
194,WM,Waste Management Inc.,89756044567.0,Utilities,Environmental Services,United States,,224.55,0.152,
195,MRSH,Marsh,89629820356.0,Finance,Specialty Insurers,United States,,187.82,-0.461,
196,CDNS,Cadence Design Systems Inc.,89453154260.0,Technology,Computer Software: Prepackaged Software,United States,,324.82,0.324,
197,UPS,United Parcel Service Inc.,88906675319.0,Industrials,Trucking Freight/Courier Services,United States,1999,104.5,-0.985,
198,ASX,ASE Technology Holding Co. Ltd.,88051578196.0,Technology,Semiconductors,Taiwan,2018,39.54,-0.252,
199,HCA,HCA Healthcare Inc.,87613827020.0,Health Care,Hospital/Nursing Management,United States,2011,404.68,-1.715,
200,SHW,The Sherwin-Williams Company,87174452024.0,Consumer Discretionary,RETAIL: Building Materials,United States,,359.1,-0.678,
201,E,ENI S.p.A.,86976587751.0,Energy,Oil & Gas Production,Italy,,55.28,0.913,
202,CMI,Cummins Inc.,86902084064.0,Industrials,Industrial Machinery/Components,United States,,631.26,-0.055,
203,ICE,Intercontinental Exchange Inc.,86864568974.0,Finance,Investment Bankers/Brokers/Service,United States,2005,154.73,-0.329,
204,ELV,Elevance Health Inc.,86817114173.0,Health Care,Medical Specialities,United States,,400.32,0.527,
205,BAM,Brookfield Asset Management Inc Class A Limited Voting,86745942448.0,Real Estate,Building operators,,2022,54.31,-2.775,
206,HOOD,Robinhood Markets Inc.,85916302008.0,Finance,Investment Bankers/Brokers/Service,United States,2021,95.56,-3.834,
207,EPD,Enterprise Products Partners L.P.,84003661874.0,Utilities,Natural Gas Distribution,United States,,38.9,2.315,
208,MCO,Moody's Corporation,83995072000.0,Finance,Finance: Consumer Services,United States,,484.96,-0.708,
209,CP,Canadian Pacific Kansas City Limited,83426674370.0,Industrials,Railroads,Canada,,93.5,-0.447,
210,NOC,Northrop Grumman Corporation,83230465043.0,Industrials,Industrial Machinery/Components,United States,,585.87,1.937,
211,CVNA,Carvana Co.,83184056374.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,75.59,2.564,
212,APO,Apollo Global Management Inc.,83124855061.0,Finance,Investment Managers,United States,,140.76,-1.964,
213,ITW,Illinois Tool Works Inc.,82822688000.0,Industrials,Industrial Machinery/Components,United States,,290.81,-0.058,
214,REGN,Regeneron Pharmaceuticals Inc.,82722273758.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,803.48,-0.309,
215,AMT,American Tower Corporation,81813265228.0,Real Estate,Real Estate Investment Trusts,United States,,175.58,0.798,
216,RCL,Royal Caribbean Cruises Ltd.,81572885620.0,Consumer Discretionary,Marine Transportation,United States,1993,305.0,-1.575,
217,MDLZ,Mondelez International Inc.,81185955506.0,Consumer Staples,Packaged Foods,United States,,63.61,0.126,
218,SNPS,Synopsys Inc.,80708535488.0,Technology,Computer Software: Prepackaged Software,United States,1992,421.5,2.368,
219,NGG,National Grid Transco PLC National Grid PLC,80426642586.0,Utilities,Natural Gas Distribution,United Kingdom,,81.05,-0.185,
220,NTES,NetEase Inc.,79842588498.0,Technology,Computer Software: Prepackaged Software,China,,125.12,2.014,
221,CTAS,Cintas Corporation,79841830811.0,Industrials,Garments and Clothing,United States,1983,199.52,-0.33,
222,SLB,SLB Limited,79802381531.0,Energy,Oilfield Services/Equipment,France,,53.77,3.285,
223,FDX,FedEx Corporation,79172651613.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,334.64,-1.388,
224,ROST,Ross Stores Inc.,78706844807.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,245.36,0.163,
225,NWG,NatWest Group plc,78568248789.0,Finance,Commercial Banks,United Kingdom,2022,19.1,-1.139,
226,HPE,Hewlett Packard Enterprise Company,77743988718.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,58.71,-1.856,
227,ECL,Ecolab Inc.,77401530574.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,276.11,-0.054,
228,TRV,The Travelers Companies Inc.,77247845148.0,Finance,Property-Casualty Insurers,United States,,370.36,0.097,
229,MSI,Motorola Solutions Inc.,77204507040.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,466.51,0.316,
230,SU,Suncor Energy  Inc.,76985021062.0,Energy,Integrated oil Companies,Canada,,65.82,0.596,
231,CNI,Canadian National Railway Company,76624044000.0,Industrials,Railroads,Canada,,126.84,-0.673,
232,GM,General Motors Company,76136470213.0,Industrials,Auto Manufacturing,United States,2010,86.77,0.44,
233,NBIS,Nebius Group N.V.,75488756934.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,277.68,8.877,
234,AON,Aon plc,75480593180.0,Finance,Specialty Insurers,United States,,355.83,-0.35,
235,BSX,Boston Scientific Corporation,75113566333.0,Health Care,Medical/Dental Instruments,United States,,51.83,0.271,
236,NSC,Norfolk Southern Corporation,75111286015.0,Industrials,Railroads,United States,,334.41,-1.018,
237,EOG,EOG Resources Inc.,74803105789.0,Energy,Oil & Gas Production,United States,,142.61,0.849,
238,SE,Sea Limited,74686362613.0,Consumer Discretionary,Other Consumer Services,United States,2017,121.94,-1.119,
239,CI,The Cigna Group,74663791724.0,Health Care,Medical Specialities,United States,,282.56,1.644,
240,MFC,Manulife Financial Corporation,74198872252.0,Finance,Life Insurance,Canada,,44.46,1.23,
241,HON,Honeywell International Inc.,74151284740.0,Industrials,Aerospace,United States,,233.96,0.287,
242,DLR,Digital Realty Trust Inc.,74062740626.0,Real Estate,Real Estate Investment Trusts,United States,2004,200.15,1.301,
243,NU,Nu Holdings Ltd.,73951909415.0,Finance,Finance: Consumer Services,Cayman Islands,2021,15.23,9.332,
244,ORLY,O'Reilly Automotive Inc.,73655880112.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,91.05,-1.653,
245,HLT,Hilton Worldwide Holdings Inc.,73643489201.0,Consumer Discretionary,Hotels/Resorts,United States,2016,327.21,1.992,
246,CL,Colgate-Palmolive Company,73300041627.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,91.95,-1.055,
247,KMI,Kinder Morgan Inc.,73083644561.0,Utilities,Natural Gas Distribution,United States,2011,32.82,2.307,
248,DB,Deutsche Bank AG,72546784000.0,Finance,Major Banks,Germany,,38.56,0.469,
