rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
18,V,Visa Inc.,683273065592.0,Consumer Discretionary,Business Services,United States,,382.41,3.064,
19,XOM,ExxonMobil Holdings Corporation,674559157038.0,Energy,Integrated oil Companies,United States,,164.05,-0.642,
20,ASML,ASML Holding N.V.,670676841396.0,Technology,Industrial Machinery/Components,Netherlands,1995,1740.13,-1.34,
21,JNJ,Johnson & Johnson,657998712925.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,273.04,1.036,
22,MA,Mastercard Incorporated,525483322608.0,Consumer Discretionary,Business Services,United States,2006,599.86,3.312,
23,ABBV,AbbVie Inc.,467437864228.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,264.52,-0.166,
24,INTC,Intel Corporation,461175165530.0,Technology,Semiconductors,United States,,87.26,-3.12,
25,BAC,Bank of America Corporation,435858005590.0,Finance,Major Banks,United States,,62.33,1.037,
26,CSCO,Cisco Systems Inc.,434464343123.0,Telecommunications,Computer Communications Equipment,United States,1990,110.23,-0.729,
27,COST,Costco Wholesale Corporation,430795310206.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,971.4,2.496,
28,PLTR,Palantir Technologies Inc.,422497186597.0,Technology,Computer Software: Prepackaged Software,United States,,175.89,-2.251,
29,ORCL,Oracle Corporation,410323093950.0,Technology,Computer Software: Prepackaged Software,United States,1986,142.45,-2.745,
30,CVX,Chevron Corporation,401259388037.0,Energy,Integrated oil Companies,United States,,203.09,-1.062,
31,KO,The Coca-Cola Company,395791504864.0,Consumer Staples,Beverages (Production/Distribution),United States,,91.99,0.977,
32,LRCX,Lam Research Corporation,388122234570.0,Technology,Industrial Machinery/Components,United States,1984,310.17,-1.22,
33,AMAT,Applied Materials Inc.,384251945926.0,Technology,Semiconductors,United States,1972,484.19,-1.651,
34,CAT,Caterpillar Inc.,372805528477.0,Industrials,Construction/Ag Equipment/Trucks,United States,,811.02,-2.039,
35,MRK,Merck & Company Inc.,371704078981.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,150.66,-1.239,
36,UNH,UnitedHealth Group Incorporated,357924921190.0,Health Care,Medical Specialities,United States,,398.76,2.217,
37,HSBC,HSBC Holdings plc.,357727432021.0,Finance,Savings Institutions,United Kingdom,,104.09,-0.058,
38,GE,GE Aerospace,354680369444.0,Technology,Consumer Electronics/Appliances,United States,,341.84,-1.874,
39,PG,The Procter & Gamble Company,340761886596.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,146.6,1.327,
40,HD,The Home Depot Inc.,336457082007.0,Consumer Discretionary,RETAIL: Building Materials,United States,,337.43,0.542,
41,MS,Morgan Stanley,336226831791.0,Finance,Investment Bankers/Brokers/Service,United States,,214.08,-0.056,
42,NFLX,Netflix Inc.,333156813477.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,80.01,0.528,
43,GS,The Goldman Sachs Group Inc.,301735106682.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1036.28,-0.289,
44,NVS,Novartis AG,301526128316.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,158.02,-0.529,
45,PM,Philip Morris International Inc,298412129031.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,191.46,1.716,
46,PANW,Palo Alto Networks Inc.,285983500000.0,Technology,Computer peripheral equipment,United States,,350.9,-1.948,
47,RY,Royal Bank Of Canada,283542362094.0,Finance,Commercial Banks,Canada,,204.02,-0.59,
48,RTX,RTX Corporation,281977958888.0,Industrials,Aerospace,United States,,209.22,-0.329,
49,DELL,Dell Technologies Inc.,280753900621.0,Technology,Computer Manufacturing,United States,2018,433.19,-2.011,
50,BABA,Alibaba Group Holding Limited,276477706052.0,Consumer Discretionary,Business Services,China,2014,118.47,-0.729,
51,SAP,SAP  SE,268624735369.0,Technology,Computer Software: Prepackaged Software,Germany,,218.66,-0.009,
52,SHEL,Shell PLC,264579962655.0,Energy,Oil & Gas Production,Netherlands,2022,93.0,-0.354,
53,MUFG,Mitsubishi UFJ Financial Group Inc.,260614931803.0,Finance,Commercial Banks,Japan,,21.96,-0.363,
54,AZN,AstraZeneca PLC,258521509621.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,166.71,0.44,
55,WFC,Wells Fargo & Company,256193223746.0,Finance,Major Banks,United States,,84.72,1.05,
56,ARM,Arm Holdings plc,254075113073.0,Technology,Semiconductors,United Kingdom,2023,238.78,-1.866,
57,TM,Toyota Motor Corporation,252610635511.0,Industrials,Auto Manufacturing,Japan,,193.81,-1.794,
58,GEV,GE Vernova Inc.,250912866660.0,Technology,Consumer Electronics/Appliances,United States,2024,942.1,-1.542,
59,BHP,BHP Group Limited,246777788202.0,Energy,Coal Mining,Australia,,97.13,0.103,
60,AMGN,Amgen Inc.,239954109099.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,443.84,1.027,
61,ANET,Arista Networks Inc.,237299417521.0,Telecommunications,Computer Communications Equipment,United States,,188.15,-0.265,
62,KLAC,KLA Corporation,237229699389.0,Technology,Electronic Components,United States,1980,181.57,-1.315,
63,TXN,Texas Instruments Incorporated,236476355813.0,Technology,Semiconductors,United States,,258.94,-2.05,
64,TMO,Thermo Fisher Scientific Inc,232474908600.0,Industrials,Industrial Machinery/Components,United States,,628.74,-0.084,
65,AXP,American Express Company,227802265966.0,Finance,Finance: Consumer Services,United States,,337.33,0.396,
66,LIN,Linde plc,225894109275.0,Basic Materials,Major Chemicals,United States,,490.03,0.505,
67,C,Citigroup Inc.,220951973057.0,Finance,Major Banks,United States,,131.72,0.053,
68,SNDK,Sandisk Corporation,218621138773.0,Technology,Electronic Components,United States,,1493.12,-6.451,
69,IBM,International Business Machines Corporation,217670729466.0,Technology,Computer Manufacturing,United States,,231.04,-1.969,
70,SAN,Banco Santander S.A.,216226783069.0,Finance,Commercial Banks,Spain,,14.72,0.891,
71,VZ,Verizon Communications Inc.,208361976380.0,Telecommunications,Telecommunications Equipment,United States,,50.15,1.416,
72,NVO,Novo Nordisk A/S,207758499998.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,46.92,0.385,
73,ABT,Abbott Laboratories,201883819144.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,116.67,0.026,
74,MRVL,Marvell Technology Inc.,200804483130.0,Technology,Semiconductors,United States,2000,229.29,-3.269,
75,PEP,PepsiCo Inc.,197458861696.0,Consumer Staples,Beverages (Production/Distribution),United States,,144.67,0.829,
76,SCHW,The Charles Schwab Corporation,196539003896.0,Finance,Investment Bankers/Brokers/Service,United States,,113.65,1.202,
77,TMUS,T-Mobile US Inc.,195891289966.0,Telecommunications,Telecommunications Equipment,United States,,182.62,-0.229,
78,TTE,TotalEnergies SE,194949352187.0,Energy,Oil & Gas Production,France,,89.35,-0.601,
79,CRWD,CrowdStrike Holdings Inc.,194161679510.0,Technology,Computer Software: Prepackaged Software,United States,2019,190.68,-0.662,
80,SHOP,Shopify Inc. Class A Subordinate Voting,194112491545.0,Technology,Computer Software: Prepackaged Software,Canada,,149.8,0.369,
81,MCD,McDonald's Corporation,192860622859.0,Consumer Discretionary,Restaurants,United States,,272.54,0.587,
82,TD,The Toronto Dominion Bank,192589551000.0,Finance,Commercial Banks,Canada,,116.55,-0.512,
83,APH,Amphenol Corporation,191790576736.0,Technology,Electrical Products,United States,,155.55,-0.93,
84,DIS,The Walt Disney Company,190988838230.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,110.61,2.626,
85,UNP,Union Pacific Corporation,184080233810.0,Industrials,Railroads,United States,,309.86,0.588,
86,GILD,Gilead Sciences Inc.,181951019445.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,146.74,0.424,
87,BLK,BlackRock Inc.,181601241796.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1172.61,1.389,
88,STX,Seagate Technology Holdings PLC,180103066229.0,Technology,Electronic Components,Ireland,2002,794.65,-6.512,
89,ADI,Analog Devices Inc.,179856163644.0,Technology,Semiconductors,United States,,371.17,-0.515,
90,SCCO,Southern Copper Corporation,178755568011.0,Basic Materials,Metal Mining,United States,,214.25,-0.81,
91,T,AT&T Inc.,176037787349.0,Telecommunications,Telecommunications Equipment,United States,,25.69,1.582,
92,NEE,NextEra Energy Inc.,175430767377.0,Utilities,Electric Utilities: Central,United States,,84.1,0.538,
93,DE,Deere & Company,175092211352.0,Industrials,Industrial Machinery/Components,United States,,648.64,0.181,
94,WELL,Welltower Inc.,172985995690.0,Real Estate,Real Estate Investment Trusts,United States,,240.01,0.33,
95,CRM,Salesforce Inc.,171220140000.0,Technology,Computer Software: Prepackaged Software,United States,2004,209.06,-0.053,
96,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,166758975727.0,Finance,Commercial Banks,Spain,,29.21,0.585,
97,UBS,UBS Group AG Registered,166685507761.0,Finance,Major Banks,Switzerland,2014,53.71,0.788,
98,QCOM,QUALCOMM Incorporated,166493583496.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,158.53,-1.381,
99,BA,The Boeing Company,166341274409.0,Industrials,Aerospace,United States,,210.46,-1.746,
100,UBER,Uber Technologies Inc.,161954591994.0,Consumer Discretionary,Business Services,United States,2019,79.29,0.622,
101,BKNG,Booking Holdings Inc.,160314543480.0,Consumer Discretionary,Transportation Services,United States,,213.36,1.784,
102,COP,ConocoPhillips,160198352825.0,Energy,Integrated oil Companies,United States,,133.35,-1.127,
103,PFE,Pfizer Inc.,159419870284.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.97,-0.356,
104,ETN,Eaton Corporation PLC,158727428000.0,Technology,Industrial Machinery/Components,Ireland,,408.67,-2.512,
105,WDC,Western Digital Corporation,156972316199.0,Technology,Electronic Components,United States,,435.38,-5.237,
106,BUD,Anheuser-Busch Inbev SA,156390151182.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,79.3,0.482,
107,TJX,The TJX Companies Inc.,155442962597.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,140.71,0.128,
108,DHR,Danaher Corporation,151219330076.0,Industrials,Industrial Machinery/Components,United States,,215.11,-1.709,
109,MNST,Monster Beverage Corporation,143755362218.0,Consumer Staples,Beverages (Production/Distribution),United States,,48.92,2.365,
110,SONY,Sony Group Corporation,143319971192.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,24.26,1.421,
111,UL,Unilever PLC,142737606734.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,65.32,1.84,
112,NEM,Newmont Corporation,138918789009.0,Basic Materials,Precious Metals,United States,,131.84,0.198,
113,VRTX,Vertex Pharmaceuticals Incorporated,138792667373.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,547.59,-0.084,
114,BMY,Bristol-Myers Squibb Company,137433842056.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,67.28,0.403,
115,PLD,Prologis Inc.,135916175360.0,Real Estate,Real Estate Investment Trusts,United States,,143.36,1.1,
116,CB,Chubb Limited,133421165238.0,Finance,Property-Casualty Insurers,Switzerland,,345.83,1.419,
117,COF,Capital One Financial Corporation,132678365482.0,Finance,Major Banks,United States,1994,216.27,-0.753,
118,NOW,ServiceNow Inc.,132403700000.0,Technology,Computer Software: Prepackaged Software,United States,2012,128.05,-0.335,
119,ISRG,Intuitive Surgical Inc.,131974076656.0,Health Care,Industrial Specialties,United States,2000,373.57,-1.383,
120,RIO,Rio Tinto Plc,131632843603.0,Basic Materials,Metal Mining,Australia,2002,104.8,-0.475,
121,LMT,Lockheed Martin Corporation,130198295397.0,Industrials,Military/Government/Technical,United States,,564.14,0.101,
122,PGR,The Progressive Corporation,130180766738.0,Finance,Property-Casualty Insurers,United States,,223.92,2.116,
123,SPGI,S&P Global Inc.,128361816000.0,Finance,Finance: Consumer Services,United States,,435.42,0.958,
124,PH,Parker-Hannifin Corporation,127842384959.0,Industrials,Metal Fabrications,United States,,1014.24,1.248,
125,MFG,Mizuho Financial Group Inc. Sponosred,127355755583.0,Finance,Major Banks,Japan,,10.23,-0.486,
126,SYK,Stryker Corporation,125739080209.0,Health Care,Medical/Dental Instruments,United States,,327.81,-0.498,
127,GLW,Corning Incorporated,125375071577.0,Industrials,Telecommunications Equipment,United States,,145.55,-2.863,
128,ACN,Accenture plc,124510679471.0,Consumer Discretionary,Business Services,Ireland,2001,186.53,0.675,
129,PDD,PDD Holdings Inc.,123935129946.0,Consumer Discretionary,Business Services,China,2018,87.07,-1.482,
130,BTI,British American Tobacco  Industries p.l.c.,122939927605.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,56.71,0.89,
131,SBUX,Starbucks Corporation,122538600000.0,Consumer Discretionary,Restaurants,United States,1992,107.49,0.383,
132,LOW,Lowe's Companies Inc.,121662213756.0,Consumer Discretionary,RETAIL: Building Materials,United States,,216.98,0.412,
133,BMO,Bank Of Montreal,121492947006.0,Finance,Commercial Banks,Canada,,172.35,-1.192,
134,HDB,HDFC Bank Limited,120786630147.0,Finance,Commercial Banks,India,2001,23.54,-0.254,
135,CVS,CVS Health Corporation,120363901427.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,94.11,1.172,
136,PBR,Petroleo Brasileiro S.A. Petrobras,119865214687.0,Energy,Oil & Gas Production,Brazil,,18.6,-2.872,
137,MDT,Medtronic plc.,118910221987.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,92.9,-0.482,
138,BP,BP p.l.c.,114508275740.0,Energy,Integrated oil Companies,United Kingdom,,43.74,-2.279,
139,MO,Altria Group Inc.,114327366613.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,68.47,3.601,
140,SMFG,Sumitomo Mitsui Financial Group Inc,114033746800.0,Finance,Commercial Banks,Japan,,25.0,-0.2,
141,ABNB,Airbnb Inc.,113895024573.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,190.21,1.554,
142,ADP,Automatic Data Processing Inc.,112429327198.0,Technology,EDP Services,United States,,283.01,0.783,
143,SNOW,Snowflake Inc.,111875548000.0,Technology,Computer Software: Prepackaged Software,United States,2020,322.78,-3.005,
144,FCX,Freeport-McMoRan Inc.,111722163289.0,Basic Materials,Metal Mining,United States,,77.8,1.487,
145,FTNT,Fortinet Inc.,111517138119.0,Technology,Computer peripheral equipment,United States,2009,151.99,-0.99,
146,SNY,Sanofi,111431248032.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,45.69,-0.349,
147,SPOT,Spotify Technology S.A.,110704966322.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,537.84,0.772,
148,AEM,Agnico Eagle Mines Limited,110592465854.0,Basic Materials,Precious Metals,Canada,,217.89,0.847,
149,BNY,The Bank of New York Mellon Corporation,110012661584.0,Finance,Major Banks,United States,,162.14,2.303,
150,ADBE,Adobe Inc.,109817325000.0,Technology,Computer Software: Prepackaged Software,United States,1986,276.27,0.352,
151,ENB,Enbridge Inc,109354582782.0,Energy,Natural Gas Distribution,Canada,,50.08,-0.753,
152,BX,Blackstone Inc.,107819791375.0,Finance,Investment Managers,United States,2007,143.64,0.181,
153,BNS,Bank Nova Scotia Halifax Pfd 3,106558750090.0,Finance,Major Banks,Canada,,86.86,-0.811,
154,IBN,ICICI Bank Limited,106112868287.0,Finance,Commercial Banks,India,,29.64,-0.903,
155,EQNR,Equinor ASA,105936483541.0,Energy,Integrated oil Companies,Norway,,42.37,-1.143,
156,CM,Canadian Imperial Bank of Commerce,105138823791.0,Finance,Commercial Banks,Canada,,114.93,-1.339,
157,HWM,Howmet Aerospace Inc.,105000420343.0,Industrials,Metal Fabrications,United States,,263.29,-3.088,
158,GSK,GSK plc,104861130636.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,51.78,-1.202,
159,CNQ,Canadian Natural Resources Limited,104848811200.0,Energy,Oil & Gas Production,Canada,,50.68,-1.401,
160,EQIX,Equinix Inc.,104118363067.0,Real Estate,Real Estate Investment Trusts,United States,2000,1055.2,-0.956,
161,GD,General Dynamics Corporation,103831734725.0,Industrials,Marine Transportation,United States,,383.77,-0.135,
162,SO,The Southern Company,103647703237.0,Utilities,Electric Utilities: Central,United States,,90.1,1.304,
163,BN,Brookfield Corporation Class A Limited Voting,102857963440.0,Real Estate,Building operators,Canada,1925,41.97,0.672,
164,MCK,McKesson Corporation,101875493286.0,Health Care,Other Pharmaceuticals,United States,,873.79,1.734,
165,MPC,Marathon Petroleum Corporation,101804593083.0,Energy,Integrated oil Companies,United States,,362.52,0.499,
166,ING,ING Group N.V.,101672392211.0,Finance,Commercial Banks,Netherlands,1997,35.03,0.545,
167,INTU,Intuit Inc.,101186807040.0,Technology,Computer Software: Prepackaged Software,United States,1993,369.92,0.796,
168,CME,CME Group Inc.,100381944955.0,Finance,Investment Bankers/Brokers/Service,United States,2002,279.165,1.522,
169,APP,Applovin Corporation,99923442090.0,Technology,Computer Software: Programming Data Processing,United States,2021,298.59,-2.348,
170,NET,Cloudflare Inc.,99826948100.0,Technology,Computer Software: Prepackaged Software,United States,2019,280.35,-4.363,
171,TT,Trane Technologies plc,99661698254.0,Industrials,Auto Parts:O.E.M.,Ireland,,452.96,-0.104,
172,VLO,Valero Energy Corporation,99622901506.0,Energy,Integrated oil Companies,United States,,346.0,-0.82,
173,RACE,Ferrari N.V.,99295418011.0,Industrials,Auto Manufacturing,Italy,2015,424.44,-2.772,
174,DASH,DoorDash Inc.,99251225449.0,Consumer Discretionary,Business Services,United States,,229.06,2.492,
175,MELI,MercadoLibre Inc.,98752300616.0,Consumer Discretionary,Business Services,Argentina,2007,1947.9,1.309,
176,VRT,Vertiv Holdings LLC,98160434470.0,Technology,Industrial Machinery/Components,United States,2018,254.97,-2.665,
177,USB,U.S. Bancorp,97253571259.0,Finance,Major Banks,United States,,62.42,0.596,
178,PNC,The PNC Financial Services Group Inc.,97214592775.0,Finance,Major Banks,United States,,243.68,0.226,
179,CEG,Constellation Energy Corporation,96878266640.0,Utilities,Electric Utilities: Central,United States,,273.43,0.202,
180,PSX,Phillips 66,96547100835.0,Energy,Integrated oil Companies,United States,,241.96,-0.375,
181,KKR,KKR & Co. Inc.,96334252699.0,Finance,Investment Managers,United States,,107.32,-1.069,
182,CMCSA,Comcast Corporation,95884160202.0,Telecommunications,Cable & Other Pay Television Services,United States,,27.02,0.633,
183,CSX,CSX Corporation,95291309730.0,Industrials,Railroads,United States,,51.44,-0.291,
184,DUK,Duke Energy Corporation,95100276480.0,Utilities,Power Generation,United States,,121.97,1.769,
185,MAR,Marriott International,93928016938.0,Consumer Discretionary,Hotels/Resorts,United States,,360.2,1.069,
186,BCS,Barclays PLC,93761826281.0,Finance,Commercial Banks,United Kingdom,,26.97,0.522,
187,HOOD,Robinhood Markets Inc.,93162905128.0,Finance,Investment Bankers/Brokers/Service,United States,2021,103.62,-4.171,
188,HCA,HCA Healthcare Inc.,92931103860.0,Health Care,Hospital/Nursing Management,United States,2011,429.24,0.012,
189,MRSH,Marsh,92898717542.0,Finance,Specialty Insurers,United States,,194.67,1.385,
190,MMM,3M Company,92319469867.0,Health Care,Medical/Dental Instruments,United States,,179.01,0.028,
191,ICE,Intercontinental Exchange Inc.,91501687436.0,Finance,Investment Bankers/Brokers/Service,United States,2005,162.99,1.079,
192,PWR,Quanta Services Inc.,90870061092.0,Industrials,Engineering & Construction,United States,,616.78,-3.529,
193,WM,Waste Management Inc.,90519500569.0,Utilities,Environmental Services,United States,,226.46,1.071,
194,LYG,Lloyds Banking Group Plc,89518924041.0,Finance,Commercial Banks,United Kingdom,,6.04,0.332,
195,MCO,Moody's Corporation,88565820000.0,Finance,Finance: Consumer Services,United States,,511.35,1.595,
196,EMR,Emerson Electric Company,87892546000.0,Technology,Consumer Electronics/Appliances,United States,,157.57,0.197,
197,UPS,United Parcel Service Inc.,87392284103.0,Industrials,Trucking Freight/Courier Services,United States,1999,102.72,0.696,
198,ELV,Elevance Health Inc.,87318082233.0,Health Care,Medical Specialities,United States,,402.63,0.522,
199,CDNS,Cadence Design Systems Inc.,87002156560.0,Technology,Computer Software: Prepackaged Software,United States,,315.92,-0.972,
200,E,ENI S.p.A.,86882184798.0,Energy,Oil & Gas Production,Italy,,55.22,-2.214,
201,WMB,The Williams Companies Inc.,86808195488.0,Utilities,Natural Gas Distribution,United States,,70.97,0.681,
202,JCI,Johnson Controls International plc,86614972795.0,Industrials,Industrial Machinery/Components,Switzerland,,142.99,-0.042,
203,REGN,Regeneron Pharmaceuticals Inc.,85298207558.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,828.5,-0.664,
204,CP,Canadian Pacific Kansas City Limited,84479545768.0,Industrials,Railroads,Canada,,94.68,-2.079,
205,SHW,The Sherwin-Williams Company,84171533696.0,Consumer Discretionary,RETAIL: Building Materials,United States,,346.73,0.04,
206,BAM,Brookfield Asset Management Inc Class A Limited Voting,83551468412.0,Real Estate,Building operators,,2022,52.31,0.019,
207,AMT,American Tower Corporation,83122612963.0,Real Estate,Real Estate Investment Trusts,United States,,178.39,1.473,
208,CTAS,Cintas Corporation,82995166951.0,Industrials,Garments and Clothing,United States,1983,207.4,1.771,
209,EPD,Enterprise Products Partners L.P.,82837544203.0,Utilities,Natural Gas Distribution,United States,,38.36,0.921,
210,MDLZ,Mondelez International Inc.,82577131288.0,Consumer Staples,Packaged Foods,United States,,64.7,0.388,
211,DDOG,Datadog Inc.,81068368168.0,Technology,Computer Software: Prepackaged Software,United States,2019,225.77,-4.18,
212,ITW,Illinois Tool Works Inc.,80868960000.0,Industrials,Industrial Machinery/Components,United States,,283.95,0.588,
213,ASX,ASE Technology Holding Co. Ltd.,80702812186.0,Technology,Semiconductors,Taiwan,2018,36.24,-0.74,
214,ECL,Ecolab Inc.,80448702489.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,286.98,1.9,
215,SLB,SLB Limited,80143734474.0,Energy,Oilfield Services/Equipment,France,,54.0,0.241,
216,NGG,National Grid Transco PLC National Grid PLC,79801487930.0,Utilities,Natural Gas Distribution,United Kingdom,,80.42,0.827,
217,MSI,Motorola Solutions Inc.,79688568798.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,481.52,0.219,
218,CVNA,Carvana Co.,79596544484.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,72.33,3.462,
219,NSC,Norfolk Southern Corporation,79282263502.0,Industrials,Railroads,United States,,352.98,0.644,
220,B,Barrick Mining Corporation,79265793619.0,Basic Materials,Precious Metals,Canada,,48.16,1.176,
221,FDX,FedEx Corporation,79059758812.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,334.05,2.759,
222,SU,Suncor Energy  Inc.,78797946960.0,Energy,Integrated oil Companies,Canada,,67.37,-1.535,
223,EOG,EOG Resources Inc.,78789527527.0,Energy,Oil & Gas Production,United States,,150.21,-1.856,
224,CMI,Cummins Inc.,78691774059.0,Industrials,Industrial Machinery/Components,United States,,571.62,-2.733,
225,NTES,NetEase Inc.,78467422431.0,Technology,Computer Software: Prepackaged Software,China,,122.965,-4.061,
226,APO,Apollo Global Management Inc.,78418226084.0,Finance,Investment Managers,United States,,132.79,0.075,
227,RCL,Royal Caribbean Cruises Ltd.,78363460612.0,Consumer Discretionary,Marine Transportation,United States,1993,293.0,0.342,
228,NOC,Northrop Grumman Corporation,78032378921.0,Industrials,Industrial Machinery/Components,United States,,549.28,-0.318,
229,ROST,Ross Stores Inc.,77475045476.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,241.52,1.037,
230,TRV,The Travelers Companies Inc.,77287474402.0,Finance,Property-Casualty Insurers,United States,,370.55,1.917,
231,TGT,Target Corporation,77162528018.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,169.89,2.69,
232,NWG,NatWest Group plc,77046246064.0,Finance,Commercial Banks,United Kingdom,2022,18.73,0.591,
233,CNI,Canadian National Railway Company,76962340000.0,Industrials,Railroads,Canada,,127.4,-1.879,
234,GM,General Motors Company,76320735036.0,Industrials,Auto Manufacturing,United States,2010,86.98,-1.08,
235,AON,Aon plc,76174243349.0,Finance,Specialty Insurers,United States,,359.1,1.124,
236,SNPS,Synopsys Inc.,75540508506.0,Technology,Computer Software: Prepackaged Software,United States,1992,394.51,-0.844,
237,LITE,Lumentum Holdings Inc.,74466249000.0,Telecommunications,Telecommunications Equipment,United States,,830.17,-4.216,
238,HLT,Hilton Worldwide Holdings Inc.,74287174844.0,Consumer Discretionary,Hotels/Resorts,United States,2016,330.07,1.053,
239,CI,The Cigna Group,74106244299.0,Health Care,Medical Specialities,United States,,280.45,1.059,
240,CL,Colgate-Palmolive Company,73778345324.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,92.55,1.614,
241,ORLY,O'Reilly Automotive Inc.,73356564619.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,90.68,1.762,
242,WPM,Wheaton Precious Metals Corp,72751885274.0,Basic Materials,Precious Metals,Canada,,160.19,1.527,
243,DB,Deutsche Bank AG,72283388000.0,Finance,Major Banks,Germany,,38.42,1.586,
244,WBD,Warner Bros. Discovery Inc. Series A,72057185112.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.7,0.525,
245,NU,Nu Holdings Ltd.,71669742808.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.76,1.235,
246,AMX,America Movil S.A.B. de C.V.,71632050000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.8,0.042,
247,MFC,Manulife Financial Corporation,71461891809.0,Finance,Life Insurance,Canada,,42.82,0.729,
248,SPG,Simon Property Group Inc.,71417525906.0,Real Estate,Real Estate Investment Trusts,United States,,220.73,1.118,
