date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/23/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,140449.0,88085399.33,1.47
07/23/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,398997.0,76156557.39,1.27
07/23/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14117309.0,73127660.62,1.22
07/23/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4367760.0,71849652.0,1.2
07/23/2026,ARKK,632307104,NTRA,NATERA INC,equity,269620.0,71238996.4,1.19
07/23/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,178455.0,70812728.55,1.19
07/23/2026,ARKK,244199105,DE,DEERE & CO,equity,105844.0,64282236.52,1.08
07/23/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1051367.0,60989799.67,1.02
07/23/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1269053.0,60774948.17,1.02
07/23/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20346279.0,60631911.42,1.02
07/23/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,134334.0,56582824.14,0.95
07/23/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,880527.0,55120990.2,0.92
07/23/2026,ARKK,880770102,TER,TERADYNE INC,equity,146607.0,54165422.22,0.91
07/23/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,257129.0,45041286.93,0.75
07/23/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2240971.0,38253374.97,0.64
07/23/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,141558.0,37909232.4,0.63
07/23/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,28542.0,33194631.42,0.56
07/23/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1523078.0,32700484.66,0.55
07/23/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,86350.0,29539471.5,0.49
07/23/2026,ARKK,157085101,CERS,CERUS CORP,equity,8321670.0,25131443.4,0.42
07/23/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12867750.0,17757495.0,0.3
07/23/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,11471764.0,11471764.3,0.19
07/23/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,360629.0,1821176.45,0.03
07/23/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1122226.82,0.02
07/23/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,547167.0,204645929.67,10.42
07/23/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,244603.0,135101574.99,6.88
07/23/2026,ARKQ,880770102,TER,TERADYNE INC,equity,341573.0,126197560.58,6.42
07/23/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,962670.0,110957344.2,5.65
07/23/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2297297.0,110017553.33,5.6
07/23/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,273177.0,93401948.07,4.75
07/23/2026,ARKQ,244199105,DE,DEERE & CO,equity,120856.0,73399474.48,3.74
07/23/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,580779.0,72347640.03,3.68
07/23/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,161886.0,68188002.06,3.47
07/23/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,934420.0,65175795.0,3.32
07/23/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264229.0,64696470.65,3.29
07/23/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,292957.0,62124461.42,3.16
07/23/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,206376.0,58850180.16,3.0
07/23/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,345543.0,51952390.05,2.64
07/23/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9384690.0,48612694.2,2.47
07/23/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,53013.0,47144991.03,2.4
07/23/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,750638.0,37606963.8,1.91
07/23/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,914185.0,36092023.8,1.84
07/23/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5332896.0,35250442.56,1.79
07/23/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,83724.0,33222520.44,1.69
07/23/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,40413.0,32034980.97,1.63
07/23/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,175283.0,30704323.11,1.56
07/23/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,334377.0,30217649.49,1.54
07/23/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,675926.0,28699817.96,1.46
07/23/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,146503.0,26037978.19,1.33
07/23/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3412522.0,26037542.86,1.33
07/23/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1756836.0,24753819.24,1.26
07/23/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,69276.0,23601640.44,1.2
07/23/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1418937.0,23341513.65,1.19
07/23/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,34917.0,22713508.5,1.16
07/23/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3663790.0,21213344.1,1.08
07/23/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,194424.0,20904468.48,1.06
07/23/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,466931.0,20778429.5,1.06
07/23/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2802478.0,19140924.74,0.97
07/23/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1695571.0,18888660.94,0.96
07/23/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45021.0,17000379.81,0.87
07/23/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3784387.0,16802678.28,0.86
07/23/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,9560932.0,9560932.08,0.49
07/23/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,195733.0,9172048.38,0.47
07/23/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16120.0,5514490.8,0.28
07/23/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,535039.0,2717998.12,0.14
07/23/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,254216.0,140411123.28,8.23
07/23/2026,ARKW,88160R101,TSLA,TESLA INC,equity,364411.0,136293358.11,7.99
07/23/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,910137.0,95091113.76,5.57
07/23/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,82531484.09,4.84
07/23/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,634085.0,75088345.7,4.4
07/23/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,265890.0,65103166.5,3.81
07/23/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,185493.0,63421911.63,3.72
07/23/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,381193.0,63323781.16,3.71
07/23/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,886961.0,58681339.76,3.44
07/23/2026,ARKW,852234103,XYZ,BLOCK INC,equity,722271.0,55947111.66,3.28
07/23/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,472659.0,54478676.34,3.19
07/23/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,635076.0,52482680.64,3.08
07/23/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1048460.0,52045554.4,3.05
07/23/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,249436.0,46998731.12,2.75
07/23/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,74835.0,46934266.95,2.75
07/23/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,367404.0,45767516.28,2.68
07/23/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,181599.0,44631586.23,2.62
07/23/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.52
07/23/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,95039.0,37712425.59,2.21
07/23/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,139668.0,37567898.64,2.2
07/23/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,88262.0,37176837.02,2.18
07/23/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,145819.0,30592826.2,1.79
07/23/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,129553.0,27473009.18,1.61
07/23/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1533178.0,27198577.72,1.59
07/23/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,333359.0,24861914.22,1.46
07/23/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,335636.0,24733016.84,1.45
07/23/2026,ARKW,G16910120,BLSH,BULLISH,equity,1000837.0,23679803.42,1.39
07/23/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,1016676.0,21828033.72,1.28
07/23/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,723793.0,21141993.53,1.24
07/23/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3158667.0,20120708.79,1.18
07/23/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,636893.0,19966595.55,1.17
07/23/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,71517.0,19152252.6,1.12
07/23/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,269750.0,18485967.5,1.08
07/23/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,38229.0,18126662.64,1.06
07/23/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,95073.0,16897324.29,0.99
07/23/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8796.0,15825851.16,0.93
07/23/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,666258.0,15210670.14,0.89
07/23/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,64655.0,9054932.75,0.53
07/23/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,808777.0,6058147.11,0.35
07/23/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12405.0,4243626.45,0.25
07/23/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3468162.0,3468161.62,0.2
07/23/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,432122.0,2765580.8,0.16
07/23/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,142791.0,721094.55,0.04
07/23/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,362879.66,0.02
07/23/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,528259.0,60887132.34,7.59
07/23/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197483.0,56314252.28,7.02
07/23/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1030562.0,49353614.18,6.15
07/23/2026,ARKX,244199105,DE,DEERE & CO,equity,78607.0,47740389.31,5.95
07/23/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,81914.0,45243559.62,5.64
07/23/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,558878.0,38981740.5,4.86
07/23/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,240172.0,36109860.2,4.5
07/23/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,142664.0,34931280.4,4.35
07/23/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,96636.0,33040814.76,4.12
07/23/2026,ARKX,880770102,TER,TERADYNE INC,equity,87340.0,32268636.4,4.02
07/23/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5317997.0,27547224.46,3.43
07/23/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,127885.0,27119293.1,3.38
07/23/2026,ARKX,6496584,6301,KOMATSU LTD,equity,620793.0,24530369.72,3.06
07/23/2026,ARKX,88160R101,TSLA,TESLA INC,equity,64734.0,24211163.34,3.02
07/23/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,188881.0,23528906.17,2.93
07/23/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,467448.0,23419144.8,2.92
07/23/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,438057.0,20527351.02,2.56
07/23/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2402261.0,18329251.43,2.28
07/23/2026,ARKX,4162791,HO,THALES SA,equity,59221.0,15325737.17,1.91
07/23/2026,ARKX,422806109,HEI,HEICO CORP,equity,44794.0,15016740.56,1.87
07/23/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,18144.0,14382567.36,1.79
07/23/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32251.0,13584443.71,1.69
07/23/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,54815.0,13183555.65,1.64
07/23/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,71916.0,12781630.68,1.59
07/23/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,71435.0,12513268.95,1.56
07/23/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,813774.0,11466075.66,1.43
07/23/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,17289.0,11246494.5,1.4
07/23/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6282058.0,11023824.89,1.37
07/23/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,596243.0,9808197.35,1.22
07/23/2026,ARKX,4012250,AIR,AIRBUS SE,equity,34502.0,8200420.59,1.02
07/23/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,19646.0,7418526.06,0.92
07/23/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,13996.0,7198982.56,0.9
07/23/2026,ARKX,438516205,HON UW,HONEYWELL INTERNATIONAL INC,equity,20790.0,4843862.1,0.6
07/23/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,20790.0,4319746.2,0.54
07/23/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6586.0,2253004.74,0.28
07/23/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,359760.0,1827580.8,0.23
07/23/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1770013.0,1770013.2,0.22
07/23/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55329.0,2449968.12,1.79
07/23/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2431836.0,1.77
07/23/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2398744.77,1.75
07/23/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28318.0,2387207.4,1.74
07/23/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2337334.42,1.7
07/23/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2327390.76,1.7
07/23/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,2312266.26,1.69
07/23/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,2303919.63,1.68
07/23/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2297259.11,1.67
07/23/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2294677.88,1.67
07/23/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2281755.0,1.66
