rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
27,ORCL,Oracle Corporation,434519050350.0,Technology,Computer Software: Prepackaged Software,United States,1986,150.85,-0.717,
28,CSCO,Cisco Systems Inc.,433281912723.0,Telecommunications,Computer Communications Equipment,United States,1990,109.93,-1.979,
29,COST,Costco Wholesale Corporation,419295904818.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,945.47,1.157,
30,CVX,Chevron Corporation,398829189370.0,Energy,Integrated oil Companies,United States,,201.86,1.046,
31,KO,The Coca-Cola Company,385766565127.0,Consumer Staples,Beverages (Production/Distribution),United States,,89.66,0.674,
32,LRCX,Lam Research Corporation,377773809900.0,Technology,Industrial Machinery/Components,United States,1984,301.9,-5.236,
33,CAT,Caterpillar Inc.,367854829922.0,Industrials,Construction/Ag Equipment/Trucks,United States,,800.25,-2.05,
34,AMAT,Applied Materials Inc.,366380131510.0,Technology,Semiconductors,United States,1972,461.67,-4.289,
35,MRK,Merck & Company Inc.,366004912497.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,148.35,-0.796,
36,HSBC,HSBC Holdings plc.,355802872871.0,Finance,Savings Institutions,United Kingdom,,103.53,0.661,
37,GE,GE Aerospace,355448165704.0,Technology,Consumer Electronics/Appliances,United States,,342.58,-0.044,
38,UNH,UnitedHealth Group Incorporated,352709895129.0,Health Care,Medical Specialities,United States,,392.95,-0.532,
39,NFLX,Netflix Inc.,340277150323.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,81.72,2.355,
40,MS,Morgan Stanley,337310522533.0,Finance,Investment Bankers/Brokers/Service,United States,,214.77,-0.042,
41,PG,The Procter & Gamble Company,334206985367.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,143.78,0.447,
42,HD,The Home Depot Inc.,329427137609.0,Consumer Discretionary,RETAIL: Building Materials,United States,,330.19,0.481,
43,PANW,Palo Alto Networks Inc.,302845850000.0,Technology,Computer peripheral equipment,United States,,371.59,-2.941,
44,GS,The Goldman Sachs Group Inc.,301068324158.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1033.99,-0.661,
45,PM,Philip Morris International Inc,299082332810.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,191.89,0.74,
46,DELL,Dell Technologies Inc.,295692789814.0,Technology,Computer Manufacturing,United States,2018,456.24,-3.392,
47,NVS,Novartis AG,293492809747.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,153.81,-0.543,
48,BABA,Alibaba Group Holding Limited,288033587540.0,Consumer Discretionary,Business Services,China,2014,118.9,2.227,
49,RTX,RTX Corporation,285333876666.0,Industrials,Aerospace,United States,,211.71,-0.174,
50,RY,Royal Bank Of Canada,283834215324.0,Finance,Commercial Banks,Canada,,204.23,-0.152,
51,SAP,SAP  SE,272162827557.0,Technology,Computer Software: Prepackaged Software,Germany,,221.54,0.167,
52,MUFG,Mitsubishi UFJ Financial Group Inc.,271770580068.0,Finance,Commercial Banks,Japan,,22.9,2.05,
53,WFC,Wells Fargo & Company,262150502438.0,Finance,Major Banks,United States,,86.69,2.024,
54,SHEL,Shell PLC,258634025860.0,Energy,Oil & Gas Production,Netherlands,2022,90.91,0.232,
55,ARM,Arm Holdings plc,254362407991.0,Technology,Semiconductors,United Kingdom,2023,239.05,-6.332,
56,TM,Toyota Motor Corporation,253483908953.0,Industrials,Auto Manufacturing,Japan,,194.48,1.292,
57,AZN,AstraZeneca PLC,252303098886.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,162.7,-1.106,
58,ANET,Arista Networks Inc.,246418071726.0,Telecommunications,Computer Communications Equipment,United States,,195.38,-2.84,
59,GEV,GE Vernova Inc.,242877582521.0,Technology,Consumer Electronics/Appliances,United States,2024,911.93,-4.393,
60,BHP,BHP Group Limited,241747210413.0,Energy,Coal Mining,Australia,,95.15,-1.266,
61,TXN,Texas Instruments Incorporated,236202381507.0,Technology,Semiconductors,United States,,258.64,-2.964,
62,AMGN,Amgen Inc.,233780091602.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,432.42,-1.046,
63,TMO,Thermo Fisher Scientific Inc,230049366403.0,Industrials,Industrial Machinery/Components,United States,,622.18,-1.351,
64,KLAC,KLA Corporation,229351222288.0,Technology,Electronic Components,United States,1980,175.54,-4.478,
65,LIN,Linde plc,225654399590.0,Basic Materials,Major Chemicals,United States,,489.51,0.857,
66,AXP,American Express Company,225013236356.0,Finance,Finance: Consumer Services,United States,,333.2,-0.287,
67,C,Citigroup Inc.,222931348461.0,Finance,Major Banks,United States,,132.9,0.166,
68,CRWD,CrowdStrike Holdings Inc.,222387826752.0,Technology,Computer Software: Prepackaged Software,United States,2019,218.4,-4.194,
69,IBM,International Business Machines Corporation,221957440940.0,Technology,Computer Manufacturing,United States,,235.59,-1.34,
70,SNDK,Sandisk Corporation,217429288105.0,Technology,Electronic Components,United States,,1484.98,0.002,
71,SAN,Banco Santander S.A.,215492317094.0,Finance,Commercial Banks,Spain,,14.67,0.825,
72,CRM,Salesforce Inc.,209664000000.0,Technology,Computer Software: Prepackaged Software,United States,2004,256.0,1.567,
73,VZ,Verizon Communications Inc.,208154237620.0,Telecommunications,Telecommunications Equipment,United States,,50.1,1.355,
74,NVO,Novo Nordisk A/S,201957911017.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,45.61,-1.405,
75,TD,The Toronto Dominion Bank,200355925000.0,Finance,Commercial Banks,Canada,,121.25,0.132,
76,SHOP,Shopify Inc. Class A Subordinate Voting,198129505723.0,Technology,Computer Software: Prepackaged Software,Canada,,152.9,-0.927,
77,ABT,Abbott Laboratories,194616209301.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,112.47,0.789,
78,TMUS,T-Mobile US Inc.,194550450450.0,Telecommunications,Telecommunications Equipment,United States,,181.37,2.625,
79,APH,Amphenol Corporation,194490810507.0,Technology,Electrical Products,United States,,157.74,-2.256,
80,PEP,PepsiCo Inc.,192545252087.0,Consumer Staples,Beverages (Production/Distribution),United States,,141.07,0.966,
81,SCHW,The Charles Schwab Corporation,190503622254.0,Finance,Investment Bankers/Brokers/Service,United States,,110.16,1.953,
82,MRVL,Marvell Technology Inc.,189708522550.0,Technology,Semiconductors,United States,2000,216.62,-10.284,
83,TTE,TotalEnergies SE,188403766775.0,Energy,Oil & Gas Production,France,,86.35,0.023,
84,STX,Seagate Technology Holdings PLC,188060555256.0,Technology,Electronic Components,Ireland,2002,829.76,-2.059,
85,MCD,McDonald's Corporation,187525005715.0,Consumer Discretionary,Restaurants,United States,,265.0,1.9,
86,DIS,The Walt Disney Company,186654854106.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,108.1,1.198,
87,UNP,Union Pacific Corporation,182624748840.0,Industrials,Railroads,United States,,307.41,-0.085,
88,GILD,Gilead Sciences Inc.,180636666980.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,145.68,-2.136,
89,BLK,BlackRock Inc.,180342154720.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1164.48,-0.265,
90,T,AT&T Inc.,178230550757.0,Telecommunications,Telecommunications Equipment,United States,,26.01,2.281,
91,ADI,Analog Devices Inc.,175306093928.0,Technology,Semiconductors,United States,,361.78,-3.402,
92,SCCO,Southern Copper Corporation,175042791919.0,Basic Materials,Metal Mining,United States,,209.8,-2.996,
93,QCOM,QUALCOMM Incorporated,172437907489.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,164.19,-0.358,
94,WELL,Welltower Inc.,171587750485.0,Real Estate,Real Estate Investment Trusts,United States,,238.07,-0.639,
95,NEE,NextEra Energy Inc.,170716456625.0,Utilities,Electric Utilities: Central,United States,,81.84,-1.953,
96,UBS,UBS Group AG Registered,170378595719.0,Finance,Major Banks,Switzerland,2014,54.9,0.993,
97,DE,Deere & Company,170149657100.0,Industrials,Industrial Machinery/Components,United States,,630.33,1.232,
98,BA,The Boeing Company,165835437596.0,Industrials,Aerospace,United States,,209.82,-0.033,
99,WDC,Western Digital Corporation,165650536721.0,Technology,Electronic Components,United States,,459.45,-0.552,
100,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,165560092300.0,Finance,Commercial Banks,Spain,,29.0,1.081,
101,UBER,Uber Technologies Inc.,160994588737.0,Consumer Discretionary,Business Services,United States,2019,78.82,2.43,
102,PFE,Pfizer Inc.,159362873548.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.96,-0.214,
103,BUD,Anheuser-Busch Inbev SA,158027021617.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,80.13,1.302,
104,COP,ConocoPhillips,156594340388.0,Energy,Integrated oil Companies,United States,,130.35,0.641,
105,ETN,Eaton Corporation PLC,156439752000.0,Technology,Industrial Machinery/Components,Ireland,,402.78,-3.187,
106,BKNG,Booking Holdings Inc.,154506372215.0,Consumer Discretionary,Transportation Services,United States,,205.63,1.516,
107,DHR,Danaher Corporation,151894196688.0,Industrials,Industrial Machinery/Components,United States,,216.07,0.181,
108,NOW,ServiceNow Inc.,149630140000.0,Technology,Computer Software: Prepackaged Software,United States,2012,144.71,4.537,
109,TJX,The TJX Companies Inc.,149267664744.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,135.12,0.671,
110,SONY,Sony Group Corporation,146805493987.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,24.85,3.241,
111,UL,Unilever PLC,142191305422.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,65.07,1.009,
112,MNST,Monster Beverage Corporation,137701886213.0,Consumer Staples,Beverages (Production/Distribution),United States,,46.86,0.343,
113,VRTX,Vertex Pharmaceuticals Incorporated,137297247922.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,541.69,-1.07,
114,BMY,Bristol-Myers Squibb Company,136003941796.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,66.58,-0.553,
115,NEM,Newmont Corporation,134851536843.0,Basic Materials,Precious Metals,United States,,127.98,-3.258,
116,PLD,Prologis Inc.,133394293200.0,Real Estate,Real Estate Investment Trusts,United States,,140.7,-0.811,
117,MFG,Mizuho Financial Group Inc. Sponosred,132459945201.0,Finance,Major Banks,Japan,,10.64,1.916,
118,COF,Capital One Financial Corporation,132310274580.0,Finance,Major Banks,United States,1994,215.67,-0.462,
119,ISRG,Intuitive Surgical Inc.,131631396959.0,Health Care,Industrial Specialties,United States,2000,372.6,1.507,
120,CB,Chubb Limited,131141088071.0,Finance,Property-Casualty Insurers,Switzerland,,339.92,0.476,
121,SPGI,S&P Global Inc.,130563972000.0,Finance,Finance: Consumer Services,United States,,442.89,1.723,
122,LMT,Lockheed Martin Corporation,130131366079.0,Industrials,Military/Government/Technical,United States,,563.85,-0.36,
123,RIO,Rio Tinto Plc,129748785727.0,Basic Materials,Metal Mining,Australia,2002,103.3,-1.412,
124,GLW,Corning Incorporated,128329633552.0,Industrials,Telecommunications Equipment,United States,,148.98,-2.5,
125,PGR,The Progressive Corporation,127111123793.0,Finance,Property-Casualty Insurers,United States,,218.64,0.455,
126,SYK,Stryker Corporation,126843770582.0,Health Care,Medical/Dental Instruments,United States,,330.69,2.66,
127,ACN,Accenture plc,126566610918.0,Consumer Discretionary,Business Services,Ireland,2001,189.61,1.19,
128,PH,Parker-Hannifin Corporation,125419752604.0,Industrials,Metal Fabrications,United States,,995.02,-1.6,
129,SBUX,Starbucks Corporation,122949000000.0,Consumer Discretionary,Restaurants,United States,1992,107.85,0.55,
130,PDD,PDD Holdings Inc.,121970842829.0,Consumer Discretionary,Business Services,China,2018,85.69,1.181,
131,FTNT,Fortinet Inc.,121796466398.0,Technology,Computer peripheral equipment,United States,2009,166.0,-3.924,
132,BTI,British American Tobacco  Industries p.l.c.,121682562802.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,56.13,-0.267,
133,BMO,Bank Of Montreal,119811579960.0,Finance,Commercial Banks,Canada,,171.86,-0.157,
134,PBR,Petroleo Brasileiro S.A. Petrobras,119414109040.0,Energy,Oil & Gas Production,Brazil,,18.53,1.534,
135,CVS,CVS Health Corporation,119020982539.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,93.06,0.151,
136,HDB,HDFC Bank Limited,118426313670.0,Finance,Commercial Banks,India,2001,23.08,2.76,
137,SMFG,Sumitomo Mitsui Financial Group Inc,118230188682.0,Finance,Commercial Banks,Japan,,25.92,1.927,
138,MDT,Medtronic plc.,116772653949.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,91.23,1.4,
139,LOW,Lowe's Companies Inc.,116655099880.0,Consumer Discretionary,RETAIL: Building Materials,United States,,208.05,0.634,
140,ADBE,Adobe Inc.,115879200000.0,Technology,Computer Software: Prepackaged Software,United States,1986,291.52,0.82,
141,MO,Altria Group Inc.,114627920520.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,68.65,1.448,
142,ADP,Automatic Data Processing Inc.,114205091633.0,Technology,EDP Services,United States,,287.48,0.984,
143,SNOW,Snowflake Inc.,113684800000.0,Technology,Computer Software: Prepackaged Software,United States,2020,328.0,-0.337,
144,ABNB,Airbnb Inc.,113427971741.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,189.43,2.728,
145,BNS,Bank Nova Scotia Halifax Pfd 3,113342884190.0,Finance,Major Banks,Canada,,92.39,-0.581,
146,SPOT,Spotify Technology S.A.,112695366858.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,547.51,3.843,
147,BP,BP p.l.c.,110345766402.0,Energy,Integrated oil Companies,United Kingdom,,42.15,-0.449,
148,BNY,The Bank of New York Mellon Corporation,110256923075.0,Finance,Major Banks,United States,,162.5,0.16,
149,FCX,Freeport-McMoRan Inc.,109783539633.0,Basic Materials,Metal Mining,United States,,76.45,-2.512,
150,ENB,Enbridge Inc,109616614530.0,Energy,Natural Gas Distribution,Canada,,50.2,0.521,
151,SNY,Sanofi,109309444885.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,44.82,-0.045,
152,IBN,ICICI Bank Limited,106972081796.0,Finance,Commercial Banks,India,,29.88,0.067,
153,BX,Blackstone Inc.,106881509982.0,Finance,Investment Managers,United States,2007,142.39,-0.87,
154,NET,Cloudflare Inc.,106766941746.0,Technology,Computer Software: Prepackaged Software,United States,2019,299.84,-2.722,
155,APP,Applovin Corporation,106338701760.0,Technology,Computer Software: Programming Data Processing,United States,2021,317.76,1.641,
156,HWM,Howmet Aerospace Inc.,105622550525.0,Industrials,Metal Fabrications,United States,,264.85,-1.046,
157,AEM,Agnico Eagle Mines Limited,104684455838.0,Basic Materials,Precious Metals,Canada,,206.25,-4.266,
158,CM,Canadian Imperial Bank of Commerce,104589939303.0,Finance,Commercial Banks,Canada,,114.33,-0.444,
159,MCK,McKesson Corporation,104160664401.0,Health Care,Other Pharmaceuticals,United States,,893.39,0.323,
160,MPC,Marathon Petroleum Corporation,103576597337.0,Energy,Integrated oil Companies,United States,,368.83,1.455,
161,EQNR,Equinor ASA,103486217932.0,Energy,Integrated oil Companies,Norway,,41.39,-0.385,
162,EQIX,Equinix Inc.,103053695575.0,Real Estate,Real Estate Investment Trusts,United States,2000,1044.41,-2.976,
163,GSK,GSK plc,102917007704.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.82,1.094,
164,CME,CME Group Inc.,102767753365.0,Finance,Investment Bankers/Brokers/Service,United States,2002,285.8,1.73,
165,GD,General Dynamics Corporation,102627755207.0,Industrials,Marine Transportation,United States,,379.32,-0.195,
166,DASH,DoorDash Inc.,102578953605.0,Consumer Discretionary,Business Services,United States,,236.74,2.092,
167,ING,ING Group N.V.,102281904125.0,Finance,Commercial Banks,Netherlands,1997,35.24,0.399,
168,SO,The Southern Company,101519531750.0,Utilities,Electric Utilities: Central,United States,,88.25,-0.898,
169,VLO,Valero Energy Corporation,101454120158.0,Energy,Integrated oil Companies,United States,,352.36,1.665,
170,CNQ,Canadian Natural Resources Limited,101352471600.0,Energy,Oil & Gas Production,Canada,,48.99,-1.567,
171,BN,Brookfield Corporation Class A Limited Voting,101289483654.0,Real Estate,Building operators,Canada,1925,41.33,-0.241,
172,MELI,MercadoLibre Inc.,99682586933.0,Consumer Discretionary,Business Services,Argentina,2007,1966.25,1.839,
173,VRT,Vertiv Holdings LLC,98972759515.0,Technology,Industrial Machinery/Components,United States,2018,257.08,-4.531,
174,TT,Trane Technologies plc,98781605546.0,Industrials,Auto Parts:O.E.M.,Ireland,,448.96,-1.178,
175,RACE,Ferrari N.V.,98383034328.0,Industrials,Auto Manufacturing,Italy,2015,420.54,1.57,
176,CEG,Constellation Energy Corporation,98054567138.0,Utilities,Electric Utilities: Central,United States,,276.75,-2.004,
177,INTU,Intuit Inc.,97942658220.0,Technology,Computer Software: Prepackaged Software,United States,1993,358.06,2.891,
178,KKR,KKR & Co. Inc.,97555037117.0,Finance,Investment Managers,United States,,108.68,-0.585,
179,PSX,Phillips 66,97365093713.0,Energy,Integrated oil Companies,United States,,244.01,1.751,
180,USB,U.S. Bancorp,97331473832.0,Finance,Major Banks,United States,,62.47,0.112,
181,PNC,The PNC Financial Services Group Inc.,96632135021.0,Finance,Major Banks,United States,,242.22,-0.53,
182,CMCSA,Comcast Corporation,96026105665.0,Telecommunications,Cable & Other Pay Television Services,United States,,27.06,2.461,
183,CSX,CSX Corporation,94994913744.0,Industrials,Railroads,United States,,51.28,-0.504,
184,DUK,Duke Energy Corporation,93759188708.0,Utilities,Power Generation,United States,,120.25,-0.488,
185,CDNS,Cadence Design Systems Inc.,93741023270.0,Technology,Computer Software: Prepackaged Software,United States,,340.39,-2.06,
186,HOOD,Robinhood Markets Inc.,93738317783.0,Finance,Investment Bankers/Brokers/Service,United States,2021,104.26,-5.011,
187,BCS,Barclays PLC,93379408747.0,Finance,Commercial Banks,United Kingdom,,26.86,-0.037,
188,MRSH,Marsh,91929978668.0,Finance,Specialty Insurers,United States,,192.64,1.389,
189,MAR,Marriott International,91549828391.0,Consumer Discretionary,Hotels/Resorts,United States,,351.08,-0.788,
190,ICE,Intercontinental Exchange Inc.,91131167075.0,Finance,Investment Bankers/Brokers/Service,United States,2005,162.33,0.676,
191,HCA,HCA Healthcare Inc.,90458656730.0,Health Care,Hospital/Nursing Management,United States,2011,417.82,-0.362,
192,WMB,The Williams Companies Inc.,90184137711.0,Utilities,Natural Gas Distribution,United States,,73.73,-0.62,
193,MMM,3M Company,89911046180.0,Health Care,Medical/Dental Instruments,United States,,174.34,-2.511,
194,UPS,United Parcel Service Inc.,89612824032.0,Industrials,Trucking Freight/Courier Services,United States,1999,105.33,-0.331,
195,MCO,Moody's Corporation,89189340000.0,Finance,Finance: Consumer Services,United States,,514.95,1.165,
196,PWR,Quanta Services Inc.,88795657803.0,Industrials,Engineering & Construction,United States,,602.7,-3.076,
197,WM,Waste Management Inc.,87801437317.0,Utilities,Environmental Services,United States,,219.66,0.873,
198,LYG,Lloyds Banking Group Plc,87740402371.0,Finance,Commercial Banks,United Kingdom,,5.92,0.0,
199,EMR,Emerson Electric Company,86559404000.0,Technology,Consumer Electronics/Appliances,United States,,155.18,-1.604,
200,ELV,Elevance Health Inc.,85539754055.0,Health Care,Medical Specialities,United States,,394.43,-1.173,
201,DDOG,Datadog Inc.,85093599188.0,Technology,Computer Software: Prepackaged Software,United States,2019,236.98,-2.449,
202,SLB,SLB Limited,85085931433.0,Energy,Oilfield Services/Equipment,France,,57.33,4.217,
203,SNPS,Synopsys Inc.,84820295886.0,Technology,Computer Software: Prepackaged Software,United States,1992,442.61,-4.793,
204,JCI,Johnson Controls International plc,84555451797.0,Industrials,Industrial Machinery/Components,Switzerland,,139.59,-1.842,
205,EPD,Enterprise Products Partners L.P.,84262799134.0,Utilities,Natural Gas Distribution,United States,,39.02,-0.077,
206,ASX,ASE Technology Holding Co. Ltd.,84132236324.0,Technology,Semiconductors,Taiwan,2018,37.78,-2.879,
207,CP,Canadian Pacific Kansas City Limited,83979877986.0,Industrials,Railroads,Canada,,94.12,0.277,
208,SHW,The Sherwin-Williams Company,83717575954.0,Consumer Discretionary,RETAIL: Building Materials,United States,,344.86,-0.101,
209,BAM,Brookfield Asset Management Inc Class A Limited Voting,83247993378.0,Real Estate,Building operators,,2022,52.12,0.096,
210,E,ENI S.p.A.,83090332835.0,Energy,Oil & Gas Production,Italy,,52.81,-0.77,
211,AMT,American Tower Corporation,82116139259.0,Real Estate,Real Estate Investment Trusts,United States,,176.23,1.189,
212,REGN,Regeneron Pharmaceuticals Inc.,81765821920.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,794.19,-1.674,
213,CTAS,Cintas Corporation,81706620965.0,Industrials,Garments and Clothing,United States,1983,204.18,0.015,
214,CVNA,Carvana Co.,81478337531.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,74.04,-0.067,
215,MSI,Motorola Solutions Inc.,80429980968.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,486.0,-0.111,
216,ECL,Ecolab Inc.,80384226910.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,286.75,0.294,
217,LITE,Lumentum Holdings Inc.,80281500000.0,Telecommunications,Telecommunications Equipment,United States,,895.0,-6.394,
218,ITW,Illinois Tool Works Inc.,79772480000.0,Industrials,Industrial Machinery/Components,United States,,280.1,-0.557,
219,APO,Apollo Global Management Inc.,79746948191.0,Finance,Investment Managers,United States,,135.04,1.199,
220,MDLZ,Mondelez International Inc.,79590570435.0,Consumer Staples,Packaged Foods,United States,,62.36,-0.112,
221,NGG,National Grid Transco PLC National Grid PLC,78739717325.0,Utilities,Natural Gas Distribution,United Kingdom,,79.35,-0.101,
222,NTES,NetEase Inc.,78336606170.0,Technology,Computer Software: Prepackaged Software,China,,122.76,0.057,
223,NSC,Norfolk Southern Corporation,78316447498.0,Industrials,Railroads,United States,,348.68,0.216,
224,FDX,FedEx Corporation,78309513533.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,330.88,-0.16,
225,CMI,Cummins Inc.,77759785482.0,Industrials,Industrial Machinery/Components,United States,,564.85,-1.572,
226,NOC,Northrop Grumman Corporation,77505325095.0,Industrials,Industrial Machinery/Components,United States,,545.57,0.081,
227,TRV,The Travelers Companies Inc.,77151900638.0,Finance,Property-Casualty Insurers,United States,,369.9,0.154,
228,SU,Suncor Energy  Inc.,76528865513.0,Energy,Integrated oil Companies,Canada,,65.43,-1.491,
229,CNI,Canadian National Railway Company,76122641000.0,Industrials,Railroads,Canada,,126.01,-0.372,
230,DB,Deutsche Bank AG,75933304000.0,Finance,Major Banks,Germany,,40.36,0.724,
231,GM,General Motors Company,75697744442.0,Industrials,Auto Manufacturing,United States,2010,86.27,0.104,
232,NWG,NatWest Group plc,75606513756.0,Finance,Commercial Banks,United Kingdom,2022,18.38,-0.433,
233,AON,Aon plc,75389379244.0,Finance,Specialty Insurers,United States,,355.4,1.671,
234,EOG,EOG Resources Inc.,75191257380.0,Energy,Oil & Gas Production,United States,,143.35,-0.796,
235,B,Barrick Mining Corporation,75134623727.0,Basic Materials,Precious Metals,Canada,,45.65,-3.529,
236,RCL,Royal Caribbean Cruises Ltd.,74728786790.0,Consumer Discretionary,Marine Transportation,United States,1993,279.41,-1.893,
237,TGT,Target Corporation,74114905656.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,163.18,-1.657,
238,CI,The Cigna Group,73691386736.0,Health Care,Medical Specialities,United States,,278.88,0.436,
239,ROST,Ross Stores Inc.,73314514920.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,228.55,-0.574,
240,SE,Sea Limited,73106152546.0,Consumer Discretionary,Other Consumer Services,United States,2017,119.36,0.879,
241,HLT,Hilton Worldwide Holdings Inc.,72437141284.0,Consumer Discretionary,Hotels/Resorts,United States,2016,321.85,-1.176,
242,CL,Colgate-Palmolive Company,72343434232.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,90.75,-0.231,
243,WBD,Warner Bros. Discovery Inc. Series A,72232934344.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.77,-0.381,
244,ORLY,O'Reilly Automotive Inc.,71593030092.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,88.5,0.763,
245,MFC,Manulife Financial Corporation,71361758379.0,Finance,Life Insurance,Canada,,42.76,-0.904,
246,KMI,Kinder Morgan Inc.,70277873929.0,Utilities,Natural Gas Distribution,United States,2011,31.56,0.063,
247,AMX,America Movil S.A.B. de C.V.,69766005000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.18,-1.362,
248,WPM,Wheaton Precious Metals Corp,69636347893.0,Basic Materials,Precious Metals,Canada,,153.33,-2.95,
