rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
102,PFE,Pfizer Inc.,158897780184.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.8784,-2.009,
103,BUD,Anheuser-Busch Inbev SA,157829808312.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,80.03,-0.398,
104,UBER,Uber Technologies Inc.,149795640106.0,Consumer Discretionary,Business Services,United States,2019,73.3372,-3.198,
105,GLW,Corning Incorporated,145049181057.0,Industrials,Telecommunications Equipment,United States,,168.39,9.132,
106,DHR,Danaher Corporation,144231648699.0,Industrials,Industrial Machinery/Components,United States,,205.17,-1.199,
107,TJX,The TJX Companies Inc.,142595137398.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,129.635,-1.851,
108,MFG,Mizuho Financial Group Inc. Sponosred,139493767479.0,Finance,Major Banks,Japan,,11.205,-0.223,
109,NOW,ServiceNow Inc.,139471090000.0,Technology,Computer Software: Prepackaged Software,United States,2012,134.885,-4.513,
110,SONY,Sony Group Corporation,138056070552.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.415,-4.662,
111,UL,Unilever PLC,137122935446.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,63.65,-0.857,
112,BKNG,Booking Holdings Inc.,136736223390.0,Consumer Discretionary,Transportation Services,United States,,181.98,-5.851,
113,NEM,Newmont Corporation,136411001404.0,Basic Materials,Precious Metals,United States,,129.46,1.07,
114,PBR,Petroleo Brasileiro S.A. Petrobras,134203929884.0,Energy,Oil & Gas Production,Brazil,,20.825,3.504,
115,VRTX,Vertex Pharmaceuticals Incorporated,133974375208.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,528.58,-3.212,
116,BMY,Bristol-Myers Squibb Company,132919442666.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,65.07,-2.619,
117,COF,Capital One Financial Corporation,132408432154.0,Finance,Major Banks,United States,1994,215.83,-1.717,
118,RIO,Rio Tinto Plc,131488399166.0,Basic Materials,Metal Mining,Australia,2002,104.685,1.37,
119,PLD,Prologis Inc.,130768596718.0,Real Estate,Real Estate Investment Trusts,United States,,137.9305,0.43,
120,CB,Chubb Limited,130708992229.0,Finance,Property-Casualty Insurers,Switzerland,,338.8,-0.817,
121,SPGI,S&P Global Inc.,127120708000.0,Finance,Finance: Consumer Services,United States,,431.21,-2.773,
122,MNST,Monster Beverage Corporation,127108303204.0,Consumer Staples,Beverages (Production/Distribution),United States,,43.255,-1.289,
123,PGR,The Progressive Corporation,125314685024.0,Finance,Property-Casualty Insurers,United States,,215.55,-1.553,
124,LMT,Lockheed Martin Corporation,124804946291.0,Industrials,Military/Government/Technical,United States,,540.771,2.949,
125,ISRG,Intuitive Surgical Inc.,123629649398.0,Health Care,Industrial Specialties,United States,2000,349.95,-4.568,
126,SMFG,Sumitomo Mitsui Financial Group Inc,123247673541.0,Finance,Commercial Banks,Japan,,27.02,-1.026,
127,BMO,Bank Of Montreal,122850601967.0,Finance,Commercial Banks,Canada,,176.74,0.764,
128,CVS,CVS Health Corporation,122582915017.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,95.845,-0.925,
129,PH,Parker-Hannifin Corporation,120969646711.0,Industrials,Metal Fabrications,United States,,959.715,-0.299,
130,ACN,Accenture plc,119380863507.0,Consumer Discretionary,Business Services,Ireland,2001,178.845,-4.218,
131,BTI,British American Tobacco  Industries p.l.c.,119282817239.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.215,-0.244,
132,SNOW,Snowflake Inc.,118322064000.0,Technology,Computer Software: Prepackaged Software,United States,2020,335.38,-0.534,
133,MDT,Medtronic plc.,117591146228.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,91.93,-2.379,
134,SBUX,Starbucks Corporation,117214800000.0,Consumer Discretionary,Restaurants,United States,1992,102.82,-1.579,
135,BP,BP p.l.c.,117191654401.0,Energy,Integrated oil Companies,United Kingdom,,44.765,2.18,
136,HDB,HDFC Bank Limited,116091652807.0,Finance,Commercial Banks,India,2001,22.625,-2.394,
137,BNS,Bank Nova Scotia Halifax Pfd 3,114765957528.0,Finance,Major Banks,Canada,,93.55,-0.288,
138,FTNT,Fortinet Inc.,114048450222.0,Technology,Computer peripheral equipment,United States,2009,155.44,-0.544,
139,LOW,Lowe's Companies Inc.,113498422774.0,Consumer Discretionary,RETAIL: Building Materials,United States,,202.295,-1.054,
140,MO,Altria Group Inc.,113417356174.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,67.925,-1.386,
141,PDD,PDD Holdings Inc.,113302358375.0,Consumer Discretionary,Business Services,China,2018,79.6,-3.175,
142,VRT,Vertiv Holdings LLC,112811159393.0,Technology,Industrial Machinery/Components,United States,2018,293.025,4.454,
143,FCX,Freeport-McMoRan Inc.,111722163289.0,Basic Materials,Metal Mining,United States,,77.8,6.971,
144,BNY,The Bank of New York Mellon Corporation,111464660448.0,Finance,Major Banks,United States,,164.28,-0.34,
145,MPC,Marathon Petroleum Corporation,111443903073.0,Energy,Integrated oil Companies,United States,,396.845,2.043,
146,ENB,Enbridge Inc,109682122467.0,Energy,Natural Gas Distribution,Canada,,50.23,0.279,
147,VLO,Valero Energy Corporation,109530485439.0,Energy,Integrated oil Companies,United States,,380.41,2.614,
148,HOOD,Robinhood Markets Inc.,109211523701.0,Finance,Investment Bankers/Brokers/Service,United States,2021,121.47,-0.524,
149,SPOT,Spotify Technology S.A.,109022799995.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,529.6675,-2.353,
150,ING,ING Group N.V.,108652754850.0,Finance,Commercial Banks,Netherlands,1997,37.435,0.686,
151,EQNR,Equinor ASA,107474150225.0,Energy,Integrated oil Companies,Norway,,42.985,2.126,
152,CEG,Constellation Energy Corporation,106990199237.0,Utilities,Electric Utilities: Central,United States,,301.97,1.007,
153,CM,Canadian Imperial Bank of Commerce,106594050601.0,Finance,Commercial Banks,Canada,,117.4,-0.085,
154,ADP,Automatic Data Processing Inc.,106434632497.0,Technology,EDP Services,United States,,267.92,-3.494,
155,SYK,Stryker Corporation,106284255316.0,Health Care,Medical/Dental Instruments,United States,,277.09,-8.59,
156,IBN,ICICI Bank Limited,106077067725.0,Finance,Commercial Banks,India,,29.63,-2.211,
157,SNY,Sanofi,105919437559.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,43.43,-1.831,
158,CNQ,Canadian Natural Resources Limited,105841854400.0,Energy,Oil & Gas Production,Canada,,51.16,1.387,
159,ABNB,Airbnb Inc.,105509031097.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,176.205,-3.152,
160,APP,Applovin Corporation,104642021190.0,Technology,Computer Software: Programming Data Processing,United States,2021,312.69,-2.455,
161,AEM,Agnico Eagle Mines Limited,104445902168.0,Basic Materials,Precious Metals,Canada,,205.78,0.513,
162,MCK,McKesson Corporation,103485606199.0,Health Care,Other Pharmaceuticals,United States,,887.6,-2.246,
163,PSX,Phillips 66,103426221427.0,Energy,Integrated oil Companies,United States,,259.2,1.611,
164,EQIX,Equinix Inc.,103285574037.0,Real Estate,Real Estate Investment Trusts,United States,2000,1046.76,1.041,
165,APH,Amphenol Corporation,103040427501.0,Technology,Electrical Products,United States,,83.57,0.954,
166,ADBE,Adobe Inc.,102356250000.0,Technology,Computer Software: Prepackaged Software,United States,1986,257.5,-3.381,
167,SO,The Southern Company,102329387278.0,Utilities,Electric Utilities: Central,United States,,88.954,0.958,
168,BX,Blackstone Inc.,101634640436.0,Finance,Investment Managers,United States,2007,135.4,-0.551,
169,NET,Cloudflare Inc.,100475013182.0,Technology,Computer Software: Prepackaged Software,United States,2019,282.17,1.165,
170,CME,CME Group Inc.,99808416031.0,Finance,Investment Bankers/Brokers/Service,United States,2002,277.57,-1.322,
171,TT,Trane Technologies plc,98501626053.0,Industrials,Auto Parts:O.E.M.,Ireland,,447.6875,-0.047,
172,GSK,GSK plc,98434969143.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,48.665,-2.455,
173,USB,U.S. Bancorp,97962484667.0,Finance,Major Banks,United States,,62.875,-0.781,
174,MELI,MercadoLibre Inc.,97733041412.0,Consumer Discretionary,Business Services,Argentina,2007,1927.795,-2.556,
175,BN,Brookfield Corporation Class A Limited Voting,97601105409.0,Real Estate,Building operators,Canada,1925,39.825,-1.203,
176,PNC,The PNC Financial Services Group Inc.,97525768835.0,Finance,Major Banks,United States,,244.46,-0.464,
177,HWM,Howmet Aerospace Inc.,96928680027.0,Industrials,Metal Fabrications,United States,,243.05,-6.256,
178,GD,General Dynamics Corporation,96234488690.0,Industrials,Marine Transportation,United States,,355.69,-1.03,
179,KKR,KKR & Co. Inc.,96091891087.0,Finance,Investment Managers,United States,,107.05,-0.631,
180,RACE,Ferrari N.V.,94704256531.0,Industrials,Auto Manufacturing,Italy,2015,404.815,-1.253,
181,PWR,Quanta Services Inc.,94503213442.0,Industrials,Engineering & Construction,United States,,641.44,2.727,
182,DUK,Duke Energy Corporation,94472616215.0,Utilities,Power Generation,United States,,121.165,0.786,
183,CMCSA,Comcast Corporation,93027507761.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.215,-1.038,
184,WMB,The Williams Companies Inc.,91584664466.0,Utilities,Natural Gas Distribution,United States,,74.875,0.978,
185,CSX,CSX Corporation,91354800532.0,Industrials,Railroads,United States,,49.315,-0.192,
186,BCS,Barclays PLC,90710446673.0,Finance,Commercial Banks,United Kingdom,,26.995,-0.019,
187,LYG,Lloyds Banking Group Plc,89815344319.0,Finance,Commercial Banks,United Kingdom,,6.06,-0.329,
188,ASX,ASE Technology Holding Co. Ltd.,89443389941.0,Technology,Semiconductors,Taiwan,2018,40.165,7.078,
189,ICE,Intercontinental Exchange Inc.,89031551693.0,Finance,Investment Bankers/Brokers/Service,United States,2005,158.59,-1.656,
190,LITE,Lumentum Holdings Inc.,88422725820.0,Telecommunications,Telecommunications Equipment,United States,,985.7606,11.859,
191,JCI,Johnson Controls International plc,88295905375.0,Industrials,Industrial Machinery/Components,Switzerland,,145.765,0.569,
192,HCA,HCA Healthcare Inc.,87436295790.0,Health Care,Hospital/Nursing Management,United States,2011,403.86,-0.281,
193,ELV,Elevance Health Inc.,87131574643.0,Health Care,Medical Specialities,United States,,401.77,-1.406,
194,DASH,DoorDash Inc.,86854571472.0,Consumer Discretionary,Business Services,United States,,200.45,-5.328,
195,WM,Waste Management Inc.,86606288917.0,Utilities,Environmental Services,United States,,216.67,-1.059,
196,MRSH,Marsh,86370467395.0,Finance,Specialty Insurers,United States,,180.99,-2.557,
197,UPS,United Parcel Service Inc.,86133127362.0,Industrials,Trucking Freight/Courier Services,United States,1999,101.24,-1.026,
198,SLB,SLB Limited,86124831695.0,Energy,Oilfield Services/Equipment,France,,58.03,0.904,
199,INTU,Intuit Inc.,86076623160.0,Technology,Computer Software: Prepackaged Software,United States,1993,314.68,-5.416,
200,MAR,Marriott International,86073736343.0,Consumer Discretionary,Hotels/Resorts,United States,,330.08,-1.911,
201,E,ENI S.p.A.,86008957478.0,Energy,Oil & Gas Production,Italy,,54.665,2.025,
202,MMM,3M Company,85785266844.0,Health Care,Medical/Dental Instruments,United States,,166.34,-1.317,
203,EMR,Emerson Electric Company,85533052000.0,Technology,Consumer Electronics/Appliances,United States,,153.34,0.34,
204,EPD,Enterprise Products Partners L.P.,84003661874.0,Utilities,Natural Gas Distribution,United States,,38.9,-0.103,
205,REGN,Regeneron Pharmaceuticals Inc.,83401776679.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,810.08,-2.131,
206,MCO,Moody's Corporation,83148124000.0,Finance,Finance: Consumer Services,United States,,480.07,-2.731,
207,AMT,American Tower Corporation,82768483326.0,Real Estate,Real Estate Investment Trusts,United States,,177.63,1.012,
208,BE,Bloom Energy Corporation,82296831019.0,Energy,Industrial Machinery/Components,United States,2018,279.42,10.499,
209,CP,Canadian Pacific Kansas City Limited,81972284217.0,Industrials,Railroads,Canada,,91.87,0.295,
210,NGG,National Grid Transco PLC National Grid PLC,81907872467.0,Utilities,Natural Gas Distribution,United Kingdom,,78.01,-0.141,
211,CVNA,Carvana Co.,81593886227.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,74.145,-0.597,
212,CDNS,Cadence Design Systems Inc.,80414756000.0,Technology,Computer Software: Prepackaged Software,United States,,292.0,-0.239,
213,CTAS,Cintas Corporation,79661754508.0,Industrials,Garments and Clothing,United States,1983,199.07,-0.698,
214,SU,Suncor Energy  Inc.,79593295097.0,Energy,Integrated oil Companies,Canada,,68.05,1.069,
215,BAM,Brookfield Asset Management Inc Class A Limited Voting,79478514016.0,Real Estate,Building operators,,2022,49.76,-1.66,
216,SHW,The Sherwin-Williams Company,79306660350.0,Consumer Discretionary,RETAIL: Building Materials,United States,,326.69,-2.104,
217,APO,Apollo Global Management Inc.,78967431221.0,Finance,Investment Managers,United States,,133.72,0.037,
218,DB,Deutsche Bank AG,78134542000.0,Finance,Major Banks,Germany,,41.53,0.484,
219,MDLZ,Mondelez International Inc.,77988803823.0,Consumer Staples,Packaged Foods,United States,,61.105,-0.286,
220,CMI,Cummins Inc.,77772175286.0,Industrials,Industrial Machinery/Components,United States,,564.94,0.747,
221,ECL,Ecolab Inc.,77557084916.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,276.6649,-0.936,
222,EOG,EOG Resources Inc.,76789760043.0,Energy,Oil & Gas Production,United States,,146.3975,0.832,
223,MSI,Motorola Solutions Inc.,76444890553.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,461.92,-1.31,
224,SNPS,Synopsys Inc.,76435234440.0,Technology,Computer Software: Prepackaged Software,United States,1992,398.855,1.273,
225,TRV,The Travelers Companies Inc.,76227913290.0,Finance,Property-Casualty Insurers,United States,,365.47,-1.05,
226,ITW,Illinois Tool Works Inc.,76212480000.0,Industrials,Industrial Machinery/Components,United States,,267.6,-0.933,
227,NTES,NetEase Inc.,76160589332.0,Technology,Computer Software: Prepackaged Software,China,,119.35,0.05,
228,GM,General Motors Company,75399410918.0,Industrials,Auto Manufacturing,United States,2010,85.93,-2.085,
229,FDX,FedEx Corporation,75321549291.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,318.255,-1.322,
230,NWG,NatWest Group plc,74969152424.0,Finance,Commercial Banks,United Kingdom,2022,18.86,-0.422,
231,DDOG,Datadog Inc.,74849188753.0,Technology,Computer Software: Prepackaged Software,United States,2019,208.45,-2.104,
232,NU,Nu Holdings Ltd.,74759893508.0,Finance,Finance: Consumer Services,Cayman Islands,2021,15.3964,0.172,
233,CNI,Canadian National Railway Company,74274095000.0,Industrials,Railroads,Canada,,122.95,-0.34,
234,TGT,Target Corporation,74054910935.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,163.01,-0.87,
235,NSC,Norfolk Southern Corporation,73973644606.0,Industrials,Railroads,United States,,329.345,-0.035,
236,B,Barrick Mining Corporation,73521656997.0,Basic Materials,Precious Metals,Canada,,44.67,-0.179,
237,NOC,Northrop Grumman Corporation,73354243475.0,Industrials,Industrial Machinery/Components,United States,,516.35,0.266,
238,HPE,Hewlett Packard Enterprise Company,73090210732.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,55.06,5.885,
239,MFC,Manulife Financial Corporation,73030648893.0,Finance,Life Insurance,Canada,,43.76,-1.308,
240,CI,The Cigna Group,72954155780.0,Health Care,Medical Specialities,United States,,276.09,-2.276,
241,ROST,Ross Stores Inc.,72665998932.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,227.47,-1.205,
242,RCL,Royal Caribbean Cruises Ltd.,71147603386.0,Consumer Discretionary,Marine Transportation,United States,1993,266.02,0.313,
243,DLR,Digital Realty Trust Inc.,70928534216.0,Real Estate,Real Estate Investment Trusts,United States,2004,191.68,1.746,
244,KMI,Kinder Morgan Inc.,70923646535.0,Utilities,Natural Gas Distribution,United States,2011,31.85,1.433,
245,WPM,Wheaton Precious Metals Corp,70823976210.0,Basic Materials,Precious Metals,Canada,,155.945,0.623,
246,WBD,Warner Bros. Discovery Inc. Series A,70814386971.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.205,-0.159,
247,CL,Colgate-Palmolive Company,70382389072.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,88.29,-0.541,
248,SE,Sea Limited,69542105112.0,Consumer Discretionary,Other Consumer Services,United States,2017,113.541,1.294,
