date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/24/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1892261.0,32603657.03,2.36
06/24/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1600778.0,30190673.08,2.19
06/24/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,1943870.0,29235804.8,2.12
06/24/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,425398.0,24707115.84,1.79
06/24/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,267698.0,20342371.02,1.47
06/24/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2608679.0,18469447.32,1.34
06/24/2026,ARKG,157085101,CERS,CERUS CORP,equity,6874076.0,17803856.84,1.29
06/24/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,4069963.0,16686848.3,1.21
06/24/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1813253.0,15829698.69,1.15
06/24/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4574460.0,14821250.4,1.07
06/24/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10116555.0,13252687.05,0.96
06/24/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,570278.0,13082177.32,0.95
06/24/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,117902.0,10684279.24,0.77
06/24/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,493109.0,7608671.87,0.55
06/24/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6434100.0,5662008.0,0.41
06/24/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2589155.0,2589155.33,0.19
06/24/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1634371.0,623692317.31,9.73
06/24/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,6020639.0,325054299.61,5.07
06/24/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6494938.0,315718936.18,4.92
06/24/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2989719.0,308688486.75,4.81
06/24/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,578170.0,300561674.5,4.69
06/24/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1742760.0,272062263.6,4.24
06/24/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2470204.0,265991566.72,4.15
06/24/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1534433.0,242716611.94,3.78
06/24/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2637096.0,224153160.0,3.5
06/24/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6499082.0,215769522.4,3.36
06/24/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,2811868.0,212802170.24,3.32
06/24/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,4094119.0,192873946.09,3.01
06/24/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,5672828.0,180793028.36,2.82
06/24/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11483818.0,175128224.5,2.73
06/24/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.73
06/24/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1419685.0,165677239.5,2.58
06/24/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1556345.0,164536793.4,2.57
06/24/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,647615.0,151613147.65,2.36
06/24/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,355234.0,122939382.72,1.92
06/24/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1605570.0,116195100.9,1.81
06/24/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,529742.0,105969589.68,1.65
06/24/2026,ARKK,G16910120,BLSH,BULLISH,equity,4162807.0,103778778.51,1.62
06/24/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,563988.0,93018540.84,1.45
06/24/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5882085.0,88995946.05,1.39
06/24/2026,ARKK,632307104,NTRA,NATERA INC,equity,367870.0,86361161.2,1.35
06/24/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,344416.0,78085995.52,1.22
06/24/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14461747.0,75924171.75,1.18
06/24/2026,ARKK,244199105,DE,DEERE & CO,equity,123230.0,72944766.2,1.14
06/24/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,189868.0,72178320.2,1.13
06/24/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,698597.0,71676052.2,1.12
06/24/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1231130.0,66222482.7,1.03
06/24/2026,ARKK,880770102,TER,TERADYNE INC,equity,156000.0,65538720.0,1.02
06/24/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,19853002.0,62735486.32,0.98
06/24/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,142919.0,62368422.41,0.97
06/24/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,105040.0,59053488.0,0.92
06/24/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,273592.0,57424224.88,0.9
06/24/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1083371.0,55035246.8,0.86
06/24/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,937087.0,54426012.96,0.85
06/24/2026,ARKK,77543R102,ROKU,ROKU INC,equity,374860.0,50626717.3,0.79
06/24/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,2382220.0,50241019.8,0.78
06/24/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2020160.0,34928566.4,0.54
06/24/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,148253.0,34158973.73,0.53
06/24/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,30360.0,33610948.8,0.52
06/24/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,91804.0,31776118.52,0.5
06/24/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1621048.0,30783701.52,0.48
06/24/2026,ARKK,157085101,CERS,CERUS CORP,equity,8856970.0,22939552.3,0.36
06/24/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,18952543.0,18952543.38,0.3
06/24/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,13695546.0,17941165.26,0.28
06/24/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1978816.89,0.03
06/24/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1268979.56,0.02
06/24/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,557145.0,212612103.45,10.05
06/24/2026,ARKQ,880770102,TER,TERADYNE INC,equity,347801.0,146118156.12,6.91
06/24/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,279833.0,145471185.05,6.88
06/24/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,777607.0,121392228.77,5.74
06/24/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2086177.0,105977791.6,5.01
06/24/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,278157.0,96264574.56,4.55
06/24/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,951460.0,90502875.2,4.28
06/24/2026,ARKQ,244199105,DE,DEERE & CO,equity,150081.0,88838947.14,4.2
06/24/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,164838.0,71933654.82,3.4
06/24/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,591369.0,69012762.3,3.26
06/24/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,269047.0,62986593.17,2.98
06/24/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,210138.0,61732240.26,2.92
06/24/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,298297.0,59671331.88,2.82
06/24/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,56175.0,55289682.0,2.61
06/24/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,325143.0,48472318.44,2.29
06/24/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9171141.0,48148490.25,2.28
06/24/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,930853.0,37811248.86,1.79
06/24/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,764324.0,37597097.56,1.78
06/24/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1788870.0,37476826.5,1.77
06/24/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,178475.0,37460117.75,1.77
06/24/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,340473.0,37074104.97,1.75
06/24/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5430150.0,34861563.0,1.65
06/24/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3474754.0,33183900.7,1.57
06/24/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,85248.0,32407027.2,1.53
06/24/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,41145.0,31782455.25,1.5
06/24/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,275067.0,30295879.38,1.43
06/24/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,688250.0,26545802.5,1.25
06/24/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,149173.0,25586152.96,1.21
06/24/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,62441.0,25174962.38,1.19
06/24/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,525638.0,23212174.08,1.1
06/24/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35553.0,21790789.23,1.03
06/24/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,373371.0,21353087.49,1.01
06/24/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45837.0,21153775.5,1.0
06/24/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,972872.0,20517870.48,0.97
06/24/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3455721.0,20181410.64,0.95
06/24/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3484917.0,20038272.75,0.95
06/24/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1726489.0,16608824.18,0.79
06/24/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2067347.0,15132980.04,0.72
06/24/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,2077474.0,11571530.18,0.55
06/24/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,6610843.0,6610843.2,0.31
06/24/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16408.0,5679301.04,0.27
06/24/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,271413.0,141094048.05,8.62
06/24/2026,ARKW,88160R101,TSLA,TESLA INC,equity,339051.0,129385252.11,7.91
06/24/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,965762.0,99714926.5,6.09
06/24/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,78076424.77,4.77
06/24/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,654118.0,70435426.24,4.3
06/24/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,181598.0,62847435.84,3.84
06/24/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,587920.0,62154902.4,3.8
06/24/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,260305.0,60940003.55,3.72
06/24/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,338040.0,53471167.2,3.27
06/24/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,699190.0,52914699.2,3.23
06/24/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,324842.0,50711084.62,3.1
06/24/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1026435.0,48355352.85,2.95
06/24/2026,ARKW,852234103,XYZ,BLOCK INC,equity,642111.0,46469573.07,2.84
06/24/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.63
06/24/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,61049.0,41569485.08,2.54
06/24/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,338514.0,39504583.8,2.41
06/24/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,177784.0,39213816.88,2.4
06/24/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,86412.0,37709332.68,2.3
06/24/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,93044.0,35370676.6,2.16
06/24/2026,ARKW,77543R102,ROKU,ROKU INC,equity,254318.0,34346917.49,2.1
06/24/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,143856.0,32358968.64,1.98
06/24/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,56568.0,31802529.6,1.94
06/24/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,126833.0,25371673.32,1.55
06/24/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,328586.0,24394224.64,1.49
06/24/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,326359.0,23615337.24,1.44
06/24/2026,ARKW,G16910120,BLSH,BULLISH,equity,913522.0,22774103.46,1.39
06/24/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1500973.0,22709721.49,1.39
06/24/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,95572.0,21668083.84,1.32
06/24/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,995321.0,18901145.79,1.15
06/24/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3092312.0,18120948.32,1.11
06/24/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,708588.0,17367491.88,1.06
06/24/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,37429.0,17048909.5,1.04
06/24/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,73713.0,16984212.33,1.04
06/24/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,623513.0,16834851.0,1.03
06/24/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,226817.0,16516813.94,1.01
06/24/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,652263.0,16404414.45,1.0
06/24/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93078.0,15964738.56,0.98
06/24/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8616.0,13644814.56,0.83
06/24/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,128623.0,13196719.8,0.81
06/24/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63300.0,8789205.0,0.54
06/24/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,791787.0,5091190.41,0.31
06/24/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12145.0,4203748.85,0.26
06/24/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,423047.0,2364832.73,0.14
06/24/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1919849.0,1919848.65,0.12
06/24/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,783505.56,0.05
06/24/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,410333.15,0.03
06/24/2026,ARKW,056752108,BIDU,BAIDU INC - SPON ADR,equity,396.0,43615.44,0.0
06/24/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,492799.0,76930851.89,8.31
06/24/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,215390.0,63275120.3,6.84
06/24/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,609655.0,57990383.6,6.27
06/24/2026,ARKX,244199105,DE,DEERE & CO,equity,92238.0,54599361.72,5.9
06/24/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1050185.0,53349398.0,5.76
06/24/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,98716.0,51317512.6,5.55
06/24/2026,ARKX,880770102,TER,TERADYNE INC,equity,95236.0,40010548.32,4.32
06/24/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,250216.0,37302201.28,4.03
06/24/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,105378.0,36469218.24,3.94
06/24/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,155589.0,36424940.79,3.94
06/24/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,674824.0,29800227.84,3.22
06/24/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5633193.0,29574263.25,3.2
06/24/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,139494.0,27904379.76,3.02
06/24/2026,ARKX,6496584,6301,KOMATSU LTD,equity,673593.0,27257183.87,2.95
06/24/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,509936.0,25083751.84,2.71
06/24/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2620623.0,25026949.65,2.7
06/24/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,206036.0,24044401.2,2.6
06/24/2026,ARKX,88160R101,TSLA,TESLA INC,equity,60644.0,23142356.84,2.5
06/24/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,887752.0,18598404.4,2.01
06/24/2026,ARKX,4162791,HO,THALES SA,equity,64579.0,16754488.46,1.81
06/24/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,77921.0,16354838.69,1.77
06/24/2026,ARKX,422806109,HEI,HEICO CORP,equity,48836.0,16319526.12,1.76
06/24/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,35165.0,15345654.35,1.66
06/24/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,19789.0,15286013.05,1.65
06/24/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,59797.0,14136608.77,1.53
06/24/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,78449.0,13455572.48,1.45
06/24/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,18840.0,11547224.4,1.25
06/24/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,509294.0,10741010.46,1.16
06/24/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6850758.0,10275023.0,1.11
06/24/2026,ARKX,438516106,HON,HONEYWELL INTERNATIONAL INC,equity,45341.0,10082478.17,1.09
06/24/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,21385.0,9869177.5,1.07
06/24/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,1538706.0,8570592.42,0.93
06/24/2026,ARKX,4012250,AIR,AIRBUS SE,equity,37604.0,8269533.85,0.89
06/24/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,15265.0,7688522.55,0.83
06/24/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,7150.0,2474829.5,0.27
06/24/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,4148275.11,3.12
06/24/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,3984378.91,3.0
06/24/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3568006.2,2.69
06/24/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,3079402.6,2.32
06/24/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,2948801.52,2.22
06/24/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2862113.9,2.16
06/24/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,2815132.04,2.12
06/24/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,2715442.8,2.05
