date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/17/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,5165631.0,75263243.67,1.04
09/17/2026,ARKK,773121108,RKLB UQ,ROCKET LAB,equity,1180860.0,75220782.0,1.04
09/17/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1561671.0,74319922.89,1.02
09/17/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,174255.0,72789798.6,1.0
09/17/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,22769612.0,72635062.28,1.0
09/17/2026,ARKK,880770102,TER,TERADYNE INC,equity,192828.0,65783272.2,0.91
09/17/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,419973.0,61173267.18,0.84
09/17/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1408575.0,54230137.5,0.75
09/17/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2507820.0,42231688.8,0.58
09/17/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,31908.0,36305560.56,0.5
09/17/2026,ARKK,157085101,CERS,CERUS CORP,equity,10215225.0,25844519.25,0.36
09/17/2026,ARKK,00214Q724,ARKY,ARK ACTIVE AUTOCALL INC ETF,equity,1141482.0,23000862.3,0.32
09/17/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,14400402.0,19296538.68,0.27
09/17/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,190528.0,583015.68,0.01
09/17/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,513634.58,0.01
09/17/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,563948.0,201938499.84,10.81
09/17/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1053214.0,158908928.32,8.5
09/17/2026,ARKQ,880770102,TER,TERADYNE INC,equity,324965.0,110861809.75,5.93
09/17/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2241950.0,106694400.5,5.71
09/17/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,428976.0,91757966.4,4.91
09/17/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,259897.0,88198645.92,4.72
09/17/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,496166.0,86501580.44,4.63
09/17/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,155626.0,79758325.0,4.27
09/17/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,1095025.0,69753092.5,3.73
09/17/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,160893.0,67208223.96,3.6
09/17/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264140.0,64967874.4,3.48
09/17/2026,ARKQ,244199105,DE,DEERE & CO,equity,82537.0,55256045.39,2.96
09/17/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,216314.0,54238572.36,2.9
09/17/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,342070.0,53516851.5,2.86
09/17/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,8928306.0,46605757.32,2.49
09/17/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,121203.0,41149630.53,2.2
09/17/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,668515.0,38319279.8,2.05
09/17/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,783373.0,35238075.97,1.89
09/17/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,2332102.0,32346254.74,1.73
09/17/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5073552.0,32267790.72,1.73
09/17/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,202133.0,29442692.78,1.58
09/17/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,148622.0,29242864.72,1.56
09/17/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,318121.0,28917198.9,1.55
09/17/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,643062.0,27722402.82,1.48
09/17/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,65916.0,25199027.64,1.35
09/17/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,32131.0,25149576.32,1.35
09/17/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,29371.0,21680497.36,1.16
09/17/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1483627.0,21616445.39,1.16
09/17/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3246570.0,19739145.6,1.06
09/17/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3577272.0,19710768.72,1.05
09/17/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2796770.0,18318843.5,0.98
09/17/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,184984.0,16380333.2,0.88
09/17/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,42845.0,16215547.15,0.87
09/17/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1613123.0,16098967.54,0.86
09/17/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,444227.0,15823365.74,0.85
09/17/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3844261.0,13839339.6,0.74
09/17/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,15341.0,5259968.67,0.28
09/17/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2845376.0,2845375.9,0.15
09/17/2026,ARKW,88160R101,TSLA,TESLA INC,equity,394193.0,141152629.44,7.67
09/17/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,573871.0,86585656.48,4.71
09/17/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,814502.0,85050298.84,4.62
09/17/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,975339.0,78466022.55,4.26
09/17/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,140738.0,72128225.0,3.92
09/17/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,279723.0,68800669.08,3.74
09/17/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,528267.0,68653579.32,3.73
09/17/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,2712654.0,68250103.37,3.71
09/17/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,99534.0,67017237.54,3.64
09/17/2026,ARKW,852234103,XYZ,BLOCK INC,equity,872462.0,66856763.06,3.63
09/17/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,395768.0,65107793.68,3.54
09/17/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,772673.0,64402294.55,3.5
09/17/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,187051.0,63477627.36,3.45
09/17/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,289514.0,61927044.6,3.37
09/17/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,280127.0,48837341.18,2.65
09/17/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,248205.0,47275606.35,2.57
09/17/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,184653.0,44567848.08,2.42
09/17/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,126624.0,42990114.24,2.34
09/17/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42400974.63,2.3
09/17/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,128888.0,41843489.2,2.27
09/17/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,175274.0,40451486.46,2.2
09/17/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,845958.0,40123787.94,2.18
09/17/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,95326.0,39819576.72,2.16
09/17/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,338456.0,35531110.88,1.93
09/17/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1546060.0,35265628.6,1.92
09/17/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,336159.0,32812479.99,1.78
09/17/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,31730118.0,31730118.46,1.72
09/17/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,642245.0,31322288.65,1.7
09/17/2026,ARKW,G16910120,BLSH,BULLISH,equity,886609.0,28442416.72,1.55
09/17/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,42210.0,23107020.3,1.26
09/17/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,729875.0,22713710.0,1.23
09/17/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,11322.0,20829196.62,1.13
09/17/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,272016.0,20784742.56,1.13
09/17/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,95871.0,18863577.96,1.03
09/17/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,814902.0,18791640.12,1.02
09/17/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,55952.0,18521231.04,1.01
09/17/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,2470216.0,16352829.92,0.89
09/17/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,638431.0,15533026.23,0.84
09/17/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,65197.0,10921149.47,0.59
09/17/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,815573.0,7637433.85,0.42
09/17/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,510352.0,4026677.28,0.22
09/17/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,75443.0,230855.58,0.01
09/17/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,166087.23,0.01
09/17/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,543251.0,81965710.88,10.95
09/17/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197139.0,49430632.86,6.6
09/17/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,972921.0,46301310.39,6.18
09/17/2026,ARKX,244199105,DE,DEERE & CO,equity,63032.0,42198033.04,5.64
09/17/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,613811.0,39099760.7,5.22
09/17/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,244946.0,38321801.7,5.12
09/17/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,65326.0,33479575.0,4.47
09/17/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,135960.0,33440721.6,4.47
09/17/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,149875.0,32058262.5,4.28
09/17/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,88638.0,30080191.68,4.02
09/17/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,157314.0,27426122.76,3.66
09/17/2026,ARKX,880770102,TER,TERADYNE INC,equity,78135.0,26655755.25,3.56
09/17/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,4875699.0,25451148.78,3.4
09/17/2026,ARKX,88160R101,TSLA,TESLA INC,equity,70857.0,25372474.56,3.39
09/17/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,428576.0,24565976.32,3.28
09/17/2026,ARKX,6496584,6301,KOMATSU LTD,equity,526325.0,23740817.78,3.17
09/17/2026,ARKX,4162791,HO,THALES SA,equity,54319.0,15011583.36,2.01
09/17/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,73452.0,14452415.52,1.93
09/17/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1012598.0,14044734.26,1.88
09/17/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32443.0,13552089.96,1.81
09/17/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2202483.0,13391096.64,1.79
09/17/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,79950.0,11645517.0,1.56
09/17/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,40056.0,11092708.08,1.48
09/17/2026,ARKX,422806109,HEI,HEICO CORP,equity,36787.0,11015131.41,1.47
09/17/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,13936.0,10286997.76,1.37
09/17/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,590052.0,8597057.64,1.15
09/17/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,13413.0,8062554.3,1.08
09/17/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,5761758.0,7616292.07,1.02
09/17/2026,ARKX,4012250,AIR,AIRBUS SE,equity,31664.0,7129839.64,0.95
09/17/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,12835.0,6895603.75,0.92
09/17/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,18026.0,6822300.22,0.91
09/17/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,73782.0,3488412.96,0.47
09/17/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,19070.0,3130912.6,0.42
09/17/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6070.0,2081220.9,0.28
09/17/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,863993.0,863993.31,0.12
09/17/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,3302671.2,2.5
09/17/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2773030.08,2.1
09/17/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2682104.88,2.03
09/17/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2645168.79,2.0
09/17/2026,IZRL,M8769Q102,TEVJF,TEVA PHARMACEUTICAL IND LTD,equity,68295.0,2631406.35,1.99
09/17/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2578360.0,2578359.87,1.95
09/17/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2570328.76,1.95
09/17/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2567810.94,1.94
09/17/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2564734.02,1.94
09/17/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2430729.8,1.84
09/17/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2403277.9,1.82
09/17/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2385462.04,1.81
09/17/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2359332.5,1.79
09/17/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55022.0,2337334.56,1.77
09/17/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2332356.84,1.76
09/17/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2295261.42,1.74
09/17/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2286429.56,1.73
09/17/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2273237.35,1.72
