date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/09/2026,ARKF,77543R102,ROKU,ROKU INC,equity,113997.0,15874082.25,2.13
07/09/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,574270.0,15602915.9,2.1
07/09/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1059843.0,14170100.91,1.9
07/09/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14694.0,13939350.66,1.87
07/09/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,704441.0,13405512.23,1.8
07/09/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25634.0,12438129.48,1.67
07/09/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,84630.0,12097858.5,1.63
07/09/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,755266.0,11223252.76,1.51
07/09/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58081.0,10997637.35,1.48
07/09/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,254871.0,10182096.45,1.37
07/09/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,99562.0,9521114.06,1.28
07/09/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,150915.0,4870027.05,0.65
07/09/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,242317.0,3610523.3,0.49
07/09/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41073.0,3593066.04,0.48
07/09/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,511506.0,3406629.96,0.46
07/09/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,363283.0,2277784.41,0.31
07/09/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1125696.0,1125696.01,0.15
07/09/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,401099.0,930549.68,0.13
07/09/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4427.0,482454.46,0.06
07/09/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,459349.66,0.06
07/09/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,206469.89,0.03
07/09/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2224489.0,127396485.03,7.59
07/09/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1416216.0,126581386.08,7.54
07/09/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2029432.0,120142374.4,7.16
07/09/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3079591.0,115392274.77,6.87
07/09/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,9907031.0,109968044.1,6.55
07/09/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7565444.0,106748414.84,6.36
07/09/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2134046.0,78703616.48,4.69
07/09/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,60508.0,73567441.64,4.38
07/09/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,469734.0,73358358.78,4.37
07/09/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,358021.0,67239924.01,4.0
07/09/2026,ARKG,632307104,NTRA,NATERA INC,equity,243846.0,66908903.94,3.99
07/09/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13407120.0,49874486.4,2.97
07/09/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2907237.0,48957871.08,2.92
07/09/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1748541.0,48172304.55,2.87
07/09/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3437489.0,48004533.89,2.86
07/09/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,851880.0,47807505.6,2.85
07/09/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1673718.0,40688084.58,2.42
07/09/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1874080.0,37781452.8,2.25
07/09/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4747165.0,34844191.1,2.08
07/09/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2032455.0,32702200.95,1.95
07/09/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,444753.0,29184691.86,1.74
07/09/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,279878.0,23638495.88,1.41
07/09/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4987081.0,23040314.22,1.37
07/09/2026,ARKG,157085101,CERS,CERUS CORP,equity,7187326.0,22568203.64,1.34
07/09/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,4255428.0,22000562.76,1.31
07/09/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,835545.0,21139288.5,1.26
07/09/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2727539.0,19911034.7,1.19
07/09/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1119425.0,17765274.75,1.06
07/09/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10577575.0,15866362.5,0.94
07/09/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1895888.0,14939597.44,0.89
07/09/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,7871049.0,7871048.63,0.47
07/09/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6727295.0,6140002.15,0.37
07/09/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,1156.0,108120.68,0.01
07/09/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1670380.0,658229942.8,10.03
07/09/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6362814.0,364398357.78,5.55
07/09/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5898137.0,349169710.4,5.32
07/09/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2957858.0,335805618.74,5.12
07/09/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2419952.0,288506677.44,4.4
07/09/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1890438.0,280351955.4,4.27
07/09/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,535805.0,277228186.03,4.22
07/09/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1610968.0,256723860.48,3.91
07/09/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6366856.0,234809649.28,3.58
07/09/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,4010819.0,221076343.28,3.37
07/09/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2383426.0,213030615.88,3.25
07/09/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3139703.0,201160771.21,3.06
07/09/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1474417.0,194947415.74,2.97
07/09/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,5162171.0,193426547.37,2.95
07/09/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11250170.0,189452862.8,2.89
07/09/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.67
07/09/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,648194.0,157913022.28,2.41
07/09/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1627480.0,146473200.0,2.23
07/09/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,348026.0,124840406.46,1.9
07/09/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1572930.0,120407791.5,1.83
07/09/2026,ARKK,G16910120,BLSH,BULLISH,equity,4475901.0,114135475.5,1.74
07/09/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,518964.0,105930931.68,1.61
07/09/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,524399.0,95293786.28,1.45
07/09/2026,ARKK,632307104,NTRA,NATERA INC,equity,333785.0,91587266.15,1.4
07/09/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,461771.0,86725211.51,1.32
07/09/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5762405.0,85629338.3,1.3
07/09/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20998901.0,78115911.72,1.19
07/09/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,186026.0,72306445.94,1.1
07/09/2026,ARKK,244199105,DE,DEERE & CO,equity,120748.0,72055161.52,1.1
07/09/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14167511.0,68570753.24,1.04
07/09/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1323189.0,66662261.82,1.02
07/09/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,102932.0,62080347.84,0.95
07/09/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1096190.0,61518182.8,0.94
07/09/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,140029.0,61189872.42,0.93
07/09/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,918047.0,60242244.14,0.92
07/09/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,3426450.0,58112592.0,0.89
07/09/2026,ARKK,880770102,TER,TERADYNE INC,equity,152838.0,53733255.66,0.82
07/09/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,268050.0,49350685.5,0.75
07/09/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,158944.0,41533656.64,0.63
07/09/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2336580.0,41427563.4,0.63
07/09/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,29748.0,36168510.84,0.55
07/09/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1588068.0,34413433.56,0.52
07/09/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,89968.0,32561218.56,0.5
07/09/2026,ARKK,157085101,CERS,CERUS CORP,equity,8676770.0,27245057.8,0.42
07/09/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,13416882.0,20125323.0,0.31
07/09/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1833047.69,0.03
07/09/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1427745.0,1427745.09,0.02
07/09/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1130859.33,0.02
07/09/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,552156.0,217582593.36,10.56
07/09/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,277328.0,143490893.84,6.96
07/09/2026,ARKQ,880770102,TER,TERADYNE INC,equity,344687.0,121181608.59,5.88
07/09/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,814398.0,120775223.4,5.86
07/09/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2106070.0,106103806.6,5.15
07/09/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,275667.0,98884509.57,4.8
07/09/2026,ARKQ,244199105,DE,DEERE & CO,equity,148737.0,88757317.38,4.31
07/09/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,942940.0,78594049.0,3.81
07/09/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,586074.0,77490704.28,3.76
07/09/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,163362.0,71385926.76,3.46
07/09/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,266638.0,64958349.56,3.15
07/09/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,208257.0,61110934.08,2.97
07/09/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,295627.0,60343383.24,2.93
07/09/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,55674.0,52783405.92,2.56
07/09/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,322233.0,50841922.74,2.47
07/09/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9089013.0,43990822.92,2.13
07/09/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,757481.0,39692004.4,1.93
07/09/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,922519.0,37071426.02,1.8
07/09/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5381523.0,33096366.45,1.61
07/09/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,84486.0,32838863.34,1.59
07/09/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,176879.0,32565192.69,1.58
07/09/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,272604.0,32063682.48,1.56
07/09/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,337425.0,31964270.25,1.55
07/09/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,40779.0,31809658.95,1.54
07/09/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1772853.0,30173958.06,1.46
07/09/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,682088.0,28436248.72,1.38
07/09/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,147838.0,27993125.3,1.36
07/09/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3443638.0,27308049.34,1.33
07/09/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,520931.0,26296596.88,1.28
07/09/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,61883.0,25687633.3,1.25
07/09/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35235.0,22533134.85,1.09
07/09/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45429.0,19738900.5,0.96
07/09/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3453711.0,18580965.18,0.9
07/09/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1086720.0,18430771.2,0.89
07/09/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1711030.0,18393572.5,0.89
07/09/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,370029.0,17494971.12,0.85
07/09/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3424776.0,17432109.84,0.85
07/09/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2048834.0,13911582.86,0.67
07/09/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,8644879.0,8644878.78,0.42
07/09/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16264.0,5886266.88,0.29
07/09/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,903987.0,4664572.92,0.23
07/09/2026,ARKW,88160R101,TSLA,TESLA INC,equity,353694.0,139376657.64,8.26
07/09/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,269085.0,139225924.43,8.25
07/09/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,957474.0,108702023.22,6.44
07/09/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,77887651.07,4.61
07/09/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,648504.0,77314646.88,4.58
07/09/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,180040.0,64582148.4,3.83
07/09/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,258071.0,62871257.02,3.72
07/09/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,357180.0,56920204.8,3.37
07/09/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1017625.0,56091490.0,3.32
07/09/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,357535.0,53022440.5,3.14
07/09/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,582874.0,52458660.0,3.11
07/09/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,780242.0,49990104.94,2.96
07/09/2026,ARKW,852234103,XYZ,BLOCK INC,equity,636601.0,48731806.55,2.89
07/09/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,356603.0,47150048.66,2.79
07/09/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,242100.0,46270152.0,2.74
07/09/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,176258.0,46019201.22,2.73
07/09/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.55
07/09/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,142622.0,38992854.8,2.31
07/09/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,85672.0,37436950.56,2.22
07/09/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,92246.0,35855097.74,2.12
07/09/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,56084.0,33825382.08,2.0
07/09/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,325766.0,27494650.4,1.63
07/09/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,141535.0,25719740.2,1.52
07/09/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,125745.0,25667069.4,1.52
07/09/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,323559.0,25150241.07,1.49
07/09/2026,ARKW,G16910120,BLSH,BULLISH,equity,971402.0,24770751.0,1.47
07/09/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1488091.0,22113032.26,1.31
07/09/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,986779.0,21383500.93,1.27
07/09/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,702506.0,20070596.42,1.19
07/09/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,618161.0,19620430.14,1.16
07/09/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3065770.0,19528954.9,1.16
07/09/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,73081.0,19096796.11,1.13
07/09/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,37109.0,18006028.98,1.07
07/09/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,646665.0,17569888.05,1.04
07/09/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,92280.0,17473218.0,1.04
07/09/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,224871.0,16997998.89,1.01
07/09/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8544.0,15459342.72,0.92
07/09/2026,ARKW,77543R102,ROKU,ROKU INC,equity,87635.0,12203173.75,0.72
07/09/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,62758.0,8971256.1,0.53
07/09/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,784991.0,5228040.06,0.31
07/09/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12041.0,4357878.72,0.26
07/09/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,419417.0,2629744.59,0.16
07/09/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1542497.0,1542496.96,0.09
07/09/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,725788.76,0.04
07/09/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,365671.04,0.02
07/09/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,481706.0,71436999.8,8.27
07/09/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,203960.0,59850022.4,6.93
07/09/2026,ARKX,244199105,DE,DEERE & CO,equity,87348.0,52124045.52,6.03
07/09/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1003819.0,50572401.22,5.85
07/09/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,577255.0,48114204.25,5.57
07/09/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,91794.0,47494674.57,5.5
07/09/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,236926.0,37382184.28,4.33
07/09/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,147339.0,35894727.18,4.15
07/09/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,99798.0,35798540.58,4.14
07/09/2026,ARKX,880770102,TER,TERADYNE INC,equity,90196.0,31710207.72,3.67
07/09/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,560964.0,28317462.72,3.28
07/09/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,132084.0,26960986.08,3.12
07/09/2026,ARKX,88160R101,TSLA,TESLA INC,equity,66859.0,26346457.54,3.05
07/09/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5333583.0,25814541.72,2.99
07/09/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,195086.0,25794270.92,2.99
07/09/2026,ARKX,6496584,6301,KOMATSU LTD,equity,640593.0,25724647.35,2.98
07/09/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,482816.0,25299558.4,2.93
07/09/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2481243.0,19676256.99,2.28
07/09/2026,ARKX,4162791,HO,THALES SA,equity,61159.0,16333948.51,1.89
07/09/2026,ARKX,422806109,HEI,HEICO CORP,equity,46256.0,16086911.68,1.86
07/09/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,18739.0,14617356.95,1.69
07/09/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,33305.0,14553618.9,1.68
07/09/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,840532.0,14305854.64,1.66
07/09/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,74279.0,14064728.65,1.63
07/09/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,56617.0,13787938.01,1.6
07/09/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,73781.0,13583819.91,1.57
07/09/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,17850.0,11415253.5,1.32
07/09/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6487758.0,10369356.57,1.2
07/09/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,534801.0,9070224.96,1.05
07/09/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,20275.0,8809487.5,1.02
07/09/2026,ARKX,4012250,AIR,AIRBUS SE,equity,35624.0,8034778.57,0.93
07/09/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,14455.0,7631661.8,0.88
07/09/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,21470.0,4816794.5,0.56
07/09/2026,ARKX,438516205,HON UW,HONEYWELL INTERNATIONAL INC,equity,21470.0,4731129.2,0.55
07/09/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,633820.0,3270511.2,0.38
07/09/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6790.0,2457436.8,0.28
07/09/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1829900.0,1829900.1,0.21
07/09/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,5158217.34,3.7
07/09/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,4694085.33,3.37
07/09/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3860349.24,2.77
07/09/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,3541159.08,2.54
07/09/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,3273269.16,2.35
07/09/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,2992341.2,2.15
07/09/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,2881642.8,2.07
07/09/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,170923.0,2821938.73,2.03
07/09/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,33167.0,2687190.34,1.93
07/09/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2675140.44,1.92
