date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/30/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2792063.0,19041869.66,1.09
06/30/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10827843.0,18732168.39,1.08
06/30/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,657202.0,18250499.54,1.05
06/30/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4896084.0,18213432.48,1.05
06/30/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1940747.0,17097981.07,0.98
06/30/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,816247.0,13802736.77,0.79
06/30/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,126164.0,11892218.64,0.68
06/30/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6886458.0,6121372.52,0.35
06/30/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2810709.0,2810709.41,0.16
06/30/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1583515.0,652154817.6,9.96
06/30/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6292866.0,366937016.46,5.6
06/30/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5833283.0,328705497.05,5.02
06/30/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,560178.0,302210429.22,4.61
06/30/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2929037.0,298263837.71,4.55
06/30/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1715134.0,281607851.46,4.3
06/30/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2393348.0,273344275.08,4.17
06/30/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2507166.0,246604847.76,3.77
06/30/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1580340.0,239658561.0,3.66
06/30/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6296854.0,220075047.3,3.36
06/30/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,2855434.0,216898766.64,3.31
06/30/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3966719.0,215551510.46,3.29
06/30/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,5369035.0,199459650.25,3.05
06/30/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11126474.0,184810733.14,2.82
06/30/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.67
06/30/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1458217.0,168715706.9,2.58
06/30/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,634288.0,152317920.32,2.33
06/30/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1576839.0,150603892.89,2.3
06/30/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1555650.0,121371813.0,1.85
06/30/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,344210.0,120914088.8,1.85
06/30/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,518639.0,112109006.24,1.71
06/30/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,513258.0,100069912.26,1.53
06/30/2026,ARKK,G16910120,BLSH,BULLISH,equity,4204041.0,99593731.29,1.52
06/30/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,546464.0,98964630.4,1.51
06/30/2026,ARKK,632307104,NTRA,NATERA INC,equity,356430.0,97059453.3,1.48
06/30/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5699045.0,78646821.0,1.2
06/30/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20304177.0,74922413.13,1.14
06/30/2026,ARKK,244199105,DE,DEERE & CO,equity,119434.0,74647444.34,1.14
06/30/2026,ARKK,880770102,TER,TERADYNE INC,equity,151164.0,70020676.44,1.07
06/30/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1159665.0,69800236.35,1.07
06/30/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,183992.0,68527820.4,1.05
06/30/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14011739.0,65574938.52,1.0
06/30/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,138499.0,63030894.9,0.96
06/30/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,907967.0,62758679.04,0.96
06/30/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,101816.0,57281681.6,0.87
06/30/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1188410.0,55795849.5,0.85
06/30/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,265116.0,50173203.0,0.77
06/30/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,2633535.0,49536793.35,0.76
06/30/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,152110.0,38278481.5,0.58
06/30/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2050343.0,37295739.17,0.57
06/30/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,29424.0,36189460.32,0.55
06/30/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,88996.0,31473435.4,0.48
06/30/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1570608.0,29967200.64,0.46
06/30/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,29314974.0,29314974.29,0.45
06/30/2026,ARKK,157085101,CERS,CERUS CORP,equity,8581370.0,25658296.3,0.39
06/30/2026,ARKK,77543R102,ROKU,ROKU INC,equity,178402.0,24357225.06,0.37
06/30/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,13269354.0,22955982.42,0.35
06/30/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,78153.0,7464393.03,0.11
06/30/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1792961.16,0.03
06/30/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1113594.31,0.02
06/30/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,557145.0,229454596.8,10.67
06/30/2026,ARKQ,880770102,TER,TERADYNE INC,equity,347801.0,161104901.21,7.49
06/30/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,279833.0,150967105.17,7.02
06/30/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,786315.0,129105059.85,6.0
06/30/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2086177.0,97946010.15,4.56
06/30/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,278157.0,97710990.96,4.54
06/30/2026,ARKQ,244199105,DE,DEERE & CO,equity,150081.0,93802125.81,4.36
06/30/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,951460.0,93252594.6,4.34
06/30/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,164838.0,75017773.8,3.49
06/30/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,591369.0,68421393.3,3.18
06/30/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,269047.0,64608946.58,3.0
06/30/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,210138.0,60809734.44,2.83
06/30/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,298297.0,58158966.09,2.7
06/30/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,56175.0,58039448.25,2.7
06/30/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,325143.0,45194877.0,2.1
06/30/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9171141.0,42920939.88,2.0
06/30/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,764324.0,38804729.48,1.8
06/30/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1788870.0,37512603.9,1.74
06/30/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,930853.0,36843161.74,1.71
06/30/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5430150.0,35947593.0,1.67
06/30/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,340473.0,35228741.31,1.64
06/30/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,178475.0,33776393.75,1.57
06/30/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,85248.0,31750617.6,1.48
06/30/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,275067.0,30857016.06,1.44
06/30/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,41145.0,30145295.7,1.4
06/30/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3474754.0,29987127.02,1.39
06/30/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,688250.0,29002855.0,1.35
06/30/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,525638.0,28694578.42,1.33
06/30/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,149173.0,27570153.86,1.28
06/30/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,62441.0,25349172.77,1.18
06/30/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35553.0,22797294.66,1.06
06/30/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45837.0,20501056.62,0.95
06/30/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3484917.0,19898876.07,0.93
06/30/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,373371.0,19699053.96,0.92
06/30/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,972872.0,18299722.32,0.85
06/30/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3455721.0,18107978.04,0.84
06/30/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1726489.0,16073612.59,0.75
06/30/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2067347.0,14388735.12,0.67
06/30/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,1923065.0,9961476.7,0.46
06/30/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,6692372.0,6692371.83,0.31
06/30/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16408.0,5802689.2,0.27
06/30/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,269085.0,145168666.65,8.7
06/30/2026,ARKW,88160R101,TSLA,TESLA INC,equity,336141.0,138436309.44,8.3
06/30/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,957474.0,97499577.42,5.84
06/30/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,75509102.45,4.53
06/30/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,648504.0,74065641.84,4.44
06/30/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,180040.0,63244451.2,3.79
06/30/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,258071.0,61973169.94,3.71
06/30/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,582874.0,55670295.74,3.34
06/30/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1017625.0,55297742.5,3.31
06/30/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,719816.0,54677223.36,3.28
06/30/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,328772.0,53981074.68,3.23
06/30/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,354983.0,53833171.95,3.23
06/30/2026,ARKW,852234103,XYZ,BLOCK INC,equity,636601.0,49667610.02,2.98
06/30/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,60525.0,44964627.75,2.69
06/30/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,176258.0,43812451.06,2.63
06/30/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.58
06/30/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,356603.0,41258967.1,2.47
06/30/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,85672.0,38989327.2,2.34
06/30/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,142622.0,34765538.72,2.08
06/30/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,92246.0,34357022.7,2.06
06/30/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,56084.0,31552858.4,1.89
06/30/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,141535.0,30594205.6,1.83
06/30/2026,ARKW,77543R102,ROKU,ROKU INC,equity,198325.0,27077312.25,1.62
06/30/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,325766.0,24927614.32,1.49
06/30/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,125745.0,24516502.65,1.47
06/30/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,323559.0,23399786.88,1.4
06/30/2026,ARKW,G16910120,BLSH,BULLISH,equity,936867.0,22194379.23,1.33
06/30/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1488091.0,20535655.8,1.23
06/30/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,702506.0,19782568.96,1.19
06/30/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3065770.0,19436981.8,1.16
06/30/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,986779.0,18827743.32,1.13
06/30/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,618161.0,18452105.85,1.11
06/30/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,73081.0,18390833.65,1.1
06/30/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,37109.0,17155119.61,1.03
06/30/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,92280.0,17055189.6,1.02
06/30/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,646665.0,16683957.0,1.0
06/30/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,224871.0,16590982.38,0.99
06/30/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8544.0,14380662.72,0.86
06/30/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,62758.0,9236094.86,0.55
06/30/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,784991.0,4874794.11,0.29
06/30/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12041.0,4258299.65,0.26
06/30/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3535530.0,3535529.94,0.21
06/30/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,419417.0,2579414.55,0.15
06/30/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,14879.0,1421093.29,0.09
06/30/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,709916.64,0.04
06/30/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,360088.28,0.02
06/30/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,481651.0,79082277.69,8.73
06/30/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,208913.0,60455243.94,6.67
06/30/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,591295.0,57952822.95,6.39
06/30/2026,ARKX,244199105,DE,DEERE & CO,equity,89467.0,55917769.67,6.17
06/30/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,95741.0,51651312.09,5.7
06/30/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1018531.0,47820030.45,5.28
06/30/2026,ARKX,880770102,TER,TERADYNE INC,equity,92380.0,42791339.8,4.72
06/30/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,150914.0,36240487.96,4.0
06/30/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,102216.0,35906436.48,3.96
06/30/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,654492.0,35728718.28,3.94
06/30/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,242685.0,33733215.0,3.72
06/30/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,135295.0,26378466.15,2.91
06/30/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5463414.0,25568777.52,2.82
06/30/2026,ARKX,6496584,6301,KOMATSU LTD,equity,654893.0,25548712.41,2.82
06/30/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,494568.0,25109217.36,2.77
06/30/2026,ARKX,88160R101,TSLA,TESLA INC,equity,58825.0,24226488.0,2.67
06/30/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,199831.0,23120446.7,2.55
06/30/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2541641.0,21934361.83,2.42
06/30/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,860994.0,18055044.18,1.99
06/30/2026,ARKX,422806109,HEI,HEICO CORP,equity,47374.0,16601744.56,1.83
06/30/2026,ARKX,4162791,HO,THALES SA,equity,62641.0,15780662.54,1.74
06/30/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,34111.0,15523916.1,1.71
06/30/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,75575.0,14302568.75,1.58
06/30/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,19194.0,14062676.04,1.55
06/30/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,76086.0,14062214.52,1.55
06/30/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,57995.0,13556911.2,1.5
06/30/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,18279.0,11720860.38,1.29
06/30/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6645058.0,10051383.84,1.11
06/30/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,493943.0,9291067.83,1.03
06/30/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,20756.0,9283328.56,1.02
06/30/2026,ARKX,4012250,AIR,AIRBUS SE,equity,36482.0,7985217.77,0.88
06/30/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,14806.0,7433648.42,0.82
06/30/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,1380048.0,7148648.64,0.79
06/30/2026,ARKX,438516205,HON UW,HONEYWELL INTERNATIONAL -WI,equity,21991.0,5009435.9,0.55
06/30/2026,ARKX,43849R105,HONAV,HONEYWELL AEROSPACE  -WI,equity,21991.0,4842088.2,0.53
06/30/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6946.0,2456452.9,0.27
06/30/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,132534.0,132533.67,0.01
06/30/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,5158217.34,3.78
06/30/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,4560445.89,3.35
06/30/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3661393.56,2.69
06/30/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,3108904.92,2.28
06/30/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,3065276.9,2.25
06/30/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,3002003.76,2.2
06/30/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,2904057.48,2.13
