rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
23,MA,Mastercard Incorporated,502032536515.0,Consumer Discretionary,Business Services,United States,2006,573.09,-0.232,
24,ABBV,AbbVie Inc.,467596904784.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,264.61,1.085,
25,CSCO,Cisco Systems Inc.,436227524563.0,Telecommunications,Computer Communications Equipment,United States,1990,110.645,0.532,
26,CVX,Chevron Corporation,428031088799.0,Energy,Integrated oil Companies,United States,,216.64,2.107,
27,PLTR,Palantir Technologies Inc.,416059683271.0,Technology,Computer Software: Prepackaged Software,United States,,173.21,-0.058,
28,ORCL,Oracle Corporation,412958724915.0,Technology,Computer Software: Prepackaged Software,United States,1986,143.365,-0.984,
29,BAC,Bank of America Corporation,411208567604.0,Finance,Major Banks,United States,,58.805,-1.118,
30,COST,Costco Wholesale Corporation,402665449668.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,907.97,-1.191,
31,KO,The Coca-Cola Company,380302327589.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.39,-1.074,
32,CAT,Caterpillar Inc.,359249716000.0,Industrials,Construction/Ag Equipment/Trucks,United States,,781.53,-0.315,
33,MRK,Merck & Company Inc.,354162488635.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,143.55,-0.897,
34,DELL,Dell Technologies Inc.,350593508478.0,Technology,Computer Manufacturing,United States,2018,551.41,3.206,
35,HSBC,HSBC Holdings plc.,348998843989.0,Finance,Savings Institutions,United Kingdom,,101.65,-2.203,
36,PG,The Procter & Gamble Company,341424350018.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,146.885,0.517,
37,UNH,UnitedHealth Group Incorporated,338904886382.0,Health Care,Medical Specialities,United States,,377.57,-1.559,
38,LRCX,Lam Research Corporation,335166329850.0,Technology,Industrial Machinery/Components,United States,1984,267.85,-2.062,
39,AMAT,Applied Materials Inc.,332612560310.0,Technology,Semiconductors,United States,1972,419.12,-1.2,
40,NFLX,Netflix Inc.,324037785586.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,77.82,-3.113,
41,GE,GE Aerospace,319714512756.0,Technology,Consumer Electronics/Appliances,United States,,308.14,-2.966,
42,MS,Morgan Stanley,315416828422.0,Finance,Investment Bankers/Brokers/Service,United States,,200.83,-2.783,
43,PANW,Palo Alto Networks Inc.,306668200000.0,Technology,Computer peripheral equipment,United States,,374.9,0.257,
44,HD,The Home Depot Inc.,305622263133.0,Consumer Discretionary,RETAIL: Building Materials,United States,,306.33,-1.46,
45,PM,Philip Morris International Inc,303087969348.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,194.46,-0.205,
46,RY,Royal Bank Of Canada,280250124212.0,Finance,Commercial Banks,Canada,,202.43,-1.331,
47,MUFG,Mitsubishi UFJ Financial Group Inc.,279365915057.0,Finance,Commercial Banks,Japan,,23.54,-1.465,
48,GS,The Goldman Sachs Group Inc.,279020825144.0,Finance,Investment Bankers/Brokers/Service,United States,1999,958.27,-3.053,
49,SHEL,Shell PLC,272983728481.0,Energy,Oil & Gas Production,Netherlands,2022,98.69,2.322,
50,SAP,SAP  SE,266929399529.0,Technology,Computer Software: Prepackaged Software,Germany,,217.28,-0.458,
51,BABA,Alibaba Group Holding Limited,266485574410.0,Consumer Discretionary,Business Services,China,2014,110.005,0.71,
52,WFC,Wells Fargo & Company,266232901541.0,Finance,Major Banks,United States,,88.04,-0.755,
53,NVS,Novartis AG,265166298072.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,138.965,-0.018,
54,RTX,RTX Corporation,262523070079.0,Industrials,Aerospace,United States,,194.785,-0.284,
55,ARM,Arm Holdings plc,261204283261.0,Technology,Semiconductors,United Kingdom,2023,245.48,2.707,
56,TM,Toyota Motor Corporation,255034946857.0,Industrials,Auto Manufacturing,Japan,,195.67,-0.957,
57,AZN,AstraZeneca PLC,253171505373.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,163.26,-0.317,
58,CRWD,CrowdStrike Holdings Inc.,247966300687.0,Technology,Computer Software: Prepackaged Software,United States,2019,242.17,2.885,
59,ANET,Arista Networks Inc.,244601908233.0,Telecommunications,Computer Communications Equipment,United States,,193.94,3.264,
60,TXN,Texas Instruments Incorporated,240796017368.0,Technology,Semiconductors,United States,,263.67,0.095,
61,IBM,International Business Machines Corporation,235769131098.0,Technology,Computer Manufacturing,United States,,250.25,0.466,
62,TMO,Thermo Fisher Scientific Inc,235212887252.0,Industrials,Industrial Machinery/Components,United States,,636.145,3.671,
63,GEV,GE Vernova Inc.,234173801094.0,Technology,Consumer Electronics/Appliances,United States,2024,879.25,0.513,
64,C,Citigroup Inc.,225481052371.0,Finance,Major Banks,United States,,134.42,-1.292,
65,SNDK,Sandisk Corporation,224568517533.0,Technology,Electronic Components,United States,,1533.7389,-1.176,
66,KLAC,KLA Corporation,218552613126.0,Technology,Electronic Components,United States,1980,167.275,-1.073,
67,AXP,American Express Company,217807680437.0,Finance,Finance: Consumer Services,United States,,322.53,-1.602,
68,BHP,BHP Group Limited,214882969559.0,Energy,Coal Mining,Australia,,84.53,-0.248,
69,CRM,Salesforce Inc.,214580790000.0,Technology,Computer Software: Prepackaged Software,United States,2004,260.73,0.501,
70,VZ,Verizon Communications Inc.,213493123755.0,Telecommunications,Telecommunications Equipment,United States,,51.385,0.185,
71,LIN,Linde plc,213117444783.0,Basic Materials,Major Chemicals,United States,,462.3137,-0.451,
72,SAN,Banco Santander S.A.,210968875440.0,Finance,Commercial Banks,Spain,,14.575,-1.119,
73,AMGN,Amgen Inc.,204061550287.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,377.45,-1.062,
74,TTE,TotalEnergies SE,203174971188.0,Energy,Oil & Gas Production,France,,93.12,2.172,
75,QCOM,QUALCOMM Incorporated,196960869544.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,187.54,4.102,
76,TD,The Toronto Dominion Bank,196574872060.0,Finance,Commercial Banks,Canada,,119.98,-0.786,
77,MRVL,Marvell Technology Inc.,195750387000.0,Technology,Semiconductors,United States,2000,223.23,2.015,
78,TMUS,T-Mobile US Inc.,194754258056.0,Telecommunications,Telecommunications Equipment,United States,,181.56,-0.733,
79,APH,Amphenol Corporation,190791860136.0,Technology,Electrical Products,United States,,77.37,-1.502,
80,NVO,Novo Nordisk A/S,188984074594.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,42.68,-1.772,
81,SCHW,The Charles Schwab Corporation,187219267866.0,Finance,Investment Bankers/Brokers/Service,United States,,108.2608,0.886,
82,DIS,The Walt Disney Company,185428906406.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,107.39,-1.105,
83,PEP,PepsiCo Inc.,185024699602.0,Consumer Staples,Beverages (Production/Distribution),United States,,135.56,-0.572,
84,DE,Deere & Company,184019343690.0,Industrials,Industrial Machinery/Components,United States,,682.5,0.153,
85,T,AT&T Inc.,183061482640.0,Telecommunications,Telecommunications Equipment,United States,,26.715,0.773,
86,MCD,McDonald's Corporation,181336680526.0,Consumer Discretionary,Restaurants,United States,,256.255,-0.48,
87,GILD,Gilead Sciences Inc.,180467041115.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,145.5432,-0.032,
88,ABT,Abbott Laboratories,176429880860.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,101.96,-1.096,
89,ADI,Analog Devices Inc.,175495074459.0,Technology,Semiconductors,United States,,362.17,0.319,
90,STX,Seagate Technology Holdings PLC,174994850556.0,Technology,Electronic Components,Ireland,2002,765.11,-5.02,
91,NEE,NextEra Energy Inc.,169902925123.0,Utilities,Electric Utilities: Central,United States,,81.45,-0.221,
92,SHOP,Shopify Inc. Class A Subordinate Voting,169790118606.0,Technology,Computer Software: Prepackaged Software,Canada,,131.03,-2.136,
93,UNP,Union Pacific Corporation,168794671247.0,Industrials,Railroads,United States,,284.13,-0.333,
94,COP,ConocoPhillips,168445534618.0,Energy,Integrated oil Companies,United States,,140.215,2.594,
95,WELL,Welltower Inc.,167356977622.0,Real Estate,Real Estate Investment Trusts,United States,,232.2,-0.858,
96,BA,The Boeing Company,165519368625.0,Industrials,Aerospace,United States,,209.4201,-0.404,
97,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,163818856847.0,Finance,Commercial Banks,Spain,,28.695,-1.392,
98,BLK,BlackRock Inc.,163567490932.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1056.165,-0.885,
99,UBS,UBS Group AG Registered,158306232562.0,Finance,Major Banks,Switzerland,2014,51.01,-3.737,
100,SCCO,Southern Copper Corporation,156770927557.0,Basic Materials,Metal Mining,United States,,187.9,-0.239,
101,PFE,Pfizer Inc.,156769522065.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.505,-0.776,
102,BUD,Anheuser-Busch Inbev SA,156685971140.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,79.45,-0.464,
103,ETN,Eaton Corporation PLC,151938196000.0,Technology,Industrial Machinery/Components,Ireland,,391.19,-0.501,
104,NOW,ServiceNow Inc.,150757200000.0,Technology,Computer Software: Prepackaged Software,United States,2012,145.8,2.424,
105,WDC,Western Digital Corporation,150179724814.0,Technology,Electronic Components,United States,,416.54,-2.436,
106,DHR,Danaher Corporation,146654068343.0,Industrials,Industrial Machinery/Components,United States,,208.6159,2.64,
107,UBER,Uber Technologies Inc.,146390283872.0,Consumer Discretionary,Business Services,United States,2019,71.67,-1.322,
108,PBR,Petroleo Brasileiro S.A. Petrobras,141389398399.0,Energy,Oil & Gas Production,Brazil,,21.94,3.735,
109,SONY,Sony Group Corporation,141004096829.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.915,-2.268,
110,MFG,Mizuho Financial Group Inc. Sponosred,137750873463.0,Finance,Major Banks,Japan,,11.065,-2.339,
111,TJX,The TJX Companies Inc.,137144765925.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,124.68,-1.04,
112,UL,Unilever PLC,135044009559.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.685,-1.392,
113,ISRG,Intuitive Surgical Inc.,133751065187.0,Health Care,Industrial Specialties,United States,2000,378.6,0.175,
114,CB,Chubb Limited,131847101813.0,Finance,Property-Casualty Insurers,Switzerland,,341.75,-0.029,
115,ACN,Accenture plc,131506186472.0,Consumer Discretionary,Business Services,Ireland,2001,197.01,1.031,
116,VRTX,Vertex Pharmaceuticals Incorporated,130386635829.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,514.425,-0.979,
117,MNST,Monster Beverage Corporation,130355434751.0,Consumer Staples,Beverages (Production/Distribution),United States,,44.36,0.362,
118,BMY,Bristol-Myers Squibb Company,130294554333.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,63.785,-0.491,
119,NEM,Newmont Corporation,128924517818.0,Basic Materials,Precious Metals,United States,,122.355,-0.581,
120,BKNG,Booking Holdings Inc.,128666396820.0,Consumer Discretionary,Transportation Services,United States,,171.24,-2.344,
121,PGR,The Progressive Corporation,128384327969.0,Finance,Property-Casualty Insurers,United States,,220.83,-0.086,
122,PLD,Prologis Inc.,128350528880.0,Real Estate,Real Estate Investment Trusts,United States,,135.38,0.141,
123,FTNT,Fortinet Inc.,125652131645.0,Technology,Computer peripheral equipment,United States,2009,171.255,0.632,
124,COF,Capital One Financial Corporation,125003670183.0,Finance,Major Banks,United States,1994,203.76,-1.413,
125,GLW,Corning Incorporated,123574769965.0,Industrials,Telecommunications Equipment,United States,,143.46,-0.097,
126,BP,BP p.l.c.,122859473719.0,Energy,Integrated oil Companies,United Kingdom,,46.93,2.177,
127,BTI,British American Tobacco  Industries p.l.c.,122836565937.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,56.86,-0.751,
128,LMT,Lockheed Martin Corporation,122398721900.0,Industrials,Military/Government/Technical,United States,,530.345,0.182,
129,SPGI,S&P Global Inc.,122276407000.0,Finance,Finance: Consumer Services,United States,,414.7775,-0.899,
130,RIO,Rio Tinto Plc,121521733002.0,Basic Materials,Metal Mining,Australia,2002,96.75,-0.912,
131,SMFG,Sumitomo Mitsui Financial Group Inc,121263486347.0,Finance,Commercial Banks,Japan,,26.585,-2.405,
132,CVS,CVS Health Corporation,120760382241.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,94.42,-1.183,
133,MDT,Medtronic plc.,120296522865.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,94.045,0.261,
134,BMO,Bank Of Montreal,119451600928.0,Finance,Commercial Banks,Canada,,171.85,-1.394,
135,NET,Cloudflare Inc.,117855264071.0,Technology,Computer Software: Prepackaged Software,United States,2019,330.98,0.188,
136,MO,Altria Group Inc.,116923818418.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,70.025,-0.828,
137,HDB,HDFC Bank Limited,116677627028.0,Finance,Commercial Banks,India,2001,22.7392,-0.659,
138,PH,Parker-Hannifin Corporation,116646848762.0,Industrials,Metal Fabrications,United States,,925.42,-0.367,
139,SPOT,Spotify Technology S.A.,114935853914.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,558.395,0.375,
140,SNOW,Snowflake Inc.,114568272000.0,Technology,Computer Software: Prepackaged Software,United States,2020,324.74,-2.29,
141,MPC,Marathon Petroleum Corporation,114363076484.0,Energy,Integrated oil Companies,United States,,407.24,2.722,
142,EQNR,Equinor ASA,114074865744.0,Energy,Integrated oil Companies,Norway,,45.625,2.436,
143,BNS,Bank Nova Scotia Halifax Pfd 3,113453295053.0,Finance,Major Banks,Canada,,92.48,-1.017,
144,VLO,Valero Energy Corporation,112634343469.0,Energy,Integrated oil Companies,United States,,391.19,2.152,
145,PDD,PDD Holdings Inc.,112014184577.0,Consumer Discretionary,Business Services,China,2018,78.695,-0.863,
146,ADP,Automatic Data Processing Inc.,110534383943.0,Technology,EDP Services,United States,,278.24,0.582,
147,APP,Applovin Corporation,109976358130.0,Technology,Computer Software: Programming Data Processing,United States,2021,328.63,-1.678,
148,SBUX,Starbucks Corporation,109861800000.0,Consumer Discretionary,Restaurants,United States,1992,96.37,-2.725,
149,LOW,Lowe's Companies Inc.,109733750306.0,Consumer Discretionary,RETAIL: Building Materials,United States,,195.585,-1.304,
150,SYK,Stryker Corporation,107732243565.0,Health Care,Medical/Dental Instruments,United States,,280.865,-0.357,
151,CNQ,Canadian Natural Resources Limited,106328031800.0,Energy,Oil & Gas Production,Canada,,51.395,2.136,
152,ENB,Enbridge Inc,106082156596.0,Energy,Natural Gas Distribution,Canada,,48.57,0.851,
153,ING,ING Group N.V.,105997024366.0,Finance,Commercial Banks,Netherlands,1997,36.52,-1.19,
154,PSX,Phillips 66,105225805758.0,Energy,Integrated oil Companies,United States,,263.71,2.587,
155,ADBE,Adobe Inc.,104288100000.0,Technology,Computer Software: Prepackaged Software,United States,1986,262.36,-1.22,
156,MCK,McKesson Corporation,104242277655.0,Health Care,Other Pharmaceuticals,United States,,894.09,-1.851,
157,SNY,Sanofi,104139073998.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,42.7,-1.454,
158,BNY,The Bank of New York Mellon Corporation,103811133726.0,Finance,Major Banks,United States,,153.0,-2.956,
159,CM,Canadian Imperial Bank of Commerce,101999792543.0,Finance,Commercial Banks,Canada,,112.34,-1.603,
160,IBN,ICICI Bank Limited,101816800745.0,Finance,Commercial Banks,India,,28.44,-2.802,
161,GSK,GSK plc,101236416431.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.05,0.0,
162,HOOD,Robinhood Markets Inc.,101223177706.0,Finance,Investment Bankers/Brokers/Service,United States,2021,112.585,-1.526,
163,ABNB,Airbnb Inc.,100182832455.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,167.31,-1.957,
164,CME,CME Group Inc.,99686159081.0,Finance,Investment Bankers/Brokers/Service,United States,2002,277.23,-1.152,
165,SO,The Southern Company,99253316706.0,Utilities,Electric Utilities: Central,United States,,86.28,-0.828,
166,AEM,Agnico Eagle Mines Limited,99134276324.0,Basic Materials,Precious Metals,Canada,,195.315,-1.131,
167,FCX,Freeport-McMoRan Inc.,98927247159.0,Basic Materials,Metal Mining,United States,,68.89,-0.649,
168,EQIX,Equinix Inc.,98308574196.0,Real Estate,Real Estate Investment Trusts,United States,2000,996.32,-0.24,
169,GD,General Dynamics Corporation,96808069943.0,Industrials,Marine Transportation,United States,,357.81,0.28,
170,USB,U.S. Bancorp,96544657851.0,Finance,Major Banks,United States,,61.965,-1.141,
171,BX,Blackstone Inc.,95967420825.0,Finance,Investment Managers,United States,2007,127.85,-0.343,
172,PNC,The PNC Financial Services Group Inc.,95714564587.0,Finance,Major Banks,United States,,239.92,-1.154,
173,RACE,Ferrari N.V.,95304324261.0,Industrials,Auto Manufacturing,Italy,2015,407.38,-0.416,
174,MELI,MercadoLibre Inc.,94021782021.0,Consumer Discretionary,Business Services,Argentina,2007,1854.59,-2.402,
175,TT,Trane Technologies plc,92288721593.0,Industrials,Auto Parts:O.E.M.,Ireland,,419.45,-1.54,
176,CEG,Constellation Energy Corporation,92148263130.0,Utilities,Electric Utilities: Central,United States,,260.08,-1.697,
177,DUK,Duke Energy Corporation,92039945373.0,Utilities,Power Generation,United States,,118.045,-0.819,
178,HCA,HCA Healthcare Inc.,91952517080.0,Health Care,Hospital/Nursing Management,United States,2011,424.72,-0.181,
179,VRT,Vertiv Holdings LLC,91833153847.0,Technology,Industrial Machinery/Components,United States,2018,238.535,0.482,
180,BN,Brookfield Corporation Class A Limited Voting,91363947511.0,Real Estate,Building operators,Canada,1925,37.28,-0.877,
181,ELV,Elevance Health Inc.,90905100289.0,Health Care,Medical Specialities,United States,,419.17,-1.195,
182,KKR,KKR & Co. Inc.,90867651889.0,Finance,Investment Managers,United States,,101.23,-1.017,
183,PWR,Quanta Services Inc.,90501736644.0,Industrials,Engineering & Construction,United States,,614.28,-1.244,
184,CSX,CSX Corporation,90039543341.0,Industrials,Railroads,United States,,48.605,-0.624,
185,INTU,Intuit Inc.,89739184980.0,Technology,Computer Software: Prepackaged Software,United States,1993,335.805,-0.986,
186,HWM,Howmet Aerospace Inc.,89219848984.0,Industrials,Metal Fabrications,United States,,223.72,-1.501,
187,E,ENI S.p.A.,88817445343.0,Energy,Oil & Gas Production,Italy,,56.45,1.895,
188,ICE,Intercontinental Exchange Inc.,87970516113.0,Finance,Investment Bankers/Brokers/Service,United States,2005,156.7,-0.666,
189,MAR,Marriott International,87638985987.0,Consumer Discretionary,Hotels/Resorts,United States,,336.0825,-1.286,
190,WMB,The Williams Companies Inc.,87578790995.0,Utilities,Natural Gas Distribution,United States,,71.6,-0.486,
191,WM,Waste Management Inc.,87317781945.0,Utilities,Environmental Services,United States,,218.45,0.165,
192,CMCSA,Comcast Corporation,87030311953.0,Telecommunications,Cable & Other Pay Television Services,United States,,24.525,-1.427,
193,DASH,DoorDash Inc.,86980227873.0,Consumer Discretionary,Business Services,United States,,200.74,-1.376,
194,UPS,United Parcel Service Inc.,86975401128.0,Industrials,Trucking Freight/Courier Services,United States,1999,102.23,-0.224,
195,LYG,Lloyds Banking Group Plc,86554721258.0,Finance,Commercial Banks,United Kingdom,,5.84,-1.017,
196,MRSH,Marsh,86399100071.0,Finance,Specialty Insurers,United States,,181.05,0.344,
197,MMM,3M Company,84802815639.0,Health Care,Medical/Dental Instruments,United States,,164.435,1.491,
198,BCS,Barclays PLC,84561155418.0,Finance,Commercial Banks,United Kingdom,,25.165,-2.688,
199,EPD,Enterprise Products Partners L.P.,83852498472.0,Utilities,Natural Gas Distribution,United States,,38.83,0.336,
200,JCI,Johnson Controls International plc,83574150616.0,Industrials,Industrial Machinery/Components,Switzerland,,137.97,0.152,
201,SU,Suncor Energy  Inc.,83558339481.0,Energy,Integrated oil Companies,Canada,,71.44,3.958,
202,AMT,American Tower Corporation,82912930941.0,Real Estate,Real Estate Investment Trusts,United States,,177.94,0.565,
203,DDOG,Datadog Inc.,82887083165.0,Technology,Computer Software: Prepackaged Software,United States,2019,230.835,0.341,
204,ASX,ASE Technology Holding Co. Ltd.,82718155592.0,Technology,Semiconductors,Taiwan,2018,37.145,0.175,
205,EMR,Emerson Electric Company,81667498000.0,Technology,Consumer Electronics/Appliances,United States,,146.41,-1.274,
206,MCO,Moody's Corporation,81420454000.0,Finance,Finance: Consumer Services,United States,,470.095,-1.639,
207,CTAS,Cintas Corporation,80362051240.0,Industrials,Garments and Clothing,United States,1983,200.82,0.0,
208,EOG,EOG Resources Inc.,80202032145.0,Energy,Oil & Gas Production,United States,,152.9029,2.937,
209,REGN,Regeneron Pharmaceuticals Inc.,80075301017.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,777.77,-2.012,
210,SLB,SLB Limited,79817222963.0,Energy,Oilfield Services/Equipment,France,,53.78,0.863,
211,CP,Canadian Pacific Kansas City Limited,79705933919.0,Industrials,Railroads,Canada,,89.33,-0.49,
212,MDLZ,Mondelez International Inc.,79233204179.0,Consumer Staples,Packaged Foods,United States,,62.08,-0.497,
213,TRV,The Travelers Companies Inc.,78901845072.0,Finance,Property-Casualty Insurers,United States,,378.29,0.063,
214,NGG,National Grid Transco PLC National Grid PLC,78857720313.0,Utilities,Natural Gas Distribution,United Kingdom,,75.105,0.193,
215,MSI,Motorola Solutions Inc.,78313331969.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,473.2101,-0.194,
216,SHW,The Sherwin-Williams Company,78219103834.0,Consumer Discretionary,RETAIL: Building Materials,United States,,322.21,-0.706,
217,BE,Bloom Energy Corporation,77884811376.0,Energy,Industrial Machinery/Components,United States,2018,264.44,2.875,
218,ECL,Ecolab Inc.,76913758805.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,274.37,-0.414,
219,CI,The Cigna Group,76518759936.0,Health Care,Medical Specialities,United States,,289.58,-0.162,
220,ITW,Illinois Tool Works Inc.,76277984000.0,Industrials,Industrial Machinery/Components,United States,,267.83,-0.45,
221,NTES,NetEase Inc.,76112729724.0,Technology,Computer Software: Prepackaged Software,China,,119.275,1.089,
222,CDNS,Cadence Design Systems Inc.,76049776950.0,Technology,Computer Software: Prepackaged Software,United States,,276.15,-1.043,
223,APO,Apollo Global Management Inc.,75937944816.0,Finance,Investment Managers,United States,,128.59,0.218,
224,LITE,Lumentum Holdings Inc.,75574044000.0,Telecommunications,Telecommunications Equipment,United States,,842.52,0.897,
225,HPE,Hewlett Packard Enterprise Company,75320351560.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,56.74,2.4,
226,NOC,Northrop Grumman Corporation,75237999200.0,Industrials,Industrial Machinery/Components,United States,,529.61,0.421,
227,CVNA,Carvana Co.,75073638389.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,68.22,-3.739,
228,GM,General Motors Company,74767645809.0,Industrials,Auto Manufacturing,United States,2010,85.21,-2.237,
229,BAM,Brookfield Asset Management Inc Class A Limited Voting,74063880525.0,Real Estate,Building operators,,2022,46.37,-0.558,
230,CMI,Cummins Inc.,73565836885.0,Industrials,Industrial Machinery/Components,United States,,534.385,-1.241,
231,NWG,NatWest Group plc,73558015143.0,Finance,Commercial Banks,United Kingdom,2022,18.505,0.189,
232,CNI,Canadian National Railway Company,73416273000.0,Industrials,Railroads,Canada,,121.53,-0.459,
233,FDX,FedEx Corporation,72776158763.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,307.5,-1.622,
234,MFC,Manulife Financial Corporation,72596737359.0,Finance,Life Insurance,Canada,,43.5,-0.115,
235,DB,Deutsche Bank AG,72292795000.0,Finance,Major Banks,Germany,,38.425,-2.4,
236,ROST,Ross Stores Inc.,72039870836.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,225.51,-1.969,
237,NSC,Norfolk Southern Corporation,71781466885.0,Industrials,Railroads,United States,,319.585,-0.145,
238,SNPS,Synopsys Inc.,71139355728.0,Technology,Computer Software: Prepackaged Software,United States,1992,371.22,-2.677,
239,TGT,Target Corporation,70068457077.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,154.235,-2.813,
240,WBD,Warner Bros. Discovery Inc. Series A,69973301361.0,Telecommunications,Cable & Other Pay Television Services,United States,,27.87,-0.819,
241,B,Barrick Mining Corporation,69736122833.0,Basic Materials,Precious Metals,Canada,,42.37,-0.141,
242,AMX,America Movil S.A.B. de C.V.,69675712500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.15,0.13,
243,CL,Colgate-Palmolive Company,69330120938.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,86.97,-1.047,
244,ORLY,O'Reilly Automotive Inc.,69311760659.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,85.68,-1.766,
245,RSG,Republic Services Inc.,69003563527.0,Utilities,Environmental Services,United States,1998,225.345,-0.224,
246,HLT,Hilton Worldwide Holdings Inc.,68968891020.0,Consumer Discretionary,Hotels/Resorts,United States,2016,306.44,-1.339,
247,NU,Nu Holdings Ltd.,68950565574.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.2,-1.457,
