date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/07/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,257679.0,10644719.49,1.38
07/07/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,100658.0,9881595.86,1.28
07/07/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,152575.0,5028872.0,0.65
07/07/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41525.0,3745139.75,0.49
07/07/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,244985.0,3716422.45,0.48
07/07/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,517142.0,3547594.12,0.46
07/07/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,367283.0,2442431.95,0.32
07/07/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1553164.0,1553164.38,0.2
07/07/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,405515.0,1040145.98,0.13
07/07/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,493138.8,0.06
07/07/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4475.0,438147.25,0.06
07/07/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,226171.21,0.03
07/07/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1437775.0,143676855.75,8.17
07/07/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2243879.0,136203455.3,7.75
07/07/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2047121.0,126696318.69,7.21
07/07/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3106436.0,124257440.0,7.07
07/07/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10016045.0,115585159.3,6.58
07/07/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7852444.0,112604046.96,6.41
07/07/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,485817.0,82015625.94,4.67
07/07/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2152645.0,76031421.4,4.33
07/07/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,384760.0,74770410.8,4.25
07/07/2026,ARKG,632307104,NTRA,NATERA INC,equity,257318.0,73026848.4,4.15
07/07/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,939772.0,54502077.14,3.1
07/07/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13508087.0,53492024.52,3.04
07/07/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1839057.0,53442996.42,3.04
07/07/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2932577.0,52317173.68,2.98
07/07/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,39924.0,47911195.44,2.73
07/07/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1995707.0,42907700.5,2.44
07/07/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3247923.0,41703331.32,2.37
07/07/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1688306.0,40586876.24,2.31
07/07/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4788542.0,39409700.66,2.24
07/07/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2050172.0,34852924.0,1.98
07/07/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,448624.0,30905707.36,1.76
07/07/2026,ARKG,157085101,CERS,CERUS CORP,equity,7249976.0,23779921.28,1.35
07/07/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,282314.0,23482878.52,1.34
07/07/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,4292521.0,21290904.16,1.21
07/07/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,803838.0,20626483.08,1.17
07/07/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2751311.0,20222135.85,1.15
07/07/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4824612.0,19250201.88,1.1
07/07/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10669779.0,17711833.14,1.01
07/07/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1022779.0,17305420.68,0.98
07/07/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1912415.0,16102534.3,0.92
07/07/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,124328.0,11678129.04,0.66
07/07/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6785934.0,6458173.39,0.37
07/07/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3067891.0,3067890.76,0.17
07/07/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1668340.0,700319081.8,10.27
07/07/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6355042.0,385751049.4,5.65
07/07/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5890931.0,364589719.59,5.34
07/07/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2957858.0,347696207.9,5.1
07/07/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,550138.0,303703682.9,4.45
07/07/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2416996.0,290377899.44,4.26
07/07/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1732078.0,277859952.76,4.07
07/07/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1609000.0,271711830.0,3.98
07/07/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2393055.0,239137986.15,3.51
07/07/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,4005919.0,228457560.57,3.35
07/07/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6359078.0,224602634.96,3.29
07/07/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3135869.0,215277406.85,3.16
07/07/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,5155865.0,206234600.0,3.02
07/07/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11236426.0,200457839.84,2.94
07/07/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1472617.0,195180657.18,2.86
07/07/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.57
07/07/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,647404.0,158070160.64,2.32
07/07/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1592407.0,137679509.22,2.02
07/07/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,347602.0,126839969.8,1.86
07/07/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1571010.0,123984109.2,1.82
07/07/2026,ARKK,G16910120,BLSH,BULLISH,equity,4470433.0,118779404.81,1.74
07/07/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,530746.0,103139870.18,1.51
07/07/2026,ARKK,632307104,NTRA,NATERA INC,equity,359950.0,102153810.0,1.5
07/07/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,518330.0,101359431.5,1.49
07/07/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,523759.0,100566965.59,1.47
07/07/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5755365.0,89495925.75,1.31
07/07/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20947576.0,82952400.96,1.22
07/07/2026,ARKK,244199105,DE,DEERE & CO,equity,120602.0,76611214.48,1.12
07/07/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14150203.0,75986590.11,1.11
07/07/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,185800.0,69470620.0,1.02
07/07/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1270578.0,68026746.12,1.0
07/07/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1094852.0,63495941.74,0.93
07/07/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,139859.0,63186897.61,0.93
07/07/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,916927.0,63167101.03,0.93
07/07/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,102808.0,61714614.32,0.9
07/07/2026,ARKK,880770102,TER,TERADYNE INC,equity,152652.0,57934487.04,0.85
07/07/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,2941831.0,53894343.92,0.79
07/07/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,267724.0,52712178.36,0.77
07/07/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2333726.0,43430640.86,0.64
07/07/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,158750.0,41606787.5,0.61
07/07/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,29712.0,35656182.72,0.52
07/07/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1586128.0,33435578.24,0.49
07/07/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,89860.0,32930095.6,0.48
07/07/2026,ARKK,157085101,CERS,CERUS CORP,equity,8666170.0,28425037.6,0.42
07/07/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,13400490.0,22244813.4,0.33
07/07/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3738018.0,3738017.93,0.05
07/07/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1967884.2,0.03
07/07/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1238765.76,0.02
07/07/2026,ARKK,77543R102,ROKU,ROKU INC,equity,174.0,24753.24,0.0
07/07/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,22.0,2154.02,0.0
07/07/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,552156.0,231778524.12,10.73
07/07/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,277328.0,153098922.4,7.09
07/07/2026,ARKQ,880770102,TER,TERADYNE INC,equity,344687.0,130815610.24,6.05
07/07/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,779274.0,125011135.08,5.79
07/07/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2089940.0,111895387.6,5.18
07/07/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,275667.0,100590888.3,4.66
07/07/2026,ARKQ,244199105,DE,DEERE & CO,equity,148737.0,94483691.88,4.37
07/07/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,942940.0,87778284.6,4.06
07/07/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,586074.0,77678247.96,3.6
07/07/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,163362.0,73805317.98,3.42
07/07/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,266638.0,65102334.08,3.01
07/07/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,208257.0,62741586.39,2.9
07/07/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,295627.0,57809859.85,2.68
07/07/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,322233.0,56983683.72,2.64
07/07/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,55674.0,53999326.08,2.5
07/07/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9089013.0,48807999.81,2.26
07/07/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,757481.0,39745028.07,1.84
07/07/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,922519.0,38505943.06,1.78
07/07/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5381523.0,36540541.17,1.69
07/07/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,176879.0,34825706.31,1.61
07/07/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1772853.0,33489193.17,1.55
07/07/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,40779.0,33072176.79,1.53
07/07/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,337425.0,32898937.5,1.52
07/07/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,84486.0,31589315.4,1.46
07/07/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,272604.0,31183171.56,1.44
07/07/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3443638.0,30717250.96,1.42
07/07/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,682088.0,30325632.48,1.4
07/07/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,147838.0,27861549.48,1.29
07/07/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,520931.0,27395761.29,1.27
07/07/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,61883.0,26784818.89,1.24
07/07/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35235.0,23078220.3,1.07
07/07/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45429.0,20091883.83,0.93
07/07/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3453711.0,19444392.93,0.9
07/07/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,370029.0,19182303.36,0.89
07/07/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,998333.0,18289460.56,0.85
07/07/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3424776.0,18219808.32,0.84
07/07/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1711030.0,18188248.9,0.84
07/07/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2048834.0,14341838.0,0.66
07/07/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,11579888.0,11579887.88,0.54
07/07/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16264.0,5960105.44,0.28
07/07/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,919030.0,4999523.2,0.23
07/07/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,269085.0,148548374.25,8.59
07/07/2026,ARKW,88160R101,TSLA,TESLA INC,equity,353694.0,148470130.38,8.59
07/07/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,957474.0,112551068.7,6.51
07/07/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,79775388.07,4.61
07/07/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,648504.0,77911270.56,4.51
07/07/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,180040.0,65696596.0,3.8
07/07/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,258071.0,63010615.36,3.64
07/07/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,357180.0,60316986.6,3.49
07/07/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1017625.0,58035153.75,3.36
07/07/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,780242.0,53563613.3,3.1
07/07/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,328772.0,52741604.24,3.05
07/07/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,582874.0,50395286.04,2.92
07/07/2026,ARKW,852234103,XYZ,BLOCK INC,equity,636601.0,50240550.92,2.91
07/07/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,242100.0,48269898.0,2.79
07/07/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,356603.0,47264161.62,2.73
07/07/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,176258.0,45011005.46,2.6
07/07/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.49
07/07/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,85672.0,38705752.88,2.24
07/07/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,142622.0,35306076.1,2.04
07/07/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,92246.0,34490779.4,2.0
07/07/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,56084.0,33666664.36,1.95
07/07/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,325766.0,28458917.76,1.65
07/07/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,141535.0,27176135.35,1.57
07/07/2026,ARKW,G16910120,BLSH,BULLISH,equity,971402.0,25810151.14,1.49
07/07/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,323559.0,25150241.07,1.45
07/07/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,125745.0,24589434.75,1.42
07/07/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1488091.0,23139815.05,1.34
07/07/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,986779.0,20801301.32,1.2
07/07/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,702506.0,20709876.88,1.2
07/07/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,618161.0,20306588.85,1.17
07/07/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3065770.0,20295397.4,1.17
07/07/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,73081.0,19153799.29,1.11
07/07/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,37109.0,17924018.09,1.04
07/07/2026,ARKW,77543R102,ROKU,ROKU INC,equity,123630.0,17587603.8,1.02
07/07/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,92280.0,17391088.8,1.01
07/07/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,224871.0,17094693.42,0.99
07/07/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,646665.0,16949089.65,0.98
07/07/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8544.0,15427729.92,0.89
07/07/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,62758.0,9266218.7,0.54
07/07/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,784991.0,5385038.26,0.31
07/07/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12041.0,4412544.86,0.26
07/07/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,419417.0,2789123.05,0.16
07/07/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,779176.8,0.05
07/07/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,715995.0,715995.24,0.04
07/07/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,400563.32,0.02
07/07/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,308.0,30156.28,0.0
07/07/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,487362.0,78182612.04,8.39
07/07/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,208913.0,62939219.51,6.76
07/07/2026,ARKX,244199105,DE,DEERE & CO,equity,89467.0,56833017.08,6.1
07/07/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1028246.0,55052290.84,5.91
07/07/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,591295.0,55043651.55,5.91
07/07/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,95741.0,52853819.05,5.67
07/07/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,242685.0,42916415.4,4.61
07/07/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,102216.0,37298618.4,4.0
07/07/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,150914.0,36847162.24,3.96
07/07/2026,ARKX,880770102,TER,TERADYNE INC,equity,92380.0,35060057.6,3.76
07/07/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,600610.0,31586079.9,3.39
07/07/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5463414.0,29338533.18,3.15
07/07/2026,ARKX,88160R101,TSLA,TESLA INC,equity,68484.0,28747528.68,3.09
07/07/2026,ARKX,6496584,6301,KOMATSU LTD,equity,654893.0,27275589.23,2.93
07/07/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,199831.0,26485600.74,2.84
07/07/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,135295.0,26456937.25,2.84
07/07/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,494568.0,25949982.96,2.79
07/07/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2541641.0,22671437.72,2.43
07/07/2026,ARKX,422806109,HEI,HEICO CORP,equity,47374.0,17306195.94,1.86
07/07/2026,ARKX,4162791,HO,THALES SA,equity,62641.0,17279831.01,1.85
07/07/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,860994.0,16264176.66,1.75
07/07/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,19194.0,15566525.94,1.67
07/07/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,34111.0,15411008.69,1.65
07/07/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,75575.0,14879961.75,1.6
07/07/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,76086.0,14339167.56,1.54
07/07/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,57995.0,14221533.9,1.53
07/07/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,18279.0,11972379.42,1.29
07/07/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6645058.0,10497414.11,1.13
07/07/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,508732.0,9319970.24,1.0
07/07/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,20756.0,9179756.12,0.99
07/07/2026,ARKX,4012250,AIR,AIRBUS SE,equity,36482.0,8740553.08,0.94
07/07/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,14806.0,7965628.0,0.86
07/07/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,21990.0,5227023.0,0.56
07/07/2026,ARKX,438516205,HON UW,HONEYWELL INTERNATIONAL INC,equity,21990.0,5083648.2,0.55
07/07/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,660288.0,3591966.72,0.39
07/07/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6946.0,2545431.16,0.27
07/07/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,753567.0,753567.05,0.08
07/07/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,5224990.38,3.62
07/07/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,4965920.1,3.44
07/07/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3797414.28,2.63
07/07/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,3761442.45,2.61
07/07/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,3333550.36,2.31
07/07/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,3202355.86,2.22
07/07/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,2980522.7,2.07
