date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/17/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,162289.0,14088308.09,1.86
06/17/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1097790.0,13963888.8,1.84
06/17/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,729661.0,12973372.58,1.71
06/17/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,782306.0,12681180.26,1.68
06/17/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26544.0,12470636.64,1.65
06/17/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,87659.0,12377450.8,1.63
06/17/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,263997.0,10301162.94,1.36
06/17/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,60148.0,10226964.44,1.35
06/17/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,103124.0,9900935.24,1.31
06/17/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,69712.0,7735940.64,1.02
06/17/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,156310.0,5198870.6,0.69
06/17/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,529823.0,3634585.78,0.48
06/17/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,42542.0,3571400.9,0.47
06/17/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,250988.0,3358219.44,0.44
06/17/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,376283.0,2235121.02,0.3
06/17/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,415451.0,1370988.3,0.18
06/17/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,554324.54,0.07
06/17/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,267938.02,0.04
06/17/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1676745.0,142439487.75,10.8
06/17/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2020722.0,102167704.32,7.75
06/17/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,1918244.0,99787052.88,7.57
06/17/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2910851.0,92419519.25,7.01
06/17/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10925119.0,76475833.0,5.8
06/17/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7358050.0,71299504.5,5.41
06/17/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2017138.0,62511106.62,4.74
06/17/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,360535.0,59228689.8,4.49
06/17/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,455268.0,57973827.12,4.4
06/17/2026,ARKG,632307104,NTRA,NATERA INC,equity,241151.0,53079746.61,4.02
06/17/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,880612.0,44840763.04,3.4
06/17/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2806009.0,40827430.95,3.1
06/17/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1723287.0,40066422.75,3.04
06/17/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,11517408.0,36625357.44,2.78
06/17/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3043464.0,34969401.36,2.65
06/17/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1870094.0,32203018.68,2.44
06/17/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,1921091.0,28681888.63,2.17
06/17/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1582022.0,27005115.54,2.05
06/17/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,420421.0,25477512.6,1.93
06/17/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4487081.0,25352007.65,1.92
06/17/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,264566.0,19337128.94,1.47
06/17/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2578115.0,18407741.1,1.4
06/17/2026,ARKG,157085101,CERS,CERUS CORP,equity,6793526.0,16780009.22,1.27
06/17/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,4022272.0,16652206.08,1.26
06/17/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1792004.0,15482914.56,1.17
06/17/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,9998007.0,13497309.45,1.02
06/17/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4520856.0,12974856.72,0.98
06/17/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,11551.0,12965997.5,0.98
06/17/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,547557.0,10983993.42,0.83
06/17/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,116525.0,10428987.5,0.79
06/17/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,462232.0,6180041.84,0.47
06/17/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6358707.0,6066206.48,0.46
06/17/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,5587322.0,5587321.83,0.42
06/17/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1652899.0,668862109.34,9.6
06/17/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6821362.0,344888062.72,4.95
06/17/2026,ARKK,84615Q103,,SPACE EXPLORATION TECHN-CL A,equity,1692679.0,341582622.2,4.9
06/17/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,3511774.0,339623663.54,4.87
06/17/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,6323291.0,328937597.82,4.72
06/17/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,607234.0,308043735.86,4.42
06/17/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2594356.0,293758929.88,4.21
06/17/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1527981.0,258641343.87,3.71
06/17/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,2953156.0,235425596.32,3.38
06/17/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2769648.0,235281597.6,3.38
06/17/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6825758.0,211530240.42,3.04
06/17/2026,ARKK,77543R102,ROKU,ROKU INC,equity,1533278.0,211515700.1,3.03
06/17/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3925004.0,193659697.36,2.78
06/17/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1433214.0,190975765.5,2.74
06/17/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,5957924.0,189164087.0,2.71
06/17/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1570734.0,183823000.02,2.64
06/17/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.51
06/17/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11593770.0,168689353.5,2.42
06/17/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,650835.0,160105410.0,2.3
06/17/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,353286.0,131104434.6,1.88
06/17/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,556370.0,115396701.7,1.66
06/17/2026,ARKK,G16910120,BLSH,BULLISH,equity,4372051.0,113498443.96,1.63
06/17/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1446595.0,108031714.6,1.55
06/17/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,6177765.0,100141570.65,1.44
06/17/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,592296.0,97302386.88,1.4
06/17/2026,ARKK,632307104,NTRA,NATERA INC,equity,386350.0,85039498.5,1.22
06/17/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,15188683.0,82626435.52,1.19
06/17/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,733709.0,81419687.73,1.17
06/17/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,78452605.0,78452604.9,1.13
06/17/2026,ARKK,244199105,DE,DEERE & CO,equity,129362.0,75714284.98,1.09
06/17/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,199360.0,75100905.6,1.08
06/17/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,340051.0,72175824.75,1.04
06/17/2026,ARKK,880770102,TER,TERADYNE INC,equity,163812.0,67056442.2,0.96
06/17/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20850922.0,66305931.96,0.95
06/17/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,110248.0,66171952.08,0.95
06/17/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1292954.0,65837217.68,0.94
06/17/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1137803.0,64103821.02,0.92
06/17/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,150059.0,63899623.97,0.92
06/17/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,984127.0,59638096.2,0.86
06/17/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,287284.0,56574838.12,0.81
06/17/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,2501920.0,54116529.6,0.78
06/17/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2121632.0,37574102.72,0.54
06/17/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,96340.0,35958905.0,0.52
06/17/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1702528.0,30611453.44,0.44
06/17/2026,ARKK,157085101,CERS,CERUS CORP,equity,9302170.0,22976359.9,0.33
06/17/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,14384010.0,19418413.5,0.28
06/17/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,2212047.61,0.03
06/17/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1467527.38,0.02
06/17/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,557145.0,225454295.7,10.17
06/17/2026,ARKQ,84615Q103,,SPACE EXPLORATION TECHN-CL A,equity,734251.0,148171851.8,6.69
06/17/2026,ARKQ,880770102,TER,TERADYNE INC,equity,347801.0,142372339.35,6.42
06/17/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,279833.0,141956482.57,6.41
06/17/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2086177.0,117535212.18,5.3
06/17/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,278157.0,103224062.7,4.66
06/17/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,951460.0,99551259.8,4.49
06/17/2026,ARKQ,244199105,DE,DEERE & CO,equity,150081.0,87840908.49,3.96
06/17/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,591369.0,78799919.25,3.56
06/17/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,164838.0,70192965.54,3.17
06/17/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,269047.0,66185562.0,2.99
06/17/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,210138.0,65237342.1,2.94
06/17/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,298297.0,61869780.77,2.79
06/17/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,325143.0,54204589.53,2.45
06/17/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,56175.0,53111215.5,2.4
06/17/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9171141.0,49891007.04,2.25
06/17/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1788870.0,41788003.2,1.89
06/17/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,930853.0,38835187.16,1.75
06/17/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,764324.0,38812372.72,1.75
06/17/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,340473.0,36730227.24,1.66
06/17/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,178475.0,35147081.75,1.59
06/17/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,41145.0,33820778.55,1.53
06/17/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5430150.0,33341121.0,1.5
06/17/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3474754.0,32454202.36,1.46
06/17/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,85248.0,32113774.08,1.45
06/17/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,275067.0,31005552.24,1.4
06/17/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,688250.0,28087482.5,1.27
06/17/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,62441.0,26042267.87,1.18
06/17/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,149173.0,25363885.19,1.14
06/17/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,525638.0,22838971.1,1.03
06/17/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35553.0,22400878.71,1.01
06/17/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3484917.0,21954977.1,0.99
06/17/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,373371.0,21450163.95,0.97
06/17/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,972872.0,21043221.36,0.95
06/17/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3455721.0,20768883.21,0.94
06/17/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45837.0,20552394.06,0.93
06/17/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1726489.0,18335313.18,0.83
06/17/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2067347.0,16414735.18,0.74
06/17/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,2786321.0,16272114.64,0.73
06/17/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,8661946.0,8661945.73,0.39
06/17/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16408.0,6124286.0,0.28
06/17/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,273741.0,138866071.89,8.09
06/17/2026,ARKW,88160R101,TSLA,TESLA INC,equity,326768.0,132229938.88,7.71
06/17/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,974050.0,94200375.5,5.49
06/17/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,82191691.43,4.79
06/17/2026,ARKW,77543R102,ROKU,ROKU INC,equity,560551.0,77328010.45,4.51
06/17/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,659732.0,74701454.36,4.35
06/17/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,577430.0,67576632.9,3.94
06/17/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,178343.0,66183087.3,3.86
06/17/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,255420.0,62833320.0,3.66
06/17/2026,ARKW,84615Q103,,SPACE EXPLORATION TECHN-CL A,equity,306032.0,61757257.6,3.6
06/17/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,705190.0,56217746.8,3.28
06/17/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,320586.0,54265592.22,3.16
06/17/2026,ARKW,852234103,XYZ,BLOCK INC,equity,647621.0,48364336.28,2.82
06/17/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,943997.0,46576811.98,2.71
06/17/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,327356.0,43620187.0,2.54
06/17/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.51
06/17/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,61573.0,41838237.77,2.44
06/17/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,179310.0,41440334.1,2.42
06/17/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,87152.0,37111936.16,2.16
06/17/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,93842.0,35351219.82,2.06
06/17/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,57052.0,34243180.92,2.0
06/17/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,145090.0,33511437.3,1.95
06/17/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,127921.0,26532094.61,1.55
06/17/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1513855.0,24539589.55,1.43
06/17/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,329159.0,24114188.34,1.41
06/17/2026,ARKW,G16910120,BLSH,BULLISH,equity,921362.0,23918557.52,1.39
06/17/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,331406.0,22926667.08,1.34
06/17/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3118854.0,21426526.98,1.25
06/17/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,91128.0,19341918.0,1.13
06/17/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,657861.0,18755617.11,1.09
06/17/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,1003863.0,18049456.74,1.05
06/17/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,228763.0,18008223.36,1.05
06/17/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,714670.0,17916776.9,1.04
06/17/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,37749.0,17734857.69,1.03
06/17/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,628865.0,17488735.65,1.02
06/17/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93876.0,15961736.28,0.93
06/17/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8688.0,14544407.04,0.85
06/17/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,129727.0,14395805.19,0.84
06/17/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63842.0,9014490.4,0.53
06/17/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,798583.0,5478279.38,0.32
06/17/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12249.0,4571939.25,0.27
06/17/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3315104.0,3315104.4,0.19
06/17/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,426677.0,2534461.38,0.15
06/17/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,875852.44,0.05
06/17/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,474534.94,0.03
06/17/2026,ARKW,056752108,BIDU,BAIDU INC - SPON ADR,equity,3521.0,396887.12,0.02
06/17/2026,ARKX,84615Q103,,SPACE EXPLORATION TECHN-CL A,equity,538341.0,108637213.8,9.73
06/17/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,241679.0,75029245.55,6.72
06/17/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,684175.0,71585230.25,6.41
06/17/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1178602.0,66402436.68,5.94
06/17/2026,ARKX,244199105,DE,DEERE & CO,equity,103485.0,60568735.65,5.42
06/17/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,110749.0,56181860.21,5.03
06/17/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,280783.0,46809333.93,4.19
06/17/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,118212.0,43868473.2,3.93
06/17/2026,ARKX,880770102,TER,TERADYNE INC,equity,106828.0,43730041.8,3.91
06/17/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,174564.0,42942744.0,3.84
06/17/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,6322296.0,34393290.24,3.08
06/17/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,757348.0,32906770.6,2.95
06/17/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,156537.0,32467339.17,2.91
06/17/2026,ARKX,6496584,6301,KOMATSU LTD,equity,749493.0,31060533.14,2.78
06/17/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,231221.0,30810198.25,2.76
06/17/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,572312.0,29062003.36,2.6
06/17/2026,ARKX,88160R101,TSLA,TESLA INC,equity,68027.0,27527805.82,2.46
06/17/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2941197.0,27470779.98,2.46
06/17/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,996358.0,23274922.88,2.08
06/17/2026,ARKX,4162791,HO,THALES SA,equity,72445.0,19181984.86,1.72
06/17/2026,ARKX,422806109,HEI,HEICO CORP,equity,54770.0,18376978.1,1.65
06/17/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,22204.0,18251465.96,1.63
06/17/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,87443.0,17220149.99,1.54
06/17/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,39443.0,16796012.69,1.5
06/17/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,16374880.0,16374879.56,1.47
06/17/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,67111.0,15768400.56,1.41
06/17/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,88040.0,14969441.2,1.34
06/17/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,2347089.0,13706999.76,1.23
06/17/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,21117.0,13305188.19,1.19
06/17/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,7685658.0,12440133.96,1.11
06/17/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,571601.0,12363729.63,1.11
06/17/2026,ARKX,438516106,HON,HONEYWELL INTERNATIONAL INC,equity,50861.0,11672090.89,1.04
06/17/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,23938.0,10733320.44,0.96
06/17/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,17128.0,9179751.6,0.82
06/17/2026,ARKX,4012250,AIR,AIRBUS SE,equity,42158.0,9068078.28,0.81
06/17/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,7978.0,2977788.5,0.27
06/17/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,4215048.15,3.07
06/17/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,3972736.08,2.9
06/17/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,3319539.5,2.42
06/17/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3243180.6,2.36
06/17/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,3156935.17,2.3
06/17/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,3038172.48,2.22
06/17/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2726505.86,1.99
06/17/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2719134.78,1.98
06/17/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2704220.48,1.97
06/17/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2620143.36,1.91
06/17/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,2590754.1,1.89
