date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/06/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,350358.0,124790512.44,1.86
07/06/2026,ARKK,G16910120,BLSH,BULLISH,equity,4490072.0,114811141.04,1.71
07/06/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,527919.0,108149486.34,1.61
07/06/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,522451.0,101789128.33,1.52
07/06/2026,ARKK,632307104,NTRA,NATERA INC,equity,362810.0,101340089.2,1.51
07/06/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,534958.0,100935875.44,1.51
07/06/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5801125.0,83304155.0,1.24
07/06/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,21107500.0,80208500.0,1.2
07/06/2026,ARKK,244199105,DE,DEERE & CO,equity,121551.0,75515989.77,1.13
07/06/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14262705.0,71028270.9,1.06
07/06/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,187269.0,67501111.05,1.01
07/06/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1209696.0,66956673.6,1.0
07/06/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1103549.0,62990576.92,0.94
07/06/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,924207.0,62393214.57,0.93
07/06/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,140964.0,61200930.24,0.91
07/06/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,103614.0,60396600.6,0.9
07/06/2026,ARKK,880770102,TER,TERADYNE INC,equity,153861.0,56788556.49,0.85
07/06/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,269843.0,51556203.58,0.77
07/06/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,2856679.0,49334846.33,0.74
07/06/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2352277.0,42905532.48,0.64
07/06/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,160011.0,41626861.65,0.62
07/06/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,29946.0,36351748.86,0.54
07/06/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1598738.0,34117068.92,0.51
07/06/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,90562.0,32594169.42,0.49
07/06/2026,ARKK,157085101,CERS,CERUS CORP,equity,8735070.0,27602821.2,0.41
07/06/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,13507038.0,22691823.84,0.34
07/06/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,9939039.0,9939038.91,0.15
07/06/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1880422.68,0.03
07/06/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1178338.16,0.02
07/06/2026,ARKK,77543R102,ROKU,ROKU INC,equity,4763.0,678394.09,0.01
07/06/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,1627.0,156419.78,0.0
07/06/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,552156.0,217245778.2,10.23
07/06/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,277328.0,143605984.96,6.76
07/06/2026,ARKQ,880770102,TER,TERADYNE INC,equity,344687.0,127220524.83,5.99
07/06/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,779274.0,126242388.0,5.94
07/06/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2067496.0,114435903.6,5.39
07/06/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,275667.0,98187072.06,4.62
07/06/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,942940.0,94727752.4,4.46
07/06/2026,ARKQ,244199105,DE,DEERE & CO,equity,148737.0,92405835.99,4.35
07/06/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,586074.0,75779368.2,3.57
07/06/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,163362.0,70925245.92,3.34
07/06/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,266638.0,64705043.46,3.05
07/06/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,208257.0,62908191.99,2.96
07/06/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,322233.0,61511057.37,2.9
07/06/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,295627.0,57597008.41,2.71
07/06/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,55674.0,53643569.22,2.53
07/06/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9089013.0,45263284.74,2.13
07/06/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,757481.0,40176792.24,1.89
07/06/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,922519.0,36125844.04,1.7
07/06/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5381523.0,35679497.49,1.68
07/06/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1772853.0,34712461.74,1.63
07/06/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,176879.0,33794501.74,1.59
07/06/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,40779.0,32756139.54,1.54
07/06/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,337425.0,32575009.5,1.53
07/06/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,272604.0,30886033.2,1.45
07/06/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,84486.0,30452978.7,1.43
07/06/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3443638.0,29236486.62,1.38
07/06/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,682088.0,29152441.12,1.37
07/06/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,147838.0,28386374.38,1.34
07/06/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,520931.0,28000041.25,1.32
07/06/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,61883.0,26362776.83,1.24
07/06/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35235.0,22976038.8,1.08
07/06/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45429.0,19859741.64,0.93
07/06/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,370029.0,19374718.44,0.91
07/06/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3453711.0,19064484.72,0.9
07/06/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3424776.0,18219808.32,0.86
07/06/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1711030.0,17349844.2,0.82
07/06/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,964160.0,16651043.2,0.78
07/06/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2048834.0,13993536.22,0.66
07/06/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,10246723.0,10246723.35,0.48
07/06/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,1133140.0,6130287.4,0.29
07/06/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16264.0,5853576.24,0.28
07/06/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,269085.0,139337594.7,8.29
07/06/2026,ARKW,88160R101,TSLA,TESLA INC,equity,353694.0,139160904.3,8.28
07/06/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,957474.0,107936044.02,6.42
07/06/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,648504.0,77470287.84,4.61
07/06/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,76906027.83,4.58
07/06/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,180040.0,64126647.2,3.82
07/06/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,258071.0,62626089.57,3.73
07/06/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,357180.0,59106146.4,3.52
07/06/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1017625.0,56386601.25,3.36
07/06/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,328772.0,53261064.0,3.17
07/06/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,780242.0,50419238.04,3.0
07/06/2026,ARKW,852234103,XYZ,BLOCK INC,equity,636601.0,50183256.83,2.99
07/06/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,582874.0,47647035.13,2.84
07/06/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,242100.0,46962558.0,2.79
07/06/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,356603.0,46108767.9,2.74
07/06/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,176258.0,45890532.88,2.73
07/06/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.56
07/06/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,85672.0,37195355.52,2.21
07/06/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,142622.0,34572999.02,2.06
07/06/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,92246.0,33250070.7,1.98
07/06/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,56084.0,32691363.6,1.95
07/06/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,141535.0,28994860.1,1.73
07/06/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,325766.0,27247068.24,1.62
07/06/2026,ARKW,G16910120,BLSH,BULLISH,equity,967449.0,24737670.93,1.47
07/06/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,125745.0,24498898.35,1.46
07/06/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,323559.0,23525974.89,1.4
07/06/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1488091.0,21368986.76,1.27
07/06/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,986779.0,21057863.86,1.25
07/06/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,702506.0,20246222.92,1.2
07/06/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,618161.0,19824423.27,1.18
07/06/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3065770.0,19712901.1,1.17
07/06/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,73081.0,19012022.15,1.13
07/06/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,37109.0,18033860.73,1.07
07/06/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,92280.0,17718682.8,1.05
07/06/2026,ARKW,77543R102,ROKU,ROKU INC,equity,123630.0,17608620.9,1.05
07/06/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,224871.0,17461233.15,1.04
07/06/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,646665.0,16742156.85,1.0
07/06/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8544.0,15066147.84,0.9
07/06/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,62758.0,9346548.94,0.56
07/06/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,784991.0,5212340.24,0.31
07/06/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12041.0,4333676.31,0.26
07/06/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,419417.0,2759763.86,0.16
07/06/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,744546.72,0.04
07/06/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,408172.0,408171.95,0.02
07/06/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,381023.64,0.02
07/06/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,871.0,83737.94,0.0
07/06/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,481651.0,78027462.0,8.39
07/06/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,208913.0,63106349.91,6.78
07/06/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,591295.0,59401495.7,6.38
07/06/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1018531.0,56375690.85,6.06
07/06/2026,ARKX,244199105,DE,DEERE & CO,equity,89467.0,55583163.09,5.97
07/06/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,95741.0,49576604.62,5.33
07/06/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,242685.0,46326139.65,4.98
07/06/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,150914.0,36622300.38,3.94
07/06/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,102216.0,36407294.88,3.91
07/06/2026,ARKX,880770102,TER,TERADYNE INC,equity,92380.0,34096534.2,3.66
07/06/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,632650.0,34004937.5,3.65
07/06/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5463414.0,27207801.72,2.92
07/06/2026,ARKX,88160R101,TSLA,TESLA INC,equity,68484.0,26945029.8,2.9
07/06/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,135295.0,26359524.85,2.83
07/06/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,494568.0,26231886.72,2.82
07/06/2026,ARKX,6496584,6301,KOMATSU LTD,equity,654893.0,25970560.52,2.79
07/06/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,199831.0,25838148.3,2.78
07/06/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2541641.0,21578532.09,2.32
07/06/2026,ARKX,4162791,HO,THALES SA,equity,62641.0,17213118.13,1.85
07/06/2026,ARKX,422806109,HEI,HEICO CORP,equity,47374.0,17153651.66,1.84
07/06/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,860994.0,16858262.52,1.81
07/06/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,19194.0,15417772.44,1.66
07/06/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,34111.0,14809631.76,1.59
07/06/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,76086.0,14609272.86,1.57
07/06/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,75575.0,14439359.5,1.55
07/06/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,57995.0,13919959.9,1.5
07/06/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,18279.0,11919370.32,1.28
07/06/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6645058.0,10124882.77,1.09
07/06/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,20756.0,9073692.96,0.98
07/06/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,493943.0,8530395.61,0.92
07/06/2026,ARKX,4012250,AIR,AIRBUS SE,equity,36482.0,8502805.97,0.91
07/06/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,14806.0,8082743.46,0.87
07/06/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,21990.0,5434828.5,0.58
07/06/2026,ARKX,438516205,HON UW,HONEYWELL INTERNATIONAL -WI,equity,21990.0,5054621.4,0.54
07/06/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,816800.0,4418888.0,0.47
07/06/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2812495.0,2812495.34,0.3
07/06/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6946.0,2499934.86,0.27
07/06/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,5158217.34,3.65
07/06/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,4799377.01,3.4
07/06/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3859334.16,2.73
07/06/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,3665847.78,2.59
07/06/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,3181616.24,2.25
07/06/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,3098453.68,2.19
07/06/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,2924019.9,2.07
