rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
38,GE,GE Aerospace,345933717459.0,Technology,Consumer Electronics/Appliances,United States,,333.41,-0.021,
39,PG,The Procter & Gamble Company,341087539668.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,146.7401,-0.122,
40,MS,Morgan Stanley,337090643252.0,Finance,Investment Bankers/Brokers/Service,United States,,214.63,-1.16,
41,DELL,Dell Technologies Inc.,335684293398.0,Technology,Computer Manufacturing,United States,2018,517.945,0.301,
42,NFLX,Netflix Inc.,331220581527.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,79.545,-3.78,
43,HD,The Home Depot Inc.,318711951026.0,Consumer Discretionary,RETAIL: Building Materials,United States,,319.45,0.434,
44,NVS,Novartis AG,306353752063.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,160.55,-1.557,
45,GS,The Goldman Sachs Group Inc.,298600646475.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1025.515,-1.196,
46,RY,Royal Bank Of Canada,292246208420.0,Finance,Commercial Banks,Canada,,211.095,-0.46,
47,PM,Philip Morris International Inc,287632135041.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,184.5436,-0.874,
48,MUFG,Mitsubishi UFJ Financial Group Inc.,285477786181.0,Finance,Commercial Banks,Japan,,24.055,-0.311,
49,BABA,Alibaba Group Holding Limited,274504003130.0,Consumer Discretionary,Business Services,China,2014,113.315,1.346,
50,RTX,RTX Corporation,269558367591.0,Industrials,Aerospace,United States,,200.005,-1.051,
51,PANW,Palo Alto Networks Inc.,269369725000.0,Technology,Computer peripheral equipment,United States,,330.515,-0.429,
52,WFC,Wells Fargo & Company,268591318624.0,Finance,Major Banks,United States,,88.8199,-0.415,
53,ARM,Arm Holdings plc,267992955769.0,Technology,Semiconductors,United Kingdom,2023,251.86,3.821,
54,SHEL,Shell PLC,265148951822.0,Energy,Oil & Gas Production,Netherlands,2022,93.2,0.942,
55,SAP,SAP  SE,265043645533.0,Technology,Computer Software: Prepackaged Software,Germany,,215.745,-0.592,
56,TM,Toyota Motor Corporation,257263749224.0,Industrials,Auto Manufacturing,Japan,,197.38,-1.246,
57,AZN,AstraZeneca PLC,252023968230.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,162.52,-1.366,
58,GEV,GE Vernova Inc.,251790435809.0,Technology,Consumer Electronics/Appliances,United States,2024,945.395,0.377,
59,SNDK,Sandisk Corporation,247282775354.0,Technology,Electronic Components,United States,,1688.8708,8.61,
60,ANET,Arista Networks Inc.,242911867205.0,Telecommunications,Computer Communications Equipment,United States,,192.6,0.606,
61,KLAC,KLA Corporation,242462419255.0,Technology,Electronic Components,United States,1980,185.575,7.306,
62,AMGN,Amgen Inc.,236692692466.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,437.8074,-1.421,
63,TXN,Texas Instruments Incorporated,235896443532.0,Technology,Semiconductors,United States,,258.305,1.763,
64,BHP,BHP Group Limited,230898439121.0,Energy,Coal Mining,Australia,,90.88,-1.974,
65,C,Citigroup Inc.,227301071280.0,Finance,Major Banks,United States,,135.505,-1.907,
66,TMO,Thermo Fisher Scientific Inc,226100465389.0,Industrials,Industrial Machinery/Components,United States,,611.5,-1.121,
67,LIN,Linde plc,221798300527.0,Basic Materials,Major Chemicals,United States,,481.145,-0.217,
68,IBM,International Business Machines Corporation,220751508921.0,Technology,Computer Manufacturing,United States,,234.31,-0.17,
69,AXP,American Express Company,220272561328.0,Finance,Finance: Consumer Services,United States,,326.18,-1.104,
70,SAN,Banco Santander S.A.,218944307177.0,Finance,Commercial Banks,Spain,,14.905,-0.963,
71,CRWD,CrowdStrike Holdings Inc.,217381366957.0,Technology,Computer Software: Prepackaged Software,United States,2019,212.3,-1.242,
72,CRM,Salesforce Inc.,213436820000.0,Technology,Computer Software: Prepackaged Software,United States,2004,259.34,-1.925,
73,VZ,Verizon Communications Inc.,209296800801.0,Telecommunications,Telecommunications Equipment,United States,,50.375,-0.425,
74,NVO,Novo Nordisk A/S,206098026053.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,46.545,-2.031,
75,TD,The Toronto Dominion Bank,200072849655.0,Finance,Commercial Banks,Canada,,122.115,-0.969,
76,TMUS,T-Mobile US Inc.,195483674753.0,Telecommunications,Telecommunications Equipment,United States,,182.24,-3.074,
77,MRVL,Marvell Technology Inc.,193058304000.0,Technology,Semiconductors,United States,2000,220.16,5.425,
78,TTE,TotalEnergies SE,192811127619.0,Energy,Oil & Gas Production,France,,88.37,-0.986,
79,SHOP,Shopify Inc. Class A Subordinate Voting,192032714850.0,Technology,Computer Software: Prepackaged Software,Canada,,148.195,1.587,
80,ABT,Abbott Laboratories,190186428063.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,109.91,1.03,
81,PEP,PepsiCo Inc.,189255863432.0,Consumer Staples,Beverages (Production/Distribution),United States,,138.66,0.087,
82,STX,Seagate Technology Holdings PLC,189032860238.0,Technology,Electronic Components,Ireland,2002,834.05,4.438,
83,SCHW,The Charles Schwab Corporation,188549472897.0,Finance,Investment Bankers/Brokers/Service,United States,,109.03,-1.223,
84,DE,Deere & Company,188207974465.0,Industrials,Industrial Machinery/Components,United States,,698.035,0.522,
85,GILD,Gilead Sciences Inc.,186669048809.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,150.545,-0.446,
86,DIS,The Walt Disney Company,182027333209.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,105.42,-1.624,
87,MCD,McDonald's Corporation,181609122516.0,Consumer Discretionary,Restaurants,United States,,256.64,-1.152,
88,T,AT&T Inc.,177887931474.0,Telecommunications,Telecommunications Equipment,United States,,25.96,-0.878,
89,QCOM,QUALCOMM Incorporated,177384509257.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,168.9,0.196,
90,ADI,Analog Devices Inc.,175083193814.0,Technology,Semiconductors,United States,,361.32,1.352,
91,NEE,NextEra Energy Inc.,174794544023.0,Utilities,Electric Utilities: Central,United States,,83.795,-0.315,
92,BLK,BlackRock Inc.,173383878913.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1119.55,-0.586,
93,UNP,Union Pacific Corporation,173045281435.0,Industrials,Railroads,United States,,291.285,0.738,
94,WELL,Welltower Inc.,172600397141.0,Real Estate,Real Estate Investment Trusts,United States,,239.475,-0.682,
95,UBS,UBS Group AG Registered,171822313802.0,Finance,Major Banks,Switzerland,2014,55.3652,-0.565,
96,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,167986403998.0,Finance,Commercial Banks,Spain,,29.425,-0.725,
97,SCCO,Southern Copper Corporation,167380706697.0,Basic Materials,Metal Mining,United States,,200.6165,0.545,
98,BA,The Boeing Company,166333370709.0,Industrials,Aerospace,United States,,210.45,-0.029,
99,WDC,Western Digital Corporation,165365709375.0,Technology,Electronic Components,United States,,458.66,3.87,
100,PFE,Pfizer Inc.,162754179334.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,28.555,-0.885,
101,COP,ConocoPhillips,161507810677.0,Energy,Integrated oil Companies,United States,,134.44,-0.943,
102,BUD,Anheuser-Busch Inbev SA,158638382864.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,80.44,0.274,
103,ETN,Eaton Corporation PLC,158614792000.0,Technology,Industrial Machinery/Components,Ireland,,408.38,2.835,
104,UBER,Uber Technologies Inc.,154009033123.0,Consumer Discretionary,Business Services,United States,2019,75.4,-0.737,
105,NOW,ServiceNow Inc.,145959440000.0,Technology,Computer Software: Prepackaged Software,United States,2012,141.16,-3.043,
106,BKNG,Booking Holdings Inc.,145703949658.0,Consumer Discretionary,Transportation Services,United States,,193.915,-0.623,
107,SONY,Sony Group Corporation,145653499165.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,24.655,-1.222,
108,TJX,The TJX Companies Inc.,145636565676.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,132.4,0.159,
109,DHR,Danaher Corporation,145504053457.0,Industrials,Industrial Machinery/Components,United States,,206.98,-1.919,
110,UL,Unilever PLC,141033146641.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,64.54,0.467,
111,VRTX,Vertex Pharmaceuticals Incorporated,139662038342.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,551.02,-1.244,
112,MFG,Mizuho Financial Group Inc. Sponosred,139182536405.0,Finance,Major Banks,Japan,,11.18,-1.237,
113,BMY,Bristol-Myers Squibb Company,136851668379.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,66.995,-1.608,
114,NEM,Newmont Corporation,135462678360.0,Basic Materials,Precious Metals,United States,,128.56,-1.434,
115,COF,Capital One Financial Corporation,134650719229.0,Finance,Major Banks,United States,1994,219.485,-0.46,
116,CB,Chubb Limited,133243697303.0,Finance,Property-Casualty Insurers,Switzerland,,345.37,-0.827,
117,PLD,Prologis Inc.,130957737880.0,Real Estate,Real Estate Investment Trusts,United States,,138.13,-0.159,
118,PBR,Petroleo Brasileiro S.A. Petrobras,130852859366.0,Energy,Oil & Gas Production,Brazil,,20.305,-1.0,
119,SPGI,S&P Global Inc.,130664204000.0,Finance,Finance: Consumer Services,United States,,443.23,-1.631,
120,GLW,Corning Incorporated,130190232347.0,Industrials,Telecommunications Equipment,United States,,151.14,3.521,
121,RIO,Rio Tinto Plc,129886949971.0,Basic Materials,Metal Mining,Australia,2002,103.41,0.554,
122,ISRG,Intuitive Surgical Inc.,129211442399.0,Health Care,Industrial Specialties,United States,2000,365.75,-1.103,
123,MNST,Monster Beverage Corporation,129209388322.0,Consumer Staples,Beverages (Production/Distribution),United States,,43.97,-0.25,
124,PGR,The Progressive Corporation,128596761214.0,Finance,Property-Casualty Insurers,United States,,221.1954,-1.195,
125,ACN,Accenture plc,125537977684.0,Consumer Discretionary,Business Services,Ireland,2001,188.069,-2.615,
126,SMFG,Sumitomo Mitsui Financial Group Inc,124388011009.0,Finance,Commercial Banks,Japan,,27.27,-1.052,
127,CVS,CVS Health Corporation,124079310349.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,97.015,-0.19,
128,PH,Parker-Hannifin Corporation,122010168568.0,Industrials,Metal Fabrications,United States,,967.97,0.358,
129,BMO,Bank Of Montreal,121891374680.0,Finance,Commercial Banks,Canada,,175.36,-0.848,
130,LMT,Lockheed Martin Corporation,121723658947.0,Industrials,Military/Government/Technical,United States,,527.42,-1.038,
131,BTI,British American Tobacco  Industries p.l.c.,120945486882.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.79,-0.322,
132,MDT,Medtronic plc.,120586996915.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,94.21,1.192,
133,SNOW,Snowflake Inc.,120568276000.0,Technology,Computer Software: Prepackaged Software,United States,2020,347.86,-2.415,
134,SBUX,Starbucks Corporation,120156000000.0,Consumer Discretionary,Restaurants,United States,1992,105.4,-0.397,
135,HDB,HDFC Bank Limited,119426882611.0,Finance,Commercial Banks,India,2001,23.275,-0.021,
136,SYK,Stryker Corporation,117147043979.0,Health Care,Medical/Dental Instruments,United States,,305.41,-0.838,
137,PDD,PDD Holdings Inc.,116362660769.0,Consumer Discretionary,Business Services,China,2018,81.75,0.147,
138,BNS,Bank Nova Scotia Halifax Pfd 3,115686048048.0,Finance,Major Banks,Canada,,94.3,-0.653,
139,MO,Altria Group Inc.,115679859193.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,69.28,-0.302,
140,BP,BP p.l.c.,114665351564.0,Energy,Integrated oil Companies,United Kingdom,,43.8,0.505,
141,FTNT,Fortinet Inc.,114429687836.0,Technology,Computer peripheral equipment,United States,2009,155.9596,-0.256,
142,LOW,Lowe's Companies Inc.,113425485751.0,Consumer Discretionary,RETAIL: Building Materials,United States,,202.165,0.131,
143,SPOT,Spotify Technology S.A.,111929669857.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,543.79,-2.914,
144,BNY,The Bank of New York Mellon Corporation,111430735241.0,Finance,Major Banks,United States,,164.23,-0.061,
145,ADP,Automatic Data Processing Inc.,110885961465.0,Technology,EDP Services,United States,,279.125,-1.554,
146,HOOD,Robinhood Markets Inc.,110847853438.0,Finance,Investment Bankers/Brokers/Service,United States,2021,123.29,-1.147,
147,ENB,Enbridge Inc,109802220351.0,Energy,Natural Gas Distribution,Canada,,50.285,-0.465,
148,MPC,Marathon Petroleum Corporation,109111653416.0,Energy,Integrated oil Companies,United States,,388.54,0.214,
149,ABNB,Airbnb Inc.,108781394849.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,181.67,-1.933,
150,IBN,ICICI Bank Limited,108493605717.0,Finance,Commercial Banks,India,,30.305,-0.704,
151,SNY,Sanofi,107870520912.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,44.23,-0.226,
152,ING,ING Group N.V.,107767511355.0,Finance,Commercial Banks,Netherlands,1997,37.13,0.108,
153,CM,Canadian Imperial Bank of Commerce,107093426477.0,Finance,Commercial Banks,Canada,,117.95,-0.178,
154,MCK,McKesson Corporation,106545415344.0,Health Care,Other Pharmaceuticals,United States,,913.8441,-0.818,
155,VLO,Valero Energy Corporation,106403593213.0,Energy,Integrated oil Companies,United States,,369.55,-0.308,
156,ADBE,Adobe Inc.,106321312500.0,Technology,Computer Software: Prepackaged Software,United States,1986,267.475,-6.395,
157,APP,Applovin Corporation,106124525120.0,Technology,Computer Software: Programming Data Processing,United States,2021,317.12,1.129,
158,VRT,Vertiv Holdings LLC,105864047812.0,Technology,Industrial Machinery/Components,United States,2018,274.98,2.288,
159,EQNR,Equinor ASA,105736461859.0,Energy,Integrated oil Companies,Norway,,42.29,-0.867,
160,CNQ,Canadian Natural Resources Limited,104703992400.0,Energy,Oil & Gas Production,Canada,,50.61,-1.036,
161,FCX,Freeport-McMoRan Inc.,104564046743.0,Basic Materials,Metal Mining,United States,,72.8153,0.352,
162,AEM,Agnico Eagle Mines Limited,104430675339.0,Basic Materials,Precious Metals,Canada,,205.75,-0.666,
163,HWM,Howmet Aerospace Inc.,103730237887.0,Industrials,Metal Fabrications,United States,,260.105,-0.148,
164,CEG,Constellation Energy Corporation,103727028276.0,Utilities,Electric Utilities: Central,United States,,292.76,2.705,
165,BX,Blackstone Inc.,102936975008.0,Finance,Investment Managers,United States,2007,137.135,-0.396,
166,EQIX,Equinix Inc.,102920242120.0,Real Estate,Real Estate Investment Trusts,United States,2000,1043.0575,0.214,
167,APH,Amphenol Corporation,102245153172.0,Technology,Electrical Products,United States,,82.925,1.042,
168,SO,The Southern Company,102065954158.0,Utilities,Electric Utilities: Central,United States,,88.725,-0.051,
169,PSX,Phillips 66,102065560104.0,Energy,Integrated oil Companies,United States,,255.79,0.444,
170,GSK,GSK plc,101215900139.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,49.98,-1.75,
171,CME,CME Group Inc.,100784673730.0,Finance,Investment Bankers/Brokers/Service,United States,2002,280.285,-0.626,
172,MELI,MercadoLibre Inc.,100715027305.0,Consumer Discretionary,Business Services,Argentina,2007,1986.615,-0.223,
173,NET,Cloudflare Inc.,100617445068.0,Technology,Computer Software: Prepackaged Software,United States,2019,282.57,-0.682,
174,BN,Brookfield Corporation Class A Limited Voting,99108316453.0,Real Estate,Building operators,Canada,1925,40.44,0.049,
175,USB,U.S. Bancorp,98686978590.0,Finance,Major Banks,United States,,63.34,-0.299,
176,TT,Trane Technologies plc,98086332307.0,Industrials,Auto Parts:O.E.M.,Ireland,,445.8,0.137,
177,PNC,The PNC Financial Services Group Inc.,97777103345.0,Finance,Major Banks,United States,,245.09,-0.037,
178,KKR,KKR & Co. Inc.,97321651860.0,Finance,Investment Managers,United States,,108.42,-1.221,
179,GD,General Dynamics Corporation,97296425680.0,Industrials,Marine Transportation,United States,,359.615,-1.71,
180,RACE,Ferrari N.V.,96155882365.0,Industrials,Auto Manufacturing,Italy,2015,411.02,-1.653,
181,DUK,Duke Energy Corporation,94577876011.0,Utilities,Power Generation,United States,,121.3,-0.082,
182,CMCSA,Comcast Corporation,93861792220.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.4501,-0.75,
183,DASH,DoorDash Inc.,93731009732.0,Consumer Discretionary,Business Services,United States,,216.32,-2.559,
184,BCS,Barclays PLC,93484052090.0,Finance,Commercial Banks,United Kingdom,,26.8901,-0.037,
185,PWR,Quanta Services Inc.,91773192637.0,Industrials,Engineering & Construction,United States,,622.91,0.46,
186,CSX,CSX Corporation,91614147020.0,Industrials,Railroads,United States,,49.455,0.949,
187,INTU,Intuit Inc.,91241001720.0,Technology,Computer Software: Prepackaged Software,United States,1993,333.56,-3.119,
188,ICE,Intercontinental Exchange Inc.,90698893320.0,Finance,Investment Bankers/Brokers/Service,United States,2005,161.56,-1.841,
189,WMB,The Williams Companies Inc.,90165790198.0,Utilities,Natural Gas Distribution,United States,,73.715,-0.452,
190,LYG,Lloyds Banking Group Plc,89741239249.0,Finance,Commercial Banks,United Kingdom,,6.055,-0.738,
191,MRSH,Marsh,89109516910.0,Finance,Specialty Insurers,United States,,186.7297,-0.918,
192,ELV,Elevance Health Inc.,88357970478.0,Health Care,Medical Specialities,United States,,407.425,-1.773,
193,WM,Waste Management Inc.,87913357569.0,Utilities,Environmental Services,United States,,219.94,-0.803,
194,UPS,United Parcel Service Inc.,87647518578.0,Industrials,Trucking Freight/Courier Services,United States,1999,103.02,-0.464,
195,MAR,Marriott International,87462316827.0,Consumer Discretionary,Hotels/Resorts,United States,,335.405,-0.198,
196,HCA,HCA Healthcare Inc.,87282579725.0,Health Care,Hospital/Nursing Management,United States,2011,403.15,-1.478,
197,MMM,3M Company,87157088473.0,Health Care,Medical/Dental Instruments,United States,,169.0,0.41,
198,JCI,Johnson Controls International plc,87045049239.0,Industrials,Industrial Machinery/Components,Switzerland,,143.7,1.034,
199,REGN,Regeneron Pharmaceuticals Inc.,85919026136.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,834.53,-1.06,
200,MCO,Moody's Corporation,85394528000.0,Finance,Finance: Consumer Services,United States,,493.04,-2.233,
201,EMR,Emerson Electric Company,85103546000.0,Technology,Consumer Electronics/Appliances,United States,,152.57,1.571,
202,E,ENI S.p.A.,84506377136.0,Energy,Oil & Gas Production,Italy,,53.71,-2.576,
203,SLB,SLB Limited,84254811224.0,Energy,Oilfield Services/Equipment,France,,56.77,-1.115,
204,EPD,Enterprise Products Partners L.P.,84246387108.0,Utilities,Natural Gas Distribution,United States,,39.0124,-0.402,
205,ASX,ASE Technology Holding Co. Ltd.,83553242638.0,Technology,Semiconductors,Taiwan,2018,37.52,0.24,
206,NGG,National Grid Transco PLC National Grid PLC,82296360005.0,Utilities,Natural Gas Distribution,United Kingdom,,78.38,0.269,
207,CP,Canadian Pacific Kansas City Limited,82168582275.0,Industrials,Railroads,Canada,,92.09,0.865,
208,AMT,American Tower Corporation,82001979047.0,Real Estate,Real Estate Investment Trusts,United States,,175.985,-0.993,
209,BAM,Brookfield Asset Management Inc Class A Limited Voting,81107695774.0,Real Estate,Building operators,,2022,50.78,0.974,
210,CVNA,Carvana Co.,81049156661.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,73.65,0.3,
211,SHW,The Sherwin-Williams Company,80833609120.0,Consumer Discretionary,RETAIL: Building Materials,United States,,332.98,0.217,
212,CTAS,Cintas Corporation,80029910504.0,Industrials,Garments and Clothing,United States,1983,199.99,-0.527,
213,CDNS,Cadence Design Systems Inc.,79650540425.0,Technology,Computer Software: Prepackaged Software,United States,,289.225,-5.133,
214,APO,Apollo Global Management Inc.,79160420726.0,Finance,Investment Managers,United States,,134.0468,-0.33,
215,SU,Suncor Energy  Inc.,78844732145.0,Energy,Integrated oil Companies,Canada,,67.41,-1.216,
216,MDLZ,Mondelez International Inc.,78741825577.0,Consumer Staples,Packaged Foods,United States,,61.695,0.399,
217,ECL,Ecolab Inc.,78116368512.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,278.66,-0.111,
218,NWG,NatWest Group plc,77975901782.0,Finance,Commercial Banks,United Kingdom,2022,18.956,0.032,
219,LITE,Lumentum Holdings Inc.,77924820870.0,Telecommunications,Telecommunications Equipment,United States,,868.7271,2.52,
220,DB,Deutsche Bank AG,77842925000.0,Finance,Major Banks,Germany,,41.375,-0.445,
221,MSI,Motorola Solutions Inc.,77798629739.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,470.1,-0.451,
222,TRV,The Travelers Companies Inc.,77720267573.0,Finance,Property-Casualty Insurers,United States,,372.625,-0.458,
223,ITW,Illinois Tool Works Inc.,77405792000.0,Industrials,Industrial Machinery/Components,United States,,271.79,0.052,
224,CMI,Cummins Inc.,76756211372.0,Industrials,Industrial Machinery/Components,United States,,557.56,2.211,
225,GM,General Motors Company,76623455818.0,Industrials,Auto Manufacturing,United States,2010,87.325,0.12,
226,DDOG,Datadog Inc.,76513501489.0,Technology,Computer Software: Prepackaged Software,United States,2019,213.085,-0.78,
227,NTES,NetEase Inc.,76431793776.0,Technology,Computer Software: Prepackaged Software,China,,119.775,2.328,
228,FDX,FedEx Corporation,76390116305.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,322.77,-0.475,
229,EOG,EOG Resources Inc.,76224579856.0,Energy,Oil & Gas Production,United States,,145.32,-0.438,
230,CNI,Canadian National Railway Company,75113794000.0,Industrials,Railroads,Canada,,124.34,0.95,
231,CI,The Cigna Group,74893680947.0,Health Care,Medical Specialities,United States,,283.43,-0.989,
232,NU,Nu Holdings Ltd.,74704538828.0,Finance,Finance: Consumer Services,Cayman Islands,2021,15.385,-1.881,
233,B,Barrick Mining Corporation,74245846141.0,Basic Materials,Precious Metals,Canada,,45.11,-1.42,
234,TGT,Target Corporation,74225272211.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,163.385,-0.381,
235,NSC,Norfolk Southern Corporation,74215098607.0,Industrials,Railroads,United States,,330.42,0.79,
236,MFC,Manulife Financial Corporation,74015294296.0,Finance,Life Insurance,Canada,,44.35,-0.538,
237,NOC,Northrop Grumman Corporation,73872773520.0,Industrials,Industrial Machinery/Components,United States,,520.0,-1.56,
238,ROST,Ross Stores Inc.,73854364501.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,231.19,-0.207,
239,SNPS,Synopsys Inc.,73837599704.0,Technology,Computer Software: Prepackaged Software,United States,1992,385.3,-7.449,
240,BE,Bloom Energy Corporation,72026662464.0,Energy,Industrial Machinery/Components,United States,2018,244.55,3.821,
241,CL,Colgate-Palmolive Company,71606049365.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,89.825,-0.294,
242,WBD,Warner Bros. Discovery Inc. Series A,71015243236.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.285,-0.3,
243,WPM,Wheaton Precious Metals Corp,70953411801.0,Basic Materials,Precious Metals,Canada,,156.23,-0.255,
244,RCL,Royal Caribbean Cruises Ltd.,70930967198.0,Consumer Discretionary,Marine Transportation,United States,1993,265.21,-0.128,
245,ORLY,O'Reilly Automotive Inc.,70913503027.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,87.66,0.32,
246,HLT,Hilton Worldwide Holdings Inc.,70324907103.0,Consumer Discretionary,Hotels/Resorts,United States,2016,312.465,-0.6,
247,KMI,Kinder Morgan Inc.,70044059709.0,Utilities,Natural Gas Distribution,United States,2011,31.455,-0.459,
