rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
146,SBUX,Starbucks Corporation,107319600000.0,Consumer Discretionary,Restaurants,United States,1992,94.14,-1.02,
147,EQNR,Equinor ASA,107261627187.0,Energy,Integrated oil Companies,Norway,,42.9,2.607,
148,APP,Applovin Corporation,105498727750.0,Technology,Computer Software: Programming Data Processing,United States,2021,315.25,-4.101,
149,SPOT,Spotify Technology S.A.,105056921781.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,510.4,1.815,
150,SYK,Stryker Corporation,104868870776.0,Health Care,Medical/Dental Instruments,United States,,273.4,-0.614,
151,ADP,Automatic Data Processing Inc.,104750238492.0,Technology,EDP Services,United States,,263.68,-2.21,
152,ENB,Enbridge Inc,104509598376.0,Energy,Natural Gas Distribution,Canada,,47.85,-0.104,
153,ING,ING Group N.V.,104255561753.0,Finance,Commercial Banks,Netherlands,1997,35.92,-1.346,
154,FCX,Freeport-McMoRan Inc.,104226151819.0,Basic Materials,Metal Mining,United States,,72.58,-2.381,
155,MCK,McKesson Corporation,102657814622.0,Health Care,Other Pharmaceuticals,United States,,880.5,-1.204,
156,EQIX,Equinix Inc.,102387661695.0,Real Estate,Real Estate Investment Trusts,United States,2000,1037.66,-2.039,
157,PSX,Phillips 66,102340884536.0,Energy,Integrated oil Companies,United States,,256.48,-0.117,
158,SNY,Sanofi,101602665639.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,41.66,-2.0,
159,BNY,The Bank of New York Mellon Corporation,101443154270.0,Finance,Major Banks,United States,,149.51,-0.44,
160,CM,Canadian Imperial Bank of Commerce,101191711580.0,Finance,Commercial Banks,Canada,,111.45,-2.884,
161,GSK,GSK plc,100548696519.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,49.71,-1.991,
162,IBN,ICICI Bank Limited,99919370914.0,Finance,Commercial Banks,India,,27.91,-0.464,
163,AEM,Agnico Eagle Mines Limited,99263704379.0,Basic Materials,Precious Metals,Canada,,195.57,-3.92,
164,CNQ,Canadian Natural Resources Limited,98559537600.0,Energy,Oil & Gas Production,Canada,,47.64,-0.272,
165,ASX,ASE Technology Holding Co. Ltd.,97827663889.0,Technology,Semiconductors,Taiwan,2018,43.93,-2.81,
166,CME,CME Group Inc.,97374064420.0,Finance,Investment Bankers/Brokers/Service,United States,2002,270.8,1.344,
167,RACE,Ferrari N.V.,96630789769.0,Industrials,Auto Manufacturing,Italy,2015,413.05,-0.065,
168,TT,Trane Technologies plc,96169930435.0,Industrials,Auto Parts:O.E.M.,Ireland,,437.09,-0.167,
169,SO,The Southern Company,96020796772.0,Utilities,Electric Utilities: Central,United States,,83.47,-1.973,
170,VRT,Vertiv Holdings LLC,95777357679.0,Technology,Industrial Machinery/Components,United States,2018,248.78,-1.846,
171,HCA,HCA Healthcare Inc.,94498574720.0,Health Care,Hospital/Nursing Management,United States,2011,436.48,-0.374,
172,ADBE,Adobe Inc.,93676548000.0,Technology,Computer Software: Prepackaged Software,United States,1986,240.69,1.024,
173,PWR,Quanta Services Inc.,93539676687.0,Industrials,Engineering & Construction,United States,,634.9,-1.203,
174,CEG,Constellation Energy Corporation,93494631171.0,Utilities,Electric Utilities: Central,United States,,263.88,0.159,
175,GD,General Dynamics Corporation,92890401759.0,Industrials,Marine Transportation,United States,,343.33,-0.017,
176,MAR,Marriott International,91701072838.0,Consumer Discretionary,Hotels/Resorts,United States,,351.66,1.034,
177,HWM,Howmet Aerospace Inc.,91237784063.0,Industrials,Metal Fabrications,United States,,228.78,1.518,
178,MELI,MercadoLibre Inc.,91215714030.0,Consumer Discretionary,Business Services,Argentina,2007,1799.24,-1.497,
179,USB,U.S. Bancorp,91114848562.0,Finance,Major Banks,United States,,58.48,-1.615,
180,BN,Brookfield Corporation Class A Limited Voting,90898305075.0,Real Estate,Building operators,Canada,1925,37.09,-2.008,
181,DDOG,Datadog Inc.,90303777786.0,Technology,Computer Software: Prepackaged Software,United States,2019,251.49,1.622,
182,ABNB,Airbnb Inc.,89566362314.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,149.58,-7.558,
183,BX,Blackstone Inc.,89527057347.0,Finance,Investment Managers,United States,2007,119.27,-3.822,
184,PNC,The PNC Financial Services Group Inc.,89375349718.0,Finance,Major Banks,United States,,224.03,-1.724,
185,DUK,Duke Energy Corporation,89018599375.0,Utilities,Power Generation,United States,,114.17,-1.84,
186,JCI,Johnson Controls International plc,88377680473.0,Industrials,Industrial Machinery/Components,Switzerland,,145.9,-0.369,
187,MMM,3M Company,87827527615.0,Health Care,Medical/Dental Instruments,United States,,170.3,0.591,
188,ICE,Intercontinental Exchange Inc.,87774028042.0,Finance,Investment Bankers/Brokers/Service,United States,2005,156.35,2.236,
189,CSX,CSX Corporation,87418291333.0,Industrials,Railroads,United States,,47.19,1.288,
190,KKR,KKR & Co. Inc.,87259156773.0,Finance,Investment Managers,United States,,97.21,-1.249,
191,WMB,The Williams Companies Inc.,86979438934.0,Utilities,Natural Gas Distribution,United States,,71.11,0.183,
192,ELV,Elevance Health Inc.,86435424222.0,Health Care,Medical Specialities,United States,,398.56,-0.962,
193,E,ENI S.p.A.,86268565600.0,Energy,Oil & Gas Production,Italy,,54.83,2.948,
194,EMR,Emerson Electric Company,86230302000.0,Technology,Consumer Electronics/Appliances,United States,,154.59,0.259,
195,CDNS,Cadence Design Systems Inc.,85121222370.0,Technology,Computer Software: Prepackaged Software,United States,,309.09,2.027,
196,LITE,Lumentum Holdings Inc.,84048900000.0,Telecommunications,Telecommunications Equipment,United States,,937.0,-0.917,
197,LYG,Lloyds Banking Group Plc,83590518475.0,Finance,Commercial Banks,United Kingdom,,5.64,-2.422,
198,WM,Waste Management Inc.,83092792450.0,Utilities,Environmental Services,United States,,207.88,0.096,
199,HPE,Hewlett Packard Enterprise Company,82740879675.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,62.33,2.13,
200,REGN,Regeneron Pharmaceuticals Inc.,82551368478.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,801.82,-0.259,
201,MCO,Moody's Corporation,82070820000.0,Finance,Finance: Consumer Services,United States,,473.85,0.98,
202,DASH,DoorDash Inc.,82010300536.0,Consumer Discretionary,Business Services,United States,,189.27,-1.53,
203,BCS,Barclays PLC,81620920529.0,Finance,Commercial Banks,United Kingdom,,24.29,-2.723,
204,UPS,United Parcel Service Inc.,81521891187.0,Industrials,Trucking Freight/Courier Services,United States,1999,95.82,-0.052,
205,MRSH,Marsh,81307255842.0,Finance,Specialty Insurers,United States,,170.38,0.218,
206,EPD,Enterprise Products Partners L.P.,81131557239.0,Utilities,Natural Gas Distribution,United States,,37.57,-1.158,
207,BE,Bloom Energy Corporation,81050980346.0,Energy,Industrial Machinery/Components,United States,2018,275.19,-0.485,
208,CMCSA,Comcast Corporation,80021754721.0,Telecommunications,Cable & Other Pay Television Services,United States,,22.55,0.58,
209,AMT,American Tower Corporation,79576656997.0,Real Estate,Real Estate Investment Trusts,United States,,170.78,-2.551,
210,SU,Suncor Energy  Inc.,79511421024.0,Energy,Integrated oil Companies,Canada,,67.98,1.554,
211,SHW,The Sherwin-Williams Company,79250825975.0,Consumer Discretionary,RETAIL: Building Materials,United States,,326.46,-0.576,
212,SNPS,Synopsys Inc.,79157432997.0,Technology,Computer Software: Prepackaged Software,United States,1992,413.06,0.933,
213,NGG,National Grid Transco PLC National Grid PLC,79009965430.0,Utilities,Natural Gas Distribution,United Kingdom,,75.25,-2.095,
214,CP,Canadian Pacific Kansas City Limited,78769056827.0,Industrials,Railroads,Canada,,88.28,0.33,
215,MDLZ,Mondelez International Inc.,78416367022.0,Consumer Staples,Packaged Foods,United States,,61.44,0.589,
216,ITW,Illinois Tool Works Inc.,77870016000.0,Industrials,Industrial Machinery/Components,United States,,273.42,1.091,
217,ECL,Ecolab Inc.,77572531022.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,276.72,0.181,
218,WBD,Warner Bros. Discovery Inc. Series A,77229233939.0,Telecommunications,Cable & Other Pay Television Services,United States,,30.76,-0.227,
219,SLB,SLB Limited,76982509392.0,Energy,Oilfield Services/Equipment,France,,51.87,-0.48,
220,CTAS,Cintas Corporation,76695233761.0,Industrials,Garments and Clothing,United States,1983,191.97,-3.436,
221,INTU,Intuit Inc.,76643284800.0,Technology,Computer Software: Prepackaged Software,United States,1993,286.8,-1.898,
222,MSI,Motorola Solutions Inc.,76199959747.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,460.44,0.819,
223,TRV,The Travelers Companies Inc.,75168352179.0,Finance,Property-Casualty Insurers,United States,,360.39,-0.448,
224,ROST,Ross Stores Inc.,74745638678.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,233.98,0.632,
225,NTES,NetEase Inc.,74673750847.0,Technology,Computer Software: Prepackaged Software,China,,117.02,-1.465,
226,EOG,EOG Resources Inc.,74399218324.0,Energy,Oil & Gas Production,United States,,141.84,1.663,
227,GM,General Motors Company,73504115590.0,Industrials,Auto Manufacturing,United States,2010,83.77,0.383,
228,APO,Apollo Global Management Inc.,73439947253.0,Finance,Investment Managers,United States,,124.36,0.169,
229,NOC,Northrop Grumman Corporation,73080061835.0,Industrials,Industrial Machinery/Components,United States,,514.42,0.894,
230,MFC,Manulife Financial Corporation,72763626410.0,Finance,Life Insurance,Canada,,43.6,-1.29,
231,MRNA,Moderna Inc.,72704847746.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,182.11,-0.246,
232,BAM,Brookfield Asset Management Inc Class A Limited Voting,72290947435.0,Real Estate,Building operators,,2022,45.26,-1.63,
233,CMI,Cummins Inc.,72225673105.0,Industrials,Industrial Machinery/Components,United States,,524.65,-0.281,
234,CNI,Canadian National Railway Company,72183909000.0,Industrials,Railroads,Canada,,119.49,-0.025,
235,NWG,NatWest Group plc,71192869561.0,Finance,Commercial Banks,United Kingdom,2022,17.91,-3.554,
236,TGT,Target Corporation,70988407967.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,156.26,-1.736,
237,CI,The Cigna Group,70887795179.0,Health Care,Medical Specialities,United States,,268.27,-1.998,
238,NSC,Norfolk Southern Corporation,70753883579.0,Industrials,Railroads,United States,,315.01,0.322,
239,CVNA,Carvana Co.,70374658092.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,63.95,-2.217,
240,B,Barrick Mining Corporation,69933628963.0,Basic Materials,Precious Metals,Canada,,42.49,-3.168,
241,KMI,Kinder Morgan Inc.,69854781532.0,Utilities,Natural Gas Distribution,United States,2011,31.37,0.32,
242,ORLY,O'Reilly Automotive Inc.,69489732033.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,85.9,0.093,
243,HLT,Hilton Worldwide Holdings Inc.,69144441650.0,Consumer Discretionary,Hotels/Resorts,United States,2016,307.22,-0.396,
244,FDX,FedEx Corporation,68989431803.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,291.5,-1.5,
245,CL,Colgate-Palmolive Company,68501061196.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,85.93,-1.287,
246,DB,Deutsche Bank AG,67485818000.0,Finance,Major Banks,Germany,,35.87,-4.499,
247,HON,Honeywell International Inc.,67371937926.0,Industrials,Aerospace,United States,,212.57,0.34,
