date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/16/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,6618737.0,348211753.57,4.6
06/16/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,635524.0,347796864.24,4.6
06/16/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,333145398.0,333145397.64,4.4
06/16/2026,ARKK,84615Q103,,SPACE EXPLORATION TECHN-CL A,equity,1690839.0,325486507.5,4.3
06/16/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2715552.0,305472444.48,4.04
06/16/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1599321.0,271276828.02,3.59
06/16/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3091080.0,257703339.6,3.41
06/16/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2899044.0,234213764.76,3.1
06/16/2026,ARKK,77543R102,ROKU,ROKU INC,equity,1604864.0,226125337.6,2.99
06/16/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,7144656.0,222341694.72,2.94
06/16/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1500126.0,202081973.46,2.67
06/16/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,6236232.0,200931395.04,2.66
06/16/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,4108356.0,187587534.96,2.48
06/16/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1644124.0,175444472.04,2.32
06/16/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.31
06/16/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11593770.0,172979048.4,2.29
06/16/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,681175.0,167582673.5,2.21
06/16/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,369768.0,135745530.48,1.79
06/16/2026,ARKK,G16910120,BLSH,BULLISH,equity,4576313.0,130882551.8,1.73
06/16/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,582364.0,123723231.8,1.64
06/16/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1514163.0,112578019.05,1.49
06/16/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,6466405.0,110640189.55,1.46
06/16/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,619930.0,103460117.7,1.37
06/16/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,15898311.0,88235626.05,1.17
06/16/2026,ARKK,632307104,NTRA,NATERA INC,equity,404390.0,87740498.3,1.16
06/16/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,767985.0,86436711.75,1.14
06/16/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,208626.0,82186126.44,1.09
06/16/2026,ARKK,244199105,DE,DEERE & CO,equity,135348.0,77888713.56,1.03
06/16/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,355877.0,77591862.31,1.03
06/16/2026,ARKK,880770102,TER,TERADYNE INC,equity,171438.0,74131505.58,0.98
06/16/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,21825082.0,71804519.78,0.95
06/16/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,157029.0,69312600.6,0.92
06/16/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,115332.0,68447235.36,0.9
06/16/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1190939.0,67907341.78,0.9
06/16/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1353306.0,66514989.9,0.88
06/16/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,1030047.0,63162482.04,0.83
06/16/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,300650.0,58308061.0,0.77
06/16/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,2618770.0,55256047.0,0.73
06/16/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2220688.0,38040385.44,0.5
06/16/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,100768.0,37218660.8,0.49
06/16/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1782068.0,32986078.68,0.44
06/16/2026,ARKK,157085101,CERS,CERUS CORP,equity,9736770.0,24536660.4,0.32
06/16/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,15056082.0,19874028.24,0.26
06/16/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,2040768.8,0.03
06/16/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1316458.39,0.02
06/16/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,558808.0,229753909.2,10.14
06/16/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,280668.0,153598369.68,6.78
06/16/2026,ARKQ,880770102,TER,TERADYNE INC,equity,348839.0,150841471.99,6.65
06/16/2026,ARKQ,84615Q103,,SPACE EXPLORATION TECHN-CL A,equity,736442.0,141765085.0,6.25
06/16/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2092404.0,119308876.08,5.26
06/16/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,954300.0,104257275.0,4.6
06/16/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,278987.0,102418917.57,4.52
06/16/2026,ARKQ,244199105,DE,DEERE & CO,equity,150529.0,86624923.63,3.82
06/16/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,593134.0,79901081.14,3.52
06/16/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,165330.0,72976662.0,3.22
06/16/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,269850.0,66388497.0,2.93
06/16/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,210765.0,64108390.05,2.83
06/16/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,299187.0,63562278.15,2.8
06/16/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,326113.0,56075130.35,2.47
06/16/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,56342.0,52619484.06,2.32
06/16/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9198517.0,51051769.35,2.25
06/16/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1794209.0,46218823.84,2.04
06/16/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,933631.0,39702658.28,1.75
06/16/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,766605.0,38491237.05,1.7
06/16/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,341489.0,36546152.78,1.61
06/16/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5446359.0,34802234.01,1.54
06/16/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,179007.0,34716617.58,1.53
06/16/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3485126.0,33701168.42,1.49
06/16/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,85502.0,33682657.88,1.49
06/16/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,41267.0,33618161.55,1.48
06/16/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,275888.0,32209924.0,1.42
06/16/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,690304.0,28799482.88,1.27
06/16/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,62627.0,26087276.85,1.15
06/16/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,149618.0,25149289.62,1.11
06/16/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,527207.0,23929925.73,1.06
06/16/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,374485.0,22746218.9,1.0
06/16/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3495319.0,22649667.12,1.0
06/16/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35659.0,22405976.06,0.99
06/16/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3466036.0,21073498.88,0.93
06/16/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45973.0,20889211.74,0.92
06/16/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,975776.0,20588873.6,0.91
06/16/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1731642.0,18944163.48,0.84
06/16/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,2981498.0,17561023.22,0.77
06/16/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2073518.0,17251669.76,0.76
06/16/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,13833172.0,13833171.97,0.61
06/16/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16456.0,6078023.6,0.27
06/16/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,276069.0,151081520.94,8.61
06/16/2026,ARKW,88160R101,TSLA,TESLA INC,equity,329548.0,135493660.2,7.72
06/16/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,982338.0,96387004.56,5.49
06/16/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,83399843.11,4.75
06/16/2026,ARKW,77543R102,ROKU,ROKU INC,equity,565321.0,79653728.9,4.54
06/16/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,665346.0,74844771.54,4.26
06/16/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,179859.0,66028037.49,3.76
06/16/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,257592.0,63372783.84,3.61
06/16/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,582344.0,62141928.24,3.54
06/16/2026,ARKW,84615Q103,,SPACE EXPLORATION TECHN-CL A,equity,308636.0,59412430.0,3.38
06/16/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,711190.0,59291910.3,3.38
06/16/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,323314.0,54840520.68,3.12
06/16/2026,ARKW,852234103,XYZ,BLOCK INC,equity,653131.0,48560289.85,2.77
06/16/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,330142.0,44473428.82,2.53
06/16/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,952031.0,43469735.46,2.48
06/16/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,62097.0,43027632.27,2.45
06/16/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.45
06/16/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,180836.0,42151063.24,2.4
06/16/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,87892.0,38795528.8,2.21
06/16/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,94640.0,37282481.6,2.12
06/16/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,146324.0,34490030.04,1.96
06/16/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,57536.0,34146465.28,1.95
06/16/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,129009.0,27407962.05,1.56
06/16/2026,ARKW,G16910120,BLSH,BULLISH,equity,929202.0,26575177.2,1.51
06/16/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1526737.0,26122470.07,1.49
06/16/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,331959.0,24797337.3,1.41
06/16/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,334226.0,23325632.54,1.33
06/16/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3145396.0,21608870.52,1.23
06/16/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,91902.0,20037393.06,1.14
06/16/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,663459.0,19100984.61,1.09
06/16/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,230709.0,18842004.03,1.07
06/16/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,1012405.0,18739616.55,1.07
06/16/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,38069.0,18267409.65,1.04
06/16/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,720752.0,18054837.6,1.03
06/16/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,634217.0,17954683.27,1.02
06/16/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,94674.0,15913752.66,0.91
06/16/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,130831.0,14725029.05,0.84
06/16/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8760.0,14422113.6,0.82
06/16/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,10561407.0,10561406.88,0.6
06/16/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,64384.0,8946800.64,0.51
06/16/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,805379.0,5774567.43,0.33
06/16/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12353.0,4562580.55,0.26
06/16/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,430307.0,2611963.49,0.15
06/16/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,808035.2,0.05
06/16/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,425685.76,0.02
06/16/2026,ARKW,056752108,BIDU,BAIDU INC - SPON ADR,equity,3549.0,414345.75,0.02
06/16/2026,ARKX,84615Q103,,SPACE EXPLORATION TECHN-CL A,equity,538341.0,103630642.5,7.19
06/16/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,891535.0,97400198.75,6.76
06/16/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,314831.0,95762145.27,6.64
06/16/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,173443.0,94918416.18,6.58
06/16/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1535914.0,87577816.28,6.07
06/16/2026,ARKX,244199105,DE,DEERE & CO,equity,134781.0,77562422.07,5.38
06/16/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,365839.0,62906016.05,4.36
06/16/2026,ARKX,880770102,TER,TERADYNE INC,equity,139084.0,60141312.44,4.17
06/16/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,153924.0,56507039.64,3.92
06/16/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,227364.0,55936091.28,3.88
06/16/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,8239800.0,45730890.0,3.17
06/16/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,986980.0,44799022.2,3.11
06/16/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,203961.0,43331514.45,3.01
06/16/2026,ARKX,6496584,6301,KOMATSU LTD,equity,960693.0,40830725.28,2.83
06/16/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,301301.0,40588257.71,2.82
06/16/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,745880.0,37450634.8,2.6
06/16/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,3833229.0,37067324.43,2.57
06/16/2026,ARKX,88160R101,TSLA,TESLA INC,equity,88571.0,36415966.65,2.53
06/16/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1298566.0,33451060.16,2.32
06/16/2026,ARKX,4162791,HO,THALES SA,equity,94333.0,25202096.74,1.75
06/16/2026,ARKX,422806109,HEI,HEICO CORP,equity,71282.0,23963582.76,1.66
06/16/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,28924.0,23562936.6,1.63
06/16/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,51347.0,22664565.8,1.57
06/16/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,113939.0,22097329.66,1.53
06/16/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,87463.0,20831062.71,1.44
06/16/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,3331727.0,19623872.03,1.36
06/16/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,114728.0,19284629.52,1.34
06/16/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,27453.0,17249818.02,1.2
06/16/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,10008858.0,16747859.34,1.16
06/16/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,744977.0,15719014.7,1.09
06/16/2026,ARKX,438516106,HON,HONEYWELL INTERNATIONAL INC,equity,66221.0,15059317.61,1.04
06/16/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,31042.0,14104863.96,0.98
06/16/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,22312.0,11833392.32,0.82
06/16/2026,ARKX,4012250,AIR,AIRBUS SE,equity,54830.0,11667930.72,0.81
06/16/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,6333331.0,6333331.49,0.44
06/16/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,10282.0,3797656.7,0.26
06/16/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,4381980.75,3.13
06/16/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,4069422.19,2.91
06/16/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,3460796.5,2.47
06/16/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,3190064.3,2.28
06/16/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3133044.42,2.24
06/16/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,2977891.28,2.13
06/16/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2904744.36,2.08
06/16/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2820031.6,2.02
06/16/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,2679421.62,1.92
06/16/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,281104.0,2678921.12,1.91
