date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/23/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2049022.0,72801751.66,5.2
06/23/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,462456.0,59578206.48,4.26
06/23/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,366235.0,59103004.3,4.22
06/23/2026,ARKG,632307104,NTRA,NATERA INC,equity,244955.0,56045704.0,4.01
06/23/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,894532.0,47580157.08,3.4
06/23/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2791397.0,43964502.75,3.14
06/23/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1750527.0,43850701.35,3.13
06/23/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3091572.0,39046554.36,2.79
06/23/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,11699496.0,37204397.28,2.66
06/23/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4558013.0,33136754.51,2.37
06/23/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,30004.0,33066808.32,2.36
06/23/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1899650.0,32996920.5,2.36
06/23/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1607030.0,29971109.5,2.14
06/23/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,1951463.0,29720781.49,2.12
06/23/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,427057.0,23667498.94,1.69
06/23/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,268742.0,20394830.38,1.46
06/23/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2618867.0,18934408.41,1.35
06/23/2026,ARKG,157085101,CERS,CERUS CORP,equity,6900926.0,17942407.6,1.28
06/23/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,4085860.0,16547733.0,1.18
06/23/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1820336.0,15764109.76,1.13
06/23/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4592328.0,15476145.36,1.11
06/23/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10156071.0,13406013.72,0.96
06/23/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,569539.0,12974098.42,0.93
06/23/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,118361.0,10674978.59,0.76
06/23/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,494628.0,7859638.92,0.56
06/23/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6459231.0,5950243.6,0.43
06/23/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,840780.0,840780.35,0.06
06/23/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1627107.0,659059690.35,9.95
06/23/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,6056669.0,329240526.84,4.97
06/23/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,3096555.0,327336829.05,4.94
06/23/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,581630.0,320844556.9,4.84
06/23/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6533798.0,312642234.3,4.72
06/23/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1753180.0,271041628.0,4.09
06/23/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2484984.0,268328572.32,4.05
06/23/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1543613.0,254449166.92,3.84
06/23/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6537972.0,232294145.16,3.51
06/23/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,2828688.0,226153605.6,3.41
06/23/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2652876.0,225945448.92,3.41
06/23/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,4118619.0,194687120.13,2.94
06/23/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,5706768.0,187980937.92,2.84
06/23/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11552538.0,181952473.5,2.75
06/23/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.64
06/23/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1504504.0,167436250.16,2.53
06/23/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1372830.0,164053185.0,2.48
06/23/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,623455.0,145134089.45,2.19
06/23/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,338412.0,118031337.36,1.78
06/23/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1615170.0,118020471.9,1.78
06/23/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,532912.0,111192088.8,1.68
06/23/2026,ARKK,G16910120,BLSH,BULLISH,equity,4187717.0,105069819.53,1.59
06/23/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5917285.0,93848140.1,1.42
06/23/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,567358.0,91560234.04,1.38
06/23/2026,ARKK,632307104,NTRA,NATERA INC,equity,370070.0,84672016.0,1.28
06/23/2026,ARKK,77543R102,ROKU,ROKU INC,equity,619158.0,83710161.6,1.26
06/23/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14548287.0,78997198.41,1.19
06/23/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,190998.0,74896045.74,1.13
06/23/2026,ARKK,244199105,DE,DEERE & CO,equity,123960.0,74201216.4,1.12
06/23/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,702777.0,73770501.69,1.11
06/23/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,325769.0,73112336.67,1.1
06/23/2026,ARKK,880770102,TER,TERADYNE INC,equity,156930.0,71717010.0,1.08
06/23/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,143769.0,67236448.23,1.02
06/23/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1238490.0,65875283.1,0.99
06/23/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,19971802.0,63510330.36,0.96
06/23/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,105660.0,59576391.0,0.9
06/23/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,275222.0,57796620.0,0.87
06/23/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1089851.0,55680487.59,0.84
06/23/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,942687.0,52243713.54,0.79
06/23/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,2396470.0,48300852.85,0.73
06/23/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,47278658.0,47278657.86,0.71
06/23/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2032240.0,34751304.0,0.52
06/23/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,149133.0,33792046.47,0.51
06/23/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,30540.0,33657523.2,0.51
06/23/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,92344.0,32290849.92,0.49
06/23/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1630748.0,31114671.84,0.47
06/23/2026,ARKK,157085101,CERS,CERUS CORP,equity,8909970.0,23165922.0,0.35
06/23/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,13777506.0,18186307.92,0.27
06/23/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1916864.98,0.03
06/23/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1221500.73,0.02
06/23/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,558808.0,226345180.4,10.33
06/23/2026,ARKQ,880770102,TER,TERADYNE INC,equity,348839.0,159419423.0,7.27
06/23/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,280668.0,154824888.84,7.06
06/23/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,779928.0,120576868.8,5.5
06/23/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2092404.0,106900920.36,4.88
06/23/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,278987.0,97305085.86,4.44
06/23/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,954300.0,95706747.0,4.37
06/23/2026,ARKQ,244199105,DE,DEERE & CO,equity,150529.0,90105154.11,4.11
06/23/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,165330.0,77319881.1,3.53
06/23/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,593134.0,70879513.0,3.23
06/23/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,269850.0,62818381.5,2.87
06/23/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,299187.0,62425367.55,2.85
06/23/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,210765.0,60242959.95,2.75
06/23/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,56342.0,57597299.76,2.63
06/23/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9198517.0,49947947.31,2.28
06/23/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,326113.0,49350680.29,2.25
06/23/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1794209.0,39454655.91,1.8
06/23/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,933631.0,38269534.69,1.75
06/23/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,766605.0,37739964.15,1.72
06/23/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,179007.0,37591470.0,1.72
06/23/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,341489.0,36563227.23,1.67
06/23/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5446359.0,35728115.04,1.63
06/23/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3485126.0,34363342.36,1.57
06/23/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,85502.0,33527899.26,1.53
06/23/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,41267.0,31924976.54,1.46
06/23/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,275888.0,30827725.12,1.41
06/23/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,690304.0,27750220.8,1.27
06/23/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,149618.0,25746265.44,1.17
06/23/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,62627.0,25235549.65,1.15
06/23/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,527207.0,22828063.1,1.04
06/23/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35659.0,21989122.35,1.0
06/23/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,374485.0,21869924.0,1.0
06/23/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3466036.0,21766706.08,0.99
06/23/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45973.0,21358136.34,0.97
06/23/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3495319.0,21076773.57,0.96
06/23/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,975776.0,19666765.28,0.9
06/23/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1731642.0,17195205.06,0.78
06/23/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2073518.0,16297851.48,0.74
06/23/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,12906618.0,12906618.43,0.59
06/23/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,2158194.0,12409615.5,0.57
06/23/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16456.0,5754334.08,0.26
06/23/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,272577.0,150361650.51,8.96
06/23/2026,ARKW,88160R101,TSLA,TESLA INC,equity,336195.0,136175784.75,8.12
06/23/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,969906.0,102528763.26,6.11
06/23/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,80643747.09,4.81
06/23/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,656925.0,70934761.5,4.23
06/23/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,574973.0,63988745.17,3.81
06/23/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,177585.0,61938096.3,3.69
06/23/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,254334.0,59206411.86,3.53
06/23/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,702190.0,56140090.5,3.35
06/23/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,339490.0,55961531.6,3.33
06/23/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,326236.0,50436085.6,3.01
06/23/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1030840.0,48727806.8,2.9
06/23/2026,ARKW,852234103,XYZ,BLOCK INC,equity,644866.0,47120358.62,2.81
06/23/2026,ARKW,77543R102,ROKU,ROKU INC,equity,322499.0,43601864.8,2.6
06/23/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.56
06/23/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,61311.0,41411901.84,2.47
06/23/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,86782.0,40585337.94,2.42
06/23/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,178547.0,39524949.39,2.36
06/23/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,325963.0,38952578.5,2.32
06/23/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,93443.0,36641803.59,2.18
06/23/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,56810.0,32032318.5,1.91
06/23/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,144473.0,31550013.74,1.88
06/23/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,127377.0,26577211.05,1.58
06/23/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,327759.0,25250553.36,1.5
06/23/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1507414.0,23907586.04,1.42
06/23/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,329996.0,23274617.88,1.39
06/23/2026,ARKW,G16910120,BLSH,BULLISH,equity,917442.0,23018619.78,1.37
06/23/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,90741.0,20365002.63,1.21
06/23/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,999592.0,19072215.36,1.14
06/23/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3105583.0,18447163.02,1.1
06/23/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,37589.0,17266131.26,1.03
06/23/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,711629.0,17264119.54,1.03
06/23/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,655062.0,16802340.3,1.0
06/23/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,74029.0,16774231.11,1.0
06/23/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,227790.0,16601335.2,0.99
06/23/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,626189.0,16174461.87,0.96
06/23/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93477.0,16085522.16,0.96
06/23/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8652.0,13751921.4,0.82
06/23/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,129175.0,13559499.75,0.81
06/23/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63571.0,8848447.49,0.53
06/23/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,795185.0,5359546.9,0.32
06/23/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12197.0,4265046.96,0.25
06/23/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,424862.0,2523680.28,0.15
06/23/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,758975.92,0.05
06/23/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,394980.55,0.02
06/23/2026,ARKW,056752108,BIDU,BAIDU INC - SPON ADR,equity,1100.0,122914.0,0.01
06/23/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,98560.0,98560.08,0.01
06/23/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,499783.0,77266451.8,8.09
06/23/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,218438.0,62436133.54,6.54
06/23/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,618295.0,62008805.55,6.49
06/23/2026,ARKX,244199105,DE,DEERE & CO,equity,93542.0,55993305.78,5.86
06/23/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,100116.0,55226989.08,5.78
06/23/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1065081.0,54414988.29,5.7
06/23/2026,ARKX,880770102,TER,TERADYNE INC,equity,96580.0,44137060.0,4.62
06/23/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,253760.0,38401500.8,4.02
06/23/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,106866.0,37272723.48,3.9
06/23/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,157789.0,36731701.31,3.85
06/23/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5713089.0,31022073.27,3.25
06/23/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,684392.0,29634173.6,3.1
06/23/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,141470.0,29517715.5,3.09
06/23/2026,ARKX,6496584,6301,KOMATSU LTD,equity,682393.0,27663097.42,2.9
06/23/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2657791.0,26205819.26,2.74
06/23/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,517168.0,25460180.64,2.67
06/23/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,208956.0,24970242.0,2.61
06/23/2026,ARKX,88160R101,TSLA,TESLA INC,equity,61500.0,24910575.0,2.61
06/23/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,900344.0,19798564.56,2.07
06/23/2026,ARKX,4162791,HO,THALES SA,equity,65491.0,16932618.85,1.77
06/23/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,35661.0,16677579.87,1.75
06/23/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,79025.0,16595250.0,1.74
06/23/2026,ARKX,422806109,HEI,HEICO CORP,equity,49524.0,16399872.6,1.72
06/23/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,20069.0,15525779.78,1.63
06/23/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,60645.0,14332839.3,1.5
06/23/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,79561.0,13690856.88,1.43
06/23/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,19104.0,11780481.6,1.23
06/23/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6947558.0,10793458.77,1.13
06/23/2026,ARKX,438516106,HON,HONEYWELL INTERNATIONAL INC,equity,45981.0,10488725.91,1.1
06/23/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,516518.0,10410420.29,1.09
06/23/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,21681.0,10072558.98,1.05
06/23/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,1617416.0,9300142.0,0.97
06/23/2026,ARKX,4012250,AIR,AIRBUS SE,equity,38132.0,8256625.54,0.86
06/23/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,15481.0,7641421.6,0.8
06/23/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,7246.0,2533781.28,0.27
06/23/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,725783.0,725783.28,0.08
06/23/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,4281821.19,3.18
06/23/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,4044111.69,3.01
06/23/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3551764.92,2.64
06/23/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,3208423.1,2.38
06/23/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,3126666.4,2.32
06/23/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,3107654.0,2.31
06/23/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,2779172.58,2.07
