date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
08/26/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3577272.0,21749813.76,1.13
08/26/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,29371.0,21213204.75,1.1
08/26/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2796770.0,21087645.8,1.1
08/26/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,444227.0,19665929.29,1.02
08/26/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1613123.0,19196163.7,1.0
08/26/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,42845.0,17514607.55,0.91
08/26/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,184984.0,17283055.12,0.9
08/26/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3844261.0,15338601.39,0.8
08/26/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,15341.0,5322713.36,0.28
08/26/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,5494.0,3444188.6,0.18
08/26/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1483263.0,1483262.69,0.08
08/26/2026,ARKW,88160R101,TSLA,TESLA INC,equity,384341.0,134615435.25,7.38
08/26/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,98803777.03,5.42
08/26/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,202049.0,96817839.82,5.31
08/26/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,843006.0,94492542.54,5.18
08/26/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,980067.0,90185765.34,4.95
08/26/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,545126.0,83883988.88,4.6
08/26/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,559525.0,77186473.75,4.23
08/26/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,385874.0,72220177.84,3.96
08/26/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,272733.0,71199676.98,3.91
08/26/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,753359.0,66325726.36,3.64
08/26/2026,ARKW,852234103,XYZ,BLOCK INC,equity,762209.0,63049928.48,3.46
08/26/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,182377.0,62617319.18,3.44
08/26/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,292758.0,50568089.34,2.77
08/26/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,81198.0,46286919.9,2.54
08/26/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42400974.63,2.33
08/26/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,199008.0,42398654.4,2.33
08/26/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,226639.0,41682311.69,2.29
08/26/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,92944.0,38795755.04,2.13
08/26/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,170894.0,38107653.06,2.09
08/26/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1507414.0,37414015.48,2.05
08/26/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,103234.0,36827697.16,2.02
08/26/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,194378.0,36033793.64,1.98
08/26/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,327759.0,33696902.79,1.85
08/26/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,824814.0,32266723.68,1.77
08/26/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,116077.0,32220653.66,1.77
08/26/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,329996.0,30574129.4,1.68
08/26/2026,ARKW,G16910120,BLSH,BULLISH,equity,864445.0,27679528.9,1.52
08/26/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,711629.0,26187947.2,1.44
08/26/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,626189.0,26087033.74,1.43
08/26/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,41160.0,22743781.2,1.25
08/26/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,11040.0,22046880.0,1.21
08/26/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93477.0,21826879.5,1.2
08/26/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,265218.0,21808876.14,1.2
08/26/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,794532.0,21666887.64,1.19
08/26/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,2408464.0,19147288.8,1.05
08/26/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,54554.0,17294709.08,0.95
08/26/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,622471.0,16053527.09,0.88
08/26/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63571.0,12110275.5,0.66
08/26/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,795185.0,7514498.25,0.41
08/26/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12197.0,4231871.12,0.23
08/26/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,473568.0,3779072.64,0.21
08/26/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1334895.0,1334895.16,0.07
08/26/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,97676.0,412192.72,0.02
08/26/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,263785.6,0.01
08/26/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,543251.0,74941475.45,9.74
08/26/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197139.0,51683931.63,6.72
08/26/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,968166.0,50964258.24,6.62
08/26/2026,ARKX,244199105,DE,DEERE & CO,equity,63032.0,39751761.12,5.17
08/26/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,587437.0,39305409.67,5.11
08/26/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,135960.0,35493717.6,4.61
08/26/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,71894.0,34450166.92,4.48
08/26/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,220220.0,32464832.4,4.22
08/26/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,142870.0,30438453.5,3.96
08/26/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,88638.0,30432970.92,3.95
08/26/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,4875699.0,29059166.04,3.78
08/26/2026,ARKX,880770102,TER,TERADYNE INC,equity,78135.0,28631008.05,3.72
08/26/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,157314.0,27172847.22,3.53
08/26/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,428576.0,25470271.68,3.31
08/26/2026,ARKX,88160R101,TSLA,TESLA INC,equity,70857.0,24817664.25,3.23
08/26/2026,ARKX,6496584,6301,KOMATSU LTD,equity,526325.0,24606371.75,3.2
08/26/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,73452.0,17151042.0,2.23
08/26/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1012598.0,16809126.8,2.18
08/26/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2202483.0,15901927.26,2.07
08/26/2026,ARKX,4162791,HO,THALES SA,equity,54319.0,15856413.91,2.06
08/26/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32443.0,13542032.63,1.76
08/26/2026,ARKX,422806109,HEI,HEICO CORP,equity,36787.0,12914076.35,1.68
08/26/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,79950.0,11970913.5,1.56
08/26/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,40056.0,11554153.2,1.5
08/26/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,590052.0,11275893.72,1.47
08/26/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,13936.0,10065276.0,1.31
08/26/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,13413.0,8408609.7,1.09
08/26/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,5761758.0,8313302.33,1.08
08/26/2026,ARKX,4012250,AIR,AIRBUS SE,equity,31664.0,7562727.63,0.98
08/26/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,18026.0,7368848.54,0.96
08/26/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,154246.0,7264986.6,0.94
08/26/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,12835.0,7142934.2,0.93
08/26/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,19070.0,3058065.2,0.4
08/26/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6070.0,2106047.2,0.27
08/26/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1630916.0,1630916.12,0.21
08/26/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,3534967.29,2.65
08/26/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2758948.92,2.07
08/26/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2749466.63,2.06
08/26/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2710341.9,2.03
08/26/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2615679.3,1.96
08/26/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2542102.41,1.9
08/26/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2515030.0,1.88
08/26/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2505949.38,1.88
08/26/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2491056.95,1.86
08/26/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55329.0,2395192.41,1.79
08/26/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2377826.36,1.78
08/26/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2359691.52,1.77
08/26/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2336944.25,1.75
08/26/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2329512.14,1.74
