rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
227,APO,Apollo Global Management Inc.,76786367556.0,Finance,Investment Managers,United States,,133.19,-0.008,
228,ORLY,O'Reilly Automotive Inc.,76722442014.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,92.58,0.817,
229,CNI,Canadian National Railway Company,76672372000.0,Industrials,Railroads,Canada,,126.92,-0.299,
230,NSC,Norfolk Southern Corporation,76371338987.0,Industrials,Railroads,United States,,340.02,-0.366,
231,SU,Suncor Energy  Inc.,76346983921.0,Energy,Integrated oil Companies,Canada,,64.66,0.326,
232,CVNA,Carvana Co.,76317162450.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,69.35,1.94,
233,AON,Aon plc,75677869834.0,Finance,Specialty Insurers,United States,,356.76,0.031,
234,SLB,SLB Limited,74934391733.0,Energy,Oilfield Services/Equipment,France,,50.49,-0.63,
235,AMX,America Movil S.A.B. de C.V.,74732092500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,24.83,-0.201,
236,FDX,FedEx Corporation,73674287928.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,311.4,-0.619,
237,EOG,EOG Resources Inc.,73508063425.0,Energy,Oil & Gas Production,United States,,138.01,-3.839,
238,MFC,Manulife Financial Corporation,73497938237.0,Finance,Life Insurance,Canada,,44.04,-1.631,
239,CL,Colgate-Palmolive Company,73244239529.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,91.88,-0.702,
240,MSI,Motorola Solutions Inc.,73109434180.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,440.43,-0.546,
241,SPG,Simon Property Group Inc.,72264763990.0,Real Estate,Real Estate Investment Trusts,United States,,222.84,-1.355,
242,URI,United Rentals Inc.,71652619699.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1151.185,0.092,
243,PCAR,PACCAR Inc.,71480360617.0,Industrials,Auto Manufacturing,United States,,135.8,-0.118,
244,CI,The Cigna Group,71467803046.0,Health Care,Medical Specialities,United States,,270.465,-1.308,
245,HLT,Hilton Worldwide Holdings Inc.,71407469320.0,Consumer Discretionary,Hotels/Resorts,United States,2016,317.275,1.668,
246,DLR,Digital Realty Trust Inc.,71291169668.0,Real Estate,Real Estate Investment Trusts,United States,2004,192.66,-0.634,
247,DB,Deutsche Bank AG,71248618000.0,Finance,Major Banks,Germany,,37.87,1.068,
248,HPE,Hewlett Packard Enterprise Company,70778678197.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,53.45,2.023,
249,NU,Nu Holdings Ltd.,70698608082.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.56,1.605,
