rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
43,NFLX,Netflix Inc.,300011853656.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,72.05,-1.786,
44,HD,The Home Depot Inc.,299950497378.0,Consumer Discretionary,RETAIL: Building Materials,United States,,300.6451,1.159,
45,PANW,Palo Alto Networks Inc.,299719290000.0,Technology,Computer peripheral equipment,United States,,366.405,-1.44,
46,PM,Philip Morris International Inc,293946701528.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,188.595,0.595,
47,BABA,Alibaba Group Holding Limited,282195396237.0,Consumer Discretionary,Business Services,China,2014,116.49,0.639,
48,RY,Royal Bank Of Canada,280651608853.0,Finance,Commercial Banks,Canada,,202.72,-1.683,
49,GS,The Goldman Sachs Group Inc.,275506386250.0,Finance,Investment Bankers/Brokers/Service,United States,1999,946.2,-1.375,
50,SNDK,Sandisk Corporation,273490253775.0,Technology,Electronic Components,United States,,1867.8604,5.73,
51,MUFG,Mitsubishi UFJ Financial Group Inc.,273432059597.0,Finance,Commercial Banks,Japan,,23.04,-1.623,
52,NVS,Novartis AG,269755402860.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,141.37,0.277,
53,AZN,AstraZeneca PLC,261576439583.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,168.68,0.345,
54,SHEL,Shell PLC,260066168323.0,Energy,Oil & Gas Production,Netherlands,2022,94.02,0.804,
55,ANET,Arista Networks Inc.,258532134470.0,Telecommunications,Computer Communications Equipment,United States,,204.985,-0.212,
56,RTX,RTX Corporation,256020137034.0,Industrials,Aerospace,United States,,189.96,-2.254,
57,SAP,SAP  SE,255946571695.0,Technology,Computer Software: Prepackaged Software,Germany,,208.34,-0.421,
58,GEV,GE Vernova Inc.,254212739729.0,Technology,Consumer Electronics/Appliances,United States,2024,954.49,0.874,
59,CRWD,CrowdStrike Holdings Inc.,251923808851.0,Technology,Computer Software: Prepackaged Software,United States,2019,246.035,-1.329,
60,WFC,Wells Fargo & Company,251581624759.0,Finance,Major Banks,United States,,83.195,-3.865,
61,TM,Toyota Motor Corporation,249840924967.0,Industrials,Auto Manufacturing,Japan,,191.685,-0.423,
62,TXN,Texas Instruments Incorporated,247622543820.0,Technology,Semiconductors,United States,,271.145,0.102,
63,TMO,Thermo Fisher Scientific Inc,244811526797.0,Industrials,Industrial Machinery/Components,United States,,662.105,0.508,
64,KLAC,KLA Corporation,241632762048.0,Technology,Electronic Components,United States,1980,184.94,0.527,
65,MRVL,Marvell Technology Inc.,230361630000.0,Technology,Semiconductors,United States,2000,262.7,2.067,
66,C,Citigroup Inc.,220348095815.0,Finance,Major Banks,United States,,131.36,-2.732,
67,BHP,BHP Group Limited,219890889233.0,Energy,Coal Mining,Australia,,86.5,0.476,
68,AMGN,Amgen Inc.,219150589547.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,405.36,3.103,
69,IBM,International Business Machines Corporation,217736678873.0,Technology,Computer Manufacturing,United States,,231.11,-0.354,
70,LIN,Linde plc,213083470545.0,Basic Materials,Major Chemicals,United States,,462.24,1.036,
71,SAN,Banco Santander S.A.,209231910428.0,Finance,Commercial Banks,Spain,,14.455,-1.129,
72,AXP,American Express Company,207083760289.0,Finance,Finance: Consumer Services,United States,,306.65,-2.213,
73,QCOM,QUALCOMM Incorporated,206402472494.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,196.53,1.184,
74,STX,Seagate Technology Holdings PLC,203118083587.0,Technology,Electronic Components,Ireland,2002,888.07,1.225,
75,APH,Amphenol Corporation,202110648271.0,Technology,Electrical Products,United States,,81.96,1.536,
76,TD,The Toronto Dominion Bank,200834704260.0,Finance,Commercial Banks,Canada,,122.58,-1.177,
77,TTE,TotalEnergies SE,195833006218.0,Energy,Oil & Gas Production,France,,89.755,-0.339,
78,VZ,Verizon Communications Inc.,195669138138.0,Telecommunications,Telecommunications Equipment,United States,,47.095,-1.227,
79,SHOP,Shopify Inc. Class A Subordinate Voting,191948487133.0,Technology,Computer Software: Prepackaged Software,Canada,,148.13,7.403,
80,CRM,Salesforce Inc.,189717960000.0,Technology,Computer Software: Prepackaged Software,United States,2004,230.52,-2.496,
81,GILD,Gilead Sciences Inc.,188361587596.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,151.91,0.897,
82,DE,Deere & Company,187407186992.0,Industrials,Industrial Machinery/Components,United States,,695.065,1.509,
83,ADI,Analog Devices Inc.,187236095676.0,Technology,Semiconductors,United States,,386.4,0.888,
84,ABT,Abbott Laboratories,179985818533.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,104.015,1.005,
85,DIS,The Walt Disney Company,179005631130.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,103.67,-0.537,
86,PEP,PepsiCo Inc.,178575586991.0,Consumer Staples,Beverages (Production/Distribution),United States,,130.835,0.961,
87,MCD,McDonald's Corporation,177476495975.0,Consumer Discretionary,Restaurants,United States,,250.8,1.178,
88,TMUS,T-Mobile US Inc.,175800150655.0,Telecommunications,Telecommunications Equipment,United States,,163.89,-0.835,
89,NVO,Novo Nordisk A/S,175191071024.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,39.565,-0.59,
90,SCHW,The Charles Schwab Corporation,173884878976.0,Finance,Investment Bankers/Brokers/Service,United States,,100.5501,-5.922,
91,T,AT&T Inc.,172371761026.0,Telecommunications,Telecommunications Equipment,United States,,25.155,-1.159,
92,ETN,Eaton Corporation PLC,171490252000.0,Technology,Industrial Machinery/Components,Ireland,,441.53,1.401,
93,SCCO,Southern Copper Corporation,168434884807.0,Basic Materials,Metal Mining,United States,,201.88,1.929,
94,WELL,Welltower Inc.,166466857608.0,Real Estate,Real Estate Investment Trusts,United States,,230.965,-0.771,
95,NEE,NextEra Energy Inc.,166273323039.0,Utilities,Electric Utilities: Central,United States,,79.71,0.1,
96,BLK,BlackRock Inc.,165573233679.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1069.1162,-1.94,
97,WDC,Western Digital Corporation,162827501129.0,Technology,Electronic Components,United States,,451.62,0.77,
98,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,162705607950.0,Finance,Commercial Banks,Spain,,28.5,-1.418,
99,UNP,Union Pacific Corporation,161160801097.0,Industrials,Railroads,United States,,271.28,0.612,
100,PFE,Pfizer Inc.,158650414350.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.835,0.342,
101,BA,The Boeing Company,156746182366.0,Industrials,Aerospace,United States,,198.32,-1.407,
102,DHR,Danaher Corporation,155556754029.0,Industrials,Industrial Machinery/Components,United States,,221.28,2.52,
103,BUD,Anheuser-Busch Inbev SA,153786935551.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,77.98,0.038,
104,COP,ConocoPhillips,152533819709.0,Energy,Integrated oil Companies,United States,,126.97,-0.439,
105,UBS,UBS Group AG Registered,152502808627.0,Finance,Major Banks,Switzerland,2014,49.14,-3.76,
106,UBER,Uber Technologies Inc.,143397933295.0,Consumer Discretionary,Business Services,United States,2019,70.205,-0.896,
107,TJX,The TJX Companies Inc.,143249621964.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,130.23,-0.557,
108,ISRG,Intuitive Surgical Inc.,141712185773.0,Health Care,Industrial Specialties,United States,2000,401.135,-0.128,
109,NOW,ServiceNow Inc.,140091490000.0,Technology,Computer Software: Prepackaged Software,United States,2012,135.485,-1.594,
110,SONY,Sony Group Corporation,138232952129.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.445,-0.615,
111,GLW,Corning Incorporated,136865991913.0,Industrials,Telecommunications Equipment,United States,,158.89,-0.057,
112,MFG,Mizuho Financial Group Inc. Sponosred,135724136708.0,Finance,Major Banks,Japan,,10.9022,-1.693,
113,UL,Unilever PLC,135194812473.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.755,0.941,
114,PBR,Petroleo Brasileiro S.A. Petrobras,133366162255.0,Energy,Oil & Gas Production,Brazil,,20.695,0.315,
115,VRTX,Vertex Pharmaceuticals Incorporated,132554994034.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,522.98,2.401,
116,MNST,Monster Beverage Corporation,131163544411.0,Consumer Staples,Beverages (Production/Distribution),United States,,44.635,1.443,
117,NEM,Newmont Corporation,130915996210.0,Basic Materials,Precious Metals,United States,,124.245,0.971,
118,CB,Chubb Limited,128779992934.0,Finance,Property-Casualty Insurers,Switzerland,,333.8,-1.026,
119,PLD,Prologis Inc.,128578067120.0,Real Estate,Real Estate Investment Trusts,United States,,135.62,-0.147,
120,BMY,Bristol-Myers Squibb Company,128119063224.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,62.72,0.16,
121,FTNT,Fortinet Inc.,126191411179.0,Technology,Computer peripheral equipment,United States,2009,171.99,-1.849,
122,NET,Cloudflare Inc.,124848669673.0,Technology,Computer Software: Prepackaged Software,United States,2019,350.62,-0.299,
123,COF,Capital One Financial Corporation,122908619468.0,Finance,Major Banks,United States,1994,200.345,-2.233,
124,ACN,Accenture plc,121974140673.0,Consumer Discretionary,Business Services,Ireland,2001,182.73,-1.816,
125,RIO,Rio Tinto Plc,121333327214.0,Basic Materials,Metal Mining,Australia,2002,96.6,-0.453,
126,BKNG,Booking Holdings Inc.,121287840310.0,Consumer Discretionary,Transportation Services,United States,,161.42,-4.213,
127,PH,Parker-Hannifin Corporation,120932662835.0,Industrials,Metal Fabrications,United States,,958.9275,0.079,
128,BMO,Bank Of Montreal,120501190206.0,Finance,Commercial Banks,Canada,,173.36,-2.162,
129,LMT,Lockheed Martin Corporation,120296218140.0,Industrials,Military/Government/Technical,United States,,521.235,-2.646,
130,BTI,British American Tobacco  Industries p.l.c.,119898512303.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.5,-0.448,
131,SMFG,Sumitomo Mitsui Financial Group Inc,119689820641.0,Finance,Commercial Banks,Japan,,26.24,-1.612,
132,HDB,HDFC Bank Limited,119426882611.0,Finance,Commercial Banks,India,2001,23.275,-1.586,
133,PGR,The Progressive Corporation,118820762353.0,Finance,Property-Casualty Insurers,United States,,204.38,-3.703,
134,SNOW,Snowflake Inc.,118720728000.0,Technology,Computer Software: Prepackaged Software,United States,2020,336.51,-0.849,
135,SPGI,S&P Global Inc.,118630468000.0,Finance,Finance: Consumer Services,United States,,402.41,-0.509,
136,MDT,Medtronic plc.,116977160041.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,91.45,-0.327,
137,BNS,Bank Nova Scotia Halifax Pfd 3,115612440806.0,Finance,Major Banks,Canada,,94.24,-1.164,
138,MO,Altria Group Inc.,114594525641.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,68.63,0.146,
139,BP,BP p.l.c.,113952227323.0,Energy,Integrated oil Companies,United Kingdom,,43.5276,0.852,
140,PDD,PDD Holdings Inc.,113380645181.0,Consumer Discretionary,Business Services,China,2018,79.655,0.454,
141,VLO,Valero Energy Corporation,112933788028.0,Energy,Integrated oil Companies,United States,,392.23,-0.264,
142,MPC,Marathon Petroleum Corporation,112772204202.0,Energy,Integrated oil Companies,United States,,401.575,-0.2,
143,HOOD,Robinhood Markets Inc.,112259412607.0,Finance,Investment Bankers/Brokers/Service,United States,2021,124.86,1.265,
144,CVS,CVS Health Corporation,111692482325.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,87.33,-0.308,
145,APP,Applovin Corporation,109725369880.0,Technology,Computer Software: Programming Data Processing,United States,2021,327.88,-0.694,
146,LOW,Lowe's Companies Inc.,108721047802.0,Consumer Discretionary,RETAIL: Building Materials,United States,,193.78,1.466,
147,SBUX,Starbucks Corporation,108567900000.0,Consumer Discretionary,Restaurants,United States,1992,95.235,0.353,
148,ADP,Automatic Data Processing Inc.,106434632497.0,Technology,EDP Services,United States,,267.92,-0.748,
149,SYK,Stryker Corporation,105800953278.0,Health Care,Medical/Dental Instruments,United States,,275.83,0.598,
150,FCX,Freeport-McMoRan Inc.,105705249868.0,Basic Materials,Metal Mining,United States,,73.61,2.009,
151,ENB,Enbridge Inc,105437844548.0,Energy,Natural Gas Distribution,Canada,,48.275,0.156,
152,EQNR,Equinor ASA,105336418494.0,Energy,Integrated oil Companies,Norway,,42.13,-0.847,
153,ING,ING Group N.V.,105139354029.0,Finance,Commercial Banks,Netherlands,1997,36.2245,-1.857,
154,PSX,Phillips 66,105006344255.0,Energy,Integrated oil Companies,United States,,263.16,0.539,
155,SPOT,Spotify Technology S.A.,104610265197.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,508.23,-1.653,
156,EQIX,Equinix Inc.,104502195926.0,Real Estate,Real Estate Investment Trusts,United States,2000,1059.09,0.173,
157,MCK,McKesson Corporation,103898336084.0,Health Care,Other Pharmaceuticals,United States,,891.14,0.527,
158,CM,Canadian Imperial Bank of Commerce,103743068328.0,Finance,Commercial Banks,Canada,,114.26,-1.72,
159,SNY,Sanofi,103468389096.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,42.425,-0.176,
160,GSK,GSK plc,102804013289.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.825,-0.499,
161,BNY,The Bank of New York Mellon Corporation,101646705513.0,Finance,Major Banks,United States,,149.81,-2.651,
162,AEM,Agnico Eagle Mines Limited,101542653260.0,Basic Materials,Precious Metals,Canada,,200.06,1.306,
163,IBN,ICICI Bank Limited,99973071759.0,Finance,Commercial Banks,India,,27.925,-1.395,
164,CNQ,Canadian Natural Resources Limited,99656022800.0,Energy,Oil & Gas Production,Canada,,48.17,-0.228,
165,ASX,ASE Technology Holding Co. Ltd.,99275148103.0,Technology,Semiconductors,Taiwan,2018,44.58,1.944,
166,SO,The Southern Company,98356033593.0,Utilities,Electric Utilities: Central,United States,,85.5,0.047,
167,VRT,Vertiv Holdings LLC,97575252447.0,Technology,Industrial Machinery/Components,United States,2018,253.45,1.032,
168,ABNB,Airbnb Inc.,97572126882.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,162.95,-2.332,
169,CME,CME Group Inc.,96885036623.0,Finance,Investment Bankers/Brokers/Service,United States,2002,269.44,-2.21,
170,RACE,Ferrari N.V.,96537211955.0,Industrials,Auto Manufacturing,Italy,2015,412.65,-0.836,
171,TT,Trane Technologies plc,96323946659.0,Industrials,Auto Parts:O.E.M.,Ireland,,437.79,1.032,
172,ADBE,Adobe Inc.,95743837500.0,Technology,Computer Software: Prepackaged Software,United States,1986,240.865,-3.469,
173,PWR,Quanta Services Inc.,95254226990.0,Industrials,Engineering & Construction,United States,,646.5375,0.611,
174,HCA,HCA Healthcare Inc.,93981136135.0,Health Care,Hospital/Nursing Management,United States,2011,434.09,1.906,
175,CEG,Constellation Energy Corporation,93960757958.0,Utilities,Electric Utilities: Central,United States,,265.1956,1.177,
176,GD,General Dynamics Corporation,93301648696.0,Industrials,Marine Transportation,United States,,344.85,-2.557,
177,BX,Blackstone Inc.,93212626657.0,Finance,Investment Managers,United States,2007,124.18,-1.764,
178,BN,Brookfield Corporation Class A Limited Voting,92822143562.0,Real Estate,Building operators,Canada,1925,37.875,-0.276,
179,USB,U.S. Bancorp,92002937886.0,Finance,Major Banks,United States,,59.05,-2.3,
180,MELI,MercadoLibre Inc.,91857282060.0,Consumer Discretionary,Business Services,Argentina,2007,1811.895,-0.471,
181,DUK,Duke Energy Corporation,91115998274.0,Utilities,Power Generation,United States,,116.86,0.103,
182,PNC,The PNC Financial Services Group Inc.,90659948326.0,Finance,Major Banks,United States,,227.25,-2.572,
183,HWM,Howmet Aerospace Inc.,89979565649.0,Industrials,Metal Fabrications,United States,,225.625,-0.767,
184,MAR,Marriott International,89620157860.0,Consumer Discretionary,Hotels/Resorts,United States,,343.68,0.298,
185,KKR,KKR & Co. Inc.,89108286111.0,Finance,Investment Managers,United States,,99.27,-1.547,
186,DDOG,Datadog Inc.,88239096398.0,Technology,Computer Software: Prepackaged Software,United States,2019,245.74,0.282,
187,JCI,Johnson Controls International plc,88080867153.0,Industrials,Industrial Machinery/Components,Switzerland,,145.41,0.158,
188,WMB,The Williams Companies Inc.,87988552098.0,Utilities,Natural Gas Distribution,United States,,71.935,0.398,
189,ELV,Elevance Health Inc.,87570192782.0,Health Care,Medical Specialities,United States,,403.7925,-1.348,
190,MMM,3M Company,86504699615.0,Health Care,Medical/Dental Instruments,United States,,167.735,1.676,
191,LITE,Lumentum Holdings Inc.,85896720000.0,Telecommunications,Telecommunications Equipment,United States,,957.6,0.326,
192,CSX,CSX Corporation,85797375781.0,Industrials,Railroads,United States,,46.315,0.707,
193,ICE,Intercontinental Exchange Inc.,85685640551.0,Finance,Investment Bankers/Brokers/Service,United States,2005,152.63,-1.764,
194,EMR,Emerson Electric Company,85641823000.0,Technology,Consumer Electronics/Appliances,United States,,153.535,1.196,
195,LYG,Lloyds Banking Group Plc,85339398117.0,Finance,Commercial Banks,United Kingdom,,5.758,-2.241,
196,DASH,DoorDash Inc.,84317612051.0,Consumer Discretionary,Business Services,United States,,194.595,0.395,
197,E,ENI S.p.A.,84270369753.0,Energy,Oil & Gas Production,Italy,,53.56,-0.888,
198,BCS,Barclays PLC,83715039824.0,Finance,Commercial Banks,United Kingdom,,24.9132,-1.529,
199,EPD,Enterprise Products Partners L.P.,83485387354.0,Utilities,Natural Gas Distribution,United States,,38.66,0.494,
200,WM,Waste Management Inc.,83006853685.0,Utilities,Environmental Services,United States,,207.665,0.302,
201,REGN,Regeneron Pharmaceuticals Inc.,82779300526.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,804.0339,0.735,
202,CDNS,Cadence Design Systems Inc.,82623407860.0,Technology,Computer Software: Prepackaged Software,United States,,300.02,1.736,
203,BE,Bloom Energy Corporation,82332174301.0,Energy,Industrial Machinery/Components,United States,2018,279.54,2.437,
204,AMT,American Tower Corporation,81850542032.0,Real Estate,Real Estate Investment Trusts,United States,,175.66,0.607,
205,HPE,Hewlett Packard Enterprise Company,81307217714.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,61.25,-0.81,
206,UPS,United Parcel Service Inc.,81266656713.0,Industrials,Trucking Freight/Courier Services,United States,1999,95.52,0.813,
207,MCO,Moody's Corporation,80855822000.0,Finance,Finance: Consumer Services,United States,,466.835,-0.082,
208,NGG,National Grid Transco PLC National Grid PLC,80632163391.0,Utilities,Natural Gas Distribution,United Kingdom,,76.795,0.15,
209,CMCSA,Comcast Corporation,80486626112.0,Telecommunications,Cable & Other Pay Television Services,United States,,22.681,-1.086,
210,MRSH,Marsh,80164334855.0,Finance,Specialty Insurers,United States,,167.985,-2.741,
211,SU,Suncor Energy  Inc.,79359369174.0,Energy,Integrated oil Companies,Canada,,67.85,0.907,
212,SHW,The Sherwin-Williams Company,79048122919.0,Consumer Discretionary,RETAIL: Building Materials,United States,,325.625,1.343,
213,CTAS,Cintas Corporation,78493059212.0,Industrials,Garments and Clothing,United States,1983,196.47,-0.208,
214,SNPS,Synopsys Inc.,78461791972.0,Technology,Computer Software: Prepackaged Software,United States,1992,409.43,1.886,
215,CP,Canadian Pacific Kansas City Limited,78198007933.0,Industrials,Railroads,Canada,,87.64,0.956,
216,MDLZ,Mondelez International Inc.,78033474605.0,Consumer Staples,Packaged Foods,United States,,61.14,1.612,
217,SLB,SLB Limited,77702318859.0,Energy,Oilfield Services/Equipment,France,,52.355,1.15,
218,WBD,Warner Bros. Discovery Inc. Series A,77329662071.0,Telecommunications,Cable & Other Pay Television Services,United States,,30.8,0.0,
219,INTU,Intuit Inc.,77265944680.0,Technology,Computer Software: Prepackaged Software,United States,1993,289.13,-4.929,
220,ECL,Ecolab Inc.,76779201076.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,273.89,1.448,
221,ITW,Illinois Tool Works Inc.,76548544000.0,Industrials,Industrial Machinery/Components,United States,,268.78,0.471,
222,MSI,Motorola Solutions Inc.,75653830246.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,457.14,-0.915,
223,NTES,NetEase Inc.,75496936103.0,Technology,Computer Software: Prepackaged Software,China,,118.31,0.715,
224,TRV,The Travelers Companies Inc.,74961862907.0,Finance,Property-Casualty Insurers,United States,,359.4,-3.161,
225,APO,Apollo Global Management Inc.,74263754960.0,Finance,Investment Managers,United States,,125.755,-1.685,
226,EOG,EOG Resources Inc.,74042538484.0,Energy,Oil & Gas Production,United States,,141.16,-0.156,
227,ROST,Ross Stores Inc.,73857559032.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,231.2,-0.022,
228,BAM,Brookfield Asset Management Inc Class A Limited Voting,73568737049.0,Real Estate,Building operators,,2022,46.06,-0.346,
229,NWG,NatWest Group plc,73538139971.0,Finance,Commercial Banks,United Kingdom,2022,18.5,-2.375,
230,MFC,Manulife Financial Corporation,73389460353.0,Finance,Life Insurance,Canada,,43.975,-1.357,
231,CVNA,Carvana Co.,73147826792.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,66.47,-1.057,
232,MRNA,Moderna Inc.,72986309048.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,182.815,5.71,
233,GM,General Motors Company,72977644665.0,Industrials,Auto Manufacturing,United States,2010,83.17,-0.929,
234,NOC,Northrop Grumman Corporation,72695781350.0,Industrials,Industrial Machinery/Components,United States,,511.715,-2.838,
235,CI,The Cigna Group,72345081460.0,Health Care,Medical Specialities,United States,,273.785,-0.25,
236,TGT,Target Corporation,72296782567.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,159.14,0.907,
237,CMI,Cummins Inc.,72057736197.0,Industrials,Industrial Machinery/Components,United States,,523.4301,-2.122,
238,CNI,Canadian National Railway Company,71887900000.0,Industrials,Railroads,Canada,,119.0,1.268,
239,B,Barrick Mining Corporation,71233877654.0,Basic Materials,Precious Metals,Canada,,43.28,1.382,
240,KMI,Kinder Morgan Inc.,70422616065.0,Utilities,Natural Gas Distribution,United States,2011,31.625,-0.299,
241,DB,Deutsche Bank AG,70345546000.0,Finance,Major Banks,Germany,,37.39,-2.248,
242,FDX,FedEx Corporation,70053312742.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,295.9952,0.069,
243,NSC,Norfolk Southern Corporation,69986845985.0,Industrials,Railroads,United States,,311.595,0.817,
244,ORLY,O'Reilly Automotive Inc.,69797379822.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,86.2803,4.103,
245,CL,Colgate-Palmolive Company,69417809949.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,87.08,0.951,
246,HLT,Hilton Worldwide Holdings Inc.,69191705281.0,Consumer Discretionary,Hotels/Resorts,United States,2016,307.43,0.114,
247,DLR,Digital Realty Trust Inc.,68834129460.0,Real Estate,Real Estate Investment Trusts,United States,2004,186.02,-0.166,
248,WPM,Wheaton Precious Metals Corp,68255701591.0,Basic Materials,Precious Metals,Canada,,150.29,1.781,
