rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
21,JNJ,Johnson & Johnson,640478750125.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,265.77,-1.567,
22,MA,Mastercard Incorporated,518361361796.0,Consumer Discretionary,Business Services,United States,2006,591.73,-1.126,
23,INTC,Intel Corporation,486702051268.0,Technology,Semiconductors,United States,,92.09,4.363,
24,ABBV,AbbVie Inc.,456181327123.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,258.15,-1.807,
25,PLTR,Palantir Technologies Inc.,446613803536.0,Technology,Computer Software: Prepackaged Software,United States,,185.93,4.749,
26,CSCO,Cisco Systems Inc.,442031897680.0,Telecommunications,Computer Communications Equipment,United States,1990,112.15,-0.187,
27,ORCL,Oracle Corporation,437658763740.0,Technology,Computer Software: Prepackaged Software,United States,1986,151.94,2.062,
28,BAC,Bank of America Corporation,427746417487.0,Finance,Major Banks,United States,,61.17,-1.703,
29,COST,Costco Wholesale Corporation,414501898947.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,934.66,-2.244,
30,LRCX,Lam Research Corporation,398645844180.0,Technology,Industrial Machinery/Components,United States,1984,318.58,1.822,
31,CVX,Chevron Corporation,394699827407.0,Energy,Integrated oil Companies,United States,,199.77,-0.22,
32,KO,The Coca-Cola Company,383185035582.0,Consumer Staples,Beverages (Production/Distribution),United States,,89.06,-1.132,
33,AMAT,Applied Materials Inc.,382799662605.0,Technology,Semiconductors,United States,1972,482.36,0.542,
34,CAT,Caterpillar Inc.,375554384313.0,Industrials,Construction/Ag Equipment/Trucks,United States,,817.0,-0.6,
35,MRK,Merck & Company Inc.,368940846747.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,149.54,-2.325,
36,GE,GE Aerospace,355603800080.0,Technology,Consumer Electronics/Appliances,United States,,342.73,-3.29,
37,UNH,UnitedHealth Group Incorporated,354594844307.0,Health Care,Medical Specialities,United States,,395.05,-1.486,
38,HSBC,HSBC Holdings plc.,353465908189.0,Finance,Savings Institutions,United Kingdom,,102.85,-0.772,
39,MS,Morgan Stanley,337451873499.0,Finance,Investment Bankers/Brokers/Service,United States,,214.86,0.364,
40,PG,The Procter & Gamble Company,332719348208.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,143.14,-1.283,
41,NFLX,Netflix Inc.,332448943732.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,79.84,-1.989,
42,HD,The Home Depot Inc.,327850788000.0,Consumer Discretionary,RETAIL: Building Materials,United States,,328.61,-1.864,
43,PANW,Palo Alto Networks Inc.,312022750000.0,Technology,Computer peripheral equipment,United States,,382.85,12.832,
44,DELL,Dell Technologies Inc.,306075479830.0,Technology,Computer Manufacturing,United States,2018,472.26,1.82,
45,GS,The Goldman Sachs Group Inc.,303071583445.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1040.87,0.039,
46,PM,Philip Morris International Inc,296884687861.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,190.48,-1.865,
47,NVS,Novartis AG,295095657157.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,154.65,-1.834,
48,RTX,RTX Corporation,285832547180.0,Industrials,Aerospace,United States,,212.08,0.042,
49,RY,Royal Bank Of Canada,284265046283.0,Finance,Commercial Banks,Canada,,204.54,-1.289,
50,SAP,SAP  SE,271708280991.0,Technology,Computer Software: Prepackaged Software,Germany,,221.17,4.483,
51,ARM,Arm Holdings plc,271557540863.0,Technology,Semiconductors,United Kingdom,2023,255.21,1.653,
52,BABA,Alibaba Group Holding Limited,271436836254.0,Consumer Discretionary,Business Services,China,2014,116.31,-2.937,
53,MUFG,Mitsubishi UFJ Financial Group Inc.,266311433045.0,Finance,Commercial Banks,Japan,,22.44,0.0,
54,SHEL,Shell PLC,258036587235.0,Energy,Oil & Gas Production,Netherlands,2022,90.7,-0.45,
55,WFC,Wells Fargo & Company,256949223580.0,Finance,Major Banks,United States,,84.97,-0.305,
56,AZN,AstraZeneca PLC,255125419968.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,164.52,-1.053,
57,GEV,GE Vernova Inc.,254036959565.0,Technology,Consumer Electronics/Appliances,United States,2024,953.83,0.078,
58,ANET,Arista Networks Inc.,253619664466.0,Telecommunications,Computer Communications Equipment,United States,,201.09,-0.574,
59,TM,Toyota Motor Corporation,250251493824.0,Industrials,Auto Manufacturing,Japan,,192.0,0.083,
60,BHP,BHP Group Limited,244846859354.0,Energy,Coal Mining,Australia,,96.37,0.042,
61,TXN,Texas Instruments Incorporated,243417038226.0,Technology,Semiconductors,United States,,266.54,1.822,
62,KLAC,KLA Corporation,240104102312.0,Technology,Electronic Components,United States,1980,183.77,-0.033,
63,AMGN,Amgen Inc.,236250779865.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,436.99,-0.761,
64,TMO,Thermo Fisher Scientific Inc,233199613280.0,Industrials,Industrial Machinery/Components,United States,,630.7,-0.475,
65,CRWD,CrowdStrike Holdings Inc.,232122385469.0,Technology,Computer Software: Prepackaged Software,United States,2019,227.96,20.499,
66,AXP,American Express Company,225661533795.0,Finance,Finance: Consumer Services,United States,,334.16,-0.592,
67,IBM,International Business Machines Corporation,224972270988.0,Technology,Computer Manufacturing,United States,,238.79,3.88,
68,LIN,Linde plc,223736722112.0,Basic Materials,Major Chemicals,United States,,485.35,-1.016,
69,C,Citigroup Inc.,222562312368.0,Finance,Major Banks,United States,,132.68,-0.659,
70,SNDK,Sandisk Corporation,217424895535.0,Technology,Electronic Components,United States,,1484.95,-0.962,
71,SAN,Banco Santander S.A.,213729598754.0,Finance,Commercial Banks,Spain,,14.55,-1.02,
72,MRVL,Marvell Technology Inc.,211453802833.0,Technology,Semiconductors,United States,2000,241.45,-1.493,
73,CRM,Salesforce Inc.,206428950000.0,Technology,Computer Software: Prepackaged Software,United States,2004,252.05,22.58,
74,VZ,Verizon Communications Inc.,205370538235.0,Telecommunications,Telecommunications Equipment,United States,,49.43,-1.514,
75,NVO,Novo Nordisk A/S,204836065855.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,46.26,-1.971,
76,TD,The Toronto Dominion Bank,200091537800.0,Finance,Commercial Banks,Canada,,121.09,1.39,
77,SHOP,Shopify Inc. Class A Subordinate Voting,199982515488.0,Technology,Computer Software: Prepackaged Software,Canada,,154.33,2.688,
78,APH,Amphenol Corporation,198978870291.0,Technology,Electrical Products,United States,,161.38,0.025,
79,ABT,Abbott Laboratories,193093472001.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,111.59,-2.2,
80,STX,Seagate Technology Holdings PLC,192013235650.0,Technology,Electronic Components,Ireland,2002,847.2,0.098,
81,PEP,PepsiCo Inc.,190702648484.0,Consumer Staples,Beverages (Production/Distribution),United States,,139.72,-1.737,
82,TMUS,T-Mobile US Inc.,190667379211.0,Telecommunications,Telecommunications Equipment,United States,,177.75,-1.036,
83,TTE,TotalEnergies SE,188360129539.0,Energy,Oil & Gas Production,France,,86.33,-0.918,
84,SCHW,The Charles Schwab Corporation,186854723898.0,Finance,Investment Bankers/Brokers/Service,United States,,108.05,-1.225,
85,GILD,Gilead Sciences Inc.,184579724373.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,148.86,0.52,
86,DIS,The Walt Disney Company,184444694872.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,106.82,-2.563,
87,MCD,McDonald's Corporation,184029256552.0,Consumer Discretionary,Restaurants,United States,,260.06,-2.574,
88,UNP,Union Pacific Corporation,182779208470.0,Industrials,Railroads,United States,,307.67,-0.95,
89,ADI,Analog Devices Inc.,181479457952.0,Technology,Semiconductors,United States,,374.52,0.732,
90,BLK,BlackRock Inc.,180820700731.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1167.57,-0.481,
91,SCCO,Southern Copper Corporation,180449261374.0,Basic Materials,Metal Mining,United States,,216.28,1.184,
92,T,AT&T Inc.,174256167080.0,Telecommunications,Telecommunications Equipment,United States,,25.43,-1.701,
93,NEE,NextEra Energy Inc.,174116601105.0,Utilities,Electric Utilities: Central,United States,,83.47,-0.891,
94,QCOM,QUALCOMM Incorporated,173057545502.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,164.78,0.647,
95,WELL,Welltower Inc.,172690490260.0,Real Estate,Real Estate Investment Trusts,United States,,239.6,-0.811,
96,UBS,UBS Group AG Registered,168702740679.0,Finance,Major Banks,Switzerland,2014,54.36,-0.293,
97,DE,Deere & Company,168079237051.0,Industrials,Industrial Machinery/Components,United States,,622.66,-1.872,
98,WDC,Western Digital Corporation,166569916128.0,Technology,Electronic Components,United States,,462.0,-1.467,
99,BA,The Boeing Company,165890763498.0,Industrials,Aerospace,United States,,209.89,-1.037,
100,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,163790312003.0,Finance,Commercial Banks,Spain,,28.69,-1.171,
101,ETN,Eaton Corporation PLC,161589936000.0,Technology,Industrial Machinery/Components,Ireland,,416.04,-0.811,
102,PFE,Pfizer Inc.,159704853964.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,28.02,-0.989,
103,UBER,Uber Technologies Inc.,157175001311.0,Consumer Discretionary,Business Services,United States,2019,76.95,-1.962,
104,BUD,Anheuser-Busch Inbev SA,155995724571.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,79.1,0.854,
105,COP,ConocoPhillips,155597230280.0,Energy,Integrated oil Companies,United States,,129.52,-0.835,
106,BKNG,Booking Holdings Inc.,152199634080.0,Consumer Discretionary,Transportation Services,United States,,202.56,-3.03,
107,DHR,Danaher Corporation,151620032127.0,Industrials,Industrial Machinery/Components,United States,,215.68,0.149,
108,TJX,The TJX Companies Inc.,148273430742.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,134.22,-1.907,
109,NOW,ServiceNow Inc.,143136620000.0,Technology,Computer Software: Prepackaged Software,United States,2012,138.43,10.04,
110,SONY,Sony Group Corporation,142197514699.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,24.07,-0.207,
111,UL,Unilever PLC,140770922012.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,64.42,-0.831,
112,NEM,Newmont Corporation,139392950531.0,Basic Materials,Precious Metals,United States,,132.29,0.524,
113,VRTX,Vertex Pharmaceuticals Incorporated,138782528936.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,547.55,0.048,
114,MNST,Monster Beverage Corporation,137231713320.0,Consumer Staples,Beverages (Production/Distribution),United States,,46.7,-2.322,
115,BMY,Bristol-Myers Squibb Company,136759746219.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,66.95,-0.918,
116,PLD,Prologis Inc.,134484580600.0,Real Estate,Real Estate Investment Trusts,United States,,141.85,-0.519,
117,COF,Capital One Financial Corporation,132923759416.0,Finance,Major Banks,United States,1994,216.67,-0.249,
118,GLW,Corning Incorporated,131620136977.0,Industrials,Telecommunications Equipment,United States,,152.8,0.013,
119,RIO,Rio Tinto Plc,131607722832.0,Basic Materials,Metal Mining,Australia,2002,104.78,0.076,
120,LMT,Lockheed Martin Corporation,130602179215.0,Industrials,Military/Government/Technical,United States,,565.89,0.048,
121,CB,Chubb Limited,130519950298.0,Finance,Property-Casualty Insurers,Switzerland,,338.31,-1.588,
122,MFG,Mizuho Financial Group Inc. Sponosred,129970096607.0,Finance,Major Banks,Japan,,10.44,-0.096,
123,ISRG,Intuitive Surgical Inc.,129677769409.0,Health Care,Industrial Specialties,United States,2000,367.07,-0.904,
124,SPGI,S&P Global Inc.,128352972000.0,Finance,Finance: Consumer Services,United States,,435.39,-0.252,
125,PH,Parker-Hannifin Corporation,127459200653.0,Industrials,Metal Fabrications,United States,,1011.2,-2.722,
126,FTNT,Fortinet Inc.,126771044965.0,Technology,Computer peripheral equipment,United States,2009,172.78,9.674,
127,PGR,The Progressive Corporation,126535565741.0,Finance,Property-Casualty Insurers,United States,,217.65,-2.184,
128,ACN,Accenture plc,125078063150.0,Consumer Discretionary,Business Services,Ireland,2001,187.38,3.308,
129,SYK,Stryker Corporation,123556549578.0,Health Care,Medical/Dental Instruments,United States,,322.12,-2.29,
130,SBUX,Starbucks Corporation,122276400000.0,Consumer Discretionary,Restaurants,United States,1992,107.26,-1.134,
131,BTI,British American Tobacco  Industries p.l.c.,122007743354.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,56.28,-2.019,
132,PDD,PDD Holdings Inc.,120547446367.0,Consumer Discretionary,Business Services,China,2018,84.69,-2.363,
133,BMO,Bank Of Montreal,119999809488.0,Finance,Commercial Banks,Canada,,172.13,-0.445,
134,CVS,CVS Health Corporation,118841926687.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,92.92,-1.484,
135,PBR,Petroleo Brasileiro S.A. Petrobras,117609686453.0,Energy,Oil & Gas Production,Brazil,,18.25,2.759,
136,SMFG,Sumitomo Mitsui Financial Group Inc,115995127245.0,Finance,Commercial Banks,Japan,,25.43,0.039,
137,LOW,Lowe's Companies Inc.,115920573656.0,Consumer Discretionary,RETAIL: Building Materials,United States,,206.74,-1.721,
138,HDB,HDFC Bank Limited,115245017549.0,Finance,Commercial Banks,India,2001,22.46,-3.064,
139,MDT,Medtronic plc.,115159878064.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,89.97,-2.228,
140,ADBE,Adobe Inc.,114937125000.0,Technology,Computer Software: Prepackaged Software,United States,1986,289.15,5.734,
141,SNOW,Snowflake Inc.,114069526000.0,Technology,Computer Software: Prepackaged Software,United States,2020,329.11,4.357,
142,BNS,Bank Nova Scotia Halifax Pfd 3,114005349365.0,Finance,Major Banks,Canada,,92.93,-0.705,
143,ADP,Automatic Data Processing Inc.,113092755969.0,Technology,EDP Services,United States,,284.68,1.169,
144,MO,Altria Group Inc.,112991571472.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,67.67,-2.098,
145,FCX,Freeport-McMoRan Inc.,112612494154.0,Basic Materials,Metal Mining,United States,,78.42,-0.734,
146,BP,BP p.l.c.,110843173178.0,Energy,Integrated oil Companies,United Kingdom,,42.34,-0.376,
147,ABNB,Airbnb Inc.,110416079761.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,184.4,-1.951,
148,BNY,The Bank of New York Mellon Corporation,110080511998.0,Finance,Major Banks,United States,,162.24,-0.515,
149,NET,Cloudflare Inc.,109754450554.0,Technology,Computer Software: Prepackaged Software,United States,2019,308.23,8.193,
150,SNY,Sanofi,109358221969.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,44.84,-1.277,
151,AEM,Agnico Eagle Mines Limited,109348941409.0,Basic Materials,Precious Metals,Canada,,215.44,0.654,
152,ENB,Enbridge Inc,109048879076.0,Energy,Natural Gas Distribution,Canada,,49.94,-0.854,
153,SPOT,Spotify Technology S.A.,108525199861.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,527.25,-4.142,
154,BX,Blackstone Inc.,107819791375.0,Finance,Investment Managers,United States,2007,143.64,0.307,
155,IBN,ICICI Bank Limited,106900480670.0,Finance,Commercial Banks,India,,29.86,-0.962,
156,HWM,Howmet Aerospace Inc.,106739194442.0,Industrials,Metal Fabrications,United States,,267.65,-0.627,
157,EQIX,Equinix Inc.,106215136395.0,Real Estate,Real Estate Investment Trusts,United States,2000,1076.45,-0.293,
158,CM,Canadian Imperial Bank of Commerce,105056491118.0,Finance,Commercial Banks,Canada,,114.84,-2.843,
159,APP,Applovin Corporation,104621942130.0,Technology,Computer Software: Programming Data Processing,United States,2021,312.63,1.467,
160,EQNR,Equinor ASA,103886261297.0,Energy,Integrated oil Companies,Norway,,41.55,0.581,
161,MCK,McKesson Corporation,103824884155.0,Health Care,Other Pharmaceuticals,United States,,890.51,-0.685,
162,VRT,Vertiv Holdings LLC,103669615225.0,Technology,Industrial Machinery/Components,United States,2018,269.28,2.073,
163,CNQ,Canadian Natural Resources Limited,102966166800.0,Energy,Oil & Gas Production,Canada,,49.77,0.262,
164,GD,General Dynamics Corporation,102827967532.0,Industrials,Marine Transportation,United States,,380.06,-0.513,
165,SO,The Southern Company,102439822122.0,Utilities,Electric Utilities: Central,United States,,89.05,-0.791,
166,MPC,Marathon Petroleum Corporation,102091034341.0,Energy,Integrated oil Companies,United States,,363.54,0.351,
167,ING,ING Group N.V.,101875562849.0,Finance,Commercial Banks,Netherlands,1997,35.1,-1.321,
168,GSK,GSK plc,101803187275.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.27,-2.255,
169,BN,Brookfield Corporation Class A Limited Voting,101534558621.0,Real Estate,Building operators,Canada,1925,41.43,-0.576,
170,CME,CME Group Inc.,101020198147.0,Finance,Investment Bankers/Brokers/Service,United States,2002,280.94,-0.014,
171,DASH,DoorDash Inc.,100477458611.0,Consumer Discretionary,Business Services,United States,,231.89,-2.127,
172,CEG,Constellation Energy Corporation,100059946903.0,Utilities,Electric Utilities: Central,United States,,282.41,1.034,
173,TT,Trane Technologies plc,99958729543.0,Industrials,Auto Parts:O.E.M.,Ireland,,454.31,-1.962,
174,VLO,Valero Energy Corporation,99792778708.0,Energy,Integrated oil Companies,United States,,346.59,-0.414,
175,HOOD,Robinhood Markets Inc.,98683270284.0,Finance,Investment Bankers/Brokers/Service,United States,2021,109.76,1.124,
176,KKR,KKR & Co. Inc.,98129523901.0,Finance,Investment Managers,United States,,109.32,0.756,
177,MELI,MercadoLibre Inc.,97882850462.0,Consumer Discretionary,Business Services,Argentina,2007,1930.75,-1.01,
178,USB,U.S. Bancorp,97222410230.0,Finance,Major Banks,United States,,62.4,-0.637,
179,PNC,The PNC Financial Services Group Inc.,97146772351.0,Finance,Major Banks,United States,,243.51,-0.474,
180,RACE,Ferrari N.V.,96862394857.0,Industrials,Auto Manufacturing,Italy,2015,414.04,0.293,
181,CDNS,Cadence Design Systems Inc.,95712837150.0,Technology,Computer Software: Prepackaged Software,United States,,347.55,3.845,
182,PSX,Phillips 66,95689205866.0,Energy,Integrated oil Companies,United States,,239.81,-0.999,
183,CSX,CSX Corporation,95476557222.0,Industrials,Railroads,United States,,51.54,-0.425,
184,INTU,Intuit Inc.,95190876000.0,Technology,Computer Software: Prepackaged Software,United States,1993,348.0,0.613,
185,DUK,Duke Energy Corporation,94219213002.0,Utilities,Power Generation,United States,,120.84,-0.861,
186,CMCSA,Comcast Corporation,93719491893.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.41,-2.904,
187,BCS,Barclays PLC,93414173977.0,Finance,Commercial Banks,United Kingdom,,26.87,-0.958,
188,MAR,Marriott International,92277366335.0,Consumer Discretionary,Hotels/Resorts,United States,,353.87,-1.338,
189,MMM,3M Company,92226639832.0,Health Care,Medical/Dental Instruments,United States,,178.83,-0.65,
190,PWR,Quanta Services Inc.,91614076476.0,Industrials,Engineering & Construction,United States,,621.83,0.827,
191,HCA,HCA Healthcare Inc.,90787739010.0,Health Care,Hospital/Nursing Management,United States,2011,419.34,-1.831,
192,WMB,The Williams Companies Inc.,90746794748.0,Utilities,Natural Gas Distribution,United States,,74.19,-0.296,
193,MRSH,Marsh,90670140920.0,Finance,Specialty Insurers,United States,,190.0,-1.687,
194,ICE,Intercontinental Exchange Inc.,90519247084.0,Finance,Investment Bankers/Brokers/Service,United States,2005,161.24,-0.42,
195,UPS,United Parcel Service Inc.,89910597586.0,Industrials,Trucking Freight/Courier Services,United States,1999,105.68,0.028,
196,SNPS,Synopsys Inc.,89016823399.0,Technology,Computer Software: Prepackaged Software,United States,1992,464.89,13.388,
197,MCO,Moody's Corporation,88162264000.0,Finance,Finance: Consumer Services,United States,,509.02,-1.075,
198,EMR,Emerson Electric Company,87970638000.0,Technology,Consumer Electronics/Appliances,United States,,157.71,-0.366,
199,LYG,Lloyds Banking Group Plc,87740402371.0,Finance,Commercial Banks,United Kingdom,,5.92,-1.987,
200,DDOG,Datadog Inc.,87230095580.0,Technology,Computer Software: Prepackaged Software,United States,2019,242.93,6.703,
201,WM,Waste Management Inc.,87041978468.0,Utilities,Environmental Services,United States,,217.76,-1.573,
202,ASX,ASE Technology Holding Co. Ltd.,86626362970.0,Technology,Semiconductors,Taiwan,2018,38.9,4.402,
203,ELV,Elevance Health Inc.,86554702332.0,Health Care,Medical Specialities,United States,,399.11,-0.852,
204,JCI,Johnson Controls International plc,86142494449.0,Industrials,Industrial Machinery/Components,Switzerland,,142.21,-1.469,
205,LITE,Lumentum Holdings Inc.,85765758000.0,Telecommunications,Telecommunications Equipment,United States,,956.14,1.822,
206,EPD,Enterprise Products Partners L.P.,84327583449.0,Utilities,Natural Gas Distribution,United States,,39.05,-0.23,
207,SHW,The Sherwin-Williams Company,83802541307.0,Consumer Discretionary,RETAIL: Building Materials,United States,,345.21,-0.99,
208,CP,Canadian Pacific Kansas City Limited,83747889372.0,Industrials,Railroads,Canada,,93.86,-0.897,
209,E,ENI S.p.A.,83735419684.0,Energy,Oil & Gas Production,Italy,,53.22,-0.653,
210,BAM,Brookfield Asset Management Inc Class A Limited Voting,83168131527.0,Real Estate,Building operators,,2022,52.07,0.115,
211,REGN,Regeneron Pharmaceuticals Inc.,83157773357.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,807.71,-0.869,
212,CTAS,Cintas Corporation,81694615878.0,Industrials,Garments and Clothing,United States,1983,204.15,-0.792,
213,SLB,SLB Limited,81642719137.0,Energy,Oilfield Services/Equipment,France,,55.01,2.631,
214,CVNA,Carvana Co.,81533360719.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,74.09,0.189,
215,AMT,American Tower Corporation,81151601960.0,Real Estate,Real Estate Investment Trusts,United States,,174.16,-0.893,
216,MSI,Motorola Solutions Inc.,80519347614.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,486.54,-0.152,
217,ITW,Illinois Tool Works Inc.,80219616000.0,Industrials,Industrial Machinery/Components,United States,,281.67,-1.345,
218,ECL,Ecolab Inc.,80148750884.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,285.91,-1.614,
219,MDLZ,Mondelez International Inc.,79679911999.0,Consumer Staples,Packaged Foods,United States,,62.43,-0.92,
220,CMI,Cummins Inc.,79001519155.0,Industrials,Industrial Machinery/Components,United States,,573.87,-0.739,
221,NGG,National Grid Transco PLC National Grid PLC,78819102043.0,Utilities,Natural Gas Distribution,United Kingdom,,79.43,-1.366,
222,APO,Apollo Global Management Inc.,78802079137.0,Finance,Investment Managers,United States,,133.44,-0.172,
223,FDX,FedEx Corporation,78434948863.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,331.41,-1.363,
224,NTES,NetEase Inc.,78291937202.0,Technology,Computer Software: Prepackaged Software,China,,122.69,-0.6,
225,NSC,Norfolk Southern Corporation,78147991218.0,Industrials,Railroads,United States,,347.93,-1.347,
226,B,Barrick Mining Corporation,77883250707.0,Basic Materials,Precious Metals,Canada,,47.32,0.681,
227,SU,Suncor Energy  Inc.,77686798829.0,Energy,Integrated oil Companies,Canada,,66.42,1.142,
228,NOC,Northrop Grumman Corporation,77442817363.0,Industrials,Industrial Machinery/Components,United States,,545.13,-0.876,
229,TRV,The Travelers Companies Inc.,77033012875.0,Finance,Property-Casualty Insurers,United States,,369.33,-0.49,
230,CNI,Canadian National Railway Company,76406568000.0,Industrials,Railroads,Canada,,126.48,-0.831,
231,RCL,Royal Caribbean Cruises Ltd.,76170353523.0,Consumer Discretionary,Marine Transportation,United States,1993,284.8,-1.793,
232,NWG,NatWest Group plc,75935595426.0,Finance,Commercial Banks,United Kingdom,2022,18.46,-1.547,
233,EOG,EOG Resources Inc.,75794465932.0,Energy,Oil & Gas Production,United States,,144.5,-0.235,
234,GM,General Motors Company,75618773803.0,Industrials,Auto Manufacturing,United States,2010,86.18,-0.174,
235,DB,Deutsche Bank AG,75387698000.0,Finance,Major Banks,Germany,,40.07,-0.398,
236,TGT,Target Corporation,75363931214.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,165.93,1.152,
237,AON,Aon plc,74150566709.0,Finance,Specialty Insurers,United States,,349.56,-1.249,
238,ROST,Ross Stores Inc.,73737945940.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,229.87,-2.709,
239,CI,The Cigna Group,73371655748.0,Health Care,Medical Specialities,United States,,277.67,-1.139,
240,HLT,Hilton Worldwide Holdings Inc.,73299139889.0,Consumer Discretionary,Hotels/Resorts,United States,2016,325.68,-2.069,
241,CL,Colgate-Palmolive Company,72510840526.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,90.96,-1.195,
242,WBD,Warner Bros. Discovery Inc. Series A,72509111708.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.88,0.452,
243,SE,Sea Limited,72469168643.0,Consumer Discretionary,Other Consumer Services,United States,2017,118.32,-0.672,
244,NU,Nu Holdings Ltd.,72252423644.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.88,-1.912,
245,HPE,Hewlett Packard Enterprise Company,72049913578.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,54.41,-1.485,
246,MFC,Manulife Financial Corporation,72012625679.0,Finance,Life Insurance,Canada,,43.15,-0.185,
247,WPM,Wheaton Precious Metals Corp,71752733344.0,Basic Materials,Precious Metals,Canada,,157.99,1.263,
248,DLR,Digital Realty Trust Inc.,71083949410.0,Real Estate,Real Estate Investment Trusts,United States,2004,192.1,-0.688,
