rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
61,AZN,AstraZeneca PLC,243836135642.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,157.24,-0.795,
62,C,Citigroup Inc.,232710804906.0,Finance,Major Banks,United States,,138.73,0.836,
63,AXP,American Express Company,232070224110.0,Finance,Finance: Consumer Services,United States,,343.65,-0.125,
64,CRWD,CrowdStrike Holdings Inc.,229648015418.0,Technology,Computer Software: Prepackaged Software,United States,2019,225.53,1.691,
65,SNDK,Sandisk Corporation,226297440097.0,Technology,Electronic Components,United States,,1528.11,13.674,
66,AMGN,Amgen Inc.,225897676969.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,417.84,0.399,
67,IBM,International Business Machines Corporation,223417749245.0,Technology,Computer Manufacturing,United States,,237.14,0.492,
68,BHP,BHP Group Limited,221624899257.0,Energy,Coal Mining,Australia,,87.23,-3.207,
69,LIN,Linde plc,220440713947.0,Basic Materials,Major Chemicals,United States,,478.2,-0.257,
70,TMO,Thermo Fisher Scientific Inc,220328710255.0,Industrials,Industrial Machinery/Components,United States,,595.89,-1.181,
71,SAN,Banco Santander S.A.,217108142240.0,Finance,Commercial Banks,Spain,,14.78,-0.27,
72,STX,Seagate Technology Holdings PLC,208823459550.0,Technology,Electronic Components,Ireland,2002,921.37,4.915,
73,NVO,Novo Nordisk A/S,206872913894.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,46.72,0.711,
74,SHOP,Shopify Inc. Class A Subordinate Voting,205424921793.0,Technology,Computer Software: Prepackaged Software,Canada,,158.53,5.399,
75,APH,Amphenol Corporation,204367007998.0,Technology,Electrical Products,United States,,165.75,-2.477,
76,TD,The Toronto Dominion Bank,203429426200.0,Finance,Commercial Banks,Canada,,123.11,-0.162,
77,VZ,Verizon Communications Inc.,200343260240.0,Telecommunications,Telecommunications Equipment,United States,,48.22,2.639,
78,TMUS,T-Mobile US Inc.,196706520392.0,Telecommunications,Telecommunications Equipment,United States,,183.38,3.528,
79,MRVL,Marvell Technology Inc.,194577783862.0,Technology,Semiconductors,United States,2000,222.18,2.349,
80,MCD,McDonald's Corporation,192655406815.0,Consumer Discretionary,Restaurants,United States,,272.25,-1.251,
81,ABT,Abbott Laboratories,192539749346.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,111.27,0.325,
82,PEP,PepsiCo Inc.,191931050886.0,Consumer Staples,Beverages (Production/Distribution),United States,,140.62,1.384,
83,SCHW,The Charles Schwab Corporation,190330688683.0,Finance,Investment Bankers/Brokers/Service,United States,,110.06,0.658,
84,TTE,TotalEnergies SE,189931070038.0,Energy,Oil & Gas Production,France,,87.05,-0.741,
85,ADI,Analog Devices Inc.,185662967037.0,Technology,Semiconductors,United States,,381.17,-0.848,
86,BLK,BlackRock Inc.,183185554316.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1182.84,1.889,
87,BA,The Boeing Company,182045926707.0,Industrials,Aerospace,United States,,230.33,-0.376,
88,DIS,The Walt Disney Company,180956787330.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,104.8,1.531,
89,NEE,NextEra Energy Inc.,179414985756.0,Utilities,Electric Utilities: Central,United States,,86.01,0.268,
90,UNP,Union Pacific Corporation,176909742549.0,Industrials,Railroads,United States,,297.79,1.382,
91,ETN,Eaton Corporation PLC,176073372000.0,Technology,Industrial Machinery/Components,Ireland,,453.33,-1.441,
92,QCOM,QUALCOMM Incorporated,173068047842.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,164.79,1.055,
93,GILD,Gilead Sciences Inc.,171287405112.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,138.14,1.671,
94,TJX,The TJX Companies Inc.,169914590839.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,153.81,0.786,
95,WELL,Welltower Inc.,168971446312.0,Real Estate,Real Estate Investment Trusts,United States,,234.44,1.811,
96,T,AT&T Inc.,168431639277.0,Telecommunications,Telecommunications Equipment,United States,,24.58,1.361,
97,WDC,Western Digital Corporation,167960155615.0,Technology,Electronic Components,United States,,487.29,7.309,
98,UBS,UBS Group AG Registered,166747576466.0,Finance,Major Banks,Switzerland,2014,53.73,-0.371,
99,DE,Deere & Company,165304280322.0,Industrials,Industrial Machinery/Components,United States,,612.38,-1.192,
100,CRM,Salesforce Inc.,164922030000.0,Technology,Computer Software: Prepackaged Software,United States,2004,201.37,4.164,
101,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,163561953255.0,Finance,Commercial Banks,Spain,,28.65,0.526,
102,BKNG,Booking Holdings Inc.,160299515870.0,Consumer Discretionary,Transportation Services,United States,,213.34,0.509,
103,BUD,Anheuser-Busch Inbev SA,158224234922.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,80.23,1.313,
104,SCCO,Southern Copper Corporation,156512284729.0,Basic Materials,Metal Mining,United States,,187.59,-3.746,
105,UBER,Uber Technologies Inc.,154989461981.0,Consumer Discretionary,Business Services,United States,2019,75.88,0.69,
106,PFE,Pfizer Inc.,152751252185.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,26.8,1.862,
107,COP,ConocoPhillips,149590542885.0,Energy,Integrated oil Companies,United States,,124.52,-2.184,
108,DHR,Danaher Corporation,143331826550.0,Industrials,Industrial Machinery/Components,United States,,203.89,-0.923,
109,ISRG,Intuitive Surgical Inc.,141759878308.0,Health Care,Industrial Specialties,United States,2000,401.27,0.0,
110,SONY,Sony Group Corporation,139479988452.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.61,0.297,
111,LMT,Lockheed Martin Corporation,138015178202.0,Industrials,Military/Government/Technical,United States,,598.01,-1.436,
112,COF,Capital One Financial Corporation,137316310842.0,Finance,Major Banks,United States,1994,223.83,0.625,
113,MNST,Monster Beverage Corporation,137172941708.0,Consumer Staples,Beverages (Production/Distribution),United States,,46.68,1.522,
114,UL,Unilever PLC,136968664882.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.68,1.555,
115,MFG,Mizuho Financial Group Inc. Sponosred,136817180240.0,Finance,Major Banks,Japan,,10.99,1.665,
116,GLW,Corning Incorporated,136564505997.0,Industrials,Telecommunications Equipment,United States,,158.54,-5.315,
117,PLD,Prologis Inc.,133877811960.0,Real Estate,Real Estate Investment Trusts,United States,,141.21,0.341,
118,PH,Parker-Hannifin Corporation,133509094720.0,Industrials,Metal Fabrications,United States,,1058.87,-0.996,
119,CB,Chubb Limited,132908051426.0,Finance,Property-Casualty Insurers,Switzerland,,344.5,0.341,
120,BMY,Bristol-Myers Squibb Company,132061502510.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,64.65,1.491,
121,NOW,ServiceNow Inc.,131576500000.0,Technology,Computer Software: Prepackaged Software,United States,2012,127.25,1.849,
122,VRTX,Vertex Pharmaceuticals Incorporated,130897359591.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,516.44,-1.767,
123,SYK,Stryker Corporation,130832930260.0,Health Care,Medical/Dental Instruments,United States,,341.09,-1.763,
124,BMO,Bank Of Montreal,129818051178.0,Finance,Commercial Banks,Canada,,184.16,0.321,
125,SPGI,S&P Global Inc.,124603116000.0,Finance,Finance: Consumer Services,United States,,422.67,3.065,
126,BTI,British American Tobacco  Industries p.l.c.,124327364630.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,57.35,2.704,
127,SBUX,Starbucks Corporation,123747000000.0,Consumer Discretionary,Restaurants,United States,1992,108.55,0.055,
128,RIO,Rio Tinto Plc,123342988949.0,Basic Materials,Metal Mining,Australia,2002,98.2,-2.984,
129,LOW,Lowe's Companies Inc.,122357490487.0,Consumer Discretionary,RETAIL: Building Materials,United States,,218.22,1.042,
130,CVS,CVS Health Corporation,121489395351.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,94.99,0.285,
131,PGR,The Progressive Corporation,121431121600.0,Finance,Property-Casualty Insurers,United States,,208.87,0.723,
132,FTNT,Fortinet Inc.,121385586752.0,Technology,Computer peripheral equipment,United States,2009,165.44,2.86,
133,NEM,Newmont Corporation,120321120425.0,Basic Materials,Precious Metals,United States,,114.19,-3.097,
134,SMFG,Sumitomo Mitsui Financial Group Inc,119963501634.0,Finance,Commercial Banks,Japan,,26.3,0.96,
135,PDD,PDD Holdings Inc.,119807280207.0,Consumer Discretionary,Business Services,China,2018,84.17,-5.464,
136,ACN,Accenture plc,119143897383.0,Consumer Discretionary,Business Services,Ireland,2001,178.49,-0.916,
137,HDB,HDFC Bank Limited,118528936126.0,Finance,Commercial Banks,India,2001,23.1,-0.043,
138,NET,Cloudflare Inc.,117801852113.0,Technology,Computer Software: Prepackaged Software,United States,2019,330.83,6.223,
139,SNOW,Snowflake Inc.,116935908000.0,Technology,Computer Software: Prepackaged Software,United States,2020,337.38,1.541,
140,MDT,Medtronic plc.,115946493310.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,90.58,-0.198,
141,PBR,Petroleo Brasileiro S.A. Petrobras,115289714556.0,Energy,Oil & Gas Production,Brazil,,17.89,0.732,
142,HWM,Howmet Aerospace Inc.,112789011665.0,Industrials,Metal Fabrications,United States,,282.82,0.423,
143,BP,BP p.l.c.,112125959075.0,Energy,Integrated oil Companies,United Kingdom,,42.83,-0.233,
144,BX,Blackstone Inc.,112083342022.0,Finance,Investment Managers,United States,2007,149.32,1.988,
145,ENB,Enbridge Inc,111996736240.0,Energy,Natural Gas Distribution,Canada,,51.29,-0.292,
146,CM,Canadian Imperial Bank of Commerce,111972435674.0,Finance,Commercial Banks,Canada,,122.4,1.241,
147,BNS,Bank Nova Scotia Halifax Pfd 3,111208274184.0,Finance,Major Banks,Canada,,90.65,0.354,
148,ABNB,Airbnb Inc.,110853193309.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,185.13,2.796,
149,BN,Brookfield Corporation Class A Limited Voting,110553317388.0,Real Estate,Building operators,Canada,1925,45.11,0.94,
150,VRT,Vertiv Holdings LLC,110518554823.0,Technology,Industrial Machinery/Components,United States,2018,287.07,-0.447,
151,BNY,The Bank of New York Mellon Corporation,110087297040.0,Finance,Major Banks,United States,,162.25,-0.417,
152,ADP,Automatic Data Processing Inc.,109735885842.0,Technology,EDP Services,United States,,276.23,2.562,
153,MO,Altria Group Inc.,108666934704.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,65.08,1.087,
154,ADBE,Adobe Inc.,107519775000.0,Technology,Computer Software: Prepackaged Software,United States,1986,270.49,4.537,
155,SNY,Sanofi,106773036526.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,43.78,0.16,
156,SO,The Southern Company,106742179615.0,Utilities,Electric Utilities: Central,United States,,92.79,0.292,
157,GD,General Dynamics Corporation,106318155347.0,Industrials,Marine Transportation,United States,,392.96,-0.317,
158,EQIX,Equinix Inc.,105951682993.0,Real Estate,Real Estate Investment Trusts,United States,2000,1073.78,0.431,
159,IBN,ICICI Bank Limited,105540059282.0,Finance,Commercial Banks,India,,29.48,-1.206,
160,TT,Trane Technologies plc,105102871421.0,Industrials,Auto Parts:O.E.M.,Ireland,,477.69,-0.18,
161,APP,Applovin Corporation,104635328170.0,Technology,Computer Software: Programming Data Processing,United States,2021,312.67,2.933,
162,KKR,KKR & Co. Inc.,103497384795.0,Finance,Investment Managers,United States,,115.3,3.968,
163,ING,ING Group N.V.,103326781693.0,Finance,Commercial Banks,Netherlands,1997,35.6,-0.028,
164,SPOT,Spotify Technology S.A.,102553998252.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,498.24,1.765,
165,GSK,GSK plc,102167710324.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.45,0.298,
166,PNC,The PNC Financial Services Group Inc.,101810423818.0,Finance,Major Banks,United States,,255.2,-0.102,
167,USB,U.S. Bancorp,101538212736.0,Finance,Major Banks,United States,,65.17,0.231,
168,EQNR,Equinor ASA,101360987556.0,Energy,Integrated oil Companies,Norway,,40.54,-1.098,
169,MPC,Marathon Petroleum Corporation,100077520790.0,Energy,Integrated oil Companies,United States,,356.37,2.332,
170,MCK,McKesson Corporation,99881798078.0,Health Care,Other Pharmaceuticals,United States,,856.69,-2.508,
171,PWR,Quanta Services Inc.,99120528716.0,Industrials,Engineering & Construction,United States,,672.78,-0.773,
172,VLO,Valero Energy Corporation,98736084926.0,Energy,Integrated oil Companies,United States,,342.92,3.849,
173,CEG,Constellation Energy Corporation,98724208085.0,Utilities,Electric Utilities: Central,United States,,278.64,-0.014,
174,CNQ,Canadian Natural Resources Limited,98476784000.0,Energy,Oil & Gas Production,Canada,,47.6,0.063,
175,INTU,Intuit Inc.,98005571730.0,Technology,Computer Software: Prepackaged Software,United States,1993,358.29,7.045,
176,BCS,Barclays PLC,97655532081.0,Finance,Commercial Banks,United Kingdom,,28.09,0.178,
177,DUK,Duke Energy Corporation,97065126007.0,Utilities,Power Generation,United States,,124.49,0.81,
178,RACE,Ferrari N.V.,96452991923.0,Industrials,Auto Manufacturing,Italy,2015,412.29,1.248,
179,CME,CME Group Inc.,96083174866.0,Finance,Investment Bankers/Brokers/Service,United States,2002,267.21,1.922,
180,FCX,Freeport-McMoRan Inc.,95969051062.0,Basic Materials,Metal Mining,United States,,66.83,-3.453,
181,MMM,3M Company,94196699465.0,Health Care,Medical/Dental Instruments,United States,,182.65,-0.615,
182,DASH,DoorDash Inc.,93705011856.0,Consumer Discretionary,Business Services,United States,,216.26,1.774,
183,CMCSA,Comcast Corporation,92903305481.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.18,2.788,
184,CSX,CSX Corporation,92883092338.0,Industrials,Railroads,United States,,50.14,0.12,
185,PSX,Phillips 66,92816255271.0,Energy,Integrated oil Companies,United States,,232.61,3.116,
186,MELI,MercadoLibre Inc.,92686428257.0,Consumer Discretionary,Business Services,Argentina,2007,1828.25,-0.002,
187,MAR,Marriott International,91927939509.0,Consumer Discretionary,Hotels/Resorts,United States,,352.53,-0.578,
188,LYG,Lloyds Banking Group Plc,91890286267.0,Finance,Commercial Banks,United Kingdom,,6.2,0.162,
189,JCI,Johnson Controls International plc,91739545632.0,Industrials,Industrial Machinery/Components,Switzerland,,151.45,-0.877,
190,EMR,Emerson Electric Company,91596338000.0,Technology,Consumer Electronics/Appliances,United States,,164.21,0.25,
191,AEM,Agnico Eagle Mines Limited,91543701599.0,Basic Materials,Precious Metals,Canada,,180.36,-2.603,
192,DDOG,Datadog Inc.,90573084054.0,Technology,Computer Software: Prepackaged Software,United States,2019,252.24,4.703,
193,MRSH,Marsh,90044994159.0,Finance,Specialty Insurers,United States,,188.69,-0.09,
194,UPS,United Parcel Service Inc.,89791488164.0,Industrials,Trucking Freight/Courier Services,United States,1999,105.54,1.569,
195,WM,Waste Management Inc.,89620141405.0,Utilities,Environmental Services,United States,,224.21,-0.932,
196,HOOD,Robinhood Markets Inc.,89341805468.0,Finance,Investment Bankers/Brokers/Service,United States,2021,99.37,4.699,
197,WMB,The Williams Companies Inc.,89340152155.0,Utilities,Natural Gas Distribution,United States,,73.04,-0.896,
198,BAM,Brookfield Asset Management Inc Class A Limited Voting,89221659825.0,Real Estate,Building operators,,2022,55.86,2.495,
199,CDNS,Cadence Design Systems Inc.,89163991610.0,Technology,Computer Software: Prepackaged Software,United States,,323.77,0.198,
200,HCA,HCA Healthcare Inc.,89142327610.0,Health Care,Hospital/Nursing Management,United States,2011,411.74,-0.687,
201,ASX,ASE Technology Holding Co. Ltd.,88274268075.0,Technology,Semiconductors,Taiwan,2018,39.64,0.916,
202,SHW,The Sherwin-Williams Company,87769209494.0,Consumer Discretionary,RETAIL: Building Materials,United States,,361.55,0.375,
203,ICE,Intercontinental Exchange Inc.,87150880162.0,Finance,Investment Bankers/Brokers/Service,United States,2005,155.24,2.584,
204,CMI,Cummins Inc.,86950266634.0,Industrials,Industrial Machinery/Components,United States,,631.61,-0.978,
205,ELV,Elevance Health Inc.,86361688664.0,Health Care,Medical Specialities,United States,,398.22,-0.23,
206,E,ENI S.p.A.,86189896472.0,Energy,Oil & Gas Production,Italy,,54.78,-0.617,
207,APO,Apollo Global Management Inc.,84790186769.0,Finance,Investment Managers,United States,,143.58,3.586,
208,MCO,Moody's Corporation,84594344000.0,Finance,Finance: Consumer Services,United States,,488.42,2.214,
209,CP,Canadian Pacific Kansas City Limited,83801425206.0,Industrials,Railroads,Canada,,93.92,1.327,
210,REGN,Regeneron Pharmaceuticals Inc.,82978631678.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,805.97,1.0,
211,RCL,Royal Caribbean Cruises Ltd.,82878051790.0,Consumer Discretionary,Marine Transportation,United States,1993,309.88,0.61,
212,ITW,Illinois Tool Works Inc.,82871104000.0,Industrials,Industrial Machinery/Components,United States,,290.98,-0.523,
213,EPD,Enterprise Products Partners L.P.,82103321965.0,Utilities,Natural Gas Distribution,United States,,38.02,0.264,
214,NOC,Northrop Grumman Corporation,81649303563.0,Industrials,Industrial Machinery/Components,United States,,574.74,-0.447,
215,AMT,American Tower Corporation,81165580761.0,Real Estate,Real Estate Investment Trusts,United States,,174.19,2.206,
216,CVNA,Carvana Co.,81104179849.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,73.7,1.683,
217,MDLZ,Mondelez International Inc.,81083850861.0,Consumer Staples,Packaged Foods,United States,,63.53,2.171,
218,NGG,National Grid Transco PLC National Grid PLC,80575488932.0,Utilities,Natural Gas Distribution,United Kingdom,,81.2,0.645,
219,CTAS,Cintas Corporation,80314030893.0,Industrials,Garments and Clothing,United States,1983,200.7,-1.381,
220,FDX,FedEx Corporation,80286992962.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,339.35,3.85,
221,NWG,NatWest Group plc,79473223382.0,Finance,Commercial Banks,United Kingdom,2022,19.32,0.312,
222,HPE,Hewlett Packard Enterprise Company,79213854626.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,59.82,1.752,
223,SNPS,Synopsys Inc.,78841612069.0,Technology,Computer Software: Prepackaged Software,United States,1992,411.75,-0.138,
224,ROST,Ross Stores Inc.,78578532377.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,244.96,-1.325,
225,NTES,NetEase Inc.,78266412078.0,Technology,Computer Software: Prepackaged Software,China,,122.65,-1.176,
226,ECL,Ecolab Inc.,77443579865.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,276.26,-0.779,
227,SLB,SLB Limited,77264496606.0,Energy,Oilfield Services/Equipment,France,,52.06,-1.045,
228,TRV,The Travelers Companies Inc.,77172758140.0,Finance,Property-Casualty Insurers,United States,,370.0,-0.043,
229,CNI,Canadian National Railway Company,77143570000.0,Industrials,Railroads,Canada,,127.7,1.092,
230,MSI,Motorola Solutions Inc.,76961231172.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,465.04,-1.001,
231,SU,Suncor Energy  Inc.,76528865513.0,Energy,Integrated oil Companies,Canada,,65.43,2.426,
232,NSC,Norfolk Southern Corporation,75883938818.0,Industrials,Railroads,United States,,337.85,0.727,
233,GM,General Motors Company,75803038627.0,Industrials,Auto Manufacturing,United States,2010,86.39,-0.426,
234,AON,Aon plc,75745749973.0,Finance,Specialty Insurers,United States,,357.08,1.34,
235,SE,Sea Limited,75531591253.0,Consumer Discretionary,Other Consumer Services,United States,2017,123.32,-3.739,
236,BSX,Boston Scientific Corporation,74910674199.0,Health Care,Medical/Dental Instruments,United States,,51.69,0.525,
237,ORLY,O'Reilly Automotive Inc.,74893590123.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,92.58,0.576,
238,EOG,EOG Resources Inc.,74173670778.0,Energy,Oil & Gas Production,United States,,141.41,-1.209,
239,HON,Honeywell International Inc.,74160792940.0,Industrials,Aerospace,United States,,233.99,-0.574,
240,CL,Colgate-Palmolive Company,74081270999.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,92.93,0.661,
241,CI,The Cigna Group,73456212703.0,Health Care,Medical Specialities,United States,,277.99,0.209,
242,MFC,Manulife Financial Corporation,73297671375.0,Finance,Life Insurance,Canada,,43.92,0.32,
243,DLR,Digital Realty Trust Inc.,73111747654.0,Real Estate,Real Estate Investment Trusts,United States,2004,197.58,0.264,
244,DB,Deutsche Bank AG,72208132000.0,Finance,Major Banks,Germany,,38.38,-0.338,
245,HLT,Hilton Worldwide Holdings Inc.,72205324426.0,Consumer Discretionary,Hotels/Resorts,United States,2016,320.82,-0.53,
246,SPG,Simon Property Group Inc.,71656954027.0,Real Estate,Real Estate Investment Trusts,United States,,221.47,0.413,
247,KMI,Kinder Morgan Inc.,71435811015.0,Utilities,Natural Gas Distribution,United States,2011,32.08,1.103,
248,TGT,Target Corporation,70631259827.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,155.51,0.981,
249,AMX,America Movil S.A.B. de C.V.,70006785000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.26,0.172,
