date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/10/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2357615.0,271785857.2,4.17
09/10/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3096552.0,208366984.08,3.2
09/10/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1657249.0,208017894.48,3.19
09/10/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,1549010.0,196398977.9,3.01
09/10/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1943739.0,184538580.66,2.83
09/10/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,339262.0,176787731.89,2.71
09/10/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1021524.0,173178963.72,2.66
09/10/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,172563178.42,2.65
09/10/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,879253.0,172509438.6,2.65
09/10/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,744407.0,166315411.94,2.55
09/10/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6375363.0,160499763.53,2.46
09/10/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,633733.0,159954209.2,2.45
09/10/2026,ARKK,852234103,XYZ,BLOCK INC,equity,2014065.0,159916761.0,2.45
09/10/2026,ARKK,G16910120,BLSH,BULLISH,equity,4117142.0,141382656.28,2.17
09/10/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5291809.0,128114695.89,1.97
09/10/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,191849.0,125409772.81,1.92
09/10/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,9809159.0,119769831.39,1.84
09/10/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,312125.0,113732107.5,1.75
09/10/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,327462.0,107531971.56,1.65
09/10/2026,ARKK,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,274363.0,86199367.34,1.32
09/10/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,970118.0,83895804.64,1.29
09/10/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14422531.0,79323920.5,1.22
09/10/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4527651.0,78147256.26,1.2
09/10/2026,ARKK,632307104,NTRA,NATERA INC,equity,212417.0,70163459.27,1.08
09/10/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,340001.0,69700205.0,1.07
09/10/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,152772.0,66510817.92,1.02
09/10/2026,ARKK,773121108,RKLB UQ,ROCKET LAB,equity,1035036.0,65279720.52,1.0
09/10/2026,ARKK,880770102,TER,TERADYNE INC,equity,169175.0,64910755.75,1.0
09/10/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,19957509.0,64163391.44,0.98
09/10/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1368975.0,63985891.5,0.98
09/10/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,368110.0,57686518.1,0.89
09/10/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1234758.0,54156485.88,0.83
09/10/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2198161.0,38094130.13,0.58
09/10/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,28002.0,31480128.42,0.48
09/10/2026,ARKK,157085101,CERS,CERUS CORP,equity,8953587.0,22473503.37,0.34
09/10/2026,ARKK,00214Q724,ARKY,ARK ACTIVE AUTOCALL INC ETF,equity,1000649.0,20323181.19,0.31
09/10/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,16801484.0,16801484.16,0.26
09/10/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12621870.0,16282212.3,0.25
09/10/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,203381.0,752509.7,0.01
09/10/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,669019.84,0.01
09/10/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,1882.0,622283.3,0.01
09/10/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,563948.0,207425713.88,10.86
09/10/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1053214.0,155401725.7,8.14
09/10/2026,ARKQ,880770102,TER,TERADYNE INC,equity,324965.0,124685820.85,6.53
09/10/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2241950.0,104788743.0,5.49
09/10/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,428976.0,95841817.92,5.02
09/10/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,259897.0,85344976.86,4.47
09/10/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,496166.0,84115021.98,4.4
09/10/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,155626.0,81095930.47,4.25
09/10/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,160893.0,70046376.48,3.67
09/10/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,1095025.0,69063226.75,3.62
09/10/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264140.0,66668936.0,3.49
09/10/2026,ARKQ,244199105,DE,DEERE & CO,equity,82537.0,55894881.77,2.93
09/10/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,216314.0,54167188.74,2.84
09/10/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,8928306.0,49105683.0,2.57
09/10/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,328743.0,46287014.4,2.42
09/10/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,121203.0,44163949.14,2.31
09/10/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,668515.0,38372761.0,2.01
09/10/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,783373.0,37562735.35,1.97
09/10/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,2332102.0,34841603.88,1.82
09/10/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5073552.0,32978088.0,1.73
09/10/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,318121.0,31942529.61,1.67
09/10/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,202133.0,31676262.43,1.66
09/10/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,148622.0,29314946.39,1.53
09/10/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,643062.0,27407302.44,1.43
09/10/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,32131.0,26204758.36,1.37
09/10/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1483627.0,25607402.02,1.34
09/10/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,65916.0,23284167.84,1.22
09/10/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,29371.0,20982642.4,1.1
09/10/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3246570.0,20842979.4,1.09
09/10/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3577272.0,20819723.04,1.09
09/10/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,444227.0,18910743.39,0.99
09/10/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2796770.0,18906165.2,0.99
09/10/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,184984.0,17024077.52,0.89
09/10/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,42845.0,16847510.9,0.88
09/10/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1613123.0,16679691.82,0.87
09/10/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3844261.0,14838847.46,0.78
09/10/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,15341.0,5072501.65,0.27
09/10/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,5494.0,3270193.62,0.17
09/10/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2476628.0,2476628.46,0.13
09/10/2026,ARKW,88160R101,TSLA,TESLA INC,equity,382699.0,140760519.19,7.72
09/10/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,97935418.01,5.37
09/10/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,814502.0,93895790.56,5.15
09/10/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,975879.0,90746988.21,4.98
09/10/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,557134.0,82205121.7,4.51
09/10/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,145911.0,76033492.55,4.17
09/10/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,750140.0,71218291.6,3.91
09/10/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,271568.0,68543763.2,3.76
09/10/2026,ARKW,852234103,XYZ,BLOCK INC,equity,847017.0,67253149.8,3.69
09/10/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,384225.0,67131792.0,3.68
09/10/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,512860.0,65025519.4,3.57
09/10/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,281072.0,62797106.24,3.45
09/10/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,181598.0,59633151.24,3.27
09/10/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,85639.0,55981357.91,3.07
09/10/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,240967.0,47277725.4,2.59
09/10/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,271958.0,46105039.74,2.53
09/10/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,122935.0,44795055.3,2.46
09/10/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42400974.63,2.33
09/10/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,92547.0,40291261.92,2.21
09/10/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,125129.0,39313029.22,2.16
09/10/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,170164.0,38332844.28,2.1
09/10/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,179270.0,37252306.0,2.04
09/10/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,821290.0,36563830.8,2.01
09/10/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1500973.0,36338556.33,1.99
09/10/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,326359.0,31676404.54,1.74
09/10/2026,ARKW,G16910120,BLSH,BULLISH,equity,860751.0,29558189.34,1.62
09/10/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,328586.0,29185008.52,1.6
09/10/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,623513.0,28887357.29,1.58
09/10/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,708588.0,22993680.6,1.26
09/10/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,40985.0,21435155.0,1.18
09/10/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,10993.0,20626495.69,1.13
09/10/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,264085.0,20078382.55,1.1
09/10/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93078.0,18359170.11,1.01
09/10/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,54321.0,18006325.08,0.99
09/10/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,791137.0,17412925.37,0.96
09/10/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,2398172.0,16859149.16,0.92
09/10/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,619811.0,14664728.26,0.8
09/10/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63300.0,10737579.0,0.59
09/10/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,791787.0,7498222.89,0.41
09/10/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,493327.0,4124213.72,0.23
09/10/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2001237.0,2001237.22,0.11
09/10/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,80532.0,297968.4,0.02
09/10/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,216332.11,0.01
09/10/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,556.0,183841.4,0.01
09/10/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,543251.0,80156685.05,10.61
09/10/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197139.0,49365576.99,6.53
09/10/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,972921.0,45474327.54,6.02
09/10/2026,ARKX,244199105,DE,DEERE & CO,equity,63032.0,42685900.72,5.65
09/10/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,613811.0,38713059.77,5.12
09/10/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,135960.0,34316304.0,4.54
09/10/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,65326.0,34041051.97,4.51
09/10/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,149875.0,33485072.5,4.43
09/10/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,220220.0,31006976.0,4.1
09/10/2026,ARKX,880770102,TER,TERADYNE INC,equity,78135.0,29979618.15,3.97
09/10/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,88638.0,29106946.44,3.85
09/10/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,4875699.0,26816344.5,3.55
09/10/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,157314.0,26669442.42,3.53
09/10/2026,ARKX,88160R101,TSLA,TESLA INC,equity,70857.0,26061913.17,3.45
09/10/2026,ARKX,6496584,6301,KOMATSU LTD,equity,526325.0,25411037.46,3.36
09/10/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,428576.0,24600262.4,3.26
09/10/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1012598.0,15128214.12,2.0
09/10/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,73452.0,14488039.74,1.92
09/10/2026,ARKX,4162791,HO,THALES SA,equity,54319.0,14259392.98,1.89
09/10/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2202483.0,14139940.86,1.87
09/10/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32443.0,14124384.48,1.87
09/10/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,79950.0,12528964.5,1.66
09/10/2026,ARKX,422806109,HEI,HEICO CORP,equity,36787.0,11489315.84,1.52
09/10/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,40056.0,10902442.08,1.44
09/10/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,590052.0,10184297.52,1.35
09/10/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,13936.0,9955878.4,1.32
09/10/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,5761758.0,7993513.05,1.06
09/10/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,13413.0,7983819.99,1.06
09/10/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,154246.0,7258816.76,0.96
09/10/2026,ARKX,4012250,AIR,AIRBUS SE,equity,31664.0,7230898.68,0.96
09/10/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,18026.0,7088183.72,0.94
09/10/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,12835.0,6731444.1,0.89
09/10/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,19070.0,2890630.6,0.38
09/10/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6070.0,2007045.5,0.27
09/10/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1284097.0,1284096.89,0.17
09/10/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,3049219.94,2.28
09/10/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2677147.2,2.0
09/10/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2637553.13,1.97
09/10/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2631059.79,1.97
09/10/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2606386.0,2606386.47,1.95
09/10/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68295.0,2516670.75,1.88
09/10/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2497511.84,1.87
09/10/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2475443.64,1.85
09/10/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2441250.0,1.82
09/10/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2436416.06,1.82
09/10/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2415042.99,1.81
09/10/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2406909.22,1.8
09/10/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2405932.84,1.8
09/10/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2375066.85,1.78
09/10/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55022.0,2365946.0,1.77
