rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
87,DIS,The Walt Disney Company,177278944228.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,102.67,-2.544,
88,PEP,PepsiCo Inc.,177094679651.0,Consumer Staples,Beverages (Production/Distribution),United States,,129.75,-2.925,
89,MCD,McDonald's Corporation,175664933655.0,Consumer Discretionary,Restaurants,United States,,248.24,-0.097,
90,T,AT&T Inc.,174050595510.0,Telecommunications,Telecommunications Equipment,United States,,25.4,0.039,
91,NEE,NextEra Energy Inc.,167858666478.0,Utilities,Electric Utilities: Central,United States,,80.47,-0.997,
92,SHOP,Shopify Inc. Class A Subordinate Voting,166511716713.0,Technology,Computer Software: Prepackaged Software,Canada,,128.5,-0.078,
93,UNP,Union Pacific Corporation,165966871876.0,Industrials,Railroads,United States,,279.37,-1.101,
94,BLK,BlackRock Inc.,165676035893.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1069.78,1.501,
95,ETN,Eaton Corporation PLC,164980668000.0,Technology,Industrial Machinery/Components,Ireland,,424.77,3.739,
96,WELL,Welltower Inc.,164956896935.0,Real Estate,Real Estate Investment Trusts,United States,,228.87,-1.46,
97,SCCO,Southern Copper Corporation,163278714864.0,Basic Materials,Metal Mining,United States,,195.7,-0.209,
98,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,161906352332.0,Finance,Commercial Banks,Spain,,28.36,-1.63,
99,WDC,Western Digital Corporation,159128351044.0,Technology,Electronic Components,United States,,441.36,4.126,
100,COP,ConocoPhillips,158372319857.0,Energy,Integrated oil Companies,United States,,131.83,-1.021,
101,PFE,Pfizer Inc.,157652971472.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.66,0.072,
102,UBS,UBS Group AG Registered,157313133279.0,Finance,Major Banks,Switzerland,2014,50.69,0.138,
103,BA,The Boeing Company,156651337964.0,Industrials,Aerospace,United States,,198.2,0.609,
104,BUD,Anheuser-Busch Inbev SA,153293902287.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,77.73,-1.32,
105,DHR,Danaher Corporation,148899476098.0,Industrials,Industrial Machinery/Components,United States,,211.81,-0.325,
106,UBER,Uber Technologies Inc.,144000488531.0,Consumer Discretionary,Business Services,United States,2019,70.5,-0.522,
107,NOW,ServiceNow Inc.,140075980000.0,Technology,Computer Software: Prepackaged Software,United States,2012,135.47,-2.167,
108,TJX,The TJX Companies Inc.,139960699522.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,127.24,0.545,
109,ISRG,Intuitive Surgical Inc.,138954850687.0,Health Care,Industrial Specialties,United States,2000,393.33,2.553,
110,SONY,Sony Group Corporation,138321392917.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.46,-1.553,
111,MFG,Mizuho Financial Group Inc. Sponosred,136194718092.0,Finance,Major Banks,Japan,,10.94,-1.174,
112,PBR,Petroleo Brasileiro S.A. Petrobras,134042820725.0,Energy,Oil & Gas Production,Brazil,,20.8,-0.669,
113,UL,Unilever PLC,133180516406.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,61.82,-0.643,
114,CB,Chubb Limited,131418863970.0,Finance,Property-Casualty Insurers,Switzerland,,340.64,-0.369,
115,MNST,Monster Beverage Corporation,131383937955.0,Consumer Staples,Beverages (Production/Distribution),United States,,44.71,0.449,
116,NEM,Newmont Corporation,130036163164.0,Basic Materials,Precious Metals,United States,,123.41,-0.788,
117,GLW,Corning Incorporated,129320230133.0,Industrials,Telecommunications Equipment,United States,,150.13,1.576,
118,VRTX,Vertex Pharmaceuticals Incorporated,128844326106.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,508.34,-1.549,
119,BMY,Bristol-Myers Squibb Company,128813586207.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,63.06,0.35,
120,PLD,Prologis Inc.,127838567840.0,Real Estate,Real Estate Investment Trusts,United States,,134.84,-0.252,
121,BKNG,Booking Holdings Inc.,126156785950.0,Consumer Discretionary,Transportation Services,United States,,167.9,-1.536,
122,FTNT,Fortinet Inc.,124613926826.0,Technology,Computer peripheral equipment,United States,2009,169.84,-1.588,
123,COF,Capital One Financial Corporation,124187735351.0,Finance,Major Banks,United States,1994,202.43,0.193,
124,PGR,The Progressive Corporation,124111245460.0,Finance,Property-Casualty Insurers,United States,,213.48,-1.299,
125,LMT,Lockheed Martin Corporation,123099171835.0,Industrials,Military/Government/Technical,United States,,533.38,-0.875,
126,RIO,Rio Tinto Plc,122300476924.0,Basic Materials,Metal Mining,Australia,2002,97.37,-0.683,
127,BMO,Bank Of Montreal,121286644434.0,Finance,Commercial Banks,Canada,,174.49,0.403,
128,ACN,Accenture plc,121012925971.0,Consumer Discretionary,Business Services,Ireland,2001,181.29,-4.73,
129,BTI,British American Tobacco  Industries p.l.c.,120611422376.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.83,-0.339,
130,SMFG,Sumitomo Mitsui Financial Group Inc,119689820641.0,Finance,Commercial Banks,Japan,,26.24,-1.796,
131,SPGI,S&P Global Inc.,119488336000.0,Finance,Finance: Consumer Services,United States,,405.32,0.299,
132,MPC,Marathon Petroleum Corporation,119319633551.0,Energy,Integrated oil Companies,United States,,424.89,0.694,
133,VLO,Valero Energy Corporation,118994661082.0,Energy,Integrated oil Companies,United States,,413.28,0.182,
134,PH,Parker-Hannifin Corporation,118930828900.0,Industrials,Metal Fabrications,United States,,943.54,1.972,
135,HDB,HDFC Bank Limited,118836803492.0,Finance,Commercial Banks,India,2001,23.16,2.207,
136,MDT,Medtronic plc.,117846973806.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,92.13,-0.69,
137,SNOW,Snowflake Inc.,117281304000.0,Technology,Computer Software: Prepackaged Software,United States,2020,332.43,-1.761,
138,BP,BP p.l.c.,116707337277.0,Energy,Integrated oil Companies,United Kingdom,,44.58,-1.849,
139,MO,Altria Group Inc.,116080597736.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,69.52,-0.258,
140,BNS,Bank Nova Scotia Halifax Pfd 3,115403886955.0,Finance,Major Banks,Canada,,94.07,-0.032,
141,NET,Cloudflare Inc.,115227395774.0,Technology,Computer Software: Prepackaged Software,United States,2019,323.6,-3.096,
142,CVS,CVS Health Corporation,113623727582.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,88.84,-1.584,
143,PDD,PDD Holdings Inc.,112305980852.0,Consumer Discretionary,Business Services,China,2018,78.9,1.505,
144,EQNR,Equinor ASA,110236949713.0,Energy,Integrated oil Companies,Norway,,44.09,-0.541,
145,SBUX,Starbucks Corporation,109246200000.0,Consumer Discretionary,Restaurants,United States,1992,95.83,-0.869,
146,PSX,Phillips 66,108984582787.0,Energy,Integrated oil Companies,United States,,273.13,-0.394,
147,LOW,Lowe's Companies Inc.,107997288117.0,Consumer Discretionary,RETAIL: Building Materials,United States,,192.49,-0.875,
148,ADP,Automatic Data Processing Inc.,107745599529.0,Technology,EDP Services,United States,,271.22,-0.375,
149,HOOD,Robinhood Markets Inc.,107728037951.0,Finance,Investment Bankers/Brokers/Service,United States,2021,119.82,9.116,
150,ENB,Enbridge Inc,106431613978.0,Energy,Natural Gas Distribution,Canada,,48.73,-0.041,
151,ING,ING Group N.V.,105648731843.0,Finance,Commercial Banks,Netherlands,1997,36.4,-1.408,
152,SYK,Stryker Corporation,105528616416.0,Health Care,Medical/Dental Instruments,United States,,275.12,-1.788,
153,SPOT,Spotify Technology S.A.,104861380880.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,509.45,-3.667,
154,BNY,The Bank of New York Mellon Corporation,104347151998.0,Finance,Major Banks,United States,,153.79,0.503,
155,CM,Canadian Imperial Bank of Commerce,104296921572.0,Finance,Commercial Banks,Canada,,114.87,0.958,
156,SNY,Sanofi,103602526076.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,42.48,-1.53,
157,APP,Applovin Corporation,103092587060.0,Technology,Computer Software: Programming Data Processing,United States,2021,308.06,-4.21,
158,FCX,Freeport-McMoRan Inc.,102732693595.0,Basic Materials,Metal Mining,United States,,71.54,0.974,
159,CNQ,Canadian Natural Resources Limited,102697217600.0,Energy,Oil & Gas Production,Canada,,49.64,-1.936,
160,MCK,McKesson Corporation,101975760998.0,Health Care,Other Pharmaceuticals,United States,,874.65,-0.559,
161,GSK,GSK plc,101580276387.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.22,-1.645,
162,AEM,Agnico Eagle Mines Limited,101253343491.0,Basic Materials,Precious Metals,Canada,,199.49,-0.934,
163,IBN,ICICI Bank Limited,100778584423.0,Finance,Commercial Banks,India,,28.15,-0.106,
164,EQIX,Equinix Inc.,100777339779.0,Real Estate,Real Estate Investment Trusts,United States,2000,1021.34,-0.448,
165,ABNB,Airbnb Inc.,99530156062.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,166.22,0.175,
166,CME,CME Group Inc.,99247472381.0,Finance,Investment Bankers/Brokers/Service,United States,2002,276.01,1.792,
167,ADBE,Adobe Inc.,98945700000.0,Technology,Computer Software: Prepackaged Software,United States,1986,248.92,-1.484,
168,SO,The Southern Company,98379040852.0,Utilities,Electric Utilities: Central,United States,,85.52,-1.429,
169,VRT,Vertiv Holdings LLC,96012200464.0,Technology,Industrial Machinery/Components,United States,2018,249.39,3.271,
170,GD,General Dynamics Corporation,95520217695.0,Industrials,Marine Transportation,United States,,353.05,-0.815,
171,RACE,Ferrari N.V.,95142902532.0,Industrials,Auto Manufacturing,Italy,2015,406.69,-1.766,
172,TT,Trane Technologies plc,94414145482.0,Industrials,Auto Parts:O.E.M.,Ireland,,429.11,1.365,
173,PWR,Quanta Services Inc.,93806343587.0,Industrials,Engineering & Construction,United States,,636.71,3.271,
174,BX,Blackstone Inc.,93798114245.0,Finance,Investment Managers,United States,2007,124.96,-0.359,
175,USB,U.S. Bancorp,93576569847.0,Finance,Major Banks,United States,,60.06,-0.315,
176,PNC,The PNC Financial Services Group Inc.,93021694834.0,Finance,Major Banks,United States,,233.17,0.5,
177,ASX,ASE Technology Holding Co. Ltd.,92705796669.0,Technology,Semiconductors,Taiwan,2018,41.63,4.101,
178,HCA,HCA Healthcare Inc.,92599856565.0,Health Care,Hospital/Nursing Management,United States,2011,427.71,-0.31,
179,BN,Brookfield Corporation Class A Limited Voting,91927619934.0,Real Estate,Building operators,Canada,1925,37.51,0.86,
180,DUK,Duke Energy Corporation,91638398743.0,Utilities,Power Generation,United States,,117.53,-0.852,
181,HWM,Howmet Aerospace Inc.,91592717308.0,Industrials,Metal Fabrications,United States,,229.67,1.732,
182,MELI,MercadoLibre Inc.,90614956927.0,Consumer Discretionary,Business Services,Argentina,2007,1787.39,-2.072,
183,CEG,Constellation Energy Corporation,90245632505.0,Utilities,Electric Utilities: Central,United States,,254.71,-3.078,
184,ELV,Elevance Health Inc.,89122434726.0,Health Care,Medical Specialities,United States,,410.95,-0.799,
185,KKR,KKR & Co. Inc.,88695373735.0,Finance,Investment Managers,United States,,98.81,0.631,
186,MAR,Marriott International,88378910329.0,Consumer Discretionary,Hotels/Resorts,United States,,338.92,1.473,
187,WMB,The Williams Companies Inc.,88129216358.0,Utilities,Natural Gas Distribution,United States,,72.05,0.334,
188,ICE,Intercontinental Exchange Inc.,87280000894.0,Finance,Investment Bankers/Brokers/Service,United States,2005,155.47,1.416,
189,CSX,CSX Corporation,87251568591.0,Industrials,Railroads,United States,,47.1,-1.67,
190,JCI,Johnson Controls International plc,86790637822.0,Industrials,Industrial Machinery/Components,Switzerland,,143.28,1.574,
191,LYG,Lloyds Banking Group Plc,86110090840.0,Finance,Commercial Banks,United Kingdom,,5.81,-2.189,
192,E,ENI S.p.A.,85938155263.0,Energy,Oil & Gas Production,Italy,,54.62,-1.479,
193,MMM,3M Company,85553191756.0,Health Care,Medical/Dental Instruments,United States,,165.89,0.716,
194,WM,Waste Management Inc.,84379875342.0,Utilities,Environmental Services,United States,,211.1,-1.045,
195,UPS,United Parcel Service Inc.,84278423513.0,Industrials,Trucking Freight/Courier Services,United States,1999,99.06,-1.108,
196,EPD,Enterprise Products Partners L.P.,83982067102.0,Utilities,Natural Gas Distribution,United States,,38.89,1.144,
197,EMR,Emerson Electric Company,83625376000.0,Technology,Consumer Electronics/Appliances,United States,,149.92,1.71,
198,DASH,DoorDash Inc.,83600503965.0,Consumer Discretionary,Business Services,United States,,192.94,-0.833,
199,BCS,Barclays PLC,83569876227.0,Finance,Commercial Banks,United Kingdom,,24.87,-3.003,
200,MRSH,Marsh,83516744013.0,Finance,Specialty Insurers,United States,,175.01,0.246,
201,LITE,Lumentum Holdings Inc.,83502627000.0,Telecommunications,Telecommunications Equipment,United States,,930.91,4.174,
202,DDOG,Datadog Inc.,82558529518.0,Technology,Computer Software: Prepackaged Software,United States,2019,229.92,-2.576,
203,SU,Suncor Energy  Inc.,81183991369.0,Energy,Integrated oil Companies,Canada,,69.41,-0.115,
204,MCO,Moody's Corporation,81159788000.0,Finance,Finance: Consumer Services,United States,,468.59,1.453,
205,AMT,American Tower Corporation,81067729151.0,Real Estate,Real Estate Investment Trusts,United States,,173.98,-0.911,
206,INTU,Intuit Inc.,81023282840.0,Technology,Computer Software: Prepackaged Software,United States,1993,303.19,-3.174,
207,REGN,Regeneron Pharmaceuticals Inc.,80804222332.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,784.85,-0.583,
208,CMCSA,Comcast Corporation,80695995670.0,Telecommunications,Cable & Other Pay Television Services,United States,,22.74,-0.742,
209,HPE,Hewlett Packard Enterprise Company,80656759972.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,60.76,-0.459,
210,NGG,National Grid Transco PLC National Grid PLC,80637413222.0,Utilities,Natural Gas Distribution,United Kingdom,,76.8,-1.031,
211,CTAS,Cintas Corporation,78960493830.0,Industrials,Garments and Clothing,United States,1983,197.64,-0.162,
212,BE,Bloom Energy Corporation,78235298918.0,Energy,Industrial Machinery/Components,United States,2018,265.63,-5.389,
213,TRV,The Travelers Companies Inc.,78136374742.0,Finance,Property-Casualty Insurers,United States,,374.62,-1.283,
214,CP,Canadian Pacific Kansas City Limited,78055245710.0,Industrials,Railroads,Canada,,87.48,-1.464,
215,CDNS,Cadence Design Systems Inc.,77908679700.0,Technology,Computer Software: Prepackaged Software,United States,,282.9,0.762,
216,SHW,The Sherwin-Williams Company,77859821770.0,Consumer Discretionary,RETAIL: Building Materials,United States,,320.73,-0.065,
217,MDLZ,Mondelez International Inc.,77663345268.0,Consumer Staples,Packaged Foods,United States,,60.85,-1.918,
218,ITW,Illinois Tool Works Inc.,76730816000.0,Industrials,Industrial Machinery/Components,United States,,269.42,0.714,
219,MSI,Motorola Solutions Inc.,75907035742.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,458.67,-0.22,
220,SLB,SLB Limited,75869401969.0,Energy,Oilfield Services/Equipment,France,,51.12,-1.843,
221,EOG,EOG Resources Inc.,75652843054.0,Energy,Oil & Gas Production,United States,,144.23,-0.852,
222,ECL,Ecolab Inc.,75537345364.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,269.46,-0.817,
223,NOC,Northrop Grumman Corporation,74922619282.0,Industrials,Industrial Machinery/Components,United States,,527.39,0.647,
224,APO,Apollo Global Management Inc.,74355289150.0,Finance,Investment Managers,United States,,125.91,-0.071,
225,NWG,NatWest Group plc,74213895851.0,Finance,Commercial Banks,United Kingdom,2022,18.67,-1.426,
226,NTES,NetEase Inc.,74144104520.0,Technology,Computer Software: Prepackaged Software,China,,116.19,-0.369,
227,MFC,Manulife Financial Corporation,74065361011.0,Finance,Life Insurance,Canada,,44.38,0.749,
228,SNPS,Synopsys Inc.,73774359611.0,Technology,Computer Software: Prepackaged Software,United States,1992,384.97,0.997,
229,BAM,Brookfield Asset Management Inc Class A Limited Voting,73568737049.0,Real Estate,Building operators,,2022,46.06,1.409,
230,CMI,Cummins Inc.,73269169916.0,Industrials,Industrial Machinery/Components,United States,,532.23,1.594,
231,CI,The Cigna Group,72740120986.0,Health Care,Medical Specialities,United States,,275.28,-0.261,
232,ROST,Ross Stores Inc.,72391269257.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,226.61,-1.251,
233,GM,General Motors Company,72126516670.0,Industrials,Auto Manufacturing,United States,2010,82.2,-5.103,
234,TGT,Target Corporation,71865200668.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,158.19,-1.026,
235,FDX,FedEx Corporation,71864977588.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,303.65,-0.729,
236,CNI,Canadian National Railway Company,71857695000.0,Industrials,Railroads,Canada,,118.95,-0.767,
237,CVNA,Carvana Co.,71651196065.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,65.11,-1.109,
238,DB,Deutsche Bank AG,71455572000.0,Finance,Major Banks,Germany,,37.98,-2.74,
239,B,Barrick Mining Corporation,71316171875.0,Basic Materials,Precious Metals,Canada,,43.33,-0.824,
240,KMI,Kinder Morgan Inc.,70901378514.0,Utilities,Natural Gas Distribution,United States,2011,31.84,1.693,
241,NSC,Norfolk Southern Corporation,70562966462.0,Industrials,Railroads,United States,,314.16,-1.508,
242,WBD,Warner Bros. Discovery Inc. Series A,69797552129.0,Telecommunications,Cable & Other Pay Television Services,United States,,27.8,-1.558,
243,CL,Colgate-Palmolive Company,69728707353.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,87.47,-0.296,
244,HLT,Hilton Worldwide Holdings Inc.,68809094934.0,Consumer Discretionary,Hotels/Resorts,United States,2016,305.73,1.054,
245,WPM,Wheaton Precious Metals Corp,68582696768.0,Basic Materials,Precious Metals,Canada,,151.01,-0.782,
246,ORLY,O'Reilly Automotive Inc.,68527068690.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,84.71,-0.212,
247,AMX,America Movil S.A.B. de C.V.,67508692500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,22.43,-2.605,
