date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/09/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,235647.0,4137961.32,0.51
09/09/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,400964.0,3323991.56,0.41
09/09/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1383570.0,1383570.43,0.17
09/09/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,390059.0,869831.57,0.11
09/09/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4307.0,485226.62,0.06
09/09/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,50970.0,193176.3,0.02
09/09/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,126876.53,0.02
09/09/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2937022.0,192668643.2,9.81
09/09/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1248670.0,159904680.2,8.14
09/09/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2480503.0,159471537.87,8.12
09/09/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2143401.0,117415506.78,5.98
09/09/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6819725.0,113207435.0,5.76
09/09/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10683081.0,95186251.71,4.85
09/09/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,529351.0,85214923.98,4.34
09/09/2026,ARKG,632307104,NTRA,NATERA INC,equity,249352.0,80824957.28,4.12
09/09/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,373596.0,78851171.76,4.02
09/09/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1519349.0,76438448.19,3.89
09/09/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,65920.0,74088147.2,3.77
09/09/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2468437.0,66228164.71,3.37
09/09/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4635336.0,65080117.44,3.31
09/09/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,14162807.0,48720056.08,2.48
09/09/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1746658.0,45640173.54,2.32
09/09/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2267134.0,45410694.02,2.31
09/09/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1842925.0,44856794.5,2.28
09/09/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,520333.0,44680994.71,2.28
09/09/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2846399.0,44489216.37,2.27
09/09/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,958100.0,40671345.0,2.07
09/09/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4954050.0,37254456.0,1.9
09/09/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2868132.0,36540001.68,1.86
09/09/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,606461.0,34392403.31,1.75
09/09/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,993944.0,29768622.8,1.52
09/09/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7802095.0,27775458.2,1.41
09/09/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1587025.0,25233697.5,1.28
09/09/2026,ARKG,157085101,CERS,CERUS CORP,equity,7761894.0,19715210.76,1.0
09/09/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1978523.0,19409310.63,0.99
09/09/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,11038595.0,14570945.4,0.74
09/09/2026,ARKG,811033109,SCTX,SCRIBE THERAPEUTICS INC,equity,415066.0,13008168.44,0.66
09/09/2026,ARKG,35661P100,FRNM,FREENOME INC,equity,749160.0,11979068.4,0.61
09/09/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,9836790.0,9836790.31,0.5
09/09/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,7020490.0,5335572.4,0.27
09/09/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1717003.0,632131824.48,9.52
09/09/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2817961.0,432472474.67,6.51
09/09/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3939630.0,378913613.4,5.7
09/09/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,5283967.0,339706238.43,5.11
09/09/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5498562.0,301211226.36,4.53
09/09/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1660619.0,297151163.86,4.47
09/09/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2360675.0,277001604.5,4.17
09/09/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1659401.0,212502892.06,3.2
09/09/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,1551020.0,207991782.0,3.13
09/09/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3100572.0,203397523.2,3.06
09/09/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1946263.0,194295435.29,2.93
09/09/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,880393.0,175876109.61,2.65
09/09/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1022850.0,174191355.0,2.62
09/09/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,172563178.42,2.6
09/09/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,339702.0,171800889.48,2.59
09/09/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,745373.0,168253047.29,2.53
09/09/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6185463.0,165955972.29,2.5
09/09/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,634555.0,163061598.35,2.45
09/09/2026,ARKK,852234103,XYZ,BLOCK INC,equity,2016679.0,161535987.9,2.43
09/09/2026,ARKK,G16910120,BLSH,BULLISH,equity,4122488.0,146471998.64,2.21
09/09/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5298681.0,131248328.37,1.98
09/09/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,9658456.0,123048729.44,1.85
09/09/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,312529.0,115185688.24,1.73
09/09/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,327886.0,109966406.68,1.66
09/09/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,153743.0,94318255.64,1.42
09/09/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4533531.0,86817118.65,1.31
09/09/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14441261.0,84192551.63,1.27
09/09/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,971376.0,83412057.12,1.26
09/09/2026,ARKK,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,274719.0,78102611.7,1.18
09/09/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,340441.0,71853477.46,1.08
09/09/2026,ARKK,632307104,NTRA,NATERA INC,equity,212691.0,68941660.74,1.04
09/09/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,19983427.0,68742988.88,1.03
09/09/2026,ARKK,773121108,RKLB UQ,ROCKET LAB,equity,1036380.0,68266350.6,1.03
09/09/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,152970.0,67153830.0,1.01
09/09/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1370751.0,66070198.2,0.99
09/09/2026,ARKK,880770102,TER,TERADYNE INC,equity,169393.0,63024359.58,0.95
09/09/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,368588.0,59125201.08,0.89
09/09/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1236360.0,52483482.0,0.79
09/09/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2201015.0,39640280.15,0.6
09/09/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,28038.0,31512188.58,0.47
09/09/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,74781.0,25302899.16,0.38
09/09/2026,ARKK,157085101,CERS,CERUS CORP,equity,8965215.0,22771646.1,0.34
09/09/2026,ARKK,00214Q724,ARKY,ARK ACTIVE AUTOCALL INC ETF,equity,1001947.0,20409660.39,0.31
09/09/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12638262.0,16682505.84,0.25
09/09/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,16231978.0,16231977.83,0.24
09/09/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,203381.0,770813.99,0.01
09/09/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,694917.38,0.01
09/09/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,562147.0,206960039.52,10.7
09/09/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1049850.0,161120479.5,8.33
09/09/2026,ARKQ,880770102,TER,TERADYNE INC,equity,323927.0,120520279.62,6.23
09/09/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2234788.0,107716781.6,5.57
09/09/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,427606.0,96523502.38,4.99
09/09/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,259067.0,86885890.46,4.49
09/09/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,494581.0,84227144.3,4.35
09/09/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,155129.0,78454940.46,4.05
09/09/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,1091527.0,71898883.49,3.72
09/09/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,160379.0,70406381.0,3.64
09/09/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,263297.0,67659430.09,3.5
09/09/2026,ARKQ,244199105,DE,DEERE & CO,equity,82274.0,56006380.02,2.89
09/09/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,215623.0,55143426.02,2.85
09/09/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,8899782.0,51885729.06,2.68
09/09/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,327693.0,48754164.54,2.52
09/09/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,120816.0,44527944.96,2.3
09/09/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,666380.0,39169816.4,2.02
09/09/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,780871.0,37481808.0,1.94
09/09/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,2324652.0,36450543.36,1.88
09/09/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5057343.0,32923302.93,1.7
09/09/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,317105.0,32335196.85,1.67
09/09/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,201488.0,32320690.08,1.67
09/09/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,148148.0,29694785.12,1.53
09/09/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1478887.0,28320686.05,1.46
09/09/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,641008.0,27755646.4,1.43
09/09/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,32029.0,26343211.92,1.36
09/09/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,65706.0,23007612.96,1.19
09/09/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3236198.0,22135594.32,1.14
09/09/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3565844.0,21680331.52,1.12
09/09/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,29278.0,20743755.78,1.07
09/09/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2787835.0,20016655.3,1.03
09/09/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,442808.0,19178014.48,0.99
09/09/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1607970.0,17140960.2,0.89
09/09/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,184393.0,17065572.15,0.88
09/09/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,42709.0,16743209.27,0.87
09/09/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3831980.0,14906402.2,0.77
09/09/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,15292.0,5174201.12,0.27
09/09/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,5477.0,3314023.16,0.17
09/09/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2476628.0,2476628.46,0.13
09/09/2026,ARKW,88160R101,TSLA,TESLA INC,equity,382699.0,140894463.84,7.64
09/09/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,98199701.19,5.33
09/09/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,814502.0,95573664.68,5.18
09/09/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,975879.0,93860042.22,5.09
09/09/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,557134.0,85503354.98,4.64
09/09/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,750140.0,74886476.2,4.06
09/09/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,145911.0,73793029.14,4.0
09/09/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,271568.0,69784828.96,3.78
09/09/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,512860.0,68774526.0,3.73
09/09/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,384225.0,68753221.5,3.73
09/09/2026,ARKW,852234103,XYZ,BLOCK INC,equity,847017.0,67846061.7,3.68
09/09/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,281072.0,63446382.56,3.44
09/09/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,181598.0,60904337.24,3.3
09/09/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,80852.0,49601084.96,2.69
09/09/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,240967.0,48137977.59,2.61
09/09/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,271958.0,46314447.4,2.51
09/09/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,122935.0,45308923.6,2.46
09/09/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42400974.63,2.3
09/09/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,92547.0,40628133.0,2.2
09/09/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,179270.0,37650285.4,2.04
09/09/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1500973.0,37179101.21,2.02
09/09/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,821290.0,36810217.8,2.0
09/09/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,170164.0,35773577.72,1.94
09/09/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,125129.0,35574174.7,1.93
09/09/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,326359.0,33007949.26,1.79
09/09/2026,ARKW,G16910120,BLSH,BULLISH,equity,860751.0,30582483.03,1.66
09/09/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,328586.0,30108335.18,1.63
09/09/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,623513.0,29398637.95,1.59
09/09/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,708588.0,23588894.52,1.28
09/09/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,40985.0,21666310.4,1.17
09/09/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,10993.0,21175266.25,1.15
09/09/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,264085.0,20273805.45,1.1
09/09/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93078.0,18656554.32,1.01
09/09/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,54321.0,18224695.5,0.99
09/09/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,791137.0,17998366.75,0.98
09/09/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,2398172.0,17530637.32,0.95
09/09/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,619811.0,14794888.57,0.8
09/09/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63300.0,11048382.0,0.6
09/09/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,791787.0,7672416.03,0.42
09/09/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12145.0,4109382.2,0.22
09/09/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,493327.0,4089680.83,0.22
09/09/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1996724.0,1996723.7,0.11
09/09/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,80532.0,305216.28,0.02
09/09/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,224706.25,0.01
09/09/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,543251.0,83372730.97,10.8
09/09/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197139.0,50416327.86,6.53
09/09/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,972921.0,46894792.2,6.07
09/09/2026,ARKX,244199105,DE,DEERE & CO,equity,63032.0,42907773.36,5.56
09/09/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,613811.0,40431730.57,5.24
09/09/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,135960.0,34937641.2,4.53
09/09/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,149875.0,33831283.75,4.38
09/09/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,65326.0,33037971.24,4.28
09/09/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,220220.0,32764331.6,4.24
09/09/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,88638.0,29727412.44,3.85
09/09/2026,ARKX,880770102,TER,TERADYNE INC,equity,78135.0,29070908.1,3.77
09/09/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,4875699.0,28425325.17,3.68
09/09/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,157314.0,26790574.2,3.47
09/09/2026,ARKX,88160R101,TSLA,TESLA INC,equity,70857.0,26086713.12,3.38
09/09/2026,ARKX,6496584,6301,KOMATSU LTD,equity,526325.0,25257584.66,3.27
09/09/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,428576.0,25191697.28,3.26
09/09/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1012598.0,15877536.64,2.06
09/09/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2202483.0,15064983.72,1.95
09/09/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,73452.0,14722718.88,1.91
09/09/2026,ARKX,4162791,HO,THALES SA,equity,54319.0,14691560.86,1.9
09/09/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32443.0,14242477.0,1.85
09/09/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,79950.0,12824779.5,1.66
09/09/2026,ARKX,422806109,HEI,HEICO CORP,equity,36787.0,11628370.7,1.51
09/09/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,590052.0,11299495.8,1.46
09/09/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,40056.0,11042638.08,1.43
09/09/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,13936.0,9873795.36,1.28
09/09/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,13413.0,8115938.04,1.05
09/09/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,5761758.0,8097454.91,1.05
09/09/2026,ARKX,4012250,AIR,AIRBUS SE,equity,31664.0,7386401.97,0.96
09/09/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,154246.0,7372958.8,0.96
09/09/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,18026.0,7066732.78,0.92
09/09/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,12835.0,6881485.25,0.89
09/09/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,19070.0,2963859.4,0.38
09/09/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6070.0,2053845.2,0.27
09/09/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1669921.0,1669920.72,0.22
09/09/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,2987192.16,2.22
09/09/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2736639.36,2.03
09/09/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2736278.29,2.03
09/09/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2736154.68,2.03
09/09/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2598762.32,1.93
09/09/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2580126.58,1.91
09/09/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68295.0,2510524.2,1.86
09/09/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2442471.53,1.81
09/09/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2428186.21,1.8
09/09/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2415817.4,1.79
09/09/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2411127.99,1.79
09/09/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2389327.0,2389327.36,1.77
09/09/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55022.0,2387954.8,1.77
09/09/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2386270.37,1.77
09/09/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2376963.75,1.76
