date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/24/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,543251.0,80596718.36,10.41
09/24/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197139.0,47157620.19,6.09
09/24/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,972921.0,44910033.36,5.8
09/24/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,636104.0,44724472.24,5.78
09/24/2026,ARKX,244199105,DE,DEERE & CO,equity,63032.0,44719943.36,5.78
09/24/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,65326.0,40150012.86,5.19
09/24/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,244946.0,38196879.24,4.94
09/24/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,135960.0,33890749.2,4.38
09/24/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,149875.0,33798311.25,4.37
09/24/2026,ARKX,880770102,TER,TERADYNE INC,equity,78135.0,30405453.9,3.93
09/24/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,157314.0,30171252.06,3.9
09/24/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,88638.0,29691957.24,3.84
09/24/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,4875699.0,27840241.29,3.6
09/24/2026,ARKX,88160R101,TSLA,TESLA INC,equity,70857.0,26934162.84,3.48
09/24/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,428576.0,25423128.32,3.29
09/24/2026,ARKX,6496584,6301,KOMATSU LTD,equity,526325.0,23304334.29,3.01
09/24/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1012598.0,15431993.52,1.99
09/24/2026,ARKX,4162791,HO,THALES SA,equity,54319.0,14761706.95,1.91
09/24/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32443.0,14488070.51,1.87
09/24/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,73452.0,13902260.04,1.8
09/24/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2202483.0,13765518.75,1.78
09/24/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,40056.0,11519304.48,1.49
09/24/2026,ARKX,422806109,HEI,HEICO CORP,equity,36787.0,11424938.59,1.48
09/24/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,79950.0,11337709.5,1.47
09/24/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,13936.0,10347340.64,1.34
09/24/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,590052.0,9665051.76,1.25
09/24/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,13413.0,8330143.65,1.08
09/24/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,5761758.0,7536943.19,0.97
09/24/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,18026.0,7445819.56,0.96
09/24/2026,ARKX,4012250,AIR,AIRBUS SE,equity,31664.0,7030356.1,0.91
09/24/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,12835.0,6734267.8,0.87
09/24/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,73782.0,3563670.6,0.46
09/24/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,19070.0,3114703.1,0.4
09/24/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1087880.0,1087880.37,0.14
09/24/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,1617.0,546271.11,0.07
09/24/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,3154790.4,2.35
09/24/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,3012201.78,2.25
09/24/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2677154.04,2.0
09/24/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55022.0,2672968.76,1.99
09/24/2026,IZRL,M8769Q102,TEVJF,TEVA PHARMACEUTICAL IND LTD,equity,68295.0,2664187.95,1.99
09/24/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2641704.78,1.97
09/24/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2593065.0,2593065.1,1.94
09/24/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2579087.06,1.92
09/24/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2536725.44,1.89
09/24/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2402125.44,1.79
09/24/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2367219.17,1.77
09/24/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2362207.55,1.76
09/24/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2357504.82,1.76
09/24/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2355394.82,1.76
09/24/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2352847.17,1.76
09/24/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2330804.0,1.74
09/24/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2329958.72,1.74
09/24/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2325054.06,1.74
