date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/15/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,254990.0,3608108.5,0.48
06/15/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,538277.0,3493417.73,0.47
06/15/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,43220.0,3481803.2,0.47
06/15/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,382283.0,2068151.03,0.28
06/15/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,422075.0,1304211.75,0.18
06/15/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,582290.0,582290.1,0.08
06/15/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,400903.58,0.05
06/15/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,177311.93,0.02
06/15/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1577340.0,120145987.8,10.08
06/15/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,1900932.0,90902568.24,7.63
06/15/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,1804529.0,89865544.2,7.54
06/15/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2738276.0,78971879.84,6.63
06/15/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10277389.0,69886245.2,5.86
06/15/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6921820.0,66380253.8,5.57
06/15/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,428313.0,56374557.06,4.73
06/15/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,1897573.0,55086544.19,4.62
06/15/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,339160.0,54594585.2,4.58
06/15/2026,ARKG,632307104,NTRA,NATERA INC,equity,226886.0,48115714.02,4.04
06/15/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,828412.0,39208739.96,3.29
06/15/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1621137.0,37237516.89,3.12
06/15/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,2863059.0,34585752.72,2.9
06/15/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2832928.0,34306758.08,2.88
06/15/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,10834578.0,34128920.7,2.86
06/15/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1759259.0,30962958.4,2.6
06/15/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,1807196.0,26113982.2,2.19
06/15/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1488242.0,25225701.9,2.12
06/15/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,395536.0,23700517.12,1.99
06/15/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4221086.0,23384816.44,1.96
06/15/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,248906.0,18238587.15,1.53
06/15/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2425295.0,16904306.15,1.42
06/15/2026,ARKG,157085101,CERS,CERUS CORP,equity,6390776.0,16360386.56,1.37
06/15/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,3783817.0,14832562.64,1.24
06/15/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1685759.0,13941226.93,1.17
06/15/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,10876.0,12322508.0,1.03
06/15/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,9405267.0,12320899.77,1.03
06/15/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4252836.0,11801619.9,0.99
06/15/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,515112.0,11332464.0,0.95
06/15/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,109640.0,9926805.6,0.83
06/15/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,5981742.0,5662915.15,0.48
06/15/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,434827.0,5383158.26,0.45
06/15/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3472001.0,3472001.26,0.29
06/15/2026,ARKK,88160R101,TSLA,TESLA INC,equity,3287305.0,1336059371.15,10.43
06/15/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,1267368.0,648347447.76,5.06
06/15/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,6809422.0,634570036.18,4.95
06/15/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,13225490.0,632442931.8,4.94
06/15/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,12261035.0,610599543.0,4.77
06/15/2026,ARKK,77543R102,ROKU,ROKU INC,equity,4204010.0,603948076.6,4.72
06/15/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,5131745.0,555460078.8,4.34
06/15/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,2961741.0,473226976.98,3.7
06/15/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,5725092.0,445641161.28,3.48
06/15/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,5368626.0,408928242.42,3.19
06/15/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,13234830.0,384207114.9,3.0
06/15/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,2900617.0,371249969.83,2.9
06/15/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,12543475.0,361753819.0,2.82
06/15/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,7609932.0,329586154.92,2.57
06/15/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,1348094.0,321587823.7,2.51
06/15/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,3141040.0,315831572.0,2.47
06/15/2026,ARKK,84615Q103,,SPACE EXPLORATION TECHN-CL A,equity,1690839.0,272140537.05,2.12
06/15/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,684534.0,245172697.44,1.91
06/15/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,231806320.0,231806319.96,1.81
06/15/2026,ARKK,G16910120,BLSH,BULLISH,equity,8477219.0,230665128.99,1.8
06/15/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,1078786.0,221356099.34,1.73
06/15/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,12207815.0,196667899.65,1.54
06/15/2026,ARKK,852234103,XYZ,BLOCK INC,equity,2804547.0,194972107.44,1.52
06/15/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,1147672.0,184740761.84,1.44
06/15/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,1.37
06/15/2026,ARKK,632307104,NTRA,NATERA INC,equity,759927.0,161157718.89,1.26
06/15/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,1422573.0,160494685.86,1.25
06/15/2026,ARKK,244199105,DE,DEERE & CO,equity,265758.0,153469929.84,1.2
06/15/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,29450475.0,149608413.0,1.17
06/15/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,385584.0,147320078.88,1.15
06/15/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,658115.0,140836610.0,1.1
06/15/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11593770.0,140400554.7,1.1
06/15/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,2814815.0,133225193.95,1.04
06/15/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2247917.0,129817206.75,1.01
06/15/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,303307.0,128580936.51,1.0
06/15/2026,ARKK,880770102,TER,TERADYNE INC,equity,317076.0,127845043.2,1.0
06/15/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,40429162.0,127351860.3,0.99
06/15/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,212424.0,120328636.92,0.94
06/15/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,1907007.0,114267859.44,0.89
06/15/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,555908.0,107540402.6,0.84
06/15/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4850320.0,90167448.8,0.7
06/15/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,4325738.0,71720736.04,0.56
06/15/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,185332.0,66660213.76,0.52
06/15/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,3485652.0,64623988.08,0.5
06/15/2026,ARKK,157085101,CERS,CERUS CORP,equity,18036570.0,46173619.2,0.36
06/15/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,28245676.0,37001835.56,0.29
06/15/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1599816.97,0.01
06/15/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,971157.83,0.01
06/15/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,876441.0,356211915.63,10.23
06/15/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,541542.0,277036640.94,7.96
06/15/2026,ARKQ,880770102,TER,TERADYNE INC,equity,547097.0,220589510.4,6.33
06/15/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,3281761.0,189521697.75,5.44
06/15/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,1706390.0,174717272.1,5.02
06/15/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,437517.0,156701088.72,4.5
06/15/2026,ARKQ,244199105,DE,DEERE & CO,equity,236097.0,136341295.56,3.92
06/15/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,930249.0,119062569.51,3.42
06/15/2026,ARKQ,84615Q103,,SPACE EXPLORATION TECHN-CL A,equity,736442.0,118530339.9,3.4
06/15/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,259302.0,109925896.86,3.16
06/15/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,330522.0,101731366.38,2.92
06/15/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,423223.0,100959846.65,2.9
06/15/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,469177.0,96270428.63,2.76
06/15/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,511383.0,87231712.14,2.5
06/15/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,88239.0,80347786.23,2.31
06/15/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,2813958.0,74907561.96,2.15
06/15/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14427333.0,73290851.64,2.1
06/15/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,70158688.0,70158687.86,2.01
06/15/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,1202276.0,60618755.92,1.74
06/15/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,1464229.0,60414088.54,1.73
06/15/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,64569.0,55145800.14,1.58
06/15/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,280619.0,54285745.55,1.56
06/15/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,535545.0,54068623.2,1.55
06/15/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,8542278.0,52364164.14,1.5
06/15/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,134016.0,51203493.12,1.47
06/15/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,432699.0,50093563.23,1.44
06/15/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,5466178.0,50015528.7,1.44
06/15/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,1082618.0,45069387.34,1.29
06/15/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,98153.0,40346772.18,1.16
06/15/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,830222.0,39161571.74,1.12
06/15/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,234613.0,35328025.54,1.01
06/15/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,55905.0,34997648.1,1.01
06/15/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,5482101.0,33824563.17,0.97
06/15/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,587259.0,33761519.91,0.97
06/15/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,5436201.0,33378274.14,0.96
06/15/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,71949.0,32656931.61,0.94
06/15/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,2715865.0,29955990.95,0.86
06/15/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1530440.0,28450879.6,0.82
06/15/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,5146732.0,27946754.76,0.8
06/15/2026,ARKQ,732908108,PONY,PONY AI INC,equity,3252179.0,26505258.85,0.76
06/15/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,25624.0,9216440.32,0.26
06/15/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,291201.0,148969695.57,8.4
06/15/2026,ARKW,88160R101,TSLA,TESLA INC,equity,347618.0,141282383.74,7.97
06/15/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,1036210.0,96564409.9,5.44
06/15/2026,ARKW,77543R102,ROKU,ROKU INC,equity,596326.0,85668193.16,4.83
06/15/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,79586614.37,4.49
06/15/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,701837.0,75966836.88,4.28
06/15/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,189713.0,67947608.08,3.83
06/15/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,271710.0,64816420.5,3.65
06/15/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,614285.0,61766356.75,3.48
06/15/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,750190.0,58394789.6,3.29
06/15/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,341046.0,54492329.88,3.07
06/15/2026,ARKW,84615Q103,,SPACE EXPLORATION TECHN-CL A,equity,325562.0,52399203.9,2.95
06/15/2026,ARKW,852234103,XYZ,BLOCK INC,equity,688946.0,47895525.92,2.7
06/15/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,65490.0,44716572.0,2.52
06/15/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,348251.0,44572645.49,2.51
06/15/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,190755.0,43854574.5,2.47
06/15/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1004252.0,43494154.12,2.45
06/15/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.42
06/15/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,92702.0,39299158.86,2.22
06/15/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,99827.0,38140901.89,2.15
06/15/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,154345.0,35264745.6,1.99
06/15/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,60682.0,34373622.31,1.94
06/15/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,136081.0,27922460.39,1.57
06/15/2026,ARKW,G16910120,BLSH,BULLISH,equity,980162.0,26670208.02,1.5
06/15/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1610470.0,25944671.7,1.46
06/15/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,350159.0,25319997.29,1.43
06/15/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,352556.0,24040793.64,1.36
06/15/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3317919.0,22727745.15,1.28
06/15/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,96933.0,20743662.0,1.17
06/15/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,699846.0,20295534.0,1.14
06/15/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,1067928.0,19799385.12,1.12
06/15/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,243358.0,19551381.72,1.1
06/15/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,40149.0,19351818.0,1.09
06/15/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,760285.0,18870273.7,1.06
06/15/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,669005.0,18591648.95,1.05
06/15/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,138007.0,15569949.74,0.88
06/15/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,99861.0,15037069.38,0.85
06/15/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,9228.0,14668828.8,0.83
06/15/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,12904235.0,12904235.36,0.73
06/15/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,67907.0,8982737.96,0.51
06/15/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,849553.0,5513598.97,0.31
06/15/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,13029.0,4686270.72,0.26
06/15/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,453902.0,2455609.82,0.14
06/15/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,633441.88,0.04
06/15/2026,ARKW,056752108,BIDU,BAIDU INC - SPON ADR,equity,3731.0,431937.87,0.02
06/15/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,314030.48,0.02
06/15/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,218095.0,111570859.15,7.07
06/15/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,341882.0,105227860.78,6.67
06/15/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,1008763.0,103287243.57,6.54
06/15/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1668045.0,96329598.75,6.1
06/15/2026,ARKX,84615Q103,,SPACE EXPLORATION TECHN-CL A,equity,538341.0,86645983.95,5.49
06/15/2026,ARKX,244199105,DE,DEERE & CO,equity,146354.0,84516507.92,5.36
06/15/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,397292.0,67770069.36,4.29
06/15/2026,ARKX,880770102,TER,TERADYNE INC,equity,151012.0,60888038.4,3.86
06/15/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,167130.0,59859280.8,3.79
06/15/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,59609220.0,59609220.41,3.78
06/15/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,246889.0,58895370.95,3.73
06/15/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,1072945.0,50610815.65,3.21
06/15/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,8948877.0,45460295.16,2.88
06/15/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,221498.0,45449174.62,2.88
06/15/2026,ARKX,6496584,6301,KOMATSU LTD,equity,1038793.0,42306427.77,2.68
06/15/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,327216.0,41880375.84,2.65
06/15/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,810064.0,40843426.88,2.59
06/15/2026,ARKX,88160R101,TSLA,TESLA INC,equity,96168.0,39085560.24,2.48
06/15/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,4163095.0,38092319.25,2.41
06/15/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1410320.0,37542718.4,2.38
06/15/2026,ARKX,4162791,HO,THALES SA,equity,102427.0,27814938.5,1.76
06/15/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,31409.0,26825170.54,1.7
06/15/2026,ARKX,422806109,HEI,HEICO CORP,equity,77388.0,25662634.68,1.63
06/15/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,123737.0,23936922.65,1.52
06/15/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,55749.0,23633673.57,1.5
06/15/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,94989.0,22517142.45,1.43
06/15/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,3864199.0,20982600.57,1.33
06/15/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,124597.0,18761816.26,1.19
06/15/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,29796.0,18652891.92,1.18
06/15/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,10867958.0,18043917.0,1.14
06/15/2026,ARKX,438516106,HON,HONEYWELL INTERNATIONAL INC,equity,71901.0,15840509.31,1.0
06/15/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,33669.0,15282022.41,0.97
06/15/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,809090.0,15040983.1,0.95
06/15/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,24229.0,13091655.57,0.83
06/15/2026,ARKX,4012250,AIR,AIRBUS SE,equity,59516.0,12345711.97,0.78
06/15/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,11134.0,4004677.12,0.25
06/15/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,3935276.54,2.83
06/15/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,3655823.94,2.63
06/15/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,3143898.5,2.26
06/15/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,3121779.7,2.24
06/15/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3016817.76,2.17
06/15/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,2857328.88,2.05
06/15/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,2729297.1,1.96
06/15/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2718628.2,1.95
06/15/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2662327.92,1.91
06/15/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2661885.84,1.91
