rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
20,ASML,ASML Holding N.V.,663881927963.0,Technology,Industrial Machinery/Components,Netherlands,1995,1722.5,-1.267,
21,V,Visa Inc.,657490187696.0,Consumer Discretionary,Business Services,United States,,367.98,1.787,
22,JNJ,Johnson & Johnson,652311352236.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,270.68,0.561,
23,MA,Mastercard Incorporated,495891706835.0,Consumer Discretionary,Business Services,United States,2006,566.08,1.1,
24,ABBV,AbbVie Inc.,468498134599.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,265.12,0.015,
25,PLTR,Palantir Technologies Inc.,462611479713.0,Technology,Computer Software: Prepackaged Software,United States,,192.59,0.417,
26,ORCL,Oracle Corporation,421932121440.0,Technology,Computer Software: Prepackaged Software,United States,1986,139.54,-3.473,
27,CSCO,Cisco Systems Inc.,421738517805.0,Telecommunications,Computer Communications Equipment,United States,1990,106.97,0.507,
28,CVX,Chevron Corporation,406317362498.0,Energy,Integrated oil Companies,United States,,205.65,0.068,
29,COST,Costco Wholesale Corporation,397569878210.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,896.48,-0.909,
30,BAC,Bank of America Corporation,391803690891.0,Finance,Major Banks,United States,,56.03,0.054,
31,LRCX,Lam Research Corporation,384355758360.0,Technology,Industrial Machinery/Components,United States,1984,307.16,-0.039,
32,KO,The Coca-Cola Company,379054588308.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.1,0.011,
33,AMAT,Applied Materials Inc.,376363587343.0,Technology,Semiconductors,United States,1972,474.25,-0.027,
34,CAT,Caterpillar Inc.,370153204367.0,Industrials,Construction/Ag Equipment/Trucks,United States,,805.25,-0.834,
35,MRK,Merck & Company Inc.,365092058991.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,147.98,-0.068,
36,HSBC,HSBC Holdings plc.,343917503221.0,Finance,Savings Institutions,United Kingdom,,100.17,-0.08,
37,DELL,Dell Technologies Inc.,340808350255.0,Technology,Computer Manufacturing,United States,2018,536.02,-2.512,
38,PG,The Procter & Gamble Company,338623408181.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,145.68,-1.16,
39,UNH,UnitedHealth Group Incorporated,336607043573.0,Health Care,Medical Specialities,United States,,375.01,1.002,
40,GE,GE Aerospace,331791740407.0,Technology,Consumer Electronics/Appliances,United States,,319.78,-0.006,
41,ARM,Arm Holdings plc,325962685898.0,Technology,Semiconductors,United Kingdom,2023,306.34,-7.884,
42,PANW,Palo Alto Networks Inc.,318954560000.0,Technology,Computer peripheral equipment,United States,,389.92,-0.859,
43,MS,Morgan Stanley,308333574445.0,Finance,Investment Bankers/Brokers/Service,United States,,196.32,-1.043,
44,NFLX,Netflix Inc.,298637753563.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,71.72,0.504,
45,PM,Philip Morris International Inc,298474473569.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,191.5,0.346,
46,HD,The Home Depot Inc.,291504954925.0,Consumer Discretionary,RETAIL: Building Materials,United States,,292.18,-1.53,
47,RY,Royal Bank Of Canada,276193744901.0,Finance,Commercial Banks,Canada,,199.5,0.025,
48,NVS,Novartis AG,273953336554.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,143.57,0.603,
49,GS,The Goldman Sachs Group Inc.,268835649292.0,Finance,Investment Bankers/Brokers/Service,United States,1999,923.29,-1.396,
50,BABA,Alibaba Group Holding Limited,267999628171.0,Consumer Discretionary,Business Services,China,2014,110.63,-0.153,
51,MUFG,Mitsubishi UFJ Financial Group Inc.,267854235464.0,Finance,Commercial Banks,Japan,,22.57,-1.096,
52,CRWD,CrowdStrike Holdings Inc.,265885160422.0,Technology,Computer Software: Prepackaged Software,United States,2019,259.67,-1.074,
53,SHEL,Shell PLC,264436563408.0,Energy,Oil & Gas Production,Netherlands,2022,95.6,0.199,
54,ANET,Arista Networks Inc.,259433910094.0,Telecommunications,Computer Communications Equipment,United States,,205.7,1.096,
55,SAP,SAP  SE,256892519954.0,Technology,Computer Software: Prepackaged Software,Germany,,209.11,-0.717,
56,SNDK,Sandisk Corporation,256763288534.0,Technology,Electronic Components,United States,,1753.62,-3.465,
57,AZN,AstraZeneca PLC,255187449003.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,164.56,0.753,
58,GEV,GE Vernova Inc.,254359223198.0,Technology,Consumer Electronics/Appliances,United States,2024,955.04,0.338,
59,RTX,RTX Corporation,254200663540.0,Industrials,Aerospace,United States,,188.61,-1.863,
60,TMO,Thermo Fisher Scientific Inc,250832861350.0,Industrials,Industrial Machinery/Components,United States,,678.39,1.968,
61,WFC,Wells Fargo & Company,248512265432.0,Finance,Major Banks,United States,,82.18,0.342,
62,TXN,Texas Instruments Incorporated,247170486216.0,Technology,Semiconductors,United States,,270.65,-0.723,
63,KLAC,KLA Corporation,244179764718.0,Technology,Electronic Components,United States,1980,187.11,-0.399,
64,TM,Toyota Motor Corporation,243369577744.0,Industrials,Auto Manufacturing,Japan,,186.72,-1.912,
65,MRVL,Marvell Technology Inc.,227073255000.0,Technology,Semiconductors,United States,2000,258.95,-0.747,
66,C,Citigroup Inc.,221589399034.0,Finance,Major Banks,United States,,132.1,0.129,
67,AMGN,Amgen Inc.,219518219310.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,406.04,-0.012,
68,BHP,BHP Group Limited,216306540633.0,Energy,Coal Mining,Australia,,85.09,0.165,
69,LIN,Linde plc,215803253507.0,Basic Materials,Major Chemicals,United States,,468.14,-0.336,
70,IBM,International Business Machines Corporation,213921034593.0,Technology,Computer Manufacturing,United States,,227.06,-2.449,
71,STX,Seagate Technology Holdings PLC,207200709722.0,Technology,Electronic Components,Ireland,2002,905.92,-1.863,
72,SAN,Banco Santander S.A.,206698836452.0,Finance,Commercial Banks,Spain,,14.28,0.563,
73,AXP,American Express Company,206415203555.0,Finance,Finance: Consumer Services,United States,,305.66,1.225,
74,APH,Amphenol Corporation,204872531215.0,Technology,Electrical Products,United States,,83.08,1.083,
75,QCOM,QUALCOMM Incorporated,204018441493.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,194.26,-1.511,
76,TTE,TotalEnergies SE,200491281170.0,Energy,Oil & Gas Production,France,,91.89,0.24,
77,VZ,Verizon Communications Inc.,196603962559.0,Telecommunications,Telecommunications Equipment,United States,,47.32,1.72,
78,CRM,Salesforce Inc.,196055060000.0,Technology,Computer Software: Prepackaged Software,United States,2004,238.22,0.269,
79,TD,The Toronto Dominion Bank,195395226220.0,Finance,Commercial Banks,Canada,,119.26,-0.126,
80,SHOP,Shopify Inc. Class A Subordinate Voting,188099928389.0,Technology,Computer Software: Prepackaged Software,Canada,,145.16,1.981,
81,DE,Deere & Company,187373483815.0,Industrials,Industrial Machinery/Components,United States,,694.94,-2.049,
82,GILD,Gilead Sciences Inc.,185608887152.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,149.69,-1.11,
83,ADI,Analog Devices Inc.,185399592564.0,Technology,Semiconductors,United States,,382.61,-0.68,
84,DIS,The Walt Disney Company,182269069375.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,105.56,2.03,
85,TMUS,T-Mobile US Inc.,177366251210.0,Telecommunications,Telecommunications Equipment,United States,,165.35,-0.187,
86,PEP,PepsiCo Inc.,174910853158.0,Consumer Staples,Beverages (Production/Distribution),United States,,128.15,-1.559,
87,ABT,Abbott Laboratories,174889839727.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,101.07,-2.338,
88,T,AT&T Inc.,174393214793.0,Telecommunications,Telecommunications Equipment,United States,,25.45,0.593,
89,SCHW,The Charles Schwab Corporation,172051610186.0,Finance,Investment Bankers/Brokers/Service,United States,,99.49,-0.01,
90,NVO,Novo Nordisk A/S,171006676682.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,38.62,1.179,
91,ETN,Eaton Corporation PLC,170896000000.0,Technology,Industrial Machinery/Components,Ireland,,440.0,0.283,
92,WELL,Welltower Inc.,168373228003.0,Real Estate,Real Estate Investment Trusts,United States,,233.61,1.627,
93,SCCO,Southern Copper Corporation,168184585295.0,Basic Materials,Metal Mining,United States,,201.58,-0.178,
94,MCD,McDonald's Corporation,167725195678.0,Consumer Discretionary,Restaurants,United States,,237.02,-0.545,
95,BLK,BlackRock Inc.,166244406074.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1073.45,1.184,
96,UNP,Union Pacific Corporation,162818271737.0,Industrials,Railroads,United States,,274.07,-0.53,
97,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,162534338889.0,Finance,Commercial Banks,Spain,,28.47,1.353,
98,WDC,Western Digital Corporation,162355192493.0,Technology,Electronic Components,United States,,450.31,-4.936,
99,PFE,Pfizer Inc.,161927726663.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,28.41,0.816,
100,NEE,NextEra Energy Inc.,157741672165.0,Utilities,Electric Utilities: Central,United States,,75.62,-1.818,
101,DHR,Danaher Corporation,157307189304.0,Industrials,Industrial Machinery/Components,United States,,223.77,0.997,
102,BA,The Boeing Company,155544819936.0,Industrials,Aerospace,United States,,196.8,-1.566,
103,COP,ConocoPhillips,155380989534.0,Energy,Integrated oil Companies,United States,,129.34,0.976,
104,BUD,Anheuser-Busch Inbev SA,152682541041.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,77.42,0.467,
105,UBS,UBS Group AG Registered,150392472651.0,Finance,Major Banks,Switzerland,2014,48.46,1.508,
106,TJX,The TJX Companies Inc.,144789585649.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,131.63,0.03,
107,NOW,ServiceNow Inc.,142464520000.0,Technology,Computer Software: Prepackaged Software,United States,2012,137.78,-2.131,
108,UBER,Uber Technologies Inc.,141386011576.0,Consumer Discretionary,Business Services,United States,2019,69.22,-0.288,
109,ISRG,Intuitive Surgical Inc.,141141641742.0,Health Care,Industrial Specialties,United States,2000,399.52,0.306,
110,SONY,Sony Group Corporation,135550248216.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,22.99,-0.905,
111,PBR,Petroleo Brasileiro S.A. Petrobras,134300595380.0,Energy,Oil & Gas Production,Brazil,,20.84,-1.419,
112,UL,Unilever PLC,134106877164.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.25,0.145,
113,GLW,Corning Incorporated,132783011224.0,Industrials,Telecommunications Equipment,United States,,154.15,-0.214,
114,VRTX,Vertex Pharmaceuticals Incorporated,132402917479.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,522.38,1.17,
115,MFG,Mizuho Financial Group Inc. Sponosred,131464005763.0,Finance,Major Banks,Japan,,10.56,-1.676,
116,FTNT,Fortinet Inc.,131092618382.0,Technology,Computer peripheral equipment,United States,2009,178.67,-0.039,
117,CB,Chubb Limited,129181224788.0,Finance,Property-Casualty Insurers,Switzerland,,334.84,-0.11,
118,NEM,Newmont Corporation,127812872472.0,Basic Materials,Precious Metals,United States,,121.3,-1.821,
119,NET,Cloudflare Inc.,127768523336.0,Technology,Computer Software: Prepackaged Software,United States,2019,358.82,1.842,
120,PLD,Prologis Inc.,126871530320.0,Real Estate,Real Estate Investment Trusts,United States,,133.82,-0.105,
121,BMY,Bristol-Myers Squibb Company,125626951344.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,61.5,0.572,
122,MNST,Monster Beverage Corporation,125389233562.0,Consumer Staples,Beverages (Production/Distribution),United States,,42.67,-2.824,
123,PH,Parker-Hannifin Corporation,122957082377.0,Industrials,Metal Fabrications,United States,,974.98,0.388,
124,BTI,British American Tobacco  Industries p.l.c.,121021885751.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,56.02,0.304,
125,LMT,Lockheed Martin Corporation,120865117346.0,Industrials,Military/Government/Technical,United States,,523.7,-0.187,
126,COF,Capital One Financial Corporation,120617253606.0,Finance,Major Banks,United States,1994,196.61,0.26,
127,BMO,Bank Of Montreal,118902478061.0,Finance,Commercial Banks,Canada,,171.06,0.405,
128,SPGI,S&P Global Inc.,118878100000.0,Finance,Finance: Consumer Services,United States,,403.25,-0.8,
129,RIO,Rio Tinto Plc,118657965030.0,Basic Materials,Metal Mining,Australia,2002,94.47,-0.819,
130,ACN,Accenture plc,118422986356.0,Consumer Discretionary,Business Services,Ireland,2001,177.41,-3.329,
131,BKNG,Booking Holdings Inc.,118274804505.0,Consumer Discretionary,Transportation Services,United States,,157.41,0.969,
132,SNOW,Snowflake Inc.,117835200000.0,Technology,Computer Software: Prepackaged Software,United States,2020,334.0,-0.242,
133,PGR,The Progressive Corporation,117535930741.0,Finance,Property-Casualty Insurers,United States,,202.17,-0.473,
134,HDB,HDFC Bank Limited,117143532976.0,Finance,Commercial Banks,India,2001,22.83,0.176,
135,SMFG,Sumitomo Mitsui Financial Group Inc,116360035235.0,Finance,Commercial Banks,Japan,,25.51,-1.315,
136,BP,BP p.l.c.,116262289108.0,Energy,Integrated oil Companies,United Kingdom,,44.41,-0.18,
137,MO,Altria Group Inc.,115011961623.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,68.88,-0.102,
138,MDT,Medtronic plc.,113216494644.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,88.51,-0.885,
139,BNS,Bank Nova Scotia Halifax Pfd 3,113146598213.0,Finance,Major Banks,Canada,,92.23,-0.022,
140,PDD,PDD Holdings Inc.,111309603328.0,Consumer Discretionary,Business Services,China,2018,78.2,-1.263,
141,VLO,Valero Energy Corporation,110235907718.0,Energy,Integrated oil Companies,United States,,382.86,1.868,
142,MPC,Marathon Petroleum Corporation,109788441095.0,Energy,Integrated oil Companies,United States,,390.95,0.662,
143,CVS,CVS Health Corporation,108776429883.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,85.05,-0.943,
144,HOOD,Robinhood Markets Inc.,108627120224.0,Finance,Investment Bankers/Brokers/Service,United States,2021,120.82,-1.532,
145,EQNR,Equinor ASA,107936700365.0,Energy,Integrated oil Companies,Norway,,43.17,0.629,
146,SBUX,Starbucks Corporation,106761000000.0,Consumer Discretionary,Restaurants,United States,1992,93.65,-0.521,
147,LOW,Lowe's Companies Inc.,105753072041.0,Consumer Discretionary,RETAIL: Building Materials,United States,,188.49,-1.5,
148,SPOT,Spotify Technology S.A.,105258637657.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,511.38,0.192,
149,ING,ING Group N.V.,104807024914.0,Finance,Commercial Banks,Netherlands,1997,36.11,0.529,
150,APP,Applovin Corporation,104568397970.0,Technology,Computer Software: Programming Data Processing,United States,2021,312.47,-0.882,
151,ADP,Automatic Data Processing Inc.,104523798732.0,Technology,EDP Services,United States,,263.11,-0.216,
152,FCX,Freeport-McMoRan Inc.,103508143058.0,Basic Materials,Metal Mining,United States,,72.08,-0.689,
153,SYK,Stryker Corporation,103468829159.0,Health Care,Medical/Dental Instruments,United States,,269.75,-1.335,
154,ENB,Enbridge Inc,103417544057.0,Energy,Natural Gas Distribution,Canada,,47.35,-1.045,
155,EQIX,Equinix Inc.,102101513805.0,Real Estate,Real Estate Investment Trusts,United States,2000,1034.76,-0.279,
156,PSX,Phillips 66,102097481777.0,Energy,Integrated oil Companies,United States,,255.87,-0.238,
157,BNY,The Bank of New York Mellon Corporation,101904537087.0,Finance,Major Banks,United States,,150.19,0.455,
158,MCK,McKesson Corporation,101358997978.0,Health Care,Other Pharmaceuticals,United States,,869.36,-1.265,
159,CM,Canadian Imperial Bank of Commerce,101164472896.0,Finance,Commercial Banks,Canada,,111.42,-0.027,
160,GSK,GSK plc,100427334182.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,49.65,-0.121,
161,SNY,Sanofi,99846690620.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,40.94,-1.728,
162,IBN,ICICI Bank Limited,99811969226.0,Finance,Commercial Banks,India,,27.88,-0.107,
163,CNQ,Canadian Natural Resources Limited,99159501200.0,Energy,Oil & Gas Production,Canada,,47.93,0.609,
164,AEM,Agnico Eagle Mines Limited,98405926292.0,Basic Materials,Precious Metals,Canada,,193.88,-0.864,
165,ASX,ASE Technology Holding Co. Ltd.,96870097409.0,Technology,Semiconductors,Taiwan,2018,43.5,-0.979,
166,CME,CME Group Inc.,96694459613.0,Finance,Investment Bankers/Brokers/Service,United States,2002,268.91,-0.698,
167,TT,Trane Technologies plc,96488964042.0,Industrials,Auto Parts:O.E.M.,Ireland,,438.54,0.332,
168,RACE,Ferrari N.V.,96343037992.0,Industrials,Auto Manufacturing,Italy,2015,411.82,-0.298,
169,SO,The Southern Company,95353586252.0,Utilities,Electric Utilities: Central,United States,,82.89,-0.695,
170,PWR,Quanta Services Inc.,94806712787.0,Industrials,Engineering & Construction,United States,,643.5,1.355,
171,VRT,Vertiv Holdings LLC,94437598837.0,Technology,Industrial Machinery/Components,United States,2018,245.3,-1.399,
172,ADBE,Adobe Inc.,92991556000.0,Technology,Computer Software: Prepackaged Software,United States,1986,238.93,-0.731,
173,CEG,Constellation Energy Corporation,92693896494.0,Utilities,Electric Utilities: Central,United States,,261.62,-0.856,
174,DDOG,Datadog Inc.,92253555166.0,Technology,Computer Software: Prepackaged Software,United States,2019,256.92,2.159,
175,HCA,HCA Healthcare Inc.,91684055220.0,Health Care,Hospital/Nursing Management,United States,2011,423.48,-2.978,
176,MAR,Marriott International,91661957895.0,Consumer Discretionary,Hotels/Resorts,United States,,351.51,-0.043,
177,HWM,Howmet Aerospace Inc.,91477064903.0,Industrials,Metal Fabrications,United States,,229.38,0.262,
178,USB,U.S. Bancorp,90990204446.0,Finance,Major Banks,United States,,58.4,-0.137,
179,GD,General Dynamics Corporation,90985679107.0,Industrials,Marine Transportation,United States,,336.29,-2.051,
180,ABNB,Airbnb Inc.,90650164398.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,151.39,1.21,
181,BN,Brookfield Corporation Class A Limited Voting,89770960229.0,Real Estate,Building operators,Canada,1925,36.63,-1.24,
182,PNC,The PNC Financial Services Group Inc.,89100078588.0,Finance,Major Banks,United States,,223.34,-0.308,
183,MELI,MercadoLibre Inc.,88928781292.0,Consumer Discretionary,Business Services,Argentina,2007,1754.13,-2.507,
184,CDNS,Cadence Design Systems Inc.,88676546000.0,Technology,Computer Software: Prepackaged Software,United States,,322.0,4.177,
185,DUK,Duke Energy Corporation,88285679313.0,Utilities,Power Generation,United States,,113.23,-0.823,
186,ICE,Intercontinental Exchange Inc.,88099636845.0,Finance,Investment Bankers/Brokers/Service,United States,2005,156.93,0.371,
187,JCI,Johnson Controls International plc,88050580079.0,Industrials,Industrial Machinery/Components,Switzerland,,145.36,-0.37,
188,BX,Blackstone Inc.,87980769612.0,Finance,Investment Managers,United States,2007,117.21,-1.727,
189,EMR,Emerson Electric Company,87094892000.0,Technology,Consumer Electronics/Appliances,United States,,156.14,1.003,
190,CSX,CSX Corporation,86973697353.0,Industrials,Railroads,United States,,46.95,-0.509,
191,E,ENI S.p.A.,86598975937.0,Energy,Oil & Gas Production,Italy,,55.04,0.383,
192,MMM,3M Company,86393819296.0,Health Care,Medical/Dental Instruments,United States,,167.52,-1.632,
193,ELV,Elevance Health Inc.,86368194743.0,Health Care,Medical Specialities,United States,,398.25,-0.078,
194,WMB,The Williams Companies Inc.,86331160174.0,Utilities,Natural Gas Distribution,United States,,70.58,-0.745,
195,KKR,KKR & Co. Inc.,85849868880.0,Finance,Investment Managers,United States,,95.64,-1.615,
196,HPE,Hewlett Packard Enterprise Company,84320562762.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,63.52,1.909,
197,LYG,Lloyds Banking Group Plc,83738728614.0,Finance,Commercial Banks,United Kingdom,,5.65,0.177,
198,LITE,Lumentum Holdings Inc.,83334888000.0,Telecommunications,Telecommunications Equipment,United States,,929.04,-0.85,
199,WM,Waste Management Inc.,83124769665.0,Utilities,Environmental Services,United States,,207.96,0.038,
200,BCS,Barclays PLC,82091358111.0,Finance,Commercial Banks,United Kingdom,,24.43,0.576,
201,REGN,Regeneron Pharmaceuticals Inc.,81954229548.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,796.02,-0.723,
202,SNPS,Synopsys Inc.,81428327252.0,Technology,Computer Software: Prepackaged Software,United States,1992,424.91,2.869,
203,DASH,DoorDash Inc.,81256362126.0,Consumer Discretionary,Business Services,United States,,187.53,-0.919,
204,MRSH,Marsh,81092510771.0,Finance,Specialty Insurers,United States,,169.93,-0.264,
205,MCO,Moody's Corporation,80945020000.0,Finance,Finance: Consumer Services,United States,,467.35,-1.372,
206,EPD,Enterprise Products Partners L.P.,80483714089.0,Utilities,Natural Gas Distribution,United States,,37.27,-0.799,
207,SU,Suncor Energy  Inc.,80295072864.0,Energy,Integrated oil Companies,Canada,,68.65,0.986,
208,NGG,National Grid Transco PLC National Grid PLC,78988966103.0,Utilities,Natural Gas Distribution,United Kingdom,,75.23,-0.027,
209,CTAS,Cintas Corporation,78976474501.0,Industrials,Garments and Clothing,United States,1983,197.68,2.974,
210,BE,Bloom Energy Corporation,78535716811.0,Energy,Industrial Machinery/Components,United States,2018,266.65,-3.103,
211,CMCSA,Comcast Corporation,78531327360.0,Telecommunications,Cable & Other Pay Television Services,United States,,22.13,-1.863,
212,UPS,United Parcel Service Inc.,78314444623.0,Industrials,Trucking Freight/Courier Services,United States,1999,92.05,-3.934,
213,AMT,American Tower Corporation,77936477628.0,Real Estate,Real Estate Investment Trusts,United States,,167.26,-2.061,
214,CP,Canadian Pacific Kansas City Limited,77912483486.0,Industrials,Railroads,Canada,,87.32,-1.087,
215,SHW,The Sherwin-Williams Company,77779711580.0,Consumer Discretionary,RETAIL: Building Materials,United States,,320.4,-1.856,
216,MRNA,Moderna Inc.,77779135895.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,194.82,6.979,
217,MDLZ,Mondelez International Inc.,77676108349.0,Consumer Staples,Packaged Foods,United States,,60.86,-0.944,
218,ITW,Illinois Tool Works Inc.,77465600000.0,Industrials,Industrial Machinery/Components,United States,,272.0,-0.519,
219,WBD,Warner Bros. Discovery Inc. Series A,77430090204.0,Telecommunications,Cable & Other Pay Television Services,United States,,30.84,0.26,
220,ECL,Ecolab Inc.,77194087408.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,275.37,-0.488,
221,SLB,SLB Limited,76329486370.0,Energy,Oilfield Services/Equipment,France,,51.43,-0.848,
222,TRV,The Travelers Companies Inc.,75585502223.0,Finance,Property-Casualty Insurers,United States,,362.39,0.555,
223,MSI,Motorola Solutions Inc.,75284779099.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,454.91,-1.201,
224,ROST,Ross Stores Inc.,75199262094.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,235.4,0.607,
225,NTES,NetEase Inc.,75018340024.0,Technology,Computer Software: Prepackaged Software,China,,117.56,0.461,
226,EOG,EOG Resources Inc.,74934238083.0,Energy,Oil & Gas Production,United States,,142.86,0.719,
227,INTU,Intuit Inc.,74059112680.0,Technology,Computer Software: Prepackaged Software,United States,1993,277.13,-3.372,
228,MFC,Manulife Financial Corporation,72580048454.0,Finance,Life Insurance,Canada,,43.49,-0.252,
229,CNI,Canadian National Railway Company,72443672000.0,Industrials,Railroads,Canada,,119.92,0.36,
230,NOC,Northrop Grumman Corporation,72307238973.0,Industrials,Industrial Machinery/Components,United States,,508.98,-1.058,
231,NWG,NatWest Group plc,72107127517.0,Finance,Commercial Banks,United Kingdom,2022,18.14,1.284,
232,CMI,Cummins Inc.,71732834241.0,Industrials,Industrial Machinery/Components,United States,,521.07,-0.682,
233,APO,Apollo Global Management Inc.,71272653860.0,Finance,Investment Managers,United States,,120.69,-2.951,
234,BAM,Brookfield Asset Management Inc Class A Limited Voting,71204826262.0,Real Estate,Building operators,,2022,44.58,-1.502,
235,TGT,Target Corporation,70938435326.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,156.15,-0.07,
236,GM,General Motors Company,70696270658.0,Industrials,Auto Manufacturing,United States,2010,80.57,-3.82,
237,CVNA,Carvana Co.,70627764759.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,64.18,0.36,
238,NSC,Norfolk Southern Corporation,70340604172.0,Industrials,Railroads,United States,,313.17,-0.584,
239,HLT,Hilton Worldwide Holdings Inc.,70249510358.0,Consumer Discretionary,Hotels/Resorts,United States,2016,312.13,1.598,
240,CI,The Cigna Group,70155849033.0,Health Care,Medical Specialities,United States,,265.5,-1.033,
241,ORLY,O'Reilly Automotive Inc.,69764778702.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,86.24,0.396,
242,B,Barrick Mining Corporation,69653828612.0,Basic Materials,Precious Metals,Canada,,42.32,-0.4,
243,KMI,Kinder Morgan Inc.,69587565281.0,Utilities,Natural Gas Distribution,United States,2011,31.25,-0.383,
244,CL,Colgate-Palmolive Company,68014785770.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,85.32,-0.71,
245,HON,Honeywell International Inc.,67124724718.0,Industrials,Aerospace,United States,,211.79,-0.367,
246,DB,Deutsche Bank AG,67015468000.0,Finance,Major Banks,Germany,,35.62,-0.697,
247,DLR,Digital Realty Trust Inc.,66976547856.0,Real Estate,Real Estate Investment Trusts,United States,2004,181.0,-0.248,
248,AMX,America Movil S.A.B. de C.V.,66364987500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,22.05,-0.136,
