trade_date,from_snapshot,to_snapshot,fund,action,ticker,company,cusip,asset_class,prev_shares,shares,expected_shares,active_shares,active_pct,flow_factor
2026-07-29,2026-07-29,2026-07-30,ARKQ,buy,XE,X-ENERGY INC,98386P102,equity,1477324,1534340,1459315,75025,5.14,0.987810
2026-07-29,2026-07-29,2026-07-30,ARKX,buy,TSM,TAIWAN SEMICONDUCTOR-SP ADR,874039100,equity,32251,34415,31381,3034,9.67,0.973024
2026-07-29,2026-07-29,2026-07-30,ARKX,buy,KTOS,KRATOS DEFENSE & SECURITY,50077B207,equity,1036708,1027384,1008742,18642,1.85,0.973024
2026-07-29,2026-07-29,2026-07-30,ARKQ,buy,BWXT,BWX TECHNOLOGIES INC,05605H100,equity,182512,183581,180287,3294,1.83,0.987810
2026-07-29,2026-07-29,2026-07-30,ARKX,buy,XE,X-ENERGY INC,98386P102,equity,610108,625532,593650,31882,5.37,0.973024
2026-07-29,2026-07-29,2026-07-30,ARKQ,buy,PONY,PONY AI INC,732908108,equity,2875299,2876965,2840248,36717,1.29,0.987810
2026-07-29,2026-07-29,2026-07-30,ARKX,buy,BWXT,BWX TECHNOLOGIES INC,05605H100,equity,74733,74119,72717,1402,1.93,0.973024
2026-07-29,2026-07-29,2026-07-30,ARKQ,buy,KDK,KODIAK AI INC,500081104,equity,3944861,3944253,3896772,47481,1.22,0.987810
2026-07-29,2026-07-29,2026-07-30,IZRL,buy,SVRE,SAVERONE 2014 LTD -ADR,80516T600,equity,492093,508714,492093,16621,3.38,1.000000
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,SHOP,SHOPIFY INC - CLASS A,82509L107,equity,2139850,2135649,2174175,-38526,-1.77,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,20833419,17707883,21167604,-3459721,-16.34,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKW,sell,GENI,GENIUS SPORTS LTD,G3934V109,equity,2853141,2439340,2853141,-413801,-14.50,1.000000
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,,OPENAI GROUP PBC SERIES C,PPOPENAIC,private,254476,254476,258558,-4082,-1.58,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKQ,sell,TDY,TELEDYNE TECHNOLOGIES INC,879360105,equity,14633,10036,14455,-4419,-30.57,0.987810
2026-07-29,2026-07-29,2026-07-30,ARKW,sell,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,2700876,655329,2700876,-2045547,-75.74,1.000000
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,BMNR,BITMINE IMMERSION TECHNOLOGI,09175A206,equity,5488336,5456021,5576373,-120352,-2.16,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKW,sell,NET,CLOUDFLARE INC - CLASS A,18915M107,equity,139082,132428,139082,-6654,-4.78,1.000000
2026-07-29,2026-07-29,2026-07-30,ARKW,sell,DDOG,DATADOG INC - CLASS A,23804L103,equity,180836,174070,180836,-6766,-3.74,1.000000
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,NTLA,INTELLIA THERAPEUTICS INC,45826J105,equity,10154445,10154445,10317330,-162885,-1.58,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,CRSP,CRISPR THERAPEUTICS AG,H17182108,equity,5486577,5539605,5574586,-34981,-0.63,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKX,sell,IRDM,IRIDIUM COMMUNICATIONS INC,46269C102,equity,330445,294849,321531,-26682,-8.30,0.973024
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,TWST,TWIST BIOSCIENCE CORP,90184D100,equity,2011123,2029957,2043383,-13426,-0.66,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,NTRA,NATERA INC,632307104,equity,259942,259622,264112,-4490,-1.70,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKX,sell,GRMN UN,GARMIN LTD,B3Z5T14,equity,54815,49495,53336,-3841,-7.20,0.973024
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,GOOGL,ALPHABET INC-CL A,02079K305,equity,78603,76509,79864,-3355,-4.20,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,RBLX,ROBLOX CORP -CLASS A,771049103,equity,3735884,3773423,3795811,-22388,-0.59,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,HOOD,ROBINHOOD MARKETS INC - A,770700102,equity,2333627,2358616,2371060,-12444,-0.52,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,AMZN,AMAZON.COM INC,023135106,equity,605095,609918,614801,-4883,-0.79,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,TXG,10X GENOMICS INC-CLASS A,88025U109,equity,3962814,4002636,4026381,-23745,-0.59,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,XYZ,BLOCK INC,852234103,equity,1464513,1474685,1488005,-13320,-0.90,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,FIG,FIGMA INC-CL A,316841105,equity,39663,3126,40299,-37173,-92.24,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKG,sell,NTLA,INTELLIA THERAPEUTICS INC,45826J105,equity,2730004,2723230,2790964,-67734,-2.43,1.022330
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,ILMN,ILLUMINA INC,452327109,equity,394679,398112,401010,-2898,-0.72,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKQ,sell,KMTUY,KOMATSU LTD -SPONS ADR,500458401,equity,911407,887287,900297,-13010,-1.45,0.987810
2026-07-29,2026-07-29,2026-07-30,ARKF,sell,ROKU,ROKU INC,77543R102,equity,16003,13479,16003,-2524,-15.77,1.000000
2026-07-29,2026-07-29,2026-07-30,ARKQ,sell,IRDM,IRIDIUM COMMUNICATIONS INC,46269C102,equity,5393,1536,5327,-3791,-71.17,0.987810
2026-07-29,2026-07-29,2026-07-30,ARKQ,sell,SRTA,STRATA CRITICAL MEDICAL INC,092667104,equity,252115,243339,249042,-5703,-2.29,0.987810
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,,BRERA HOLDINGS PLC-CL B,G13311132,equity,334199,334199,339560,-5361,-1.58,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKX,sell,SRTA,STRATA CRITICAL MEDICAL INC,092667104,equity,164745,156346,160301,-3955,-2.47,0.973024
2026-07-29,2026-07-29,2026-07-30,IZRL,sell,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,428933,413796,428933,-15137,-3.53,1.000000
2026-07-29,2026-07-29,2026-07-30,ARKK,sell,,BRERA HOLDINGS PLC WTS,BREADUMMY,equity,431626,431626,438550,-6924,-1.58,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKX,exit,HON UW,HONEYWELL INTERNATIONAL INC,438516205,equity,319,0,310,-319,-100.00,0.973024
2026-07-29,2026-07-29,2026-07-30,ARKF,exit,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,883790,0,883790,-883790,-100.00,1.000000
