rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
49,RY,Royal Bank Of Canada,292256265683.0,Finance,Commercial Banks,Canada,,210.29,-0.086,
50,RTX,RTX Corporation,290111679287.0,Industrials,Aerospace,United States,,215.255,-0.644,
51,PM,Philip Morris International Inc,289637135369.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,185.83,-0.843,
52,ARM,Arm Holdings plc,281286730060.0,Technology,Semiconductors,United Kingdom,2023,264.3535,10.58,
53,GEV,GE Vernova Inc.,272192919782.0,,,United States,2024,1022.0,1.514,
54,WFC,Wells Fargo & Company,266021221588.0,Finance,Major Banks,United States,,87.97,0.091,
55,MUFG,Mitsubishi UFJ Financial Group Inc.,260674270358.0,Finance,Commercial Banks,Japan,,21.965,-2.334,
56,TXN,Texas Instruments Incorporated,254841766778.0,Technology,Semiconductors,United States,,279.05,3.721,
57,SHEL,Shell PLC,253826067399.0,Energy,Oil & Gas Production,Netherlands,2022,89.22,-2.042,
58,KLAC,KLA Corporation,250256204732.0,Technology,Electronic Components,United States,1980,191.58,4.832,
59,AZN,AstraZeneca PLC,243836135642.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,157.24,-0.462,
60,ANET,Arista Networks Inc.,241061744404.0,Telecommunications,Computer Communications Equipment,United States,,191.44,3.543,
61,SAP,SAP  SE,236327359110.0,Technology,Computer Software: Prepackaged Software,Germany,,192.37,1.434,
62,AXP,American Express Company,233616683628.0,Finance,Finance: Consumer Services,United States,,345.94,0.354,
63,C,Citigroup Inc.,230551364892.0,Finance,Major Banks,United States,,135.175,1.202,
64,BHP,BHP Group Limited,223352572437.0,Energy,Coal Mining,Australia,,87.91,5.281,
65,LIN,Linde plc,221895106361.0,Basic Materials,Major Chemicals,United States,,481.355,0.186,
66,IBM,International Business Machines Corporation,214429787164.0,Technology,Computer Manufacturing,United States,,227.6,0.57,
67,SAN,Banco Santander S.A.,213803045352.0,Finance,Commercial Banks,Spain,,14.555,0.727,
68,CRWD,CrowdStrike Holdings Inc.,212877386903.0,Technology,Computer Software: Prepackaged Software,United States,2019,209.0601,3.219,
69,TMO,Thermo Fisher Scientific Inc,211112759151.0,Industrials,Industrial Machinery/Components,United States,,570.965,-0.534,
70,NVO,Novo Nordisk A/S,209839627343.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,47.39,0.637,
71,APH,Amphenol Corporation,206160998928.0,Technology,Electrical Products,United States,,167.205,2.366,
72,AMGN,Amgen Inc.,205018982044.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,379.87,0.264,
73,SNDK,Sandisk Corporation,204636351195.0,Technology,Electronic Components,United States,,1381.84,7.283,
74,TD,The Toronto Dominion Bank,200157634600.0,Finance,Commercial Banks,Canada,,121.13,-0.017,
75,STX,Seagate Technology Holdings PLC,194473170000.0,Technology,Electronic Components,Ireland,2002,856.71,3.086,
76,VZ,Verizon Communications Inc.,193384011777.0,Telecommunications,Telecommunications Equipment,United States,,46.545,-1.721,
77,MCD,McDonald's Corporation,189673091589.0,Consumer Discretionary,Restaurants,United States,,266.955,0.65,
78,WDC,Western Digital Corporation,188661764403.0,Technology,Electronic Components,United States,,547.35,3.818,
79,TMUS,T-Mobile US Inc.,188414768823.0,Telecommunications,Telecommunications Equipment,United States,,175.65,-0.813,
80,PEP,PepsiCo Inc.,188341386088.0,Consumer Staples,Beverages (Production/Distribution),United States,,137.99,-1.175,
81,MRVL,Marvell Technology Inc.,187466560507.0,Technology,Semiconductors,United States,2000,214.06,10.468,
82,TTE,TotalEnergies SE,185370978868.0,Energy,Oil & Gas Production,France,,84.96,-2.569,
83,BA,The Boeing Company,185341769690.0,Industrials,Aerospace,United States,,234.5,0.433,
84,SCHW,The Charles Schwab Corporation,184226624257.0,Finance,Investment Bankers/Brokers/Service,United States,,105.93,0.057,
85,ABT,Abbott Laboratories,182192057236.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,105.29,-1.708,
86,ADI,Analog Devices Inc.,181710255707.0,Technology,Semiconductors,United States,,373.055,3.088,
87,NEE,NextEra Energy Inc.,178549304799.0,Technology,EDP Services,United States,,85.595,-1.103,
88,BLK,BlackRock Inc.,177648224672.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1144.39,1.576,
89,TJX,The TJX Companies Inc.,172422269932.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,156.08,-0.902,
90,UNP,Union Pacific Corporation,171842278551.0,Industrials,Railroads,United States,,289.26,-0.676,
91,ETN,Eaton Corporation PLC,170896000000.0,Technology,Industrial Machinery/Components,Ireland,,440.0,0.404,
92,DIS,The Walt Disney Company,169379324297.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,97.54,-0.611,
93,UBS,UBS Group AG Registered,166964816934.0,Finance,Major Banks,Switzerland,2014,53.8,1.991,
94,BUD,Anheuser-Busch Inbev SA,165580291214.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,83.96,-0.107,
95,QCOM,QUALCOMM Incorporated,165453851914.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,157.54,3.939,
96,WELL,Welltower Inc.,163724423069.0,Real Estate,Real Estate Investment Trusts,United States,,227.16,-2.548,
97,SCCO,Southern Copper Corporation,163312088132.0,Basic Materials,Metal Mining,United States,,195.74,5.288,
98,DE,Deere & Company,162764169152.0,Industrials,Industrial Machinery/Components,United States,,602.97,-0.345,
99,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,162305980141.0,Finance,Commercial Banks,Spain,,28.43,0.247,
100,GILD,Gilead Sciences Inc.,162105570599.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,130.565,-0.446,
101,T,AT&T Inc.,159557799860.0,Telecommunications,Telecommunications Equipment,United States,,23.285,-1.293,
102,SMFG,Sumitomo Mitsui Financial Group Inc,158841172818.0,Finance,Commercial Banks,Japan,,24.9,-1.386,
103,SHOP,Shopify Inc. Class A Subordinate Voting,154875333708.0,Technology,Computer Software: Prepackaged Software,Canada,,119.52,2.145,
104,CRM,Salesforce Inc.,152260290000.0,Technology,Computer Software: Prepackaged Software,United States,2004,185.91,-0.022,
105,IBKR,Interactive Brokers Group Inc.,150021445168.0,Finance,Investment Bankers/Brokers/Service,United States,2019,88.18,0.49,
106,BKNG,Booking Holdings Inc.,149962223719.0,Consumer Discretionary,Transportation Services,United States,,193.53,0.426,
107,UBER,Uber Technologies Inc.,145728533341.0,Consumer Discretionary,Business Services,United States,2019,71.59,-0.028,
108,PFE,Pfizer Inc.,142258126458.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,24.96,-0.28,
109,COP,ConocoPhillips,141845971235.0,Energy,Integrated oil Companies,United States,,116.43,-2.291,
110,UL,Unilever PLC,138989979735.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,63.605,-0.306,
111,APP,Applovin Corporation,138981737400.0,Technology,Computer Software: Programming Data Processing,United States,2021,413.71,1.859,
112,DHR,Danaher Corporation,138280871752.0,Industrials,Industrial Machinery/Components,United States,,196.705,-0.403,
113,LMT,Lockheed Martin Corporation,134184051702.0,Industrials,Military/Government/Technical,United States,,581.41,-0.832,
114,COF,Capital One Financial Corporation,134169133633.0,Finance,Major Banks,United States,1994,218.7,0.469,
115,CB,Chubb Limited,132271481658.0,Finance,Property-Casualty Insurers,Switzerland,,342.85,-1.545,
116,CVS,CVS Health Corporation,132230726461.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,103.635,-1.647,
117,SONY,Sony Group Corporation,132103676991.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,22.3614,-1.187,
118,GLW,Corning Incorporated,131353106594.0,Industrials,Telecommunications Equipment,United States,,152.49,3.989,
119,BMY,Bristol-Myers Squibb Company,131244416648.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,64.25,-1.863,
120,ISRG,Intuitive Surgical Inc.,130712874060.0,Health Care,Industrial Specialties,United States,2000,370.0,-1.441,
121,PLD,Prologis Inc.,130381975246.0,Real Estate,Real Estate Investment Trusts,United States,,139.7335,-3.064,
122,BTI,British American Tobacco  Industries p.l.c.,130072221060.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,60.0,0.739,
123,MFG,Mizuho Financial Group Inc. Sponosred,129285388243.0,Finance,Major Banks,Japan,,10.385,1.218,
124,PDD,PDD Holdings Inc.,128098564598.0,Technology,EDP Services,China,2018,89.995,-0.172,
125,SYK,Stryker Corporation,127954214550.0,Health Care,Medical/Dental Instruments,United States,,333.585,-2.232,
126,BMO,Bank Of Montreal,127414274275.0,Finance,Commercial Banks,Canada,,180.75,0.573,
127,RIO,Rio Tinto Plc,124887916407.0,Basic Materials,Metal Mining,Australia,2002,99.43,3.681,
128,PH,Parker-Hannifin Corporation,124206440940.0,Industrials,Metal Fabrications,United States,,985.09,-1.246,
129,VRTX,Vertex Pharmaceuticals Incorporated,122656543874.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,483.27,2.666,
130,HDB,HDFC Bank Limited,122608178733.0,Finance,Commercial Banks,India,2001,23.895,-0.851,
131,SPGI,S&P Global Inc.,122247664000.0,Finance,Finance: Consumer Services,United States,,414.68,-0.377,
132,FTNT,Fortinet Inc.,122207346044.0,Technology,Computer peripheral equipment,United States,2009,166.56,2.053,
133,PGR,The Progressive Corporation,120633341310.0,Finance,Property-Casualty Insurers,United States,,206.445,-1.908,
134,PBR,Petroleo Brasileiro S.A. Petrobras,119704105527.0,Energy,Oil & Gas Production,Brazil,,18.575,-2.545,
135,LOW,Lowe's Companies Inc.,118701680580.0,Consumer Discretionary,RETAIL: Building Materials,United States,,211.7,-0.17,
136,NOW,ServiceNow Inc.,118372320000.0,Technology,Computer Software: Prepackaged Software,United States,2012,114.48,0.254,
137,ENB,Enbridge Inc,116691471723.0,Energy,Natural Gas Distribution,Canada,,53.44,-1.22,
138,SBUX,Starbucks Corporation,116433900000.0,Consumer Discretionary,Restaurants,United States,1992,102.135,-1.195,
139,HWM,Howmet Aerospace Inc.,114182673499.0,Industrials,Metal Fabrications,United States,,285.38,-0.335,
140,MO,Altria Group Inc.,113517540809.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,67.985,-0.403,
141,BP,BP p.l.c.,110607559442.0,Energy,Integrated oil Companies,United Kingdom,,42.25,-4.541,
142,CM,Canadian Imperial Bank of Commerce,109292049755.0,Finance,Commercial Banks,Canada,,119.47,0.168,
143,ACN,Accenture plc,108930991170.0,Consumer Discretionary,Business Services,Ireland,2001,163.19,-1.55,
144,MDT,Medtronic plc.,108804481173.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,85.0005,-1.938,
145,SNOW,Snowflake Inc.,108802939000.0,Technology,Computer Software: Prepackaged Software,United States,2020,313.915,2.076,
146,IBN,ICICI Bank Limited,108189300933.0,Finance,Commercial Banks,India,,30.22,-0.132,
147,BN,Brookfield Corporation Class A Limited Voting,108151582716.0,Real Estate,Building operators,Canada,1925,44.13,1.378,
148,BNS,Bank Nova Scotia Halifax Pfd 3,108043162795.0,Finance,Major Banks,Canada,,88.07,-0.26,
149,ADP,Automatic Data Processing Inc.,107328881668.0,Industrials,Diversified Commercial Services,United States,,266.56,-1.194,
150,BNY,The Bank of New York Mellon Corporation,107305430057.0,Finance,Major Banks,United States,,158.15,1.248,
151,SO,The Southern Company,105120167833.0,Utilities,Electric Utilities: Central,United States,,91.38,-1.679,
152,VRT,Vertiv Holdings LLC,104585887077.0,Technology,Industrial Machinery/Components,United States,2018,271.66,3.273,
153,SNY,Sanofi,104261016708.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,42.75,-0.466,
154,ING,ING Group N.V.,103776659534.0,Finance,Commercial Banks,Netherlands,1997,35.755,1.146,
155,GSK,GSK plc,103443540998.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,51.08,-0.835,
156,NEM,Newmont Corporation,103124862563.0,Basic Materials,Precious Metals,United States,,97.87,2.621,
157,GD,General Dynamics Corporation,102811734100.0,Industrials,Marine Transportation,United States,,380.0,-0.635,
158,PWR,Quanta Services Inc.,102770233153.0,Industrials,Engineering & Construction,United States,,683.57,0.495,
159,NET,Cloudflare Inc.,102752646433.0,Technology,Computer Software: Prepackaged Software,United States,2019,290.7,2.815,
160,EQIX,Equinix Inc.,101570660135.0,Real Estate,Real Estate Investment Trusts,United States,2000,1029.38,-0.2,
161,PNC,The PNC Financial Services Group Inc.,101272592367.0,Finance,Major Banks,United States,,252.195,0.189,
162,TT,Trane Technologies plc,100883927002.0,Industrials,Auto Parts:O.E.M.,Ireland,,458.515,-0.584,
163,BX,Blackstone Inc.,100790217815.0,Finance,Investment Managers,United States,2007,135.675,0.739,
164,ADBE,Adobe Inc.,100408500000.0,Technology,Computer Software: Prepackaged Software,United States,1986,252.6,0.501,
165,DDOG,Datadog Inc.,100273985241.0,Technology,Computer Software: Prepackaged Software,United States,2019,281.7,2.961,
166,SPOT,Spotify Technology S.A.,99081603522.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,481.37,-1.02,
167,USB,U.S. Bancorp,98838079618.0,Finance,Major Banks,United States,,63.72,-0.344,
168,MCK,McKesson Corporation,98700748317.0,Health Care,Other Pharmaceuticals,United States,,821.11,-0.729,
169,BCS,Barclays PLC,97916271309.0,Finance,Commercial Banks,United Kingdom,,28.165,1.204,
170,CEG,Constellation Energy Corporation,96882010598.0,Utilities,Electric Utilities: Central,United States,,268.23,-2.002,
171,EQNR,Equinor ASA,96785491571.0,Energy,Integrated oil Companies,Norway,,38.71,-3.007,
172,FCX,Freeport-McMoRan Inc.,96316510955.0,Basic Materials,Metal Mining,United States,,67.0,5.28,
173,KKR,KKR & Co. Inc.,95861404546.0,Finance,Investment Managers,United States,,106.765,0.192,
174,MELI,MercadoLibre Inc.,95465835537.0,Consumer Discretionary,Business Services,Argentina,2007,1883.06,-0.828,
175,DUK,Duke Energy Corporation,95087350587.0,Utilities,Power Generation,United States,,121.97,-1.859,
176,CNQ,Canadian Natural Resources Limited,95068173900.0,Energy,Oil & Gas Production,Canada,,45.575,-1.693,
177,CDNS,Cadence Design Systems Inc.,94647066240.0,Technology,Computer Software: Prepackaged Software,United States,,343.68,2.24,
178,CME,CME Group Inc.,94479451353.0,Finance,Investment Bankers/Brokers/Service,United States,2002,262.75,-1.285,
179,RACE,Ferrari N.V.,93571964987.0,Industrials,Auto Manufacturing,Italy,2015,399.975,-0.325,
180,LYG,Lloyds Banking Group Plc,93001862310.0,Finance,Commercial Banks,United Kingdom,,6.275,0.24,
181,CSX,CSX Corporation,91936477656.0,Industrials,Railroads,United States,,49.629,-0.403,
182,MMM,3M Company,91174566101.0,Health Care,Medical/Dental Instruments,United States,,176.79,-0.248,
183,MRSH,Marsh,90865797540.0,Finance,Specialty Insurers,United States,,190.41,-1.26,
184,MNST,Monster Beverage Corporation,90739592446.0,Consumer Staples,Beverages (Production/Distribution),United States,,92.78,-0.823,
185,UPS,United Parcel Service Inc.,90653169655.0,Industrials,Trucking Freight/Courier Services,United States,1999,106.65,-0.206,
186,ABNB,Airbnb Inc.,90598604025.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,150.32,-0.212,
187,MAR,Marriott International,90089218048.0,Consumer Discretionary,Hotels/Resorts,United States,,341.65,-1.494,
188,JCI,Johnson Controls International plc,89371096484.0,Industrials,Industrial Machinery/Components,Switzerland,,147.54,0.786,
189,WM,Waste Management Inc.,89200440461.0,Utilities,Environmental Services,United States,,223.16,-1.444,
190,MPC,Marathon Petroleum Corporation,88842156763.0,Energy,Integrated oil Companies,United States,,304.32,-0.883,
191,DASH,DoorDash Inc.,88335435105.0,Technology,EDP Services,United States,,202.735,1.115,
192,RCL,Royal Caribbean Cruises Ltd.,87710910948.0,Consumer Discretionary,Marine Transportation,United States,1993,327.95,1.219,
193,CMCSA,Comcast Corporation,87527121073.0,Telecommunications,Cable & Other Pay Television Services,United States,,24.665,0.428,
194,VLO,Valero Energy Corporation,87362950217.0,Energy,Integrated oil Companies,United States,,303.42,-1.34,
195,INTU,Intuit Inc.,87261038370.0,Technology,Computer Software: Prepackaged Software,United States,1993,319.01,0.195,
196,SHW,The Sherwin-Williams Company,87038507460.0,Consumer Discretionary,RETAIL: Building Materials,United States,,358.54,1.22,
197,HCA,HCA Healthcare Inc.,87011952850.0,Health Care,Hospital/Nursing Management,United States,2011,401.9,-1.158,
198,EMR,Emerson Electric Company,85885734000.0,Technology,Consumer Electronics/Appliances,United States,,153.34,-0.975,
199,WMB,The Williams Companies Inc.,85120679244.0,Utilities,Natural Gas Distribution,United States,,69.6,-1.178,
200,ASX,ASE Technology Holding Co. Ltd.,84354926203.0,Technology,Semiconductors,Taiwan,2018,37.88,3.272,
201,ICE,Intercontinental Exchange Inc.,84214786995.0,Finance,Investment Bankers/Brokers/Service,United States,2005,150.01,-1.179,
202,BAM,Brookfield Asset Management Inc Class A Limited Voting,84105227172.0,Consumer Discretionary,Other Consumer Services,,2022,51.34,1.282,
203,MCO,Moody's Corporation,83799356000.0,Finance,Finance: Consumer Services,United States,,483.83,0.097,
204,HOOD,Robinhood Markets Inc.,83731532084.0,Finance,Investment Bankers/Brokers/Service,United States,2021,93.13,3.088,
205,E,ENI S.p.A.,83719685858.0,Energy,Oil & Gas Production,Italy,,53.21,-2.367,
206,CMI,Cummins Inc.,83344706523.0,Industrials,Industrial Machinery/Components,United States,,603.995,-6.913,
207,NTES,NetEase Inc.,83116185676.0,Technology,Computer Software: Prepackaged Software,China,,130.25,-1.011,
208,ITW,Illinois Tool Works Inc.,82462012500.0,Industrials,Industrial Machinery/Components,United States,,286.625,-0.646,
209,ELV,Elevance Health Inc.,82301895555.0,Health Care,Medical Specialities,United States,,379.5,-0.854,
210,PSX,Phillips 66,81265519204.0,Energy,Integrated oil Companies,United States,,202.69,-1.697,
211,EPD,Enterprise Products Partners L.P.,81110299980.0,Utilities,Natural Gas Distribution,United States,,37.49,-1.003,
212,ROST,Ross Stores Inc.,80722953870.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,251.645,-0.5,
213,CTAS,Cintas Corporation,80589147466.0,Industrials,Garments and Clothing,United States,1983,201.3875,-1.285,
214,AMT,American Tower Corporation,79702466210.0,Real Estate,Real Estate Investment Trusts,United States,,171.05,-1.127,
215,CP,Canadian Pacific Kansas City Limited,79581016973.0,Industrials,Railroads,Canada,,89.19,-1.611,
216,NWG,NatWest Group plc,78876762855.0,Finance,Commercial Banks,United Kingdom,2022,19.175,-1.262,
217,NGG,National Grid Transco PLC National Grid PLC,78848871312.0,Utilities,Natural Gas Distribution,United Kingdom,,79.46,-0.501,
218,ECL,Ecolab Inc.,77983517429.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,277.09,-0.837,
219,AEM,Agnico Eagle Mines Limited,77875083923.0,Basic Materials,Precious Metals,Canada,,153.43,4.077,
220,REGN,Regeneron Pharmaceuticals Inc.,77791759383.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,755.59,-0.481,
221,HON,Honeywell International Inc.,77761231454.0,Industrials,Aerospace,United States,,245.35,-0.575,
222,TRV,The Travelers Companies Inc.,77634751814.0,Finance,Property-Casualty Insurers,United States,,372.215,-0.429,
223,MDLZ,Mondelez International Inc.,77625056027.0,Consumer Staples,Packaged Foods,United States,,60.82,-1.474,
224,NOC,Northrop Grumman Corporation,77239667236.0,Industrials,Industrial Machinery/Components,United States,,543.7,-0.87,
225,SNPS,Synopsys Inc.,77018728895.0,Technology,Computer Software: Prepackaged Software,United States,1992,402.23,2.591,
226,AMX,America Movil S.A.B. de C.V.,76387455000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,25.38,1.683,
227,GM,General Motors Company,76057499574.0,Industrials,Auto Manufacturing,United States,2010,86.68,-1.141,
228,CNI,Canadian National Railway Company,75859857500.0,Industrials,Railroads,Canada,,125.575,-0.187,
229,SU,Suncor Energy  Inc.,75591307000.0,Energy,Integrated oil Companies,Canada,,64.02,-2.971,
230,EOG,EOG Resources Inc.,75241769290.0,Energy,Oil & Gas Production,United States,,141.265,-3.031,
231,CVNA,Carvana Co.,75068136071.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,68.215,3.153,
232,NSC,Norfolk Southern Corporation,74940583651.0,Industrials,Railroads,United States,,333.65,-0.891,
233,AON,Aon plc,74765730468.0,Finance,Specialty Insurers,United States,,352.46,-1.446,
234,MFC,Manulife Financial Corporation,74065361011.0,Finance,Life Insurance,Canada,,44.38,-0.292,
235,APO,Apollo Global Management Inc.,74056557132.0,Finance,Investment Managers,United States,,128.455,-0.746,
236,ORLY,O'Reilly Automotive Inc.,73689344825.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,88.92,-0.936,
237,FDX,FedEx Corporation,73191643267.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,309.36,0.039,
238,MSI,Motorola Solutions Inc.,73135312891.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,440.5859,0.777,
239,SPG,Simon Property Group Inc.,73070624421.0,Real Estate,Real Estate Investment Trusts,United States,,225.325,-1.674,
240,SLB,SLB Limited,73064371262.0,Energy,Oilfield Services/Equipment,France,,49.23,-0.162,
241,TDG,Transdigm Group Incorporated,72763718457.0,Industrials,Military/Government/Technical,United States,2006,1300.895,1.193,
242,CI,The Cigna Group,72388681140.0,Health Care,Medical Specialities,United States,,273.95,-2.875,
243,BSX,Boston Scientific Corporation,72169975716.0,Health Care,Medical/Dental Instruments,United States,,48.555,0.258,
244,CL,Colgate-Palmolive Company,71470529984.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,89.655,-0.25,
245,NU,Nu Holdings Ltd.,71329845654.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.69,1.731,
246,DB,Deutsche Bank AG,70957001000.0,Finance,Major Banks,Germany,,37.715,1.466,
247,HLT,Hilton Worldwide Holdings Inc.,70698514854.0,Consumer Discretionary,Hotels/Resorts,United States,2016,314.125,-0.068,
248,DLR,Digital Realty Trust Inc.,70329075611.0,Real Estate,Real Estate Investment Trusts,United States,2004,190.06,-0.607,
