date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/17/2026,ARKG,157085101,CERS,CERUS CORP,equity,7276826.0,23358611.46,1.44
07/17/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,3185408.0,22775667.2,1.4
07/17/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,6718391.0,21633219.02,1.33
07/17/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2761499.0,17066063.82,1.05
07/17/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1247089.0,17035235.74,1.05
07/17/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10709295.0,15956849.55,0.98
07/17/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1919498.0,14223480.18,0.88
07/17/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6811065.0,5580305.55,0.34
07/17/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3017617.0,3017617.27,0.19
07/17/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1615300.0,631679218.0,10.4
07/17/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6152970.0,329737662.3,5.43
07/17/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2340140.0,292657908.4,4.82
07/17/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2716721.0,288026760.42,4.74
07/17/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5703575.0,277022637.75,4.56
07/17/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2032067.0,266424304.37,4.39
07/17/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1605145.0,257609721.05,4.24
07/17/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,489248.0,245083893.12,4.04
07/17/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3878519.0,209478811.19,3.45
07/17/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3340083.0,202542633.12,3.33
07/17/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,4430590.0,197072643.2,3.24
07/17/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2143320.0,195535083.6,3.22
07/17/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1425817.0,191686837.48,3.16
07/17/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.88
07/17/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6156850.0,174792971.5,2.88
07/17/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,626864.0,156647044.96,2.58
07/17/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,10879082.0,129025912.52,2.12
07/17/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1521090.0,123999256.8,2.04
07/17/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,336578.0,119084662.18,1.96
07/17/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1573804.0,114746049.64,1.89
07/17/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,501846.0,104082860.4,1.71
07/17/2026,ARKK,G16910120,BLSH,BULLISH,equity,4328265.0,101064987.75,1.66
07/17/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,507119.0,91514694.74,1.51
07/17/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5572325.0,86036698.0,1.42
07/17/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,122926.0,81689244.04,1.34
07/17/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,418426.0,79605546.5,1.31
07/17/2026,ARKK,632307104,NTRA,NATERA INC,equity,283144.0,76400745.52,1.26
07/17/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,179924.0,67372541.8,1.11
07/17/2026,ARKK,244199105,DE,DEERE & CO,equity,106715.0,63919083.55,1.05
07/17/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1060064.0,62776990.08,1.03
07/17/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20514746.0,61954532.92,1.02
07/17/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,13700195.0,61513875.55,1.01
07/17/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4376926.0,60532886.58,1.0
07/17/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1279557.0,60087996.72,0.99
07/17/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,135439.0,55494775.86,0.91
07/17/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,887807.0,54768813.83,0.9
07/17/2026,ARKK,880770102,TER,TERADYNE INC,equity,147816.0,47641096.8,0.78
07/17/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,259248.0,45041747.52,0.74
07/17/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,153706.0,41503694.12,0.68
07/17/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2259522.0,39134921.04,0.64
07/17/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1535688.0,35950456.08,0.59
07/17/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,28776.0,33644035.92,0.55
07/17/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,87052.0,30856451.92,0.51
07/17/2026,ARKK,157085101,CERS,CERUS CORP,equity,8390570.0,26933729.7,0.44
07/17/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12974298.0,19331704.02,0.32
07/17/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3768844.0,3768844.3,0.06
07/17/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1964239.97,0.03
07/17/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1230133.25,0.02
07/17/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,548830.0,214625459.8,10.98
07/17/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,249232.0,124850278.08,6.39
07/17/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,878086.0,115125855.46,5.89
07/17/2026,ARKQ,880770102,TER,TERADYNE INC,equity,342611.0,110423525.3,5.65
07/17/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2222128.0,104351130.88,5.34
07/17/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,274007.0,96946416.67,4.96
07/17/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,582544.0,78317215.36,4.01
07/17/2026,ARKQ,244199105,DE,DEERE & CO,equity,124394.0,74508274.18,3.81
07/17/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,162378.0,66532761.72,3.4
07/17/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,265032.0,66228846.48,3.39
07/17/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,937260.0,63124461.0,3.23
07/17/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,293847.0,60943867.8,3.12
07/17/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,207003.0,58877863.29,3.01
07/17/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,55340.0,48542587.8,2.48
07/17/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,320293.0,47816541.97,2.45
07/17/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9034261.0,40563831.89,2.08
07/17/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,752919.0,40469396.25,2.07
07/17/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,916963.0,36220038.5,1.85
07/17/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5349105.0,31827174.75,1.63
07/17/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,83978.0,31445562.1,1.61
07/17/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,175815.0,30546098.1,1.56
07/17/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,40535.0,29932665.4,1.53
07/17/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,335393.0,29299932.48,1.5
07/17/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,677980.0,28461600.4,1.46
07/17/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,251650.0,28391153.0,1.45
07/17/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,146948.0,27385229.28,1.4
07/17/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3422894.0,25124041.96,1.29
07/17/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,61511.0,24747720.63,1.27
07/17/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,517793.0,24134331.73,1.24
07/17/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1762175.0,23683632.0,1.21
07/17/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35023.0,22094609.78,1.13
07/17/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3513009.0,21605005.35,1.11
07/17/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1415876.0,19581565.08,1.0
07/17/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,468350.0,19530195.0,1.0
07/17/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1700724.0,19439275.32,0.99
07/17/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45157.0,18831823.71,0.96
07/17/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2365660.0,16512306.8,0.84
07/17/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3742421.0,15980137.67,0.82
07/17/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,7364828.0,7364828.08,0.38
07/17/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16168.0,5730909.28,0.29
07/17/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,772631.0,4040860.13,0.21
07/17/2026,ARKW,88160R101,TSLA,TESLA INC,equity,364411.0,142506565.66,8.3
07/17/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,260990.0,130740330.6,7.61
07/17/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,953468.0,101086677.36,5.88
07/17/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,668153.0,83559214.18,4.86
07/17/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,80454973.39,4.68
07/17/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,265890.0,66443252.1,3.87
07/17/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,185493.0,65629278.33,3.82
07/17/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,381193.0,61177664.57,3.56
07/17/2026,ARKW,852234103,XYZ,BLOCK INC,equity,722271.0,58879531.92,3.43
07/17/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1048460.0,56627324.6,3.3
07/17/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,425015.0,55723716.65,3.24
07/17/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,886961.0,53785315.04,3.13
07/17/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,249436.0,50825079.36,2.96
07/17/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,367404.0,49393793.76,2.88
07/17/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,181599.0,47637049.68,2.77
07/17/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,600535.0,43785006.85,2.55
07/17/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.5
07/17/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,64200.0,42663468.0,2.48
07/17/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,146941.0,40035544.86,2.33
07/17/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,88262.0,36164471.88,2.11
07/17/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,95039.0,35587353.55,2.07
07/17/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,129553.0,26869292.2,1.56
07/17/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,335636.0,26790465.52,1.56
07/17/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,145819.0,26314496.74,1.53
07/17/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,1016676.0,23800385.16,1.39
07/17/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1533178.0,23672268.32,1.38
07/17/2026,ARKW,G16910120,BLSH,BULLISH,equity,1000837.0,23369543.95,1.36
07/17/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,333359.0,22791754.83,1.33
07/17/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,723793.0,21952641.69,1.28
07/17/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,75293.0,20330615.86,1.18
07/17/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,636893.0,20224537.22,1.18
07/17/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3158667.0,19836428.76,1.15
07/17/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,38229.0,18200062.32,1.06
07/17/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,95073.0,17717804.28,1.03
07/17/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,231682.0,17225556.7,1.0
07/17/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,666258.0,16549848.72,0.96
07/17/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8796.0,16337866.32,0.95
07/17/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,64655.0,9556009.0,0.56
07/17/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,6454588.0,6454588.03,0.38
07/17/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,808777.0,5895984.33,0.34
07/17/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12405.0,4397076.3,0.26
07/17/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,432122.0,2726689.82,0.16
07/17/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,777733.88,0.05
07/17/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,397771.94,0.02
07/17/2026,ARKW,77543R102,ROKU,ROKU INC,equity,197.0,28332.54,0.0
07/17/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,492471.0,64567872.81,8.11
07/17/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197483.0,56170089.69,7.05
07/17/2026,ARKX,244199105,DE,DEERE & CO,equity,81217.0,48646546.49,6.11
07/17/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,996901.0,46814470.96,5.88
07/17/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,85108.0,42634001.52,5.35
07/17/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,558878.0,37640433.3,4.73
07/17/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,142664.0,35650306.96,4.48
07/17/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,229395.0,34246379.55,4.3
07/17/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,96636.0,34190783.16,4.29
07/17/2026,ARKX,880770102,TER,TERADYNE INC,equity,87340.0,28149682.0,3.53
07/17/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,127885.0,26523349.0,3.33
07/17/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,188881.0,25393161.64,3.19
07/17/2026,ARKX,88160R101,TSLA,TESLA INC,equity,64734.0,25314878.04,3.18
07/17/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,467448.0,25125330.0,3.15
07/17/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,532356.0,24813113.16,3.12
07/17/2026,ARKX,6496584,6301,KOMATSU LTD,equity,620793.0,24618411.4,3.09
07/17/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5163804.0,23185479.96,2.91
07/17/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2402261.0,17632595.74,2.21
07/17/2026,ARKX,422806109,HEI,HEICO CORP,equity,44794.0,15410479.82,1.93
07/17/2026,ARKX,4162791,HO,THALES SA,equity,59221.0,14911445.78,1.87
07/17/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,54815.0,13758016.85,1.73
07/17/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,71916.0,13402265.76,1.68
07/17/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,18144.0,13398255.36,1.68
07/17/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32251.0,13214524.74,1.66
07/17/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,71435.0,12411116.9,1.56
07/17/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6282058.0,10937302.44,1.37
07/17/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,813774.0,10937122.56,1.37
07/17/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,17289.0,10906938.54,1.37
07/17/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,596243.0,8246040.69,1.04
07/17/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,19646.0,8192971.38,1.03
07/17/2026,ARKX,4012250,AIR,AIRBUS SE,equity,34502.0,7721141.29,0.97
07/17/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,13996.0,7187225.92,0.9
07/17/2026,ARKX,438516205,HON UW,HONEYWELL INTERNATIONAL INC,equity,20790.0,4705400.7,0.59
07/17/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,20790.0,4332012.3,0.54
07/17/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,522232.0,2731273.36,0.34
07/17/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6586.0,2334473.56,0.29
07/17/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,468952.0,468952.3,0.06
07/17/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55329.0,2216756.39,1.53
07/17/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,163559.0,2213531.64,1.53
07/17/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2211999.66,1.53
07/17/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28318.0,2211069.44,1.53
07/17/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2210171.7,1.53
07/17/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2209527.38,1.53
07/17/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,2200874.79,1.52
07/17/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,535451.0,2200703.61,1.52
07/17/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,427321.0,2200703.15,1.52
07/17/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,2200702.43,1.52
