date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/26/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2128732.0,72227876.76,4.51
06/26/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,480426.0,68672092.44,4.29
06/26/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,380485.0,67593160.25,4.22
06/26/2026,ARKG,632307104,NTRA,NATERA INC,equity,254465.0,66349204.1,4.14
06/26/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,929332.0,54412388.6,3.4
06/26/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1818627.0,50648761.95,3.16
06/26/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2899997.0,46486951.91,2.9
06/26/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,39483.0,44524584.27,2.78
06/26/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3211842.0,43616814.36,2.72
06/26/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,12751415.0,42589726.1,2.66
06/26/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1973540.0,39964185.0,2.5
06/26/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4735343.0,37977450.86,2.37
06/26/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1669550.0,37498093.0,2.34
06/26/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2027393.0,32722123.02,2.04
06/26/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,443647.0,30465239.49,1.9
06/26/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,279182.0,21871117.88,1.37
06/26/2026,ARKG,157085101,CERS,CERUS CORP,equity,7169426.0,20504558.36,1.28
06/26/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,4244830.0,19441321.4,1.21
06/26/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2720747.0,18555494.54,1.16
06/26/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1891166.0,16982670.68,1.06
06/26/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,628584.0,16890052.08,1.05
06/26/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10551231.0,16881969.6,1.05
06/26/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4771008.0,15171805.44,0.95
06/26/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,122951.0,11065590.0,0.69
06/26/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,598466.0,9826811.72,0.61
06/26/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6710541.0,5752946.8,0.36
06/26/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,297034.0,297033.53,0.02
06/26/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1586449.0,595108748.88,9.59
06/26/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6304524.0,345929231.88,5.58
06/26/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5844092.0,315464086.16,5.08
06/26/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,561216.0,298886805.12,4.82
06/26/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2919246.0,272861923.62,4.4
06/26/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2397782.0,267640426.84,4.31
06/26/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1691702.0,258830406.0,4.17
06/26/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2559774.0,247402157.1,3.99
06/26/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6308521.0,214048117.53,3.45
06/26/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1496039.0,213215478.28,3.44
06/26/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,5506522.0,196748031.06,3.17
06/26/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,2736222.0,188279435.82,3.03
06/26/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3974069.0,184357060.91,2.97
06/26/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11147090.0,178687852.7,2.88
06/26/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.82
06/26/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1400392.0,150220049.84,2.42
06/26/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1510726.0,149199299.76,2.4
06/26/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,628652.0,142710290.52,2.3
06/26/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,344846.0,118002852.74,1.9
06/26/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1558530.0,115455902.4,1.86
06/26/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,514209.0,100651269.66,1.62
06/26/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,547475.0,97258933.75,1.57
06/26/2026,ARKK,632307104,NTRA,NATERA INC,equity,357090.0,93107646.6,1.5
06/26/2026,ARKK,G16910120,BLSH,BULLISH,equity,4047424.0,88557637.12,1.43
06/26/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,502493.0,84680120.36,1.36
06/26/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5709605.0,76051938.6,1.23
06/26/2026,ARKK,244199105,DE,DEERE & CO,equity,119653.0,75472326.28,1.22
06/26/2026,ARKK,880770102,TER,TERADYNE INC,equity,151443.0,71475038.28,1.15
06/26/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1195066.0,69971114.3,1.13
06/26/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,184331.0,69844859.21,1.13
06/26/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14037701.0,67240587.79,1.08
06/26/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,19836492.0,66253883.28,1.07
06/26/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,909647.0,62465459.49,1.01
06/26/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,138754.0,60356602.46,0.97
06/26/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,102002.0,55373825.74,0.89
06/26/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,265605.0,54387935.85,0.88
06/26/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,538399.0,51185592.93,0.83
06/26/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1051619.0,48710992.08,0.79
06/26/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,2338203.0,43209991.44,0.7
06/26/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1960968.0,33924746.4,0.55
06/26/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,29478.0,33242045.82,0.54
06/26/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,143941.0,32683243.46,0.53
06/26/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,89158.0,30644496.18,0.49
06/26/2026,ARKK,77543R102,ROKU,ROKU INC,equity,216477.0,29165946.21,0.47
06/26/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1573518.0,26498043.12,0.43
06/26/2026,ARKK,157085101,CERS,CERUS CORP,equity,8597270.0,24588192.2,0.4
06/26/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,13293942.0,21270307.2,0.34
06/26/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,4999122.0,4999122.04,0.08
06/26/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1720076.56,0.03
06/26/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1061799.22,0.02
06/26/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,557145.0,208996232.4,10.07
06/26/2026,ARKQ,880770102,TER,TERADYNE INC,equity,347801.0,164148159.96,7.91
06/26/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,279833.0,149030660.81,7.18
06/26/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,777607.0,118973871.0,5.73
06/26/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2086177.0,96631718.64,4.66
06/26/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,278157.0,95182543.83,4.59
06/26/2026,ARKQ,244199105,DE,DEERE & CO,equity,150081.0,94665091.56,4.56
06/26/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,951460.0,76773307.4,3.7
06/26/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,164838.0,71702881.62,3.45
06/26/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,591369.0,63436152.63,3.06
06/26/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,269047.0,61076359.47,2.94
06/26/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,210138.0,60629015.76,2.92
06/26/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,56175.0,59377536.75,2.86
06/26/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,298297.0,58388654.78,2.81
06/26/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,325143.0,44440545.24,2.14
06/26/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9171141.0,43929765.39,2.12
06/26/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,764324.0,38399637.76,1.85
06/26/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,178475.0,36546325.75,1.76
06/26/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,930853.0,35698212.55,1.72
06/26/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,340473.0,35266193.34,1.7
06/26/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5430150.0,33884136.0,1.63
06/26/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1788870.0,33451869.0,1.61
06/26/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,85248.0,32301319.68,1.56
06/26/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3474754.0,30821067.98,1.49
06/26/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,41145.0,30147352.95,1.45
06/26/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,275067.0,28604217.33,1.38
06/26/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,688250.0,28059952.5,1.35
06/26/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,149173.0,26390195.43,1.27
06/26/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,62441.0,24957043.29,1.2
06/26/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35553.0,22298486.07,1.07
06/26/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,525638.0,21992693.92,1.06
06/26/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45837.0,20856751.74,1.0
06/26/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,373371.0,19045654.71,0.92
06/26/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3484917.0,18888250.14,0.91
06/26/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,972872.0,17978674.56,0.87
06/26/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3455721.0,17762405.94,0.86
06/26/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1726489.0,16695148.63,0.8
06/26/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2067347.0,14326714.71,0.69
06/26/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,2032535.0,10894387.6,0.52
06/26/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,7187442.0,7187442.39,0.35
06/26/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16408.0,5639593.68,0.27
06/26/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,270249.0,143926509.93,9.11
06/26/2026,ARKW,88160R101,TSLA,TESLA INC,equity,337596.0,126639011.52,8.02
06/26/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,961618.0,89882434.46,5.69
06/26/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,74149931.81,4.7
06/26/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,651311.0,72699333.82,4.6
06/26/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,180819.0,61874453.61,3.92
06/26/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,259188.0,58838267.88,3.73
06/26/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,585397.0,57813807.72,3.66
06/26/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,323448.0,49487544.0,3.13
06/26/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,338268.0,48209955.36,3.05
06/26/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,697914.0,48023462.34,3.04
06/26/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1022030.0,47411971.7,3.0
06/26/2026,ARKW,852234103,XYZ,BLOCK INC,equity,639356.0,47363492.48,3.0
06/26/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.72
06/26/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,60787.0,41253097.55,2.61
06/26/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,177021.0,39111019.74,2.48
06/26/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,86042.0,37427409.58,2.37
06/26/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,342745.0,36766256.15,2.33
06/26/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,92645.0,35104116.95,2.22
06/26/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,143239.0,32465119.35,2.06
06/26/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,56326.0,30577695.62,1.94
06/26/2026,ARKW,77543R102,ROKU,ROKU INC,equity,206367.0,27803825.91,1.76
06/26/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,126289.0,24719808.86,1.57
06/26/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,324959.0,23296310.71,1.48
06/26/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,327176.0,23236039.52,1.47
06/26/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,137809.0,23223572.68,1.47
06/26/2026,ARKW,G16910120,BLSH,BULLISH,equity,911304.0,19939331.52,1.26
06/26/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1494532.0,19907166.24,1.26
06/26/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,705547.0,18181946.19,1.15
06/26/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,620837.0,17066809.13,1.08
06/26/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3079041.0,16749983.04,1.06
06/26/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,991050.0,16689282.0,1.06
06/26/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,73397.0,16665522.82,1.06
06/26/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,37269.0,16443455.49,1.04
06/26/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,92679.0,16395841.89,1.04
06/26/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,225844.0,16012339.6,1.01
06/26/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,649464.0,15002618.4,0.95
06/26/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8580.0,13893165.0,0.88
06/26/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,101822.0,9680217.54,0.61
06/26/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63029.0,8942554.52,0.57
06/26/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,788389.0,5014154.04,0.32
06/26/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12093.0,4156485.03,0.26
06/26/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,421232.0,2253591.2,0.14
06/26/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,835827.0,835826.79,0.05
06/26/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,681058.24,0.04
06/26/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,343339.99,0.02
06/26/2026,ARKW,056752108,BIDU,BAIDU INC - SPON ADR,equity,100.0,10399.0,0.0
06/26/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,477958.0,73127574.0,8.38
06/26/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,208913.0,60275578.76,6.9
06/26/2026,ARKX,244199105,DE,DEERE & CO,equity,89467.0,56432204.92,6.46
06/26/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,95741.0,50988784.37,5.84
06/26/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,591295.0,47711593.55,5.46
06/26/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1018531.0,47178355.92,5.4
06/26/2026,ARKX,880770102,TER,TERADYNE INC,equity,92380.0,43599664.8,4.99
06/26/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,102216.0,34977293.04,4.01
06/26/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,150914.0,34258987.14,3.92
06/26/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,242685.0,33170185.8,3.8
06/26/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,654492.0,27383945.28,3.14
06/26/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,135295.0,26482643.3,3.03
06/26/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5463414.0,26169753.06,3.0
06/26/2026,ARKX,6496584,6301,KOMATSU LTD,equity,654893.0,25299510.15,2.9
06/26/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,494568.0,24847096.32,2.85
06/26/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2541641.0,22544355.67,2.58
06/26/2026,ARKX,88160R101,TSLA,TESLA INC,equity,58825.0,22066434.0,2.53
06/26/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,199831.0,21435871.37,2.46
06/26/2026,ARKX,422806109,HEI,HEICO CORP,equity,47374.0,16223226.3,1.86
06/26/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,860994.0,16100587.8,1.84
06/26/2026,ARKX,4162791,HO,THALES SA,equity,62641.0,15559087.44,1.78
06/26/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,75575.0,15475492.75,1.77
06/26/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,34111.0,14837943.89,1.7
06/26/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,19194.0,14063635.74,1.61
06/26/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,57995.0,13652602.95,1.56
06/26/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,76086.0,13460374.26,1.54
06/26/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,18279.0,11464406.01,1.31
06/26/2026,ARKX,438516106,HON,HONEYWELL INTERNATIONAL INC,equity,43981.0,10170166.44,1.16
06/26/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6645058.0,9823309.79,1.13
06/26/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,20756.0,9444395.12,1.08
06/26/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,493943.0,9128066.64,1.05
06/26/2026,ARKX,4012250,AIR,AIRBUS SE,equity,36482.0,8094018.47,0.93
06/26/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,1459271.0,7821692.56,0.9
06/26/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,14806.0,7477326.12,0.86
06/26/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6946.0,2387409.66,0.27
06/26/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,4298514.45,3.26
06/26/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,3988934.8,3.03
06/26/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3489845.04,2.65
06/26/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,3095050.62,2.35
06/26/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,3034563.65,2.3
06/26/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,2881642.8,2.19
06/26/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2732804.88,2.07
06/26/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,2682513.4,2.04
