date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/28/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,985186.0,111818611.0,5.93
07/28/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,272347.0,88940359.79,4.71
07/28/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,579014.0,76157711.42,4.04
07/28/2026,ARKQ,244199105,DE,DEERE & CO,equity,110264.0,68917205.28,3.65
07/28/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,161394.0,64410731.46,3.41
07/28/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,205749.0,62440706.52,3.31
07/28/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,931580.0,62359965.2,3.31
07/28/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,263426.0,60954142.14,3.23
07/28/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,292067.0,57394086.17,3.04
07/28/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,344493.0,53134600.32,2.82
07/28/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9356166.0,46313021.7,2.46
07/28/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,748357.0,41735869.89,2.21
07/28/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,46018.0,40186599.04,2.13
07/28/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,911407.0,38233523.65,2.03
07/28/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5316687.0,33016626.27,1.75
07/28/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,40291.0,32750942.26,1.74
07/28/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,83470.0,31987373.4,1.7
07/28/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,174751.0,30848794.03,1.64
07/28/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,333361.0,29785805.35,1.58
07/28/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,673872.0,27958949.28,1.48
07/28/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,146058.0,26928713.46,1.43
07/28/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3402150.0,25073845.5,1.33
07/28/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,69066.0,24644820.78,1.31
07/28/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1751497.0,23312425.07,1.24
07/28/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,34811.0,22684588.15,1.2
07/28/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1444694.0,21959348.8,1.16
07/28/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3748692.0,21105135.96,1.12
07/28/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2854640.0,21067243.2,1.12
07/28/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,193834.0,20408781.86,1.08
07/28/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,465512.0,19463056.72,1.03
07/28/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1690418.0,19051010.86,1.01
07/28/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,44885.0,17459816.15,0.93
07/28/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3909641.0,16615974.25,0.88
07/28/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,6463543.0,6463542.54,0.34
07/28/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16072.0,5248472.32,0.28
07/28/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,111891.0,5142510.36,0.27
07/28/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,302617.0,1555451.38,0.08
07/28/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,253148.0,125295602.6,7.62
07/28/2026,ARKW,88160R101,TSLA,TESLA INC,equity,383840.0,118691004.8,7.22
07/28/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,853812.0,81667117.8,4.97
07/28/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,81247822.93,4.94
07/28/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,631421.0,80114696.48,4.87
07/28/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,379592.0,63577864.08,3.87
07/28/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,264773.0,61265824.47,3.73
07/28/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,184714.0,60322050.98,3.67
07/28/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,909396.0,59720035.32,3.63
07/28/2026,ARKW,852234103,XYZ,BLOCK INC,equity,719237.0,58430813.88,3.56
07/28/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,481043.0,54598380.5,3.32
07/28/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1044055.0,50553143.1,3.08
07/28/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,365861.0,48121697.33,2.93
07/28/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,180836.0,45545354.96,2.77
07/28/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,632408.0,44768162.32,2.72
07/28/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,248388.0,44737162.68,2.72
07/28/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,74521.0,44255786.27,2.69
07/28/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.62
07/28/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,139082.0,36941570.02,2.25
07/28/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,94640.0,36267940.8,2.21
07/28/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,87892.0,35076818.28,2.13
07/28/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,145207.0,27387492.27,1.67
07/28/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1526737.0,27359127.04,1.66
07/28/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,129009.0,25351558.59,1.54
07/28/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,334226.0,25006789.32,1.52
07/28/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,331959.0,24634677.39,1.5
07/28/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3145396.0,22867028.92,1.39
07/28/2026,ARKW,G16910120,BLSH,BULLISH,equity,996632.0,22723209.6,1.38
07/28/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,720752.0,22227991.68,1.35
07/28/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,634217.0,20853054.96,1.27
07/28/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,71217.0,19436543.64,1.18
07/28/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,268617.0,18910636.8,1.15
07/28/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,38069.0,18833495.68,1.15
07/28/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,804717.0,18460207.98,1.12
07/28/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,94674.0,17455045.38,1.06
07/28/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,663459.0,15995996.49,0.97
07/28/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8760.0,15940922.4,0.97
07/28/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,64384.0,9455434.24,0.58
07/28/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,805379.0,6000073.55,0.37
07/28/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12353.0,4033995.68,0.25
07/28/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2805863.0,2805862.59,0.17
07/28/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,449983.0,2798894.26,0.17
07/28/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,132550.0,536827.5,0.03
07/28/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,273555.44,0.02
07/28/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,538960.0,61171960.0,7.7
07/28/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197483.0,59932140.84,7.54
07/28/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1030562.0,50961290.9,6.41
07/28/2026,ARKX,244199105,DE,DEERE & CO,equity,75999.0,47500894.98,5.98
07/28/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,81914.0,40543334.3,5.1
07/28/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,558878.0,37411293.32,4.71
07/28/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,240172.0,37044129.28,4.66
07/28/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,142664.0,33011022.96,4.15
07/28/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,96636.0,31558418.52,3.97
07/28/2026,ARKX,880770102,TER,TERADYNE INC,equity,85187.0,28518051.99,3.59
07/28/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5317997.0,26324085.15,3.31
07/28/2026,ARKX,6496584,6301,KOMATSU LTD,equity,620793.0,26163994.71,3.29
07/28/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,467448.0,26069574.96,3.28
07/28/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,127885.0,25130681.35,3.16
07/28/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,188881.0,24843517.93,3.13
07/28/2026,ARKX,88160R101,TSLA,TESLA INC,equity,74659.0,23086055.98,2.9
07/28/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,408617.0,18780037.32,2.36
07/28/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2402261.0,17704663.57,2.23
07/28/2026,ARKX,4162791,HO,THALES SA,equity,59221.0,16389115.99,2.06
07/28/2026,ARKX,422806109,HEI,HEICO CORP,equity,44794.0,15998177.1,2.01
07/28/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,17366.0,14116126.76,1.78
07/28/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,54815.0,13290993.05,1.67
07/28/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,71916.0,13259152.92,1.67
07/28/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32251.0,12871051.59,1.62
07/28/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,71435.0,12610420.55,1.59
07/28/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,17289.0,11266376.85,1.42
07/28/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6282058.0,11111384.58,1.4
07/28/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,813774.0,10831331.94,1.36
07/28/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,596243.0,9062893.6,1.14
07/28/2026,ARKX,4012250,AIR,AIRBUS SE,equity,34502.0,8194867.37,1.03
07/28/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,13996.0,8117680.0,1.02
07/28/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,19646.0,7642097.54,0.96
07/28/2026,ARKX,438516205,HON UW,HONEYWELL INTERNATIONAL INC,equity,20790.0,5109142.5,0.64
07/28/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,20790.0,4383155.7,0.55
07/28/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6586.0,2150724.16,0.27
07/28/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1617386.0,1617385.57,0.2
07/28/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,199738.0,1026653.32,0.13
07/28/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,2365914.71,1.72
07/28/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2358020.91,1.72
07/28/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,2351178.42,1.71
07/28/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2339739.8,1.7
07/28/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2314356.0,1.68
07/28/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,2314334.52,1.68
07/28/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2281072.43,1.66
07/28/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28318.0,2260625.94,1.65
07/28/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2251243.17,1.64
07/28/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2249205.0,1.64
