date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/27/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16120.0,5154208.8,0.27
07/27/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,361477.0,1821844.08,0.1
07/27/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,253148.0,132130598.6,8.17
07/27/2026,ARKW,88160R101,TSLA,TESLA INC,equity,383840.0,120153435.2,7.43
07/27/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,865931.0,82185511.21,5.08
07/27/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,80341709.17,4.97
07/27/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,631421.0,71824138.75,4.44
07/27/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,264773.0,61456461.03,3.8
07/27/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,379592.0,60085617.68,3.71
07/27/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,184714.0,58940390.26,3.64
07/27/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,909396.0,56709934.56,3.51
07/27/2026,ARKW,852234103,XYZ,BLOCK INC,equity,719237.0,55489134.55,3.43
07/27/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,470674.0,54160457.18,3.35
07/27/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1044055.0,49644815.25,3.07
07/27/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,248388.0,45524552.64,2.81
07/27/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,632408.0,45457487.04,2.81
07/27/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,365861.0,44971634.12,2.78
07/27/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,180836.0,44641174.96,2.76
07/27/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,74521.0,44354153.99,2.74
07/27/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.66
07/27/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,139082.0,36460346.3,2.25
07/27/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,94640.0,36144908.8,2.23
07/27/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,87892.0,35456511.72,2.19
07/27/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,145207.0,28913617.84,1.79
07/27/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,129009.0,26684221.56,1.65
07/27/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,331959.0,24750863.04,1.53
07/27/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,334226.0,24478712.24,1.51
07/27/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1526737.0,24107177.23,1.49
07/27/2026,ARKW,G16910120,BLSH,BULLISH,equity,996632.0,23879302.72,1.48
07/27/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,720752.0,20930638.08,1.29
07/27/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3145396.0,20382166.08,1.26
07/27/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,634217.0,19838307.76,1.23
07/27/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,71217.0,19090429.02,1.18
07/27/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,268617.0,18827365.53,1.16
07/27/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,38069.0,18374383.54,1.14
07/27/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,804717.0,16995623.04,1.05
07/27/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,94674.0,16370081.34,1.01
07/27/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8760.0,15780614.4,0.98
07/27/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,663459.0,15266191.59,0.94
07/27/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,64384.0,9084582.4,0.56
07/27/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,805379.0,5734298.48,0.35
07/27/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12353.0,3949748.22,0.24
07/27/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,447224.0,2687816.24,0.17
07/27/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1421747.0,1421747.23,0.09
07/27/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,135388.0,523951.56,0.03
07/27/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,258202.84,0.02
07/27/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,528259.0,60786763.13,7.74
07/27/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197483.0,59286371.43,7.55
07/27/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1030562.0,48797110.7,6.22
07/27/2026,ARKX,244199105,DE,DEERE & CO,equity,75999.0,47739531.84,6.08
07/27/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,81914.0,42755012.3,5.45
07/27/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,240172.0,35908115.72,4.57
07/27/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,558878.0,35717892.98,4.55
07/27/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,142664.0,33113741.04,4.22
07/27/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,96636.0,30835581.24,3.93
07/27/2026,ARKX,880770102,TER,TERADYNE INC,equity,85187.0,29808635.04,3.8
07/27/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,127885.0,26451733.4,3.37
07/27/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5317997.0,25366845.69,3.23
07/27/2026,ARKX,6496584,6301,KOMATSU LTD,equity,620793.0,25165901.35,3.21
07/27/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,467448.0,24732673.68,3.15
07/27/2026,ARKX,88160R101,TSLA,TESLA INC,equity,74659.0,23370506.77,2.98
07/27/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,188881.0,23217252.52,2.96
07/27/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,422651.0,19348962.78,2.46
07/27/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2402261.0,16647668.73,2.12
07/27/2026,ARKX,4162791,HO,THALES SA,equity,59221.0,15918501.37,2.03
07/27/2026,ARKX,422806109,HEI,HEICO CORP,equity,44794.0,15660430.34,1.99
07/27/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,17366.0,14243766.86,1.81
07/27/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,54815.0,13321689.45,1.7
07/27/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32251.0,13010375.91,1.66
07/27/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,71435.0,12466836.2,1.59
07/27/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,71916.0,12434995.56,1.58
07/27/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,17289.0,11330346.15,1.44
07/27/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6282058.0,11207088.93,1.43
07/27/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,813774.0,10513960.08,1.34
07/27/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,596243.0,8681298.08,1.11
07/27/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,13996.0,8154069.6,1.04
07/27/2026,ARKX,4012250,AIR,AIRBUS SE,equity,34502.0,8083433.32,1.03
07/27/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,19646.0,7337191.62,0.93
07/27/2026,ARKX,438516205,HON UW,HONEYWELL INTERNATIONAL INC,equity,20790.0,5055088.5,0.64
07/27/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,20790.0,4242615.3,0.54
07/27/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6586.0,2105807.64,0.27
07/27/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,239643.0,1207800.72,0.15
07/27/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1085342.0,1085342.48,0.14
07/27/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,2474919.45,1.81
07/27/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2436201.7,1.79
07/27/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,2373556.81,1.74
07/27/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2354960.58,1.73
07/27/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2345194.5,1.72
07/27/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28318.0,2320943.28,1.7
07/27/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2304712.5,1.69
07/27/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,2287652.26,1.68
07/27/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,2283064.83,1.67
07/27/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,2263878.23,1.66
