rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
32,LRCX,Lam Research Corporation,376440629565.0,Technology,Industrial Machinery/Components,United States,1984,301.015,-2.083,
33,KO,The Coca-Cola Company,375806163630.0,Consumer Staples,Beverages (Production/Distribution),United States,,87.345,0.593,
34,CVX,Chevron Corporation,375714912142.0,Energy,Integrated oil Companies,United States,,188.65,1.202,
35,UNH,UnitedHealth Group Incorporated,371331165352.0,Health Care,Medical Specialities,United States,,408.89,-0.935,
36,PLTR,Palantir Technologies Inc.,369664020305.0,Technology,Computer Software: Prepackaged Software,United States,,153.895,-2.862,
37,HSBC,HSBC Holdings plc.,353500275316.0,Finance,Savings Institutions,United Kingdom,,102.86,0.175,
38,HD,The Home Depot Inc.,349559195209.0,Consumer Discretionary,RETAIL: Building Materials,United States,,350.57,-0.728,
39,PG,The Procter & Gamble Company,342935231507.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,147.535,0.501,
40,MS,Morgan Stanley,342069338398.0,Finance,Investment Bankers/Brokers/Service,United States,,217.8,-0.215,
41,MRK,Merck & Company Inc.,320978380973.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,129.96,1.27,
42,NFLX,Netflix Inc.,308672848182.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,74.13,-0.094,
43,GS,The Goldman Sachs Group Inc.,308006938811.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1057.82,-0.241,
44,RTX,RTX Corporation,303225366028.0,Industrials,Aerospace,United States,,224.985,1.203,
45,TM,Toyota Motor Corporation,298572647956.0,Industrials,Auto Manufacturing,Japan,,189.03,1.689,
46,NVS,Novartis AG,296402741057.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,155.335,0.58,
47,BABA,Alibaba Group Holding Limited,296267787485.0,Consumer Discretionary,Business Services,China,2014,126.95,-1.229,
48,PM,Philip Morris International Inc,295146833876.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,189.365,0.23,
49,RY,Royal Bank Of Canada,293604349652.0,Finance,Commercial Banks,Canada,,211.26,-0.005,
50,PANW,Palo Alto Networks Inc.,292383043000.0,Technology,Computer peripheral equipment,United States,,358.7522,-1.078,
51,ARM,Arm Holdings plc,292338539934.0,Technology,Semiconductors,United Kingdom,2023,274.74,0.058,
52,DELL,Dell Technologies Inc.,278152459956.0,Technology,Computer Manufacturing,United States,2018,429.1761,-7.245,
53,GEV,GE Vernova Inc.,271781434399.0,Technology,Consumer Electronics/Appliances,United States,2024,1020.455,0.245,
54,WFC,Wells Fargo & Company,269559300811.0,Finance,Major Banks,United States,,89.14,-0.034,
55,MUFG,Mitsubishi UFJ Financial Group Inc.,268447621010.0,Finance,Commercial Banks,Japan,,22.62,0.892,
56,SHEL,Shell PLC,254082112524.0,Energy,Oil & Gas Production,Netherlands,2022,89.31,1.766,
57,TXN,Texas Instruments Incorporated,252777827008.0,Technology,Semiconductors,United States,,276.79,-0.335,
58,AZN,AstraZeneca PLC,249821937496.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,161.1,-0.248,
59,KLAC,KLA Corporation,248375168429.0,Technology,Electronic Components,United States,1980,190.14,-1.38,
60,ANET,Arista Networks Inc.,243070172540.0,Telecommunications,Computer Communications Equipment,United States,,193.035,-2.167,
61,SAP,SAP  SE,240602553837.0,Technology,Computer Software: Prepackaged Software,Germany,,195.85,-0.75,
62,AXP,American Express Company,235723650307.0,Finance,Finance: Consumer Services,United States,,349.06,0.02,
63,C,Citigroup Inc.,233459373600.0,Finance,Major Banks,United States,,136.88,-0.552,
64,LIN,Linde plc,228553964815.0,Basic Materials,Major Chemicals,United States,,495.8,0.967,
65,BHP,BHP Group Limited,225181873451.0,Energy,Coal Mining,Australia,,88.63,-0.839,
66,AMGN,Amgen Inc.,221571834808.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,410.54,0.664,
67,SAN,Banco Santander S.A.,218797413982.0,Finance,Commercial Banks,Spain,,14.895,1.742,
68,IBM,International Business Machines Corporation,217859156344.0,Technology,Computer Manufacturing,United States,,231.24,-1.984,
69,TMO,Thermo Fisher Scientific Inc,211476960228.0,Industrials,Industrial Machinery/Components,United States,,571.95,-1.018,
70,CRWD,CrowdStrike Holdings Inc.,210464010583.0,Technology,Computer Software: Prepackaged Software,United States,2019,206.69,-1.511,
71,APH,Amphenol Corporation,210309988260.0,Technology,Electrical Products,United States,,170.57,-0.97,
72,NVO,Novo Nordisk A/S,201160883524.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,45.43,2.021,
73,TD,The Toronto Dominion Bank,200307178610.0,Finance,Commercial Banks,Canada,,121.2205,0.058,
74,VZ,Verizon Communications Inc.,195149791238.0,Telecommunications,Telecommunications Equipment,United States,,46.97,1.076,
75,MCD,McDonald's Corporation,195136881645.0,Consumer Discretionary,Restaurants,United States,,274.645,0.235,
76,TMUS,T-Mobile US Inc.,192193254580.0,Telecommunications,Telecommunications Equipment,United States,,179.1725,3.293,
77,PEP,PepsiCo Inc.,189677614924.0,Consumer Staples,Beverages (Production/Distribution),United States,,138.969,0.136,
78,BA,The Boeing Company,189424030843.0,Industrials,Aerospace,United States,,239.665,-0.219,
79,SCHW,The Charles Schwab Corporation,189226638839.0,Finance,Investment Bankers/Brokers/Service,United States,,108.805,0.727,
80,SHOP,Shopify Inc. Class A Subordinate Voting,188462755476.0,Technology,Computer Software: Prepackaged Software,Canada,,145.44,0.832,
81,TTE,TotalEnergies SE,187792845470.0,Energy,Oil & Gas Production,France,,86.07,1.57,
82,ABT,Abbott Laboratories,185687431494.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,107.31,1.514,
83,ADI,Analog Devices Inc.,183748714970.0,Technology,Semiconductors,United States,,377.24,-0.119,
84,SNDK,Sandisk Corporation,182758310797.0,Technology,Electronic Components,United States,,1234.105,-8.619,
85,MRVL,Marvell Technology Inc.,181787215254.0,Technology,Semiconductors,United States,2000,207.575,-1.633,
86,STX,Seagate Technology Holdings PLC,181542258918.0,Technology,Electronic Components,Ireland,2002,801.0,-4.376,
87,DIS,The Walt Disney Company,179919774989.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,103.6099,1.818,
88,NEE,NextEra Energy Inc.,178945640659.0,Utilities,Electric Utilities: Central,United States,,85.785,-0.146,
89,TJX,The TJX Companies Inc.,177559145606.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,160.73,0.507,
90,BLK,BlackRock Inc.,176409457439.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1136.41,0.25,
91,UNP,Union Pacific Corporation,176003777415.0,Industrials,Railroads,United States,,296.265,0.245,
92,ETN,Eaton Corporation PLC,173012780000.0,Technology,Industrial Machinery/Components,Ireland,,445.45,-0.409,
93,WELL,Welltower Inc.,170996739625.0,Real Estate,Real Estate Investment Trusts,United States,,237.25,0.0,
94,BUD,Anheuser-Busch Inbev SA,168104621523.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,85.24,0.07,
95,QCOM,QUALCOMM Incorporated,166147006302.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,158.2,0.425,
96,GILD,Gilead Sciences Inc.,165910982263.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,133.63,1.419,
97,UBS,UBS Group AG Registered,165909648946.0,Finance,Major Banks,Switzerland,2014,53.46,-0.205,
98,DE,Deere & Company,165571545366.0,Industrials,Industrial Machinery/Components,United States,,613.3701,0.224,
99,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,163447773881.0,Finance,Commercial Banks,Spain,,28.63,1.995,
100,SCCO,Southern Copper Corporation,161856179305.0,Basic Materials,Metal Mining,United States,,193.995,-1.525,
101,T,AT&T Inc.,159951126797.0,Telecommunications,Telecommunications Equipment,United States,,23.3424,1.225,
102,BKNG,Booking Holdings Inc.,158214434983.0,Consumer Discretionary,Transportation Services,United States,,210.565,1.712,
103,CRM,Salesforce Inc.,151269300000.0,Technology,Computer Software: Prepackaged Software,United States,2004,184.7,-4.291,
104,IBKR,Interactive Brokers Group Inc.,150650929571.0,Finance,Investment Bankers/Brokers/Service,United States,2019,88.55,-0.214,
105,WDC,Western Digital Corporation,149488640215.0,Technology,Electronic Components,United States,,433.7,-16.463,
106,PFE,Pfizer Inc.,147536050851.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,25.885,0.291,
107,COP,ConocoPhillips,142893704081.0,Energy,Integrated oil Companies,United States,,117.29,1.956,
108,UL,Unilever PLC,140137212490.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,64.13,-0.466,
109,UBER,Uber Technologies Inc.,139499600361.0,Consumer Discretionary,Business Services,United States,2019,68.53,0.513,
110,DHR,Danaher Corporation,139314261251.0,Industrials,Industrial Machinery/Components,United States,,198.175,-0.744,
111,CB,Chubb Limited,136573150086.0,Finance,Property-Casualty Insurers,Switzerland,,354.0,0.414,
112,PH,Parker-Hannifin Corporation,136242395461.0,Industrials,Metal Fabrications,United States,,1080.548,8.391,
113,COF,Capital One Financial Corporation,135991183596.0,Finance,Major Banks,United States,1994,221.67,0.018,
114,SONY,Sony Group Corporation,135285545767.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,22.9,2.05,
115,LMT,Lockheed Martin Corporation,135238765443.0,Industrials,Military/Government/Technical,United States,,585.98,1.451,
116,GLW,Corning Incorporated,133980341004.0,Industrials,Telecommunications Equipment,United States,,155.54,-0.74,
117,MFG,Mizuho Financial Group Inc. Sponosred,133829361928.0,Finance,Major Banks,Japan,,10.75,0.467,
118,ISRG,Intuitive Surgical Inc.,133019779648.0,Health Care,Industrial Specialties,United States,2000,376.53,0.354,
119,PLD,Prologis Inc.,131395762320.0,Real Estate,Real Estate Investment Trusts,United States,,140.82,0.043,
120,BMY,Bristol-Myers Squibb Company,131387406674.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,64.32,1.084,
121,SYK,Stryker Corporation,130710186885.0,Health Care,Medical/Dental Instruments,United States,,340.77,1.11,
122,BTI,British American Tobacco  Industries p.l.c.,128804016905.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,59.415,0.245,
123,PDD,PDD Holdings Inc.,128198202350.0,Consumer Discretionary,Business Services,China,2018,90.065,-0.962,
124,BMO,Bank Of Montreal,128076898993.0,Finance,Commercial Banks,Canada,,181.69,0.415,
125,RIO,Rio Tinto Plc,126194196534.0,Basic Materials,Metal Mining,Australia,2002,100.47,-1.025,
126,PGR,The Progressive Corporation,124837960172.0,Finance,Property-Casualty Insurers,United States,,214.73,0.926,
127,CVS,CVS Health Corporation,124371014250.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,97.475,-1.66,
128,VRTX,Vertex Pharmaceuticals Incorporated,123487429477.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,487.205,0.49,
129,HWM,Howmet Aerospace Inc.,122853002655.0,Industrials,Metal Fabrications,United States,,307.05,5.363,
130,LOW,Lowe's Companies Inc.,122733164204.0,Consumer Discretionary,RETAIL: Building Materials,United States,,218.89,-0.477,
131,HDB,HDFC Bank Limited,122659489960.0,Finance,Commercial Banks,India,2001,23.905,0.231,
132,SPGI,S&P Global Inc.,120873896000.0,Finance,Finance: Consumer Services,United States,,410.02,-0.002,
133,SBUX,Starbucks Corporation,120144600000.0,Consumer Discretionary,Restaurants,United States,1992,105.39,-0.575,
134,PBR,Petroleo Brasileiro S.A. Petrobras,119832992855.0,Energy,Oil & Gas Production,Brazil,,18.595,1.28,
135,FTNT,Fortinet Inc.,119067051609.0,Technology,Computer peripheral equipment,United States,2009,162.28,-1.127,
136,SMFG,Sumitomo Mitsui Financial Group Inc,117545986201.0,Finance,Commercial Banks,Japan,,25.77,1.457,
137,NOW,ServiceNow Inc.,117431380000.0,Technology,Computer Software: Prepackaged Software,United States,2012,113.57,-3.114,
138,MO,Altria Group Inc.,115262423212.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,69.03,0.862,
139,APP,Applovin Corporation,114975465000.0,Technology,Computer Software: Programming Data Processing,United States,2021,342.25,-18.083,
140,ENB,Enbridge Inc,113721778580.0,Energy,Natural Gas Distribution,Canada,,52.08,0.27,
141,MDT,Medtronic plc.,110647106224.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,86.44,0.523,
142,NEM,Newmont Corporation,110585003841.0,Basic Materials,Precious Metals,United States,,104.95,0.633,
143,BP,BP p.l.c.,109612745890.0,Energy,Integrated oil Companies,United Kingdom,,41.87,1.602,
144,ADP,Automatic Data Processing Inc.,109398473699.0,Technology,EDP Services,United States,,271.7,0.596,
145,IBN,ICICI Bank Limited,109370719507.0,Finance,Commercial Banks,India,,30.55,0.493,
146,CM,Canadian Imperial Bank of Commerce,109173124783.0,Finance,Commercial Banks,Canada,,119.34,0.556,
147,BN,Brookfield Corporation Class A Limited Voting,109156390079.0,Real Estate,Building operators,Canada,1925,44.54,0.0,
148,BNS,Bank Nova Scotia Halifax Pfd 3,108803770958.0,Finance,Major Banks,Canada,,88.69,0.158,
149,SNOW,Snowflake Inc.,108486666500.0,Technology,Computer Software: Prepackaged Software,United States,2020,313.0025,-1.211,
150,BNY,The Bank of New York Mellon Corporation,108211233087.0,Finance,Major Banks,United States,,159.485,0.469,
151,ACN,Accenture plc,107068637684.0,Consumer Discretionary,Business Services,Ireland,2001,160.4,-6.05,
152,SO,The Southern Company,107018266727.0,Utilities,Electric Utilities: Central,United States,,93.03,-0.075,
153,TT,Trane Technologies plc,106524221145.0,Industrials,Auto Parts:O.E.M.,Ireland,,484.15,0.118,
154,VRT,Vertiv Holdings LLC,106054616957.0,Technology,Industrial Machinery/Components,United States,2018,275.475,-0.887,
155,GSK,GSK plc,106035704907.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,52.36,1.749,
156,SNY,Sanofi,105553609430.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,43.28,1.169,
157,MCK,McKesson Corporation,104875630416.0,Health Care,Other Pharmaceuticals,United States,,872.48,-0.541,
158,GD,General Dynamics Corporation,104688048247.0,Industrials,Marine Transportation,United States,,386.935,0.743,
159,ING,ING Group N.V.,104661903029.0,Finance,Commercial Banks,Netherlands,1997,36.06,0.39,
160,EQIX,Equinix Inc.,104534757582.0,Real Estate,Real Estate Investment Trusts,United States,2000,1059.42,0.305,
161,PWR,Quanta Services Inc.,102805563850.0,Industrials,Engineering & Construction,United States,,683.805,0.119,
162,PNC,The PNC Financial Services Group Inc.,102784483207.0,Finance,Major Banks,United States,,255.96,0.231,
163,SPOT,Spotify Technology S.A.,101257253332.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,491.94,2.014,
164,BX,Blackstone Inc.,100912792983.0,Finance,Investment Managers,United States,2007,135.84,-0.14,
165,NET,Cloudflare Inc.,100773235288.0,Technology,Computer Software: Prepackaged Software,United States,2019,285.1,-2.683,
166,ADBE,Adobe Inc.,100724512500.0,Technology,Computer Software: Prepackaged Software,United States,1986,253.395,-2.285,
167,USB,U.S. Bancorp,100110007196.0,Finance,Major Banks,United States,,64.54,0.514,
168,BCS,Barclays PLC,99289497908.0,Finance,Commercial Banks,United Kingdom,,28.56,0.351,
169,FCX,Freeport-McMoRan Inc.,99062250297.0,Basic Materials,Metal Mining,United States,,68.91,-0.692,
170,CEG,Constellation Energy Corporation,97821104762.0,Utilities,Electric Utilities: Central,United States,,270.83,2.154,
171,EQNR,Equinor ASA,97310548488.0,Energy,Integrated oil Companies,Norway,,38.92,2.072,
172,RACE,Ferrari N.V.,96747762036.0,Industrials,Auto Manufacturing,Italy,2015,413.55,1.659,
173,DUK,Duke Energy Corporation,96651883844.0,Utilities,Power Generation,United States,,123.96,0.503,
174,CME,CME Group Inc.,96147899134.0,Finance,Investment Bankers/Brokers/Service,United States,2002,267.39,0.986,
175,CNQ,Canadian Natural Resources Limited,95193332220.0,Energy,Oil & Gas Production,Canada,,45.635,1.978,
176,KKR,KKR & Co. Inc.,95021893346.0,Finance,Investment Managers,United States,,105.83,0.17,
177,CSX,CSX Corporation,94411384145.0,Industrials,Railroads,United States,,50.965,-0.303,
178,MAR,Marriott International,94214859854.0,Consumer Discretionary,Hotels/Resorts,United States,,361.3,-0.003,
179,MMM,3M Company,93874372954.0,Health Care,Medical/Dental Instruments,United States,,182.025,-0.03,
180,DASH,DoorDash Inc.,93481273211.0,Consumer Discretionary,Business Services,United States,,214.545,3.51,
181,LYG,Lloyds Banking Group Plc,93298282589.0,Finance,Commercial Banks,United Kingdom,,6.295,0.72,
182,JCI,Johnson Controls International plc,93290243795.0,Industrials,Industrial Machinery/Components,Switzerland,,154.01,0.234,
183,CDNS,Cadence Design Systems Inc.,93261839450.0,Technology,Computer Software: Prepackaged Software,United States,,338.65,0.469,
184,MNST,Monster Beverage Corporation,92196824530.0,Consumer Staples,Beverages (Production/Distribution),United States,,94.27,-0.201,
185,ABNB,Airbnb Inc.,92027014693.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,152.69,0.131,
186,MELI,MercadoLibre Inc.,91786234067.0,Consumer Discretionary,Business Services,Argentina,2007,1810.48,-5.83,
187,MRSH,Marsh,91643651907.0,Finance,Specialty Insurers,United States,,192.04,0.298,
188,EMR,Emerson Electric Company,90307820000.0,Technology,Consumer Electronics/Appliances,United States,,161.9,-0.351,
189,WM,Waste Management Inc.,89983882222.0,Utilities,Environmental Services,United States,,225.12,0.361,
190,SHW,The Sherwin-Williams Company,89415109758.0,Consumer Discretionary,RETAIL: Building Materials,United States,,368.33,-0.365,
191,UPS,United Parcel Service Inc.,89390910331.0,Industrials,Trucking Freight/Courier Services,United States,1999,105.165,-2.354,
192,HCA,HCA Healthcare Inc.,89354499080.0,Health Care,Hospital/Nursing Management,United States,2011,412.72,0.752,
193,WMB,The Williams Companies Inc.,89077538099.0,Utilities,Natural Gas Distribution,United States,,72.8253,1.414,
194,CMCSA,Comcast Corporation,88361050668.0,Telecommunications,Cable & Other Pay Television Services,United States,,24.9,0.606,
195,CMI,Cummins Inc.,88226416429.0,Industrials,Industrial Machinery/Components,United States,,640.88,-1.441,
196,INTU,Intuit Inc.,87477132600.0,Technology,Computer Software: Prepackaged Software,United States,1993,319.8,-2.482,
197,BAM,Brookfield Asset Management Inc Class A Limited Voting,87053988546.0,Real Estate,Building operators,,2022,53.14,0.969,
198,VLO,Valero Energy Corporation,87037592186.0,Energy,Integrated oil Companies,United States,,302.29,-0.033,
199,RCL,Royal Caribbean Cruises Ltd.,86986115800.0,Consumer Discretionary,Marine Transportation,United States,1993,325.24,-0.666,
200,DDOG,Datadog Inc.,85930569426.0,Technology,Computer Software: Prepackaged Software,United States,2019,241.405,-14.749,
201,ITW,Illinois Tool Works Inc.,85746108000.0,Industrials,Industrial Machinery/Components,United States,,298.04,0.242,
202,E,ENI S.p.A.,84789585997.0,Energy,Oil & Gas Production,Italy,,53.89,2.006,
203,ELV,Elevance Health Inc.,84594203950.0,Health Care,Medical Specialities,United States,,390.07,-0.299,
204,ICE,Intercontinental Exchange Inc.,84529167908.0,Finance,Investment Bankers/Brokers/Service,United States,2005,150.57,0.487,
205,MPC,Marathon Petroleum Corporation,83632422669.0,Energy,Integrated oil Companies,United States,,297.81,0.02,
206,MCO,Moody's Corporation,83545618000.0,Finance,Finance: Consumer Services,United States,,482.365,-0.334,
207,AEM,Agnico Eagle Mines Limited,83138491472.0,Basic Materials,Precious Metals,Canada,,163.8,-0.997,
208,HOOD,Robinhood Markets Inc.,82913367216.0,Finance,Investment Bankers/Brokers/Service,United States,2021,92.22,-0.625,
209,NTES,NetEase Inc.,82567395506.0,Technology,Computer Software: Prepackaged Software,China,,129.39,0.999,
210,EPD,Enterprise Products Partners L.P.,82192059115.0,Utilities,Natural Gas Distribution,United States,,37.99,0.716,
211,PSX,Phillips 66,81796758105.0,Energy,Integrated oil Companies,United States,,204.015,0.723,
212,ROST,Ross Stores Inc.,81651615085.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,254.54,0.521,
213,MSI,Motorola Solutions Inc.,81648246918.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,491.87,12.263,
214,CP,Canadian Pacific Kansas City Limited,81169246710.0,Industrials,Railroads,Canada,,90.97,-0.525,
215,ASX,ASE Technology Holding Co. Ltd.,80769619150.0,Technology,Semiconductors,Taiwan,2018,36.27,-1.387,
216,ECL,Ecolab Inc.,80714868386.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,286.795,0.464,
217,MDLZ,Mondelez International Inc.,80624890484.0,Consumer Staples,Packaged Foods,United States,,63.1704,0.911,
218,CTAS,Cintas Corporation,80506112282.0,Industrials,Garments and Clothing,United States,1983,201.18,-0.109,
219,TRV,The Travelers Companies Inc.,80143909328.0,Finance,Property-Casualty Insurers,United States,,384.245,0.469,
220,NGG,National Grid Transco PLC National Grid PLC,80049664405.0,Utilities,Natural Gas Distribution,United Kingdom,,80.6701,0.511,
221,NOC,Northrop Grumman Corporation,79852206284.0,Industrials,Industrial Machinery/Components,United States,,562.09,0.829,
222,REGN,Regeneron Pharmaceuticals Inc.,79580478753.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,772.9638,0.57,
223,NWG,NatWest Group plc,79555493800.0,Finance,Commercial Banks,United Kingdom,2022,19.34,0.624,
224,HON,Honeywell International Inc.,78851505088.0,Industrials,Aerospace,United States,,248.79,0.27,
225,AMT,American Tower Corporation,78719290509.0,Real Estate,Real Estate Investment Trusts,United States,,168.94,0.518,
226,GM,General Motors Company,77878211521.0,Industrials,Auto Manufacturing,United States,2010,88.755,-0.454,
227,ORLY,O'Reilly Automotive Inc.,77592592847.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,93.63,0.203,
228,NSC,Norfolk Southern Corporation,77258542061.0,Industrials,Railroads,United States,,343.97,0.653,
229,SNPS,Synopsys Inc.,77080002279.0,Technology,Computer Software: Prepackaged Software,United States,1992,402.55,0.432,
230,AON,Aon plc,76968653100.0,Finance,Specialty Insurers,United States,,362.845,0.799,
231,CNI,Canadian National Railway Company,76515306000.0,Industrials,Railroads,Canada,,126.66,-0.69,
232,SLB,SLB Limited,75661621916.0,Energy,Oilfield Services/Equipment,France,,50.98,2.144,
233,MFC,Manulife Financial Corporation,75108417583.0,Finance,Life Insurance,Canada,,45.005,1.249,
234,CVNA,Carvana Co.,75018615201.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,68.17,-1.885,
235,APO,Apollo Global Management Inc.,74705139335.0,Finance,Investment Managers,United States,,129.58,-0.123,
236,CL,Colgate-Palmolive Company,74495800870.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,93.45,0.182,
237,FDX,FedEx Corporation,74181774593.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,313.545,0.909,
238,HLT,Hilton Worldwide Holdings Inc.,73092080172.0,Consumer Discretionary,Hotels/Resorts,United States,2016,324.76,0.062,
239,SPG,Simon Property Group Inc.,72885779172.0,Real Estate,Real Estate Investment Trusts,United States,,224.755,-0.024,
240,URI,United Rentals Inc.,72674641369.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1167.605,0.479,
241,AMX,America Movil S.A.B. de C.V.,72384487500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,24.05,0.125,
242,SU,Suncor Energy  Inc.,72224628541.0,Energy,Integrated oil Companies,Canada,,61.75,-1.703,
243,DB,Deutsche Bank AG,72095248000.0,Finance,Major Banks,Germany,,38.32,0.736,
244,DLR,Digital Realty Trust Inc.,71731512718.0,Real Estate,Real Estate Investment Trusts,United States,2004,193.85,-0.554,
245,CI,The Cigna Group,71340967613.0,Health Care,Medical Specialities,United States,,269.985,-0.19,
246,BSX,Boston Scientific Corporation,71323831122.0,Health Care,Medical/Dental Instruments,United States,,49.215,3.09,
247,EOG,EOG Resources Inc.,71141892141.0,Energy,Oil & Gas Production,United States,,135.63,1.043,
248,PCAR,PACCAR Inc.,70330253195.0,Industrials,Auto Manufacturing,United States,,133.615,0.206,
249,KMI,Kinder Morgan Inc.,70155399814.0,Utilities,Natural Gas Distribution,United States,2011,31.505,1.237,
