rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
33,CAT,Caterpillar Inc.,368597204868.0,Industrials,Construction/Ag Equipment/Trucks,United States,,801.865,0.413,
34,MRK,Merck & Company Inc.,361169256087.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,146.39,-0.516,
35,LRCX,Lam Research Corporation,354361593990.0,Technology,Industrial Machinery/Components,United States,1984,283.19,5.154,
36,HSBC,HSBC Holdings plc.,348449509852.0,Finance,Savings Institutions,United Kingdom,,101.49,-1.313,
37,AMAT,Applied Materials Inc.,346167204637.0,Technology,Semiconductors,United States,1972,436.2,4.504,
38,PG,The Procter & Gamble Company,340099423174.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,146.315,-0.837,
39,UNH,UnitedHealth Group Incorporated,335637641139.0,Health Care,Medical Specialities,United States,,373.93,-0.341,
40,GE,GE Aerospace,325016457197.0,Technology,Consumer Electronics/Appliances,United States,,313.25,-0.07,
41,MS,Morgan Stanley,318023968467.0,Finance,Investment Bankers/Brokers/Service,United States,,202.49,-0.506,
42,HD,The Home Depot Inc.,300643891668.0,Consumer Discretionary,RETAIL: Building Materials,United States,,301.3401,-0.387,
43,NFLX,Netflix Inc.,299158246022.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,71.845,-4.601,
44,PM,Philip Morris International Inc,297414616430.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,190.82,0.178,
45,PANW,Palo Alto Networks Inc.,294598610000.0,Technology,Computer peripheral equipment,United States,,360.145,-3.977,
46,ARM,Arm Holdings plc,284017627864.0,Technology,Semiconductors,United Kingdom,2023,266.92,0.763,
47,RY,Royal Bank Of Canada,280038998667.0,Finance,Commercial Banks,Canada,,202.2775,-0.635,
48,BABA,Alibaba Group Holding Limited,274604536299.0,Consumer Discretionary,Business Services,China,2014,113.3565,4.438,
49,GS,The Goldman Sachs Group Inc.,274469816037.0,Finance,Investment Bankers/Brokers/Service,United States,1999,942.64,-0.928,
50,MUFG,Mitsubishi UFJ Financial Group Inc.,272304627059.0,Finance,Commercial Banks,Japan,,22.945,-2.362,
51,NVS,Novartis AG,266969501409.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,139.91,-0.717,
52,SHEL,Shell PLC,262422862382.0,Energy,Oil & Gas Production,Netherlands,2022,94.872,-0.989,
53,WFC,Wells Fargo & Company,260789702737.0,Finance,Major Banks,United States,,86.24,-0.748,
54,SAP,SAP  SE,258858126725.0,Technology,Computer Software: Prepackaged Software,Germany,,210.71,-1.381,
55,RTX,RTX Corporation,258122639739.0,Industrials,Aerospace,United States,,191.52,-1.044,
56,AZN,AstraZeneca PLC,257916726532.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,166.32,0.108,
57,SNDK,Sandisk Corporation,252313029417.0,Technology,Electronic Components,United States,,1723.226,6.742,
58,TM,Toyota Motor Corporation,249951713389.0,Industrials,Auto Manufacturing,Japan,,191.77,-1.104,
59,ANET,Arista Networks Inc.,249823378276.0,Telecommunications,Computer Communications Equipment,United States,,198.08,-0.727,
60,GEV,GE Vernova Inc.,248626392867.0,Technology,Consumer Electronics/Appliances,United States,2024,933.515,0.928,
61,CRWD,CrowdStrike Holdings Inc.,243860321971.0,Technology,Computer Software: Prepackaged Software,United States,2019,238.16,-3.069,
62,TMO,Thermo Fisher Scientific Inc,241921951757.0,Industrials,Industrial Machinery/Components,United States,,654.29,-0.612,
63,TXN,Texas Instruments Incorporated,241225243780.0,Technology,Semiconductors,United States,,264.14,2.324,
64,KLAC,KLA Corporation,226888381602.0,Technology,Electronic Components,United States,1980,173.655,2.767,
65,C,Citigroup Inc.,221723593977.0,Finance,Major Banks,United States,,132.18,-0.392,
66,BHP,BHP Group Limited,217412350308.0,Energy,Coal Mining,Australia,,85.525,-1.196,
67,IBM,International Business Machines Corporation,216629670965.0,Technology,Computer Manufacturing,United States,,229.935,-3.287,
68,LIN,Linde plc,211428551760.0,Basic Materials,Major Chemicals,United States,,458.65,0.037,
69,AXP,American Express Company,209501369492.0,Finance,Finance: Consumer Services,United States,,310.23,-0.302,
70,MRVL,Marvell Technology Inc.,208890733500.0,Technology,Semiconductors,United States,2000,238.215,-1.057,
71,SAN,Banco Santander S.A.,207712066042.0,Finance,Commercial Banks,Spain,,14.35,-3.171,
72,AMGN,Amgen Inc.,206980963114.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,382.85,0.808,
73,VZ,Verizon Communications Inc.,199720043960.0,Telecommunications,Telecommunications Equipment,United States,,48.07,-0.538,
74,TD,The Toronto Dominion Bank,198737556100.0,Finance,Commercial Banks,Canada,,121.3,-0.419,
75,TTE,TotalEnergies SE,198418512456.0,Energy,Oil & Gas Production,France,,90.94,-0.71,
76,CRM,Salesforce Inc.,198388265000.0,Technology,Computer Software: Prepackaged Software,United States,2004,241.055,-0.739,
77,APH,Amphenol Corporation,195279919920.0,Technology,Electrical Products,United States,,79.19,1.046,
78,STX,Seagate Technology Holdings PLC,191560935205.0,Technology,Electronic Components,Ireland,2002,837.54,4.284,
79,NVO,Novo Nordisk A/S,190821665759.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,43.095,-0.22,
80,QCOM,QUALCOMM Incorporated,188716533264.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,179.69,-4.78,
81,GILD,Gilead Sciences Inc.,186483055536.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,150.395,-0.328,
82,DE,Deere & Company,184150112015.0,Industrials,Industrial Machinery/Components,United States,,682.985,-0.386,
83,SCHW,The Charles Schwab Corporation,181268969541.0,Finance,Investment Bankers/Brokers/Service,United States,,104.82,0.182,
84,ADI,Analog Devices Inc.,180079063758.0,Technology,Semiconductors,United States,,371.63,2.476,
85,DIS,The Walt Disney Company,179083332041.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,103.715,-1.552,
86,TMUS,T-Mobile US Inc.,178867991468.0,Telecommunications,Telecommunications Equipment,United States,,166.75,0.18,
87,ABT,Abbott Laboratories,178056441158.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,102.9,0.655,
88,PEP,PepsiCo Inc.,177695231936.0,Consumer Staples,Beverages (Production/Distribution),United States,,130.19,-2.596,
89,MCD,McDonald's Corporation,176712243121.0,Consumer Discretionary,Restaurants,United States,,249.72,0.499,
90,T,AT&T Inc.,175112715286.0,Telecommunications,Telecommunications Equipment,United States,,25.555,0.65,
91,NEE,NextEra Energy Inc.,168338441466.0,Utilities,Electric Utilities: Central,United States,,80.7,-0.714,
92,UNP,Union Pacific Corporation,166228265095.0,Industrials,Railroads,United States,,279.81,-0.945,
93,WELL,Welltower Inc.,165623586015.0,Real Estate,Real Estate Investment Trusts,United States,,229.795,-1.061,
94,SHOP,Shopify Inc. Class A Subordinate Voting,164548563010.0,Technology,Computer Software: Prepackaged Software,Canada,,126.985,-1.256,
95,BLK,BlackRock Inc.,162718807392.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1050.685,-0.311,
96,ETN,Eaton Corporation PLC,162463836000.0,Technology,Industrial Machinery/Components,Ireland,,418.29,2.156,
97,SCCO,Southern Copper Corporation,161397296867.0,Basic Materials,Metal Mining,United States,,193.445,-1.359,
98,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,161364000306.0,Finance,Commercial Banks,Spain,,28.265,-1.96,
99,COP,ConocoPhillips,159177215968.0,Energy,Integrated oil Companies,United States,,132.5,-0.518,
100,WDC,Western Digital Corporation,157826798236.0,Technology,Electronic Components,United States,,437.75,3.275,
101,UBS,UBS Group AG Registered,156940721048.0,Finance,Major Banks,Switzerland,2014,50.57,-0.099,
102,PFE,Pfizer Inc.,156370544914.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.435,-0.742,
103,BA,The Boeing Company,155438119983.0,Industrials,Aerospace,United States,,196.665,-0.17,
104,BUD,Anheuser-Busch Inbev SA,152662819710.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,77.41,-1.727,
105,DHR,Danaher Corporation,148512833768.0,Industrials,Industrial Machinery/Components,United States,,211.26,-0.584,
106,UBER,Uber Technologies Inc.,143979858673.0,Consumer Discretionary,Business Services,United States,2019,70.4899,-0.536,
107,NOW,ServiceNow Inc.,141647660000.0,Technology,Computer Software: Prepackaged Software,United States,2012,136.99,-1.069,
108,TJX,The TJX Companies Inc.,140494186941.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,127.725,0.928,
109,ISRG,Intuitive Surgical Inc.,138387839436.0,Health Care,Industrial Specialties,United States,2000,391.725,2.134,
110,SONY,Sony Group Corporation,138232952129.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.445,-1.616,
111,MFG,Mizuho Financial Group Inc. Sponosred,135198778654.0,Finance,Major Banks,Japan,,10.86,-1.897,
112,PBR,Petroleo Brasileiro S.A. Petrobras,134397260876.0,Energy,Oil & Gas Production,Brazil,,20.855,-0.406,
113,UL,Unilever PLC,133180516406.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,61.82,-0.643,
114,MNST,Monster Beverage Corporation,132001039878.0,Consumer Staples,Beverages (Production/Distribution),United States,,44.92,0.921,
115,CB,Chubb Limited,131700497867.0,Finance,Property-Casualty Insurers,Switzerland,,341.37,-0.155,
116,GLW,Corning Incorporated,129893053373.0,Industrials,Telecommunications Equipment,United States,,150.795,2.026,
117,VRTX,Vertex Pharmaceuticals Incorporated,128616211275.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,507.44,-1.724,
118,NEM,Newmont Corporation,128582067830.0,Basic Materials,Precious Metals,United States,,122.03,-1.897,
119,BMY,Bristol-Myers Squibb Company,128016927492.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,62.67,-0.271,
120,PLD,Prologis Inc.,127568366180.0,Real Estate,Real Estate Investment Trusts,United States,,134.555,-0.462,
121,BKNG,Booking Holdings Inc.,127201204845.0,Consumer Discretionary,Transportation Services,United States,,169.29,-0.721,
122,COF,Capital One Financial Corporation,124093872172.0,Finance,Major Banks,United States,1994,202.277,0.117,
123,PGR,The Progressive Corporation,124087990589.0,Finance,Property-Casualty Insurers,United States,,213.44,-1.318,
124,FTNT,Fortinet Inc.,123326259365.0,Technology,Computer peripheral equipment,United States,2009,168.085,-2.605,
125,ACN,Accenture plc,123028806805.0,Consumer Discretionary,Business Services,Ireland,2001,184.31,-3.143,
126,LMT,Lockheed Martin Corporation,121776740820.0,Industrials,Military/Government/Technical,United States,,527.65,-1.94,
127,RIO,Rio Tinto Plc,121308206443.0,Basic Materials,Metal Mining,Australia,2002,96.58,-1.489,
128,BTI,British American Tobacco  Industries p.l.c.,120957075744.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.99,-0.054,
129,BMO,Bank Of Montreal,120612404964.0,Finance,Commercial Banks,Canada,,173.52,-0.155,
130,SPGI,S&P Global Inc.,120077936000.0,Finance,Finance: Consumer Services,United States,,407.32,0.794,
131,MPC,Marathon Petroleum Corporation,119681897495.0,Energy,Integrated oil Companies,United States,,426.18,1.0,
132,VLO,Valero Energy Corporation,119443827921.0,Energy,Integrated oil Companies,United States,,414.84,0.56,
133,SMFG,Sumitomo Mitsui Financial Group Inc,119188072155.0,Finance,Commercial Banks,Japan,,26.13,-2.208,
134,HDB,HDFC Bank Limited,118759836651.0,Finance,Commercial Banks,India,2001,23.145,2.14,
135,MDT,Medtronic plc.,118601665161.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,92.72,-0.054,
136,SNOW,Snowflake Inc.,118043352000.0,Technology,Computer Software: Prepackaged Software,United States,2020,334.59,-1.123,
137,BP,BP p.l.c.,117780688741.0,Energy,Integrated oil Companies,United Kingdom,,44.99,-0.947,
138,PH,Parker-Hannifin Corporation,117592835017.0,Industrials,Metal Fabrications,United States,,932.925,0.825,
139,MO,Altria Group Inc.,116556474754.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,69.805,0.151,
140,BNS,Bank Nova Scotia Halifax Pfd 3,114864100517.0,Finance,Major Banks,Canada,,93.63,-0.499,
141,PDD,PDD Holdings Inc.,113238305534.0,Consumer Discretionary,Business Services,China,2018,79.555,2.348,
142,NET,Cloudflare Inc.,113126525456.0,Technology,Computer Software: Prepackaged Software,United States,2019,317.7,-4.863,
143,CVS,CVS Health Corporation,112945873286.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,88.31,-2.171,
144,EQNR,Equinor ASA,111087041863.0,Energy,Integrated oil Companies,Norway,,44.43,0.226,
145,PSX,Phillips 66,110259454614.0,Energy,Integrated oil Companies,United States,,276.325,0.771,
146,SBUX,Starbucks Corporation,109588200000.0,Consumer Discretionary,Restaurants,United States,1992,96.13,-0.559,
147,LOW,Lowe's Companies Inc.,108406857551.0,Consumer Discretionary,RETAIL: Building Materials,United States,,193.22,-0.5,
148,SPOT,Spotify Technology S.A.,107994151941.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,524.67,-0.789,
149,ADP,Automatic Data Processing Inc.,107852860468.0,Technology,EDP Services,United States,,271.49,-0.275,
150,SYK,Stryker Corporation,106857697020.0,Health Care,Medical/Dental Instruments,United States,,278.585,-0.552,
151,ENB,Enbridge Inc,106726468645.0,Energy,Natural Gas Distribution,Canada,,48.865,0.236,
152,HOOD,Robinhood Markets Inc.,106577212641.0,Finance,Investment Bankers/Brokers/Service,United States,2021,118.54,7.95,
153,ING,ING Group N.V.,105880926858.0,Finance,Commercial Banks,Netherlands,1997,36.48,-1.192,
154,APP,Applovin Corporation,104864564105.0,Technology,Computer Software: Programming Data Processing,United States,2021,313.355,-2.564,
155,CNQ,Canadian Natural Resources Limited,103555786200.0,Energy,Oil & Gas Production,Canada,,50.055,-1.116,
156,SNY,Sanofi,103383029199.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,42.39,-1.739,
157,BNY,The Bank of New York Mellon Corporation,103370106034.0,Finance,Major Banks,United States,,152.35,-0.438,
158,CM,Canadian Imperial Bank of Commerce,103066641005.0,Finance,Commercial Banks,Canada,,113.515,-0.233,
159,MCK,McKesson Corporation,101630653523.0,Health Care,Other Pharmaceuticals,United States,,871.69,-0.896,
160,FCX,Freeport-McMoRan Inc.,101583879577.0,Basic Materials,Metal Mining,United States,,70.74,-0.155,
161,EQIX,Equinix Inc.,100685575111.0,Real Estate,Real Estate Investment Trusts,United States,2000,1020.41,-0.539,
162,GSK,GSK plc,100548696519.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,49.71,-2.644,
163,AEM,Agnico Eagle Mines Limited,100448859309.0,Basic Materials,Precious Metals,Canada,,197.905,-1.721,
164,IBN,ICICI Bank Limited,100384778231.0,Finance,Commercial Banks,India,,28.04,-0.497,
165,ADBE,Adobe Inc.,99339225000.0,Technology,Computer Software: Prepackaged Software,United States,1986,249.91,-1.092,
166,ABNB,Airbnb Inc.,99314593217.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,165.86,-0.042,
167,CME,CME Group Inc.,98668549767.0,Finance,Investment Bankers/Brokers/Service,United States,2002,274.4,1.199,
168,SO,The Southern Company,98626368890.0,Utilities,Electric Utilities: Central,United States,,85.735,-1.181,
169,RACE,Ferrari N.V.,95389714016.0,Industrials,Auto Manufacturing,Italy,2015,407.745,-1.511,
170,VRT,Vertiv Holdings LLC,94747514316.0,Technology,Industrial Machinery/Components,United States,2018,246.105,1.911,
171,GD,General Dynamics Corporation,94667962531.0,Industrials,Marine Transportation,United States,,349.9,-1.7,
172,HCA,HCA Healthcare Inc.,93745149500.0,Health Care,Hospital/Nursing Management,United States,2011,433.0,0.923,
173,TT,Trane Technologies plc,93454844431.0,Industrials,Auto Parts:O.E.M.,Ireland,,424.75,0.335,
174,USB,U.S. Bancorp,93444135474.0,Finance,Major Banks,United States,,59.975,-0.456,
175,BX,Blackstone Inc.,93148823522.0,Finance,Investment Managers,United States,2007,124.095,-1.049,
176,PWR,Quanta Services Inc.,92516471372.0,Industrials,Engineering & Construction,United States,,627.955,1.851,
177,PNC,The PNC Financial Services Group Inc.,92283649050.0,Finance,Major Banks,United States,,231.32,-0.297,
178,DUK,Duke Energy Corporation,91544834480.0,Utilities,Power Generation,United States,,117.41,-0.953,
179,BN,Brookfield Corporation Class A Limited Voting,91278171273.0,Real Estate,Building operators,Canada,1925,37.245,0.148,
180,MELI,MercadoLibre Inc.,90919644707.0,Consumer Discretionary,Business Services,Argentina,2007,1793.4,-1.743,
181,CEG,Constellation Energy Corporation,90904644230.0,Utilities,Electric Utilities: Central,United States,,256.57,-2.371,
182,HWM,Howmet Aerospace Inc.,90276672692.0,Industrials,Metal Fabrications,United States,,226.37,0.27,
183,ASX,ASE Technology Holding Co. Ltd.,90166909358.0,Technology,Semiconductors,Taiwan,2018,40.4899,1.25,
184,WMB,The Williams Companies Inc.,89248414594.0,Utilities,Natural Gas Distribution,United States,,72.965,1.608,
185,ELV,Elevance Health Inc.,88218089786.0,Health Care,Medical Specialities,United States,,406.78,-1.806,
186,KKR,KKR & Co. Inc.,88045934377.0,Finance,Investment Managers,United States,,98.0865,-0.105,
187,MAR,Marriott International,87507950927.0,Consumer Discretionary,Hotels/Resorts,United States,,335.58,0.473,
188,CSX,CSX Corporation,87446078457.0,Industrials,Railroads,United States,,47.205,-1.451,
189,ICE,Intercontinental Exchange Inc.,86864568974.0,Finance,Investment Bankers/Brokers/Service,United States,2005,154.73,0.933,
190,LYG,Lloyds Banking Group Plc,86480616188.0,Finance,Commercial Banks,United Kingdom,,5.835,-1.768,
191,E,ENI S.p.A.,86473105333.0,Energy,Oil & Gas Production,Italy,,54.96,-0.866,
192,JCI,Johnson Controls International plc,85536752979.0,Industrials,Industrial Machinery/Components,Switzerland,,141.21,0.106,
193,MMM,3M Company,84800237027.0,Health Care,Medical/Dental Instruments,United States,,164.43,-0.17,
194,WM,Waste Management Inc.,84749611888.0,Utilities,Environmental Services,United States,,212.025,-0.612,
195,UPS,United Parcel Service Inc.,84435818106.0,Industrials,Trucking Freight/Courier Services,United States,1999,99.245,-0.923,
196,BCS,Barclays PLC,84174724547.0,Finance,Commercial Banks,United Kingdom,,25.05,-2.301,
197,EPD,Enterprise Products Partners L.P.,84154825276.0,Utilities,Natural Gas Distribution,United States,,38.97,1.352,
198,DASH,DoorDash Inc.,83799821016.0,Consumer Discretionary,Business Services,United States,,193.4,-0.596,
199,MRSH,Marsh,83273366266.0,Finance,Specialty Insurers,United States,,174.5,-0.046,
200,EMR,Emerson Electric Company,82679905000.0,Technology,Consumer Electronics/Appliances,United States,,148.225,0.56,
201,DDOG,Datadog Inc.,82432853260.0,Technology,Computer Software: Prepackaged Software,United States,2019,229.57,-2.725,
202,INTU,Intuit Inc.,81811629040.0,Technology,Computer Software: Prepackaged Software,United States,1993,306.14,-2.232,
203,LITE,Lumentum Holdings Inc.,81574077000.0,Telecommunications,Telecommunications Equipment,United States,,909.41,1.768,
204,AMT,American Tower Corporation,81421858788.0,Real Estate,Real Estate Investment Trusts,United States,,174.74,-0.478,
205,SU,Suncor Energy  Inc.,81300954330.0,Energy,Integrated oil Companies,Canada,,69.51,0.029,
206,CMCSA,Comcast Corporation,81033116144.0,Telecommunications,Cable & Other Pay Television Services,United States,,22.835,-0.327,
207,REGN,Regeneron Pharmaceuticals Inc.,80938063816.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,786.15,-0.418,
208,MCO,Moody's Corporation,80596888000.0,Finance,Finance: Consumer Services,United States,,465.34,0.749,
209,HPE,Hewlett Packard Enterprise Company,80351443073.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,60.53,-0.836,
210,NGG,National Grid Transco PLC National Grid PLC,80301424001.0,Utilities,Natural Gas Distribution,United Kingdom,,76.48,-1.443,
211,BE,Bloom Energy Corporation,79565089885.0,Energy,Industrial Machinery/Components,United States,2018,270.145,-3.781,
212,CTAS,Cintas Corporation,79288097579.0,Industrials,Garments and Clothing,United States,1983,198.46,0.253,
213,CDNS,Cadence Design Systems Inc.,78316949823.0,Technology,Computer Software: Prepackaged Software,United States,,284.3825,1.29,
214,CP,Canadian Pacific Kansas City Limited,78251543767.0,Industrials,Railroads,Canada,,87.7,-1.216,
215,TRV,The Travelers Companies Inc.,78222933376.0,Finance,Property-Casualty Insurers,United States,,375.035,-1.174,
216,MDLZ,Mondelez International Inc.,77625056027.0,Consumer Staples,Packaged Foods,United States,,60.82,-1.966,
217,SHW,The Sherwin-Williams Company,77476263892.0,Consumer Discretionary,RETAIL: Building Materials,United States,,319.15,-0.558,
218,ITW,Illinois Tool Works Inc.,76504400000.0,Industrials,Industrial Machinery/Components,United States,,268.625,0.417,
219,MSI,Motorola Solutions Inc.,76238023318.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,460.67,0.215,
220,EOG,EOG Resources Inc.,76224579856.0,Energy,Oil & Gas Production,United States,,145.32,-0.103,
221,SLB,SLB Limited,76218175628.0,Energy,Oilfield Services/Equipment,France,,51.355,-1.392,
222,ECL,Ecolab Inc.,75486746052.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,269.2795,-0.884,
223,NTES,NetEase Inc.,74420094925.0,Technology,Computer Software: Prepackaged Software,China,,116.6225,0.002,
224,APO,Apollo Global Management Inc.,74396627171.0,Finance,Investment Managers,United States,,125.98,-0.016,
225,NWG,NatWest Group plc,74335531910.0,Finance,Commercial Banks,United Kingdom,2022,18.7006,-1.264,
226,NOC,Northrop Grumman Corporation,73992816777.0,Industrials,Industrial Machinery/Components,United States,,520.845,-0.602,
227,MFC,Manulife Financial Corporation,73589727215.0,Finance,Life Insurance,Canada,,44.095,0.102,
228,SNPS,Synopsys Inc.,73425580915.0,Technology,Computer Software: Prepackaged Software,United States,1992,383.15,0.519,
229,ROST,Ross Stores Inc.,73253792654.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,229.31,-0.074,
230,BAM,Brookfield Asset Management Inc Class A Limited Voting,73001717908.0,Real Estate,Building operators,,2022,45.705,0.627,
231,CI,The Cigna Group,72568364670.0,Health Care,Medical Specialities,United States,,274.63,-0.496,
232,CMI,Cummins Inc.,72549776606.0,Industrials,Industrial Machinery/Components,United States,,527.0043,0.596,
233,CVNA,Carvana Co.,72410516066.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,65.8,-0.061,
234,CNI,Canadian National Railway Company,71851654000.0,Industrials,Railroads,Canada,,118.94,-0.776,
235,FDX,FedEx Corporation,71804626627.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,303.395,-0.812,
236,TGT,Target Corporation,71728911647.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,157.89,-1.214,
237,GM,General Motors Company,71661467353.0,Industrials,Auto Manufacturing,United States,2010,81.67,-5.715,
238,KMI,Kinder Morgan Inc.,71380140963.0,Utilities,Natural Gas Distribution,United States,2011,32.055,2.379,
239,DB,Deutsche Bank AG,71267432000.0,Finance,Major Banks,Germany,,37.88,-2.996,
240,NSC,Norfolk Southern Corporation,71095288306.0,Industrials,Railroads,United States,,316.53,-0.765,
241,B,Barrick Mining Corporation,70855324238.0,Basic Materials,Precious Metals,Canada,,43.05,-1.465,
242,WBD,Warner Bros. Discovery Inc. Series A,70149050593.0,Telecommunications,Cable & Other Pay Television Services,United States,,27.94,-1.062,
243,CL,Colgate-Palmolive Company,69613117292.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,87.325,-0.462,
244,HLT,Hilton Worldwide Holdings Inc.,68430985886.0,Consumer Discretionary,Hotels/Resorts,United States,2016,304.05,0.499,
245,ORLY,O'Reilly Automotive Inc.,68429993395.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,84.59,-0.353,
246,AMX,America Movil S.A.B. de C.V.,68050447500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,22.61,-1.824,
247,WPM,Wheaton Precious Metals Corp,67960497612.0,Basic Materials,Precious Metals,Canada,,149.64,-1.682,
