date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/18/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,154650.0,4950346.5,0.67
06/18/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,524187.0,3611648.43,0.49
06/18/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,42090.0,3504834.3,0.47
06/18/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,248320.0,3178496.0,0.43
06/18/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,372283.0,2159241.4,0.29
06/18/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,411035.0,1455063.9,0.2
06/18/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,547932.0,0.07
06/18/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,263997.76,0.04
06/18/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,219958.0,219958.31,0.03
06/18/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1616486.0,133958194.82,9.93
06/18/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,1940987.0,103046999.83,7.64
06/18/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2044680.0,99759937.2,7.39
06/18/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2945366.0,94634609.58,7.01
06/18/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,11054665.0,79372494.7,5.88
06/18/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7445296.0,72591636.0,5.38
06/18/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2041051.0,66293336.48,4.91
06/18/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,460659.0,59475683.49,4.41
06/18/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,364810.0,58037622.9,4.3
06/18/2026,ARKG,632307104,NTRA,NATERA INC,equity,244004.0,55252265.76,4.1
06/18/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,891052.0,45702057.08,3.39
06/18/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2806009.0,42651336.8,3.16
06/18/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1743717.0,40942475.16,3.03
06/18/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3079545.0,36769767.3,2.73
06/18/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,11653974.0,36243859.14,2.69
06/18/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1892261.0,31752139.58,2.35
06/18/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,1943870.0,30188301.1,2.24
06/18/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1600778.0,27405319.36,2.03
06/18/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,23872.0,26545664.0,1.97
06/18/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4540280.0,25924998.8,1.92
06/18/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,425398.0,24000955.16,1.78
06/18/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,267698.0,19892638.38,1.47
06/18/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2608679.0,19199877.44,1.42
06/18/2026,ARKG,157085101,CERS,CERUS CORP,equity,6874076.0,17666375.32,1.31
06/18/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,4069963.0,16564749.41,1.23
06/18/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1813253.0,15557710.74,1.15
06/18/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4574460.0,14455293.6,1.07
06/18/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10116555.0,13556183.7,1.0
06/18/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,562194.0,11356318.8,0.84
06/18/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,117902.0,10872922.44,0.81
06/18/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,6890604.0,6890604.48,0.51
06/18/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,477330.0,6620567.1,0.49
06/18/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6434100.0,6075720.63,0.45
06/18/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1633138.0,647343240.44,9.5
06/18/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,3194181.0,336027841.2,4.93
06/18/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,6247628.0,331686570.52,4.87
06/18/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6739756.0,328832695.24,4.83
06/18/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1672435.0,320806481.7,4.71
06/18/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,599968.0,307471600.64,4.51
06/18/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2563318.0,277069042.62,4.07
06/18/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1592267.0,262588712.31,3.85
06/18/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,2917834.0,235148242.06,3.45
06/18/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2736510.0,226774583.7,3.33
06/18/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6744089.0,219048010.72,3.21
06/18/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,5886650.0,189138064.5,2.78
06/18/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3878048.0,186223864.96,2.73
06/18/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1416078.0,184982269.14,2.71
06/18/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1551939.0,178798892.19,2.62
06/18/2026,ARKK,77543R102,ROKU,ROKU INC,equity,1297021.0,178068013.09,2.61
06/18/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11593770.0,176225304.0,2.59
06/18/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.57
06/18/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,643065.0,152727937.5,2.24
06/18/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,349065.0,126396436.5,1.86
06/18/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1666050.0,121355082.0,1.78
06/18/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,549713.0,112498765.45,1.65
06/18/2026,ARKK,G16910120,BLSH,BULLISH,equity,4319740.0,103068996.4,1.51
06/18/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,6103845.0,95830366.5,1.41
06/18/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,585219.0,93102490.71,1.37
06/18/2026,ARKK,632307104,NTRA,NATERA INC,equity,381730.0,86438941.2,1.27
06/18/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,15006949.0,80437246.64,1.18
06/18/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,724931.0,77886586.64,1.14
06/18/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,196987.0,77396192.3,1.14
06/18/2026,ARKK,244199105,DE,DEERE & CO,equity,127829.0,75223531.63,1.1
06/18/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,335998.0,71792692.66,1.05
06/18/2026,ARKK,880770102,TER,TERADYNE INC,equity,161859.0,66129113.04,0.97
06/18/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1277498.0,65522872.42,0.96
06/18/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,148274.0,64076609.1,0.94
06/18/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20601442.0,64070484.62,0.94
06/18/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1124195.0,63134791.2,0.93
06/18/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,108946.0,61835570.68,0.91
06/18/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,283861.0,57643653.27,0.85
06/18/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,2471995.0,56559245.6,0.83
06/18/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,972367.0,54860946.14,0.81
06/18/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,43507600.0,43507599.72,0.64
06/18/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2096264.0,36516918.88,0.54
06/18/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,95206.0,34634990.74,0.51
06/18/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,28952.0,32194624.0,0.47
06/18/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1682158.0,31372246.7,0.46
06/18/2026,ARKK,157085101,CERS,CERUS CORP,equity,9190870.0,23620535.9,0.35
06/18/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,14211894.0,19043937.96,0.28
06/18/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,2186538.0,0.03
06/18/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1445946.1,0.02
06/18/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,558808.0,221500315.04,10.04
06/18/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,280668.0,143836736.64,6.52
06/18/2026,ARKQ,880770102,TER,TERADYNE INC,equity,348839.0,142521661.84,6.46
06/18/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,736442.0,141264304.44,6.4
06/18/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2092404.0,117509408.64,5.32
06/18/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,954300.0,103045314.0,4.67
06/18/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,278987.0,101021192.7,4.58
06/18/2026,ARKQ,244199105,DE,DEERE & CO,equity,150529.0,88581800.63,4.01
06/18/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,593134.0,77481094.42,3.51
06/18/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,165330.0,71447359.5,3.24
06/18/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,210765.0,66005275.05,2.99
06/18/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,269850.0,64089375.0,2.9
06/18/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,299187.0,61228619.55,2.77
06/18/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,326113.0,54496743.43,2.47
06/18/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,56342.0,53858444.64,2.44
06/18/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9198517.0,49304051.12,2.23
06/18/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1794209.0,40764428.48,1.85
06/18/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,933631.0,38605641.85,1.75
06/18/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,766605.0,37463986.35,1.7
06/18/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,179007.0,36350951.49,1.65
06/18/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,341489.0,36085142.63,1.64
06/18/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,41267.0,33914045.94,1.54
06/18/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,85502.0,33593735.8,1.52
06/18/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5446359.0,32950471.95,1.49
06/18/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3485126.0,32725333.14,1.48
06/18/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,275888.0,30791859.68,1.4
06/18/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,690304.0,27729511.68,1.26
06/18/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,62627.0,25187326.86,1.14
06/18/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,149618.0,24785717.88,1.12
06/18/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,527207.0,23750675.35,1.08
06/18/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,975776.0,22325754.88,1.01
06/18/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3495319.0,22055462.89,1.0
06/18/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,374485.0,22027207.7,1.0
06/18/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35659.0,21942765.65,0.99
06/18/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45973.0,21227573.02,0.96
06/18/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3466036.0,20276310.6,0.92
06/18/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1731642.0,17991760.38,0.82
06/18/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2073518.0,16463732.92,0.75
06/18/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,2576258.0,14916533.82,0.68
06/18/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,9748549.0,9748549.41,0.44
06/18/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16456.0,5986528.24,0.27
06/18/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,272577.0,139690260.96,8.27
06/18/2026,ARKW,88160R101,TSLA,TESLA INC,equity,325378.0,128973331.64,7.64
06/18/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,969906.0,102034111.2,6.04
06/18/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,80417218.65,4.76
06/18/2026,ARKW,77543R102,ROKU,ROKU INC,equity,546142.0,74979835.18,4.44
06/18/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,656925.0,71007023.25,4.21
06/18/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,574973.0,66242639.33,3.92
06/18/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,177585.0,64303528.5,3.81
06/18/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,254334.0,60404325.0,3.58
06/18/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,304730.0,58453308.6,3.46
06/18/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,702190.0,56589492.1,3.35
06/18/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,339490.0,55986993.35,3.32
06/18/2026,ARKW,852234103,XYZ,BLOCK INC,equity,644866.0,46972039.44,2.78
06/18/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,939980.0,45137839.6,2.67
06/18/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.55
06/18/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,325963.0,42580546.69,2.52
06/18/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,61311.0,41872960.56,2.48
06/18/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,178547.0,40464106.61,2.4
06/18/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,86782.0,37502841.3,2.22
06/18/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,93443.0,36713754.7,2.17
06/18/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,144473.0,32776589.51,1.94
06/18/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,56810.0,32244219.8,1.91
06/18/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,127377.0,26067703.05,1.54
06/18/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,327759.0,23818246.53,1.41
06/18/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1507414.0,23666399.8,1.4
06/18/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,329996.0,22848923.04,1.35
06/18/2026,ARKW,G16910120,BLSH,BULLISH,equity,917442.0,21890166.12,1.3
06/18/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,90741.0,19388629.47,1.15
06/18/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3105583.0,19254614.6,1.14
06/18/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,999592.0,18642390.8,1.1
06/18/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,227790.0,17530718.4,1.04
06/18/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,711629.0,17370863.89,1.03
06/18/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,655062.0,17241231.84,1.02
06/18/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,37589.0,17125548.4,1.01
06/18/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,626189.0,16575222.83,0.98
06/18/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93477.0,15485399.82,0.92
06/18/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8652.0,14118506.64,0.84
06/18/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,129175.0,13878562.0,0.82
06/18/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63571.0,8934268.34,0.53
06/18/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,795185.0,5478824.65,0.32
06/18/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12197.0,4437146.63,0.26
06/18/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,424862.0,2464199.6,0.15
06/18/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2211286.0,2211286.12,0.13
06/18/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,865752.0,0.05
06/18/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,467556.49,0.03
06/18/2026,ARKW,056752108,BIDU,BAIDU INC - SPON ADR,equity,2595.0,289627.95,0.02
06/18/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,530691.0,101797147.62,9.44
06/18/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,238250.0,74612752.5,6.92
06/18/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,674455.0,72827650.9,6.76
06/18/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1161853.0,65249664.48,6.05
06/18/2026,ARKX,244199105,DE,DEERE & CO,equity,102018.0,60034532.46,5.57
06/18/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,109183.0,55954103.84,5.19
06/18/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,276796.0,46255379.56,4.29
06/18/2026,ARKX,880770102,TER,TERADYNE INC,equity,105316.0,43027904.96,3.99
06/18/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,116538.0,42198409.8,3.92
06/18/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,172089.0,40871137.5,3.79
06/18/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,746584.0,33633609.2,3.12
06/18/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,6232413.0,33405733.68,3.1
06/18/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,154314.0,31580360.1,2.93
06/18/2026,ARKX,6496584,6301,KOMATSU LTD,equity,739593.0,30598770.96,2.84
06/18/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,227936.0,29775279.68,2.76
06/18/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,564176.0,27571281.12,2.56
06/18/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2899383.0,27225206.37,2.53
06/18/2026,ARKX,88160R101,TSLA,TESLA INC,equity,67064.0,26582828.32,2.47
06/18/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,982192.0,22315402.24,2.07
06/18/2026,ARKX,4162791,HO,THALES SA,equity,71419.0,18963411.8,1.76
06/18/2026,ARKX,422806109,HEI,HEICO CORP,equity,53996.0,18214470.68,1.69
06/18/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,21889.0,17988817.98,1.67
06/18/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,86201.0,17504837.07,1.62
06/18/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,38885.0,16804152.75,1.56
06/18/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,66157.0,15341146.73,1.42
06/18/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,86789.0,14377465.74,1.33
06/18/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,563474.0,12892285.12,1.2
06/18/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,20820.0,12811587.0,1.19
06/18/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,2128730.0,12325346.7,1.14
06/18/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,7576758.0,12038187.72,1.12
06/18/2026,ARKX,438516106,HON,HONEYWELL INTERNATIONAL INC,equity,50141.0,11462734.01,1.06
06/18/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,23605.0,10899372.7,1.01
06/18/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,16885.0,8988223.2,0.83
06/18/2026,ARKX,4012250,AIR,AIRBUS SE,equity,41564.0,8935032.16,0.83
06/18/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,7870.0,2863027.3,0.27
06/18/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,4118018.35,3.06
06/18/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,4064808.81,3.02
06/18/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3330477.48,2.47
06/18/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,3206533.9,2.38
06/18/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,3089904.13,2.29
06/18/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,2881441.36,2.14
06/18/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2720991.54,2.02
06/18/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2704958.38,2.01
06/18/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,2662796.46,1.98
06/18/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,40137.0,2584421.43,1.92
