date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
08/18/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,1032070.0,5562857.3,0.73
08/18/2026,ARKF,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,17823.0,5471839.23,0.72
08/18/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,146765.0,4948915.8,0.65
08/18/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,39943.0,3956354.15,0.52
08/18/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,497416.0,3700775.04,0.49
08/18/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,235647.0,3527635.59,0.46
08/18/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,385172.0,2376511.24,0.31
08/18/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,390059.0,789869.48,0.1
08/18/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4307.0,537125.97,0.07
08/18/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,447580.0,447579.7,0.06
08/18/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,71752.0,284855.44,0.04
08/18/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,138697.33,0.02
08/18/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2960339.0,171670058.61,9.95
08/18/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1235876.0,153755333.16,8.91
08/18/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2296956.0,118614807.84,6.87
08/18/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,1991527.0,108100085.56,6.27
08/18/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10045681.0,92822092.44,5.38
08/18/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6575276.0,91330583.64,5.29
08/18/2026,ARKG,632307104,NTRA,NATERA INC,equity,234502.0,73675838.36,4.27
08/18/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,62020.0,73379583.2,4.25
08/18/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,445169.0,71970472.23,4.17
08/18/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1477514.0,68527099.32,3.97
08/18/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,351346.0,67857209.71,3.93
08/18/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2250536.0,60989525.6,3.53
08/18/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4358786.0,59802543.92,3.47
08/18/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1642458.0,44625583.86,2.59
08/18/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1732975.0,42925790.75,2.49
08/18/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4658500.0,42019670.0,2.44
08/18/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13317807.0,41418379.77,2.4
08/18/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,489333.0,37869480.87,2.19
08/18/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2131884.0,37094781.6,2.15
08/18/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,835980.0,35178038.4,2.04
08/18/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2674311.0,32332419.99,1.87
08/18/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,525970.0,30837621.1,1.79
08/18/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,934644.0,30030111.72,1.74
08/18/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7336595.0,23257006.15,1.35
08/18/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2676599.0,21787515.86,1.26
08/18/2026,ARKG,157085101,CERS,CERUS CORP,equity,7298794.0,21677418.18,1.26
08/18/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1208764.0,18965507.16,1.1
08/18/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1860473.0,18958219.87,1.1
08/18/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10379995.0,12559793.95,0.73
08/18/2026,ARKG,811033109,SCTX,SCRIBE THERAPEUTICS INC,equity,359636.0,7620686.84,0.44
08/18/2026,ARKG,35661P100,FRNM,FREENOME INC,equity,505065.0,6565845.0,0.38
08/18/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6601640.0,4912940.49,0.28
08/18/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2008198.0,2008197.65,0.12
08/18/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,23847.0,172652.28,0.01
08/18/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1732585.0,587866090.5,9.28
08/18/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2720823.0,397865947.29,6.28
08/18/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6169431.0,318589416.84,5.03
08/18/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3975386.0,296524041.74,4.68
08/18/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5462385.0,296498257.8,4.68
08/18/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,1731021.0,257316271.65,4.06
08/18/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1675683.0,252274075.65,3.98
08/18/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1938786.0,241204366.26,3.81
08/18/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2325748.0,223853245.0,3.53
08/18/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1289176.0,222447318.8,3.51
08/18/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,439569.0,222421914.0,3.51
08/18/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1963931.0,208176686.0,3.28
08/18/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3335721.0,193438460.79,3.05
08/18/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,172563178.42,2.72
08/18/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,640309.0,167319144.79,2.64
08/18/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6051847.0,164005053.7,2.59
08/18/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,632875.0,159471842.5,2.52
08/18/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,691514.0,155597565.14,2.46
08/18/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1819426.0,145917965.2,2.3
08/18/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,10111791.0,122251553.19,1.93
08/18/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,330854.0,112970098.3,1.78
08/18/2026,ARKK,G16910120,BLSH,BULLISH,equity,4159910.0,103831353.6,1.64
08/18/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5346785.0,100145283.05,1.58
08/18/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4574691.0,93575304.41,1.48
08/18/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,13991435.0,89405269.65,1.41
08/18/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,155129.0,88263747.13,1.39
08/18/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1383183.0,87541652.07,1.38
08/18/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,206135.0,80893558.05,1.28
08/18/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,980182.0,75856284.98,1.2
08/18/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,392568.0,75818620.68,1.2
08/18/2026,ARKK,880770102,TER,TERADYNE INC,equity,170919.0,75741045.66,1.2
08/18/2026,ARKK,632307104,NTRA,NATERA INC,equity,214609.0,67425855.62,1.06
08/18/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,154356.0,66522805.32,1.05
08/18/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20164853.0,62712692.83,0.99
08/18/2026,ARKK,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,198142.0,60831575.42,0.96
08/18/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,288785.0,49460206.95,0.78
08/18/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1021423.0,42981479.84,0.68
08/18/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2220993.0,40666381.83,0.64
08/18/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,28290.0,33471596.4,0.53
08/18/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,751787.0,28515280.91,0.45
08/18/2026,ARKK,157085101,CERS,CERUS CORP,equity,9046583.0,26868351.51,0.42
08/18/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,75453.0,25955832.0,0.41
08/18/2026,ARKK,773121108,RKLB UQ,ROCKET LAB,equity,200475.0,16454988.0,0.26
08/18/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12753006.0,15431137.26,0.24
08/18/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,8606478.0,8606478.14,0.14
08/18/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,286314.0,1136666.58,0.02
08/18/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,759661.23,0.01
08/18/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,565749.0,191958635.7,9.37
08/18/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1020523.0,149231078.29,7.29
08/18/2026,ARKQ,880770102,TER,TERADYNE INC,equity,326003.0,144464969.42,7.06
08/18/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2249112.0,142346298.48,6.95
08/18/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,225424.0,114064544.0,5.57
08/18/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,525187.0,90621016.85,4.43
08/18/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,260727.0,89025234.15,4.35
08/18/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,1038167.0,85212747.36,4.16
08/18/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,343006.0,77179780.06,3.77
08/18/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,161407.0,69561574.79,3.4
08/18/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264983.0,69242707.73,3.38
08/18/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,217005.0,60409851.9,2.95
08/18/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,329793.0,59735406.09,2.92
08/18/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,8956830.0,57234143.7,2.8
08/18/2026,ARKQ,244199105,DE,DEERE & CO,equity,91596.0,54950272.32,2.68
08/18/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,2339552.0,47680069.76,2.33
08/18/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,670650.0,37348498.5,1.82
08/18/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,785875.0,35584420.0,1.74
08/18/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5089761.0,35475634.17,1.73
08/18/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,89343.0,35060873.49,1.71
08/18/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,149096.0,31715701.12,1.55
08/18/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,319137.0,31460525.46,1.54
08/18/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,177921.0,30472529.67,1.49
08/18/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1488367.0,30444546.99,1.49
08/18/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,32233.0,28418224.45,1.39
08/18/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,645116.0,27320662.6,1.33
08/18/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,66126.0,25810961.58,1.26
08/18/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3256942.0,25762411.22,1.26
08/18/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,29464.0,23065597.76,1.13
08/18/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2805705.0,22389525.9,1.09
08/18/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3588700.0,21819296.0,1.07
08/18/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,445646.0,19554946.48,0.96
08/18/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,185574.0,19321964.88,0.94
08/18/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1618276.0,18513077.44,0.9
08/18/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,42981.0,17760608.82,0.87
08/18/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3856542.0,16004649.3,0.78
08/18/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,15390.0,5294160.0,0.26
08/18/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,5511.0,3732434.97,0.18
08/18/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2331516.0,2331516.07,0.11
08/18/2026,ARKW,88160R101,TSLA,TESLA INC,equity,385983.0,130964031.9,7.31
08/18/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,237076.0,119960456.0,6.7
08/18/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,846608.0,81486020.0,4.55
08/18/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,547455.0,81379185.75,4.54
08/18/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,80454973.39,4.49
08/18/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,756578.0,80197268.0,4.48
08/18/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,528535.0,77287673.05,4.32
08/18/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,984255.0,73415580.45,4.1
08/18/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,273898.0,71572286.38,4.0
08/18/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,183156.0,62538616.2,3.49
08/18/2026,ARKW,852234103,XYZ,BLOCK INC,equity,765466.0,61390373.2,3.43
08/18/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,387523.0,58341587.65,3.26
08/18/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,319433.0,55118164.15,3.08
08/18/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,81544.0,46396089.68,2.59
08/18/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,182267.0,45927638.66,2.56
08/18/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,199858.0,44970048.58,2.51
08/18/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,171624.0,42446047.68,2.37
08/18/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42400974.63,2.37
08/18/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,195208.0,41754991.2,2.33
08/18/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,93341.0,40227170.77,2.25
08/18/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,329159.0,38508311.41,2.15
08/18/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,93842.0,36826416.06,2.06
08/18/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,331406.0,33478634.12,1.87
08/18/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,104358.0,32038949.58,1.79
08/18/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,828338.0,31418860.34,1.75
08/18/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1513855.0,28354504.15,1.58
08/18/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,628865.0,25481609.8,1.42
08/18/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,714670.0,24527474.4,1.37
08/18/2026,ARKW,G16910120,BLSH,BULLISH,equity,868139.0,21668749.44,1.21
08/18/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,41335.0,20356247.45,1.14
08/18/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,266351.0,20248003.02,1.13
08/18/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93876.0,19969302.72,1.12
08/18/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,797927.0,19940195.73,1.11
08/18/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,11087.0,19818788.59,1.11
08/18/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,2418756.0,18769546.56,1.05
08/18/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,54787.0,18085736.57,1.01
08/18/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,625131.0,15815814.3,0.88
08/18/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63842.0,11446232.18,0.64
08/18/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,798583.0,5941457.52,0.33
08/18/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12249.0,4213656.0,0.24
08/18/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,472066.0,2912647.22,0.16
08/18/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1917522.0,1917522.34,0.11
08/18/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,113368.0,450070.96,0.03
08/18/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,245641.62,0.01
08/18/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,545561.0,79777385.03,9.4
08/18/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,998796.0,63213798.84,7.45
08/18/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,203364.0,56612470.32,6.67
08/18/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,606022.0,49742285.76,5.86
08/18/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,227180.0,41149113.4,4.85
08/18/2026,ARKX,244199105,DE,DEERE & CO,equity,66942.0,40159844.64,4.73
08/18/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,74159.0,37524454.0,4.42
08/18/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,140250.0,36648727.5,4.32
08/18/2026,ARKX,880770102,TER,TERADYNE INC,equity,80595.0,35714868.3,4.21
08/18/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,147385.0,33163098.85,3.91
08/18/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5029989.0,32141629.71,3.79
08/18/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,91428.0,31218090.6,3.68
08/18/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,173610.0,29956405.5,3.53
08/18/2026,ARKX,88160R101,TSLA,TESLA INC,equity,73092.0,24800115.6,2.92
08/18/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,442136.0,24622553.84,2.9
08/18/2026,ARKX,6496584,6301,KOMATSU LTD,equity,542825.0,24546521.65,2.89
08/18/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1044638.0,21289722.44,2.51
08/18/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2272173.0,17972888.43,2.12
08/18/2026,ARKX,4162791,HO,THALES SA,equity,56029.0,17313843.88,2.04
08/18/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,75762.0,16116092.64,1.9
08/18/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,33463.0,14421549.11,1.7
08/18/2026,ARKX,422806109,HEI,HEICO CORP,equity,37942.0,14087105.76,1.66
08/18/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,41316.0,12704670.0,1.5
08/18/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,608712.0,12451203.96,1.47
08/18/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,72061.0,12341887.47,1.45
08/18/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,14371.0,11250193.64,1.33
08/18/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,13833.0,9368675.91,1.1
08/18/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,5943258.0,9144697.72,1.08
08/18/2026,ARKX,4012250,AIR,AIRBUS SE,equity,32654.0,8100079.31,0.95
08/18/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,159121.0,7964006.05,0.94
08/18/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,13240.0,7861117.6,0.93
08/18/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,18596.0,7684239.12,0.91
08/18/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,19670.0,3177885.2,0.37
08/18/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2170361.0,2170360.53,0.26
08/18/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6250.0,2150000.0,0.25
08/18/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,3028270.16,2.25
08/18/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55329.0,2691755.85,2.0
08/18/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2665845.0,1.98
08/18/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2657825.1,1.97
08/18/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2635546.96,1.96
08/18/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2608934.55,1.94
08/18/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2594106.06,1.93
08/18/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2550199.2,1.89
08/18/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2503088.38,1.86
08/18/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2425261.08,1.8
08/18/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2389614.37,1.77
08/18/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2383224.48,1.77
08/18/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28318.0,2350677.18,1.74
08/18/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2326838.28,1.73
