rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
43,DELL,Dell Technologies Inc.,310968695162.0,Technology,Computer Manufacturing,United States,2018,479.81,-2.241,
44,PANW,Palo Alto Networks Inc.,306244400000.0,Technology,Computer peripheral equipment,United States,,375.76,-2.215,
45,GS,The Goldman Sachs Group Inc.,306111412944.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1051.31,1.144,
46,RY,Royal Bank Of Canada,300455951677.0,Finance,Commercial Banks,Canada,,216.19,-0.171,
47,TM,Toyota Motor Corporation,298809572768.0,Industrials,Auto Manufacturing,Japan,,189.18,-1.01,
48,RTX,RTX Corporation,298717115036.0,Industrials,Aerospace,United States,,221.64,-0.596,
49,BABA,Alibaba Group Holding Limited,291040218805.0,Consumer Discretionary,Business Services,China,2014,124.71,0.727,
50,NVS,Novartis AG,289981810658.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,151.97,0.722,
51,ARM,Arm Holdings plc,288816517050.0,Technology,Semiconductors,United Kingdom,2023,271.43,-2.866,
52,PM,Philip Morris International Inc,287595351764.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,184.52,-3.083,
53,GEV,GE Vernova Inc.,287373933899.0,Technology,Consumer Electronics/Appliances,United States,2024,1079.0,1.481,
54,MUFG,Mitsubishi UFJ Financial Group Inc.,273313382488.0,Finance,Commercial Banks,Japan,,23.03,-0.13,
55,KLAC,KLA Corporation,268835066070.0,Technology,Electronic Components,United States,1980,205.76,1.116,
56,WFC,Wells Fargo & Company,264720901873.0,Finance,Major Banks,United States,,87.54,-1.441,
57,SNDK,Sandisk Corporation,264614184082.0,Technology,Electronic Components,United States,,1786.85,8.881,
58,SHEL,Shell PLC,260653937403.0,Energy,Oil & Gas Production,Netherlands,2022,91.62,1.271,
59,TXN,Texas Instruments Incorporated,258366902846.0,Technology,Semiconductors,United States,,282.91,1.191,
60,SAP,SAP  SE,255332319579.0,Technology,Computer Software: Prepackaged Software,Germany,,207.84,-0.063,
61,ANET,Arista Networks Inc.,254515133966.0,Telecommunications,Computer Communications Equipment,United States,,201.8,1.499,
62,AZN,AstraZeneca PLC,243293381587.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,156.89,0.281,
63,C,Citigroup Inc.,232341768813.0,Finance,Major Banks,United States,,138.51,-0.589,
64,AXP,American Express Company,227045918953.0,Finance,Finance: Consumer Services,United States,,336.21,-1.831,
65,AMGN,Amgen Inc.,226730250257.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,419.38,1.004,
66,STX,Seagate Technology Holdings PLC,225463700061.0,Technology,Electronic Components,Ireland,2002,994.79,2.193,
67,BHP,BHP Group Limited,224521292530.0,Energy,Coal Mining,Australia,,88.37,1.832,
68,LIN,Linde plc,218656720716.0,Basic Materials,Major Chemicals,United States,,474.33,-1.742,
69,CRWD,CrowdStrike Holdings Inc.,217805659992.0,Technology,Computer Software: Prepackaged Software,United States,2019,213.9,-1.406,
70,TMO,Thermo Fisher Scientific Inc,216490733426.0,Industrials,Industrial Machinery/Components,United States,,585.51,-0.473,
71,IBM,International Business Machines Corporation,215607455152.0,Technology,Computer Manufacturing,United States,,228.85,-2.334,
72,SAN,Banco Santander S.A.,214317171534.0,Finance,Commercial Banks,Spain,,14.59,-1.152,
73,APH,Amphenol Corporation,210679883298.0,Technology,Electrical Products,United States,,170.87,2.25,
74,TD,The Toronto Dominion Bank,205461902800.0,Finance,Commercial Banks,Canada,,124.34,-0.016,
75,MRVL,Marvell Technology Inc.,205218345902.0,Technology,Semiconductors,United States,2000,234.33,5.545,
76,VZ,Verizon Communications Inc.,199678496208.0,Telecommunications,Telecommunications Equipment,United States,,48.06,-0.866,
77,NVO,Novo Nordisk A/S,198725521738.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,44.88,-2.201,
78,TTE,TotalEnergies SE,193378411689.0,Energy,Oil & Gas Production,France,,88.63,0.34,
79,WDC,Western Digital Corporation,193253551393.0,Technology,Electronic Components,United States,,536.01,5.348,
80,TMUS,T-Mobile US Inc.,193209610934.0,Telecommunications,Telecommunications Equipment,United States,,180.12,-1.364,
81,SHOP,Shopify Inc. Class A Subordinate Voting,192622308866.0,Technology,Computer Software: Prepackaged Software,Canada,,148.65,-3.674,
82,SCHW,The Charles Schwab Corporation,191229943254.0,Finance,Investment Bankers/Brokers/Service,United States,,110.58,-0.459,
83,ABT,Abbott Laboratories,190982404380.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,110.37,-0.791,
84,ADI,Analog Devices Inc.,190100329971.0,Technology,Semiconductors,United States,,390.28,0.229,
85,PEP,PepsiCo Inc.,188682608978.0,Consumer Staples,Beverages (Production/Distribution),United States,,138.24,-1.811,
86,MCD,McDonald's Corporation,187900055726.0,Consumer Discretionary,Restaurants,United States,,265.53,-2.676,
87,NEE,NextEra Energy Inc.,179853041180.0,Utilities,Electric Utilities: Central,United States,,86.22,0.035,
88,DIS,The Walt Disney Company,178712094357.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,103.5,-3.135,
89,BA,The Boeing Company,178584106019.0,Industrials,Aerospace,United States,,225.95,-2.469,
90,UNP,Union Pacific Corporation,178163241850.0,Industrials,Railroads,United States,,299.9,2.118,
91,BLK,BlackRock Inc.,177652075691.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1147.11,-2.268,
92,ETN,Eaton Corporation PLC,176877360000.0,Technology,Industrial Machinery/Components,Ireland,,455.4,0.862,
93,GILD,Gilead Sciences Inc.,172254570133.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,138.92,0.405,
94,QCOM,QUALCOMM Incorporated,170326937308.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,162.18,-2.177,
95,WELL,Welltower Inc.,169591286970.0,Real Estate,Real Estate Investment Trusts,United States,,235.3,-0.093,
96,T,AT&T Inc.,169116877842.0,Telecommunications,Telecommunications Equipment,United States,,24.68,-0.844,
97,TJX,The TJX Companies Inc.,166644665679.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,150.85,-0.828,
98,UBS,UBS Group AG Registered,165847580241.0,Finance,Major Banks,Switzerland,2014,53.44,-0.354,
99,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,164418298560.0,Finance,Commercial Banks,Spain,,28.8,0.348,
100,DE,Deere & Company,161940860006.0,Industrials,Industrial Machinery/Components,United States,,599.92,-1.467,
101,SCCO,Southern Copper Corporation,160225060820.0,Basic Materials,Metal Mining,United States,,192.04,4.025,
102,CRM,Salesforce Inc.,156404430000.0,Technology,Computer Software: Prepackaged Software,United States,2004,190.97,-2.671,
103,BKNG,Booking Holdings Inc.,153852671180.0,Consumer Discretionary,Transportation Services,United States,,204.76,-3.442,
104,COP,ConocoPhillips,153242608821.0,Energy,Integrated oil Companies,United States,,127.56,0.615,
105,UBER,Uber Technologies Inc.,153171583474.0,Consumer Discretionary,Business Services,United States,2019,74.99,-1.264,
106,PFE,Pfizer Inc.,153150229336.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,26.87,0.299,
107,BUD,Anheuser-Busch Inbev SA,152248671769.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,77.2,-3.173,
108,GLW,Corning Incorporated,149201072813.0,Industrials,Telecommunications Equipment,United States,,173.21,4.35,
109,DHR,Danaher Corporation,142446064122.0,Industrials,Industrial Machinery/Components,United States,,202.63,0.089,
110,SONY,Sony Group Corporation,140011678370.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.7,-2.429,
111,ISRG,Intuitive Surgical Inc.,137895016573.0,Health Care,Industrial Specialties,United States,2000,390.33,-1.06,
112,LMT,Lockheed Martin Corporation,137029701686.0,Industrials,Military/Government/Technical,United States,,593.74,-2.454,
113,COF,Capital One Financial Corporation,135856216932.0,Finance,Major Banks,United States,1994,221.45,-2.591,
114,MFG,Mizuho Financial Group Inc. Sponosred,134825301365.0,Finance,Major Banks,Japan,,10.83,-0.368,
115,UL,Unilever PLC,133800117274.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,61.23,-1.385,
116,MNST,Monster Beverage Corporation,133764188229.0,Consumer Staples,Beverages (Production/Distribution),United States,,45.52,-2.777,
117,PLD,Prologis Inc.,133318447120.0,Real Estate,Real Estate Investment Trusts,United States,,140.62,-0.291,
118,PH,Parker-Hannifin Corporation,132864793273.0,Industrials,Metal Fabrications,United States,,1053.76,-0.198,
119,BMY,Bristol-Myers Squibb Company,132020648217.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,64.63,1.253,
120,CB,Chubb Limited,131503739939.0,Finance,Property-Casualty Insurers,Switzerland,,340.86,-0.809,
121,VRTX,Vertex Pharmaceuticals Incorporated,130671779368.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,515.55,1.938,
122,BMO,Bank Of Montreal,130607561481.0,Finance,Commercial Banks,Canada,,185.28,-0.285,
123,SYK,Stryker Corporation,127223507897.0,Health Care,Medical/Dental Instruments,United States,,331.68,-2.22,
124,NEM,Newmont Corporation,126790790969.0,Basic Materials,Precious Metals,United States,,120.33,2.182,
125,PDD,PDD Holdings Inc.,123750088406.0,Consumer Discretionary,Business Services,China,2018,86.94,2.536,
126,SBUX,Starbucks Corporation,123028800000.0,Consumer Discretionary,Restaurants,United States,1992,107.92,0.214,
127,RIO,Rio Tinto Plc,122099510751.0,Basic Materials,Metal Mining,Australia,2002,97.21,1.599,
128,NOW,ServiceNow Inc.,121701800000.0,Technology,Computer Software: Prepackaged Software,United States,2012,117.7,-5.081,
129,SPGI,S&P Global Inc.,121024244000.0,Finance,Finance: Consumer Services,United States,,410.53,-1.975,
130,LOW,Lowe's Companies Inc.,121006186518.0,Consumer Discretionary,RETAIL: Building Materials,United States,,215.81,-1.218,
131,BTI,British American Tobacco  Industries p.l.c.,120815414661.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.73,-2.331,
132,CVS,CVS Health Corporation,120236004390.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,94.01,-3.242,
133,SMFG,Sumitomo Mitsui Financial Group Inc,119689820641.0,Finance,Commercial Banks,Japan,,26.24,-0.304,
134,HDB,HDFC Bank Limited,118785492264.0,Finance,Commercial Banks,India,2001,23.15,-0.941,
135,PGR,The Progressive Corporation,118506821597.0,Finance,Property-Casualty Insurers,United States,,203.84,-2.748,
136,PBR,Petroleo Brasileiro S.A. Petrobras,117609686453.0,Energy,Oil & Gas Production,Brazil,,18.25,2.069,
137,MDT,Medtronic plc.,115972094214.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,90.6,-0.734,
138,HWM,Howmet Aerospace Inc.,115301460479.0,Industrials,Metal Fabrications,United States,,289.12,-0.021,
139,SNOW,Snowflake Inc.,114416126000.0,Technology,Computer Software: Prepackaged Software,United States,2020,330.11,0.362,
140,FTNT,Fortinet Inc.,114349272820.0,Technology,Computer peripheral equipment,United States,2009,155.85,-2.6,
141,ACN,Accenture plc,113463385496.0,Consumer Discretionary,Business Services,Ireland,2001,169.98,-3.906,
142,CM,Canadian Imperial Bank of Commerce,112932983529.0,Finance,Commercial Banks,Canada,,123.45,-0.234,
143,VRT,Vertiv Holdings LLC,112582091430.0,Technology,Industrial Machinery/Components,United States,2018,292.43,-0.48,
144,BP,BP p.l.c.,112178317683.0,Energy,Integrated oil Companies,United Kingdom,,42.85,0.752,
145,BNS,Bank Nova Scotia Halifax Pfd 3,112067025336.0,Finance,Major Banks,Canada,,91.35,-0.208,
146,BNY,The Bank of New York Mellon Corporation,111457875406.0,Finance,Major Banks,United States,,164.27,0.631,
147,ENB,Enbridge Inc,110446381731.0,Energy,Natural Gas Distribution,Canada,,50.58,-0.648,
148,NET,Cloudflare Inc.,109320033302.0,Technology,Computer Software: Prepackaged Software,United States,2019,307.01,-2.777,
149,SNY,Sanofi,108309514667.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,44.41,1.578,
150,EQIX,Equinix Inc.,108303029270.0,Real Estate,Real Estate Investment Trusts,United States,2000,1097.61,-0.407,
151,ABNB,Airbnb Inc.,107356284926.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,179.29,-2.592,
152,MO,Altria Group Inc.,106796821507.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,63.96,-2.648,
153,PWR,Quanta Services Inc.,106417772669.0,Industrials,Engineering & Construction,United States,,722.31,5.327,
154,SO,The Southern Company,106166998132.0,Utilities,Electric Utilities: Central,United States,,92.29,-0.55,
155,GD,General Dynamics Corporation,105825741252.0,Industrials,Marine Transportation,United States,,391.14,-1.172,
156,ADP,Automatic Data Processing Inc.,105695723806.0,Technology,EDP Services,United States,,266.06,-2.528,
157,BX,Blackstone Inc.,105515372275.0,Finance,Investment Managers,United States,2007,140.57,-2.334,
158,IBN,ICICI Bank Limited,105253654779.0,Finance,Commercial Banks,India,,29.4,-1.143,
159,BN,Brookfield Corporation Class A Limited Voting,104769548179.0,Real Estate,Building operators,Canada,1925,42.75,-2.509,
160,TT,Trane Technologies plc,104581416492.0,Industrials,Auto Parts:O.E.M.,Ireland,,475.32,-1.016,
161,EQNR,Equinor ASA,104561334475.0,Energy,Integrated oil Companies,Norway,,41.82,2.575,
162,APP,Applovin Corporation,104404418980.0,Technology,Computer Software: Programming Data Processing,United States,2021,311.98,-1.097,
163,ING,ING Group N.V.,103413854823.0,Finance,Commercial Banks,Netherlands,1997,35.63,-0.196,
164,CNQ,Canadian Natural Resources Limited,101931746800.0,Energy,Oil & Gas Production,Canada,,49.27,2.71,
165,GSK,GSK plc,101823438555.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.28,1.535,
166,PNC,The PNC Financial Services Group Inc.,101551110435.0,Finance,Major Banks,United States,,254.55,-0.942,
167,SPOT,Spotify Technology S.A.,101366344572.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,492.47,-3.968,
168,USB,U.S. Bancorp,101070797302.0,Finance,Major Banks,United States,,64.87,-0.841,
169,ADBE,Adobe Inc.,100980900000.0,Technology,Computer Software: Prepackaged Software,United States,1986,254.04,-3.78,
170,MPC,Marathon Petroleum Corporation,100585813611.0,Energy,Integrated oil Companies,United States,,358.18,0.777,
171,MCK,McKesson Corporation,100258384951.0,Health Care,Other Pharmaceuticals,United States,,859.92,-1.045,
172,VLO,Valero Energy Corporation,99965535185.0,Energy,Integrated oil Companies,United States,,347.19,1.616,
173,CEG,Constellation Energy Corporation,98568312838.0,Utilities,Electric Utilities: Central,United States,,278.2,-1.522,
174,FCX,Freeport-McMoRan Inc.,98194878223.0,Basic Materials,Metal Mining,United States,,68.38,2.843,
175,KKR,KKR & Co. Inc.,97689682457.0,Finance,Investment Managers,United States,,108.83,-4.543,
176,RACE,Ferrari N.V.,97578265131.0,Industrials,Auto Manufacturing,Italy,2015,417.1,0.542,
177,BCS,Barclays PLC,96647340401.0,Finance,Commercial Banks,United Kingdom,,27.8,-1.208,
178,DUK,Duke Energy Corporation,96355597011.0,Utilities,Power Generation,United States,,123.58,-0.274,
179,CME,CME Group Inc.,96324092972.0,Finance,Investment Bankers/Brokers/Service,United States,2002,267.88,-0.712,
180,PSX,Phillips 66,95984481344.0,Energy,Integrated oil Companies,United States,,240.55,2.971,
181,AEM,Agnico Eagle Mines Limited,95817365202.0,Basic Materials,Precious Metals,Canada,,188.78,1.244,
182,CSX,CSX Corporation,93698181302.0,Industrials,Railroads,United States,,50.58,0.837,
183,JCI,Johnson Controls International plc,93235727062.0,Industrials,Industrial Machinery/Components,Switzerland,,153.92,0.182,
184,MAR,Marriott International,92981435312.0,Consumer Discretionary,Hotels/Resorts,United States,,356.57,-0.042,
185,MMM,3M Company,92938336768.0,Health Care,Medical/Dental Instruments,United States,,180.21,-1.336,
186,DASH,DoorDash Inc.,92171137159.0,Consumer Discretionary,Business Services,United States,,212.72,-1.981,
187,INTU,Intuit Inc.,91799017200.0,Technology,Computer Software: Prepackaged Software,United States,1993,335.6,-2.91,
188,LYG,Lloyds Banking Group Plc,91149235571.0,Finance,Commercial Banks,United Kingdom,,6.15,-0.966,
189,CMCSA,Comcast Corporation,90738637172.0,Telecommunications,Cable & Other Pay Television Services,United States,,25.57,-2.33,
190,MELI,MercadoLibre Inc.,90624082351.0,Consumer Discretionary,Business Services,Argentina,2007,1787.57,-3.091,
191,EMR,Emerson Electric Company,90391490000.0,Technology,Consumer Electronics/Appliances,United States,,162.05,-0.686,
192,WMB,The Williams Companies Inc.,89841650818.0,Utilities,Natural Gas Distribution,United States,,73.45,-2.327,
193,WM,Waste Management Inc.,89544195520.0,Utilities,Environmental Services,United States,,224.02,-0.236,
194,CDNS,Cadence Design Systems Inc.,89081373710.0,Technology,Computer Software: Prepackaged Software,United States,,323.47,-0.416,
195,ASX,ASE Technology Holding Co. Ltd.,88875530749.0,Technology,Semiconductors,Taiwan,2018,39.91,0.936,
196,DDOG,Datadog Inc.,88806434936.0,Technology,Computer Software: Prepackaged Software,United States,2019,247.32,-3.186,
197,CMI,Cummins Inc.,88264962485.0,Industrials,Industrial Machinery/Components,United States,,641.16,1.568,
198,E,ENI S.p.A.,88156624669.0,Energy,Oil & Gas Production,Italy,,56.03,1.357,
199,MRSH,Marsh,87907087678.0,Finance,Specialty Insurers,United States,,184.21,-1.922,
200,HCA,HCA Healthcare Inc.,87678777470.0,Health Care,Hospital/Nursing Management,United States,2011,404.98,0.074,
201,UPS,United Parcel Service Inc.,86796736996.0,Industrials,Trucking Freight/Courier Services,United States,1999,102.02,-2.373,
202,ICE,Intercontinental Exchange Inc.,86628783289.0,Finance,Investment Bankers/Brokers/Service,United States,2005,154.31,-0.271,
203,HOOD,Robinhood Markets Inc.,86536668776.0,Finance,Investment Bankers/Brokers/Service,United States,2021,96.25,0.722,
204,SHW,The Sherwin-Williams Company,84958070105.0,Consumer Discretionary,RETAIL: Building Materials,United States,,349.97,-2.542,
205,ELV,Elevance Health Inc.,84631071730.0,Health Care,Medical Specialities,United States,,390.24,-2.518,
206,BAM,Brookfield Asset Management Inc Class A Limited Voting,83966750036.0,Real Estate,Building operators,,2022,52.57,-3.204,
207,CP,Canadian Pacific Kansas City Limited,83801425206.0,Industrials,Railroads,Canada,,93.92,0.449,
208,EPD,Enterprise Products Partners L.P.,83377413495.0,Utilities,Natural Gas Distribution,United States,,38.61,-0.746,
209,REGN,Regeneron Pharmaceuticals Inc.,82974513479.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,805.93,0.305,
210,MCO,Moody's Corporation,82645844000.0,Finance,Finance: Consumer Services,United States,,477.17,-1.606,
211,ITW,Illinois Tool Works Inc.,81817344000.0,Industrials,Industrial Machinery/Components,United States,,287.28,-1.214,
212,NOC,Northrop Grumman Corporation,81004337425.0,Industrials,Industrial Machinery/Components,United States,,570.2,-2.675,
213,RCL,Royal Caribbean Cruises Ltd.,80714364430.0,Consumer Discretionary,Marine Transportation,United States,1993,301.79,-1.052,
214,NGG,National Grid Transco PLC National Grid PLC,80664796740.0,Utilities,Natural Gas Distribution,United Kingdom,,81.29,0.296,
215,AMT,American Tower Corporation,80252299067.0,Real Estate,Real Estate Investment Trusts,United States,,172.23,-1.908,
216,SLB,SLB Limited,79935954422.0,Energy,Oilfield Services/Equipment,France,,53.86,0.167,
217,APO,Apollo Global Management Inc.,79451676612.0,Finance,Investment Managers,United States,,134.54,-4.419,
218,NTES,NetEase Inc.,79383136262.0,Technology,Computer Software: Prepackaged Software,China,,124.4,-0.575,
219,MDLZ,Mondelez International Inc.,79360834984.0,Consumer Staples,Packaged Foods,United States,,62.18,-2.248,
220,CTAS,Cintas Corporation,79161542557.0,Industrials,Garments and Clothing,United States,1983,197.82,-0.852,
221,SNPS,Synopsys Inc.,79123086677.0,Technology,Computer Software: Prepackaged Software,United States,1992,413.22,-1.964,
222,FDX,FedEx Corporation,78427391475.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,331.49,-0.941,
223,NWG,NatWest Group plc,78321437536.0,Finance,Commercial Banks,United Kingdom,2022,19.04,-0.314,
224,SU,Suncor Energy  Inc.,77967509936.0,Energy,Integrated oil Companies,Canada,,66.66,1.276,
225,ECL,Ecolab Inc.,77325841852.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,275.84,-0.098,
226,CVNA,Carvana Co.,77131505639.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,70.09,-7.276,
227,EOG,EOG Resources Inc.,76659939072.0,Energy,Oil & Gas Production,United States,,146.15,2.482,
228,NSC,Norfolk Southern Corporation,76618408198.0,Industrials,Railroads,United States,,341.12,2.007,
229,CNI,Canadian National Railway Company,76473019000.0,Industrials,Railroads,Canada,,126.59,-0.197,
230,HPE,Hewlett Packard Enterprise Company,76287364845.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,57.61,-1.874,
231,TRV,The Travelers Companies Inc.,76027681269.0,Finance,Property-Casualty Insurers,United States,,364.51,-1.58,
232,MSI,Motorola Solutions Inc.,75643900619.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,457.08,-2.021,
233,ROST,Ross Stores Inc.,75473371561.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,235.28,-4.108,
234,LITE,Lumentum Holdings Inc.,75380420000.0,Telecommunications,Telecommunications Equipment,United States,,968.9,4.617,
235,BSX,Boston Scientific Corporation,74533874522.0,Health Care,Medical/Dental Instruments,United States,,51.43,-0.772,
236,GM,General Motors Company,74030586514.0,Industrials,Auto Manufacturing,United States,2010,84.37,-2.766,
237,MFC,Manulife Financial Corporation,73815027434.0,Finance,Life Insurance,Canada,,44.23,-0.517,
238,AON,Aon plc,73654193193.0,Finance,Specialty Insurers,United States,,347.22,-2.42,
239,HLT,Hilton Worldwide Holdings Inc.,73398168449.0,Consumer Discretionary,Hotels/Resorts,United States,2016,326.12,-0.333,
240,DLR,Digital Realty Trust Inc.,73233859592.0,Real Estate,Real Estate Investment Trusts,United States,2004,197.91,-1.119,
241,SE,Sea Limited,73161276153.0,Consumer Discretionary,Other Consumer Services,United States,2017,119.45,-2.042,
242,NBIS,Nebius Group N.V.,73088275359.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,268.85,-3.18,
243,ORLY,O'Reilly Automotive Inc.,72992532262.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,90.23,-0.901,
244,CI,The Cigna Group,72753333010.0,Health Care,Medical Specialities,United States,,275.33,-2.559,
245,HON,Honeywell International Inc.,72721885295.0,Industrials,Aerospace,United States,,229.45,-1.928,
246,URI,United Rentals Inc.,72501296037.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1164.82,0.952,
247,KMI,Kinder Morgan Inc.,71992511537.0,Utilities,Natural Gas Distribution,United States,2011,32.33,-1.493,
