date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/18/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,88261.94,0.01
09/18/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2710594.0,208634420.18,9.46
09/18/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2533783.0,203614801.88,9.23
09/18/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1275490.0,198415224.4,9.0
09/18/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2200818.0,126161891.85,5.72
09/18/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6966209.0,113061572.07,5.13
09/18/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,600811.0,110008494.1,4.99
09/18/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10912545.0,101159292.15,4.59
09/18/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,381606.0,93562159.08,4.24
09/18/2026,ARKG,632307104,NTRA,NATERA INC,equity,254698.0,93298424.38,4.23
09/18/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1551983.0,84241637.24,3.82
09/18/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,67324.0,77586870.56,3.52
09/18/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4734894.0,71023410.0,3.22
09/18/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2315824.0,70030517.76,3.18
09/18/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2598734.0,64110767.78,2.91
09/18/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,531493.0,55780190.35,2.53
09/18/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1882507.0,53745574.85,2.44
09/18/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,14467007.0,51213204.78,2.32
09/18/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2907527.0,49224432.11,2.23
09/18/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1784170.0,45496335.0,2.06
09/18/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,5060448.0,40281166.08,1.83
09/18/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,978674.0,39704804.18,1.8
09/18/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,797292.0,37273401.0,1.69
09/18/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2720249.0,33350252.74,1.51
09/18/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,1015292.0,32499496.92,1.47
09/18/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1621099.0,27753214.88,1.26
09/18/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7969675.0,25024779.5,1.13
09/18/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,2021021.0,22190810.58,1.01
09/18/2026,ARKG,157085101,CERS,CERUS CORP,equity,7928610.0,21090102.6,0.96
09/18/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,11275691.0,15560453.58,0.71
09/18/2026,ARKG,811033109,SCTX,SCRIBE THERAPEUTICS INC,equity,424269.0,13636005.66,0.62
09/18/2026,ARKG,35661P100,FRNM,FREENOME INC,equity,765279.0,12466394.91,0.57
09/18/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,8382096.0,8382096.36,0.38
09/18/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,7171276.0,5521882.52,0.25
09/18/2026,ARKK,88160R101,TSLA,TESLA INC,equity,2013061.0,737182938.2,9.38
09/18/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,3303943.0,511483415.83,6.51
09/18/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6025157.0,484181616.52,6.16
09/18/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,4485275.0,381652049.75,4.86
09/18/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,6489636.0,372018383.7,4.73
09/18/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1903882.0,331218351.54,4.21
09/18/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2767655.0,303916195.55,3.87
09/18/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1873524.0,291445393.44,3.71
09/18/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3503204.0,269641611.88,3.43
09/18/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,1759706.0,226298191.6,2.88
09/18/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,384827.0,209765349.43,2.67
09/18/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1158335.0,204144960.4,2.6
09/18/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,1032013.0,200355003.82,2.55
09/18/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,873851.0,191670478.34,2.44
09/18/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,2397075.0,191478351.0,2.44
09/18/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,7484615.0,184645452.05,2.35
09/18/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,720306.0,180933664.14,2.3
09/18/2026,ARKK,852234103,XYZ,BLOCK INC,equity,2364341.0,180801156.27,2.3
09/18/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,172563178.42,2.2
09/18/2026,ARKK,G16910120,BLSH,BULLISH,equity,4669142.0,162999747.22,2.07
09/18/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,158892141.0,158892141.37,2.02
09/18/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,225081.0,153575017.11,1.95
09/18/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,6031001.0,144080613.89,1.83
09/18/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,366261.0,127202445.3,1.62
09/18/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,9839063.0,120626912.38,1.53
09/18/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,339130.0,116552198.4,1.48
09/18/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,1103258.0,115786927.1,1.47
09/18/2026,ARKK,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,322067.0,107551053.98,1.37
09/18/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,387984.0,95125917.12,1.21
09/18/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,16932351.0,91434695.4,1.16
09/18/2026,ARKK,632307104,NTRA,NATERA INC,equity,239953.0,87897183.43,1.12
09/18/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,5315571.0,86803274.43,1.1
09/18/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,23430521.0,82944044.34,1.06
09/18/2026,ARKK,773121108,RKLB UQ,ROCKET LAB,equity,1215132.0,82410252.24,1.05
09/18/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,179304.0,77147339.04,0.98
09/18/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1606959.0,76587665.94,0.97
09/18/2026,ARKK,880770102,TER,TERADYNE INC,equity,198387.0,70056401.31,0.89
09/18/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,432162.0,63246908.7,0.8
09/18/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1449426.0,58803212.82,0.75
09/18/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2580597.0,43173387.81,0.55
09/18/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,32826.0,37829995.44,0.48
09/18/2026,ARKK,157085101,CERS,CERUS CORP,equity,10511739.0,27961225.74,0.36
09/18/2026,ARKK,00214Q724,ARKY,ARK ACTIVE AUTOCALL INC ETF,equity,1174581.0,23984944.02,0.31
09/18/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,14818398.0,20449389.24,0.26
09/18/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,187723.0,550028.39,0.01
09/18/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,483420.78,0.01
09/18/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,563948.0,206517757.6,10.76
09/18/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1053214.0,163048059.34,8.5
09/18/2026,ARKQ,880770102,TER,TERADYNE INC,equity,324965.0,114754890.45,5.98
09/18/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2241950.0,106851337.0,5.57
09/18/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,428976.0,94091595.84,4.9
09/18/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,259897.0,89321400.96,4.66
09/18/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,496166.0,87444295.84,4.56
09/18/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,155626.0,84830176.34,4.42
09/18/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,1095025.0,74264595.5,3.87
09/18/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,160893.0,69225822.18,3.61
09/18/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264140.0,66349326.6,3.46
09/18/2026,ARKQ,244199105,DE,DEERE & CO,equity,82537.0,56589843.31,2.95
09/18/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,342070.0,55887396.6,2.91
09/18/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,216314.0,54178004.44,2.82
09/18/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,8928306.0,48212852.4,2.51
09/18/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,121203.0,42093801.9,2.19
09/18/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,668515.0,38325964.95,2.0
09/18/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,783373.0,35807979.83,1.87
09/18/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,2332102.0,34491788.58,1.8
09/18/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5073552.0,32927352.48,1.72
09/18/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,202133.0,29582164.55,1.54
09/18/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,318121.0,29521628.8,1.54
09/18/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,148622.0,28915896.32,1.51
09/18/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,643062.0,28686995.82,1.5
09/18/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,32131.0,25658852.67,1.34
09/18/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,65916.0,25281422.64,1.32
09/18/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1483627.0,24227628.91,1.26
09/18/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,29371.0,21985955.76,1.15
09/18/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3246570.0,20096268.3,1.05
09/18/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3577272.0,20032723.2,1.04
09/18/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2796770.0,19241777.6,1.0
09/18/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,444227.0,17613600.55,0.92
09/18/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,184984.0,16654109.52,0.87
09/18/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1613123.0,16599035.67,0.87
09/18/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,42845.0,16331228.65,0.85
09/18/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3844261.0,14723519.63,0.77
09/18/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,15341.0,5328389.53,0.28
09/18/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2845376.0,2845375.9,0.15
09/18/2026,ARKW,88160R101,TSLA,TESLA INC,equity,392551.0,143752176.2,7.65
09/18/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,811109.0,89067879.29,4.74
09/18/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,571480.0,88470818.8,4.71
09/18/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,971276.0,82645874.84,4.4
09/18/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,140152.0,76395453.68,4.07
09/18/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,278558.0,69970984.02,3.73
09/18/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,2712654.0,68792634.17,3.66
09/18/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,394119.0,68564882.43,3.65
09/18/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,526066.0,67652087.6,3.6
09/18/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,99120.0,67630567.2,3.6
09/18/2026,ARKW,852234103,XYZ,BLOCK INC,equity,868827.0,66439200.69,3.54
09/18/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,816669.0,65235519.72,3.47
09/18/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,186272.0,64017960.96,3.41
09/18/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,288308.0,63237476.72,3.37
09/18/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,278960.0,49163910.4,2.62
09/18/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,247171.0,47985777.94,2.56
09/18/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,183884.0,45180298.8,2.41
09/18/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,126097.0,43793488.1,2.33
09/18/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,128351.0,42861532.94,2.28
09/18/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42400974.63,2.26
09/18/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,174544.0,41192384.0,2.19
09/18/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,94929.0,40844151.54,2.17
09/18/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,842434.0,40015615.0,2.13
09/18/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1539619.0,36781497.91,1.96
09/18/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,36587161.0,36587160.93,1.95
09/18/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,337046.0,36343670.18,1.94
09/18/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,334759.0,34811588.41,1.85
09/18/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,639569.0,32151133.63,1.71
09/18/2026,ARKW,G16910120,BLSH,BULLISH,equity,882915.0,30822562.65,1.64
09/18/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,726834.0,22277462.1,1.19
09/18/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,42035.0,22229789.4,1.18
09/18/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,11275.0,20579242.75,1.1
09/18/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,270883.0,20400198.73,1.09
09/18/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,811507.0,18899998.03,1.01
09/18/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,55719.0,18854752.41,1.0
09/18/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,95472.0,18575032.32,0.99
09/18/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,2459924.0,15940307.52,0.85
09/18/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,635771.0,14285774.37,0.76
09/18/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,64926.0,10773171.18,0.57
09/18/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,812175.0,7715662.5,0.41
09/18/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,508226.0,4187782.24,0.22
09/18/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,74332.0,217792.76,0.01
09/18/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,156317.39,0.01
09/18/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,543251.0,84100687.31,10.99
09/18/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197139.0,49375433.94,6.45
09/18/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,972921.0,46369414.86,6.06
09/18/2026,ARKX,244199105,DE,DEERE & CO,equity,63032.0,43216630.16,5.65
09/18/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,613811.0,41628662.02,5.44
09/18/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,244946.0,40019277.48,5.23
09/18/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,65326.0,35608549.34,4.65
09/18/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,135960.0,34151792.4,4.46
09/18/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,149875.0,32873582.5,4.3
09/18/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,88638.0,30463107.84,3.98
09/18/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,157314.0,27725019.36,3.62
09/18/2026,ARKX,880770102,TER,TERADYNE INC,equity,78135.0,27591812.55,3.6
09/18/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,4875699.0,26328774.6,3.44
09/18/2026,ARKX,88160R101,TSLA,TESLA INC,equity,70857.0,25947833.4,3.39
09/18/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,428576.0,24570262.08,3.21
09/18/2026,ARKX,6496584,6301,KOMATSU LTD,equity,526325.0,23820023.56,3.11
09/18/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1012598.0,14976324.42,1.96
09/18/2026,ARKX,4162791,HO,THALES SA,equity,54319.0,14858599.68,1.94
09/18/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,73452.0,14290821.12,1.87
09/18/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32443.0,13958925.18,1.82
09/18/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2202483.0,13633369.77,1.78
09/18/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,79950.0,11700682.5,1.53
09/18/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,40056.0,11029419.6,1.44
09/18/2026,ARKX,422806109,HEI,HEICO CORP,equity,36787.0,10906609.76,1.42
09/18/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,13936.0,10431932.16,1.36
09/18/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,590052.0,9635549.16,1.26
09/18/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,13413.0,8074357.74,1.05
09/18/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,5761758.0,7637157.48,1.0
09/18/2026,ARKX,4012250,AIR,AIRBUS SE,equity,31664.0,7105826.71,0.93
09/18/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,12835.0,6906385.15,0.9
09/18/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,18026.0,6870970.42,0.9
09/18/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,73782.0,3503169.36,0.46
09/18/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,19070.0,3187169.1,0.42
09/18/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6070.0,2108293.1,0.28
09/18/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,863993.0,863993.31,0.11
09/18/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,3282132.2,2.45
09/18/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2855999.73,2.13
09/18/2026,IZRL,M8769Q102,TEVJF,TEVA PHARMACEUTICAL IND LTD,equity,68295.0,2676481.05,2.0
09/18/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2662043.87,1.99
09/18/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2578360.0,2578359.87,1.93
09/18/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2578273.6,1.93
09/18/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2567810.94,1.92
09/18/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2552985.95,1.91
09/18/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2548247.52,1.9
09/18/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55022.0,2503501.0,1.87
09/18/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2461937.43,1.84
09/18/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2442100.67,1.82
09/18/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2415236.17,1.8
09/18/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2392958.56,1.79
09/18/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2384287.5,1.78
09/18/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2366604.36,1.77
09/18/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2283698.97,1.71
09/18/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2276579.29,1.7
