date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/23/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14774.0,15273999.36,1.75
09/23/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,85096.0,13769383.76,1.58
09/23/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,27376.0,13723588.8,1.58
09/23/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,111047.0,12694893.04,1.46
09/23/2026,ARKF,PPKALSHIC,,KALSHI INC.,private,11252.0,11998909.34,1.38
09/23/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,526338.0,11474168.4,1.32
09/23/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58401.0,11225256.21,1.29
09/23/2026,ARKF,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,31502.0,11120206.0,1.28
09/23/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,708321.0,9682748.07,1.11
09/23/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,256275.0,7221829.5,0.83
09/23/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,514324.0,5549555.96,0.64
09/23/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,151745.0,4696507.75,0.54
09/23/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,4694463.0,4694462.7,0.54
09/23/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,243651.0,4129884.45,0.47
09/23/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,416534.0,4023718.44,0.46
09/23/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41299.0,3983288.55,0.46
09/23/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,403307.0,988102.15,0.11
09/23/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4451.0,517695.81,0.06
09/23/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,145001.75,0.02
09/23/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2631217.0,212339211.9,9.39
09/23/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1242869.0,204576237.4,9.04
09/23/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2536743.0,195811192.17,8.66
09/23/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2203389.0,130066052.67,5.75
09/23/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10925293.0,117009888.03,5.17
09/23/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6974347.0,114100316.92,5.04
09/23/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,601512.0,106563865.92,4.71
09/23/2026,ARKG,632307104,NTRA,NATERA INC,equity,254995.0,99677545.5,4.41
09/23/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,382051.0,94542340.46,4.18
09/23/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1553796.0,87773936.04,3.88
09/23/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,67402.0,78869776.28,3.49
09/23/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2318529.0,71178840.3,3.15
09/23/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2715805.0,70420823.65,3.11
09/23/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4740425.0,70063481.5,3.1
09/23/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,14483907.0,58659823.35,2.59
09/23/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1884706.0,52884850.36,2.34
09/23/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,5066359.0,50308944.87,2.22
09/23/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,532113.0,48315860.4,2.14
09/23/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,1068702.0,46338918.72,2.05
09/23/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1786254.0,45853140.18,2.03
09/23/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2910923.0,41859072.74,1.85
09/23/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,900368.0,41191836.0,1.82
09/23/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2723426.0,34560275.94,1.53
09/23/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,1016478.0,33767399.16,1.49
09/23/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1622992.0,28337440.32,1.25
09/23/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7978985.0,28245606.9,1.25
09/23/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,2023382.0,22621410.76,1.0
09/23/2026,ARKG,157085101,CERS,CERUS CORP,equity,7937872.0,21194118.24,0.94
09/23/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,11288863.0,16594628.61,0.73
09/23/2026,ARKG,811033109,SCTX,SCRIBE THERAPEUTICS INC,equity,576129.0,16171941.03,0.71
09/23/2026,ARKG,35661P100,FRNM,FREENOME INC,equity,766173.0,12607376.72,0.56
09/23/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,7179653.0,5633873.71,0.25
09/23/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3798375.0,3798374.54,0.17
09/23/2026,ARKK,88160R101,TSLA,TESLA INC,equity,2404837.0,911192739.3,9.19
09/23/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,3947047.0,610687111.84,6.16
09/23/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,7198021.0,555615240.99,5.6
09/23/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,5358235.0,506835448.65,5.11
09/23/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,7752964.0,457657464.92,4.61
09/23/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,2274538.0,457341355.66,4.61
09/23/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,3306215.0,410797213.75,4.14
09/23/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2238196.0,368407061.6,3.71
09/23/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,4185028.0,337731759.6,3.41
09/23/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2102202.0,310579323.48,3.13
09/23/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,459451.0,286591750.27,2.89
09/23/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,1232653.0,261827823.73,2.64
09/23/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1383615.0,255954938.85,2.58
09/23/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,2863475.0,248435091.0,2.5
09/23/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,1043867.0,238909840.29,2.41
09/23/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,8941543.0,231854209.99,2.34
09/23/2026,ARKK,G16910120,BLSH,BULLISH,equity,5578006.0,227024844.2,2.29
09/23/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,301483.0,222070870.39,2.24
09/23/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,860402.0,219385301.96,2.21
09/23/2026,ARKK,852234103,XYZ,BLOCK INC,equity,2824405.0,218976119.65,2.21
09/23/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,7204921.0,207213527.96,2.09
09/23/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,172563178.42,1.74
09/23/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,437365.0,159437037.1,1.61
09/23/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,404954.0,140685069.14,1.42
09/23/2026,ARKK,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,384723.0,135807219.0,1.37
09/23/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,9839063.0,124857709.47,1.26
09/23/2026,ARKK,773121108,RKLB UQ,ROCKET LAB,equity,1729249.0,124471343.02,1.26
09/23/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,120775701.0,120775700.77,1.22
09/23/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,1317978.0,119672402.4,1.21
09/23/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,20228831.0,115102048.39,1.16
09/23/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,463312.0,114651187.52,1.16
09/23/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,27992089.0,113367960.45,1.14
09/23/2026,ARKK,632307104,NTRA,NATERA INC,equity,286417.0,111960405.3,1.13
09/23/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,6350451.0,103893378.36,1.05
09/23/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,214152.0,96796704.0,0.98
09/23/2026,ARKK,PPKALSHIC,,KALSHI INC.,private,90024.0,95999805.72,0.97
09/23/2026,ARKK,880770102,TER,TERADYNE INC,equity,236755.0,94391850.95,0.95
09/23/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1919535.0,90160558.95,0.91
09/23/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1731378.0,75072550.08,0.76
09/23/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,516290.0,74609067.9,0.75
09/23/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,3082901.0,52902581.16,0.53
09/23/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,39162.0,45825022.68,0.46
09/23/2026,ARKK,157085101,CERS,CERUS CORP,equity,12558267.0,33530572.89,0.34
09/23/2026,ARKK,00214Q724,ARKY,ARK ACTIVE AUTOCALL INC ETF,equity,1405649.0,29153160.26,0.29
09/23/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,17703390.0,26023983.3,0.26
09/23/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,794191.29,0.01
09/23/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,599968.0,227327875.2,10.79
09/23/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1120494.0,173362831.68,8.23
09/23/2026,ARKQ,880770102,TER,TERADYNE INC,equity,345725.0,137837100.25,6.54
09/23/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2385190.0,112032374.3,5.32
09/23/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,456376.0,104450775.12,4.96
09/23/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,165566.0,103275103.82,4.9
09/23/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,527866.0,97649931.34,4.64
09/23/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,276497.0,96057822.77,4.56
09/23/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,1224731.0,88156137.38,4.18
09/23/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,171173.0,77370196.0,3.67
09/23/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,281000.0,71649380.0,3.4
09/23/2026,ARKQ,244199105,DE,DEERE & CO,equity,87797.0,61731826.64,2.93
09/23/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,363910.0,56824546.5,2.7
09/23/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,230134.0,55206845.26,2.62
09/23/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9498786.0,54048092.34,2.57
09/23/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,128943.0,47004881.22,2.23
09/23/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,711215.0,42175049.5,2.0
09/23/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,2481102.0,40293096.48,1.91
09/23/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,833413.0,37770277.16,1.79
09/23/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5397732.0,34869348.72,1.66
09/23/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,338441.0,32013134.19,1.52
09/23/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,215033.0,31074418.83,1.48
09/23/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,684142.0,30834279.94,1.46
09/23/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,158102.0,30388785.42,1.44
09/23/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,70116.0,28192942.44,1.34
09/23/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,34171.0,27610509.71,1.31
09/23/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1578427.0,25823065.72,1.23
09/23/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,31231.0,23259287.25,1.1
09/23/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3805832.0,22530525.44,1.07
09/23/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3454010.0,22243824.4,1.06
09/23/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2975470.0,21691176.3,1.03
09/23/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,472607.0,19116953.15,0.91
09/23/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45565.0,18647020.6,0.89
09/23/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,196804.0,18190593.72,0.86
09/23/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1716183.0,17779655.88,0.84
09/23/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,4089881.0,13087619.2,0.62
09/23/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3375816.0,3375816.38,0.16
09/23/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,4352.0,1528248.32,0.07
09/23/2026,ARKW,88160R101,TSLA,TESLA INC,equity,392551.0,148737573.9,7.5
09/23/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,811109.0,100780293.25,5.08
09/23/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,971276.0,91872996.84,4.63
09/23/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,571480.0,88419385.6,4.46
09/23/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,140152.0,87422613.04,4.41
09/23/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,112460.0,82837473.7,4.18
09/23/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,394119.0,79245507.33,3.99
09/23/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,526066.0,77720990.84,3.92
09/23/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,2712654.0,77554506.59,3.91
09/23/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,278558.0,71026718.84,3.58
09/23/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,816669.0,70854202.44,3.57
09/23/2026,ARKW,852234103,XYZ,BLOCK INC,equity,868827.0,67360157.31,3.39
09/23/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,288308.0,65985051.96,3.33
09/23/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,186272.0,64712755.52,3.26
09/23/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,247171.0,52501592.11,2.65
09/23/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,278960.0,51604810.4,2.6
09/23/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,126097.0,45967400.38,2.32
09/23/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,128351.0,45307903.0,2.28
09/23/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1539619.0,44279442.44,2.23
09/23/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,174544.0,43195276.4,2.18
09/23/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,94929.0,42907908.0,2.16
09/23/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42400974.63,2.14
09/23/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,842434.0,42012183.58,2.12
09/23/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,164012.0,41012840.72,2.07
09/23/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,337046.0,37705336.02,1.9
09/23/2026,ARKW,G16910120,BLSH,BULLISH,equity,882915.0,35934640.5,1.81
09/23/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,639569.0,31223758.58,1.57
09/23/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,256355.0,28427205.95,1.43
09/23/2026,ARKW,PPKALSHIC,,KALSHI INC.,private,25318.0,26998612.38,1.36
09/23/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,726834.0,21550628.1,1.09
09/23/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,42035.0,21072145.5,1.06
09/23/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,11275.0,20594689.5,1.04
09/23/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,270883.0,19546917.28,0.99
09/23/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,55719.0,18754458.21,0.95
09/23/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,95472.0,18350673.12,0.92
09/23/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,811507.0,17690852.6,0.89
09/23/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,94513.0,15293148.53,0.77
09/23/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,2459924.0,14956337.92,0.75
09/23/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,635771.0,13859807.8,0.7
09/23/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,812175.0,8763368.25,0.44
09/23/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,508226.0,4909463.16,0.25
09/23/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2505694.0,2505694.17,0.13
09/23/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,256807.14,0.01
09/23/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,543251.0,84051794.72,10.73
09/23/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197139.0,47291674.71,6.04
09/23/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,636104.0,45786765.92,5.84
09/23/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,972921.0,45698099.37,5.83
09/23/2026,ARKX,244199105,DE,DEERE & CO,equity,63032.0,44319059.84,5.66
09/23/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,65326.0,40748399.02,5.2
09/23/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,244946.0,38248317.9,4.88
09/23/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,135960.0,34667080.8,4.43
09/23/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,149875.0,34301891.25,4.38
09/23/2026,ARKX,880770102,TER,TERADYNE INC,equity,78135.0,31151643.15,3.98
09/23/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,88638.0,30793727.58,3.93
09/23/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,157314.0,29101516.86,3.71
09/23/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,4875699.0,27742727.31,3.54
09/23/2026,ARKX,88160R101,TSLA,TESLA INC,equity,70857.0,26847717.3,3.43
09/23/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,428576.0,25414556.8,3.24
09/23/2026,ARKX,6496584,6301,KOMATSU LTD,equity,526325.0,23444976.02,2.99
09/23/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1012598.0,16444591.52,2.1
09/23/2026,ARKX,4162791,HO,THALES SA,equity,54319.0,14682995.86,1.87
09/23/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32443.0,14664236.0,1.87
09/23/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2202483.0,14183990.52,1.81
09/23/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,73452.0,14118208.92,1.8
09/23/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,79950.0,11553574.5,1.47
09/23/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,40056.0,11402741.52,1.46
09/23/2026,ARKX,422806109,HEI,HEICO CORP,equity,36787.0,11321934.99,1.45
09/23/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,13936.0,10378836.0,1.32
09/23/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,590052.0,9653250.72,1.23
09/23/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,13413.0,8218681.62,1.05
09/23/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,5761758.0,7639542.97,0.98
09/23/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,18026.0,7376960.24,0.94
09/23/2026,ARKX,4012250,AIR,AIRBUS SE,equity,31664.0,7054651.03,0.9
09/23/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,12835.0,6704233.9,0.86
09/23/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,73782.0,3589494.3,0.46
09/23/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,19070.0,3190792.4,0.41
09/23/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1110417.0,1110417.06,0.14
09/23/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,1617.0,567825.72,0.07
09/23/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,3290347.8,2.42
09/23/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2957357.77,2.17
09/23/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2791467.78,2.05
09/23/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55022.0,2727990.76,2.01
09/23/2026,IZRL,M8769Q102,TEVJF,TEVA PHARMACEUTICAL IND LTD,equity,68295.0,2699018.4,1.98
09/23/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2643400.36,1.94
09/23/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2617073.5,1.92
09/23/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2593065.0,2593065.1,1.91
09/23/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2574275.34,1.89
09/23/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2547493.44,1.87
09/23/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2488068.3,1.83
09/23/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2457604.79,1.81
09/23/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2402125.44,1.77
09/23/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2392048.66,1.76
09/23/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2372434.75,1.74
09/23/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2340074.31,1.72
09/23/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2339568.97,1.72
09/23/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2319730.0,1.71
