date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/25/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,160565.0,14892403.75,2.06
06/25/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,588508.0,14436101.24,2.0
06/25/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,15054.0,14425204.65,2.0
06/25/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1086114.0,13532980.44,1.88
06/25/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,721901.0,13275759.39,1.84
06/25/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,86727.0,12523378.8,1.74
06/25/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26264.0,11950382.64,1.66
06/25/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,773986.0,10851283.72,1.5
06/25/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,59512.0,10588970.16,1.47
06/25/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,102028.0,10029352.4,1.39
06/25/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,261189.0,9541234.17,1.32
06/25/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,68972.0,6883405.6,0.95
06/25/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,154650.0,4723011.0,0.65
06/25/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,42090.0,3611322.0,0.5
06/25/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,248320.0,3449164.8,0.48
06/25/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,524187.0,3202782.57,0.44
06/25/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,372283.0,1973099.9,0.27
06/25/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,411035.0,1095408.28,0.15
06/25/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,458436.44,0.06
06/25/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,209622.1,0.03
06/25/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1490792.0,136183849.2,9.2
06/25/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2068617.0,107443966.98,7.26
06/25/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10393702.0,104716547.65,7.08
06/25/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,1943514.0,104075174.7,7.03
06/25/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2949201.0,102042354.6,6.9
06/25/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7454990.0,84688686.4,5.72
06/25/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2043708.0,69281701.2,4.68
06/25/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,365285.0,63957750.65,4.32
06/25/2026,ARKG,632307104,NTRA,NATERA INC,equity,244321.0,63516130.37,4.29
06/25/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,461258.0,63173895.68,4.27
06/25/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,892212.0,50641953.12,3.42
06/25/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1745987.0,47368627.31,3.2
06/25/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2784157.0,43154433.5,2.92
06/25/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,37221.0,41585534.46,2.81
06/25/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3083554.0,38791109.32,2.62
06/25/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,11929168.0,38531212.64,2.6
06/25/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1894724.0,36643962.16,2.48
06/25/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4546191.0,35323904.07,2.39
06/25/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1602862.0,30935236.6,2.09
06/25/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,1946401.0,29838327.33,2.02
06/25/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,425951.0,27064926.54,1.83
06/25/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,268046.0,20510879.92,1.39
06/25/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2612075.0,18310645.75,1.24
06/25/2026,ARKG,157085101,CERS,CERUS CORP,equity,6883026.0,18171188.64,1.23
06/25/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,4075262.0,16993842.54,1.15
06/25/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1815614.0,16286057.58,1.1
06/25/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10129727.0,14586806.88,0.99
06/25/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,603018.0,14369918.94,0.97
06/25/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4580416.0,14290897.92,0.97
06/25/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,118055.0,10649741.55,0.72
06/25/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,544651.0,8839685.73,0.6
06/25/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6442477.0,5329216.97,0.36
06/25/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2488103.0,2488103.46,0.17
06/25/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1591339.0,597595534.67,9.55
06/25/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6323954.0,328466170.76,5.25
06/25/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5862107.0,313915829.85,5.02
06/25/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,562946.0,292585554.04,4.68
06/25/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2893113.0,281181652.47,4.49
06/25/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2405172.0,274598487.24,4.39
06/25/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1696912.0,262240780.48,4.19
06/25/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2567664.0,234556106.4,3.75
06/25/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1494041.0,224270494.51,3.58
06/25/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6327966.0,214518047.4,3.43
06/25/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,2737860.0,194333302.8,3.11
06/25/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,5523492.0,191112823.2,3.05
06/25/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3986319.0,191104132.86,3.05
06/25/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.8
06/25/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11181450.0,173312475.0,2.77
06/25/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1382329.0,156894341.5,2.51
06/25/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1515381.0,152871635.28,2.44
06/25/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,630587.0,147727616.49,2.36
06/25/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,345906.0,119351406.24,1.91
06/25/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1563330.0,118312814.4,1.89
06/25/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,515794.0,102643006.0,1.64
06/25/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,549160.0,96152424.4,1.54
06/25/2026,ARKK,G16910120,BLSH,BULLISH,equity,4053203.0,95128674.41,1.52
06/25/2026,ARKK,632307104,NTRA,NATERA INC,equity,358190.0,93118654.3,1.49
06/25/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5727205.0,80295414.1,1.28
06/25/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,414526.0,75551508.76,1.21
06/25/2026,ARKK,244199105,DE,DEERE & CO,equity,120018.0,72100813.5,1.15
06/25/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14080971.0,71108903.55,1.14
06/25/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,184896.0,70643214.72,1.13
06/25/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1198746.0,68040822.96,1.09
06/25/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,680205.0,67884459.0,1.08
06/25/2026,ARKK,880770102,TER,TERADYNE INC,equity,151908.0,64895097.6,1.04
06/25/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,19330282.0,62436810.86,1.0
06/25/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,139179.0,61354278.57,0.98
06/25/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,912447.0,57976882.38,0.93
06/25/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,102312.0,57056333.04,0.91
06/25/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,266420.0,54789273.0,0.88
06/25/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1054859.0,50580489.05,0.81
06/25/2026,ARKK,77543R102,ROKU,ROKU INC,equity,327317.0,44492199.81,0.71
06/25/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,2319520.0,44302832.0,0.71
06/25/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1967008.0,34048908.48,0.54
06/25/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,29568.0,33035143.68,0.53
06/25/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,144381.0,32622886.95,0.52
06/25/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,89428.0,30878594.12,0.49
06/25/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1578368.0,29420779.52,0.47
06/25/2026,ARKK,157085101,CERS,CERUS CORP,equity,8623770.0,22766752.8,0.36
06/25/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,13334922.0,19202287.68,0.31
06/25/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,18952543.0,18952543.38,0.3
06/25/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1829403.46,0.03
06/25/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1148124.36,0.02
06/25/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,557145.0,209224661.85,10.06
06/25/2026,ARKQ,880770102,TER,TERADYNE INC,equity,347801.0,148580587.2,7.14
06/25/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,279833.0,145440403.42,6.99
06/25/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,777607.0,120171385.78,5.78
06/25/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2086177.0,100032187.15,4.81
06/25/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,278157.0,95975291.28,4.61
06/25/2026,ARKQ,244199105,DE,DEERE & CO,equity,150081.0,90161160.75,4.33
06/25/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,951460.0,81264198.6,3.91
06/25/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,164838.0,72665535.54,3.49
06/25/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,591369.0,67120381.5,3.23
06/25/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,269047.0,63029640.69,3.03
06/25/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,210138.0,60366343.26,2.9
06/25/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,298297.0,59361103.0,2.85
06/25/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,56175.0,55863228.75,2.68
06/25/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9171141.0,46314262.05,2.23
06/25/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,325143.0,46228831.74,2.22
06/25/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,764324.0,38323205.36,1.84
06/25/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,930853.0,37494758.84,1.8
06/25/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,178475.0,36703383.75,1.76
06/25/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,340473.0,36308040.72,1.75
06/25/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1788870.0,34221083.1,1.64
06/25/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5430150.0,33829834.5,1.63
06/25/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,85248.0,32570703.36,1.57
06/25/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3474754.0,32245717.12,1.55
06/25/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,41145.0,30895780.5,1.48
06/25/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,275067.0,29657723.94,1.43
06/25/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,688250.0,27137697.5,1.3
06/25/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,149173.0,26542351.89,1.28
06/25/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,62441.0,25090667.03,1.21
06/25/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,525638.0,22223974.64,1.07
06/25/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35553.0,21764480.01,1.05
06/25/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45837.0,21265159.41,1.02
06/25/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,373371.0,20184436.26,0.97
06/25/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3484917.0,19515535.2,0.94
06/25/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3455721.0,18799122.24,0.9
06/25/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,972872.0,18581855.2,0.89
06/25/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1726489.0,16591559.29,0.8
06/25/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2067347.0,14905571.87,0.72
06/25/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,2045201.0,11269057.51,0.54
06/25/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,7006533.0,7006533.38,0.34
06/25/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16408.0,5665518.32,0.27
06/25/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,271413.0,141064192.62,8.73
06/25/2026,ARKW,88160R101,TSLA,TESLA INC,equity,339051.0,127323822.03,7.88
06/25/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,965762.0,93862408.78,5.81
06/25/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,74980536.09,4.64
06/25/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,654118.0,74680652.06,4.62
06/25/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,181598.0,62658573.92,3.88
06/25/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,260305.0,60981652.35,3.78
06/25/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,587920.0,59309369.6,3.67
06/25/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,338040.0,50743184.4,3.14
06/25/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,324842.0,50201082.68,3.11
06/25/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,699190.0,49628506.2,3.07
06/25/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1026435.0,49207293.9,3.05
06/25/2026,ARKW,852234103,XYZ,BLOCK INC,equity,642111.0,48594960.48,3.01
06/25/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.66
06/25/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,61049.0,41087197.98,2.54
06/25/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,177784.0,39583607.6,2.45
06/25/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,338514.0,38421339.0,2.38
06/25/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,86412.0,38093001.96,2.36
06/25/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,93044.0,35549321.08,2.2
06/25/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,143856.0,32148938.88,1.99
06/25/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,56568.0,31546276.56,1.95
06/25/2026,ARKW,77543R102,ROKU,ROKU INC,equity,228177.0,31016099.61,1.92
06/25/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,126833.0,25239767.0,1.56
06/25/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,328586.0,24486228.72,1.52
06/25/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,326359.0,23758935.2,1.47
06/25/2026,ARKW,G16910120,BLSH,BULLISH,equity,913522.0,21440361.34,1.33
06/25/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,115552.0,21060507.52,1.3
06/25/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1500973.0,21043641.46,1.3
06/25/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,995321.0,18552783.44,1.15
06/25/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,708588.0,18437459.76,1.14
06/25/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,623513.0,17626712.51,1.09
06/25/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3092312.0,17502485.92,1.08
06/25/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,37429.0,17030569.29,1.05
06/25/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,73713.0,16655452.35,1.03
06/25/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93078.0,16561368.54,1.03
06/25/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,226817.0,16294533.28,1.01
06/25/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,652263.0,16000011.39,0.99
06/25/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8616.0,14298855.12,0.89
06/25/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,128623.0,12836575.4,0.79
06/25/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63300.0,9140520.0,0.57
06/25/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,791787.0,4837818.57,0.3
06/25/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12145.0,4193547.05,0.26
06/25/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,423047.0,2242149.1,0.14
06/25/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1123646.0,1123645.76,0.07
06/25/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,724345.84,0.04
06/25/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,371253.81,0.02
06/25/2026,ARKW,056752108,BIDU,BAIDU INC - SPON ADR,equity,100.0,10782.0,0.0
06/25/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,484069.0,74808023.26,8.4
06/25/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,211580.0,60780586.6,6.82
06/25/2026,ARKX,244199105,DE,DEERE & CO,equity,90608.0,54432756.0,6.11
06/25/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,598855.0,51148205.55,5.74
06/25/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,96966.0,50397108.84,5.66
06/25/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1031565.0,49463541.75,5.55
06/25/2026,ARKX,880770102,TER,TERADYNE INC,equity,93556.0,39967123.2,4.49
06/25/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,152839.0,35805592.53,4.02
06/25/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,103518.0,35717850.72,4.01
06/25/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,245786.0,34945853.48,3.92
06/25/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,662864.0,28025889.92,3.15
06/25/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5533323.0,27943281.15,3.14
06/25/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,137024.0,27267776.0,3.06
06/25/2026,ARKX,6496584,6301,KOMATSU LTD,equity,662593.0,26535656.14,2.98
06/25/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,500896.0,25114925.44,2.82
06/25/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2574163.0,23888232.64,2.68
06/25/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,202386.0,22970811.0,2.58
06/25/2026,ARKX,88160R101,TSLA,TESLA INC,equity,59574.0,22371824.22,2.51
06/25/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,872012.0,16681589.56,1.87
06/25/2026,ARKX,4162791,HO,THALES SA,equity,63439.0,16227258.14,1.82
06/25/2026,ARKX,422806109,HEI,HEICO CORP,equity,47976.0,16086352.8,1.81
06/25/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,76541.0,15740656.65,1.77
06/25/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,34545.0,15228472.35,1.71
06/25/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,19439.0,14596745.1,1.64
06/25/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,58737.0,14098054.74,1.58
06/25/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,77059.0,13711107.87,1.54
06/25/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,18510.0,11331266.7,1.27
06/25/2026,ARKX,438516106,HON,HONEYWELL INTERNATIONAL INC,equity,44541.0,10129514.22,1.14
06/25/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6729758.0,10059724.09,1.13
06/25/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,21015.0,9749488.95,1.09
06/25/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,500264.0,9555042.4,1.07
06/25/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,1487341.0,8195248.91,0.92
06/25/2026,ARKX,4012250,AIR,AIRBUS SE,equity,36944.0,8183306.35,0.92
06/25/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,14995.0,7372141.8,0.83
06/25/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,7030.0,2427388.7,0.27
06/25/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,4306861.08,3.24
06/25/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,3880605.86,2.92
06/25/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3595413.36,2.7
06/25/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,3057090.45,2.3
06/25/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,2853391.4,2.15
06/25/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,2803075.8,2.11
06/25/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2787890.32,2.1
06/25/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,2784714.3,2.09
06/25/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2704568.51,2.03
