rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
17,WMT,Walmart Inc.,842008488557.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,106.13,0.378,
18,XOM,ExxonMobil Holdings Corporation,678814985917.0,Energy,Integrated oil Companies,United States,,165.085,-0.088,
19,V,Visa Inc.,660223923190.0,Consumer Discretionary,Business Services,United States,,369.51,0.626,
20,ASML,ASML Holding N.V.,659968011574.0,Technology,Industrial Machinery/Components,Netherlands,1995,1712.345,1.477,
21,JNJ,Johnson & Johnson,642912988698.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,266.7801,0.161,
22,INTC,Intel Corporation,547242522516.0,Technology,Semiconductors,United States,,103.545,3.215,
23,MA,Mastercard Incorporated,496829037471.0,Consumer Discretionary,Business Services,United States,2006,567.15,0.315,
24,ABBV,AbbVie Inc.,453141885393.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,256.43,0.561,
25,ORCL,Oracle Corporation,442555852487.0,Technology,Computer Software: Prepackaged Software,United States,1986,153.6401,0.458,
26,CSCO,Cisco Systems Inc.,440268676108.0,Telecommunications,Computer Communications Equipment,United States,1990,111.67,3.937,
27,BAC,Bank of America Corporation,439039706097.0,Finance,Major Banks,United States,,62.785,0.36,
28,CVX,Chevron Corporation,422242078967.0,Energy,Integrated oil Companies,United States,,213.71,0.447,
29,PLTR,Palantir Technologies Inc.,400742508845.0,Technology,Computer Software: Prepackaged Software,United States,,166.8333,0.587,
30,COST,Costco Wholesale Corporation,400523447045.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,903.14,0.084,
31,KO,The Coca-Cola Company,378645846130.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.005,0.199,
32,CAT,Caterpillar Inc.,377314939138.0,Industrials,Construction/Ag Equipment/Trucks,United States,,820.83,1.966,
33,LRCX,Lam Research Corporation,377229485265.0,Technology,Industrial Machinery/Components,United States,1984,301.465,1.159,
34,AMAT,Applied Materials Inc.,368122077897.0,Technology,Semiconductors,United States,1972,463.865,2.171,
35,HSBC,HSBC Holdings plc.,360964028163.0,Finance,Savings Institutions,United Kingdom,,105.135,1.384,
36,DELL,Dell Technologies Inc.,356579685519.0,Technology,Computer Manufacturing,United States,2018,560.825,10.699,
37,MRK,Merck & Company Inc.,356080714583.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,144.3275,-0.264,
38,UNH,UnitedHealth Group Incorporated,340628268488.0,Health Care,Medical Specialities,United States,,379.49,-2.264,
39,GE,GE Aerospace,336097624836.0,Technology,Consumer Electronics/Appliances,United States,,323.93,-0.068,
40,MS,Morgan Stanley,335622163769.0,Finance,Investment Bankers/Brokers/Service,United States,,213.695,0.487,
41,PG,The Procter & Gamble Company,334544028161.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,143.925,0.668,
42,NFLX,Netflix Inc.,319665648927.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,76.77,1.0,
43,HD,The Home Depot Inc.,308660228044.0,Consumer Discretionary,RETAIL: Building Materials,United States,,309.375,1.205,
44,PM,Philip Morris International Inc,300422740367.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,192.75,1.57,
45,GS,The Goldman Sachs Group Inc.,299819198818.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1029.7,0.974,
46,RY,Royal Bank Of Canada,284846431144.0,Finance,Commercial Banks,Canada,,205.75,-0.112,
47,MUFG,Mitsubishi UFJ Financial Group Inc.,283044905442.0,Finance,Commercial Banks,Japan,,23.85,2.404,
48,WFC,Wells Fargo & Company,273006660054.0,Finance,Major Banks,United States,,90.28,0.928,
49,ARM,Arm Holdings plc,272716190627.0,Technology,Semiconductors,United Kingdom,2023,256.2989,0.834,
50,PANW,Palo Alto Networks Inc.,268901100000.0,Technology,Computer peripheral equipment,United States,,329.94,-2.526,
51,SHEL,Shell PLC,266262171482.0,Energy,Oil & Gas Production,Netherlands,2022,96.26,0.313,
52,RTX,RTX Corporation,265683832478.0,Industrials,Aerospace,United States,,197.1302,-0.5,
53,BABA,Alibaba Group Holding Limited,265495504375.0,Consumer Discretionary,Business Services,China,2014,109.5963,0.955,
54,NVS,Novartis AG,262342233587.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,137.485,0.004,
55,TM,Toyota Motor Corporation,258528040625.0,Industrials,Auto Manufacturing,Japan,,198.35,3.05,
56,GEV,GE Vernova Inc.,253665424220.0,Technology,Consumer Electronics/Appliances,United States,2024,952.435,3.087,
57,SAP,SAP  SE,253477278189.0,Technology,Computer Software: Prepackaged Software,Germany,,206.33,0.185,
58,ANET,Arista Networks Inc.,249709868058.0,Telecommunications,Computer Communications Equipment,United States,,197.99,4.762,
59,TXN,Texas Instruments Incorporated,249042643972.0,Technology,Semiconductors,United States,,272.7,5.363,
60,AZN,AstraZeneca PLC,246100195410.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,158.7,-0.589,
61,SNDK,Sandisk Corporation,240545919983.0,Technology,Electronic Components,United States,,1642.86,-2.938,
62,KLAC,KLA Corporation,237974431056.0,Technology,Electronic Components,United States,1980,182.14,2.799,
63,C,Citigroup Inc.,232450802204.0,Finance,Major Banks,United States,,138.575,0.054,
64,TMO,Thermo Fisher Scientific Inc,226085675498.0,Industrials,Industrial Machinery/Components,United States,,611.46,1.373,
65,IBM,International Business Machines Corporation,224218563476.0,Technology,Computer Manufacturing,United States,,237.99,1.696,
66,BHP,BHP Group Limited,222153350405.0,Energy,Coal Mining,Australia,,87.39,0.046,
67,AXP,American Express Company,218658570827.0,Finance,Finance: Consumer Services,United States,,323.79,0.96,
68,SAN,Banco Santander S.A.,215166540886.0,Finance,Commercial Banks,Spain,,14.865,1.606,
69,LIN,Linde plc,214106846507.0,Basic Materials,Major Chemicals,United States,,464.46,0.615,
70,CRWD,CrowdStrike Holdings Inc.,211147139671.0,Technology,Computer Software: Prepackaged Software,United States,2019,206.2115,-1.268,
71,VZ,Verizon Communications Inc.,210273172973.0,Telecommunications,Telecommunications Equipment,United States,,50.61,1.281,
72,MRVL,Marvell Technology Inc.,208237443000.0,Technology,Semiconductors,United States,2000,237.47,4.631,
73,APH,Amphenol Corporation,206512399213.0,Technology,Electrical Products,United States,,83.745,4.355,
74,AMGN,Amgen Inc.,205156330097.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,379.475,-0.783,
75,CRM,Salesforce Inc.,204531960000.0,Technology,Computer Software: Prepackaged Software,United States,2004,248.52,2.272,
76,TTE,TotalEnergies SE,199160345469.0,Energy,Oil & Gas Production,France,,91.28,0.055,
77,TD,The Toronto Dominion Bank,197189270935.0,Finance,Commercial Banks,Canada,,120.355,0.179,
78,TMUS,T-Mobile US Inc.,196159457869.0,Telecommunications,Telecommunications Equipment,United States,,182.87,3.223,
79,QCOM,QUALCOMM Incorporated,193715646728.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,184.45,4.28,
80,STX,Seagate Technology Holdings PLC,190549999209.0,Technology,Electronic Components,Ireland,2002,833.12,-3.387,
81,NVO,Novo Nordisk A/S,189758962435.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,42.855,-2.624,
82,PEP,PepsiCo Inc.,186519255858.0,Consumer Staples,Beverages (Production/Distribution),United States,,136.655,0.004,
83,DIS,The Walt Disney Company,184781398818.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,107.015,1.129,
84,DE,Deere & Company,184652963408.0,Industrials,Industrial Machinery/Components,United States,,684.85,1.019,
85,SCHW,The Charles Schwab Corporation,184018613327.0,Finance,Investment Bankers/Brokers/Service,United States,,106.41,-0.857,
86,ADI,Analog Devices Inc.,183810217838.0,Technology,Semiconductors,United States,,379.33,5.005,
87,T,AT&T Inc.,179601027887.0,Telecommunications,Telecommunications Equipment,United States,,26.21,2.583,
88,MCD,McDonald's Corporation,178727252381.0,Consumer Discretionary,Restaurants,United States,,252.5675,-0.191,
89,GILD,Gilead Sciences Inc.,178076159585.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,143.615,-0.825,
90,ABT,Abbott Laboratories,175768874441.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,101.578,-1.724,
91,NEE,NextEra Energy Inc.,171863744640.0,Utilities,Electric Utilities: Central,United States,,82.39,-0.061,
92,UBS,UBS Group AG Registered,169742391491.0,Finance,Major Banks,Switzerland,2014,54.695,1.268,
93,SHOP,Shopify Inc. Class A Subordinate Voting,169330105692.0,Technology,Computer Software: Prepackaged Software,Canada,,130.675,3.219,
94,WELL,Welltower Inc.,168993068661.0,Real Estate,Real Estate Investment Trusts,United States,,234.47,-0.526,
95,UNP,Union Pacific Corporation,168753085962.0,Industrials,Railroads,United States,,284.06,-0.602,
96,BLK,BlackRock Inc.,168482266866.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1087.9,2.4,
97,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,167758045250.0,Finance,Commercial Banks,Spain,,29.385,1.89,
98,BA,The Boeing Company,165290082283.0,Industrials,Aerospace,United States,,209.13,2.114,
99,ETN,Eaton Corporation PLC,165106898000.0,Technology,Industrial Machinery/Components,Ireland,,425.095,3.897,
100,SCCO,Southern Copper Corporation,164092188278.0,Basic Materials,Metal Mining,United States,,196.675,1.306,
101,COP,ConocoPhillips,163664211452.0,Energy,Integrated oil Companies,United States,,136.235,-0.587,
102,WDC,Western Digital Corporation,163042022991.0,Technology,Electronic Components,United States,,452.215,-1.891,
103,PFE,Pfizer Inc.,156484538386.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.455,-0.705,
104,BUD,Anheuser-Busch Inbev SA,153254459626.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,77.71,0.077,
105,UBER,Uber Technologies Inc.,145450706216.0,Consumer Discretionary,Business Services,United States,2019,71.21,-1.861,
106,GLW,Corning Incorporated,144420367575.0,Industrials,Telecommunications Equipment,United States,,167.66,2.783,
107,MFG,Mizuho Financial Group Inc. Sponosred,142730570651.0,Finance,Major Banks,Japan,,11.465,3.662,
108,DHR,Danaher Corporation,140924099315.0,Industrials,Industrial Machinery/Components,United States,,200.465,-0.032,
109,SONY,Sony Group Corporation,140473452099.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.825,1.297,
110,TJX,The TJX Companies Inc.,137859749065.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,125.33,-0.862,
111,PBR,Petroleo Brasileiro S.A. Petrobras,136620567277.0,Energy,Oil & Gas Production,Brazil,,21.2,-0.842,
112,NOW,ServiceNow Inc.,135971000000.0,Technology,Computer Software: Prepackaged Software,United States,2012,131.5,0.252,
113,NEM,Newmont Corporation,134198247635.0,Basic Materials,Precious Metals,United States,,127.36,0.967,
114,UL,Unilever PLC,132911225488.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,61.695,0.105,
115,BKNG,Booking Holdings Inc.,130582417095.0,Consumer Discretionary,Transportation Services,United States,,173.79,-0.069,
116,VRTX,Vertex Pharmaceuticals Incorporated,129875912067.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,512.41,-0.418,
117,CB,Chubb Limited,129732918586.0,Finance,Property-Casualty Insurers,Switzerland,,336.27,-0.709,
118,ISRG,Intuitive Surgical Inc.,129723695554.0,Health Care,Industrial Specialties,United States,2000,367.2,1.87,
119,BMY,Bristol-Myers Squibb Company,129426400604.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,63.36,-0.612,
120,PLD,Prologis Inc.,128360009640.0,Real Estate,Real Estate Investment Trusts,United States,,135.39,0.729,
121,COF,Capital One Financial Corporation,127285833773.0,Finance,Major Banks,United States,1994,207.48,0.179,
122,MNST,Monster Beverage Corporation,126667516116.0,Consumer Staples,Beverages (Production/Distribution),United States,,43.105,0.035,
123,RIO,Rio Tinto Plc,125679220715.0,Basic Materials,Metal Mining,Australia,2002,100.06,0.674,
124,PGR,The Progressive Corporation,125242013552.0,Finance,Property-Casualty Insurers,United States,,215.425,-0.354,
125,SMFG,Sumitomo Mitsui Financial Group Inc,124114330017.0,Finance,Commercial Banks,Japan,,27.21,2.486,
126,BMO,Bank Of Montreal,121074641302.0,Finance,Commercial Banks,Canada,,174.185,0.285,
127,SPGI,S&P Global Inc.,120991816000.0,Finance,Finance: Consumer Services,United States,,410.42,0.0,
128,LMT,Lockheed Martin Corporation,120919353173.0,Industrials,Military/Government/Technical,United States,,523.935,-1.167,
129,ACN,Accenture plc,120312040250.0,Consumer Discretionary,Business Services,Ireland,2001,180.24,1.31,
130,CVS,CVS Health Corporation,120299952908.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,94.06,-1.291,
131,BP,BP p.l.c.,120163005406.0,Energy,Integrated oil Companies,United Kingdom,,45.9,-0.391,
132,BTI,British American Tobacco  Industries p.l.c.,119671677279.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.395,0.975,
133,PH,Parker-Hannifin Corporation,119283131576.0,Industrials,Metal Fabrications,United States,,946.335,1.284,
134,MDT,Medtronic plc.,115694824306.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,90.4475,-1.28,
135,SNOW,Snowflake Inc.,115660188000.0,Technology,Computer Software: Prepackaged Software,United States,2020,327.835,-0.572,
136,MO,Altria Group Inc.,114895079548.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,68.81,0.029,
137,FTNT,Fortinet Inc.,114694118237.0,Technology,Computer peripheral equipment,United States,2009,156.32,-1.593,
138,HDB,HDFC Bank Limited,114603627202.0,Finance,Commercial Banks,India,2001,22.335,2.266,
139,BNS,Bank Nova Scotia Halifax Pfd 3,114312046205.0,Finance,Major Banks,Canada,,93.18,0.366,
140,VLO,Valero Energy Corporation,114253935437.0,Energy,Integrated oil Companies,United States,,396.815,2.954,
141,MPC,Marathon Petroleum Corporation,113790193968.0,Energy,Integrated oil Companies,United States,,405.2,3.257,
142,SBUX,Starbucks Corporation,113042400000.0,Consumer Discretionary,Restaurants,United States,1992,99.16,-0.06,
143,EQNR,Equinor ASA,111712109620.0,Energy,Integrated oil Companies,Norway,,44.68,-0.953,
144,PDD,PDD Holdings Inc.,111017807054.0,Consumer Discretionary,Business Services,China,2018,77.995,0.199,
145,LOW,Lowe's Companies Inc.,110907475314.0,Consumer Discretionary,RETAIL: Building Materials,United States,,197.677,0.553,
146,BNY,The Bank of New York Mellon Corporation,110507969608.0,Finance,Major Banks,United States,,162.87,0.172,
147,NET,Cloudflare Inc.,109093922683.0,Technology,Computer Software: Prepackaged Software,United States,2019,306.375,-1.541,
148,SPOT,Spotify Technology S.A.,108639436913.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,527.805,1.164,
149,ING,ING Group N.V.,107999706370.0,Finance,Commercial Banks,Netherlands,1997,37.21,1.473,
150,APP,Applovin Corporation,106787134100.0,Technology,Computer Software: Programming Data Processing,United States,2021,319.1,1.466,
151,ADP,Automatic Data Processing Inc.,106102918112.0,Technology,EDP Services,United States,,267.085,0.548,
152,PSX,Phillips 66,104904593921.0,Energy,Integrated oil Companies,United States,,262.905,1.7,
153,ENB,Enbridge Inc,104607883265.0,Energy,Natural Gas Distribution,Canada,,47.895,-0.674,
154,IBN,ICICI Bank Limited,103946934235.0,Finance,Commercial Banks,India,,29.035,0.641,
155,CM,Canadian Imperial Bank of Commerce,103911040213.0,Finance,Commercial Banks,Canada,,114.445,-0.022,
156,SNY,Sanofi,103565943263.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,42.465,-0.597,
157,FCX,Freeport-McMoRan Inc.,103400441744.0,Basic Materials,Metal Mining,United States,,72.005,1.116,
158,SYK,Stryker Corporation,102877628023.0,Health Care,Medical/Dental Instruments,United States,,268.2087,-0.667,
159,CNQ,Canadian Natural Resources Limited,102852380600.0,Energy,Oil & Gas Production,Canada,,49.715,-2.136,
160,HOOD,Robinhood Markets Inc.,102747122158.0,Finance,Investment Bankers/Brokers/Service,United States,2021,114.28,0.838,
161,EQIX,Equinix Inc.,102213506169.0,Real Estate,Real Estate Investment Trusts,United States,2000,1035.895,1.18,
162,MCK,McKesson Corporation,102092934313.0,Health Care,Other Pharmaceuticals,United States,,875.655,-0.591,
163,CEG,Constellation Energy Corporation,102044068226.0,Utilities,Electric Utilities: Central,United States,,288.01,0.713,
164,AEM,Agnico Eagle Mines Limited,101578182530.0,Basic Materials,Precious Metals,Canada,,200.13,1.754,
165,ABNB,Airbnb Inc.,101278610253.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,169.14,0.889,
166,SO,The Southern Company,100909839378.0,Utilities,Electric Utilities: Central,United States,,87.72,-0.034,
167,VRT,Vertiv Holdings LLC,99276900172.0,Technology,Industrial Machinery/Components,United States,2018,257.87,3.925,
168,CME,CME Group Inc.,99188141802.0,Finance,Investment Bankers/Brokers/Service,United States,2002,275.845,0.648,
169,ADBE,Adobe Inc.,98830425000.0,Technology,Computer Software: Prepackaged Software,United States,1986,248.63,-0.08,
170,USB,U.S. Bancorp,97705406179.0,Finance,Major Banks,United States,,62.71,0.481,
171,TT,Trane Technologies plc,97633084562.0,Industrials,Auto Parts:O.E.M.,Ireland,,443.74,0.889,
172,BX,Blackstone Inc.,97457411676.0,Finance,Investment Managers,United States,2007,129.835,3.528,
173,PNC,The PNC Financial Services Group Inc.,97074962491.0,Finance,Major Banks,United States,,243.33,0.144,
174,MELI,MercadoLibre Inc.,96982982226.0,Consumer Discretionary,Business Services,Argentina,2007,1913.0,0.355,
175,GSK,GSK plc,96897712870.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,47.905,-0.447,
176,RACE,Ferrari N.V.,96483404712.0,Industrials,Auto Manufacturing,Italy,2015,412.42,0.925,
177,PWR,Quanta Services Inc.,96265277599.0,Industrials,Engineering & Construction,United States,,653.4,5.603,
178,GD,General Dynamics Corporation,95786716532.0,Industrials,Marine Transportation,United States,,354.035,-0.061,
179,BN,Brookfield Corporation Class A Limited Voting,93821559275.0,Real Estate,Building operators,Canada,1925,38.2828,0.612,
180,DUK,Duke Energy Corporation,93018471625.0,Utilities,Power Generation,United States,,119.3,-0.059,
181,HCA,HCA Healthcare Inc.,91711117908.0,Health Care,Hospital/Nursing Management,United States,2011,423.605,0.569,
182,HWM,Howmet Aerospace Inc.,91674471595.0,Industrials,Metal Fabrications,United States,,229.875,0.862,
183,KKR,KKR & Co. Inc.,91666547574.0,Finance,Investment Managers,United States,,102.12,1.239,
184,CSX,CSX Corporation,90650860063.0,Industrials,Railroads,United States,,48.935,-0.214,
185,ELV,Elevance Health Inc.,90454012166.0,Health Care,Medical Specialities,United States,,417.09,0.132,
186,WMB,The Williams Companies Inc.,89560322300.0,Utilities,Natural Gas Distribution,United States,,73.22,0.549,
187,BCS,Barclays PLC,89551154059.0,Finance,Commercial Banks,United Kingdom,,26.65,1.679,
188,CMCSA,Comcast Corporation,89496614371.0,Telecommunications,Cable & Other Pay Television Services,United States,,25.22,0.199,
189,ASX,ASE Technology Holding Co. Ltd.,88586033906.0,Technology,Semiconductors,Taiwan,2018,39.78,-0.201,
190,ICE,Intercontinental Exchange Inc.,88481385096.0,Finance,Investment Bankers/Brokers/Service,United States,2005,157.61,1.155,
191,JCI,Johnson Controls International plc,88456426864.0,Industrials,Industrial Machinery/Components,Switzerland,,146.03,2.255,
192,LYG,Lloyds Banking Group Plc,88336207130.0,Finance,Commercial Banks,United Kingdom,,5.9602,1.192,
193,DASH,DoorDash Inc.,87890153541.0,Consumer Discretionary,Business Services,United States,,202.84,0.9,
194,E,ENI S.p.A.,87668876076.0,Energy,Oil & Gas Production,Italy,,55.72,-1.241,
195,MAR,Marriott International,87463620658.0,Consumer Discretionary,Hotels/Resorts,United States,,335.41,1.927,
196,WM,Waste Management Inc.,85443117732.0,Utilities,Environmental Services,United States,,213.76,-0.47,
197,INTU,Intuit Inc.,85141389600.0,Technology,Computer Software: Prepackaged Software,United States,1993,318.6,1.864,
198,UPS,United Parcel Service Inc.,84550673619.0,Industrials,Trucking Freight/Courier Services,United States,1999,99.38,-0.59,
199,MMM,3M Company,84243256817.0,Health Care,Medical/Dental Instruments,United States,,163.35,0.301,
200,LITE,Lumentum Holdings Inc.,84210360000.0,Telecommunications,Telecommunications Equipment,United States,,938.8,0.331,
201,EMR,Emerson Electric Company,84121818000.0,Technology,Consumer Electronics/Appliances,United States,,150.81,1.645,
202,EPD,Enterprise Products Partners L.P.,84054193640.0,Utilities,Natural Gas Distribution,United States,,38.9234,-1.034,
203,MRSH,Marsh,83941462041.0,Finance,Specialty Insurers,United States,,175.9,-0.784,
204,SLB,SLB Limited,83156545233.0,Energy,Oilfield Services/Equipment,France,,56.03,0.036,
205,AMT,American Tower Corporation,82980495148.0,Real Estate,Real Estate Investment Trusts,United States,,178.085,2.951,
206,MCO,Moody's Corporation,81594520000.0,Finance,Finance: Consumer Services,United States,,471.1,0.8,
207,BE,Bloom Energy Corporation,81513388279.0,Energy,Industrial Machinery/Components,United States,2018,276.76,7.068,
208,CTAS,Cintas Corporation,80938335425.0,Industrials,Garments and Clothing,United States,1983,202.2601,1.925,
209,REGN,Regeneron Pharmaceuticals Inc.,80630228402.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,783.16,-1.273,
210,NGG,National Grid Transco PLC National Grid PLC,80479918275.0,Utilities,Natural Gas Distribution,United Kingdom,,76.65,0.353,
211,SU,Suncor Energy  Inc.,79967576572.0,Energy,Integrated oil Companies,Canada,,68.37,-0.812,
212,HPE,Hewlett Packard Enterprise Company,79893467724.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,60.185,8.991,
213,CP,Canadian Pacific Kansas City Limited,79572094334.0,Industrials,Railroads,Canada,,89.18,0.383,
214,DDOG,Datadog Inc.,79463302811.0,Technology,Computer Software: Prepackaged Software,United States,2019,221.3,-0.189,
215,CDNS,Cadence Design Systems Inc.,79443995675.0,Technology,Computer Software: Prepackaged Software,United States,,288.475,1.237,
216,MDLZ,Mondelez International Inc.,79418268847.0,Consumer Staples,Packaged Foods,United States,,62.225,-0.392,
217,SHW,The Sherwin-Williams Company,78601447922.0,Consumer Discretionary,RETAIL: Building Materials,United States,,323.785,1.999,
218,CVNA,Carvana Co.,78033885931.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,70.91,0.896,
219,TRV,The Travelers Companies Inc.,77687938444.0,Finance,Property-Casualty Insurers,United States,,372.47,1.336,
220,MSI,Motorola Solutions Inc.,77520600175.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,468.42,0.979,
221,ECL,Ecolab Inc.,77109988827.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,275.07,1.278,
222,CMI,Cummins Inc.,76820913681.0,Industrials,Industrial Machinery/Components,United States,,558.03,1.454,
223,SNPS,Synopsys Inc.,76748560357.0,Technology,Computer Software: Prepackaged Software,United States,1992,400.49,0.836,
224,EOG,EOG Resources Inc.,76670429656.0,Energy,Oil & Gas Production,United States,,146.17,-0.875,
225,APO,Apollo Global Management Inc.,76510771680.0,Finance,Investment Managers,United States,,129.56,1.29,
226,ITW,Illinois Tool Works Inc.,76212480000.0,Industrials,Industrial Machinery/Components,United States,,267.6,0.905,
227,DB,Deutsche Bank AG,75980339000.0,Finance,Major Banks,Germany,,40.385,0.087,
228,GM,General Motors Company,75772327823.0,Industrials,Auto Manufacturing,United States,2010,86.355,0.273,
229,BAM,Brookfield Asset Management Inc Class A Limited Voting,75597228062.0,Real Estate,Building operators,,2022,47.33,0.191,
230,NWG,NatWest Group plc,74710775175.0,Finance,Commercial Banks,United Kingdom,2022,18.795,2.036,
231,NTES,NetEase Inc.,73646364598.0,Technology,Computer Software: Prepackaged Software,China,,115.41,-0.19,
232,NOC,Northrop Grumman Corporation,73632687006.0,Industrials,Industrial Machinery/Components,United States,,518.31,-0.123,
233,FDX,FedEx Corporation,73617522159.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,311.055,-0.239,
234,CNI,Canadian National Railway Company,73549175000.0,Industrials,Railroads,Canada,,121.75,0.487,
235,CI,The Cigna Group,73506418395.0,Health Care,Medical Specialities,United States,,278.18,-0.972,
236,ROST,Ross Stores Inc.,72659609870.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,227.45,0.874,
237,B,Barrick Mining Corporation,72435373280.0,Basic Materials,Precious Metals,Canada,,44.01,1.266,
238,NSC,Norfolk Southern Corporation,72247529259.0,Industrials,Railroads,United States,,321.66,-0.507,
239,MFC,Manulife Financial Corporation,72204548088.0,Finance,Life Insurance,Canada,,43.265,-0.494,
240,NU,Nu Holdings Ltd.,71499794231.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.725,-1.964,
241,TGT,Target Corporation,71011122804.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,156.31,0.372,
242,WBD,Warner Bros. Discovery Inc. Series A,70412674441.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.045,-0.55,
243,WPM,Wheaton Precious Metals Corp,70065529063.0,Basic Materials,Precious Metals,Canada,,154.275,2.182,
244,ORLY,O'Reilly Automotive Inc.,69780957918.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,86.26,0.877,
245,RCL,Royal Caribbean Cruises Ltd.,69738130903.0,Consumer Discretionary,Marine Transportation,United States,1993,260.75,0.672,
246,DLR,Digital Realty Trust Inc.,69526097109.0,Real Estate,Real Estate Investment Trusts,United States,2004,187.89,1.359,
247,CL,Colgate-Palmolive Company,69358021987.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,87.005,-1.018,
248,HLT,Hilton Worldwide Holdings Inc.,68991397511.0,Consumer Discretionary,Hotels/Resorts,United States,2016,306.54,0.098,
