rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
34,AMAT,Applied Materials Inc.,380958516538.0,Technology,Semiconductors,United States,1972,480.04,-0.857,
35,CAT,Caterpillar Inc.,372929640697.0,Industrials,Construction/Ag Equipment/Trucks,United States,,811.29,0.033,
36,GE,GE Aerospace,362669600794.0,Technology,Consumer Electronics/Appliances,United States,,349.54,2.253,
37,HSBC,HSBC Holdings plc.,358724078724.0,Finance,Savings Institutions,United Kingdom,,104.38,0.279,
38,UNH,UnitedHealth Group Incorporated,355977140372.0,Health Care,Medical Specialities,United States,,396.59,-0.544,
39,NFLX,Netflix Inc.,342400759557.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,82.23,2.775,
40,MS,Morgan Stanley,340451655117.0,Finance,Investment Bankers/Brokers/Service,United States,,216.77,1.257,
41,PG,The Procter & Gamble Company,337972566924.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,145.4,-0.819,
42,HD,The Home Depot Inc.,336905784514.0,Consumer Discretionary,RETAIL: Building Materials,United States,,337.88,0.133,
43,GS,The Goldman Sachs Group Inc.,308315580503.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1058.88,2.181,
44,NVS,Novartis AG,305266105606.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,159.98,1.24,
45,PM,Philip Morris International Inc,302246318091.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,193.92,1.285,
46,DELL,Dell Technologies Inc.,292620757937.0,Technology,Computer Manufacturing,United States,2018,451.5,4.227,
47,RY,Royal Bank Of Canada,287808978365.0,Finance,Commercial Banks,Canada,,207.09,1.505,
48,RTX,RTX Corporation,283406582520.0,Industrials,Aerospace,United States,,210.28,0.507,
49,BABA,Alibaba Group Holding Limited,278741429990.0,Consumer Discretionary,Business Services,China,2014,119.44,0.819,
50,PANW,Palo Alto Networks Inc.,277018500000.0,Technology,Computer peripheral equipment,United States,,339.9,-3.135,
51,SAP,SAP  SE,266499423048.0,Technology,Computer Software: Prepackaged Software,Germany,,216.93,-0.791,
52,MUFG,Mitsubishi UFJ Financial Group Inc.,263819213752.0,Finance,Commercial Banks,Japan,,22.23,1.23,
53,AZN,AstraZeneca PLC,263096150935.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,169.66,1.77,
54,SHEL,Shell PLC,262360904904.0,Energy,Oil & Gas Production,Netherlands,2022,92.22,-0.839,
55,ARM,Arm Holdings plc,257033186673.0,Technology,Semiconductors,United Kingdom,2023,241.56,1.164,
56,WFC,Wells Fargo & Company,256404903699.0,Finance,Major Banks,United States,,84.79,0.083,
57,TM,Toyota Motor Corporation,251489717361.0,Industrials,Auto Manufacturing,Japan,,192.95,-0.444,
58,BHP,BHP Group Limited,250741273733.0,Energy,Coal Mining,Australia,,98.69,1.606,
59,GEV,GE Vernova Inc.,246819319520.0,Technology,Consumer Electronics/Appliances,United States,2024,926.73,-1.631,
60,ANET,Arista Networks Inc.,240818234289.0,Telecommunications,Computer Communications Equipment,United States,,190.94,1.483,
61,KLAC,KLA Corporation,239542287195.0,Technology,Electronic Components,United States,1980,183.34,0.975,
62,AMGN,Amgen Inc.,239089097891.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,442.24,-0.36,
63,TXN,Texas Instruments Incorporated,237490060744.0,Technology,Semiconductors,United States,,260.05,0.429,
64,TMO,Thermo Fisher Scientific Inc,232256757701.0,Industrials,Industrial Machinery/Components,United States,,628.15,-0.094,
65,AXP,American Express Company,226870338396.0,Finance,Finance: Consumer Services,United States,,335.95,-0.409,
66,LIN,Linde plc,224589535414.0,Basic Materials,Major Chemicals,United States,,487.2,-0.578,
67,C,Citigroup Inc.,223518451335.0,Finance,Major Banks,United States,,133.25,1.162,
68,IBM,International Business Machines Corporation,220638452794.0,Technology,Computer Manufacturing,United States,,234.19,1.363,
69,SNDK,Sandisk Corporation,216812864111.0,Technology,Electronic Components,United States,,1480.77,-0.827,
70,NVO,Novo Nordisk A/S,215463099103.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,48.66,3.708,
71,SAN,Banco Santander S.A.,214904744314.0,Finance,Commercial Banks,Spain,,14.63,-0.611,
72,MRVL,Marvell Technology Inc.,210516732761.0,Technology,Semiconductors,United States,2000,240.38,4.837,
73,VZ,Verizon Communications Inc.,208777453901.0,Telecommunications,Telecommunications Equipment,United States,,50.25,0.199,
74,ABT,Abbott Laboratories,200949412164.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,116.13,-0.463,
75,SHOP,Shopify Inc. Class A Subordinate Voting,199399400527.0,Technology,Computer Software: Prepackaged Software,Canada,,153.88,2.724,
76,TD,The Toronto Dominion Bank,196753649400.0,Finance,Commercial Banks,Canada,,119.07,2.162,
77,APH,Amphenol Corporation,195773113302.0,Technology,Electrical Products,United States,,158.78,2.077,
78,TMUS,T-Mobile US Inc.,194807891637.0,Telecommunications,Telecommunications Equipment,United States,,181.61,-0.553,
79,PEP,PepsiCo Inc.,194183121957.0,Consumer Staples,Beverages (Production/Distribution),United States,,142.27,-1.659,
80,SCHW,The Charles Schwab Corporation,194152520611.0,Finance,Investment Bankers/Brokers/Service,United States,,112.27,-1.214,
81,TTE,TotalEnergies SE,193749328195.0,Energy,Oil & Gas Production,France,,88.8,-0.616,
82,DIS,The Walt Disney Company,192093917848.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,111.25,0.579,
83,MCD,McDonald's Corporation,189718694461.0,Consumer Discretionary,Restaurants,United States,,268.1,-1.629,
84,CRWD,CrowdStrike Holdings Inc.,188764905326.0,Technology,Computer Software: Prepackaged Software,United States,2019,185.38,-2.78,
85,STX,Seagate Technology Holdings PLC,186227001105.0,Technology,Electronic Components,Ireland,2002,821.67,3.4,
86,GILD,Gilead Sciences Inc.,184468128409.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,148.77,1.383,
87,UNP,Union Pacific Corporation,183919833426.0,Industrials,Railroads,United States,,309.59,-0.087,
88,SCCO,Southern Copper Corporation,183302675808.0,Basic Materials,Metal Mining,United States,,219.7,2.544,
89,BLK,BlackRock Inc.,182225364910.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1176.64,0.344,
90,ADI,Analog Devices Inc.,181062731652.0,Technology,Semiconductors,United States,,373.66,0.671,
91,T,AT&T Inc.,176585978201.0,Telecommunications,Telecommunications Equipment,United States,,25.77,0.311,
92,NEE,NextEra Energy Inc.,175681084762.0,Utilities,Electric Utilities: Central,United States,,84.22,0.143,
93,WELL,Welltower Inc.,173807644934.0,Real Estate,Real Estate Investment Trusts,United States,,241.15,0.475,
94,DE,Deere & Company,170238736451.0,Industrials,Industrial Machinery/Components,United States,,630.66,-2.772,
95,QCOM,QUALCOMM Incorporated,168625558356.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,160.56,1.281,
96,CRM,Salesforce Inc.,168460110000.0,Technology,Computer Software: Prepackaged Software,United States,2004,205.69,-1.612,
97,UBS,UBS Group AG Registered,168299294096.0,Finance,Major Banks,Switzerland,2014,54.23,0.968,
98,BA,The Boeing Company,166831303822.0,Industrials,Aerospace,United States,,211.08,0.295,
99,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,165274643865.0,Finance,Commercial Banks,Spain,,28.95,-0.89,
100,UBER,Uber Technologies Inc.,164119705722.0,Consumer Discretionary,Business Services,United States,2019,80.35,1.337,
101,PFE,Pfizer Inc.,162839674438.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,28.57,2.145,
102,WDC,Western Digital Corporation,162513830508.0,Technology,Electronic Components,United States,,450.75,3.53,
103,BKNG,Booking Holdings Inc.,160630123290.0,Consumer Discretionary,Transportation Services,United States,,213.78,0.197,
104,ETN,Eaton Corporation PLC,158933280000.0,Technology,Industrial Machinery/Components,Ireland,,409.2,0.13,
105,COP,ConocoPhillips,158384333231.0,Energy,Integrated oil Companies,United States,,131.84,-1.132,
106,BUD,Anheuser-Busch Inbev SA,155305478003.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,78.75,-0.694,
107,TJX,The TJX Companies Inc.,154084176128.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,139.48,-0.874,
108,DHR,Danaher Corporation,151823898082.0,Industrials,Industrial Machinery/Components,United States,,215.97,0.4,
109,MNST,Monster Beverage Corporation,143197031907.0,Consumer Staples,Beverages (Production/Distribution),United States,,48.73,-0.388,
110,NEM,Newmont Corporation,142395973503.0,Basic Materials,Precious Metals,United States,,135.14,2.503,
111,UL,Unilever PLC,142366121842.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,65.15,-0.26,
112,SONY,Sony Group Corporation,142079361384.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,24.05,-0.866,
113,VRTX,Vertex Pharmaceuticals Incorporated,140125871833.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,552.85,0.961,
114,BMY,Bristol-Myers Squibb Company,138741179436.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,67.92,0.951,
115,PLD,Prologis Inc.,135887733080.0,Real Estate,Real Estate Investment Trusts,United States,,143.33,-0.021,
116,RIO,Rio Tinto Plc,134157481157.0,Basic Materials,Metal Mining,Australia,2002,106.81,1.918,
117,COF,Capital One Financial Corporation,132659960937.0,Finance,Major Banks,United States,1994,216.24,-0.014,
118,CB,Chubb Limited,132371789621.0,Finance,Property-Casualty Insurers,Switzerland,,343.11,-0.787,
119,ISRG,Intuitive Surgical Inc.,131362905650.0,Health Care,Industrial Specialties,United States,2000,371.84,-0.463,
120,NOW,ServiceNow Inc.,131318000000.0,Technology,Computer Software: Prepackaged Software,United States,2012,127.0,-0.82,
121,MFG,Mizuho Financial Group Inc. Sponosred,129596619318.0,Finance,Major Banks,Japan,,10.41,1.76,
122,PGR,The Progressive Corporation,129116856399.0,Finance,Property-Casualty Insurers,United States,,222.09,-0.817,
123,LMT,Lockheed Martin Corporation,128439669860.0,Industrials,Military/Government/Technical,United States,,556.52,-1.351,
124,PH,Parker-Hannifin Corporation,128103303219.0,Industrials,Metal Fabrications,United States,,1016.31,0.204,
125,SPGI,S&P Global Inc.,127645452000.0,Finance,Finance: Consumer Services,United States,,432.99,-0.558,
126,SYK,Stryker Corporation,126805413277.0,Health Care,Medical/Dental Instruments,United States,,330.59,0.848,
127,GLW,Corning Incorporated,126761906790.0,Industrials,Telecommunications Equipment,United States,,147.16,1.106,
128,PDD,PDD Holdings Inc.,124903039541.0,Consumer Discretionary,Business Services,China,2018,87.75,0.781,
129,ACN,Accenture plc,124777683555.0,Consumer Discretionary,Business Services,Ireland,2001,186.93,0.214,
130,BTI,British American Tobacco  Industries p.l.c.,122419638721.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,56.47,-0.423,
131,BMO,Bank Of Montreal,122275408109.0,Finance,Commercial Banks,Canada,,173.46,0.644,
132,HDB,HDFC Bank Limited,121248431197.0,Finance,Commercial Banks,India,2001,23.63,0.382,
133,SBUX,Starbucks Corporation,120566400000.0,Consumer Discretionary,Restaurants,United States,1992,105.76,-1.609,
134,LOW,Lowe's Companies Inc.,120327730999.0,Consumer Discretionary,RETAIL: Building Materials,United States,,214.6,-1.097,
135,CVS,CVS Health Corporation,118816347280.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,92.9,-1.286,
136,MDT,Medtronic plc.,116657455672.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,91.14,-1.895,
137,PBR,Petroleo Brasileiro S.A. Petrobras,115031939901.0,Energy,Oil & Gas Production,Brazil,,17.85,-4.032,
138,SMFG,Sumitomo Mitsui Financial Group Inc,114854789777.0,Finance,Commercial Banks,Japan,,25.18,0.72,
139,FCX,Freeport-McMoRan Inc.,114752160263.0,Basic Materials,Metal Mining,United States,,79.91,2.712,
140,BNS,Bank Nova Scotia Halifax Pfd 3,114213903216.0,Finance,Major Banks,Canada,,93.1,7.184,
141,ABNB,Airbnb Inc.,114068672421.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,190.5,0.152,
142,AEM,Agnico Eagle Mines Limited,113749495262.0,Basic Materials,Precious Metals,Canada,,224.11,2.855,
143,SPOT,Spotify Technology S.A.,113736879444.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,552.57,2.739,
144,MO,Altria Group Inc.,113659469043.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,68.07,-0.584,
145,FTNT,Fortinet Inc.,112742439920.0,Technology,Computer peripheral equipment,United States,2009,153.66,1.099,
146,ADP,Automatic Data Processing Inc.,112337956769.0,Technology,EDP Services,United States,,282.78,-0.081,
147,SNY,Sanofi,112236069916.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,46.02,0.722,
148,BP,BP p.l.c.,112204496987.0,Energy,Integrated oil Companies,United Kingdom,,42.86,-2.012,
149,BNY,The Bank of New York Mellon Corporation,111037202838.0,Finance,Major Banks,United States,,163.65,0.931,
150,SNOW,Snowflake Inc.,109879132000.0,Technology,Computer Software: Prepackaged Software,United States,2020,317.02,-1.784,
151,ADBE,Adobe Inc.,108883200000.0,Technology,Computer Software: Prepackaged Software,United States,1986,273.92,-0.851,
152,IBN,ICICI Bank Limited,108797910501.0,Finance,Commercial Banks,India,,30.39,2.53,
153,ENB,Enbridge Inc,108612159496.0,Energy,Natural Gas Distribution,Canada,,49.74,-0.679,
154,CM,Canadian Imperial Bank of Commerce,108249169227.0,Finance,Commercial Banks,Canada,,118.33,2.958,
155,BX,Blackstone Inc.,107647147599.0,Finance,Investment Managers,United States,2007,143.41,-0.16,
156,EQIX,Equinix Inc.,105918134620.0,Real Estate,Real Estate Investment Trusts,United States,2000,1073.44,1.729,
157,MCK,McKesson Corporation,105524771648.0,Health Care,Other Pharmaceuticals,United States,,905.09,3.582,
158,GSK,GSK plc,105448417772.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,52.07,0.56,
159,HWM,Howmet Aerospace Inc.,105299521392.0,Industrials,Metal Fabrications,United States,,264.04,0.285,
160,APP,Applovin Corporation,103922521540.0,Technology,Computer Software: Programming Data Processing,United States,2021,310.54,4.002,
161,SO,The Southern Company,103498156051.0,Utilities,Electric Utilities: Central,United States,,89.97,-0.144,
162,BN,Brookfield Corporation Class A Limited Voting,103225575890.0,Real Estate,Building operators,Canada,1925,42.12,0.357,
163,EQNR,Equinor ASA,103036169146.0,Energy,Integrated oil Companies,Norway,,41.21,-2.738,
164,CNQ,Canadian Natural Resources Limited,102593775600.0,Energy,Oil & Gas Production,Canada,,49.59,-2.151,
165,ING,ING Group N.V.,102456050386.0,Finance,Commercial Banks,Netherlands,1997,35.3,0.771,
166,GD,General Dynamics Corporation,101886428493.0,Industrials,Marine Transportation,United States,,376.58,-1.874,
167,MELI,MercadoLibre Inc.,101241513594.0,Consumer Discretionary,Business Services,Argentina,2007,1997.0,2.521,
168,DASH,DoorDash Inc.,101175068290.0,Consumer Discretionary,Business Services,United States,,233.5,1.938,
169,HOOD,Robinhood Markets Inc.,100778131981.0,Finance,Investment Bankers/Brokers/Service,United States,2021,112.09,8.174,
170,TT,Trane Technologies plc,100165551329.0,Industrials,Auto Parts:O.E.M.,Ireland,,455.25,0.506,
171,CME,CME Group Inc.,99718521215.0,Finance,Investment Bankers/Brokers/Service,United States,2002,277.32,-0.661,
172,MPC,Marathon Petroleum Corporation,99659091893.0,Energy,Integrated oil Companies,United States,,354.88,-2.107,
173,NET,Cloudflare Inc.,98840607290.0,Technology,Computer Software: Prepackaged Software,United States,2019,277.58,-0.988,
174,RACE,Ferrari N.V.,98689501668.0,Industrials,Auto Manufacturing,Italy,2015,421.85,-0.61,
175,CEG,Constellation Energy Corporation,98646260461.0,Utilities,Electric Utilities: Central,United States,,278.42,1.825,
176,VRT,Vertiv Holdings LLC,98460725245.0,Technology,Industrial Machinery/Components,United States,2018,255.75,0.306,
177,VLO,Valero Energy Corporation,98013386999.0,Energy,Integrated oil Companies,United States,,340.41,-1.616,
178,INTU,Intuit Inc.,97778536020.0,Technology,Computer Software: Prepackaged Software,United States,1993,357.46,-3.368,
179,PNC,The PNC Financial Services Group Inc.,97386138551.0,Finance,Major Banks,United States,,244.11,0.176,
180,USB,U.S. Bancorp,97237990745.0,Finance,Major Banks,United States,,62.41,-0.016,
181,KKR,KKR & Co. Inc.,96567637956.0,Finance,Investment Managers,United States,,107.58,0.242,
182,CMCSA,Comcast Corporation,96168051128.0,Telecommunications,Cable & Other Pay Television Services,United States,,27.1,0.296,
183,CSX,CSX Corporation,95420982975.0,Industrials,Railroads,United States,,51.51,0.136,
184,DUK,Duke Energy Corporation,94803989647.0,Utilities,Power Generation,United States,,121.59,-0.312,
185,BCS,Barclays PLC,94665722270.0,Finance,Commercial Banks,United Kingdom,,27.23,0.964,
186,PSX,Phillips 66,94528055000.0,Energy,Integrated oil Companies,United States,,236.9,-2.091,
187,MAR,Marriott International,93294354858.0,Consumer Discretionary,Hotels/Resorts,United States,,357.77,-0.675,
188,HCA,HCA Healthcare Inc.,92827183140.0,Health Care,Hospital/Nursing Management,United States,2011,428.76,-0.112,
189,MMM,3M Company,92505129937.0,Health Care,Medical/Dental Instruments,United States,,179.37,0.201,
190,MRSH,Marsh,92292659231.0,Finance,Specialty Insurers,United States,,193.4,-0.652,
191,CDNS,Cadence Design Systems Inc.,91402936700.0,Technology,Computer Software: Prepackaged Software,United States,,331.9,5.058,
192,ICE,Intercontinental Exchange Inc.,90822400107.0,Finance,Investment Bankers/Brokers/Service,United States,2005,161.78,-0.742,
193,LYG,Lloyds Banking Group Plc,90111764597.0,Finance,Commercial Banks,United Kingdom,,6.08,0.662,
194,UPS,United Parcel Service Inc.,89451175531.0,Industrials,Trucking Freight/Courier Services,United States,1999,105.14,2.356,
195,PWR,Quanta Services Inc.,88954773965.0,Industrials,Engineering & Construction,United States,,603.78,-2.108,
196,MCO,Moody's Corporation,88870652000.0,Finance,Finance: Consumer Services,United States,,513.11,0.344,
197,WM,Waste Management Inc.,88788733822.0,Utilities,Environmental Services,United States,,222.13,-1.912,
198,WMB,The Williams Companies Inc.,86942743910.0,Utilities,Natural Gas Distribution,United States,,71.08,0.155,
199,ELV,Elevance Health Inc.,86502653702.0,Health Care,Medical Specialities,United States,,398.87,-0.934,
200,EMR,Emerson Electric Company,86436688000.0,Technology,Consumer Electronics/Appliances,United States,,154.96,-1.656,
201,JCI,Johnson Controls International plc,85906255275.0,Industrials,Industrial Machinery/Components,Switzerland,,141.82,-0.818,
202,REGN,Regeneron Pharmaceuticals Inc.,85819159797.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,833.56,0.611,
203,SHW,The Sherwin-Williams Company,85074594018.0,Consumer Discretionary,RETAIL: Building Materials,United States,,350.45,1.073,
204,E,ENI S.p.A.,85041327206.0,Energy,Oil & Gas Production,Italy,,54.05,-2.119,
205,CP,Canadian Pacific Kansas City Limited,84176176043.0,Industrials,Railroads,Canada,,94.34,-0.359,
206,BAM,Brookfield Asset Management Inc Class A Limited Voting,83854943445.0,Real Estate,Building operators,,2022,52.5,0.363,
207,CVNA,Carvana Co.,83382139853.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,75.77,4.756,
208,AMT,American Tower Corporation,83206485771.0,Real Estate,Real Estate Investment Trusts,United States,,178.57,0.101,
209,EPD,Enterprise Products Partners L.P.,82643191258.0,Utilities,Natural Gas Distribution,United States,,38.27,-0.235,
210,ASX,ASE Technology Holding Co. Ltd.,82573407170.0,Technology,Semiconductors,Taiwan,2018,37.08,2.318,
211,NTES,NetEase Inc.,82190899924.0,Technology,Computer Software: Prepackaged Software,China,,128.8,4.745,
212,CTAS,Cintas Corporation,81938719310.0,Industrials,Garments and Clothing,United States,1983,204.76,-1.273,
213,ECL,Ecolab Inc.,81166343713.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,289.54,0.892,
214,NGG,National Grid Transco PLC National Grid PLC,80545719663.0,Utilities,Natural Gas Distribution,United Kingdom,,81.17,0.933,
215,B,Barrick Mining Corporation,80434371557.0,Basic Materials,Precious Metals,Canada,,48.87,1.474,
216,MDLZ,Mondelez International Inc.,80394644510.0,Consumer Staples,Packaged Foods,United States,,62.99,-2.643,
217,MSI,Motorola Solutions Inc.,80329029757.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,485.39,0.804,
218,ITW,Illinois Tool Works Inc.,80213920000.0,Industrials,Industrial Machinery/Components,United States,,281.65,-0.81,
219,DDOG,Datadog Inc.,80070139602.0,Technology,Computer Software: Prepackaged Software,United States,2019,222.99,-1.231,
220,LITE,Lumentum Holdings Inc.,79435180500.0,Telecommunications,Telecommunications Equipment,United States,,885.565,6.673,
221,SLB,SLB Limited,79089992780.0,Energy,Oilfield Services/Equipment,France,,53.29,-1.315,
222,FDX,FedEx Corporation,78979290864.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,333.71,-0.102,
223,NSC,Norfolk Southern Corporation,78891444933.0,Industrials,Railroads,United States,,351.24,-0.493,
224,CMI,Cummins Inc.,78836321770.0,Industrials,Industrial Machinery/Components,United States,,572.67,0.184,
225,APO,Apollo Global Management Inc.,78648537916.0,Finance,Investment Managers,United States,,133.18,0.294,
226,SNPS,Synopsys Inc.,78274833267.0,Technology,Computer Software: Prepackaged Software,United States,1992,408.79,3.62,
227,RCL,Royal Caribbean Cruises Ltd.,78173569632.0,Consumer Discretionary,Marine Transportation,United States,1993,292.29,-0.242,
228,NWG,NatWest Group plc,77622138987.0,Finance,Commercial Banks,United Kingdom,2022,18.87,0.747,
229,ROST,Ross Stores Inc.,77369187720.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,241.19,-0.137,
230,TRV,The Travelers Companies Inc.,77101842633.0,Finance,Property-Casualty Insurers,United States,,369.66,-0.24,
231,NOC,Northrop Grumman Corporation,77072032866.0,Industrials,Industrial Machinery/Components,United States,,542.52,-1.231,
232,EOG,EOG Resources Inc.,77016618912.0,Energy,Oil & Gas Production,United States,,146.83,-2.25,
233,CNI,Canadian National Railway Company,76793192000.0,Industrials,Railroads,Canada,,127.12,-0.22,
234,SU,Suncor Energy  Inc.,76446991440.0,Energy,Integrated oil Companies,Canada,,65.36,-2.984,
235,SE,Sea Limited,75445843420.0,Consumer Discretionary,Other Consumer Services,United States,2017,123.18,6.483,
236,GM,General Motors Company,75294116733.0,Industrials,Auto Manufacturing,United States,2010,85.81,-1.345,
237,AON,Aon plc,75268467746.0,Finance,Specialty Insurers,United States,,354.83,-1.189,
238,WPM,Wheaton Precious Metals Corp,74355069961.0,Basic Materials,Precious Metals,Canada,,163.72,2.204,
239,TGT,Target Corporation,74246621079.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,163.47,-3.779,
240,HLT,Hilton Worldwide Holdings Inc.,74116125512.0,Consumer Discretionary,Hotels/Resorts,United States,2016,329.31,-0.23,
241,CI,The Cigna Group,73807652550.0,Health Care,Medical Specialities,United States,,279.32,-0.403,
242,NU,Nu Holdings Ltd.,73514898788.0,Finance,Finance: Consumer Services,Cayman Islands,2021,15.14,2.575,
243,DB,Deutsche Bank AG,73449856000.0,Finance,Major Banks,Germany,,39.04,1.614,
244,ORLY,O'Reilly Automotive Inc.,73065338733.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,90.32,-0.397,
245,CL,Colgate-Palmolive Company,72805794473.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,91.33,-1.318,
246,WBD,Warner Bros. Discovery Inc. Series A,72559325775.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.9,0.697,
247,BSX,Boston Scientific Corporation,72258584166.0,Health Care,Medical/Dental Instruments,United States,,49.86,1.734,
248,MFC,Manulife Financial Corporation,72046003489.0,Finance,Life Insurance,Canada,,43.17,0.817,
249,AMX,America Movil S.A.B. de C.V.,71481562500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.75,-0.21,
