rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
44,GS,The Goldman Sachs Group Inc.,297434504986.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1021.51,-0.428,
45,PM,Philip Morris International Inc,297079514541.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,190.605,1.765,
46,PANW,Palo Alto Networks Inc.,294023475000.0,Technology,Computer peripheral equipment,United States,,360.765,-5.591,
47,DELL,Dell Technologies Inc.,283637981181.0,Technology,Computer Manufacturing,United States,2018,437.64,-4.028,
48,RY,Royal Bank Of Canada,280277812808.0,Finance,Commercial Banks,Canada,,202.45,-0.833,
49,RTX,RTX Corporation,277961639619.0,Industrials,Aerospace,United States,,206.24,-0.717,
50,BABA,Alibaba Group Holding Limited,274346541539.0,Consumer Discretionary,Business Services,China,2014,113.25,-0.675,
51,MUFG,Mitsubishi UFJ Financial Group Inc.,273016689715.0,Finance,Commercial Banks,Japan,,23.005,1.121,
52,SHEL,Shell PLC,264978255072.0,Energy,Oil & Gas Production,Netherlands,2022,93.14,1.848,
53,SAP,SAP  SE,262605064632.0,Technology,Computer Software: Prepackaged Software,Germany,,213.76,-3.228,
54,WFC,Wells Fargo & Company,262513382358.0,Finance,Major Banks,United States,,86.81,0.486,
55,TM,Toyota Motor Corporation,259792332026.0,Industrials,Auto Manufacturing,Japan,,199.32,1.414,
56,AZN,AstraZeneca PLC,251403677882.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,162.12,-0.006,
57,ARM,Arm Holdings plc,250138108640.0,Technology,Semiconductors,United Kingdom,2023,235.08,-2.823,
58,ANET,Arista Networks Inc.,241347948641.0,Telecommunications,Computer Communications Equipment,United States,,191.36,-2.213,
59,BHP,BHP Group Limited,237389917025.0,Energy,Coal Mining,Australia,,93.435,-0.516,
60,GEV,GE Vernova Inc.,236079417866.0,Technology,Consumer Electronics/Appliances,United States,2024,886.405,-1.349,
61,AMGN,Amgen Inc.,234431553168.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,433.625,0.871,
62,SNDK,Sandisk Corporation,232879421091.0,Technology,Electronic Components,United States,,1590.5,1.519,
63,TXN,Texas Instruments Incorporated,231270844003.0,Technology,Semiconductors,United States,,253.24,-2.94,
64,TMO,Thermo Fisher Scientific Inc,223697108030.0,Industrials,Industrial Machinery/Components,United States,,605.0,-1.961,
65,C,Citigroup Inc.,223216512714.0,Finance,Major Banks,United States,,133.07,1.102,
66,KLAC,KLA Corporation,222779291969.0,Technology,Electronic Components,United States,1980,170.51,-2.816,
67,LIN,Linde plc,222724870654.0,Basic Materials,Major Chemicals,United States,,483.155,-1.312,
68,CRWD,CrowdStrike Holdings Inc.,220335418976.0,Technology,Computer Software: Prepackaged Software,United States,2019,215.185,-6.846,
69,AXP,American Express Company,220292820623.0,Finance,Finance: Consumer Services,United States,,326.21,-1.199,
70,IBM,International Business Machines Corporation,217741389545.0,Technology,Computer Manufacturing,United States,,231.115,-1.178,
71,SAN,Banco Santander S.A.,213509258962.0,Finance,Commercial Banks,Spain,,14.535,-0.172,
72,CRM,Salesforce Inc.,212078870000.0,Technology,Computer Software: Prepackaged Software,United States,2004,257.69,0.058,
73,VZ,Verizon Communications Inc.,208985192661.0,Telecommunications,Telecommunications Equipment,United States,,50.3,0.56,
74,NVO,Novo Nordisk A/S,201980050670.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,45.615,0.629,
75,TTE,TotalEnergies SE,195931189999.0,Energy,Oil & Gas Production,France,,89.8,1.687,
76,TMUS,T-Mobile US Inc.,195671392285.0,Telecommunications,Telecommunications Equipment,United States,,182.415,1.095,
77,APH,Amphenol Corporation,194762066868.0,Technology,Electrical Products,United States,,157.96,-0.372,
78,TD,The Toronto Dominion Bank,194592411690.0,Finance,Commercial Banks,Canada,,118.77,-1.77,
79,PEP,PepsiCo Inc.,191221307276.0,Consumer Staples,Beverages (Production/Distribution),United States,,140.1,-0.171,
80,ABT,Abbott Laboratories,189727876490.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,109.645,-0.648,
81,SCHW,The Charles Schwab Corporation,187996085469.0,Finance,Investment Bankers/Brokers/Service,United States,,108.71,-1.011,
82,STX,Seagate Technology Holdings PLC,187202705755.0,Technology,Electronic Components,Ireland,2002,825.975,-0.29,
83,DIS,The Walt Disney Company,185420272971.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,107.385,-0.153,
84,MCD,McDonald's Corporation,184935037712.0,Consumer Discretionary,Restaurants,United States,,261.34,-0.835,
85,SHOP,Shopify Inc. Class A Subordinate Voting,184128267597.0,Technology,Computer Software: Prepackaged Software,Canada,,142.095,-3.579,
86,GILD,Gilead Sciences Inc.,183779953298.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,148.215,1.281,
87,MRVL,Marvell Technology Inc.,182881879500.0,Technology,Semiconductors,United States,2000,208.555,-1.467,
88,DE,Deere & Company,181226024422.0,Industrials,Industrial Machinery/Components,United States,,672.14,2.631,
89,T,AT&T Inc.,178847265465.0,Telecommunications,Telecommunications Equipment,United States,,26.1,0.811,
90,BLK,BlackRock Inc.,175435896595.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1132.8,-1.974,
91,UNP,Union Pacific Corporation,174649285280.0,Industrials,Railroads,United States,,293.985,-2.223,
92,WELL,Welltower Inc.,174333788748.0,Real Estate,Real Estate Investment Trusts,United States,,241.88,2.387,
93,QCOM,QUALCOMM Incorporated,174086774745.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,165.76,-2.769,
94,NEE,NextEra Energy Inc.,172343519628.0,Utilities,Electric Utilities: Central,United States,,82.62,0.34,
95,ADI,Analog Devices Inc.,171497409373.0,Technology,Semiconductors,United States,,353.92,-1.972,
96,SCCO,Southern Copper Corporation,170771013584.0,Basic Materials,Metal Mining,United States,,204.68,-2.006,
97,UBS,UBS Group AG Registered,168857912442.0,Finance,Major Banks,Switzerland,2014,54.41,-2.351,
98,WDC,Western Digital Corporation,164287691952.0,Technology,Electronic Components,United States,,455.67,1.136,
99,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,164247029499.0,Finance,Commercial Banks,Spain,,28.77,-0.656,
100,BA,The Boeing Company,163582883039.0,Industrials,Aerospace,United States,,206.97,-0.39,
101,PFE,Pfizer Inc.,163124658117.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,28.62,0.562,
102,COP,ConocoPhillips,162228613164.0,Energy,Integrated oil Companies,United States,,135.04,1.925,
103,BUD,Anheuser-Busch Inbev SA,156488757835.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,79.35,0.316,
104,UBER,Uber Technologies Inc.,154254140338.0,Consumer Discretionary,Business Services,United States,2019,75.52,-0.172,
105,ETN,Eaton Corporation PLC,151914892000.0,Technology,Industrial Machinery/Components,Ireland,,391.13,-2.675,
106,BKNG,Booking Holdings Inc.,149359415790.0,Consumer Discretionary,Transportation Services,United States,,198.78,-0.156,
107,NOW,ServiceNow Inc.,148216662000.0,Technology,Computer Software: Prepackaged Software,United States,2012,143.343,-3.14,
108,TJX,The TJX Companies Inc.,147226028195.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,133.845,-0.049,
109,SONY,Sony Group Corporation,147219030590.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,24.92,1.466,
110,DHR,Danaher Corporation,146917055425.0,Industrials,Industrial Machinery/Components,United States,,208.99,-2.14,
111,UL,Unilever PLC,142584642367.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,65.25,0.617,
112,VRTX,Vertex Pharmaceuticals Incorporated,139508694483.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,550.415,1.083,
113,BMY,Bristol-Myers Squibb Company,136780173366.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,66.96,0.225,
114,MFG,Mizuho Financial Group Inc. Sponosred,135074286225.0,Finance,Major Banks,Japan,,10.85,1.974,
115,MNST,Monster Beverage Corporation,133720109520.0,Consumer Staples,Beverages (Production/Distribution),United States,,45.505,-0.904,
116,PLD,Prologis Inc.,132417869728.0,Real Estate,Real Estate Investment Trusts,United States,,139.6701,-0.179,
117,NEM,Newmont Corporation,131142540049.0,Basic Materials,Precious Metals,United States,,124.46,-1.269,
118,CB,Chubb Limited,130774771105.0,Finance,Property-Casualty Insurers,Switzerland,,338.9705,0.109,
119,COF,Capital One Financial Corporation,130445280679.0,Finance,Major Banks,United States,1994,212.63,-0.876,
120,ISRG,Intuitive Surgical Inc.,130352530461.0,Health Care,Industrial Specialties,United States,2000,368.98,-2.091,
121,RIO,Rio Tinto Plc,128907239876.0,Basic Materials,Metal Mining,Australia,2002,102.63,0.127,
122,PBR,Petroleo Brasileiro S.A. Petrobras,128275112814.0,Energy,Oil & Gas Production,Brazil,,19.905,2.868,
123,PGR,The Progressive Corporation,127833478217.0,Finance,Property-Casualty Insurers,United States,,219.8825,0.827,
124,LMT,Lockheed Martin Corporation,127012229052.0,Industrials,Military/Government/Technical,United States,,550.335,-1.941,
125,SPGI,S&P Global Inc.,126498680000.0,Finance,Finance: Consumer Services,United States,,429.1,-1.546,
126,GLW,Corning Incorporated,125779924093.0,Industrials,Telecommunications Equipment,United States,,146.02,-1.822,
127,ACN,Accenture plc,125658797033.0,Consumer Discretionary,Business Services,Ireland,2001,188.25,-0.796,
128,CVS,CVS Health Corporation,124149653719.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,97.07,3.365,
129,SYK,Stryker Corporation,123637099917.0,Health Care,Medical/Dental Instruments,United States,,322.33,-0.454,
130,BTI,British American Tobacco  Industries p.l.c.,122549710942.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,56.53,1.728,
131,PH,Parker-Hannifin Corporation,120969016474.0,Industrials,Metal Fabrications,United States,,959.71,-2.014,
132,SBUX,Starbucks Corporation,120418200000.0,Consumer Discretionary,Restaurants,United States,1992,105.63,-0.584,
133,FTNT,Fortinet Inc.,119650353963.0,Technology,Computer peripheral equipment,United States,2009,163.075,-4.595,
134,SMFG,Sumitomo Mitsui Financial Group Inc,119575786894.0,Finance,Commercial Banks,Japan,,26.215,1.451,
135,PDD,PDD Holdings Inc.,118697030966.0,Consumer Discretionary,Business Services,China,2018,83.39,-0.726,
136,MDT,Medtronic plc.,118155033279.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,92.31,1.831,
137,BMO,Bank Of Montreal,117692254910.0,Finance,Commercial Banks,Canada,,168.82,-0.875,
138,MO,Altria Group Inc.,117533274951.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,70.39,2.789,
139,HDB,HDFC Bank Limited,116476487015.0,Finance,Commercial Banks,India,2001,22.7,0.0,
140,BP,BP p.l.c.,115437641032.0,Energy,Integrated oil Companies,United Kingdom,,44.095,2.857,
141,ADBE,Adobe Inc.,114980850000.0,Technology,Computer Software: Prepackaged Software,United States,1986,289.26,-1.206,
142,ADP,Automatic Data Processing Inc.,113271524201.0,Technology,EDP Services,United States,,285.13,-0.36,
143,LOW,Lowe's Companies Inc.,113091658610.0,Consumer Discretionary,RETAIL: Building Materials,United States,,201.57,-1.529,
144,SPOT,Spotify Technology S.A.,112491592656.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,546.52,0.533,
145,BNS,Bank Nova Scotia Halifax Pfd 3,112036355652.0,Finance,Major Banks,Canada,,91.325,-0.365,
146,SNOW,Snowflake Inc.,111967397000.0,Technology,Computer Software: Prepackaged Software,United States,2020,323.045,-2.53,
147,ENB,Enbridge Inc,109791302362.0,Energy,Natural Gas Distribution,Canada,,50.28,-0.573,
148,ABNB,Airbnb Inc.,109646640159.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,183.115,-0.057,
149,BNY,The Bank of New York Mellon Corporation,108872774625.0,Finance,Major Banks,United States,,160.46,-0.508,
150,EQNR,Equinor ASA,108861800646.0,Energy,Integrated oil Companies,Norway,,43.54,1.729,
151,SNY,Sanofi,108309514667.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,44.41,0.113,
152,IBN,ICICI Bank Limited,108135600088.0,Finance,Commercial Banks,India,,30.205,-0.511,
153,MPC,Marathon Petroleum Corporation,106165801652.0,Energy,Integrated oil Companies,United States,,378.05,1.267,
154,FCX,Freeport-McMoRan Inc.,106150415300.0,Basic Materials,Metal Mining,United States,,73.92,-2.403,
155,MCK,McKesson Corporation,105754454663.0,Health Care,Other Pharmaceuticals,United States,,907.06,2.456,
156,APP,Applovin Corporation,105584063755.0,Technology,Computer Software: Programming Data Processing,United States,2021,315.505,1.104,
157,CNQ,Canadian Natural Resources Limited,105407398000.0,Energy,Oil & Gas Production,Canada,,50.95,1.758,
158,VLO,Valero Energy Corporation,104154879742.0,Energy,Integrated oil Companies,United States,,361.74,0.786,
159,NET,Cloudflare Inc.,103480325976.0,Technology,Computer Software: Prepackaged Software,United States,2019,290.61,-4.752,
160,BX,Blackstone Inc.,103443646960.0,Finance,Investment Managers,United States,2007,137.81,-3.791,
161,ING,ING Group N.V.,102731781967.0,Finance,Commercial Banks,Netherlands,1997,35.395,0.212,
162,GSK,GSK plc,102704369259.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.715,0.925,
163,EQIX,Equinix Inc.,102508041152.0,Real Estate,Real Estate Investment Trusts,United States,2000,1038.88,-0.749,
164,CM,Canadian Imperial Bank of Commerce,101981633420.0,Finance,Commercial Banks,Canada,,112.32,-1.057,
165,CME,CME Group Inc.,101829251489.0,Finance,Investment Bankers/Brokers/Service,United States,2002,283.19,-0.809,
166,SO,The Southern Company,101346977305.0,Utilities,Electric Utilities: Central,United States,,88.1,0.114,
167,HWM,Howmet Aerospace Inc.,101203831024.0,Industrials,Metal Fabrications,United States,,253.77,3.601,
168,AEM,Agnico Eagle Mines Limited,100337195890.0,Basic Materials,Precious Metals,Canada,,197.685,-2.671,
169,GD,General Dynamics Corporation,99870777390.0,Industrials,Marine Transportation,United States,,369.13,-0.598,
170,PSX,Phillips 66,99837028288.0,Energy,Integrated oil Companies,United States,,250.205,1.47,
171,CEG,Constellation Energy Corporation,99595804237.0,Utilities,Electric Utilities: Central,United States,,281.1,2.304,
172,DASH,DoorDash Inc.,99587031350.0,Consumer Discretionary,Business Services,United States,,229.835,-0.822,
173,MELI,MercadoLibre Inc.,99040765419.0,Consumer Discretionary,Business Services,Argentina,2007,1953.59,0.898,
174,BN,Brookfield Corporation Class A Limited Voting,98017732852.0,Real Estate,Building operators,Canada,1925,39.995,-2.972,
175,VRT,Vertiv Holdings LLC,97332902392.0,Technology,Industrial Machinery/Components,United States,2018,252.8205,-2.28,
176,TT,Trane Technologies plc,97116030096.0,Industrials,Auto Parts:O.E.M.,Ireland,,441.39,-0.677,
177,RACE,Ferrari N.V.,96469368040.0,Industrials,Auto Manufacturing,Italy,2015,412.36,-2.423,
178,KKR,KKR & Co. Inc.,96029056595.0,Finance,Investment Managers,United States,,106.98,-2.497,
179,INTU,Intuit Inc.,95952676545.0,Technology,Computer Software: Prepackaged Software,United States,1993,350.785,-2.37,
180,HOOD,Robinhood Markets Inc.,95455654833.0,Finance,Investment Bankers/Brokers/Service,United States,2021,106.1701,1.298,
181,USB,U.S. Bancorp,95321587466.0,Finance,Major Banks,United States,,61.18,-0.65,
182,PNC,The PNC Financial Services Group Inc.,95247760602.0,Finance,Major Banks,United States,,238.7499,-0.367,
183,CMCSA,Comcast Corporation,94127585099.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.525,-0.357,
184,DUK,Duke Energy Corporation,93809869351.0,Utilities,Power Generation,United States,,120.315,0.338,
185,WMB,The Williams Companies Inc.,91627475328.0,Utilities,Natural Gas Distribution,United States,,74.91,-0.187,
186,BCS,Barclays PLC,91554234153.0,Finance,Commercial Banks,United Kingdom,,26.335,-1.145,
187,HCA,HCA Healthcare Inc.,91487038855.0,Health Care,Hospital/Nursing Management,United States,2011,422.57,1.959,
188,CSX,CSX Corporation,90484137321.0,Industrials,Railroads,United States,,48.845,-3.296,
189,PWR,Quanta Services Inc.,89664903499.0,Industrials,Engineering & Construction,United States,,608.6,0.249,
190,MRSH,Marsh,89529605989.0,Finance,Specialty Insurers,United States,,187.61,-1.154,
191,ICE,Intercontinental Exchange Inc.,88983833162.0,Finance,Investment Bankers/Brokers/Service,United States,2005,158.505,-1.366,
192,MMM,3M Company,88343250032.0,Health Care,Medical/Dental Instruments,United States,,171.3,-0.308,
193,MAR,Marriott International,88295465117.0,Consumer Discretionary,Hotels/Resorts,United States,,338.6,-0.925,
194,LYG,Lloyds Banking Group Plc,88259137858.0,Finance,Commercial Banks,United Kingdom,,5.955,1.448,
195,CDNS,Cadence Design Systems Inc.,87999079220.0,Technology,Computer Software: Prepackaged Software,United States,,319.54,-5.679,
196,WM,Waste Management Inc.,87657539851.0,Utilities,Environmental Services,United States,,219.3,0.174,
197,ELV,Elevance Health Inc.,87530614137.0,Health Care,Medical Specialities,United States,,403.61,2.82,
198,UPS,United Parcel Service Inc.,87430569274.0,Industrials,Trucking Freight/Courier Services,United States,1999,102.765,-1.406,
199,SLB,SLB Limited,87059841930.0,Energy,Oilfield Services/Equipment,France,,58.66,-2.396,
200,E,ENI S.p.A.,86355101641.0,Energy,Oil & Gas Production,Italy,,54.885,0.155,
201,MCO,Moody's Corporation,85900272000.0,Finance,Finance: Consumer Services,United States,,495.96,-1.72,
202,EPD,Enterprise Products Partners L.P.,84791871041.0,Utilities,Natural Gas Distribution,United States,,39.265,1.146,
203,REGN,Regeneron Pharmaceuticals Inc.,83822862580.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,814.17,1.888,
204,JCI,Johnson Controls International plc,83658954422.0,Industrials,Industrial Machinery/Components,Switzerland,,138.11,-0.094,
205,EMR,Emerson Electric Company,83458036000.0,Technology,Consumer Electronics/Appliances,United States,,149.62,-1.85,
206,NGG,National Grid Transco PLC National Grid PLC,83094334407.0,Utilities,Natural Gas Distribution,United Kingdom,,79.14,-0.025,
207,ASX,ASE Technology Holding Co. Ltd.,82361851785.0,Technology,Semiconductors,Taiwan,2018,36.985,0.095,
208,DDOG,Datadog Inc.,81922966726.0,Technology,Computer Software: Prepackaged Software,United States,2019,228.15,-3.75,
209,AMT,American Tower Corporation,81650179211.0,Real Estate,Real Estate Investment Trusts,United States,,175.23,-0.268,
210,SNPS,Synopsys Inc.,81068050357.0,Technology,Computer Software: Prepackaged Software,United States,1992,423.03,-3.767,
211,MSI,Motorola Solutions Inc.,80868539506.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,488.65,0.69,
212,SHW,The Sherwin-Williams Company,80803264351.0,Consumer Discretionary,RETAIL: Building Materials,United States,,332.855,-1.758,
213,CP,Canadian Pacific Kansas City Limited,80178833784.0,Industrials,Railroads,Canada,,89.86,-3.053,
214,CTAS,Cintas Corporation,80169969851.0,Industrials,Garments and Clothing,United States,1983,200.34,-0.719,
215,MDLZ,Mondelez International Inc.,79462939629.0,Consumer Staples,Packaged Foods,United States,,62.26,0.306,
216,BAM,Brookfield Asset Management Inc Class A Limited Voting,79462541646.0,Real Estate,Building operators,,2022,49.75,-3.398,
217,SU,Suncor Energy  Inc.,79306735842.0,Energy,Integrated oil Companies,Canada,,67.805,1.474,
218,ECL,Ecolab Inc.,78699452006.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,280.74,-0.869,
219,CVNA,Carvana Co.,78529094627.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,71.36,-2.859,
220,APO,Apollo Global Management Inc.,77898548104.0,Finance,Investment Managers,United States,,131.91,-3.419,
221,LITE,Lumentum Holdings Inc.,77876643000.0,Telecommunications,Telecommunications Equipment,United States,,868.19,-5.091,
222,ITW,Illinois Tool Works Inc.,77331744000.0,Industrials,Industrial Machinery/Components,United States,,271.53,-1.394,
223,EOG,EOG Resources Inc.,77205449415.0,Energy,Oil & Gas Production,United States,,147.19,1.538,
224,NTES,NetEase Inc.,76894436653.0,Technology,Computer Software: Prepackaged Software,China,,120.5,-1.051,
225,FDX,FedEx Corporation,76771155705.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,324.38,-0.922,
226,CMI,Cummins Inc.,76718353638.0,Industrials,Industrial Machinery/Components,United States,,557.285,-1.261,
227,TRV,The Travelers Companies Inc.,76282142796.0,Finance,Property-Casualty Insurers,United States,,365.73,-0.055,
228,NOC,Northrop Grumman Corporation,76091797986.0,Industrials,Industrial Machinery/Components,United States,,535.62,-0.756,
229,NWG,NatWest Group plc,75853325009.0,Finance,Commercial Banks,United Kingdom,2022,18.44,1.319,
230,GM,General Motors Company,75653871865.0,Industrials,Auto Manufacturing,United States,2010,86.22,-0.116,
231,NSC,Norfolk Southern Corporation,75338140472.0,Industrials,Railroads,United States,,335.42,-2.15,
232,DB,Deutsche Bank AG,75218372000.0,Finance,Major Banks,Germany,,39.98,-0.2,
233,CI,The Cigna Group,74569986352.0,Health Care,Medical Specialities,United States,,282.205,2.219,
234,TGT,Target Corporation,74159399185.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,163.24,1.467,
235,CNI,Canadian National Railway Company,73253166000.0,Industrials,Railroads,Canada,,121.26,-2.798,
236,ROST,Ross Stores Inc.,73157332193.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,228.06,-0.21,
237,B,Barrick Mining Corporation,72353079059.0,Basic Materials,Precious Metals,Canada,,43.96,-1.941,
238,CL,Colgate-Palmolive Company,72243787628.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,90.625,0.896,
239,WBD,Warner Bros. Discovery Inc. Series A,71479723350.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.47,-0.21,
240,RCL,Royal Caribbean Cruises Ltd.,71366914095.0,Consumer Discretionary,Marine Transportation,United States,1993,266.84,-0.707,
241,NU,Nu Holdings Ltd.,71354124022.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.695,0.997,
242,KMI,Kinder Morgan Inc.,71257666848.0,Utilities,Natural Gas Distribution,United States,2011,32.0,-0.744,
243,ORLY,O'Reilly Automotive Inc.,71010578322.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,87.78,-1.149,
244,HLT,Hilton Worldwide Holdings Inc.,70611864863.0,Consumer Discretionary,Hotels/Resorts,United States,2016,313.74,-0.803,
245,MFC,Manulife Financial Corporation,70226912829.0,Finance,Life Insurance,Canada,,42.08,-0.778,
246,AMX,America Movil S.A.B. de C.V.,69645615000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.14,0.434,
247,SE,Sea Limited,69526180515.0,Consumer Discretionary,Other Consumer Services,United States,2017,113.515,0.031,
248,AON,Aon plc,69441382074.0,Finance,Specialty Insurers,United States,,327.36,1.816,
