rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
50,WFC,Wells Fargo & Company,269801220758.0,Finance,Major Banks,United States,,89.22,1.432,
51,RTX,RTX Corporation,267705200143.0,Industrials,Aerospace,United States,,198.63,-0.091,
52,BABA,Alibaba Group Holding Limited,265819390755.0,Consumer Discretionary,Business Services,China,2014,109.73,-2.601,
53,SHEL,Shell PLC,263634402285.0,Energy,Oil & Gas Production,Netherlands,2022,95.31,-0.01,
54,NVS,Novartis AG,263267687152.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,137.97,0.196,
55,SAP,SAP  SE,260664027946.0,Technology,Computer Software: Prepackaged Software,Germany,,212.18,0.326,
56,SNDK,Sandisk Corporation,259350512281.0,Technology,Electronic Components,United States,,1771.29,1.916,
57,GEV,GE Vernova Inc.,253612157504.0,Technology,Consumer Electronics/Appliances,United States,2024,952.235,-1.964,
58,TM,Toyota Motor Corporation,250968360082.0,Industrials,Auto Manufacturing,Japan,,192.55,0.575,
59,ANET,Arista Networks Inc.,246065054947.0,Telecommunications,Computer Communications Equipment,United States,,195.1001,0.072,
60,AZN,AstraZeneca PLC,245216281665.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,158.13,-1.193,
61,TXN,Texas Instruments Incorporated,237901022203.0,Technology,Semiconductors,United States,,260.5,0.61,
62,KLAC,KLA Corporation,236929193629.0,Technology,Electronic Components,United States,1980,181.34,-4.043,
63,BHP,BHP Group Limited,233796128124.0,Energy,Coal Mining,Australia,,91.97,-0.022,
64,C,Citigroup Inc.,231389823439.0,Finance,Major Banks,United States,,137.9425,0.879,
65,TMO,Thermo Fisher Scientific Inc,224251728959.0,Industrials,Industrial Machinery/Components,United States,,606.5,0.577,
66,IBM,International Business Machines Corporation,218038161878.0,Technology,Computer Manufacturing,United States,,231.43,-0.284,
67,AXP,American Express Company,217581451643.0,Finance,Finance: Consumer Services,United States,,322.195,-1.197,
68,CRWD,CrowdStrike Holdings Inc.,214376118195.0,Technology,Computer Software: Prepackaged Software,United States,2019,209.365,-0.312,
69,LIN,Linde plc,214351165993.0,Basic Materials,Major Chemicals,United States,,464.99,-0.724,
70,SAN,Banco Santander S.A.,212343972741.0,Finance,Commercial Banks,Spain,,14.67,-1.279,
71,AMGN,Amgen Inc.,212295375723.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,392.68,-0.125,
72,MRVL,Marvell Technology Inc.,206514334500.0,Technology,Semiconductors,United States,2000,235.505,4.479,
73,CRM,Salesforce Inc.,205235625000.0,Technology,Computer Software: Prepackaged Software,United States,2004,249.375,0.102,
74,STX,Seagate Technology Holdings PLC,204891177162.0,Technology,Electronic Components,Ireland,2002,904.02,-0.04,
75,VZ,Verizon Communications Inc.,204726548079.0,Telecommunications,Telecommunications Equipment,United States,,49.275,-2.252,
76,NVO,Novo Nordisk A/S,198791940695.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,44.895,-0.587,
77,TTE,TotalEnergies SE,198309419366.0,Energy,Oil & Gas Production,France,,90.89,0.877,
78,TD,The Toronto Dominion Bank,195968501330.0,Finance,Commercial Banks,Canada,,119.6099,-0.755,
79,TMUS,T-Mobile US Inc.,190442118172.0,Telecommunications,Telecommunications Equipment,United States,,177.54,-2.284,
80,PEP,PepsiCo Inc.,186389591160.0,Consumer Staples,Beverages (Production/Distribution),United States,,136.56,-1.365,
81,SCHW,The Charles Schwab Corporation,185998702719.0,Finance,Investment Bankers/Brokers/Service,United States,,107.555,0.641,
82,QCOM,QUALCOMM Incorporated,184211029743.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,175.4,0.752,
83,ABT,Abbott Laboratories,184190649943.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,106.445,0.877,
84,DE,Deere & Company,181765544871.0,Industrials,Industrial Machinery/Components,United States,,674.141,-0.968,
85,GILD,Gilead Sciences Inc.,181393039625.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,146.29,-0.239,
86,DIS,The Walt Disney Company,180507848735.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,104.54,-0.495,
87,MCD,McDonald's Corporation,179567576699.0,Consumer Discretionary,Restaurants,United States,,253.755,-0.803,
88,WDC,Western Digital Corporation,176163910648.0,Technology,Electronic Components,United States,,488.61,2.37,
89,ADI,Analog Devices Inc.,175635598444.0,Technology,Semiconductors,United States,,362.46,-0.204,
90,SCCO,Southern Copper Corporation,175209658260.0,Basic Materials,Metal Mining,United States,,210.0,0.69,
91,NEE,NextEra Energy Inc.,172677276141.0,Utilities,Electric Utilities: Central,United States,,82.78,-1.253,
92,T,AT&T Inc.,171755046317.0,Telecommunications,Telecommunications Equipment,United States,,25.065,-2.09,
93,UBS,UBS Group AG Registered,170657904892.0,Finance,Major Banks,Switzerland,2014,54.99,-0.145,
94,WELL,Welltower Inc.,170002111592.0,Real Estate,Real Estate Investment Trusts,United States,,235.87,-0.582,
95,UNP,Union Pacific Corporation,169424391275.0,Industrials,Railroads,United States,,285.19,-1.13,
96,SHOP,Shopify Inc. Class A Subordinate Voting,167671467580.0,Technology,Computer Software: Prepackaged Software,Canada,,129.395,-3.509,
97,BLK,BlackRock Inc.,167128725029.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1079.1601,-1.48,
98,BA,The Boeing Company,165882859798.0,Industrials,Aerospace,United States,,209.88,-0.403,
99,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,165645726831.0,Finance,Commercial Banks,Spain,,29.015,-0.939,
100,COP,ConocoPhillips,164979675991.0,Energy,Integrated oil Companies,United States,,137.33,1.696,
101,ETN,Eaton Corporation PLC,161570516000.0,Technology,Industrial Machinery/Components,Ireland,,415.99,-1.455,
102,PFE,Pfizer Inc.,158992394765.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.895,0.378,
103,BUD,Anheuser-Busch Inbev SA,154181362162.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,78.18,-1.944,
104,UBER,Uber Technologies Inc.,145859218241.0,Consumer Discretionary,Business Services,United States,2019,71.41,-2.352,
105,GLW,Corning Incorporated,145152547657.0,Industrials,Telecommunications Equipment,United States,,168.51,1.537,
106,DHR,Danaher Corporation,143992633441.0,Industrials,Industrial Machinery/Components,United States,,204.83,-0.195,
107,TJX,The TJX Companies Inc.,139399712751.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,126.73,-1.699,
108,SONY,Sony Group Corporation,138026590289.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.41,-0.51,
109,NOW,ServiceNow Inc.,136932620000.0,Technology,Computer Software: Prepackaged Software,United States,2012,132.43,-1.326,
110,MFG,Mizuho Financial Group Inc. Sponosred,136499724545.0,Finance,Major Banks,Japan,,10.9645,-1.575,
111,PBR,Petroleo Brasileiro S.A. Petrobras,135299472169.0,Energy,Oil & Gas Production,Brazil,,20.995,0.792,
112,NEM,Newmont Corporation,135267745290.0,Basic Materials,Precious Metals,United States,,128.375,1.011,
113,UL,Unilever PLC,135022466285.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.675,-1.361,
114,VRTX,Vertex Pharmaceuticals Incorporated,132515707590.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,522.825,-1.149,
115,BMY,Bristol-Myers Squibb Company,131673386726.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,64.46,-0.356,
116,CB,Chubb Limited,130151511433.0,Finance,Property-Casualty Insurers,Switzerland,,337.355,0.212,
117,COF,Capital One Financial Corporation,130144673109.0,Finance,Major Banks,United States,1994,212.14,-0.851,
118,RIO,Rio Tinto Plc,129660863026.0,Basic Materials,Metal Mining,Australia,2002,103.23,-0.578,
119,BKNG,Booking Holdings Inc.,129335125465.0,Consumer Discretionary,Transportation Services,United States,,172.13,-4.531,
120,PLD,Prologis Inc.,128578067120.0,Real Estate,Real Estate Investment Trusts,United States,,135.62,-2.065,
121,MNST,Monster Beverage Corporation,124515005838.0,Consumer Staples,Beverages (Production/Distribution),United States,,42.3725,-1.802,
122,ISRG,Intuitive Surgical Inc.,124184295918.0,Health Care,Industrial Specialties,United States,2000,351.52,0.388,
123,SPGI,S&P Global Inc.,124163864000.0,Finance,Finance: Consumer Services,United States,,421.18,-1.894,
124,PGR,The Progressive Corporation,123989157388.0,Finance,Property-Casualty Insurers,United States,,213.27,-0.758,
125,LMT,Lockheed Martin Corporation,121878288752.0,Industrials,Military/Government/Technical,United States,,528.09,-1.503,
126,CVS,CVS Health Corporation,121668451203.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,95.13,-0.978,
127,SMFG,Sumitomo Mitsui Financial Group Inc,120465250120.0,Finance,Commercial Banks,Japan,,26.41,-1.418,
128,BMO,Bank Of Montreal,120369122681.0,Finance,Commercial Banks,Canada,,173.17,-1.074,
129,PH,Parker-Hannifin Corporation,119949330264.0,Industrials,Metal Fabrications,United States,,951.6203,-0.445,
130,MDT,Medtronic plc.,118313859136.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,92.495,0.114,
131,SNOW,Snowflake Inc.,118305129600.0,Technology,Computer Software: Prepackaged Software,United States,2020,335.332,-0.05,
132,ACN,Accenture plc,118236083497.0,Consumer Discretionary,Business Services,Ireland,2001,177.13,-1.061,
133,BP,BP p.l.c.,117977033521.0,Energy,Integrated oil Companies,United Kingdom,,45.065,0.412,
134,BTI,British American Tobacco  Industries p.l.c.,117889402096.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,54.57,-1.052,
135,FTNT,Fortinet Inc.,115794688716.0,Technology,Computer peripheral equipment,United States,2009,157.82,0.222,
136,SBUX,Starbucks Corporation,114205200000.0,Consumer Discretionary,Restaurants,United States,1992,100.18,-1.794,
137,BNS,Bank Nova Scotia Halifax Pfd 3,113459428990.0,Finance,Major Banks,Canada,,92.485,-0.382,
138,HDB,HDFC Bank Limited,113447585241.0,Finance,Commercial Banks,India,2001,22.1097,-1.647,
139,MO,Altria Group Inc.,112832945799.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,67.575,-0.873,
140,EQNR,Equinor ASA,112662212612.0,Energy,Integrated oil Companies,Norway,,45.06,3.849,
141,MPC,Marathon Petroleum Corporation,112321480457.0,Energy,Integrated oil Companies,United States,,399.97,0.553,
142,PDD,PDD Holdings Inc.,112085354400.0,Consumer Discretionary,Business Services,China,2018,78.745,-1.26,
143,LOW,Lowe's Companies Inc.,111245790887.0,Consumer Discretionary,RETAIL: Building Materials,United States,,198.28,-1.255,
144,VLO,Valero Energy Corporation,111137120671.0,Energy,Integrated oil Companies,United States,,385.99,0.82,
145,BNY,The Bank of New York Mellon Corporation,110589390105.0,Finance,Major Banks,United States,,162.99,0.086,
146,NET,Cloudflare Inc.,110279668134.0,Technology,Computer Software: Prepackaged Software,United States,2019,309.705,8.936,
147,ENB,Enbridge Inc,109813138341.0,Energy,Natural Gas Distribution,Canada,,50.29,-0.376,
148,FCX,Freeport-McMoRan Inc.,109582497180.0,Basic Materials,Metal Mining,United States,,76.31,-0.405,
149,SPOT,Spotify Technology S.A.,109237380404.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,530.71,0.392,
150,ING,ING Group N.V.,106345316888.0,Finance,Commercial Banks,Netherlands,1997,36.64,-1.399,
151,CNQ,Canadian Natural Resources Limited,106245278200.0,Energy,Oil & Gas Production,Canada,,51.355,0.894,
152,ADP,Automatic Data Processing Inc.,105795039490.0,Technology,EDP Services,United States,,266.31,-0.616,
153,SYK,Stryker Corporation,105185318539.0,Health Care,Medical/Dental Instruments,United States,,274.225,-0.798,
154,SNY,Sanofi,105017061508.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,43.06,-0.22,
155,HOOD,Robinhood Markets Inc.,104936387493.0,Finance,Investment Bankers/Brokers/Service,United States,2021,116.715,-0.533,
156,CM,Canadian Imperial Bank of Commerce,104778138325.0,Finance,Commercial Banks,Canada,,115.4,-1.249,
157,MCK,McKesson Corporation,104547744406.0,Health Care,Other Pharmaceuticals,United States,,896.71,0.854,
158,CEG,Constellation Energy Corporation,104315178525.0,Utilities,Electric Utilities: Central,United States,,294.42,-1.548,
159,PSX,Phillips 66,104040713638.0,Energy,Integrated oil Companies,United States,,260.74,0.617,
160,IBN,ICICI Bank Limited,103946934235.0,Finance,Commercial Banks,India,,29.035,-1.676,
161,VRT,Vertiv Holdings LLC,103769712150.0,Technology,Industrial Machinery/Components,United States,2018,269.54,-7.32,
162,APP,Applovin Corporation,103477435710.0,Technology,Computer Software: Programming Data Processing,United States,2021,309.21,-0.897,
163,AEM,Agnico Eagle Mines Limited,102867387465.0,Basic Materials,Precious Metals,Canada,,202.67,0.411,
164,EQIX,Equinix Inc.,102478439646.0,Real Estate,Real Estate Investment Trusts,United States,2000,1038.58,-0.253,
165,ADBE,Adobe Inc.,101700375000.0,Technology,Computer Software: Prepackaged Software,United States,1986,255.85,-0.548,
166,SO,The Southern Company,101600057157.0,Utilities,Electric Utilities: Central,United States,,88.32,-0.753,
167,ABNB,Airbnb Inc.,101524112383.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,169.55,-2.859,
168,APH,Amphenol Corporation,100340193731.0,Technology,Electrical Products,United States,,81.38,-0.465,
169,CME,CME Group Inc.,99227695521.0,Finance,Investment Bankers/Brokers/Service,United States,2002,275.955,-0.352,
170,GSK,GSK plc,98930532021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,48.91,0.762,
171,TT,Trane Technologies plc,97571478072.0,Industrials,Auto Parts:O.E.M.,Ireland,,443.46,-0.57,
172,USB,U.S. Bancorp,97074395343.0,Finance,Major Banks,United States,,62.305,-0.296,
173,BX,Blackstone Inc.,96913208469.0,Finance,Investment Managers,United States,2007,129.11,-3.628,
174,PNC,The PNC Financial Services Group Inc.,96548356851.0,Finance,Major Banks,United States,,242.01,-0.371,
175,GD,General Dynamics Corporation,95539156698.0,Industrials,Marine Transportation,United States,,353.12,-0.97,
176,MELI,MercadoLibre Inc.,94985781711.0,Consumer Discretionary,Business Services,Argentina,2007,1873.605,-2.733,
177,BN,Brookfield Corporation Class A Limited Voting,94917534525.0,Real Estate,Building operators,Canada,1925,38.73,-1.375,
178,RACE,Ferrari N.V.,94010610988.0,Industrials,Auto Manufacturing,Italy,2015,401.85,-1.008,
179,HWM,Howmet Aerospace Inc.,93634580471.0,Industrials,Metal Fabrications,United States,,234.79,1.408,
180,DUK,Duke Energy Corporation,93556466138.0,Utilities,Power Generation,United States,,119.99,-1.031,
181,PWR,Quanta Services Inc.,92965341010.0,Industrials,Engineering & Construction,United States,,631.0017,-1.259,
182,KKR,KKR & Co. Inc.,92950166484.0,Finance,Investment Managers,United States,,103.55,-2.062,
183,WMB,The Williams Companies Inc.,91725328725.0,Utilities,Natural Gas Distribution,United States,,74.99,-1.108,
184,LITE,Lumentum Holdings Inc.,90745005000.0,Telecommunications,Telecommunications Equipment,United States,,1011.65,3.384,
185,ASX,ASE Technology Holding Co. Ltd.,89922173181.0,Technology,Semiconductors,Taiwan,2018,40.38,1.483,
186,CSX,CSX Corporation,89798721602.0,Industrials,Railroads,United States,,48.475,-1.071,
187,HCA,HCA Healthcare Inc.,89326353885.0,Health Care,Hospital/Nursing Management,United States,2011,412.59,2.629,
188,BCS,Barclays PLC,88795093659.0,Finance,Commercial Banks,United Kingdom,,26.425,-1.399,
189,ICE,Intercontinental Exchange Inc.,88307352805.0,Finance,Investment Bankers/Brokers/Service,United States,2005,157.3,-0.292,
190,CMCSA,Comcast Corporation,88254591571.0,Telecommunications,Cable & Other Pay Television Services,United States,,24.87,-5.545,
191,JCI,Johnson Controls International plc,87896116004.0,Industrials,Industrial Machinery/Components,Switzerland,,145.105,-0.864,
192,LYG,Lloyds Banking Group Plc,87814507440.0,Finance,Commercial Banks,United Kingdom,,5.925,-1.25,
193,E,ENI S.p.A.,87369933390.0,Energy,Oil & Gas Production,Italy,,55.53,1.074,
194,ELV,Elevance Health Inc.,86642534394.0,Health Care,Medical Specialities,United States,,399.515,-0.603,
195,WM,Waste Management Inc.,86324489713.0,Utilities,Environmental Services,United States,,215.965,-0.833,
196,INTU,Intuit Inc.,86293100342.0,Technology,Computer Software: Prepackaged Software,United States,1993,315.4714,-1.084,
197,SLB,SLB Limited,85716692306.0,Energy,Oilfield Services/Equipment,France,,57.755,1.147,
198,MAR,Marriott International,85599141699.0,Consumer Discretionary,Hotels/Resorts,United States,,328.26,-0.161,
199,MMM,3M Company,85145771047.0,Health Care,Medical/Dental Instruments,United States,,165.1,-1.445,
200,UPS,United Parcel Service Inc.,84737845567.0,Industrials,Trucking Freight/Courier Services,United States,1999,99.6,-0.876,
201,MRSH,Marsh,84671595281.0,Finance,Specialty Insurers,United States,,177.43,-1.712,
202,EPD,Enterprise Products Partners L.P.,84651505025.0,Utilities,Natural Gas Distribution,United States,,39.2,0.953,
203,EMR,Emerson Electric Company,84626627000.0,Technology,Consumer Electronics/Appliances,United States,,151.715,-0.286,
204,DASH,DoorDash Inc.,83936309866.0,Consumer Discretionary,Business Services,United States,,193.715,-3.355,
205,REGN,Regeneron Pharmaceuticals Inc.,82876706240.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,804.98,-0.658,
206,MCO,Moody's Corporation,82237092000.0,Finance,Finance: Consumer Services,United States,,474.81,-1.338,
207,AMT,American Tower Corporation,81463795192.0,Real Estate,Real Estate Investment Trusts,United States,,174.83,-0.512,
208,NGG,National Grid Transco PLC National Grid PLC,81183395708.0,Utilities,Natural Gas Distribution,United Kingdom,,77.32,-0.948,
209,CVNA,Carvana Co.,80845570863.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,73.465,-1.68,
210,CP,Canadian Pacific Kansas City Limited,80508971426.0,Industrials,Railroads,Canada,,90.23,-0.988,
211,DDOG,Datadog Inc.,80302640680.0,Technology,Computer Software: Prepackaged Software,United States,2019,223.6375,6.378,
212,SU,Suncor Energy  Inc.,80219046939.0,Energy,Integrated oil Companies,Canada,,68.585,1.024,
213,BE,Bloom Energy Corporation,80121746569.0,Energy,Industrial Machinery/Components,United States,2018,272.035,-1.87,
214,CTAS,Cintas Corporation,79522695586.0,Industrials,Garments and Clothing,United States,1983,198.7225,-0.887,
215,MDLZ,Mondelez International Inc.,78709917875.0,Consumer Staples,Packaged Foods,United States,,61.67,0.065,
216,CDNS,Cadence Design Systems Inc.,78509724923.0,Technology,Computer Software: Prepackaged Software,United States,,285.0825,0.342,
217,SHW,The Sherwin-Williams Company,78137779853.0,Consumer Discretionary,RETAIL: Building Materials,United States,,321.875,-1.293,
218,EOG,EOG Resources Inc.,77420506378.0,Energy,Oil & Gas Production,United States,,147.6,1.541,
219,ECL,Ecolab Inc.,76896939089.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,274.31,-1.366,
220,APO,Apollo Global Management Inc.,76660179099.0,Finance,Investment Managers,United States,,129.813,-1.515,
221,MSI,Motorola Solutions Inc.,76645138036.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,463.13,0.032,
222,TRV,The Travelers Companies Inc.,76467774566.0,Finance,Property-Casualty Insurers,United States,,366.62,0.263,
223,DB,Deutsche Bank AG,76460096000.0,Finance,Major Banks,Germany,,40.64,-1.023,
224,BAM,Brookfield Asset Management Inc Class A Limited Voting,76092371538.0,Real Estate,Building operators,,2022,47.64,-2.517,
225,CMI,Cummins Inc.,75825599440.0,Industrials,Industrial Machinery/Components,United States,,550.8,-1.914,
226,HPE,Hewlett Packard Enterprise Company,75745140290.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,57.06,1.838,
227,ITW,Illinois Tool Works Inc.,75281184000.0,Industrials,Industrial Machinery/Components,United States,,264.33,-1.623,
228,GM,General Motors Company,75070366590.0,Industrials,Auto Manufacturing,United States,2010,85.555,-0.274,
229,SNPS,Synopsys Inc.,74962506816.0,Technology,Computer Software: Prepackaged Software,United States,1992,391.17,-0.219,
230,NTES,NetEase Inc.,73914378402.0,Technology,Computer Software: Prepackaged Software,China,,115.83,-3.031,
231,NWG,NatWest Group plc,73876017911.0,Finance,Commercial Banks,United Kingdom,2022,18.585,-0.455,
232,CNI,Canadian National Railway Company,73682077000.0,Industrials,Railroads,Canada,,121.97,-0.644,
233,NOC,Northrop Grumman Corporation,73614218813.0,Industrials,Industrial Machinery/Components,United States,,518.18,-0.077,
234,FDX,FedEx Corporation,73521670633.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,310.65,-1.108,
235,NU,Nu Holdings Ltd.,73393506948.0,Finance,Finance: Consumer Services,Cayman Islands,2021,15.115,-1.402,
236,CI,The Cigna Group,73213111456.0,Health Care,Medical Specialities,United States,,277.07,0.45,
237,B,Barrick Mining Corporation,73027891671.0,Basic Materials,Precious Metals,Canada,,44.37,0.612,
238,NSC,Norfolk Southern Corporation,73003336434.0,Industrials,Railroads,United States,,325.025,-0.883,
239,TGT,Target Corporation,72687477760.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,160.0,-1.666,
240,ROST,Ross Stores Inc.,72265085279.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,226.215,-1.35,
241,MFC,Manulife Financial Corporation,71862425533.0,Finance,Life Insurance,Canada,,43.06,-0.738,
242,WPM,Wheaton Precious Metals Corp,71298573376.0,Basic Materials,Precious Metals,Canada,,156.99,1.212,
243,WBD,Warner Bros. Discovery Inc. Series A,70324799825.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.01,-0.391,
244,CL,Colgate-Palmolive Company,70195053458.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,88.055,-0.402,
245,KMI,Kinder Morgan Inc.,70099952442.0,Utilities,Natural Gas Distribution,United States,2011,31.4801,-1.563,
246,DLR,Digital Realty Trust Inc.,70025645946.0,Real Estate,Real Estate Investment Trusts,United States,2004,189.24,-0.137,
247,AMX,America Movil S.A.B. de C.V.,69525225000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.1,0.435,
