rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
31,AMAT,Applied Materials Inc.,393938850383.0,Technology,Semiconductors,United States,1972,496.17,-3.531,
32,KO,The Coca-Cola Company,388735324105.0,Consumer Staples,Beverages (Production/Distribution),United States,,90.35,1.723,
33,LRCX,Lam Research Corporation,384368271570.0,Technology,Industrial Machinery/Components,United States,1984,307.17,-6.328,
34,MRK,Merck & Company Inc.,375503523304.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,152.2,12.599,
35,CAT,Caterpillar Inc.,375163660657.0,Industrials,Construction/Ag Equipment/Trucks,United States,,816.15,-2.94,
36,GE,GE Aerospace,369610894006.0,Technology,Consumer Electronics/Appliances,United States,,356.23,-5.028,
37,HSBC,HSBC Holdings plc.,351575716166.0,Finance,Savings Institutions,United Kingdom,,102.3,-0.853,
38,UNH,UnitedHealth Group Incorporated,348814333493.0,Health Care,Medical Specialities,United States,,388.61,-1.35,
39,HD,The Home Depot Inc.,343307273613.0,Consumer Discretionary,RETAIL: Building Materials,United States,,344.3,2.018,
40,MS,Morgan Stanley,336462416735.0,Finance,Investment Bankers/Brokers/Service,United States,,214.23,-1.526,
41,PG,The Procter & Gamble Company,335601645203.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,144.38,0.648,
42,NFLX,Netflix Inc.,334031240809.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,80.22,3.15,
43,NVS,Novartis AG,305895795660.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,160.31,3.727,
44,BABA,Alibaba Group Holding Limited,300818572720.0,Consumer Discretionary,Business Services,China,2014,128.9,0.585,
45,TM,Toyota Motor Corporation,298177773270.0,Industrials,Auto Manufacturing,Japan,,188.78,0.282,
46,GS,The Goldman Sachs Group Inc.,297475268983.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1021.65,-1.809,
47,RTX,RTX Corporation,296978507030.0,Industrials,Aerospace,United States,,220.35,-2.279,
48,PM,Philip Morris International Inc,296027450469.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,189.93,1.231,
49,PANW,Palo Alto Networks Inc.,293204400000.0,Technology,Computer peripheral equipment,United States,,359.76,-3.843,
50,RY,Royal Bank Of Canada,288545560327.0,Finance,Commercial Banks,Canada,,207.62,-2.521,
51,DELL,Dell Technologies Inc.,283579651462.0,Technology,Computer Manufacturing,United States,2018,437.55,-6.636,
52,ARM,Arm Holdings plc,265311536534.0,Technology,Semiconductors,United Kingdom,2023,249.34,-1.571,
53,SAP,SAP  SE,264865512419.0,Technology,Computer Software: Prepackaged Software,Germany,,215.6,2.437,
54,SHEL,Shell PLC,263925625113.0,Energy,Oil & Gas Production,Netherlands,2022,92.77,0.826,
55,GEV,GE Vernova Inc.,262993757894.0,Technology,Consumer Electronics/Appliances,United States,2024,987.46,-1.699,
56,WFC,Wells Fargo & Company,259882502936.0,Finance,Major Banks,United States,,85.94,-1.67,
57,MUFG,Mitsubishi UFJ Financial Group Inc.,255867847435.0,Finance,Commercial Banks,Japan,,21.56,-5.106,
58,AZN,AstraZeneca PLC,255792232092.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,164.95,3.029,
59,KLAC,KLA Corporation,244677016052.0,Technology,Electronic Components,United States,1980,187.27,-3.861,
60,TXN,Texas Instruments Incorporated,244248093621.0,Technology,Semiconductors,United States,,267.45,-1.759,
61,AMGN,Amgen Inc.,239153973732.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,442.36,4.016,
62,ANET,Arista Networks Inc.,235155335620.0,Telecommunications,Computer Communications Equipment,United States,,186.45,-3.484,
63,BHP,BHP Group Limited,234480820273.0,Energy,Coal Mining,Australia,,92.29,3.592,
64,SNDK,Sandisk Corporation,229712378099.0,Technology,Electronic Components,United States,,1568.87,-3.5,
65,AXP,American Express Company,229537812237.0,Finance,Finance: Consumer Services,United States,,339.9,0.408,
66,TMO,Thermo Fisher Scientific Inc,226854749852.0,Industrials,Industrial Machinery/Components,United States,,613.54,4.159,
67,IBM,International Business Machines Corporation,223436591932.0,Technology,Computer Manufacturing,United States,,237.16,1.93,
68,C,Citigroup Inc.,222914574093.0,Finance,Major Banks,United States,,132.89,-3.458,
69,LIN,Linde plc,221791385824.0,Basic Materials,Major Chemicals,United States,,481.13,0.507,
70,SAN,Banco Santander S.A.,208147657343.0,Finance,Commercial Banks,Spain,,14.17,-0.492,
71,MRVL,Marvell Technology Inc.,207793099185.0,Technology,Semiconductors,United States,2000,237.27,9.847,
72,NVO,Novo Nordisk A/S,205810210570.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,46.48,1.685,
73,CRWD,CrowdStrike Holdings Inc.,205311618626.0,Technology,Computer Software: Prepackaged Software,United States,2019,201.63,-5.302,
74,VZ,Verizon Communications Inc.,205079703971.0,Telecommunications,Telecommunications Equipment,United States,,49.36,1.689,
75,ABT,Abbott Laboratories,198007760561.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,114.43,1.553,
76,TTE,TotalEnergies SE,196520292686.0,Energy,Oil & Gas Production,France,,90.07,0.874,
77,TMUS,T-Mobile US Inc.,195612395347.0,Telecommunications,Telecommunications Equipment,United States,,182.36,-0.213,
78,TD,The Toronto Dominion Bank,195563907000.0,Finance,Commercial Banks,Canada,,118.35,-2.968,
79,PEP,PepsiCo Inc.,194606238340.0,Consumer Staples,Beverages (Production/Distribution),United States,,142.58,1.748,
80,APH,Amphenol Corporation,192394738630.0,Technology,Electrical Products,United States,,156.04,-2.212,
81,SCHW,The Charles Schwab Corporation,191748743968.0,Finance,Investment Bankers/Brokers/Service,United States,,110.88,-0.716,
82,SHOP,Shopify Inc. Class A Subordinate Voting,189939980045.0,Technology,Computer Software: Prepackaged Software,Canada,,146.58,0.0,
83,MCD,McDonald's Corporation,189258727466.0,Consumer Discretionary,Restaurants,United States,,267.45,0.172,
84,STX,Seagate Technology Holdings PLC,188695159906.0,Technology,Electronic Components,Ireland,2002,832.56,-7.87,
85,DIS,The Walt Disney Company,184634630431.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,106.93,2.867,
86,GILD,Gilead Sciences Inc.,183017380878.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,147.6,2.9,
87,ADI,Analog Devices Inc.,181810108550.0,Technology,Semiconductors,United States,,373.26,-0.895,
88,BLK,BlackRock Inc.,179481081640.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1158.92,0.396,
89,UNP,Union Pacific Corporation,179291985296.0,Industrials,Railroads,United States,,301.8,1.024,
90,NEE,NextEra Energy Inc.,179206387935.0,Utilities,Electric Utilities: Central,United States,,85.91,-0.36,
91,BA,The Boeing Company,175620218444.0,Industrials,Aerospace,United States,,222.2,-0.386,
92,T,AT&T Inc.,172131927528.0,Telecommunications,Telecommunications Equipment,United States,,25.12,0.884,
93,QCOM,QUALCOMM Incorporated,170043374149.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,161.91,1.074,
94,WELL,Welltower Inc.,169901207299.0,Real Estate,Real Estate Investment Trusts,United States,,235.73,0.123,
95,CRM,Salesforce Inc.,168787710000.0,Technology,Computer Software: Prepackaged Software,United States,2004,206.09,5.073,
96,WDC,Western Digital Corporation,166602364813.0,Technology,Electronic Components,United States,,462.09,-6.867,
97,ETN,Eaton Corporation PLC,164941828000.0,Technology,Industrial Machinery/Components,Ireland,,424.67,-1.544,
98,UBS,UBS Group AG Registered,164885515311.0,Finance,Major Banks,Switzerland,2014,53.13,0.302,
99,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,162876877011.0,Finance,Commercial Banks,Spain,,28.53,-0.903,
100,SCCO,Southern Copper Corporation,162427696524.0,Basic Materials,Metal Mining,United States,,194.68,3.663,
101,PFE,Pfizer Inc.,160958782153.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,28.24,3.633,
102,BKNG,Booking Holdings Inc.,160044046500.0,Consumer Discretionary,Transportation Services,United States,,213.0,2.281,
103,TJX,The TJX Companies Inc.,159629792447.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,144.5,-4.209,
104,UBER,Uber Technologies Inc.,159401391843.0,Consumer Discretionary,Business Services,United States,2019,78.04,4.527,
105,COP,ConocoPhillips,156870648008.0,Energy,Integrated oil Companies,United States,,130.58,0.663,
106,DE,Deere & Company,156733767078.0,Industrials,Industrial Machinery/Components,United States,,580.63,-1.374,
107,BUD,Anheuser-Busch Inbev SA,154082755509.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,78.13,0.904,
108,DHR,Danaher Corporation,148681550421.0,Industrials,Industrial Machinery/Components,United States,,211.5,5.973,
109,ISRG,Intuitive Surgical Inc.,140505741273.0,Health Care,Industrial Specialties,United States,2000,397.72,1.672,
110,VRTX,Vertex Pharmaceuticals Incorporated,139925637703.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,552.06,4.519,
111,MNST,Monster Beverage Corporation,139376877147.0,Consumer Staples,Beverages (Production/Distribution),United States,,47.43,0.106,
112,SONY,Sony Group Corporation,138771068561.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.49,0.256,
113,BMY,Bristol-Myers Squibb Company,138107937892.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,67.61,2.362,
114,UL,Unilever PLC,138061267505.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,63.18,1.854,
115,LMT,Lockheed Martin Corporation,135970372130.0,Industrials,Military/Government/Technical,United States,,589.15,-2.968,
116,COF,Capital One Financial Corporation,135414507850.0,Finance,Major Banks,United States,1994,220.73,-0.334,
117,PLD,Prologis Inc.,133963138800.0,Real Estate,Real Estate Investment Trusts,United States,,141.3,0.914,
118,NEM,Newmont Corporation,131795829257.0,Basic Materials,Precious Metals,United States,,125.08,7.846,
119,CB,Chubb Limited,131526887930.0,Finance,Property-Casualty Insurers,Switzerland,,340.92,-1.266,
120,NOW,ServiceNow Inc.,131524800000.0,Technology,Computer Software: Prepackaged Software,United States,2012,127.2,6.452,
121,GLW,Corning Incorporated,131327264944.0,Industrials,Telecommunications Equipment,United States,,152.46,-4.653,
122,SYK,Stryker Corporation,130407164179.0,Health Care,Medical/Dental Instruments,United States,,339.98,2.598,
123,PH,Parker-Hannifin Corporation,129017897544.0,Industrials,Metal Fabrications,United States,,1023.25,-1.785,
124,PDD,PDD Holdings Inc.,128390360872.0,Consumer Discretionary,Business Services,China,2018,90.2,3.357,
125,PGR,The Progressive Corporation,126314644468.0,Finance,Property-Casualty Insurers,United States,,217.27,4.845,
126,MFG,Mizuho Financial Group Inc. Sponosred,126235323716.0,Finance,Major Banks,Japan,,10.14,-4.789,
127,RIO,Rio Tinto Plc,126156515377.0,Basic Materials,Metal Mining,Australia,2002,100.44,3.878,
128,SPGI,S&P Global Inc.,125779368000.0,Finance,Finance: Consumer Services,United States,,426.66,2.062,
129,BMO,Bank Of Montreal,123875576311.0,Finance,Commercial Banks,Canada,,175.73,-3.747,
130,LOW,Lowe's Companies Inc.,123355549020.0,Consumer Discretionary,RETAIL: Building Materials,United States,,220.0,2.022,
131,ACN,Accenture plc,122267845166.0,Consumer Discretionary,Business Services,Ireland,2001,183.17,5.921,
132,BTI,British American Tobacco  Industries p.l.c.,121357382249.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.98,-0.709,
133,MDT,Medtronic plc.,120484598446.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,94.13,2.215,
134,CVS,CVS Health Corporation,119775575057.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,93.65,-1.328,
135,SBUX,Starbucks Corporation,119677200000.0,Consumer Discretionary,Restaurants,United States,1992,104.98,-0.972,
136,PBR,Petroleo Brasileiro S.A. Petrobras,119478552704.0,Energy,Oil & Gas Production,Brazil,,18.54,1.98,
137,HDB,HDFC Bank Limited,118836803492.0,Finance,Commercial Banks,India,2001,23.16,-0.043,
138,BP,BP p.l.c.,114482096436.0,Energy,Integrated oil Companies,United Kingdom,,43.73,0.737,
139,HWM,Howmet Aerospace Inc.,113052220589.0,Industrials,Metal Fabrications,United States,,283.48,-3.133,
140,SNOW,Snowflake Inc.,112648466000.0,Technology,Computer Software: Prepackaged Software,United States,2020,325.01,-0.098,
141,FTNT,Fortinet Inc.,112148131861.0,Technology,Computer peripheral equipment,United States,2009,152.85,-3.266,
142,SMFG,Sumitomo Mitsui Financial Group Inc,112072366355.0,Finance,Commercial Banks,Japan,,24.57,-4.804,
143,SNY,Sanofi,111772687619.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,45.83,1.912,
144,ABNB,Airbnb Inc.,111607663268.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,186.39,1.714,
145,MO,Altria Group Inc.,110253191434.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,66.03,1.289,
146,ADP,Automatic Data Processing Inc.,110129175951.0,Technology,EDP Services,United States,,277.22,2.937,
147,SPOT,Spotify Technology S.A.,109784894926.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,533.37,3.31,
148,ENB,Enbridge Inc,109725794425.0,Energy,Natural Gas Distribution,Canada,,50.25,-2.218,
149,BX,Blackstone Inc.,108908197790.0,Finance,Investment Managers,United States,2007,145.09,3.201,
150,BNY,The Bank of New York Mellon Corporation,108397821726.0,Finance,Major Banks,United States,,159.76,-2.544,
151,ADBE,Adobe Inc.,108306825000.0,Technology,Computer Software: Prepackaged Software,United States,1986,272.47,3.546,
152,CM,Canadian Imperial Bank of Commerce,107800913561.0,Finance,Commercial Banks,Canada,,117.84,-3.124,
153,BNS,Bank Nova Scotia Halifax Pfd 3,107576983598.0,Finance,Major Banks,Canada,,87.69,-2.707,
154,GSK,GSK plc,107088771496.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,52.88,3.382,
155,EQIX,Equinix Inc.,106277299557.0,Real Estate,Real Estate Investment Trusts,United States,2000,1077.08,-0.264,
156,GD,General Dynamics Corporation,106150409886.0,Industrials,Marine Transportation,United States,,392.34,-0.29,
157,SO,The Southern Company,106051961836.0,Utilities,Electric Utilities: Central,United States,,92.19,0.13,
158,AEM,Agnico Eagle Mines Limited,105430570505.0,Basic Materials,Precious Metals,Canada,,207.72,11.116,
159,IBN,ICICI Bank Limited,105396857030.0,Finance,Commercial Banks,India,,29.44,-0.641,
160,EQNR,Equinor ASA,105086391391.0,Energy,Integrated oil Companies,Norway,,42.03,0.454,
161,APP,Applovin Corporation,104006184290.0,Technology,Computer Software: Programming Data Processing,United States,2021,310.79,1.149,
162,NET,Cloudflare Inc.,103932547214.0,Technology,Computer Software: Prepackaged Software,United States,2019,291.88,-3.146,
163,BN,Brookfield Corporation Class A Limited Voting,103299098380.0,Real Estate,Building operators,Canada,1925,42.15,0.047,
164,CNQ,Canadian Natural Resources Limited,102407580000.0,Energy,Oil & Gas Production,Canada,,49.5,-0.181,
165,MPC,Marathon Petroleum Corporation,101307533252.0,Energy,Integrated oil Companies,United States,,360.75,-1.491,
166,ING,ING Group N.V.,100685563397.0,Finance,Commercial Banks,Netherlands,1997,34.69,-2.254,
167,VRT,Vertiv Holdings LLC,100481913153.0,Technology,Industrial Machinery/Components,United States,2018,261.0,-4.234,
168,TT,Trane Technologies plc,100216156660.0,Industrials,Auto Parts:O.E.M.,Ireland,,455.48,-1.703,
169,PWR,Quanta Services Inc.,99802665592.0,Industrials,Engineering & Construction,United States,,677.41,-2.692,
170,VLO,Valero Energy Corporation,99697762646.0,Energy,Integrated oil Companies,United States,,346.26,-1.083,
171,MCK,McKesson Corporation,99534358797.0,Health Care,Other Pharmaceuticals,United States,,853.71,-1.789,
172,RACE,Ferrari N.V.,99468536966.0,Industrials,Auto Manufacturing,Italy,2015,425.18,3.089,
173,FCX,Freeport-McMoRan Inc.,99214450664.0,Basic Materials,Metal Mining,United States,,69.09,4.177,
174,KKR,KKR & Co. Inc.,99152828486.0,Finance,Investment Managers,United States,,110.46,3.051,
175,INTU,Intuit Inc.,99148956390.0,Technology,Computer Software: Prepackaged Software,United States,1993,362.47,3.442,
176,PNC,The PNC Financial Services Group Inc.,98323656169.0,Finance,Major Banks,United States,,246.46,-3.075,
177,USB,U.S. Bancorp,97876791838.0,Finance,Major Banks,United States,,62.82,-3.041,
178,CEG,Constellation Energy Corporation,97140454100.0,Utilities,Electric Utilities: Central,United States,,274.17,2.751,
179,MELI,MercadoLibre Inc.,96762451137.0,Consumer Discretionary,Business Services,Argentina,2007,1908.65,7.279,
180,PSX,Phillips 66,96678777738.0,Energy,Integrated oil Companies,United States,,242.29,-0.493,
181,DUK,Duke Energy Corporation,96371191055.0,Utilities,Power Generation,United States,,123.6,-0.315,
182,CME,CME Group Inc.,95986088465.0,Finance,Investment Bankers/Brokers/Service,United States,2002,266.94,-1.694,
183,DASH,DoorDash Inc.,95420871686.0,Consumer Discretionary,Business Services,United States,,220.22,1.789,
184,CMCSA,Comcast Corporation,94358246476.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.59,1.489,
185,CSX,CSX Corporation,93883428794.0,Industrials,Railroads,United States,,50.68,0.876,
186,MAR,Marriott International,93862825366.0,Consumer Discretionary,Hotels/Resorts,United States,,359.95,0.733,
187,BCS,Barclays PLC,93414173977.0,Finance,Commercial Banks,United Kingdom,,26.87,-1.827,
188,MMM,3M Company,93170411855.0,Health Care,Medical/Dental Instruments,United States,,180.66,-0.155,
189,MRSH,Marsh,90288371906.0,Finance,Specialty Insurers,United States,,189.2,1.518,
190,WM,Waste Management Inc.,89967893615.0,Utilities,Environmental Services,United States,,225.08,0.671,
191,WMB,The Williams Companies Inc.,89584785649.0,Utilities,Natural Gas Distribution,United States,,73.24,-2.516,
192,ICE,Intercontinental Exchange Inc.,88273669136.0,Finance,Investment Bankers/Brokers/Service,United States,2005,157.24,0.679,
193,HCA,HCA Healthcare Inc.,88126935575.0,Health Care,Hospital/Nursing Management,United States,2011,407.05,-1.137,
194,E,ENI S.p.A.,88062221715.0,Energy,Oil & Gas Production,Italy,,55.97,0.072,
195,LYG,Lloyds Banking Group Plc,88036822649.0,Finance,Commercial Banks,United Kingdom,,5.94,-1.98,
196,EMR,Emerson Electric Company,87909280000.0,Technology,Consumer Electronics/Appliances,United States,,157.6,-0.114,
197,JCI,Johnson Controls International plc,87796168662.0,Industrials,Industrial Machinery/Components,Switzerland,,144.94,-3.167,
198,UPS,United Parcel Service Inc.,87511393525.0,Industrials,Trucking Freight/Courier Services,United States,1999,102.86,0.912,
199,CDNS,Cadence Design Systems Inc.,86743287140.0,Technology,Computer Software: Prepackaged Software,United States,,314.98,-0.487,
200,REGN,Regeneron Pharmaceuticals Inc.,86568672110.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,840.84,3.777,
201,ELV,Elevance Health Inc.,86411568601.0,Health Care,Medical Specialities,United States,,398.45,0.045,
202,HOOD,Robinhood Markets Inc.,86105109285.0,Finance,Investment Bankers/Brokers/Service,United States,2021,95.77,4.632,
203,MCO,Moody's Corporation,86085596000.0,Finance,Finance: Consumer Services,United States,,497.03,2.314,
204,SHW,The Sherwin-Williams Company,85836854612.0,Consumer Discretionary,RETAIL: Building Materials,United States,,353.59,2.41,
205,CP,Canadian Pacific Kansas City Limited,84265402433.0,Industrials,Railroads,Canada,,94.44,0.811,
206,BAM,Brookfield Asset Management Inc Class A Limited Voting,84094528998.0,Real Estate,Building operators,,2022,52.65,2.293,
207,DDOG,Datadog Inc.,83851199604.0,Technology,Computer Software: Prepackaged Software,United States,2019,233.52,-5.073,
208,CMI,Cummins Inc.,83750943956.0,Industrials,Industrial Machinery/Components,United States,,608.37,-2.004,
209,NOC,Northrop Grumman Corporation,82800014074.0,Industrials,Industrial Machinery/Components,United States,,582.84,-1.069,
210,EPD,Enterprise Products Partners L.P.,82319269682.0,Utilities,Natural Gas Distribution,United States,,38.12,-1.346,
211,MDLZ,Mondelez International Inc.,81887924937.0,Consumer Staples,Packaged Foods,United States,,64.16,2.394,
212,AMT,American Tower Corporation,81305368776.0,Real Estate,Real Estate Investment Trusts,United States,,174.49,1.253,
213,CTAS,Cintas Corporation,81266434448.0,Industrials,Garments and Clothing,United States,1983,203.08,1.82,
214,NTES,NetEase Inc.,81201801361.0,Technology,Computer Software: Prepackaged Software,China,,127.25,2.004,
215,ITW,Illinois Tool Works Inc.,80954400000.0,Industrials,Industrial Machinery/Components,United States,,284.25,-0.144,
216,RCL,Royal Caribbean Cruises Ltd.,80385398367.0,Consumer Discretionary,Marine Transportation,United States,1993,300.56,0.187,
217,ECL,Ecolab Inc.,80067455589.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,285.62,2.007,
218,NGG,National Grid Transco PLC National Grid PLC,80039642085.0,Utilities,Natural Gas Distribution,United Kingdom,,80.66,-1.814,
219,MSI,Motorola Solutions Inc.,79576033022.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,480.84,2.415,
220,SLB,SLB Limited,79475870020.0,Energy,Oilfield Services/Equipment,France,,53.55,0.639,
221,ASX,ASE Technology Holding Co. Ltd.,79411210887.0,Technology,Semiconductors,Taiwan,2018,35.66,-2.06,
222,SU,Suncor Energy  Inc.,78914909922.0,Energy,Integrated oil Companies,Canada,,67.47,-0.31,
223,APO,Apollo Global Management Inc.,78914282337.0,Finance,Investment Managers,United States,,133.63,-0.164,
224,EOG,EOG Resources Inc.,78406621228.0,Energy,Oil & Gas Production,United States,,149.48,0.525,
225,FDX,FedEx Corporation,77717837445.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,328.38,0.0,
226,NSC,Norfolk Southern Corporation,77649360630.0,Industrials,Railroads,United States,,345.71,2.006,
227,CVNA,Carvana Co.,77516667959.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,70.44,8.369,
228,CNI,Canadian National Railway Company,77107324000.0,Industrials,Railroads,Canada,,127.64,0.861,
229,SNPS,Synopsys Inc.,76829164363.0,Technology,Computer Software: Prepackaged Software,United States,1992,401.24,-0.784,
230,NWG,NatWest Group plc,75729919382.0,Finance,Commercial Banks,United Kingdom,2022,18.41,-1.761,
231,TRV,The Travelers Companies Inc.,75550044469.0,Finance,Property-Casualty Insurers,United States,,362.22,-1.552,
232,BSX,Boston Scientific Corporation,75374427647.0,Health Care,Medical/Dental Instruments,United States,,52.01,3.051,
233,HLT,Hilton Worldwide Holdings Inc.,75335977324.0,Consumer Discretionary,Hotels/Resorts,United States,2016,334.73,2.133,
234,ROST,Ross Stores Inc.,75284110726.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,234.69,-0.715,
235,GM,General Motors Company,74548282923.0,Industrials,Auto Manufacturing,United States,2010,84.96,1.493,
236,B,Barrick Mining Corporation,74278763829.0,Basic Materials,Precious Metals,Canada,,45.13,7.223,
237,LITE,Lumentum Holdings Inc.,74235720000.0,Telecommunications,Telecommunications Equipment,United States,,827.6,-5.234,
238,AON,Aon plc,73910864969.0,Finance,Specialty Insurers,United States,,348.43,1.524,
239,ORLY,O'Reilly Automotive Inc.,73777224230.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,91.2,0.485,
240,CI,The Cigna Group,73313522841.0,Health Care,Medical Specialities,United States,,277.45,-0.377,
241,SE,Sea Limited,72946906570.0,Consumer Discretionary,Other Consumer Services,United States,2017,119.1,2.443,
242,MFC,Manulife Financial Corporation,72463226118.0,Finance,Life Insurance,Canada,,43.42,-1.385,
243,CL,Colgate-Palmolive Company,72439094971.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,90.87,-0.645,
244,TGT,Target Corporation,72216386808.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,159.0,4.276,
245,SPG,Simon Property Group Inc.,72210227118.0,Real Estate,Real Estate Investment Trusts,United States,,223.18,1.165,
246,WBD,Warner Bros. Discovery Inc. Series A,71630365548.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.53,0.176,
247,DB,Deutsche Bank AG,71549642000.0,Finance,Major Banks,Germany,,38.03,-0.158,
248,KMI,Kinder Morgan Inc.,71435811015.0,Utilities,Natural Gas Distribution,United States,2011,32.08,-2.403,
249,DLR,Digital Realty Trust Inc.,71176458454.0,Real Estate,Real Estate Investment Trusts,United States,2004,192.35,-1.485,
