rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
19,V,Visa Inc.,661992810863.0,Consumer Discretionary,Business Services,United States,,370.5,-0.116,
20,JNJ,Johnson & Johnson,648710963732.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,269.186,0.713,
21,ASML,ASML Holding N.V.,626014642376.0,Technology,Industrial Machinery/Components,Netherlands,1995,1624.25,1.375,
22,INTC,Intel Corporation,584581538612.0,Technology,Semiconductors,United States,,110.61,9.461,
23,MA,Mastercard Incorporated,495970547730.0,Consumer Discretionary,Business Services,United States,2006,566.17,-0.278,
24,ABBV,AbbVie Inc.,465617733425.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,263.49,0.373,
25,ORCL,Oracle Corporation,458156478720.0,Technology,Computer Software: Prepackaged Software,United States,1986,151.52,5.84,
26,CSCO,Cisco Systems Inc.,436917477266.0,Telecommunications,Computer Communications Equipment,United States,1990,110.82,2.859,
27,PLTR,Palantir Technologies Inc.,425490625644.0,Technology,Computer Software: Prepackaged Software,United States,,177.1362,1.604,
28,CVX,Chevron Corporation,415720255568.0,Energy,Integrated oil Companies,United States,,210.4091,-0.535,
29,BAC,Bank of America Corporation,407257664778.0,Finance,Major Banks,United States,,58.24,0.587,
30,COST,Costco Wholesale Corporation,395183962244.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,891.1,-0.295,
31,KO,The Coca-Cola Company,378409205922.0,Consumer Staples,Beverages (Production/Distribution),United States,,87.95,0.091,
32,DELL,Dell Technologies Inc.,371378227275.0,Technology,Computer Manufacturing,United States,2018,584.1,3.694,
33,CAT,Caterpillar Inc.,366848141915.0,Industrials,Construction/Ag Equipment/Trucks,United States,,798.06,1.96,
34,MRK,Merck & Company Inc.,363315695412.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,147.26,1.622,
35,HSBC,HSBC Holdings plc.,353290516935.0,Finance,Savings Institutions,United Kingdom,,102.9,2.043,
36,PG,The Procter & Gamble Company,341319750530.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,146.84,-0.122,
37,UNH,UnitedHealth Group Incorporated,338671511722.0,Health Care,Medical Specialities,United States,,377.31,0.546,
38,LRCX,Lam Research Corporation,336017228130.0,Technology,Industrial Machinery/Components,United States,1984,268.53,-0.26,
39,AMAT,Applied Materials Inc.,329656409835.0,Technology,Semiconductors,United States,1972,415.395,0.004,
40,GE,GE Aerospace,329166707249.0,Technology,Consumer Electronics/Appliances,United States,,317.25,1.39,
41,MS,Morgan Stanley,318683606310.0,Finance,Investment Bankers/Brokers/Service,United States,,202.91,0.242,
42,NFLX,Netflix Inc.,315064911979.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,75.6651,-0.975,
43,PANW,Palo Alto Networks Inc.,307633440000.0,Technology,Computer peripheral equipment,United States,,376.08,0.114,
44,HD,The Home Depot Inc.,303143004412.0,Consumer Discretionary,RETAIL: Building Materials,United States,,303.845,0.455,
45,PM,Philip Morris International Inc,295575452572.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,189.64,-1.08,
46,RY,Royal Bank Of Canada,281842218480.0,Finance,Commercial Banks,Canada,,203.58,0.638,
47,MUFG,Mitsubishi UFJ Financial Group Inc.,279365915057.0,Finance,Commercial Banks,Japan,,23.54,1.553,
48,ARM,Arm Holdings plc,276367070602.0,Technology,Semiconductors,United Kingdom,2023,259.73,6.455,
49,GS,The Goldman Sachs Group Inc.,275100202135.0,Finance,Investment Bankers/Brokers/Service,United States,1999,944.805,0.728,
50,NVS,Novartis AG,268772704746.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,140.855,1.554,
51,SAP,SAP  SE,264810229729.0,Technology,Computer Software: Prepackaged Software,Germany,,215.555,1.105,
52,SHEL,Shell PLC,264159956125.0,Energy,Oil & Gas Production,Netherlands,2022,95.5,-0.209,
53,WFC,Wells Fargo & Company,263904422053.0,Finance,Major Banks,United States,,87.27,0.253,
54,BABA,Alibaba Group Holding Limited,262694383792.0,Consumer Discretionary,Business Services,China,2014,108.44,1.091,
55,RTX,RTX Corporation,259066070440.0,Industrials,Aerospace,United States,,192.22,-2.342,
56,AZN,AstraZeneca PLC,257180131744.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,165.845,1.814,
57,ANET,Arista Networks Inc.,256659215868.0,Telecommunications,Computer Communications Equipment,United States,,203.5,3.017,
58,TM,Toyota Motor Corporation,254715615524.0,Industrials,Auto Manufacturing,Japan,,195.425,1.673,
59,CRWD,CrowdStrike Holdings Inc.,251468157847.0,Technology,Computer Software: Prepackaged Software,United States,2019,245.59,1.753,
60,GEV,GE Vernova Inc.,251308372028.0,Technology,Consumer Electronics/Appliances,United States,2024,943.585,1.999,
61,TMO,Thermo Fisher Scientific Inc,243031193615.0,Industrials,Industrial Machinery/Components,United States,,657.29,1.366,
62,TXN,Texas Instruments Incorporated,236229778938.0,Technology,Semiconductors,United States,,258.67,-0.767,
63,SNDK,Sandisk Corporation,234602479894.0,Technology,Electronic Components,United States,,1602.268,5.414,
64,IBM,International Business Machines Corporation,224741448063.0,Technology,Computer Manufacturing,United States,,238.545,0.444,
65,C,Citigroup Inc.,222914574093.0,Finance,Major Banks,United States,,132.89,-0.045,
66,BHP,BHP Group Limited,220386597017.0,Energy,Coal Mining,Australia,,86.695,3.037,
67,KLAC,KLA Corporation,219349606664.0,Technology,Electronic Components,United States,1980,167.885,0.314,
68,SAN,Banco Santander S.A.,214153311296.0,Finance,Commercial Banks,Spain,,14.795,2.743,
69,AXP,American Express Company,212033781365.0,Finance,Finance: Consumer Services,United States,,313.98,0.496,
70,MRVL,Marvell Technology Inc.,211639815000.0,Technology,Semiconductors,United States,2000,241.35,5.067,
71,LIN,Linde plc,210916863779.0,Basic Materials,Major Chemicals,United States,,457.54,-0.985,
72,AMGN,Amgen Inc.,206472769030.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,381.91,1.477,
73,VZ,Verizon Communications Inc.,203210055130.0,Telecommunications,Telecommunications Equipment,United States,,48.91,-1.708,
74,CRM,Salesforce Inc.,201544470000.0,Technology,Computer Software: Prepackaged Software,United States,2004,244.89,-2.255,
75,TD,The Toronto Dominion Bank,200081041640.0,Finance,Commercial Banks,Canada,,122.12,1.26,
76,TTE,TotalEnergies SE,198833066199.0,Energy,Oil & Gas Production,France,,91.13,0.319,
77,QCOM,QUALCOMM Incorporated,198541471595.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,189.045,2.275,
78,APH,Amphenol Corporation,192172801608.0,Technology,Electrical Products,United States,,77.93,0.867,
79,NVO,Novo Nordisk A/S,190378872707.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,42.995,3.081,
80,GILD,Gilead Sciences Inc.,185565488722.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,149.655,1.337,
81,TMUS,T-Mobile US Inc.,183383938958.0,Telecommunications,Telecommunications Equipment,United States,,170.96,-3.007,
82,DE,Deere & Company,183175416150.0,Industrials,Industrial Machinery/Components,United States,,679.37,1.479,
83,DIS,The Walt Disney Company,183097879088.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,106.04,-0.888,
84,STX,Seagate Technology Holdings PLC,183090343668.0,Technology,Electronic Components,Ireland,2002,800.505,2.212,
85,PEP,PepsiCo Inc.,182062884922.0,Consumer Staples,Beverages (Production/Distribution),United States,,133.39,-0.707,
86,SCHW,The Charles Schwab Corporation,180940222822.0,Finance,Investment Bankers/Brokers/Service,United States,,104.6299,-0.504,
87,MCD,McDonald's Corporation,176471645001.0,Consumer Discretionary,Restaurants,United States,,249.38,0.33,
88,T,AT&T Inc.,175181239142.0,Telecommunications,Telecommunications Equipment,United States,,25.565,-1.141,
89,ADI,Analog Devices Inc.,174850602391.0,Technology,Semiconductors,United States,,360.84,-0.331,
90,ABT,Abbott Laboratories,174630282232.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,100.92,-1.407,
91,NEE,NextEra Energy Inc.,168859936019.0,Utilities,Electric Utilities: Central,United States,,80.95,0.722,
92,WELL,Welltower Inc.,168463321122.0,Real Estate,Real Estate Investment Trusts,United States,,233.735,-0.326,
93,UNP,Union Pacific Corporation,166145094526.0,Industrials,Railroads,United States,,279.67,-0.445,
94,SHOP,Shopify Inc. Class A Subordinate Voting,165960997027.0,Technology,Computer Software: Prepackaged Software,Canada,,128.075,-1.45,
95,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,164675202152.0,Finance,Commercial Banks,Spain,,28.845,2.651,
96,SCCO,Southern Copper Corporation,164580272326.0,Basic Materials,Metal Mining,United States,,197.26,3.887,
97,BLK,BlackRock Inc.,163218260753.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1053.91,1.607,
98,ETN,Eaton Corporation PLC,159434316000.0,Technology,Industrial Machinery/Components,Ireland,,410.49,3.19,
99,PFE,Pfizer Inc.,158279935567.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.77,1.129,
100,COP,ConocoPhillips,158276212858.0,Energy,Integrated oil Companies,United States,,131.75,-0.596,
101,UBS,UBS Group AG Registered,157763131391.0,Finance,Major Banks,Switzerland,2014,50.835,0.823,
102,BA,The Boeing Company,156841026769.0,Industrials,Aerospace,United States,,198.44,-1.743,
103,BUD,Anheuser-Busch Inbev SA,155561855300.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,78.88,-1.277,
104,WDC,Western Digital Corporation,152642940543.0,Technology,Electronic Components,United States,,423.372,1.535,
105,DHR,Danaher Corporation,148702640003.0,Industrials,Industrial Machinery/Components,United States,,211.53,1.521,
106,UBER,Uber Technologies Inc.,145017274959.0,Consumer Discretionary,Business Services,United States,2019,70.9978,0.039,
107,NOW,ServiceNow Inc.,144025860000.0,Technology,Computer Software: Prepackaged Software,United States,2012,139.29,-0.379,
108,SONY,Sony Group Corporation,140650333676.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.855,0.527,
109,MFG,Mizuho Financial Group Inc. Sponosred,138124350752.0,Finance,Major Banks,Japan,,11.095,1.51,
110,TJX,The TJX Companies Inc.,136968770076.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,124.52,1.368,
111,ISRG,Intuitive Surgical Inc.,134422293459.0,Health Care,Industrial Specialties,United States,2000,380.5,-0.468,
112,PBR,Petroleo Brasileiro S.A. Petrobras,134300595380.0,Energy,Oil & Gas Production,Brazil,,20.84,-0.335,
113,UL,Unilever PLC,133686783332.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.055,-0.617,
114,NEM,Newmont Corporation,131785292334.0,Basic Materials,Precious Metals,United States,,125.07,2.718,
115,CB,Chubb Limited,131173881059.0,Finance,Property-Casualty Insurers,Switzerland,,340.005,-0.447,
116,MNST,Monster Beverage Corporation,130737450227.0,Consumer Staples,Beverages (Production/Distribution),United States,,44.49,-0.179,
117,VRTX,Vertex Pharmaceuticals Incorporated,130398041570.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,514.47,0.236,
118,BMY,Bristol-Myers Squibb Company,129548963484.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,63.42,-0.283,
119,GLW,Corning Incorporated,127830028320.0,Industrials,Telecommunications Equipment,United States,,148.4,2.941,
120,PLD,Prologis Inc.,127772202520.0,Real Estate,Real Estate Investment Trusts,United States,,134.77,0.77,
121,FTNT,Fortinet Inc.,127754221260.0,Technology,Computer peripheral equipment,United States,2009,174.12,1.368,
122,BKNG,Booking Holdings Inc.,127652033145.0,Consumer Discretionary,Transportation Services,United States,,169.89,-0.881,
123,ACN,Accenture plc,127057230922.0,Consumer Discretionary,Business Services,Ireland,2001,190.345,0.372,
124,PGR,The Progressive Corporation,125518165143.0,Finance,Property-Casualty Insurers,United States,,215.9,-0.502,
125,COF,Capital One Financial Corporation,125114097454.0,Finance,Major Banks,United States,1994,203.94,0.369,
126,RIO,Rio Tinto Plc,123286467213.0,Basic Materials,Metal Mining,Australia,2002,98.155,2.469,
127,SMFG,Sumitomo Mitsui Financial Group Inc,122130142823.0,Finance,Commercial Banks,Japan,,26.775,1.845,
128,LMT,Lockheed Martin Corporation,121882904567.0,Industrials,Military/Government/Technical,United States,,528.11,-1.701,
129,BMO,Bank Of Montreal,121154576909.0,Finance,Commercial Banks,Canada,,174.3,0.985,
130,BTI,British American Tobacco  Industries p.l.c.,120784249060.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.91,-0.321,
131,SNOW,Snowflake Inc.,120754620000.0,Technology,Computer Software: Prepackaged Software,United States,2020,342.275,3.4,
132,SPGI,S&P Global Inc.,119933484000.0,Finance,Finance: Consumer Services,United States,,406.83,0.017,
133,NET,Cloudflare Inc.,118615494262.0,Technology,Computer Software: Prepackaged Software,United States,2019,333.115,2.607,
134,BP,BP p.l.c.,118513709253.0,Energy,Integrated oil Companies,United Kingdom,,45.27,-0.242,
135,MDT,Medtronic plc.,118441772925.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,92.595,-0.005,
136,MPC,Marathon Petroleum Corporation,117735781888.0,Energy,Integrated oil Companies,United States,,419.25,1.288,
137,VLO,Valero Energy Corporation,117598932715.0,Energy,Integrated oil Companies,United States,,408.4325,1.278,
138,CVS,CVS Health Corporation,116629307949.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,91.19,-0.578,
139,PH,Parker-Hannifin Corporation,116281311102.0,Industrials,Metal Fabrications,United States,,922.52,0.41,
140,MO,Altria Group Inc.,115554628399.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,69.205,-1.277,
141,HDB,HDFC Bank Limited,115373295618.0,Finance,Commercial Banks,India,2001,22.485,0.469,
142,BNS,Bank Nova Scotia Halifax Pfd 3,115354815461.0,Finance,Major Banks,Canada,,94.03,1.151,
143,PDD,PDD Holdings Inc.,111480410904.0,Consumer Discretionary,Business Services,China,2018,78.32,-0.559,
144,EQNR,Equinor ASA,110661995788.0,Energy,Integrated oil Companies,Norway,,44.26,0.136,
145,SBUX,Starbucks Corporation,110619900000.0,Consumer Discretionary,Restaurants,United States,1992,97.035,-0.313,
146,SPOT,Spotify Technology S.A.,110597933408.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,537.32,-1.847,
147,LOW,Lowe's Companies Inc.,108934248329.0,Consumer Discretionary,RETAIL: Building Materials,United States,,194.16,0.031,
148,ADP,Automatic Data Processing Inc.,108393137790.0,Technology,EDP Services,United States,,272.85,-0.124,
149,PSX,Phillips 66,107767568993.0,Energy,Integrated oil Companies,United States,,270.08,2.059,
150,ING,ING Group N.V.,107462755398.0,Finance,Commercial Banks,Netherlands,1997,37.025,1.829,
151,SYK,Stryker Corporation,107289216697.0,Health Care,Medical/Dental Instruments,United States,,279.71,-1.773,
152,APP,Applovin Corporation,105913694990.0,Technology,Computer Software: Programming Data Processing,United States,2021,316.49,-3.084,
153,ENB,Enbridge Inc,105852825189.0,Energy,Natural Gas Distribution,Canada,,48.465,0.217,
154,SNY,Sanofi,105041450049.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,43.07,1.127,
155,BNY,The Bank of New York Mellon Corporation,104265731501.0,Finance,Major Banks,United States,,153.67,0.13,
156,CNQ,Canadian Natural Resources Limited,104145405600.0,Energy,Oil & Gas Production,Canada,,50.34,0.539,
157,CM,Canadian Imperial Bank of Commerce,103552397539.0,Finance,Commercial Banks,Canada,,114.05,0.965,
158,GSK,GSK plc,102793899761.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.82,1.054,
159,FCX,Freeport-McMoRan Inc.,102395229478.0,Basic Materials,Metal Mining,United States,,71.305,2.982,
160,MCK,McKesson Corporation,102227304706.0,Health Care,Other Pharmaceuticals,United States,,876.8075,-1.181,
161,AEM,Agnico Eagle Mines Limited,102212633777.0,Basic Materials,Precious Metals,Canada,,201.38,2.971,
162,EQIX,Equinix Inc.,101295366131.0,Real Estate,Real Estate Investment Trusts,United States,2000,1026.59,1.026,
163,IBN,ICICI Bank Limited,101011288081.0,Finance,Commercial Banks,India,,28.215,0.231,
164,ADBE,Adobe Inc.,99617475000.0,Technology,Computer Software: Prepackaged Software,United States,1986,250.61,0.044,
165,ABNB,Airbnb Inc.,99570574096.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,166.2875,-0.73,
166,SO,The Southern Company,99184294929.0,Utilities,Electric Utilities: Central,United States,,86.22,-0.012,
167,CME,CME Group Inc.,97649142557.0,Finance,Investment Bankers/Brokers/Service,United States,2002,271.565,-0.328,
168,HOOD,Robinhood Markets Inc.,96636149857.0,Finance,Investment Bankers/Brokers/Service,United States,2021,107.4831,2.933,
169,RACE,Ferrari N.V.,96481065267.0,Industrials,Auto Manufacturing,Italy,2015,412.41,0.017,
170,GD,General Dynamics Corporation,95823241753.0,Industrials,Marine Transportation,United States,,354.17,-1.619,
171,CEG,Constellation Energy Corporation,95388404111.0,Utilities,Electric Utilities: Central,United States,,269.225,3.736,
172,BX,Blackstone Inc.,94158414300.0,Finance,Investment Managers,United States,2007,125.44,1.612,
173,USB,U.S. Bancorp,93872599622.0,Finance,Major Banks,United States,,60.25,0.871,
174,HCA,HCA Healthcare Inc.,93627697436.0,Health Care,Hospital/Nursing Management,United States,2011,432.4575,0.471,
175,VRT,Vertiv Holdings LLC,93398130770.0,Technology,Industrial Machinery/Components,United States,2018,242.6,1.332,
176,PNC,The PNC Financial Services Group Inc.,92860122649.0,Finance,Major Banks,United States,,232.765,0.551,
177,TT,Trane Technologies plc,92275520202.0,Industrials,Auto Parts:O.E.M.,Ireland,,419.39,-0.543,
178,MELI,MercadoLibre Inc.,92102401097.0,Consumer Discretionary,Business Services,Argentina,2007,1816.73,-1.249,
179,DUK,Duke Energy Corporation,91810011196.0,Utilities,Power Generation,United States,,117.7501,-0.008,
180,PWR,Quanta Services Inc.,91027703955.0,Industrials,Engineering & Construction,United States,,617.85,-0.231,
181,BN,Brookfield Corporation Class A Limited Voting,90837036333.0,Real Estate,Building operators,Canada,1925,37.065,0.095,
182,ELV,Elevance Health Inc.,90128708231.0,Health Care,Medical Specialities,United States,,415.59,0.734,
183,HWM,Howmet Aerospace Inc.,89921739447.0,Industrials,Metal Fabrications,United States,,225.48,-0.988,
184,ASX,ASE Technology Holding Co. Ltd.,88964606700.0,Technology,Semiconductors,Taiwan,2018,39.95,5.27,
185,KKR,KKR & Co. Inc.,88601121997.0,Finance,Investment Managers,United States,,98.705,1.926,
186,LYG,Lloyds Banking Group Plc,88481453067.0,Finance,Commercial Banks,United Kingdom,,5.97,1.531,
187,CSX,CSX Corporation,88437152538.0,Industrials,Railroads,United States,,47.74,-0.334,
188,WMB,The Williams Companies Inc.,87627717694.0,Utilities,Natural Gas Distribution,United States,,71.64,1.044,
189,MAR,Marriott International,87369744794.0,Consumer Discretionary,Hotels/Resorts,United States,,335.05,0.024,
190,E,ENI S.p.A.,86882184798.0,Energy,Oil & Gas Production,Italy,,55.22,-0.145,
191,ICE,Intercontinental Exchange Inc.,86331244211.0,Finance,Investment Bankers/Brokers/Service,United States,2005,153.78,-0.208,
192,BCS,Barclays PLC,86234233077.0,Finance,Commercial Banks,United Kingdom,,25.6629,1.274,
193,DDOG,Datadog Inc.,85641188599.0,Technology,Computer Software: Prepackaged Software,United States,2019,238.505,3.343,
194,JCI,Johnson Controls International plc,85597327126.0,Industrials,Industrial Machinery/Components,Switzerland,,141.31,0.598,
195,UPS,United Parcel Service Inc.,85180251990.0,Industrials,Trucking Freight/Courier Services,United States,1999,100.12,1.367,
196,WM,Waste Management Inc.,84775593375.0,Utilities,Environmental Services,United States,,212.09,-0.893,
197,MMM,3M Company,84728035889.0,Health Care,Medical/Dental Instruments,United States,,164.29,1.008,
198,INTU,Intuit Inc.,84673726600.0,Technology,Computer Software: Prepackaged Software,United States,1993,316.85,-0.402,
199,DASH,DoorDash Inc.,84581923792.0,Consumer Discretionary,Business Services,United States,,195.205,-0.79,
200,MRSH,Marsh,83087253871.0,Finance,Specialty Insurers,United States,,174.11,-1.499,
201,EPD,Enterprise Products Partners L.P.,82902328518.0,Utilities,Natural Gas Distribution,United States,,38.39,0.788,
202,BE,Bloom Energy Corporation,82797527508.0,Energy,Industrial Machinery/Components,United States,2018,281.12,4.111,
203,CMCSA,Comcast Corporation,82625034511.0,Telecommunications,Cable & Other Pay Television Services,United States,,23.2836,-1.881,
204,AMT,American Tower Corporation,82353778884.0,Real Estate,Real Estate Investment Trusts,United States,,176.74,0.198,
205,EMR,Emerson Electric Company,82348014000.0,Technology,Consumer Electronics/Appliances,United States,,147.63,1.234,
206,LITE,Lumentum Holdings Inc.,82187176500.0,Telecommunications,Telecommunications Equipment,United States,,916.245,-0.343,
207,HPE,Hewlett Packard Enterprise Company,81380228277.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,61.305,8.16,
208,NGG,National Grid Transco PLC National Grid PLC,81367139813.0,Utilities,Natural Gas Distribution,United Kingdom,,77.495,1.927,
209,SU,Suncor Energy  Inc.,80733683968.0,Energy,Integrated oil Companies,Canada,,69.025,0.109,
210,MCO,Moody's Corporation,80598620000.0,Finance,Finance: Consumer Services,United States,,465.35,0.011,
211,REGN,Regeneron Pharmaceuticals Inc.,80427407076.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,781.19,0.849,
212,CTAS,Cintas Corporation,79088339195.0,Industrials,Garments and Clothing,United States,1983,197.96,-0.752,
213,TRV,The Travelers Companies Inc.,79034290211.0,Finance,Property-Casualty Insurers,United States,,378.925,0.001,
214,MDLZ,Mondelez International Inc.,78943992773.0,Consumer Staples,Packaged Foods,United States,,61.8534,-0.812,
215,CP,Canadian Pacific Kansas City Limited,78322924879.0,Industrials,Railroads,Canada,,87.78,0.114,
216,SHW,The Sherwin-Williams Company,78081945478.0,Consumer Discretionary,RETAIL: Building Materials,United States,,321.645,0.058,
217,SLB,SLB Limited,77353545200.0,Energy,Oilfield Services/Equipment,France,,52.12,-0.344,
218,CDNS,Cadence Design Systems Inc.,77170626460.0,Technology,Computer Software: Prepackaged Software,United States,,280.22,0.114,
219,ECL,Ecolab Inc.,76836696472.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,274.0951,0.006,
220,GM,General Motors Company,76689264683.0,Industrials,Auto Manufacturing,United States,2010,87.4,3.69,
221,MSI,Motorola Solutions Inc.,76415929140.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,461.745,0.264,
222,ITW,Illinois Tool Works Inc.,75986064000.0,Industrials,Industrial Machinery/Components,United States,,266.805,-0.196,
223,EOG,EOG Resources Inc.,75668578930.0,Energy,Oil & Gas Production,United States,,144.26,-0.462,
224,NWG,NatWest Group plc,75505782094.0,Finance,Commercial Banks,United Kingdom,2022,18.995,2.014,
225,APO,Apollo Global Management Inc.,75356259804.0,Finance,Investment Managers,United States,,127.605,2.469,
226,NTES,NetEase Inc.,74788550093.0,Technology,Computer Software: Prepackaged Software,China,,117.1999,-0.501,
227,NOC,Northrop Grumman Corporation,73920364634.0,Industrials,Industrial Machinery/Components,United States,,520.335,-1.968,
228,DB,Deutsche Bank AG,73844950000.0,Finance,Major Banks,Germany,,39.25,2.32,
229,CVNA,Carvana Co.,73698058677.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,66.97,2.401,
230,MFC,Manulife Financial Corporation,73489593784.0,Finance,Life Insurance,Canada,,44.035,0.767,
231,CI,The Cigna Group,73289741197.0,Health Care,Medical Specialities,United States,,277.36,-1.102,
232,ROST,Ross Stores Inc.,73288932496.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,229.42,2.055,
233,SNPS,Synopsys Inc.,73130460480.0,Technology,Computer Software: Prepackaged Software,United States,1992,381.61,0.83,
234,BAM,Brookfield Asset Management Inc Class A Limited Voting,72482615877.0,Real Estate,Building operators,,2022,45.38,0.443,
235,CMI,Cummins Inc.,72410143517.0,Industrials,Industrial Machinery/Components,United States,,525.99,-0.286,
236,FDX,FedEx Corporation,72275600792.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,305.385,1.215,
237,B,Barrick Mining Corporation,71966296221.0,Basic Materials,Precious Metals,Canada,,43.725,2.761,
238,TGT,Target Corporation,71865200668.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,158.19,2.269,
239,CNI,Canadian National Railway Company,71797285000.0,Industrials,Railroads,Canada,,118.85,-0.536,
240,NSC,Norfolk Southern Corporation,71137963897.0,Industrials,Railroads,United States,,316.72,-0.088,
241,WBD,Warner Bros. Discovery Inc. Series A,70877154554.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.23,0.57,
242,CL,Colgate-Palmolive Company,69433753406.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,87.1,0.092,
243,AMX,America Movil S.A.B. de C.V.,69359688750.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.045,0.283,
244,KMI,Kinder Morgan Inc.,69264678978.0,Utilities,Natural Gas Distribution,United States,2011,31.105,1.22,
245,WPM,Wheaton Precious Metals Corp,68927858343.0,Basic Materials,Precious Metals,Canada,,151.77,3.435,
246,HLT,Hilton Worldwide Holdings Inc.,68815846882.0,Consumer Discretionary,Hotels/Resorts,United States,2016,305.76,0.043,
247,ORLY,O'Reilly Automotive Inc.,68616054377.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,84.82,1.362,
248,DLR,Digital Realty Trust Inc.,68034851319.0,Real Estate,Real Estate Investment Trusts,United States,2004,183.86,1.541,
