rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
86,SHOP,Shopify Inc. Class A Subordinate Voting,181063674523.0,Technology,Computer Software: Prepackaged Software,Canada,,139.73,-0.064,
87,MRVL,Marvell Technology Inc.,180794857500.0,Technology,Semiconductors,United States,2000,206.175,-2.003,
88,T,AT&T Inc.,180594623806.0,Telecommunications,Telecommunications Equipment,United States,,26.355,1.365,
89,STX,Seagate Technology Holdings PLC,180194857258.0,Technology,Electronic Components,Ireland,2002,795.055,-2.643,
90,QCOM,QUALCOMM Incorporated,178524013061.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,169.985,2.026,
91,BLK,BlackRock Inc.,173721493898.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1121.73,-0.565,
92,ADI,Analog Devices Inc.,173648880037.0,Technology,Semiconductors,United States,,358.36,1.083,
93,NEE,NextEra Energy Inc.,172802434834.0,Utilities,Electric Utilities: Central,United States,,82.84,-0.109,
94,UNP,Union Pacific Corporation,172602695189.0,Industrials,Railroads,United States,,290.54,-0.028,
95,WELL,Welltower Inc.,172222006041.0,Real Estate,Real Estate Investment Trusts,United States,,238.95,-0.611,
96,SCCO,Southern Copper Corporation,170545744023.0,Basic Materials,Metal Mining,United States,,204.41,1.389,
97,UBS,UBS Group AG Registered,170316527014.0,Finance,Major Banks,Switzerland,2014,54.88,1.367,
98,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,165874085579.0,Finance,Commercial Banks,Spain,,29.055,1.449,
99,BA,The Boeing Company,165756400594.0,Industrials,Aerospace,United States,,209.72,1.974,
100,PFE,Pfizer Inc.,164502269224.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,28.8617,1.092,
101,COP,ConocoPhillips,164018606008.0,Energy,Integrated oil Companies,United States,,136.53,0.25,
102,WDC,Western Digital Corporation,161028401819.0,Technology,Electronic Components,United States,,446.63,-0.846,
103,BUD,Anheuser-Busch Inbev SA,157198725734.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,79.71,0.733,
104,UBER,Uber Technologies Inc.,156541807673.0,Consumer Discretionary,Business Services,United States,2019,76.64,1.861,
105,ETN,Eaton Corporation PLC,152831516000.0,Technology,Industrial Machinery/Components,Ireland,,393.49,0.712,
106,BKNG,Booking Holdings Inc.,149145272348.0,Consumer Discretionary,Transportation Services,United States,,198.495,1.433,
107,DHR,Danaher Corporation,147314242546.0,Industrials,Industrial Machinery/Components,United States,,209.555,1.269,
108,SONY,Sony Group Corporation,145948882453.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,24.705,-0.423,
109,TJX,The TJX Companies Inc.,145488069178.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,132.265,-0.754,
110,NOW,ServiceNow Inc.,141823440000.0,Technology,Computer Software: Prepackaged Software,United States,2012,137.16,-4.017,
111,UL,Unilever PLC,141150710684.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,64.5938,0.332,
112,VRTX,Vertex Pharmaceuticals Incorporated,139547980927.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,550.57,0.533,
113,MFG,Mizuho Financial Group Inc. Sponosred,137626381033.0,Finance,Major Banks,Japan,,11.055,2.933,
114,BMY,Bristol-Myers Squibb Company,137086580564.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,67.11,0.284,
115,ISRG,Intuitive Surgical Inc.,134390498436.0,Health Care,Industrial Specialties,United States,2000,380.41,3.022,
116,PBR,Petroleo Brasileiro S.A. Petrobras,134075042557.0,Energy,Oil & Gas Production,Brazil,,20.805,2.336,
117,COF,Capital One Financial Corporation,133715154855.0,Finance,Major Banks,United States,1994,217.96,3.132,
118,NEM,Newmont Corporation,131363815426.0,Basic Materials,Precious Metals,United States,,124.67,1.664,
119,MNST,Monster Beverage Corporation,131295780538.0,Consumer Staples,Beverages (Production/Distribution),United States,,44.68,-0.689,
120,CB,Chubb Limited,131139159072.0,Finance,Property-Casualty Insurers,Switzerland,,339.915,0.347,
121,PLD,Prologis Inc.,130023883020.0,Real Estate,Real Estate Investment Trusts,United States,,137.145,-1.815,
122,PGR,The Progressive Corporation,129070346658.0,Finance,Property-Casualty Insurers,United States,,222.01,0.667,
123,RIO,Rio Tinto Plc,128580669844.0,Basic Materials,Metal Mining,Australia,2002,102.37,0.501,
124,SPGI,S&P Global Inc.,128408984000.0,Finance,Finance: Consumer Services,United States,,435.58,-1.052,
125,CVS,CVS Health Corporation,125709997569.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,98.29,0.707,
126,GLW,Corning Incorporated,124535217954.0,Industrials,Telecommunications Equipment,United States,,144.575,-0.677,
127,ACN,Accenture plc,124317101510.0,Consumer Discretionary,Business Services,Ireland,2001,186.24,-0.984,
128,LMT,Lockheed Martin Corporation,123063976245.0,Industrials,Military/Government/Technical,United States,,533.2275,-2.07,
129,SBUX,Starbucks Corporation,122835000000.0,Consumer Discretionary,Restaurants,United States,1992,107.75,1.507,
130,SYK,Stryker Corporation,121983900089.0,Health Care,Medical/Dental Instruments,United States,,318.02,0.195,
131,SMFG,Sumitomo Mitsui Financial Group Inc,121354713345.0,Finance,Commercial Banks,Japan,,26.605,2.209,
132,MDT,Medtronic plc.,120849392991.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,94.415,2.58,
133,BTI,British American Tobacco  Industries p.l.c.,120598627626.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.63,-0.519,
134,PH,Parker-Hannifin Corporation,120416928560.0,Industrials,Metal Fabrications,United States,,955.33,0.34,
135,BMO,Bank Of Montreal,119302663090.0,Finance,Commercial Banks,Canada,,171.13,1.682,
136,HDB,HDFC Bank Limited,118580247353.0,Finance,Commercial Banks,India,2001,23.11,0.697,
137,PDD,PDD Holdings Inc.,118156140311.0,Consumer Discretionary,Business Services,China,2018,83.01,-0.192,
138,MO,Altria Group Inc.,116197479810.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,69.59,0.029,
139,BP,BP p.l.c.,115149668688.0,Energy,Integrated oil Companies,United Kingdom,,43.985,-1.091,
140,SPOT,Spotify Technology S.A.,115140657279.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,559.39,2.801,
141,BNS,Bank Nova Scotia Halifax Pfd 3,113195669707.0,Finance,Major Banks,Canada,,92.27,1.184,
142,FTNT,Fortinet Inc.,113175330975.0,Technology,Computer peripheral equipment,United States,2009,154.25,-4.696,
143,LOW,Lowe's Companies Inc.,112951395105.0,Consumer Discretionary,RETAIL: Building Materials,United States,,201.32,0.635,
144,ADBE,Adobe Inc.,111826687500.0,Technology,Computer Software: Prepackaged Software,United States,1986,281.325,-1.662,
145,ADP,Automatic Data Processing Inc.,111322950476.0,Technology,EDP Services,United States,,280.225,-1.152,
146,ENB,Enbridge Inc,110031498131.0,Energy,Natural Gas Distribution,Canada,,50.39,-0.651,
147,BNY,The Bank of New York Mellon Corporation,109595381537.0,Finance,Major Banks,United States,,161.525,0.632,
148,IBN,ICICI Bank Limited,109173816411.0,Finance,Commercial Banks,India,,30.495,1.01,
149,EQNR,Equinor ASA,109011816908.0,Energy,Integrated oil Companies,Norway,,43.6,-1.424,
150,ABNB,Airbnb Inc.,108990969838.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,182.02,-0.288,
151,SNY,Sanofi,108894839673.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,44.65,0.631,
152,MPC,Marathon Petroleum Corporation,108347810061.0,Energy,Integrated oil Companies,United States,,385.82,0.736,
153,MCK,McKesson Corporation,107850749390.0,Health Care,Other Pharmaceuticals,United States,,925.04,2.015,
154,SNOW,Snowflake Inc.,107520519000.0,Technology,Computer Software: Prepackaged Software,United States,2020,310.215,-2.997,
155,CNQ,Canadian Natural Resources Limited,106896962800.0,Energy,Oil & Gas Production,Canada,,51.67,-0.27,
156,FCX,Freeport-McMoRan Inc.,105992453373.0,Basic Materials,Metal Mining,United States,,73.81,1.849,
157,ING,ING Group N.V.,105343975886.0,Finance,Commercial Banks,Netherlands,1997,36.295,2.965,
158,VLO,Valero Energy Corporation,105012903576.0,Energy,Integrated oil Companies,United States,,364.72,0.754,
159,APP,Applovin Corporation,104980018700.0,Technology,Computer Software: Programming Data Processing,United States,2021,313.7,0.629,
160,CM,Canadian Imperial Bank of Commerce,103416204118.0,Finance,Commercial Banks,Canada,,113.9,1.316,
161,BX,Blackstone Inc.,103008284394.0,Finance,Investment Managers,United States,2007,137.23,0.417,
162,GSK,GSK plc,102046202641.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.39,-0.533,
163,PSX,Phillips 66,101606686050.0,Energy,Integrated oil Companies,United States,,254.64,1.04,
164,MELI,MercadoLibre Inc.,101284605876.0,Consumer Discretionary,Business Services,Argentina,2007,1997.85,1.75,
165,SO,The Southern Company,101254948267.0,Utilities,Electric Utilities: Central,United States,,88.02,-0.079,
166,CME,CME Group Inc.,100888951716.0,Finance,Investment Bankers/Brokers/Service,United States,2002,280.575,-2.051,
167,HWM,Howmet Aerospace Inc.,100741221401.0,Industrials,Metal Fabrications,United States,,252.61,-0.895,
168,CEG,Constellation Energy Corporation,99985542354.0,Utilities,Electric Utilities: Central,United States,,282.2,0.674,
169,EQIX,Equinix Inc.,99841932196.0,Real Estate,Real Estate Investment Trusts,United States,2000,1011.86,-1.531,
170,AEM,Agnico Eagle Mines Limited,99624072687.0,Basic Materials,Precious Metals,Canada,,196.28,1.458,
171,VRT,Vertiv Holdings LLC,99246101118.0,Technology,Industrial Machinery/Components,United States,2018,257.79,0.711,
172,GD,General Dynamics Corporation,98463879976.0,Industrials,Marine Transportation,United States,,363.93,-1.483,
173,NET,Cloudflare Inc.,98327852500.0,Technology,Computer Software: Prepackaged Software,United States,2019,276.14,-3.282,
174,BN,Brookfield Corporation Class A Limited Voting,98017732852.0,Real Estate,Building operators,Canada,1925,39.995,0.642,
175,DASH,DoorDash Inc.,97654522551.0,Consumer Discretionary,Business Services,United States,,225.375,-0.126,
176,USB,U.S. Bancorp,97510649748.0,Finance,Major Banks,United States,,62.585,2.246,
177,RACE,Ferrari N.V.,97003931300.0,Industrials,Auto Manufacturing,Italy,2015,414.645,1.081,
178,PNC,The PNC Financial Services Group Inc.,96863522348.0,Finance,Major Banks,United States,,242.8,2.236,
179,TT,Trane Technologies plc,96627578643.0,Industrials,Auto Parts:O.E.M.,Ireland,,439.17,-0.223,
180,CMCSA,Comcast Corporation,95990619300.0,Telecommunications,Cable & Other Pay Television Services,United States,,27.05,2.852,
181,KKR,KKR & Co. Inc.,95903387611.0,Finance,Investment Managers,United States,,106.84,0.404,
182,HOOD,Robinhood Markets Inc.,95024005433.0,Finance,Investment Bankers/Brokers/Service,United States,2021,105.69,2.106,
183,DUK,Duke Energy Corporation,93864448504.0,Utilities,Power Generation,United States,,120.385,-0.004,
184,INTU,Intuit Inc.,93183114420.0,Technology,Computer Software: Prepackaged Software,United States,1993,340.66,-1.238,
185,WMB,The Williams Companies Inc.,91162671688.0,Utilities,Natural Gas Distribution,United States,,74.53,-0.93,
186,BCS,Barclays PLC,91137051389.0,Finance,Commercial Banks,United Kingdom,,26.215,0.249,
187,CSX,CSX Corporation,89872820598.0,Industrials,Railroads,United States,,48.515,-0.38,
188,PWR,Quanta Services Inc.,89654590415.0,Industrials,Engineering & Construction,United States,,608.53,-0.468,
189,MRSH,Marsh,89489043032.0,Finance,Specialty Insurers,United States,,187.525,-0.029,
190,ICE,Intercontinental Exchange Inc.,89270144350.0,Finance,Investment Bankers/Brokers/Service,United States,2005,159.015,-0.367,
191,HCA,HCA Healthcare Inc.,89233258240.0,Health Care,Hospital/Nursing Management,United States,2011,412.16,-0.343,
192,LYG,Lloyds Banking Group Plc,88259137858.0,Finance,Commercial Banks,United Kingdom,,5.955,0.761,
193,ELV,Elevance Health Inc.,88133510763.0,Health Care,Medical Specialities,United States,,406.39,0.831,
194,UPS,United Parcel Service Inc.,87749612367.0,Industrials,Trucking Freight/Courier Services,United States,1999,103.14,0.468,
195,MMM,3M Company,87657339217.0,Health Care,Medical/Dental Instruments,United States,,169.97,-0.159,
196,WM,Waste Management Inc.,87465676563.0,Utilities,Environmental Services,United States,,218.82,-0.432,
197,MAR,Marriott International,87338452840.0,Consumer Discretionary,Hotels/Resorts,United States,,334.93,0.114,
198,E,ENI S.p.A.,86834983321.0,Energy,Oil & Gas Production,Italy,,55.19,-0.612,
199,REGN,Regeneron Pharmaceuticals Inc.,86354010960.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,838.755,1.813,
200,SLB,SLB Limited,86332611747.0,Energy,Oilfield Services/Equipment,France,,58.17,1.785,
201,MCO,Moody's Corporation,85068912000.0,Finance,Finance: Consumer Services,United States,,491.16,-0.718,
202,EPD,Enterprise Products Partners L.P.,84932237057.0,Utilities,Natural Gas Distribution,United States,,39.33,0.127,
203,CDNS,Cadence Design Systems Inc.,84577321195.0,Technology,Computer Software: Prepackaged Software,United States,,307.115,-1.893,
204,JCI,Johnson Controls International plc,83895193595.0,Industrials,Industrial Machinery/Components,Switzerland,,138.5,-0.539,
205,EMR,Emerson Electric Company,83617009000.0,Technology,Consumer Electronics/Appliances,United States,,149.905,1.541,
206,ASX,ASE Technology Holding Co. Ltd.,82528869194.0,Technology,Semiconductors,Taiwan,2018,37.06,-0.989,
207,CVNA,Carvana Co.,82325694634.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,74.81,3.644,
208,NGG,National Grid Transco PLC National Grid PLC,82049617920.0,Utilities,Natural Gas Distribution,United Kingdom,,78.145,-1.27,
209,AMT,American Tower Corporation,81160921161.0,Real Estate,Real Estate Investment Trusts,United States,,174.18,-1.045,
210,SHW,The Sherwin-Williams Company,81063015573.0,Consumer Discretionary,RETAIL: Building Materials,United States,,333.925,1.205,
211,MSI,Motorola Solutions Inc.,80082444013.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,483.9,-1.494,
212,SU,Suncor Energy  Inc.,80037754349.0,Energy,Integrated oil Companies,Canada,,68.43,-0.812,
213,BAM,Brookfield Asset Management Inc Class A Limited Voting,79957685121.0,Real Estate,Building operators,,2022,50.06,0.805,
214,CTAS,Cintas Corporation,79705773160.0,Industrials,Garments and Clothing,United States,1983,199.18,-0.703,
215,MDLZ,Mondelez International Inc.,79507610411.0,Consumer Staples,Packaged Foods,United States,,62.295,1.112,
216,CP,Canadian Pacific Kansas City Limited,79456100028.0,Industrials,Railroads,Canada,,89.05,0.09,
217,SNPS,Synopsys Inc.,79451595248.0,Technology,Computer Software: Prepackaged Software,United States,1992,414.595,-0.054,
218,ECL,Ecolab Inc.,79187223775.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,282.48,0.796,
219,APO,Apollo Global Management Inc.,77836541072.0,Finance,Investment Managers,United States,,131.805,0.087,
220,EOG,EOG Resources Inc.,77729978591.0,Energy,Oil & Gas Production,United States,,148.19,-0.108,
221,LITE,Lumentum Holdings Inc.,77128993500.0,Telecommunications,Telecommunications Equipment,United States,,859.855,-1.047,
222,NTES,NetEase Inc.,76677473097.0,Technology,Computer Software: Prepackaged Software,China,,120.16,0.075,
223,ITW,Illinois Tool Works Inc.,76537152000.0,Industrials,Industrial Machinery/Components,United States,,268.74,-0.422,
224,NWG,NatWest Group plc,76388082723.0,Finance,Commercial Banks,United Kingdom,2022,18.57,1.309,
225,DDOG,Datadog Inc.,76229832220.0,Technology,Computer Software: Prepackaged Software,United States,2019,212.295,-5.158,
226,TRV,The Travelers Companies Inc.,76225827540.0,Finance,Property-Casualty Insurers,United States,,365.46,0.423,
227,FDX,FedEx Corporation,76174746209.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,321.86,-0.93,
228,CMI,Cummins Inc.,76167007367.0,Industrials,Industrial Machinery/Components,United States,,553.28,0.386,
229,DB,Deutsche Bank AG,76074409000.0,Finance,Major Banks,Germany,,40.435,2.16,
230,CI,The Cigna Group,75398380275.0,Health Care,Medical Specialities,United States,,285.34,0.805,
231,NOC,Northrop Grumman Corporation,74807548231.0,Industrials,Industrial Machinery/Components,United States,,526.58,-1.188,
232,NU,Nu Holdings Ltd.,74680260460.0,Finance,Finance: Consumer Services,Cayman Islands,2021,15.38,6.362,
233,TGT,Target Corporation,74615967404.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,164.245,0.302,
234,NSC,Norfolk Southern Corporation,74518319910.0,Industrials,Railroads,United States,,331.77,-0.357,
235,GM,General Motors Company,74192915049.0,Industrials,Auto Manufacturing,United States,2010,84.555,-1.255,
236,ROST,Ross Stores Inc.,74108448083.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,231.025,0.779,
237,CNI,Canadian National Railway Company,72887685500.0,Industrials,Railroads,Canada,,120.655,0.195,
238,B,Barrick Mining Corporation,72534126345.0,Basic Materials,Precious Metals,Canada,,44.07,2.251,
239,CL,Colgate-Palmolive Company,72187985530.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,90.555,1.032,
240,BSX,Boston Scientific Corporation,71816569161.0,Health Care,Medical/Dental Instruments,United States,,49.555,3.068,
241,RCL,Royal Caribbean Cruises Ltd.,71721689284.0,Consumer Discretionary,Marine Transportation,United States,1993,268.1665,0.928,
242,WBD,Warner Bros. Discovery Inc. Series A,71416955767.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.445,0.441,
243,MFC,Manulife Financial Corporation,71403480641.0,Finance,Life Insurance,Canada,,42.785,1.531,
244,KMI,Kinder Morgan Inc.,71001584608.0,Utilities,Natural Gas Distribution,United States,2011,31.885,-0.67,
245,HLT,Hilton Worldwide Holdings Inc.,70721021345.0,Consumer Discretionary,Hotels/Resorts,United States,2016,314.225,0.716,
246,ORLY,O'Reilly Automotive Inc.,70549470670.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,87.21,-0.841,
247,AMX,America Movil S.A.B. de C.V.,69720858750.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.165,0.805,
248,AON,Aon plc,69612143049.0,Finance,Specialty Insurers,United States,,328.165,0.572,
249,SE,Sea Limited,69161752224.0,Consumer Discretionary,Other Consumer Services,United States,2017,112.92,0.24,
