date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/01/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14854.0,13923927.79,1.92
07/01/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,85562.0,12243922.2,1.69
07/01/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25914.0,11897894.82,1.64
07/01/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58717.0,10835048.01,1.5
07/01/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,257679.0,10170590.13,1.4
07/01/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,763586.0,10163329.66,1.4
07/01/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,100658.0,9435680.92,1.3
07/01/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,152575.0,4809164.0,0.66
07/01/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41525.0,3597726.0,0.5
07/01/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,244985.0,3510635.05,0.48
07/01/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,517142.0,3123537.68,0.43
07/01/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,23538.0,2259177.24,0.31
07/01/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,367283.0,2200025.17,0.3
07/01/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,405515.0,1143552.3,0.16
07/01/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,958895.0,958894.81,0.13
07/01/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,462089.32,0.06
07/01/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,209622.1,0.03
07/01/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1505893.0,154926271.8,9.09
07/01/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2246649.0,130148376.6,7.64
07/01/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3110271.0,119247790.1,7.0
07/01/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10227759.0,118539726.8,6.96
07/01/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2049648.0,111787801.9,6.56
07/01/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7862138.0,105352649.2,6.18
07/01/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2155302.0,73969964.64,4.34
07/01/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,486416.0,72976992.48,4.28
07/01/2026,ARKG,632307104,NTRA,NATERA INC,equity,257635.0,69935020.75,4.11
07/01/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,385235.0,67735870.05,3.98
07/01/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,940932.0,55260936.36,3.24
07/01/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1841327.0,52477819.5,3.08
07/01/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2936197.0,49680453.24,2.92
07/01/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13476095.0,49457268.65,2.9
07/01/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,39973.0,47944815.39,2.81
07/01/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3251932.0,46014837.8,2.7
07/01/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1998170.0,42860746.5,2.52
07/01/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1690390.0,41008861.4,2.41
07/01/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4794453.0,40369294.26,2.37
07/01/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2052703.0,33356423.75,1.96
07/01/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,449177.0,30836001.05,1.81
07/01/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,4297820.0,22649511.4,1.33
07/01/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,282662.0,22412269.98,1.32
07/01/2026,ARKG,157085101,CERS,CERUS CORP,equity,7258926.0,21196063.92,1.24
07/01/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2754707.0,18511631.04,1.09
07/01/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,667242.0,18075585.78,1.06
07/01/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10682951.0,17947357.68,1.05
07/01/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4830568.0,17824795.92,1.05
07/01/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1914776.0,16658551.2,0.98
07/01/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,833273.0,14057315.51,0.83
07/01/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,124481.0,11582957.05,0.68
07/01/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6794311.0,6012965.24,0.35
07/01/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2624789.0,2624788.94,0.15
07/01/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1583515.0,666026409.0,10.21
07/01/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6292866.0,364545727.4,5.59
07/01/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,560178.0,325413002.0,4.99
07/01/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5833283.0,318147254.8,4.88
07/01/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2945065.0,295331118.2,4.53
07/01/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1715134.0,293047795.2,4.49
07/01/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2393348.0,273272474.6,4.19
07/01/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2400963.0,247011073.4,3.79
07/01/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1593256.0,232918094.6,3.57
07/01/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6296854.0,216108029.3,3.31
07/01/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3966719.0,215710179.2,3.31
07/01/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,5105417.0,195741687.8,3.0
07/01/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11126474.0,188259940.1,2.89
07/01/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,2898410.0,181527418.3,2.78
07/01/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.6,2.68
07/01/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1458217.0,170130177.4,2.61
07/01/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1576839.0,156958554.1,2.41
07/01/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,641084.0,152795960.6,2.34
07/01/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,344210.0,121619719.3,1.86
07/01/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1555650.0,118229400.0,1.81
07/01/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,518639.0,114619219.0,1.76
07/01/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,513258.0,102697793.2,1.57
07/01/2026,ARKK,G16910120,BLSH,BULLISH,equity,4312846.0,101049981.8,1.55
07/01/2026,ARKK,632307104,NTRA,NATERA INC,equity,356430.0,96752923.5,1.48
07/01/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,546464.0,96084765.12,1.47
07/01/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5699045.0,75854288.95,1.16
07/01/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20667375.0,75849266.25,1.16
07/01/2026,ARKK,244199105,DE,DEERE & CO,equity,119434.0,75760569.22,1.16
07/01/2026,ARKK,880770102,TER,TERADYNE INC,equity,151164.0,73139189.76,1.12
07/01/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,183992.0,69502978.0,1.07
07/01/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1138868.0,66885717.64,1.03
07/01/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14011739.0,66275525.47,1.02
07/01/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,138499.0,66142967.43,1.01
07/01/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,907967.0,62331934.55,0.96
07/01/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1188410.0,59254122.6,0.91
07/01/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,101816.0,57351934.64,0.88
07/01/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,265116.0,51604829.4,0.79
07/01/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,2703349.0,49633487.64,0.76
07/01/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2252438.0,40386213.34,0.62
07/01/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,154685.0,39367332.5,0.6
07/01/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,29424.0,35292028.32,0.54
07/01/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,88996.0,31804500.52,0.49
07/01/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1570608.0,28412298.72,0.44
07/01/2026,ARKK,157085101,CERS,CERUS CORP,equity,8581370.0,25057600.4,0.38
07/01/2026,ARKK,77543R102,ROKU,ROKU INC,equity,178402.0,24644452.28,0.38
07/01/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,13269354.0,22292514.72,0.34
07/01/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,57644.0,5532671.12,0.08
07/01/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1843980.38,0.03
07/01/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1148124.36,0.02
07/01/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,718907.0,718907.44,0.01
07/01/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,555482.0,233635729.2,10.6
07/01/2026,ARKQ,880770102,TER,TERADYNE INC,equity,346763.0,167777809.9,7.61
07/01/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,278998.0,162072728.2,7.35
07/01/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,783968.0,133948772.5,6.07
07/01/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2079950.0,103706307.0,4.7
07/01/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,277327.0,97987948.91,4.44
07/01/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,948620.0,96427223.0,4.37
07/01/2026,ARKQ,244199105,DE,DEERE & CO,equity,149633.0,94916700.89,4.3
07/01/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,164346.0,78486719.22,3.56
07/01/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,589604.0,68789098.68,3.12
07/01/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,268244.0,63933274.96,2.9
07/01/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,209511.0,60881801.49,2.76
07/01/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,56008.0,59642919.2,2.7
07/01/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,297407.0,59508166.63,2.7
07/01/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,324173.0,53511237.11,2.43
07/01/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9143765.0,43250008.45,1.96
07/01/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,762043.0,39001360.74,1.77
07/01/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1783531.0,38149728.09,1.73
07/01/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5413941.0,36923077.62,1.67
07/01/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,928075.0,36222767.25,1.64
07/01/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,177943.0,34636604.95,1.57
07/01/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,339457.0,34577090.02,1.57
07/01/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,84994.0,32106483.5,1.46
07/01/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,274246.0,31343575.34,1.42
07/01/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,41023.0,31124970.56,1.41
07/01/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3464382.0,30902287.44,1.4
07/01/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,686196.0,30844510.2,1.4
07/01/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,524069.0,28745184.65,1.3
07/01/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,148728.0,27444777.84,1.24
07/01/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,62255.0,24757568.4,1.12
07/01/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35447.0,23639604.3,1.07
07/01/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45701.0,20385845.07,0.92
07/01/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3474515.0,20221677.3,0.92
07/01/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,372257.0,19480208.81,0.88
07/01/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,969968.0,17808612.48,0.81
07/01/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3445406.0,17502662.48,0.79
07/01/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1721336.0,15956784.72,0.72
07/01/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2061176.0,14325173.2,0.65
07/01/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,1442601.0,7602507.27,0.34
07/01/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,7056032.0,7056031.58,0.32
07/01/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16360.0,5846573.2,0.27
07/01/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,269085.0,156314167.4,9.33
07/01/2026,ARKW,88160R101,TSLA,TESLA INC,equity,336141.0,141380904.6,8.44
07/01/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,957474.0,96015492.72,5.73
07/01/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,648504.0,74046186.72,4.42
07/01/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,73470346.49,4.38
07/01/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,180040.0,63613533.2,3.8
07/01/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,258071.0,61508642.14,3.67
07/01/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,582874.0,58019277.96,3.46
07/01/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,328772.0,56173983.92,3.35
07/01/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1017625.0,55338447.5,3.3
07/01/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,357180.0,52216144.2,3.12
07/01/2026,ARKW,852234103,XYZ,BLOCK INC,equity,636601.0,48381676.0,2.89
07/01/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,60525.0,46189048.5,2.76
07/01/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,176258.0,45890532.88,2.74
07/01/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,726396.0,45494181.48,2.71
07/01/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.57
07/01/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,356603.0,41604872.01,2.48
07/01/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,85672.0,40914377.04,2.44
07/01/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,142622.0,34982324.16,2.09
07/01/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,92246.0,34845926.5,2.08
07/01/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,56084.0,31591556.36,1.89
07/01/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,141535.0,31279235.0,1.87
07/01/2026,ARKW,77543R102,ROKU,ROKU INC,equity,192288.0,26562664.32,1.59
07/01/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,325766.0,26152494.48,1.56
07/01/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,323559.0,25493213.61,1.52
07/01/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,125745.0,25160317.05,1.5
07/01/2026,ARKW,G16910120,BLSH,BULLISH,equity,954221.0,22357398.03,1.33
07/01/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1488091.0,19806491.21,1.18
07/01/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,702506.0,19543716.92,1.17
07/01/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,618161.0,18872455.33,1.13
07/01/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,73081.0,18599114.5,1.11
07/01/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3065770.0,18578566.2,1.11
07/01/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,986779.0,17850832.11,1.07
07/01/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,37109.0,17037855.17,1.02
07/01/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,92280.0,17028428.4,1.02
07/01/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,646665.0,16334757.9,0.97
07/01/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,224871.0,16055789.4,0.96
07/01/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8544.0,14502500.16,0.87
07/01/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,62758.0,8980669.8,0.54
07/01/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,784991.0,4741345.64,0.28
07/01/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12041.0,4303092.17,0.26
07/01/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,419417.0,2512307.83,0.15
07/01/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,11390.0,1093212.2,0.07
07/01/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,793711.0,793710.86,0.05
07/01/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,730117.52,0.04
07/01/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,371253.81,0.02
07/01/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,481651.0,82294889.86,8.83
07/01/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,208913.0,60708028.67,6.51
07/01/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,591295.0,60105136.75,6.45
07/01/2026,ARKX,244199105,DE,DEERE & CO,equity,89467.0,56751602.11,6.09
07/01/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,95741.0,55616904.31,5.97
07/01/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1018531.0,50783955.66,5.45
07/01/2026,ARKX,880770102,TER,TERADYNE INC,equity,92380.0,44697139.2,4.79
07/01/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,242685.0,40060012.95,4.3
07/01/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,102216.0,36115979.28,3.87
07/01/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,150914.0,35968842.76,3.86
07/01/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,654492.0,35898886.2,3.85
07/01/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,135295.0,27071176.55,2.9
07/01/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5463414.0,25841948.22,2.77
07/01/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,494568.0,25311990.24,2.72
07/01/2026,ARKX,6496584,6301,KOMATSU LTD,equity,654893.0,25302363.7,2.71
07/01/2026,ARKX,88160R101,TSLA,TESLA INC,equity,58825.0,24741795.0,2.65
07/01/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,199831.0,23314282.77,2.5
07/01/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2541641.0,22671437.72,2.43
07/01/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,860994.0,18416661.66,1.98
07/01/2026,ARKX,422806109,HEI,HEICO CORP,equity,47374.0,16867986.44,1.81
07/01/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,34111.0,16290390.27,1.75
07/01/2026,ARKX,4162791,HO,THALES SA,equity,62641.0,16089690.13,1.73
07/01/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,75575.0,14710673.75,1.58
07/01/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,19194.0,14562871.68,1.56
07/01/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,76086.0,14040149.58,1.51
07/01/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,57995.0,13776132.3,1.48
07/01/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,18279.0,12190265.1,1.31
07/01/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6645058.0,9955492.14,1.07
07/01/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,20756.0,9258628.92,0.99
07/01/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,493943.0,9068793.48,0.97
07/01/2026,ARKX,4012250,AIR,AIRBUS SE,equity,36482.0,8109241.64,0.87
07/01/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,14806.0,7543064.76,0.81
07/01/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,1036283.0,5461211.41,0.59
07/01/2026,ARKX,438516205,HON UW,HONEYWELL INTERNATIONAL -WI,equity,21990.0,4923561.0,0.53
07/01/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,21990.0,4861549.2,0.52
07/01/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6946.0,2482292.02,0.27
07/01/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,425925.0,425925.27,0.05
07/01/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,5116484.19,3.68
07/01/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,4600436.48,3.31
07/01/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3735494.4,2.68
07/01/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,3485741.88,2.5
07/01/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,3192408.2,2.29
07/01/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,3044385.7,2.19
07/01/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,3014060.0,2.17
