rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
68,AMGN,Amgen Inc.,223983839672.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,414.3,-0.695,
69,TMO,Thermo Fisher Scientific Inc,223697108030.0,Industrials,Industrial Machinery/Components,United States,,605.0,0.885,
70,SAN,Banco Santander S.A.,216079889874.0,Finance,Commercial Banks,Spain,,14.71,0.136,
71,NVO,Novo Nordisk A/S,208865482628.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,47.17,-1.173,
72,APH,Amphenol Corporation,206191823514.0,Technology,Electrical Products,United States,,167.23,-0.28,
73,TD,The Toronto Dominion Bank,200554215400.0,Finance,Commercial Banks,Canada,,121.37,0.24,
74,SHOP,Shopify Inc. Class A Subordinate Voting,197753720525.0,Technology,Computer Software: Prepackaged Software,Canada,,152.61,-1.656,
75,VZ,Verizon Communications Inc.,196396223799.0,Telecommunications,Telecommunications Equipment,United States,,47.27,0.51,
76,MCD,McDonald's Corporation,193999925724.0,Consumer Discretionary,Restaurants,United States,,274.15,0.157,
77,TTE,TotalEnergies SE,191894745662.0,Energy,Oil & Gas Production,France,,87.95,-0.011,
78,TMUS,T-Mobile US Inc.,191557696650.0,Telecommunications,Telecommunications Equipment,United States,,178.58,0.213,
79,ABT,Abbott Laboratories,189857655237.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,109.72,1.013,
80,PEP,PepsiCo Inc.,188914640543.0,Consumer Staples,Beverages (Production/Distribution),United States,,138.41,0.494,
81,SNDK,Sandisk Corporation,188229486906.0,Technology,Electronic Components,United States,,1271.05,2.676,
82,ADI,Analog Devices Inc.,187674636512.0,Technology,Semiconductors,United States,,385.3,0.358,
83,SCHW,The Charles Schwab Corporation,186249456398.0,Finance,Investment Bankers/Brokers/Service,United States,,107.7,-0.269,
84,STX,Seagate Technology Holdings PLC,185966359909.0,Technology,Electronic Components,Ireland,2002,820.52,2.438,
85,MRVL,Marvell Technology Inc.,185933969267.0,Technology,Semiconductors,United States,2000,212.31,1.798,
86,BA,The Boeing Company,184345903465.0,Industrials,Aerospace,United States,,233.24,0.193,
87,NEE,NextEra Energy Inc.,178851771640.0,Utilities,Electric Utilities: Central,United States,,85.74,1.228,
88,DIS,The Walt Disney Company,178763894964.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,103.53,0.339,
89,ETN,Eaton Corporation PLC,178388236000.0,Technology,Industrial Machinery/Components,Ireland,,459.29,3.221,
90,BLK,BlackRock Inc.,177919999510.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1148.84,1.541,
91,UNP,Union Pacific Corporation,173986891099.0,Industrials,Railroads,United States,,292.87,0.216,
92,TJX,The TJX Companies Inc.,172046670420.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,155.74,-1.939,
93,QCOM,QUALCOMM Incorporated,170852054268.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,162.68,0.314,
94,GILD,Gilead Sciences Inc.,168348711394.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,135.77,2.037,
95,T,AT&T Inc.,167883448425.0,Telecommunications,Telecommunications Equipment,United States,,24.5,1.871,
96,DE,Deere & Company,166807831779.0,Industrials,Industrial Machinery/Components,United States,,617.95,1.423,
97,UBS,UBS Group AG Registered,166623439056.0,Finance,Major Banks,Switzerland,2014,53.69,-0.5,
98,WELL,Welltower Inc.,162895566376.0,Real Estate,Real Estate Investment Trusts,United States,,226.01,-3.842,
99,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,162705607950.0,Finance,Commercial Banks,Spain,,28.5,0.529,
100,SCCO,Southern Copper Corporation,162260830183.0,Basic Materials,Metal Mining,United States,,194.48,-1.647,
101,CRM,Salesforce Inc.,161727930000.0,Technology,Computer Software: Prepackaged Software,United States,2004,197.47,-0.02,
102,UBER,Uber Technologies Inc.,160422671903.0,Consumer Discretionary,Business Services,United States,2019,78.54,0.654,
103,BKNG,Booking Holdings Inc.,159946367035.0,Consumer Discretionary,Transportation Services,United States,,212.87,-0.005,
104,BUD,Anheuser-Busch Inbev SA,158973645483.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,80.61,-2.985,
105,PFE,Pfizer Inc.,151725310939.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,26.62,-1.59,
106,COP,ConocoPhillips,151272415356.0,Energy,Integrated oil Companies,United States,,125.92,2.349,
107,WDC,Western Digital Corporation,150946645629.0,Technology,Electronic Components,United States,,437.93,-0.094,
108,DHR,Danaher Corporation,145827427042.0,Industrials,Industrial Machinery/Components,United States,,207.44,-0.922,
109,ISRG,Intuitive Surgical Inc.,141745747187.0,Health Care,Industrial Specialties,United States,2000,401.23,1.996,
110,SONY,Sony Group Corporation,139479988452.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.61,-0.882,
111,LMT,Lockheed Martin Corporation,137959788421.0,Industrials,Military/Government/Technical,United States,,597.77,-0.894,
112,GLW,Corning Incorporated,137124408412.0,Industrials,Telecommunications Equipment,United States,,159.19,0.906,
113,UL,Unilever PLC,136291251255.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.37,-0.78,
114,COF,Capital One Financial Corporation,134445201809.0,Finance,Major Banks,United States,1994,219.15,0.082,
115,VRTX,Vertex Pharmaceuticals Incorporated,134245578397.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,529.65,1.096,
116,CB,Chubb Limited,133899557063.0,Finance,Property-Casualty Insurers,Switzerland,,347.07,-0.353,
117,PH,Parker-Hannifin Corporation,133819267237.0,Industrials,Metal Fabrications,United States,,1061.33,0.078,
118,MNST,Monster Beverage Corporation,133793574035.0,Consumer Staples,Beverages (Production/Distribution),United States,,45.53,-0.405,
119,SYK,Stryker Corporation,133540955965.0,Health Care,Medical/Dental Instruments,United States,,348.15,0.677,
120,PLD,Prologis Inc.,132256602000.0,Real Estate,Real Estate Investment Trusts,United States,,139.5,0.533,
121,NOW,ServiceNow Inc.,131876360000.0,Technology,Computer Software: Prepackaged Software,United States,2012,127.54,0.078,
122,MFG,Mizuho Financial Group Inc. Sponosred,129970096607.0,Finance,Major Banks,Japan,,10.44,-0.191,
123,BMY,Bristol-Myers Squibb Company,129937079268.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,63.61,-1.897,
124,PDD,PDD Holdings Inc.,128817379811.0,Consumer Discretionary,Business Services,China,2018,90.5,-2.688,
125,BMO,Bank Of Montreal,127710340638.0,Finance,Commercial Banks,Canada,,181.17,-0.407,
126,RIO,Rio Tinto Plc,126847336598.0,Basic Materials,Metal Mining,Australia,2002,100.99,-0.903,
127,LOW,Lowe's Companies Inc.,124056432821.0,Consumer Discretionary,RETAIL: Building Materials,United States,,221.25,1.083,
128,NEM,Newmont Corporation,123503271084.0,Basic Materials,Precious Metals,United States,,117.21,-0.043,
129,PGR,The Progressive Corporation,123454295360.0,Finance,Property-Casualty Insurers,United States,,212.35,-0.748,
130,BTI,British American Tobacco  Industries p.l.c.,123156714640.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,56.81,-0.421,
131,SBUX,Starbucks Corporation,121592400000.0,Consumer Discretionary,Restaurants,United States,1992,106.66,1.921,
132,SPGI,S&P Global Inc.,120481812000.0,Finance,Finance: Consumer Services,United States,,408.69,-0.548,
133,ACN,Accenture plc,120031685962.0,Consumer Discretionary,Business Services,Ireland,2001,179.82,0.881,
134,CVS,CVS Health Corporation,119583729502.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,93.5,-2.268,
135,HDB,HDFC Bank Limited,119503849453.0,Finance,Commercial Banks,India,2001,23.29,-0.682,
136,FTNT,Fortinet Inc.,118780903284.0,Technology,Computer peripheral equipment,United States,2009,161.89,-1.413,
137,MDT,Medtronic plc.,116074497829.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,90.68,1.42,
138,SNOW,Snowflake Inc.,115812924000.0,Technology,Computer Software: Prepackaged Software,United States,2020,334.14,-0.167,
139,PBR,Petroleo Brasileiro S.A. Petrobras,115547489211.0,Energy,Oil & Gas Production,Brazil,,17.93,-2.182,
140,SMFG,Sumitomo Mitsui Financial Group Inc,114717949281.0,Finance,Commercial Banks,Japan,,25.15,-0.671,
141,BP,BP p.l.c.,112989876107.0,Energy,Integrated oil Companies,United Kingdom,,43.16,0.653,
142,ENB,Enbridge Inc,112608143651.0,Energy,Natural Gas Distribution,Canada,,51.57,0.35,
143,HWM,Howmet Aerospace Inc.,112198785595.0,Industrials,Metal Fabrications,United States,,281.34,-0.835,
144,ABNB,Airbnb Inc.,110763375456.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,184.98,0.152,
145,BX,Blackstone Inc.,110469498027.0,Finance,Investment Managers,United States,2007,147.17,3.89,
146,BN,Brookfield Corporation Class A Limited Voting,109793584992.0,Real Estate,Building operators,Canada,1925,44.8,1.174,
147,NET,Cloudflare Inc.,109305790114.0,Technology,Computer Software: Prepackaged Software,United States,2019,306.97,-1.166,
148,BNS,Bank Nova Scotia Halifax Pfd 3,109012324810.0,Finance,Major Banks,Canada,,88.86,0.339,
149,CM,Canadian Imperial Bank of Commerce,108825497940.0,Finance,Commercial Banks,Canada,,118.96,-0.277,
150,BNY,The Bank of New York Mellon Corporation,108777784045.0,Finance,Major Banks,United States,,160.32,0.558,
151,MO,Altria Group Inc.,108583447508.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,65.03,-0.778,
152,VRT,Vertiv Holdings LLC,108493517033.0,Technology,Industrial Machinery/Components,United States,2018,281.81,4.335,
153,ADP,Automatic Data Processing Inc.,107693955373.0,Technology,EDP Services,United States,,271.09,-0.945,
154,IBN,ICICI Bank Limited,106936281233.0,Finance,Commercial Banks,India,,29.87,-0.698,
155,APP,Applovin Corporation,106646580680.0,Technology,Computer Software: Programming Data Processing,United States,2021,318.68,-5.994,
156,TT,Trane Technologies plc,106482416741.0,Industrials,Auto Parts:O.E.M.,Ireland,,483.96,1.461,
157,SNY,Sanofi,106236488604.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,43.56,0.184,
158,GD,General Dynamics Corporation,106028659149.0,Industrials,Marine Transportation,United States,,391.89,-1.03,
159,SO,The Southern Company,105741363835.0,Utilities,Electric Utilities: Central,United States,,91.92,0.635,
160,MCK,McKesson Corporation,105137691643.0,Health Care,Other Pharmaceuticals,United States,,901.77,2.489,
161,ADBE,Adobe Inc.,104824725000.0,Technology,Computer Software: Prepackaged Software,United States,1986,263.71,-3.389,
162,SPOT,Spotify Technology S.A.,103122096027.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,501.0,-2.114,
163,GSK,GSK plc,103079017949.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.9,-2.416,
164,ING,ING Group N.V.,102601172271.0,Finance,Commercial Banks,Netherlands,1997,35.35,0.312,
165,EQNR,Equinor ASA,102336093258.0,Energy,Integrated oil Companies,Norway,,40.93,-0.146,
166,EQIX,Equinix Inc.,101868648626.0,Real Estate,Real Estate Investment Trusts,United States,2000,1032.4,-1.052,
167,PNC,The PNC Financial Services Group Inc.,101423448461.0,Finance,Major Banks,United States,,254.23,0.981,
168,USB,U.S. Bancorp,100167127463.0,Finance,Major Banks,United States,,64.29,0.156,
169,KKR,KKR & Co. Inc.,99610622643.0,Finance,Investment Managers,United States,,110.97,6.877,
170,FCX,Freeport-McMoRan Inc.,98898526809.0,Basic Materials,Metal Mining,United States,,68.87,-2.326,
171,PWR,Quanta Services Inc.,98796403202.0,Industrials,Engineering & Construction,United States,,670.58,1.471,
172,CEG,Constellation Energy Corporation,98625002018.0,Utilities,Electric Utilities: Central,United States,,278.36,2.932,
173,CNQ,Canadian Natural Resources Limited,98497472400.0,Energy,Oil & Gas Production,Canada,,47.61,0.762,
174,MELI,MercadoLibre Inc.,98351795880.0,Consumer Discretionary,Business Services,Argentina,2007,1940.0,6.34,
175,BCS,Barclays PLC,96786401322.0,Finance,Commercial Banks,United Kingdom,,27.84,-0.5,
176,DUK,Duke Energy Corporation,96051513156.0,Utilities,Power Generation,United States,,123.19,1.65,
177,RACE,Ferrari N.V.,95978084519.0,Industrials,Auto Manufacturing,Italy,2015,410.26,0.858,
178,MPC,Marathon Petroleum Corporation,94475066768.0,Energy,Integrated oil Companies,United States,,336.42,5.026,
179,MMM,3M Company,94444246225.0,Health Care,Medical/Dental Instruments,United States,,183.13,0.599,
180,JCI,Johnson Controls International plc,93744549897.0,Industrials,Industrial Machinery/Components,Switzerland,,154.76,2.694,
181,VLO,Valero Energy Corporation,93265463167.0,Energy,Integrated oil Companies,United States,,323.92,2.848,
182,CME,CME Group Inc.,93246094481.0,Finance,Investment Bankers/Brokers/Service,United States,2002,259.32,-1.642,
183,CSX,CSX Corporation,92512597355.0,Industrials,Railroads,United States,,49.94,-0.359,
184,AEM,Agnico Eagle Mines Limited,92249211387.0,Basic Materials,Precious Metals,Canada,,181.75,0.704,
185,INTU,Intuit Inc.,92028788280.0,Technology,Computer Software: Prepackaged Software,United States,1993,336.44,0.601,
186,DASH,DoorDash Inc.,91858678648.0,Consumer Discretionary,Business Services,United States,,212.0,1.02,
187,EMR,Emerson Electric Company,91691164000.0,Technology,Consumer Electronics/Appliances,United States,,164.38,3.573,
188,MRSH,Marsh,91266655005.0,Finance,Specialty Insurers,United States,,191.25,0.241,
189,MAR,Marriott International,91135209993.0,Consumer Discretionary,Hotels/Resorts,United States,,349.49,0.301,
190,CMCSA,Comcast Corporation,91022528097.0,Telecommunications,Cable & Other Pay Television Services,United States,,25.65,1.786,
191,WM,Waste Management Inc.,90675389490.0,Utilities,Environmental Services,United States,,226.85,0.11,
192,LYG,Lloyds Banking Group Plc,90408184875.0,Finance,Commercial Banks,United Kingdom,,6.1,-0.327,
193,CDNS,Cadence Design Systems Inc.,90199469290.0,Technology,Computer Software: Prepackaged Software,United States,,327.53,-1.32,
194,PSX,Phillips 66,89524332714.0,Energy,Integrated oil Companies,United States,,224.36,4.102,
195,HCA,HCA Healthcare Inc.,89077377160.0,Health Care,Hospital/Nursing Management,United States,2011,411.44,-0.626,
196,UPS,United Parcel Service Inc.,88847120608.0,Industrials,Trucking Freight/Courier Services,United States,1999,104.43,-0.277,
197,DDOG,Datadog Inc.,88612534423.0,Technology,Computer Software: Prepackaged Software,United States,2019,246.78,-5.369,
198,SHW,The Sherwin-Williams Company,88465925387.0,Consumer Discretionary,RETAIL: Building Materials,United States,,364.42,0.471,
199,WMB,The Williams Companies Inc.,88447239900.0,Utilities,Natural Gas Distribution,United States,,72.31,0.64,
200,BAM,Brookfield Asset Management Inc Class A Limited Voting,88423041316.0,Real Estate,Building operators,,2022,55.36,4.769,
201,E,ENI S.p.A.,87306998088.0,Energy,Oil & Gas Production,Italy,,55.49,1.13,
202,CMI,Cummins Inc.,87134737047.0,Industrials,Industrial Machinery/Components,United States,,632.95,-0.295,
203,ASX,ASE Technology Holding Co. Ltd.,86069638272.0,Technology,Semiconductors,Taiwan,2018,38.65,2.82,
204,ICE,Intercontinental Exchange Inc.,84910916159.0,Finance,Investment Bankers/Brokers/Service,United States,2005,151.25,0.472,
205,HOOD,Robinhood Markets Inc.,84855384926.0,Finance,Investment Bankers/Brokers/Service,United States,2021,94.38,-0.148,
206,ELV,Elevance Health Inc.,84659264737.0,Health Care,Medical Specialities,United States,,390.37,-1.843,
207,ITW,Illinois Tool Works Inc.,83489120000.0,Industrials,Industrial Machinery/Components,United States,,293.15,-0.465,
208,APO,Apollo Global Management Inc.,82841394345.0,Finance,Investment Managers,United States,,140.28,6.257,
209,MCO,Moody's Corporation,82526336000.0,Finance,Finance: Consumer Services,United States,,476.48,-0.347,
210,RCL,Royal Caribbean Cruises Ltd.,82147907601.0,Consumer Discretionary,Marine Transportation,United States,1993,307.15,-0.276,
211,CTAS,Cintas Corporation,82146807482.0,Industrials,Garments and Clothing,United States,1983,205.28,1.268,
212,REGN,Regeneron Pharmaceuticals Inc.,82055125436.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,797.0,-1.367,
213,CP,Canadian Pacific Kansas City Limited,82016897412.0,Industrials,Railroads,Canada,,91.92,1.558,
214,NOC,Northrop Grumman Corporation,81784263438.0,Industrials,Industrial Machinery/Components,United States,,575.69,-0.381,
215,EPD,Enterprise Products Partners L.P.,81757805618.0,Utilities,Natural Gas Distribution,United States,,37.86,-0.342,
216,NTES,NetEase Inc.,81610203348.0,Technology,Computer Software: Prepackaged Software,China,,127.89,-4.138,
217,ROST,Ross Stores Inc.,80775882748.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,251.81,-1.183,
218,SE,Sea Limited,80547839488.0,Consumer Discretionary,Other Consumer Services,United States,2017,131.51,14.556,
219,ECL,Ecolab Inc.,79789930272.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,284.63,0.081,
220,SLB,SLB Limited,79668808640.0,Energy,Oilfield Services/Equipment,France,,53.68,0.902,
221,NGG,National Grid Transco PLC National Grid PLC,79652641584.0,Utilities,Natural Gas Distribution,United Kingdom,,80.27,0.994,
222,CVNA,Carvana Co.,79233391440.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,72.0,-2.913,
223,AMT,American Tower Corporation,79003526138.0,Real Estate,Real Estate Investment Trusts,United States,,169.55,0.26,
224,MDLZ,Mondelez International Inc.,78850311761.0,Consumer Staples,Packaged Foods,United States,,61.78,0.406,
225,SNPS,Synopsys Inc.,78680769436.0,Technology,Computer Software: Prepackaged Software,United States,1992,410.91,-0.187,
226,GM,General Motors Company,78400295188.0,Industrials,Auto Manufacturing,United States,2010,89.35,1.58,
227,NWG,NatWest Group plc,78362572745.0,Finance,Commercial Banks,United Kingdom,2022,19.05,-0.678,
228,TRV,The Travelers Companies Inc.,78342864013.0,Finance,Property-Casualty Insurers,United States,,375.61,-0.003,
229,MSI,Motorola Solutions Inc.,77262429866.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,466.86,1.056,
230,CNI,Canadian National Railway Company,76285748000.0,Industrials,Railroads,Canada,,126.28,0.911,
231,FDX,FedEx Corporation,76283881364.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,322.43,-0.815,
232,AON,Aon plc,75614232204.0,Finance,Specialty Insurers,United States,,356.46,-0.143,
233,EOG,EOG Resources Inc.,75217483838.0,Energy,Oil & Gas Production,United States,,143.4,0.83,
234,NSC,Norfolk Southern Corporation,75153961606.0,Industrials,Railroads,United States,,334.6,0.195,
235,ORLY,O'Reilly Automotive Inc.,74885500515.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,92.57,0.369,
236,BSX,Boston Scientific Corporation,74186059436.0,Health Care,Medical/Dental Instruments,United States,,51.19,1.447,
237,SU,Suncor Energy  Inc.,74014161847.0,Energy,Integrated oil Companies,Canada,,63.28,0.877,
238,CL,Colgate-Palmolive Company,73587023845.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,92.31,-0.902,
239,MFC,Manulife Financial Corporation,73130782323.0,Finance,Life Insurance,Canada,,43.82,-0.747,
240,HON,Honeywell International Inc.,72934235101.0,Industrials,Aerospace,United States,,230.12,-5.273,
241,CI,The Cigna Group,72367541901.0,Health Care,Medical Specialities,United States,,273.87,-1.627,
242,HPE,Hewlett Packard Enterprise Company,72010187472.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,54.38,-0.549,
243,DB,Deutsche Bank AG,71925922000.0,Finance,Major Banks,Germany,,38.23,-0.105,
244,URI,United Rentals Inc.,71179887996.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1143.59,0.534,
245,SPG,Simon Property Group Inc.,71029264088.0,Real Estate,Real Estate Investment Trusts,United States,,219.53,-0.462,
246,HLT,Hilton Worldwide Holdings Inc.,70818924581.0,Consumer Discretionary,Hotels/Resorts,United States,2016,314.66,1.177,
247,DLR,Digital Realty Trust Inc.,70606602743.0,Real Estate,Real Estate Investment Trusts,United States,2004,190.81,-0.256,
248,AMX,America Movil S.A.B. de C.V.,70518442500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.43,-1.925,
