rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
51,NVS,Novartis AG,266282566804.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,139.55,0.671,
52,RTX,RTX Corporation,265494876787.0,Industrials,Aerospace,United States,,196.99,0.762,
53,SAP,SAP  SE,264865512419.0,Technology,Computer Software: Prepackaged Software,Germany,,215.6,-0.032,
54,ARM,Arm Holdings plc,264657142554.0,Technology,Semiconductors,United Kingdom,2023,248.725,2.851,
55,BABA,Alibaba Group Holding Limited,262112987148.0,Consumer Discretionary,Business Services,China,2014,108.2,-1.043,
56,TM,Toyota Motor Corporation,253914159047.0,Industrials,Auto Manufacturing,Japan,,194.8101,-0.338,
57,AZN,AstraZeneca PLC,253861578385.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,163.705,1.146,
58,ANET,Arista Networks Inc.,251992684670.0,Telecommunications,Computer Communications Equipment,United States,,199.8,3.609,
59,CRWD,CrowdStrike Holdings Inc.,249461245556.0,Technology,Computer Software: Prepackaged Software,United States,2019,243.63,0.47,
60,GEV,GE Vernova Inc.,248350737611.0,Technology,Consumer Electronics/Appliances,United States,2024,932.48,5.626,
61,TXN,Texas Instruments Incorporated,242220683758.0,Technology,Semiconductors,United States,,265.23,0.683,
62,TMO,Thermo Fisher Scientific Inc,238291033408.0,Industrials,Industrial Machinery/Components,United States,,644.47,0.48,
63,C,Citigroup Inc.,227410104671.0,Finance,Major Banks,United States,,135.57,-0.441,
64,IBM,International Business Machines Corporation,226898935816.0,Technology,Computer Manufacturing,United States,,240.835,-3.034,
65,SNDK,Sandisk Corporation,224517431943.0,Technology,Electronic Components,United States,,1533.39,0.163,
66,KLAC,KLA Corporation,222962208519.0,Technology,Electronic Components,United States,1980,170.65,1.565,
67,BHP,BHP Group Limited,217450481676.0,Energy,Coal Mining,Australia,,85.54,0.908,
68,AXP,American Express Company,214799175131.0,Finance,Finance: Consumer Services,United States,,318.075,-1.959,
69,LIN,Linde plc,214106846507.0,Basic Materials,Major Chemicals,United States,,464.46,0.324,
70,SAN,Banco Santander S.A.,211113622524.0,Finance,Commercial Banks,Spain,,14.585,-0.444,
71,VZ,Verizon Communications Inc.,210543233361.0,Telecommunications,Telecommunications Equipment,United States,,50.675,-1.506,
72,CRM,Salesforce Inc.,206507160000.0,Technology,Computer Software: Prepackaged Software,United States,2004,250.92,-1.85,
73,AMGN,Amgen Inc.,203893954366.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,377.14,0.397,
74,TTE,TotalEnergies SE,201255369173.0,Energy,Oil & Gas Production,France,,92.2402,-0.945,
75,MRVL,Marvell Technology Inc.,200801331000.0,Technology,Semiconductors,United States,2000,228.99,3.288,
76,TD,The Toronto Dominion Bank,199818898120.0,Finance,Commercial Banks,Canada,,121.96,0.403,
77,QCOM,QUALCOMM Incorporated,198935309316.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,189.42,0.863,
78,APH,Amphenol Corporation,193159188374.0,Technology,Electrical Products,United States,,78.33,0.876,
79,TMUS,T-Mobile US Inc.,191579150082.0,Telecommunications,Telecommunications Equipment,United States,,178.6,-1.036,
80,DIS,The Walt Disney Company,186361317333.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,107.93,1.419,
81,NVO,Novo Nordisk A/S,186017361145.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,42.01,-1.223,
82,GILD,Gilead Sciences Inc.,184728518992.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,148.98,1.832,
83,PEP,PepsiCo Inc.,184499216353.0,Consumer Staples,Beverages (Production/Distribution),United States,,135.175,-0.24,
84,SCHW,The Charles Schwab Corporation,183499812613.0,Finance,Investment Bankers/Brokers/Service,United States,,106.11,-1.559,
85,DE,Deere & Company,182183194634.0,Industrials,Industrial Machinery/Components,United States,,675.69,-1.221,
86,T,AT&T Inc.,180937243088.0,Telecommunications,Telecommunications Equipment,United States,,26.405,-1.179,
87,STX,Seagate Technology Holdings PLC,180561860087.0,Technology,Electronic Components,Ireland,2002,789.45,2.286,
88,ABT,Abbott Laboratories,178592859980.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,103.21,1.157,
89,MCD,McDonald's Corporation,177775757578.0,Consumer Discretionary,Restaurants,United States,,251.2229,-0.616,
90,ADI,Analog Devices Inc.,177229770367.0,Technology,Semiconductors,United States,,365.7499,1.218,
91,SHOP,Shopify Inc. Class A Subordinate Voting,171319175615.0,Technology,Computer Software: Prepackaged Software,Canada,,132.21,1.81,
92,WELL,Welltower Inc.,169832736529.0,Real Estate,Real Estate Investment Trusts,United States,,235.635,1.235,
93,UNP,Union Pacific Corporation,169718458646.0,Industrials,Railroads,United States,,285.685,0.597,
94,NEE,NextEra Energy Inc.,169318851225.0,Utilities,Electric Utilities: Central,United States,,81.17,0.123,
95,BA,The Boeing Company,167179066630.0,Industrials,Aerospace,United States,,211.52,0.873,
96,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,163247959977.0,Finance,Commercial Banks,Spain,,28.595,-0.815,
97,BLK,BlackRock Inc.,162515154317.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1049.37,-0.878,
98,COP,ConocoPhillips,160895128562.0,Energy,Integrated oil Companies,United States,,133.93,-5.162,
99,SCCO,Southern Copper Corporation,160208374186.0,Basic Materials,Metal Mining,United States,,192.02,1.389,
100,UBS,UBS Group AG Registered,158523473030.0,Finance,Major Banks,Switzerland,2014,51.08,-0.796,
101,BUD,Anheuser-Busch Inbev SA,157617804008.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,79.9225,0.582,
102,PFE,Pfizer Inc.,157424414561.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.6199,0.254,
103,ETN,Eaton Corporation PLC,154975522840.0,Technology,Industrial Machinery/Components,Ireland,,399.0101,1.685,
104,WDC,Western Digital Corporation,153478674451.0,Technology,Electronic Components,United States,,425.69,3.333,
105,DHR,Danaher Corporation,146519868305.0,Industrials,Industrial Machinery/Components,United States,,208.425,-0.447,
106,NOW,ServiceNow Inc.,145700940000.0,Technology,Computer Software: Prepackaged Software,United States,2012,140.91,-0.698,
107,UBER,Uber Technologies Inc.,145205599002.0,Consumer Discretionary,Business Services,United States,2019,71.09,-0.476,
108,SONY,Sony Group Corporation,141652662610.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,24.025,0.439,
109,MFG,Mizuho Financial Group Inc. Sponosred,138746812901.0,Finance,Major Banks,Japan,,11.145,-0.045,
110,TJX,The TJX Companies Inc.,137529756847.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,125.03,0.345,
111,ISRG,Intuitive Surgical Inc.,136368855448.0,Health Care,Industrial Specialties,United States,2000,386.01,2.346,
112,PBR,Petroleo Brasileiro S.A. Petrobras,136266127126.0,Energy,Oil & Gas Production,Brazil,,21.145,-2.871,
113,UL,Unilever PLC,134839348461.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.59,0.24,
114,CB,Chubb Limited,132333209636.0,Finance,Property-Casualty Insurers,Switzerland,,343.01,0.336,
115,MNST,Monster Beverage Corporation,131281087635.0,Consumer Staples,Beverages (Production/Distribution),United States,,44.675,0.101,
116,BMY,Bristol-Myers Squibb Company,131040145182.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,64.15,0.659,
117,VRTX,Vertex Pharmaceuticals Incorporated,130823855923.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,516.15,0.295,
118,BKNG,Booking Holdings Inc.,130289378700.0,Consumer Discretionary,Transportation Services,United States,,173.4,1.214,
119,NEM,Newmont Corporation,130225827773.0,Basic Materials,Precious Metals,United States,,123.59,-0.483,
120,PLD,Prologis Inc.,128563845980.0,Real Estate,Real Estate Investment Trusts,United States,,135.605,-0.173,
121,PGR,The Progressive Corporation,127573314350.0,Finance,Property-Casualty Insurers,United States,,219.435,-0.847,
122,ACN,Accenture plc,127147344801.0,Consumer Discretionary,Business Services,Ireland,2001,190.48,-1.51,
123,COF,Capital One Financial Corporation,127132462564.0,Finance,Major Banks,United States,1994,207.23,0.184,
124,GLW,Corning Incorporated,126450773325.0,Industrials,Telecommunications Equipment,United States,,146.7988,2.249,
125,FTNT,Fortinet Inc.,126029113719.0,Technology,Computer peripheral equipment,United States,2009,171.7688,-0.349,
126,LMT,Lockheed Martin Corporation,124247355831.0,Industrials,Military/Government/Technical,United States,,538.355,0.918,
127,RIO,Rio Tinto Plc,122187433452.0,Basic Materials,Metal Mining,Australia,2002,97.28,0.021,
128,SMFG,Sumitomo Mitsui Financial Group Inc,122061722575.0,Finance,Commercial Banks,Japan,,26.76,-0.075,
129,BTI,British American Tobacco  Industries p.l.c.,121810407499.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,56.385,-0.239,
130,SPGI,S&P Global Inc.,121018348000.0,Finance,Finance: Consumer Services,United States,,410.51,-0.487,
131,BMO,Bank Of Montreal,120987754772.0,Finance,Commercial Banks,Canada,,174.06,0.207,
132,MDT,Medtronic plc.,120744221127.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,94.395,0.688,
133,BP,BP p.l.c.,120110646798.0,Energy,Integrated oil Companies,United Kingdom,,45.88,-2.3,
134,CVS,CVS Health Corporation,119826733872.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,93.69,-0.847,
135,SNOW,Snowflake Inc.,118687212000.0,Technology,Computer Software: Prepackaged Software,United States,2020,336.415,4.16,
136,PH,Parker-Hannifin Corporation,117930011996.0,Industrials,Metal Fabrications,United States,,935.6,1.146,
137,MO,Altria Group Inc.,117675203185.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,70.475,0.953,
138,NET,Cloudflare Inc.,117570400299.0,Technology,Computer Software: Prepackaged Software,United States,2019,330.18,0.902,
139,MPC,Marathon Petroleum Corporation,116244602396.0,Energy,Integrated oil Companies,United States,,413.94,0.755,
140,HDB,HDFC Bank Limited,116142964035.0,Finance,Commercial Banks,India,2001,22.635,0.244,
141,VLO,Valero Energy Corporation,115885044503.0,Energy,Integrated oil Companies,United States,,402.48,1.37,
142,BNS,Bank Nova Scotia Halifax Pfd 3,115084922242.0,Finance,Major Banks,Canada,,93.81,0.568,
143,SPOT,Spotify Technology S.A.,113605146627.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,551.93,-1.134,
144,EQNR,Equinor ASA,112412185509.0,Energy,Integrated oil Companies,Norway,,44.96,-1.727,
145,SBUX,Starbucks Corporation,111685800000.0,Consumer Discretionary,Restaurants,United States,1992,97.97,1.439,
146,PDD,PDD Holdings Inc.,111437709010.0,Consumer Discretionary,Business Services,China,2018,78.29,0.269,
147,SYK,Stryker Corporation,110388448551.0,Health Care,Medical/Dental Instruments,United States,,287.7899,2.234,
148,LOW,Lowe's Companies Inc.,110191009332.0,Consumer Discretionary,RETAIL: Building Materials,United States,,196.4,0.92,
149,APP,Applovin Corporation,109946239540.0,Technology,Computer Software: Programming Data Processing,United States,2021,328.54,-0.881,
150,ADP,Automatic Data Processing Inc.,109588898629.0,Technology,EDP Services,United States,,275.86,-0.242,
151,ING,ING Group N.V.,107012877557.0,Finance,Commercial Banks,Netherlands,1997,36.87,0.245,
152,ENB,Enbridge Inc,106311488003.0,Energy,Natural Gas Distribution,Canada,,48.675,0.651,
153,BNY,The Bank of New York Mellon Corporation,105303842838.0,Finance,Major Banks,United States,,155.2,0.343,
154,PSX,Phillips 66,104918559653.0,Energy,Integrated oil Companies,United States,,262.94,-0.751,
155,SNY,Sanofi,104553679211.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,42.87,1.108,
156,MCK,McKesson Corporation,104060396688.0,Health Care,Other Pharmaceuticals,United States,,892.53,-0.781,
157,CNQ,Canadian Natural Resources Limited,103731637600.0,Energy,Oil & Gas Production,Canada,,50.14,-2.735,
158,CM,Canadian Imperial Bank of Commerce,103670431837.0,Finance,Commercial Banks,Canada,,114.18,0.732,
159,ABNB,Airbnb Inc.,101997153072.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,170.34,1.2,
160,IBN,ICICI Bank Limited,101906302153.0,Finance,Commercial Banks,India,,28.465,0.229,
161,GSK,GSK plc,101742092837.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.3,0.58,
162,EQIX,Equinix Inc.,101218402216.0,Real Estate,Real Estate Investment Trusts,United States,2000,1025.81,1.87,
163,AEM,Agnico Eagle Mines Limited,101161982511.0,Basic Materials,Precious Metals,Canada,,199.31,1.224,
164,FCX,Freeport-McMoRan Inc.,100377768459.0,Basic Materials,Metal Mining,United States,,69.9001,0.75,
165,ADBE,Adobe Inc.,99784425000.0,Technology,Computer Software: Prepackaged Software,United States,1986,251.03,-2.611,
166,SO,The Southern Company,99782483671.0,Utilities,Electric Utilities: Central,United States,,86.74,0.919,
167,GD,General Dynamics Corporation,97783428631.0,Industrials,Marine Transportation,United States,,361.415,0.785,
168,CME,CME Group Inc.,97755218439.0,Finance,Investment Bankers/Brokers/Service,United States,2002,271.86,-1.174,
169,RACE,Ferrari N.V.,96606225593.0,Industrials,Auto Manufacturing,Italy,2015,412.945,1.481,
170,BX,Blackstone Inc.,95381933236.0,Finance,Investment Managers,United States,2007,127.07,0.292,
171,USB,U.S. Bancorp,94885333061.0,Finance,Major Banks,United States,,60.9,-2.122,
172,PNC,The PNC Financial Services Group Inc.,94665342742.0,Finance,Major Banks,United States,,237.29,-1.449,
173,HOOD,Robinhood Markets Inc.,94376666197.0,Finance,Investment Bankers/Brokers/Service,United States,2021,104.97,-4.962,
174,TT,Trane Technologies plc,93762876879.0,Industrials,Auto Parts:O.E.M.,Ireland,,426.15,0.809,
175,VRT,Vertiv Holdings LLC,93559825802.0,Technology,Industrial Machinery/Components,United States,2018,243.02,3.585,
176,HCA,HCA Healthcare Inc.,93043684640.0,Health Care,Hospital/Nursing Management,United States,2011,429.76,1.402,
177,DUK,Duke Energy Corporation,92550650309.0,Utilities,Power Generation,United States,,118.7,0.79,
178,PWR,Quanta Services Inc.,92414077176.0,Industrials,Engineering & Construction,United States,,627.26,2.268,
179,BN,Brookfield Corporation Class A Limited Voting,92111426159.0,Real Estate,Building operators,Canada,1925,37.585,1.225,
180,MELI,MercadoLibre Inc.,91566789384.0,Consumer Discretionary,Business Services,Argentina,2007,1806.165,-1.245,
181,CEG,Constellation Energy Corporation,91429019151.0,Utilities,Electric Utilities: Central,United States,,258.05,-0.708,
182,ELV,Elevance Health Inc.,91051487060.0,Health Care,Medical Specialities,United States,,419.845,0.552,
183,HWM,Howmet Aerospace Inc.,90773180433.0,Industrials,Metal Fabrications,United States,,227.615,1.311,
184,KKR,KKR & Co. Inc.,89610962048.0,Finance,Investment Managers,United States,,99.83,-0.17,
185,CSX,CSX Corporation,89409701869.0,Industrials,Railroads,United States,,48.265,-0.812,
186,LYG,Lloyds Banking Group Plc,88185032788.0,Finance,Commercial Banks,United Kingdom,,5.95,1.19,
187,E,ENI S.p.A.,87952084936.0,Energy,Oil & Gas Production,Italy,,55.9,-1.341,
188,MAR,Marriott International,87934303808.0,Consumer Discretionary,Hotels/Resorts,United States,,337.215,-0.007,
189,WMB,The Williams Companies Inc.,87370852525.0,Utilities,Natural Gas Distribution,United States,,71.43,-0.279,
190,WM,Waste Management Inc.,86622277525.0,Utilities,Environmental Services,United States,,216.71,-0.249,
191,ICE,Intercontinental Exchange Inc.,86589485675.0,Finance,Investment Bankers/Brokers/Service,United States,2005,154.24,-1.695,
192,BCS,Barclays PLC,86174420299.0,Finance,Commercial Banks,United Kingdom,,25.6451,0.806,
193,INTU,Intuit Inc.,86147533140.0,Technology,Computer Software: Prepackaged Software,United States,1993,322.365,-2.097,
194,ASX,ASE Technology Holding Co. Ltd.,85958293333.0,Technology,Semiconductors,Taiwan,2018,38.6,3.987,
195,JCI,Johnson Controls International plc,85824480177.0,Industrials,Industrial Machinery/Components,Switzerland,,141.685,2.455,
196,CMCSA,Comcast Corporation,85575370958.0,Telecommunications,Cable & Other Pay Television Services,United States,,24.115,-1.249,
197,UPS,United Parcel Service Inc.,84780299568.0,Industrials,Trucking Freight/Courier Services,United States,1999,99.6499,-2.638,
198,DASH,DoorDash Inc.,84750909988.0,Consumer Discretionary,Business Services,United States,,195.595,-1.344,
199,MRSH,Marsh,84662051056.0,Finance,Specialty Insurers,United States,,177.41,-1.307,
200,DDOG,Datadog Inc.,84379039890.0,Technology,Computer Software: Prepackaged Software,United States,2019,234.99,2.05,
201,MMM,3M Company,83748163297.0,Health Care,Medical/Dental Instruments,United States,,162.39,-1.385,
202,AMT,American Tower Corporation,83544120422.0,Real Estate,Real Estate Investment Trusts,United States,,179.2946,0.892,
203,EPD,Enterprise Products Partners L.P.,83129073621.0,Utilities,Natural Gas Distribution,United States,,38.495,-0.812,
204,EMR,Emerson Electric Company,82844456000.0,Technology,Consumer Electronics/Appliances,United States,,148.52,1.034,
205,LITE,Lumentum Holdings Inc.,81751234500.0,Telecommunications,Telecommunications Equipment,United States,,911.385,8.633,
206,SU,Suncor Energy  Inc.,81382828403.0,Energy,Integrated oil Companies,Canada,,69.58,-3.186,
207,MCO,Moody's Corporation,81362432000.0,Finance,Finance: Consumer Services,United States,,469.76,0.557,
208,CTAS,Cintas Corporation,80540126695.0,Industrials,Garments and Clothing,United States,1983,201.265,1.164,
209,NGG,National Grid Transco PLC National Grid PLC,80364421980.0,Utilities,Natural Gas Distribution,United Kingdom,,76.54,2.149,
210,REGN,Regeneron Pharmaceuticals Inc.,80020220098.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,777.235,0.404,
211,BE,Bloom Energy Corporation,80009826178.0,Energy,Industrial Machinery/Components,United States,2018,271.655,4.745,
212,MDLZ,Mondelez International Inc.,79916028989.0,Consumer Staples,Packaged Foods,United States,,62.615,0.829,
213,TRV,The Travelers Companies Inc.,79302309115.0,Finance,Property-Casualty Insurers,United States,,380.21,0.593,
214,CP,Canadian Pacific Kansas City Limited,79197343498.0,Industrials,Railroads,Canada,,88.76,-0.292,
215,SHW,The Sherwin-Williams Company,79078467688.0,Consumer Discretionary,RETAIL: Building Materials,United States,,325.75,0.783,
216,SLB,SLB Limited,79067730632.0,Energy,Oilfield Services/Equipment,France,,53.275,-1.707,
217,ECL,Ecolab Inc.,77743531470.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,277.33,0.994,
218,CDNS,Cadence Design Systems Inc.,77173380390.0,Technology,Computer Software: Prepackaged Software,United States,,280.23,2.289,
219,ITW,Illinois Tool Works Inc.,76836192000.0,Industrials,Industrial Machinery/Components,United States,,269.79,0.443,
220,MSI,Motorola Solutions Inc.,76744434309.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,463.73,-1.153,
221,HPE,Hewlett Packard Enterprise Company,76687640283.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,57.77,3.382,
222,EOG,EOG Resources Inc.,76292768649.0,Energy,Oil & Gas Production,United States,,145.45,-5.392,
223,APO,Apollo Global Management Inc.,76050088962.0,Finance,Investment Managers,United States,,128.7799,1.401,
224,NOC,Northrop Grumman Corporation,75864752858.0,Industrials,Industrial Machinery/Components,United States,,534.0218,0.522,
225,NTES,NetEase Inc.,75701137096.0,Technology,Computer Software: Prepackaged Software,China,,118.63,-0.72,
226,CI,The Cigna Group,75490203844.0,Health Care,Medical Specialities,United States,,285.6875,-1.112,
227,NWG,NatWest Group plc,74969152424.0,Finance,Commercial Banks,United Kingdom,2022,18.86,1.289,
228,GM,General Motors Company,74539508408.0,Industrials,Auto Manufacturing,United States,2010,84.95,-0.492,
229,BAM,Brookfield Asset Management Inc Class A Limited Voting,73696516011.0,Real Estate,Building operators,,2022,46.14,0.654,
230,MFC,Manulife Financial Corporation,73681516193.0,Finance,Life Insurance,Canada,,44.15,0.638,
231,CMI,Cummins Inc.,73491498063.0,Industrials,Industrial Machinery/Components,United States,,533.845,-0.776,
232,CVNA,Carvana Co.,73488970561.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,66.78,-0.179,
233,DB,Deutsche Bank AG,73148832000.0,Finance,Major Banks,Germany,,38.88,0.491,
234,CNI,Canadian National Railway Company,72932993000.0,Industrials,Railroads,Canada,,120.73,-0.854,
235,SNPS,Synopsys Inc.,72429070356.0,Technology,Computer Software: Prepackaged Software,United States,1992,377.95,2.788,
236,ROST,Ross Stores Inc.,72372102071.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,226.55,0.128,
237,NSC,Norfolk Southern Corporation,72176777622.0,Industrials,Railroads,United States,,321.345,0.351,
238,FDX,FedEx Corporation,71696941579.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,302.94,-1.726,
239,B,Barrick Mining Corporation,71176271700.0,Basic Materials,Precious Metals,Canada,,43.245,1.276,
240,WBD,Warner Bros. Discovery Inc. Series A,70412674441.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.045,0.054,
241,TGT,Target Corporation,70381921825.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,154.925,0.34,
242,AMX,America Movil S.A.B. de C.V.,69781053750.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.185,-0.065,
243,CL,Colgate-Palmolive Company,69617103157.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,87.33,0.379,
244,HLT,Hilton Worldwide Holdings Inc.,69268227351.0,Consumer Discretionary,Hotels/Resorts,United States,2016,307.77,-0.006,
245,ORLY,O'Reilly Automotive Inc.,68878966635.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,85.145,-0.018,
246,KMI,Kinder Morgan Inc.,68841586581.0,Utilities,Natural Gas Distribution,United States,2011,30.915,0.471,
247,WPM,Wheaton Precious Metals Corp,68378324782.0,Basic Materials,Precious Metals,Canada,,150.56,0.36,
248,RSG,Republic Services Inc.,68267121315.0,Utilities,Environmental Services,United States,1998,222.94,-0.045,
