date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/22/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,569380.0,92199703.4,1.37
06/22/2026,ARKK,632307104,NTRA,NATERA INC,equity,371390.0,85943359.9,1.27
06/22/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14600211.0,81323175.27,1.2
06/22/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,191676.0,78721333.2,1.17
06/22/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,326927.0,76733036.17,1.14
06/22/2026,ARKK,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,705285.0,75536023.5,1.12
06/22/2026,ARKK,244199105,DE,DEERE & CO,equity,124398.0,73300277.52,1.09
06/22/2026,ARKK,880770102,TER,TERADYNE INC,equity,157488.0,68967144.96,1.02
06/22/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,144279.0,66674211.48,0.99
06/22/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1242906.0,66657048.78,0.99
06/22/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20043082.0,64739154.86,0.96
06/22/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,106032.0,61203791.04,0.91
06/22/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1093739.0,59291591.19,0.88
06/22/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,276200.0,56731480.0,0.84
06/22/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,946047.0,55826233.47,0.83
06/22/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,2405020.0,51852231.2,0.77
06/22/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2039488.0,36527230.08,0.54
06/22/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,149661.0,34764753.69,0.51
06/22/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,34729176.0,34729176.0,0.51
06/22/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,92668.0,34104604.04,0.5
06/22/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,30648.0,33668973.36,0.5
06/22/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1636568.0,30898403.84,0.46
06/22/2026,ARKK,157085101,CERS,CERUS CORP,equity,8941770.0,24142779.0,0.36
06/22/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,13826682.0,19357354.8,0.29
06/22/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,2091788.02,0.03
06/22/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1368253.47,0.02
06/22/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,558808.0,223797015.92,10.02
06/22/2026,ARKQ,880770102,TER,TERADYNE INC,equity,348839.0,152763574.88,6.84
06/22/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,280668.0,150822563.16,6.75
06/22/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,736442.0,136241770.0,6.1
06/22/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2092404.0,113429220.84,5.08
06/22/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,278987.0,102516563.02,4.59
06/22/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,954300.0,102339132.0,4.58
06/22/2026,ARKQ,244199105,DE,DEERE & CO,equity,150529.0,88697707.96,3.97
06/22/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,165330.0,76402299.6,3.42
06/22/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,593134.0,76199924.98,3.41
06/22/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,269850.0,65948641.5,2.95
06/22/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,299187.0,63035709.03,2.82
06/22/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,210765.0,62137737.3,2.78
06/22/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,56342.0,55543070.44,2.49
06/22/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,326113.0,55312025.93,2.48
06/22/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9198517.0,51235739.69,2.29
06/22/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1794209.0,40997675.65,1.84
06/22/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,933631.0,38895067.46,1.74
06/22/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,766605.0,37686301.8,1.69
06/22/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,179007.0,36768037.8,1.65
06/22/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,341489.0,36365163.61,1.63
06/22/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,85502.0,35115671.4,1.57
06/22/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3485126.0,34851260.0,1.56
06/22/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5446359.0,34203134.52,1.53
06/22/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,41267.0,32527887.41,1.46
06/22/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,275888.0,30833242.88,1.38
06/22/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,690304.0,28771870.72,1.29
06/22/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,149618.0,25952738.28,1.16
06/22/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,62627.0,25475411.06,1.14
06/22/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,527207.0,23497615.99,1.05
06/22/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,374485.0,22907247.45,1.03
06/22/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3495319.0,22195275.65,0.99
06/22/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,35659.0,22093603.22,0.99
06/22/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,975776.0,21037730.56,0.94
06/22/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45973.0,20941161.23,0.94
06/22/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3466036.0,20900197.08,0.94
06/22/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1731642.0,17818596.18,0.8
06/22/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2073518.0,17293140.12,0.77
06/22/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,2262685.0,13304587.8,0.6
06/22/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,11067708.0,11067707.5,0.5
06/22/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16456.0,6056301.68,0.27
06/22/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,272577.0,146474702.49,8.56
06/22/2026,ARKW,88160R101,TSLA,TESLA INC,equity,336195.0,134642735.55,7.86
06/22/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,969906.0,104895333.9,6.13
06/22/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,78831519.57,4.6
06/22/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,656925.0,71506286.25,4.18
06/22/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,574973.0,67818065.35,3.96
06/22/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,177585.0,65255384.1,3.81
06/22/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,254334.0,62156686.26,3.63
06/22/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,304730.0,56375050.0,3.29
06/22/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,702190.0,56336703.7,3.29
06/22/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,339490.0,55425137.4,3.24
06/22/2026,ARKW,77543R102,ROKU,ROKU INC,equity,393137.0,54280425.59,3.17
06/22/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,939980.0,48437169.4,2.83
06/22/2026,ARKW,852234103,XYZ,BLOCK INC,equity,644866.0,48223079.48,2.82
06/22/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.51
06/22/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,61311.0,41989451.46,2.45
06/22/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,325963.0,41876466.61,2.45
06/22/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,86782.0,40103697.84,2.34
06/22/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,178547.0,39815981.0,2.33
06/22/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,93443.0,38377040.1,2.24
06/22/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,56810.0,32791868.2,1.92
06/22/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,144473.0,32370620.38,1.89
06/22/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,127377.0,26837060.13,1.57
06/22/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,327759.0,24454098.99,1.43
06/22/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1507414.0,24329661.96,1.42
06/22/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,329996.0,23172319.12,1.35
06/22/2026,ARKW,G16910120,BLSH,BULLISH,equity,917442.0,22110352.2,1.29
06/22/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,90741.0,21297820.11,1.24
06/22/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3105583.0,18944056.3,1.11
06/22/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,999592.0,18872296.96,1.1
06/22/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,227790.0,17626390.2,1.03
06/22/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,37589.0,17594659.12,1.03
06/22/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,711629.0,17548771.14,1.03
06/22/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,655062.0,17287086.18,1.01
06/22/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,74029.0,17196196.41,1.0
06/22/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,626189.0,16631579.84,0.97
06/22/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93477.0,16214520.42,0.95
06/22/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8652.0,14147317.8,0.83
06/22/2026,ARKW,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,129175.0,13834642.5,0.81
06/22/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63571.0,9053146.11,0.53
06/22/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,795185.0,5454969.1,0.32
06/22/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12197.0,4488861.91,0.26
06/22/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,424862.0,2515183.04,0.15
06/22/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,828236.08,0.05
06/22/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,442434.05,0.03
06/22/2026,ARKW,056752108,BIDU,BAIDU INC - SPON ADR,equity,1100.0,122936.0,0.01
06/22/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,5511.0,5510.59,0.0
06/22/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,502641.0,92988585.0,9.11
06/22/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,638815.0,68506520.6,6.71
06/22/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,225677.0,66534093.14,6.52
06/22/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1100440.0,59654852.4,5.84
06/22/2026,ARKX,244199105,DE,DEERE & CO,equity,96639.0,56943564.36,5.58
06/22/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,103441.0,55586090.17,5.44
06/22/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,262177.0,44467840.97,4.35
06/22/2026,ARKX,880770102,TER,TERADYNE INC,equity,99772.0,43692154.24,4.28
06/22/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,110400.0,40567584.0,3.97
06/22/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,163014.0,39838991.46,3.9
06/22/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5902842.0,32878829.94,3.22
06/22/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,707116.0,31516160.12,3.09
06/22/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,146163.0,30795082.47,3.02
06/22/2026,ARKX,6496584,6301,KOMATSU LTD,equity,703293.0,28985648.62,2.84
06/22/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,215891.0,27735516.77,2.72
06/22/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2746065.0,27460650.0,2.69
06/22/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,534344.0,26268351.04,2.57
06/22/2026,ARKX,88160R101,TSLA,TESLA INC,equity,63533.0,25444331.17,2.49
06/22/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,930250.0,21256212.5,2.08
06/22/2026,ARKX,4162791,HO,THALES SA,equity,67657.0,18032356.91,1.77
06/22/2026,ARKX,422806109,HEI,HEICO CORP,equity,51158.0,17245361.8,1.69
06/22/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,36839.0,17024038.68,1.67
06/22/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,81647.0,16770293.8,1.64
06/22/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,20734.0,16343160.82,1.6
06/22/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,62659.0,14674737.8,1.44
06/22/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,82202.0,14258758.92,1.4
06/22/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,19731.0,12224932.98,1.2
06/22/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,533675.0,11506033.0,1.13
06/22/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,7177458.0,11117619.15,1.09
06/22/2026,ARKX,438516106,HON,HONEYWELL INTERNATIONAL INC,equity,47501.0,10878204.01,1.07
06/22/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,1755481.0,10322228.28,1.01
06/22/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,22384.0,10196135.84,1.0
06/22/2026,ARKX,4012250,AIR,AIRBUS SE,equity,39386.0,8662383.66,0.85
06/22/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,15994.0,8172134.3,0.8
06/22/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,7474.0,2750656.22,0.27
06/22/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,50621.0,4187369.12,3.07
06/22/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,834663.0,4164968.37,3.05
06/22/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1412570.0,3446670.8,2.52
06/22/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,101508.0,3407623.56,2.5
06/22/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,25278.0,3157283.37,2.31
06/22/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,10126.0,2903529.24,2.13
06/22/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,602812.0,2833216.4,2.07
06/22/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,9253.0,2752377.29,2.02
06/22/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,277086.0,2709901.08,1.98
