date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/21/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,511506.0,3708418.5,0.5
07/21/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,242317.0,3639601.34,0.49
07/21/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41073.0,3620584.95,0.49
07/21/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,536803.0,3553635.86,0.48
07/21/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,363283.0,2299581.39,0.31
07/21/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,959077.0,959076.69,0.13
07/21/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,401099.0,822252.95,0.11
07/21/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4427.0,532745.18,0.07
07/21/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,466655.42,0.06
07/21/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,208834.05,0.03
07/21/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3140951.0,135751902.22,8.67
07/21/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1334284.0,116683135.8,7.45
07/21/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2363756.0,114429427.96,7.31
07/21/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2069864.0,97262909.36,6.21
07/21/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6833940.0,91164759.6,5.82
07/21/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10419400.0,85022304.0,5.43
07/21/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,64438.0,73903942.2,4.72
07/21/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,462653.0,68505029.71,4.38
07/21/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,365141.0,67434239.88,4.31
07/21/2026,ARKG,632307104,NTRA,NATERA INC,equity,243709.0,64005294.67,4.09
07/21/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1661564.0,63754210.68,4.07
07/21/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2339072.0,61587765.76,3.93
07/21/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4350574.0,50771198.58,3.24
07/21/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,868840.0,49749778.4,3.18
07/21/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13841707.0,40002533.23,2.56
07/21/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1801144.0,39373007.84,2.52
07/21/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1707062.0,38767378.02,2.48
07/21/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4841741.0,32391247.29,2.07
07/21/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2853292.0,31157948.64,1.99
07/21/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2072951.0,31094265.0,1.99
07/21/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,539529.0,28568060.55,1.82
07/21/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,453601.0,27510900.65,1.76
07/21/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,971410.0,23236127.2,1.48
07/21/2026,ARKG,157085101,CERS,CERUS CORP,equity,7330526.0,23091156.9,1.48
07/21/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7340767.0,22389339.35,1.43
07/21/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,2418878.0,17391732.82,1.11
07/21/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1256287.0,17060377.46,1.09
07/21/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2781875.0,16607793.75,1.06
07/21/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10788327.0,14672124.72,0.94
07/21/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1933664.0,13593657.92,0.87
07/21/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6861327.0,5605704.16,0.36
07/21/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2895872.0,2895871.56,0.18
07/21/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1605100.0,593196807.0,10.07
07/21/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6236819.0,301924407.79,5.13
07/21/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2182777.0,271712080.96,4.61
07/21/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5667545.0,266317939.55,4.52
07/21/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2211786.0,265082552.1,4.5
07/21/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2602756.0,258401615.68,4.39
07/21/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1595015.0,255888256.45,4.34
07/21/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,468342.0,235842980.94,4.0
07/21/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3318993.0,217228091.85,3.69
07/21/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3854019.0,205226511.75,3.48
07/21/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1416817.0,191057772.45,3.24
07/21/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2123149.0,185669380.05,3.15
07/21/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,4264732.0,184321717.04,3.13
07/21/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.97
07/21/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6117960.0,161085886.8,2.73
07/21/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,622910.0,155721270.9,2.64
07/21/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1644946.0,120179754.76,2.04
07/21/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1511490.0,119846042.1,2.03
07/21/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,10776002.0,117673941.84,2.0
07/21/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,334458.0,117518507.46,2.0
07/21/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,498676.0,101370857.28,1.72
07/21/2026,ARKK,G16910120,BLSH,BULLISH,equity,4300925.0,97587988.25,1.66
07/21/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5537125.0,92082388.75,1.56
07/21/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,140716.0,90881428.6,1.54
07/21/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,503919.0,89133192.72,1.51
07/21/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,399759.0,73827492.12,1.25
07/21/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,13676936.0,72624530.16,1.23
07/21/2026,ARKK,632307104,NTRA,NATERA INC,equity,270133.0,70945029.79,1.2
07/21/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4372774.0,68477640.84,1.16
07/21/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,178794.0,67612739.04,1.15
07/21/2026,ARKK,244199105,DE,DEERE & CO,equity,106045.0,62142370.0,1.05
07/21/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1053374.0,60316195.24,1.02
07/21/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20385156.0,58913100.84,1.0
07/21/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1271477.0,58411653.38,0.99
07/21/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,134589.0,54145154.7,0.92
07/21/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,882207.0,53505854.55,0.91
07/21/2026,ARKK,880770102,TER,TERADYNE INC,equity,146886.0,49024671.36,0.83
07/21/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,257618.0,43681708.08,0.74
07/21/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,141828.0,38909093.52,0.66
07/21/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2245252.0,38191736.52,0.65
07/21/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,1525988.0,36654231.76,0.62
07/21/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,28596.0,32796752.4,0.56
07/21/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,86512.0,30451358.88,0.52
07/21/2026,ARKK,157085101,CERS,CERUS CORP,equity,8337570.0,26263345.5,0.45
07/21/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12892338.0,17533579.68,0.3
07/21/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2937786.0,2937785.58,0.05
07/21/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,364423.0,1862201.53,0.03
07/21/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,1143808.11,0.02
07/21/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,547167.0,202216508.19,10.56
07/21/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,244603.0,123174732.71,6.43
07/21/2026,ARKQ,880770102,TER,TERADYNE INC,equity,341573.0,114003404.48,5.96
07/21/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,937786.0,112393652.1,5.87
07/21/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2297297.0,105537824.18,5.51
07/21/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,273177.0,95986202.49,5.01
07/21/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,580779.0,78318048.15,4.09
07/21/2026,ARKQ,244199105,DE,DEERE & CO,equity,120856.0,70821616.0,3.7
07/21/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264229.0,66054607.71,3.45
07/21/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,161886.0,65126737.8,3.4
07/21/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,934420.0,61428770.8,3.21
07/21/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,292957.0,59552298.96,3.11
07/21/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,206376.0,57898786.8,3.02
07/21/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,345543.0,49274431.8,2.57
07/21/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9048059.0,48045193.29,2.51
07/21/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,53013.0,45819135.9,2.39
07/21/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,750638.0,39941447.98,2.09
07/21/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,914185.0,35561796.5,1.86
07/21/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5332896.0,32477336.64,1.7
07/21/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,83724.0,31661067.84,1.65
07/21/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,40413.0,30505753.05,1.59
07/21/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,175283.0,29720985.48,1.55
07/21/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,334377.0,28371888.45,1.48
07/21/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,146503.0,27691997.06,1.45
07/21/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,675926.0,27598058.58,1.44
07/21/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3412522.0,25491539.34,1.33
07/21/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,69276.0,24466204.92,1.28
07/21/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1756836.0,24297041.88,1.27
07/21/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1418025.0,22206271.5,1.16
07/21/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,34917.0,21878643.03,1.14
07/21/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3589403.0,21356947.85,1.12
07/21/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,194424.0,21349699.44,1.12
07/21/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,466931.0,19382305.81,1.01
07/21/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1695571.0,19346465.11,1.01
07/21/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2582151.0,17326233.21,0.91
07/21/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45021.0,17038647.66,0.89
07/21/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3771987.0,16181824.23,0.85
07/21/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,314184.0,14581279.44,0.76
07/21/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,16120.0,5674078.8,0.3
07/21/2026,ARKQ,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,626527.0,3170226.62,0.17
07/21/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1336138.0,1336137.53,0.07
07/21/2026,ARKW,88160R101,TSLA,TESLA INC,equity,364411.0,134675373.27,7.91
07/21/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,254216.0,128015551.12,7.52
07/21/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,921493.0,91485825.04,5.38
07/21/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,81549860.85,4.79
07/21/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,634085.0,78930900.8,4.64
07/21/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,265890.0,66469841.1,3.91
07/21/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,185493.0,65176675.41,3.83
07/21/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,381193.0,61154792.99,3.59
07/21/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,886961.0,58051597.45,3.41
07/21/2026,ARKW,852234103,XYZ,BLOCK INC,equity,722271.0,57268867.59,3.37
07/21/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1048460.0,55830495.0,3.28
07/21/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,462587.0,55441051.95,3.26
07/21/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,367404.0,49544429.4,2.91
07/21/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,249436.0,49510551.64,2.91
07/21/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,74835.0,48332184.75,2.84
07/21/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,181599.0,47796856.8,2.81
07/21/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,635076.0,46398652.56,2.73
07/21/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42999686.48,2.53
07/21/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,139668.0,38048356.56,2.24
07/21/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,95039.0,35939948.24,2.11
07/21/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,88262.0,35507802.6,2.09
07/21/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,129553.0,26335533.84,1.55
07/21/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,335636.0,26240022.48,1.54
07/21/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,145819.0,25792464.72,1.52
07/21/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1533178.0,25496750.14,1.5
07/21/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,1016676.0,24420557.52,1.44
07/21/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,333359.0,23311794.87,1.37
07/21/2026,ARKW,G16910120,BLSH,BULLISH,equity,1000837.0,22708991.53,1.33
07/21/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,723793.0,22329014.05,1.31
07/21/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,636893.0,21698944.51,1.28
07/21/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,3158667.0,21321002.25,1.25
07/21/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,71517.0,19619973.78,1.15
07/21/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,38229.0,18820901.28,1.11
07/21/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,269750.0,18235100.0,1.07
07/21/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,95073.0,17970698.46,1.06
07/21/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,666258.0,16203394.56,0.95
07/21/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,8796.0,16117966.32,0.95
07/21/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,64655.0,9371095.7,0.55
07/21/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,808777.0,5863633.25,0.34
07/21/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12405.0,4366435.95,0.26
07/21/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3483472.0,3483472.21,0.2
07/21/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,432122.0,2735332.26,0.16
07/21/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,144292.0,737332.12,0.04
07/21/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,369858.12,0.02
07/21/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,518092.0,62093326.2,7.88
07/21/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197483.0,55403855.65,7.04
07/21/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1030562.0,47344018.28,6.01
07/21/2026,ARKX,244199105,DE,DEERE & CO,equity,78607.0,46063702.0,5.85
07/21/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,81914.0,41249432.98,5.24
07/21/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,558878.0,36740639.72,4.67
07/21/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,142664.0,35664573.36,4.53
07/21/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,240172.0,34248527.2,4.35
07/21/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,96636.0,33954991.32,4.31
07/21/2026,ARKX,880770102,TER,TERADYNE INC,equity,87340.0,29150598.4,3.7
07/21/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5180649.0,27509246.19,3.49
07/21/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,127885.0,25996462.8,3.3
07/21/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,188881.0,25470602.85,3.23
07/21/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,467448.0,24872908.08,3.16
07/21/2026,ARKX,88160R101,TSLA,TESLA INC,equity,64734.0,23923744.38,3.04
07/21/2026,ARKX,6496584,6301,KOMATSU LTD,equity,620793.0,23879739.35,3.03
07/21/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,474529.0,22022890.89,2.8
07/21/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2402261.0,17944889.67,2.28
07/21/2026,ARKX,422806109,HEI,HEICO CORP,equity,44794.0,15249669.36,1.94
07/21/2026,ARKX,4162791,HO,THALES SA,equity,59221.0,15137718.65,1.92
07/21/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,18144.0,13695998.4,1.74
07/21/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,71916.0,13593562.32,1.73
07/21/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,54815.0,13418163.85,1.7
07/21/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32251.0,12974577.3,1.65
07/21/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,71435.0,12112518.6,1.54
07/21/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,813774.0,11254494.42,1.43
07/21/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,6282058.0,10936535.22,1.39
07/21/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,17289.0,10833114.51,1.38
07/21/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,596243.0,9337165.38,1.19
07/21/2026,ARKX,4012250,AIR,AIRBUS SE,equity,34502.0,7554020.94,0.96
07/21/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,19646.0,7435225.16,0.94
07/21/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,13996.0,7131521.84,0.91
07/21/2026,ARKX,438516205,HON UW,HONEYWELL INTERNATIONAL INC,equity,20790.0,4702282.2,0.6
07/21/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,20790.0,4209351.3,0.53
07/21/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6586.0,2318206.14,0.29
07/21/2026,ARKX,092667104,SRTA,STRATA CRITICAL MEDICAL INC,equity,423107.0,2140921.42,0.27
07/21/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,44777.0,44777.02,0.01
07/21/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2483558.19,1.8
07/21/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55329.0,2458267.47,1.78
07/21/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2423025.0,1.76
07/21/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2277208.26,1.65
07/21/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28318.0,2268271.8,1.65
07/21/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,2264681.32,1.64
07/21/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2250519.34,1.63
07/21/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2230760.0,1.62
07/21/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,2229019.76,1.62
07/21/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2224487.48,1.61
07/21/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2216553.3,1.61
