rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
84,MRVL,Marvell Technology Inc.,184383862698.0,Technology,Semiconductors,United States,2000,210.54,-0.227,
85,ADI,Analog Devices Inc.,183782811062.0,Technology,Semiconductors,United States,,377.31,-0.101,
86,BA,The Boeing Company,183516014944.0,Industrials,Aerospace,United States,,232.19,-3.331,
87,DIS,The Walt Disney Company,180749584901.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,104.68,2.869,
88,TJX,The TJX Companies Inc.,179028402519.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,162.06,1.338,
89,NEE,NextEra Energy Inc.,176473756481.0,Utilities,Electric Utilities: Central,United States,,84.6,-1.525,
90,UNP,Union Pacific Corporation,175478020599.0,Industrials,Railroads,United States,,295.38,-0.054,
91,BLK,BlackRock Inc.,175305743778.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1129.3,-0.378,
92,ETN,Eaton Corporation PLC,174076996000.0,Technology,Industrial Machinery/Components,Ireland,,448.19,0.203,
93,WELL,Welltower Inc.,170095808436.0,Real Estate,Real Estate Investment Trusts,United States,,236.0,-0.527,
94,QCOM,QUALCOMM Incorporated,168447018589.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,160.39,1.816,
95,DE,Deere & Company,165968326387.0,Industrials,Industrial Machinery/Components,United States,,614.84,0.464,
96,BUD,Anheuser-Busch Inbev SA,165600012544.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,83.97,-1.421,
97,UBS,UBS Group AG Registered,163985519086.0,Finance,Major Banks,Switzerland,2014,52.84,-1.363,
98,GILD,Gilead Sciences Inc.,162471833712.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,130.86,-0.683,
99,T,AT&T Inc.,162470063762.0,Telecommunications,Telecommunications Equipment,United States,,23.71,2.819,
100,SCCO,Southern Copper Corporation,161051049209.0,Basic Materials,Metal Mining,United States,,193.03,-2.015,
101,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,160650379218.0,Finance,Commercial Banks,Spain,,28.14,0.249,
102,BKNG,Booking Holdings Inc.,155828801895.0,Consumer Discretionary,Transportation Services,United States,,207.39,0.179,
103,WDC,Western Digital Corporation,155630875789.0,Technology,Electronic Components,United States,,451.52,-13.03,
104,CRM,Salesforce Inc.,152964630000.0,Technology,Computer Software: Prepackaged Software,United States,2004,186.77,-3.218,
105,PFE,Pfizer Inc.,149331448032.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,26.2,1.511,
106,IBKR,Interactive Brokers Group Inc.,146346617298.0,Finance,Investment Bankers/Brokers/Service,United States,2019,86.02,-3.065,
107,UBER,Uber Technologies Inc.,143939211727.0,Consumer Discretionary,Business Services,United States,2019,70.47,3.359,
108,COP,ConocoPhillips,142248008257.0,Energy,Integrated oil Companies,United States,,116.76,1.495,
109,DHR,Danaher Corporation,140583151079.0,Industrials,Industrial Machinery/Components,United States,,199.98,0.16,
110,UL,Unilever PLC,139110166024.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,63.66,-1.195,
111,CB,Chubb Limited,136584724082.0,Finance,Property-Casualty Insurers,Switzerland,,354.03,0.423,
112,SONY,Sony Group Corporation,136467078917.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.1,2.941,
113,GLW,Corning Incorporated,135393017867.0,Industrials,Telecommunications Equipment,United States,,157.18,0.306,
114,COF,Capital One Financial Corporation,134966663920.0,Finance,Major Banks,United States,1994,220.0,-0.735,
115,PH,Parker-Hannifin Corporation,134887218952.0,Industrials,Metal Fabrications,United States,,1069.8,7.313,
116,LMT,Lockheed Martin Corporation,134516390386.0,Industrials,Military/Government/Technical,United States,,582.85,0.909,
117,MFG,Mizuho Financial Group Inc. Sponosred,133082407349.0,Finance,Major Banks,Japan,,10.69,-0.093,
118,ISRG,Intuitive Surgical Inc.,132023535581.0,Health Care,Industrial Specialties,United States,2000,373.71,-0.397,
119,PLD,Prologis Inc.,131915294640.0,Real Estate,Real Estate Investment Trusts,United States,,139.14,-1.151,
120,BMY,Bristol-Myers Squibb Company,131040145182.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,64.15,0.817,
121,SYK,Stryker Corporation,129429052912.0,Health Care,Medical/Dental Instruments,United States,,337.43,0.119,
122,PDD,PDD Holdings Inc.,129315568573.0,Consumer Discretionary,Business Services,China,2018,90.85,-0.099,
123,BMO,Bank Of Montreal,127463618669.0,Finance,Commercial Banks,Canada,,180.82,-0.066,
124,BTI,British American Tobacco  Industries p.l.c.,127319025714.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,58.73,-0.911,
125,PGR,The Progressive Corporation,125192596952.0,Finance,Property-Casualty Insurers,United States,,215.34,1.213,
126,RIO,Rio Tinto Plc,125164244896.0,Basic Materials,Metal Mining,Australia,2002,99.65,-1.832,
127,CVS,CVS Health Corporation,123062528905.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,96.22,-2.926,
128,VRTX,Vertex Pharmaceuticals Incorporated,122682691044.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,484.03,-0.165,
129,LOW,Lowe's Companies Inc.,122458417754.0,Consumer Discretionary,RETAIL: Building Materials,United States,,218.4,-0.7,
130,HDB,HDFC Bank Limited,121966788386.0,Finance,Commercial Banks,India,2001,23.77,-0.335,
131,NOW,ServiceNow Inc.,121339900000.0,Technology,Computer Software: Prepackaged Software,United States,2012,117.35,0.111,
132,SBUX,Starbucks Corporation,119882400000.0,Consumer Discretionary,Restaurants,United States,1992,105.16,-0.792,
133,SPGI,S&P Global Inc.,119464752000.0,Finance,Finance: Consumer Services,United States,,405.24,-1.168,
134,PBR,Petroleo Brasileiro S.A. Petrobras,119349665376.0,Energy,Oil & Gas Production,Brazil,,18.52,0.871,
135,FTNT,Fortinet Inc.,117474892982.0,Technology,Computer peripheral equipment,United States,2009,160.11,-2.449,
136,SMFG,Sumitomo Mitsui Financial Group Inc,117363532207.0,Finance,Commercial Banks,Japan,,25.73,1.299,
137,HWM,Howmet Aerospace Inc.,115919139975.0,Industrials,Metal Fabrications,United States,,289.72,-0.583,
138,ACN,Accenture plc,114217672033.0,Consumer Discretionary,Business Services,Ireland,2001,171.11,0.223,
139,MO,Altria Group Inc.,113125150987.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,67.75,-1.008,
140,ENB,Enbridge Inc,112892011378.0,Energy,Natural Gas Distribution,Canada,,51.7,-0.462,
141,APP,Applovin Corporation,112332301170.0,Technology,Computer Software: Programming Data Processing,United States,2021,335.67,-19.658,
142,NEM,Newmont Corporation,111090776132.0,Basic Materials,Precious Metals,United States,,105.43,1.093,
143,BP,BP p.l.c.,110555200834.0,Energy,Integrated oil Companies,United Kingdom,,42.23,2.475,
144,SNOW,Snowflake Inc.,110218800000.0,Technology,Computer Software: Prepackaged Software,United States,2020,318.0,0.366,
145,MDT,Medtronic plc.,109981482725.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,85.92,-0.081,
146,IBN,ICICI Bank Limited,109120115567.0,Finance,Commercial Banks,India,,30.48,0.263,
147,ADP,Automatic Data Processing Inc.,108655331197.0,Technology,EDP Services,United States,,273.51,1.266,
148,BNS,Bank Nova Scotia Halifax Pfd 3,108349859635.0,Finance,Major Banks,Canada,,88.32,-0.26,
149,CM,Canadian Imperial Bank of Commerce,108349798050.0,Finance,Commercial Banks,Canada,,118.44,-0.202,
150,BN,Brookfield Corporation Class A Limited Voting,107783970267.0,Real Estate,Building operators,Canada,1925,43.98,-1.257,
151,BNY,The Bank of New York Mellon Corporation,107760027832.0,Finance,Major Banks,United States,,158.82,0.05,
152,SO,The Southern Company,106868719541.0,Utilities,Electric Utilities: Central,United States,,92.9,-0.215,
153,VRT,Vertiv Holdings LLC,105937195564.0,Technology,Industrial Machinery/Components,United States,2018,275.17,-0.997,
154,GSK,GSK plc,105650930577.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,52.17,1.38,
155,TT,Trane Technologies plc,105316293903.0,Industrials,Auto Parts:O.E.M.,Ireland,,478.66,-1.017,
156,GD,General Dynamics Corporation,104683989889.0,Industrials,Marine Transportation,United States,,386.92,0.739,
157,SNY,Sanofi,104602456295.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,42.89,0.257,
158,EQIX,Equinix Inc.,103887471322.0,Real Estate,Real Estate Investment Trusts,United States,2000,1052.86,-0.316,
159,ING,ING Group N.V.,103646049838.0,Finance,Commercial Banks,Netherlands,1997,35.71,-0.585,
160,ADBE,Adobe Inc.,103445400000.0,Technology,Computer Software: Prepackaged Software,United States,1986,260.24,0.355,
161,MCK,McKesson Corporation,101594510511.0,Health Care,Other Pharmaceuticals,United States,,871.38,-0.667,
162,PNC,The PNC Financial Services Group Inc.,100837001271.0,Finance,Major Banks,United States,,252.76,-1.022,
163,NET,Cloudflare Inc.,100536412883.0,Technology,Computer Software: Prepackaged Software,United States,2019,284.43,-2.912,
164,BX,Blackstone Inc.,99137310244.0,Finance,Investment Managers,United States,2007,133.45,-1.897,
165,USB,U.S. Bancorp,98977681425.0,Finance,Major Banks,United States,,63.81,-0.623,
166,EQNR,Equinor ASA,98660694844.0,Energy,Integrated oil Companies,Norway,,39.46,3.488,
167,PWR,Quanta Services Inc.,98392719607.0,Industrials,Engineering & Construction,United States,,667.84,-2.218,
168,FCX,Freeport-McMoRan Inc.,98012831596.0,Basic Materials,Metal Mining,United States,,68.18,-1.744,
169,BCS,Barclays PLC,97968419154.0,Finance,Commercial Banks,United Kingdom,,28.18,-0.984,
170,SPOT,Spotify Technology S.A.,97784858602.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,475.07,-1.485,
171,DUK,Duke Energy Corporation,96605101713.0,Utilities,Power Generation,United States,,123.9,0.454,
172,RACE,Ferrari N.V.,95280929808.0,Industrials,Auto Manufacturing,Italy,2015,407.28,0.118,
173,CME,CME Group Inc.,95043990796.0,Finance,Investment Bankers/Brokers/Service,United States,2002,264.32,-0.174,
174,CNQ,Canadian Natural Resources Limited,94807427400.0,Energy,Oil & Gas Production,Canada,,45.45,1.564,
175,CEG,Constellation Energy Corporation,94306725449.0,Utilities,Electric Utilities: Central,United States,,261.1,-1.516,
176,CSX,CSX Corporation,93920478292.0,Industrials,Railroads,United States,,50.7,-0.822,
177,MAR,Marriott International,93789810805.0,Consumer Discretionary,Hotels/Resorts,United States,,359.67,-0.454,
178,JCI,Johnson Controls International plc,93617344189.0,Industrials,Industrial Machinery/Components,Switzerland,,154.55,0.586,
179,CDNS,Cadence Design Systems Inc.,93198499060.0,Technology,Computer Software: Prepackaged Software,United States,,338.42,0.401,
180,MMM,3M Company,93196197976.0,Health Care,Medical/Dental Instruments,United States,,180.71,-0.752,
181,KKR,KKR & Co. Inc.,92795168452.0,Finance,Investment Managers,United States,,103.35,-2.177,
182,MELI,MercadoLibre Inc.,92775843060.0,Consumer Discretionary,Business Services,Argentina,2007,1830.0,-4.815,
183,DASH,DoorDash Inc.,92404631172.0,Consumer Discretionary,Business Services,United States,,213.26,2.89,
184,MRSH,Marsh,92240165992.0,Finance,Specialty Insurers,United States,,193.29,0.951,
185,MNST,Monster Beverage Corporation,92089243638.0,Consumer Staples,Beverages (Production/Distribution),United States,,94.16,-0.318,
186,LYG,Lloyds Banking Group Plc,91742076128.0,Finance,Commercial Banks,United Kingdom,,6.19,-0.96,
187,WM,Waste Management Inc.,91538774288.0,Utilities,Environmental Services,United States,,229.01,2.095,
188,ABNB,Airbnb Inc.,91394174524.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,151.64,-0.557,
189,CMCSA,Comcast Corporation,89319182542.0,Telecommunications,Cable & Other Pay Television Services,United States,,25.17,1.697,
190,CMI,Cummins Inc.,88653176338.0,Industrials,Industrial Machinery/Components,United States,,643.98,-0.964,
191,HCA,HCA Healthcare Inc.,88525298335.0,Health Care,Hospital/Nursing Management,United States,2011,408.89,-0.183,
192,SHW,The Sherwin-Williams Company,88223167236.0,Consumer Discretionary,RETAIL: Building Materials,United States,,363.42,-1.693,
193,INTU,Intuit Inc.,88054295670.0,Technology,Computer Software: Prepackaged Software,United States,1993,321.91,-1.839,
194,UPS,United Parcel Service Inc.,87800659262.0,Industrials,Trucking Freight/Courier Services,United States,1999,103.2,-4.178,
195,WMB,The Williams Companies Inc.,87774497791.0,Utilities,Natural Gas Distribution,United States,,71.76,-0.07,
196,EMR,Emerson Electric Company,87524398000.0,Technology,Consumer Electronics/Appliances,United States,,156.91,-3.422,
197,VLO,Valero Energy Corporation,87239141408.0,Energy,Integrated oil Companies,United States,,302.99,0.198,
198,BAM,Brookfield Asset Management Inc Class A Limited Voting,87103134569.0,Real Estate,Building operators,,2022,53.17,1.026,
199,RCL,Royal Caribbean Cruises Ltd.,85731765526.0,Consumer Discretionary,Marine Transportation,United States,1993,320.55,-2.098,
200,E,ENI S.p.A.,85387471368.0,Energy,Oil & Gas Production,Italy,,54.27,2.726,
201,AEM,Agnico Eagle Mines Limited,85229642784.0,Basic Materials,Precious Metals,Canada,,167.92,1.493,
202,ELV,Elevance Health Inc.,84882640106.0,Health Care,Medical Specialities,United States,,391.4,0.041,
203,ITW,Illinois Tool Works Inc.,84785190000.0,Industrials,Industrial Machinery/Components,United States,,294.7,-0.881,
204,ICE,Intercontinental Exchange Inc.,84068824428.0,Finance,Investment Bankers/Brokers/Service,United States,2005,149.75,-0.06,
205,MPC,Marathon Petroleum Corporation,84036810328.0,Energy,Integrated oil Companies,United States,,299.25,0.504,
206,NTES,NetEase Inc.,83186379768.0,Technology,Computer Software: Prepackaged Software,China,,130.36,1.756,
207,ASX,ASE Technology Holding Co. Ltd.,82951979965.0,Technology,Semiconductors,Taiwan,2018,37.25,1.278,
208,EPD,Enterprise Products Partners L.P.,82321870212.0,Utilities,Natural Gas Distribution,United States,,38.05,0.875,
209,PSX,Phillips 66,82006778656.0,Energy,Integrated oil Companies,United States,,205.52,1.466,
210,MCO,Moody's Corporation,81946116000.0,Finance,Finance: Consumer Services,United States,,473.13,-2.242,
211,DDOG,Datadog Inc.,81618111736.0,Technology,Computer Software: Prepackaged Software,United States,2019,229.29,-19.027,
212,ROST,Ross Stores Inc.,81577835438.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,254.31,0.43,
213,HOOD,Robinhood Markets Inc.,81555752984.0,Finance,Investment Bankers/Brokers/Service,United States,2021,90.71,-2.252,
214,CTAS,Cintas Corporation,80894276756.0,Industrials,Garments and Clothing,United States,1983,202.15,0.372,
215,NOC,Northrop Grumman Corporation,80654862381.0,Industrials,Industrial Machinery/Components,United States,,567.74,1.842,
216,CP,Canadian Pacific Kansas City Limited,80526816704.0,Industrials,Railroads,Canada,,90.25,-1.312,
217,TRV,The Travelers Companies Inc.,80509958492.0,Finance,Property-Casualty Insurers,United States,,386.0,0.928,
218,MDLZ,Mondelez International Inc.,80088330577.0,Consumer Staples,Packaged Foods,United States,,62.75,0.24,
219,NGG,National Grid Transco PLC National Grid PLC,79791564841.0,Utilities,Natural Gas Distribution,United Kingdom,,80.41,0.187,
220,ECL,Ecolab Inc.,79776274317.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,283.46,-0.704,
221,AMT,American Tower Corporation,79772360218.0,Real Estate,Real Estate Investment Trusts,United States,,171.2,1.862,
222,REGN,Regeneron Pharmaceuticals Inc.,79492575785.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,772.11,0.459,
223,MSI,Motorola Solutions Inc.,78455640077.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,474.07,8.201,
224,NWG,NatWest Group plc,78321437536.0,Finance,Commercial Banks,United Kingdom,2022,19.04,-0.937,
225,SNPS,Synopsys Inc.,77736776364.0,Technology,Computer Software: Prepackaged Software,United States,1992,405.98,1.287,
226,ORLY,O'Reilly Automotive Inc.,77377126926.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,93.37,-0.075,
227,NSC,Norfolk Southern Corporation,76919383418.0,Industrials,Railroads,United States,,342.46,0.211,
228,AON,Aon plc,76524250316.0,Finance,Specialty Insurers,United States,,360.75,0.217,
229,SLB,SLB Limited,76492742126.0,Energy,Oilfield Services/Equipment,France,,51.54,3.266,
230,CNI,Canadian National Railway Company,76358240000.0,Industrials,Railroads,Canada,,126.4,-0.894,
231,HON,Honeywell International Inc.,76300138007.0,Industrials,Aerospace,United States,,240.74,-2.974,
232,GM,General Motors Company,76285636975.0,Industrials,Auto Manufacturing,United States,2010,86.94,-2.49,
233,CVNA,Carvana Co.,75205694042.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,68.34,-1.641,
234,FDX,FedEx Corporation,74731847552.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,315.87,1.657,
235,MFC,Manulife Financial Corporation,74399139114.0,Finance,Life Insurance,Canada,,44.58,0.292,
236,CL,Colgate-Palmolive Company,74137073097.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,93.0,-0.3,
237,APO,Apollo Global Management Inc.,73788476489.0,Finance,Investment Managers,United States,,127.99,-1.349,
238,CI,The Cigna Group,72732193772.0,Health Care,Medical Specialities,United States,,275.25,1.756,
239,HLT,Hilton Worldwide Holdings Inc.,72466399722.0,Consumer Discretionary,Hotels/Resorts,United States,2016,321.98,-0.795,
240,URI,United Rentals Inc.,72366852261.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1162.66,0.053,
241,AMX,America Movil S.A.B. de C.V.,71993220000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.92,-0.416,
242,SPG,Simon Property Group Inc.,71937231179.0,Real Estate,Real Estate Investment Trusts,United States,,221.83,-1.326,
243,SU,Suncor Energy  Inc.,71756776696.0,Energy,Integrated oil Companies,Canada,,61.35,-2.34,
244,BSX,Boston Scientific Corporation,71447015632.0,Health Care,Medical/Dental Instruments,United States,,49.3,3.268,
245,EOG,EOG Resources Inc.,71440873771.0,Energy,Oil & Gas Production,United States,,136.2,1.468,
246,DLR,Digital Realty Trust Inc.,71254166051.0,Real Estate,Real Estate Investment Trusts,United States,2004,192.56,-1.216,
247,DB,Deutsche Bank AG,70797082000.0,Finance,Major Banks,Germany,,37.63,-1.078,
248,TDG,Transdigm Group Incorporated,69762843907.0,Industrials,Military/Government/Technical,United States,2006,1262.07,0.587,
