rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
26,COST,Costco Wholesale Corporation,422143038740.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,951.89,-0.239,
27,AMAT,Applied Materials Inc.,403069383828.0,Technology,Semiconductors,United States,1972,507.67,1.176,
28,CVX,Chevron Corporation,392006181590.0,Energy,Integrated oil Companies,United States,,196.83,2.35,
29,KO,The Coca-Cola Company,376860288194.0,Consumer Staples,Beverages (Production/Distribution),United States,,87.59,-1.017,
30,UNH,UnitedHealth Group Incorporated,376335041018.0,Health Care,Medical Specialities,United States,,414.4,-1.677,
31,CAT,Caterpillar Inc.,375331655155.0,Industrials,Construction/Ag Equipment/Trucks,United States,,814.81,0.701,
32,ORCL,Oracle Corporation,374086768770.0,Technology,Computer Software: Prepackaged Software,United States,1986,129.87,1.811,
33,GE,GE Aerospace,373595134056.0,Technology,Consumer Electronics/Appliances,United States,,360.07,1.417,
34,LRCX,Lam Research Corporation,366442314420.0,Technology,Industrial Machinery/Components,United States,1984,293.02,-1.579,
35,HSBC,HSBC Holdings plc.,365734972771.0,Finance,Savings Institutions,United Kingdom,,106.42,-0.626,
36,PG,The Procter & Gamble Company,336459266331.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,144.49,0.368,
37,MS,Morgan Stanley,331892271193.0,Finance,Investment Bankers/Brokers/Service,United States,,210.42,0.171,
38,HD,The Home Depot Inc.,331002853757.0,Consumer Discretionary,RETAIL: Building Materials,United States,,331.96,-0.417,
39,MRK,Merck & Company Inc.,321571138833.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,130.2,0.316,
40,GS,The Goldman Sachs Group Inc.,300429657398.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1018.38,-0.632,
41,NFLX,Netflix Inc.,298596114166.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,71.71,-1.995,
42,TM,Toyota Motor Corporation,298509468007.0,Industrials,Auto Manufacturing,Japan,,188.99,-1.285,
43,NVS,Novartis AG,297957884676.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,156.15,-1.445,
44,PM,Philip Morris International Inc,297414616430.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,190.82,-0.615,
45,PLTR,Palantir Technologies Inc.,295013211890.0,Technology,Computer Software: Prepackaged Software,United States,,123.06,0.654,
46,RY,Royal Bank Of Canada,291172239399.0,Finance,Commercial Banks,Canada,,209.51,-0.29,
47,RTX,RTX Corporation,290064507752.0,Industrials,Aerospace,United States,,215.22,0.392,
48,PANW,Palo Alto Networks Inc.,270441450000.0,Technology,Computer peripheral equipment,United States,,331.83,1.888,
49,MUFG,Mitsubishi UFJ Financial Group Inc.,266430110154.0,Finance,Commercial Banks,Japan,,22.45,-0.222,
50,GEV,GE Vernova Inc.,263747481928.0,,,United States,2024,990.29,0.846,
51,AZN,AstraZeneca PLC,263065136417.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,169.64,-0.992,
52,DELL,Dell Technologies Inc.,262723536312.0,Technology,Computer Manufacturing,United States,2018,405.37,0.138,
53,WFC,Wells Fargo & Company,261424742597.0,Finance,Major Banks,United States,,86.45,1.194,
54,TXN,Texas Instruments Incorporated,251818916938.0,Technology,Semiconductors,United States,,275.74,-0.577,
55,KLAC,KLA Corporation,238813233892.0,Technology,Electronic Components,United States,1980,182.82,1.381,
56,ANET,Arista Networks Inc.,227097187648.0,Telecommunications,Computer Communications Equipment,United States,,180.35,5.456,
57,AXP,American Express Company,227072931346.0,Finance,Finance: Consumer Services,United States,,336.25,-0.376,
58,C,Citigroup Inc.,225903667690.0,Finance,Major Banks,United States,,132.45,0.098,
59,SAP,SAP  SE ADS,225577947080.0,Technology,Computer Software: Prepackaged Software,Germany,,183.62,1.515,
60,LIN,Linde plc,221298367467.0,Basic Materials,Major Chemicals,United States,,478.38,-5.949,
61,TMO,Thermo Fisher Scientific Inc,213422207350.0,Industrials,Industrial Machinery/Components,United States,,574.3,-0.428,
62,IBM,International Business Machines Corporation,210708356324.0,Technology,Computer Manufacturing,United States,,223.65,0.861,
63,NVO,Novo Nordisk A/S,208466968882.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,47.08,-8.777,
64,AMGN,Amgen Inc.,207874038814.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,385.16,-0.64,
65,SAN,Banco Santander S.A. Sponsored ADR (Spain),207119404978.0,Finance,Commercial Banks,Spain,,14.1,-0.071,
66,TD,The Toronto Dominion Bank,198158206400.0,Finance,Commercial Banks,Canada,,119.92,0.134,
67,APH,Amphenol Corporation,197698675312.0,Technology,Electrical Products,United States,,160.7,0.551,
68,VZ,Verizon Communications Inc.,195457912577.0,Telecommunications,Telecommunications Equipment,United States,,46.81,1.518,
69,CRWD,CrowdStrike Holdings Inc.,194344966181.0,Technology,Computer Software: Prepackaged Software,United States,2019,190.86,3.045,
70,STX,Seagate Technology Holdings PLC,194341510000.0,Technology,Electronic Components,Ireland,2002,856.13,0.522,
71,MCD,McDonald's Corporation,192291305680.0,Consumer Discretionary,Restaurants,United States,,270.64,0.82,
72,TTE,TotalEnergies SE,191698378099.0,Energy,Oil & Gas Production,France,,87.86,0.954,
73,PEP,PepsiCo Inc.,190484265834.0,Consumer Staples,Beverages (Production/Distribution),United States,,139.56,-0.456,
74,WDC,Western Digital Corporation,187796612254.0,Technology,Electronic Components,United States,,544.84,2.214,
75,TMUS,T-Mobile US Inc.,185261114281.0,Telecommunications,Telecommunications Equipment,United States,,172.71,-0.363,
76,SCHW,The Charles Schwab Corporation,183026620757.0,Finance,Investment Bankers/Brokers/Service,United States,,105.24,0.872,
77,ABT,Abbott Laboratories,182901514387.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,105.7,0.085,
78,NEE,NextEra Energy Inc.,181313225926.0,Technology,EDP Services,United States,,86.92,-1.149,
79,SNDK,Sandisk Corporation,179903880711.0,Technology,Electronic Components,United States,,1214.83,-5.088,
80,ADI,Analog Devices Inc.,178960649366.0,Technology,Semiconductors,United States,,367.41,0.202,
81,TJX,The TJX Companies Inc.,173814197534.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,157.34,-1.206,
82,UNP,Union Pacific Corporation,173547275231.0,Industrials,Railroads,United States,,292.13,0.922,
83,BA,The Boeing Company,170830576123.0,Industrials,Aerospace,United States,,216.14,-2.155,
84,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),170550066510.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,86.48,0.395,
85,BLK,BlackRock Inc.,169265589266.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1090.39,-0.727,
86,WELL,Welltower Inc.,168971446312.0,Real Estate,Real Estate Investment Trusts,United States,,234.44,-0.505,
87,DIS,The Walt Disney Company,167035033875.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,96.19,0.031,
88,MRVL,Marvell Technology Inc.,164258750298.0,Technology,Semiconductors,United States,2000,187.56,2.324,
89,UBS,UBS Group AG Registered,163675175560.0,Finance,Major Banks,Switzerland,2014,52.74,-1.217,
90,GILD,Gilead Sciences Inc.,161664813294.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,130.21,-0.815,
91,ETN,Eaton Corporation PLC,161222160000.0,Technology,Industrial Machinery/Components,Ireland,,415.2,7.317,
92,DE,Deere & Company,159983813675.0,Industrials,Industrial Machinery/Components,United States,,592.67,-1.134,
93,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,159565675165.0,Finance,Commercial Banks,Spain,,27.95,1.268,
94,T,AT&T Inc.,159317966363.0,Telecommunications,Telecommunications Equipment,United States,,23.25,0.172,
95,QCOM,QUALCOMM Incorporated,154990500000.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,147.61,-2.632,
96,SCCO,Southern Copper Corporation,152440161331.0,Basic Materials,Metal Mining,United States,,182.71,-1.238,
97,SHOP,Shopify Inc. Class A Subordinate Voting,151804261579.0,Technology,Computer Software: Prepackaged Software,Canada,,117.15,-4.289,
98,CRM,Salesforce Inc.,150712380000.0,Technology,Computer Software: Prepackaged Software,United States,2004,184.02,1.832,
99,BKNG,Booking Holdings Inc.,149474050304.0,Consumer Discretionary,Transportation Services,United States,,192.9,-0.176,
100,IBKR,Interactive Brokers Group Inc.,149262165759.0,Finance,Investment Bankers/Brokers/Service,United States,2019,87.99,-2.752,
101,COP,ConocoPhillips,146780061963.0,Energy,Integrated oil Companies,United States,,120.48,1.218,
102,UBER,Uber Technologies Inc.,143224746555.0,Consumer Discretionary,Business Services,United States,2019,70.36,-0.014,
103,PFE,Pfizer Inc.,142543098667.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,25.01,0.401,
104,DHR,Danaher Corporation,137068220809.0,Industrials,Industrial Machinery/Components,United States,,194.98,-0.607,
105,CB,Chubb Limited,135292294554.0,Finance,Property-Casualty Insurers,Switzerland,,350.68,0.151,
106,PLD,Prologis Inc.,134932120360.0,Real Estate,Real Estate Investment Trusts,United States,,144.61,-1.081,
107,LMT,Lockheed Martin Corporation,134491003403.0,Industrials,Military/Government/Technical,United States,,582.74,1.503,
108,BMY,Bristol-Myers Squibb Company,133367673142.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,65.31,0.694,
109,CVS,CVS Health Corporation,133245088670.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,104.43,-0.751,
110,APP,Applovin Corporation,132998646000.0,Technology,Computer Software: Programming Data Processing,United States,2021,395.9,-1.973,
111,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,131481336788.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,60.65,-1.686,
112,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),129970096607.0,Finance,Major Banks,Japan,,10.44,0.87,
113,COF,Capital One Financial Corporation,128224465572.0,Finance,Major Banks,United States,1994,209.01,-0.538,
114,BMO,Bank Of Montreal,126497878388.0,Finance,Commercial Banks,Canada,,179.45,0.465,
115,PBR,Petroleo Brasileiro S.A. Petrobras ADS,125020707791.0,Energy,Oil & Gas Production,Brazil,,19.4,1.464,
116,SYK,Stryker Corporation,124860600183.0,Health Care,Medical/Dental Instruments,United States,,325.7,-6.419,
117,ISRG,Intuitive Surgical Inc.,124823729167.0,Health Care,Industrial Specialties,United States,2000,353.33,0.102,
118,PGR,The Progressive Corporation,123540415219.0,Finance,Property-Casualty Insurers,United States,,211.42,-0.872,
119,PH,Parker-Hannifin Corporation,123127141450.0,Industrials,Metal Fabrications,United States,,976.53,1.427,
120,HDB,HDFC Bank Limited,122787768030.0,Finance,Commercial Banks,India,2001,23.93,-0.87,
121,RIO,Rio Tinto Plc,121647336860.0,Basic Materials,Metal Mining,Australia,2002,96.85,-0.34,
122,SPGI,S&P Global Inc.,121436964000.0,Finance,Finance: Consumer Services,United States,,411.93,-0.74,
123,VRTX,Vertex Pharmaceuticals Incorporated,121090564451.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,477.1,-0.955,
124,SBUX,Starbucks Corporation,119985000000.0,Consumer Discretionary,Restaurants,United States,1992,105.25,-0.567,
125,GLW,Corning Incorporated,119086936761.0,Industrials,Telecommunications Equipment,United States,,138.25,2.241,
126,ENB,Enbridge Inc,118918741580.0,Energy,Natural Gas Distribution,Canada,,54.46,-1.75,
127,FTNT,Fortinet Inc.,118652406922.0,Technology,Computer peripheral equipment,United States,2009,161.95,4.992,
128,BP,BP p.l.c.,118382812733.0,Energy,Integrated oil Companies,United Kingdom,,45.22,2.261,
129,LOW,Lowe's Companies Inc.,116520530190.0,Consumer Discretionary,RETAIL: Building Materials,United States,,207.81,-1.081,
130,NOW,ServiceNow Inc.,115011820000.0,Technology,Computer Software: Prepackaged Software,United States,2012,111.23,1.054,
131,MO,Altria Group Inc.,114103668088.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,68.33,0.574,
132,HWM,Howmet Aerospace Inc.,112934338152.0,Industrials,Metal Fabrications,United States,,282.26,1.796,
133,ACN,Accenture plc,110753294043.0,Consumer Discretionary,Business Services,Ireland,2001,165.92,1.611,
134,MDT,Medtronic plc.,109303058774.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,85.39,-0.373,
135,CM,Canadian Imperial Bank of Commerce,108450426873.0,Finance,Commercial Banks,Canada,,118.55,0.237,
136,BNS,Bank Nova Scotia Halifax Pfd 3,107675126587.0,Finance,Major Banks,Canada,,87.77,-0.08,
137,IBN,ICICI Bank Limited,107365887987.0,Finance,Commercial Banks,India,,29.99,-0.892,
138,BNY,The Bank of New York Mellon Corporation,107301636105.0,Finance,Major Banks,United States,,156.33,0.16,
139,ADP,Automatic Data Processing Inc.,107288617231.0,Industrials,Diversified Commercial Services,United States,,266.46,0.982,
140,SO,The Southern Company,106671356256.0,Utilities,Electric Utilities: Central,United States,,94.54,0.212,
141,SNY,Sanofi ADS,105065838591.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,43.08,0.443,
142,BN,Brookfield Corporation Class A Limited Voting,104230383252.0,Real Estate,Building operators,Canada,1925,42.53,1.19,
143,GD,General Dynamics Corporation,103737039707.0,Industrials,Marine Transportation,United States,,383.42,0.319,
144,MCK,McKesson Corporation,102917506426.0,Health Care,Other Pharmaceuticals,United States,,856.19,-1.077,
145,SPOT,Spotify Technology S.A.,102903913548.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,499.94,-4.338,
146,EQNR,Equinor ASA,102761139333.0,Energy,Integrated oil Companies,Norway,,41.1,0.908,
147,SNOW,Snowflake Inc.,101650848000.0,Technology,Computer Software: Prepackaged Software,United States,2020,293.28,-1.617,
148,ING,ING Group N.V.,101382148442.0,Finance,Commercial Banks,Netherlands,1997,34.93,-0.029,
149,EQIX,Equinix Inc.,100574076106.0,Real Estate,Real Estate Investment Trusts,United States,2000,1019.28,-2.697,
150,TT,Trane Technologies plc,100569189261.0,Industrials,Auto Parts:O.E.M.,Ireland,,454.95,3.332,
151,PNC,The PNC Financial Services Group Inc.,100338954598.0,Finance,Major Banks,United States,,249.87,0.466,
152,PWR,Quanta Services Inc.,100144141037.0,Industrials,Engineering & Construction,United States,,667.36,1.426,
153,ADBE,Adobe Inc.,99537975000.0,Technology,Computer Software: Prepackaged Software,United States,1986,250.41,1.013,
154,CNQ,Canadian Natural Resources Limited,99459144960.0,Energy,Oil & Gas Production,Canada,,47.68,0.846,
155,NEM,Newmont Corporation,98741502715.0,Basic Materials,Precious Metals,United States,,93.71,-2.141,
156,NET,Cloudflare Inc.,98610021678.0,Technology,Computer Software: Prepackaged Software,United States,2019,278.98,-1.556,
157,MAR,Marriott International,98311029313.0,Consumer Discretionary,Hotels/Resorts,United States,,372.83,-0.706,
158,DUK,Duke Energy Corporation,97784753498.0,Utilities,Power Generation,United States,,125.43,-0.665,
159,USB,U.S. Bancorp,97736776471.0,Finance,Major Banks,United States,,63.01,0.175,
160,CME,CME Group Inc.,96291730839.0,Finance,Investment Bankers/Brokers/Service,United States,2002,267.79,0.213,
161,BCS,Barclays PLC,95604383490.0,Finance,Commercial Banks,United Kingdom,,27.5,-0.722,
162,DDOG,Datadog Inc.,95386651846.0,Technology,Computer Software: Prepackaged Software,United States,2019,267.97,-0.22,
163,MELI,MercadoLibre Inc.,95206772937.0,Consumer Discretionary,Business Services,Argentina,2007,1877.95,-0.413,
164,BX,Blackstone Inc.,94902895344.0,Finance,Investment Managers,United States,2007,127.75,-0.25,
165,CEG,Constellation Energy Corporation,94902689053.0,Utilities,Electric Utilities: Central,United States,,262.75,-0.307,
166,MNST,Monster Beverage Corporation,94260421642.0,Consumer Staples,Beverages (Production/Distribution),United States,,96.38,-1.301,
167,CDNS,Cadence Design Systems Inc.,93639127860.0,Technology,Computer Software: Prepackaged Software,United States,,340.02,2.163,
168,CSX,CSX Corporation,93364735817.0,Industrials,Railroads,United States,,50.4,0.418,
169,VRT,Vertiv Holdings LLC,93001592952.0,Technology,Industrial Machinery/Components,United States,2018,241.57,6.185,
170,VLO,Valero Energy Corporation,92910267488.0,Energy,Integrated oil Companies,United States,,312.9,0.382,
171,MPC,Marathon Petroleum Corporation,92389186878.0,Energy,Integrated oil Companies,United States,,316.47,0.761,
172,RACE,Ferrari N.V.,92143733607.0,Industrials,Auto Manufacturing,Italy,2015,393.87,-0.971,
173,ABNB,Airbnb Inc.,91321849933.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,151.52,-0.368,
174,KKR,KKR & Co. Inc.,91071252406.0,Finance,Investment Managers,United States,,101.43,0.446,
175,MMM,3M Company,90911547669.0,Health Care,Medical/Dental Instruments,United States,,176.28,0.119,
176,WM,Waste Management Inc.,90555474935.0,Utilities,Environmental Services,United States,,226.55,0.097,
177,MRSH,Marsh,90522205427.0,Finance,Specialty Insurers,United States,,189.69,-0.95,
178,FCX,Freeport-McMoRan Inc.,90034374345.0,Basic Materials,Metal Mining,United States,,62.63,-1.277,
179,JCI,Johnson Controls International plc,88838043990.0,Industrials,Industrial Machinery/Components,Switzerland,,146.66,1.932,
180,UPS,United Parcel Service Inc.,88587654397.0,Industrials,Trucking Freight/Courier Services,United States,1999,104.22,-0.997,
181,CMI,Cummins Inc.,87512666291.0,Industrials,Industrial Machinery/Components,United States,,634.2,0.193,
182,WMB,The Williams Companies Inc.,87493295878.0,Utilities,Natural Gas Distribution,United States,,71.54,0.888,
183,E,ENI S.p.A.,87417134867.0,Energy,Oil & Gas Production,Italy,,55.56,0.0,
184,HCA,HCA Healthcare Inc.,87161338885.0,Health Care,Hospital/Nursing Management,United States,2011,402.59,1.718,
185,INTU,Intuit Inc.,86456839590.0,Technology,Computer Software: Prepackaged Software,United States,1993,316.07,0.181,
186,ICE,Intercontinental Exchange Inc.,86229345238.0,Finance,Investment Bankers/Brokers/Service,United States,2005,152.48,-2.425,
187,DASH,DoorDash Inc.,85470584508.0,Technology,EDP Services,United States,,196.16,-0.694,
188,RCL,Royal Caribbean Cruises Ltd.,85129998337.0,Consumer Discretionary,Marine Transportation,United States,1993,318.3,-1.131,
189,CMCSA,Comcast Corporation,85025332289.0,Telecommunications,Cable & Other Pay Television Services,United States,,23.96,1.225,
190,PSX,Phillips 66,84869925034.0,Energy,Integrated oil Companies,United States,,211.68,0.513,
191,EMR,Emerson Electric Company,83914182000.0,Technology,Consumer Electronics/Appliances,United States,,149.82,0.794,
192,MCO,Moody's Corporation,82855416000.0,Finance,Finance: Consumer Services,United States,,478.38,-0.805,
193,SHW,The Sherwin-Williams Company,82744115768.0,Consumer Discretionary,RETAIL: Building Materials,United States,,340.85,-1.157,
194,ITW,Illinois Tool Works Inc.,82555515000.0,Industrials,Industrial Machinery/Components,United States,,286.95,1.146,
195,EPD,Enterprise Products Partners L.P.,82321870212.0,Utilities,Natural Gas Distribution,United States,,38.05,-0.184,
196,CTAS,Cintas Corporation,81886697267.0,Industrials,Garments and Clothing,United States,1983,204.63,-1.045,
197,ELV,Elevance Health Inc.,81508153954.0,Health Care,Medical Specialities,United States,,375.84,-0.149,
198,AMT,American Tower Corporation,80778833921.0,Real Estate,Real Estate Investment Trusts,United States,,173.36,-0.631,
199,ROST,Ross Stores Inc.,80538504751.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,251.07,-0.594,
200,REGN,Regeneron Pharmaceuticals Inc.,79953390974.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,762.63,3.29,
