rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
55,AZN,AstraZeneca PLC,257389479737.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,165.98,0.906,
56,TM,Toyota Motor Corporation,257224647428.0,Industrials,Auto Manufacturing,Japan,,197.35,2.658,
57,GEV,GE Vernova Inc.,254841286980.0,Technology,Consumer Electronics/Appliances,United States,2024,956.85,-0.948,
58,WFC,Wells Fargo & Company,253532104330.0,Finance,Major Banks,United States,,83.84,0.167,
59,BHP,BHP Group Limited,246523718617.0,Energy,Coal Mining,Australia,,97.03,3.631,
60,TXN,Texas Instruments Incorporated,241426158271.0,Technology,Semiconductors,United States,,264.36,-0.467,
61,KLAC,KLA Corporation,240391542604.0,Technology,Electronic Components,United States,1980,183.99,-1.006,
62,ANET,Arista Networks Inc.,237930029845.0,Telecommunications,Computer Communications Equipment,United States,,188.65,2.667,
63,AMGN,Amgen Inc.,237515858757.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,439.33,1.883,
64,SNDK,Sandisk Corporation,233696439116.0,Technology,Electronic Components,United States,,1596.08,-0.284,
65,TMO,Thermo Fisher Scientific Inc,232670874661.0,Industrials,Industrial Machinery/Components,United States,,629.27,0.274,
66,AXP,American Express Company,226904103888.0,Finance,Finance: Consumer Services,United States,,336.0,1.465,
67,LIN,Linde plc,224760098074.0,Basic Materials,Major Chemicals,United States,,487.57,1.305,
68,IBM,International Business Machines Corporation,222042233035.0,Technology,Computer Manufacturing,United States,,235.68,0.852,
69,C,Citigroup Inc.,220834552482.0,Finance,Major Banks,United States,,131.65,1.527,
70,SAN,Banco Santander S.A.,214317171534.0,Finance,Commercial Banks,Spain,,14.59,2.674,
71,MRVL,Marvell Technology Inc.,207591672908.0,Technology,Semiconductors,United States,2000,237.04,-5.566,
72,NVO,Novo Nordisk A/S,206961472505.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,46.74,1.3,
73,VZ,Verizon Communications Inc.,205453633739.0,Telecommunications,Telecommunications Equipment,United States,,49.45,0.529,
74,ABT,Abbott Laboratories,201831907645.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,116.64,2.19,
75,TMUS,T-Mobile US Inc.,196341812044.0,Telecommunications,Telecommunications Equipment,United States,,183.04,1.004,
76,TTE,TotalEnergies SE,196127557562.0,Energy,Oil & Gas Production,France,,89.89,-1.111,
77,PEP,PepsiCo Inc.,195834640742.0,Consumer Staples,Beverages (Production/Distribution),United States,,143.48,0.985,
78,CRWD,CrowdStrike Holdings Inc.,195454868796.0,Technology,Computer Software: Prepackaged Software,United States,2019,191.95,0.846,
79,SCHW,The Charles Schwab Corporation,194204400682.0,Finance,Investment Bankers/Brokers/Service,United States,,112.3,2.286,
80,APH,Amphenol Corporation,193590732584.0,Technology,Electrical Products,United States,,157.01,2.547,
81,TD,The Toronto Dominion Bank,193581003000.0,Finance,Commercial Banks,Canada,,117.15,0.257,
82,SHOP,Shopify Inc. Class A Subordinate Voting,193399795481.0,Technology,Computer Software: Prepackaged Software,Canada,,149.25,1.406,
83,STX,Seagate Technology Holdings PLC,192647840300.0,Technology,Electronic Components,Ireland,2002,850.0,-0.028,
84,MCD,McDonald's Corporation,191735472824.0,Consumer Discretionary,Restaurants,United States,,270.95,0.676,
85,DIS,The Walt Disney Company,186102314298.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,107.78,0.429,
86,UNP,Union Pacific Corporation,183004957159.0,Industrials,Railroads,United States,,308.05,1.342,
87,GILD,Gilead Sciences Inc.,181182247249.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,146.12,1.868,
88,ADI,Analog Devices Inc.,180786529337.0,Technology,Semiconductors,United States,,373.09,0.77,
89,SCCO,Southern Copper Corporation,180215648496.0,Basic Materials,Metal Mining,United States,,216.0,8.69,
90,BLK,BlackRock Inc.,179114041496.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1156.55,1.468,
91,DE,Deere & Company,174776384565.0,Industrials,Industrial Machinery/Components,United States,,647.47,4.273,
92,NEE,NextEra Energy Inc.,174492077183.0,Utilities,Electric Utilities: Central,United States,,83.65,-1.623,
93,T,AT&T Inc.,173296833089.0,Telecommunications,Telecommunications Equipment,United States,,25.29,0.557,
94,WELL,Welltower Inc.,172416607178.0,Real Estate,Real Estate Investment Trusts,United States,,239.22,0.767,
95,CRM,Salesforce Inc.,171310230000.0,Technology,Computer Software: Prepackaged Software,United States,2004,209.17,1.821,
96,BA,The Boeing Company,169297258284.0,Industrials,Aerospace,United States,,214.2,-0.418,
97,QCOM,QUALCOMM Incorporated,168825102801.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,160.75,0.006,
98,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,165788451048.0,Finance,Commercial Banks,Spain,,29.04,1.432,
99,WDC,Western Digital Corporation,165646931311.0,Technology,Electronic Components,United States,,459.44,-2.049,
100,UBS,UBS Group AG Registered,165382064952.0,Finance,Major Banks,Switzerland,2014,53.29,0.169,
101,ETN,Eaton Corporation PLC,162817280000.0,Technology,Industrial Machinery/Components,Ireland,,419.2,0.942,
102,COP,ConocoPhillips,162024385793.0,Energy,Integrated oil Companies,United States,,134.87,-0.015,
103,UBER,Uber Technologies Inc.,160953737535.0,Consumer Discretionary,Business Services,United States,2019,78.8,0.318,
104,PFE,Pfizer Inc.,159989837643.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,28.07,1.008,
105,BKNG,Booking Holdings Inc.,157504380410.0,Consumer Discretionary,Transportation Services,United States,,209.62,-0.119,
106,BUD,Anheuser-Busch Inbev SA,155640740622.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,78.92,1.283,
107,TJX,The TJX Companies Inc.,155244115796.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,140.53,-0.114,
108,DHR,Danaher Corporation,153848497918.0,Industrials,Industrial Machinery/Components,United States,,218.85,1.362,
109,SONY,Sony Group Corporation,141311364836.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.92,1.442,
110,MNST,Monster Beverage Corporation,140434766157.0,Consumer Staples,Beverages (Production/Distribution),United States,,47.79,0.632,
111,UL,Unilever PLC,140159064543.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,64.14,1.167,
112,VRTX,Vertex Pharmaceuticals Incorporated,138909259398.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,548.05,1.442,
113,NEM,Newmont Corporation,138644829018.0,Basic Materials,Precious Metals,United States,,131.58,3.087,
114,BMY,Bristol-Myers Squibb Company,136882309099.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,67.01,2.352,
115,PLD,Prologis Inc.,134437176800.0,Real Estate,Real Estate Investment Trusts,United States,,141.8,0.796,
116,ISRG,Intuitive Surgical Inc.,133825253575.0,Health Care,Industrial Specialties,United States,2000,378.81,1.156,
117,COF,Capital One Financial Corporation,133684480613.0,Finance,Major Banks,United States,1994,217.91,2.556,
118,NOW,ServiceNow Inc.,132848320000.0,Technology,Computer Software: Prepackaged Software,United States,2012,128.48,-0.979,
119,RIO,Rio Tinto Plc,132260862895.0,Basic Materials,Metal Mining,Australia,2002,105.3,3.064,
120,CB,Chubb Limited,131553893920.0,Finance,Property-Casualty Insurers,Switzerland,,340.99,-0.548,
121,LMT,Lockheed Martin Corporation,130066744668.0,Industrials,Military/Government/Technical,United States,,563.57,-1.384,
122,GLW,Corning Incorporated,129070427517.0,Industrials,Telecommunications Equipment,United States,,149.84,-1.063,
123,MFG,Mizuho Financial Group Inc. Sponosred,127978217732.0,Finance,Major Banks,Japan,,10.28,1.481,
124,PGR,The Progressive Corporation,127483201726.0,Finance,Property-Casualty Insurers,United States,,219.28,-0.481,
125,SPGI,S&P Global Inc.,127144292000.0,Finance,Finance: Consumer Services,United States,,431.29,-0.201,
126,SYK,Stryker Corporation,126368140005.0,Health Care,Medical/Dental Instruments,United States,,329.45,0.534,
127,PH,Parker-Hannifin Corporation,126305779317.0,Industrials,Metal Fabrications,United States,,1001.74,0.161,
128,PDD,PDD Holdings Inc.,125799779312.0,Consumer Discretionary,Business Services,China,2018,88.38,-1.273,
129,ACN,Accenture plc,123676291709.0,Consumer Discretionary,Business Services,Ireland,2001,185.28,2.167,
130,PBR,Petroleo Brasileiro S.A. Petrobras,123409616196.0,Energy,Oil & Gas Production,Brazil,,19.15,0.736,
131,BMO,Bank Of Montreal,122959180425.0,Finance,Commercial Banks,Canada,,174.43,0.885,
132,SBUX,Starbucks Corporation,122071200000.0,Consumer Discretionary,Restaurants,United States,1992,107.08,2.971,
133,BTI,British American Tobacco  Industries p.l.c.,121855992430.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,56.21,-0.864,
134,LOW,Lowe's Companies Inc.,121163184490.0,Consumer Discretionary,RETAIL: Building Materials,United States,,216.09,-0.575,
135,HDB,HDFC Bank Limited,121094497514.0,Finance,Commercial Banks,India,2001,23.6,1.114,
136,MDT,Medtronic plc.,119486213374.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,93.35,1.138,
137,CVS,CVS Health Corporation,118969823724.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,93.02,-0.673,
138,BP,BP p.l.c.,117178564749.0,Energy,Integrated oil Companies,United Kingdom,,44.76,-0.842,
139,SNOW,Snowflake Inc.,115341548000.0,Technology,Computer Software: Prepackaged Software,United States,2020,332.78,3.576,
140,SMFG,Sumitomo Mitsui Financial Group Inc,114261814294.0,Finance,Commercial Banks,Japan,,25.05,2.078,
141,FTNT,Fortinet Inc.,112632382872.0,Technology,Computer peripheral equipment,United States,2009,153.51,1.804,
142,ABNB,Airbnb Inc.,112152558239.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,187.3,1.243,
143,SNY,Sanofi,111821464703.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,45.85,1.55,
144,ADP,Automatic Data Processing Inc.,111555349177.0,Technology,EDP Services,United States,,280.81,0.573,
145,MO,Altria Group Inc.,110353376069.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,66.09,-1.27,
146,ENB,Enbridge Inc,110184349984.0,Energy,Natural Gas Distribution,Canada,,50.46,-1.039,
147,FCX,Freeport-McMoRan Inc.,110085103313.0,Basic Materials,Metal Mining,United States,,76.66,7.638,
148,SPOT,Spotify Technology S.A.,109856936310.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,533.72,0.111,
149,AEM,Agnico Eagle Mines Limited,109663629228.0,Basic Materials,Precious Metals,Canada,,216.06,1.896,
150,ADBE,Adobe Inc.,109431750000.0,Technology,Computer Software: Prepackaged Software,United States,1986,275.3,1.131,
151,HWM,Howmet Aerospace Inc.,108346364080.0,Industrials,Metal Fabrications,United States,,271.68,-0.716,
152,BX,Blackstone Inc.,107624628845.0,Finance,Investment Managers,United States,2007,143.38,1.436,
153,BNY,The Bank of New York Mellon Corporation,107536121466.0,Finance,Major Banks,United States,,158.49,0.795,
154,BNS,Bank Nova Scotia Halifax Pfd 3,107429769115.0,Finance,Major Banks,Canada,,87.57,1.307,
155,EQNR,Equinor ASA,107161616346.0,Energy,Integrated oil Companies,Norway,,42.86,0.0,
156,IBN,ICICI Bank Limited,107079483484.0,Finance,Commercial Banks,India,,29.91,0.809,
157,CM,Canadian Imperial Bank of Commerce,106565923462.0,Finance,Commercial Banks,Canada,,116.49,0.692,
158,CNQ,Canadian Natural Resources Limited,106338376000.0,Energy,Oil & Gas Production,Canada,,51.4,0.725,
159,GSK,GSK plc,106136961310.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,52.41,0.866,
160,EQIX,Equinix Inc.,105123827548.0,Real Estate,Real Estate Investment Trusts,United States,2000,1065.39,-1.591,
161,NET,Cloudflare Inc.,104381207655.0,Technology,Computer Software: Prepackaged Software,United States,2019,293.14,5.102,
162,GD,General Dynamics Corporation,103972424467.0,Industrials,Marine Transportation,United States,,384.29,-0.461,
163,APP,Applovin Corporation,102326236270.0,Technology,Computer Software: Programming Data Processing,United States,2021,305.77,-0.972,
164,SO,The Southern Company,102313282196.0,Utilities,Electric Utilities: Central,United States,,88.94,-2.723,
165,BN,Brookfield Corporation Class A Limited Voting,102171753534.0,Real Estate,Building operators,Canada,1925,41.69,0.774,
166,RACE,Ferrari N.V.,102126146872.0,Industrials,Auto Manufacturing,Italy,2015,436.54,1.907,
167,MPC,Marathon Petroleum Corporation,101299108509.0,Energy,Integrated oil Companies,United States,,360.72,0.695,
168,ING,ING Group N.V.,101120929050.0,Finance,Commercial Banks,Netherlands,1997,34.84,0.986,
169,VRT,Vertiv Holdings LLC,100847651917.0,Technology,Industrial Machinery/Components,United States,2018,261.95,-1.013,
170,VLO,Valero Energy Corporation,100446374044.0,Energy,Integrated oil Companies,United States,,348.86,2.152,
171,INTU,Intuit Inc.,100388079000.0,Technology,Computer Software: Prepackaged Software,United States,1993,367.0,1.418,
172,MCK,McKesson Corporation,100139462781.0,Health Care,Other Pharmaceuticals,United States,,858.9,2.402,
173,TT,Trane Technologies plc,99765109147.0,Industrials,Auto Parts:O.E.M.,Ireland,,453.43,0.517,
174,CME,CME Group Inc.,98877105740.0,Finance,Investment Bankers/Brokers/Service,United States,2002,274.98,1.517,
175,MELI,MercadoLibre Inc.,97476262109.0,Consumer Discretionary,Business Services,Argentina,2007,1922.73,0.04,
176,KKR,KKR & Co. Inc.,97375509996.0,Finance,Investment Managers,United States,,108.48,1.364,
177,HOOD,Robinhood Markets Inc.,97217766179.0,Finance,Investment Bankers/Brokers/Service,United States,2021,108.13,13.701,
178,PNC,The PNC Financial Services Group Inc.,96995173758.0,Finance,Major Banks,United States,,243.13,0.625,
179,PSX,Phillips 66,96910209869.0,Energy,Integrated oil Companies,United States,,242.87,1.196,
180,DASH,DoorDash Inc.,96837755940.0,Consumer Discretionary,Business Services,United States,,223.49,0.508,
181,CEG,Constellation Energy Corporation,96683397582.0,Utilities,Electric Utilities: Central,United States,,272.88,-0.015,
182,USB,U.S. Bancorp,96677092224.0,Finance,Major Banks,United States,,62.05,0.437,
183,CSX,CSX Corporation,95569180968.0,Industrials,Railroads,United States,,51.59,1.216,
184,CMCSA,Comcast Corporation,95280891985.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.85,1.628,
185,PWR,Quanta Services Inc.,94193820906.0,Industrials,Engineering & Construction,United States,,639.34,-3.491,
186,DUK,Duke Energy Corporation,93447307831.0,Utilities,Power Generation,United States,,119.85,-2.315,
187,BCS,Barclays PLC,93275113056.0,Finance,Commercial Banks,United Kingdom,,26.83,1.284,
188,MAR,Marriott International,92934497380.0,Consumer Discretionary,Hotels/Resorts,United States,,356.39,-0.059,
189,HCA,HCA Healthcare Inc.,92920278785.0,Health Care,Hospital/Nursing Management,United States,2011,429.19,5.642,
190,MMM,3M Company,92293683746.0,Health Care,Medical/Dental Instruments,United States,,178.96,0.489,
191,MRSH,Marsh,91629335569.0,Finance,Specialty Insurers,United States,,192.01,0.946,
192,ICE,Intercontinental Exchange Inc.,90524861029.0,Finance,Investment Bankers/Brokers/Service,United States,2005,161.25,1.664,
193,WM,Waste Management Inc.,89560184127.0,Utilities,Environmental Services,United States,,224.06,-0.382,
194,LYG,Lloyds Banking Group Plc,89222503762.0,Finance,Commercial Banks,United Kingdom,,6.02,2.034,
195,E,ENI S.p.A.,88848912994.0,Energy,Oil & Gas Production,Italy,,56.47,-1.534,
196,CDNS,Cadence Design Systems Inc.,87855874860.0,Technology,Computer Software: Prepackaged Software,United States,,319.02,1.732,
197,EMR,Emerson Electric Company,87719628000.0,Technology,Consumer Electronics/Appliances,United States,,157.26,1.642,
198,MCO,Moody's Corporation,87175024000.0,Finance,Finance: Consumer Services,United States,,503.32,0.912,
199,ELV,Elevance Health Inc.,86864825417.0,Health Care,Medical Specialities,United States,,400.54,1.075,
200,UPS,United Parcel Service Inc.,86788229180.0,Industrials,Trucking Freight/Courier Services,United States,1999,102.01,-0.556,
201,JCI,Johnson Controls International plc,86651317284.0,Industrials,Industrial Machinery/Components,Switzerland,,143.05,-0.077,
202,CP,Canadian Pacific Kansas City Limited,86272996201.0,Industrials,Railroads,Canada,,96.69,1.961,
203,WMB,The Williams Companies Inc.,86221075101.0,Utilities,Natural Gas Distribution,United States,,70.49,-1.66,
204,REGN,Regeneron Pharmaceuticals Inc.,85868578192.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,834.04,0.895,
205,DDOG,Datadog Inc.,84605257155.0,Technology,Computer Software: Prepackaged Software,United States,2019,235.62,1.32,
206,SHW,The Sherwin-Williams Company,84137547555.0,Consumer Discretionary,RETAIL: Building Materials,United States,,346.59,-0.092,
207,BAM,Brookfield Asset Management Inc Class A Limited Voting,83535496041.0,Real Estate,Building operators,,2022,52.3,1.514,
208,MDLZ,Mondelez International Inc.,82258054274.0,Consumer Staples,Packaged Foods,United States,,64.45,0.483,
209,EPD,Enterprise Products Partners L.P.,82081727194.0,Utilities,Natural Gas Distribution,United States,,38.01,-1.093,
210,AMT,American Tower Corporation,81915776438.0,Real Estate,Real Estate Investment Trusts,United States,,175.8,0.046,
211,NTES,NetEase Inc.,81788879218.0,Technology,Computer Software: Prepackaged Software,China,,128.17,6.978,
212,CTAS,Cintas Corporation,81550554836.0,Industrials,Garments and Clothing,United States,1983,203.79,0.133,
213,ASX,ASE Technology Holding Co. Ltd.,81304074859.0,Technology,Semiconductors,Taiwan,2018,36.51,0.0,
214,CMI,Cummins Inc.,80902665720.0,Industrials,Industrial Machinery/Components,United States,,587.68,-0.937,
215,ITW,Illinois Tool Works Inc.,80396192000.0,Industrials,Industrial Machinery/Components,United States,,282.29,-0.159,
216,EOG,EOG Resources Inc.,80279190387.0,Energy,Oil & Gas Production,United States,,153.05,0.565,
217,SU,Suncor Energy  Inc.,80026058053.0,Energy,Integrated oil Companies,Canada,,68.42,0.707,
218,SLB,SLB Limited,79950795854.0,Energy,Oilfield Services/Equipment,France,,53.87,0.598,
219,MSI,Motorola Solutions Inc.,79514800320.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,480.47,1.444,
220,NGG,National Grid Transco PLC National Grid PLC,79146564006.0,Utilities,Natural Gas Distribution,United Kingdom,,79.76,-1.067,
221,ECL,Ecolab Inc.,78948944463.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,281.63,0.053,
222,NSC,Norfolk Southern Corporation,78774648579.0,Industrials,Railroads,United States,,350.72,1.183,
223,CNI,Canadian National Railway Company,78436344000.0,Industrials,Railroads,Canada,,129.84,1.256,
224,APO,Apollo Global Management Inc.,78359171768.0,Finance,Investment Managers,United States,,132.69,2.085,
225,B,Barrick Mining Corporation,78344098344.0,Basic Materials,Precious Metals,Canada,,47.6,2.874,
226,NOC,Northrop Grumman Corporation,78280989217.0,Industrials,Industrial Machinery/Components,United States,,551.03,-2.275,
227,RCL,Royal Caribbean Cruises Ltd.,78096008528.0,Consumer Discretionary,Marine Transportation,United States,1993,292.0,1.523,
228,LITE,Lumentum Holdings Inc.,77743887000.0,Telecommunications,Telecommunications Equipment,United States,,866.71,-1.43,
229,GM,General Motors Company,77154314000.0,Industrials,Auto Manufacturing,United States,2010,87.93,2.066,
230,FDX,FedEx Corporation,76936825010.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,325.08,-0.294,
231,CVNA,Carvana Co.,76933422161.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,69.91,-2.251,
232,ROST,Ross Stores Inc.,76679508407.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,239.04,4.389,
233,NWG,NatWest Group plc,76593758767.0,Finance,Commercial Banks,United Kingdom,2022,18.62,1.693,
234,SNPS,Synopsys Inc.,76183879038.0,Technology,Computer Software: Prepackaged Software,United States,1992,397.87,-0.013,
235,TRV,The Travelers Companies Inc.,75833706499.0,Finance,Property-Casualty Insurers,United States,,363.58,-0.25,
236,AON,Aon plc,75327862868.0,Finance,Specialty Insurers,United States,,355.11,0.904,
237,TGT,Target Corporation,75141377569.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,165.44,4.543,
238,HLT,Hilton Worldwide Holdings Inc.,73512951553.0,Consumer Discretionary,Hotels/Resorts,United States,2016,326.63,-0.904,
239,CI,The Cigna Group,73329377270.0,Health Care,Medical Specialities,United States,,277.51,1.13,
240,BSX,Boston Scientific Corporation,72997691225.0,Health Care,Medical/Dental Instruments,United States,,50.37,2.026,
241,CL,Colgate-Palmolive Company,72606501265.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,91.08,1.538,
242,ORLY,O'Reilly Automotive Inc.,72086496175.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,89.11,0.034,
243,SE,Sea Limited,71985305871.0,Consumer Discretionary,Other Consumer Services,United States,2017,117.53,0.247,
244,WBD,Warner Bros. Discovery Inc. Series A,71680579615.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.55,1.134,
245,WPM,Wheaton Precious Metals Corp,71657359751.0,Basic Materials,Precious Metals,Canada,,157.78,5.012,
246,AMX,America Movil S.A.B. de C.V.,71601952500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.79,1.71,
247,DB,Deutsche Bank AG,71154548000.0,Finance,Major Banks,Germany,,37.82,0.692,
248,MFC,Manulife Financial Corporation,70944535750.0,Finance,Life Insurance,Canada,,42.51,0.094,
249,NU,Nu Holdings Ltd.,70795721555.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.58,2.604,
