rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
106,BUD,Anheuser-Busch Inbev SA,152702262371.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,77.43,0.298,
107,UBER,Uber Technologies Inc.,152497538634.0,Consumer Discretionary,Business Services,United States,2019,74.66,-0.44,
108,DHR,Danaher Corporation,140301956657.0,Industrials,Industrial Machinery/Components,United States,,199.58,-1.505,
109,LMT,Lockheed Martin Corporation,140129221499.0,Industrials,Military/Government/Technical,United States,,607.17,2.262,
110,MNST,Monster Beverage Corporation,139229948117.0,Consumer Staples,Beverages (Production/Distribution),United States,,47.38,4.086,
111,SONY,Sony Group Corporation,138416608616.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.43,-1.139,
112,ISRG,Intuitive Surgical Inc.,138195302905.0,Health Care,Industrial Specialties,United States,2000,391.18,0.218,
113,GLW,Corning Incorporated,137735994127.0,Industrials,Telecommunications Equipment,United States,,159.9,-7.684,
114,COF,Capital One Financial Corporation,135868486629.0,Finance,Major Banks,United States,1994,221.47,0.009,
115,UL,Unilever PLC,135548281471.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.03,1.307,
116,BMY,Bristol-Myers Squibb Company,134921303029.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,66.05,2.197,
117,VRTX,Vertex Pharmaceuticals Incorporated,133875525448.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,528.19,2.452,
118,CB,Chubb Limited,133212833314.0,Finance,Property-Casualty Insurers,Switzerland,,345.29,1.3,
119,PLD,Prologis Inc.,132749601520.0,Real Estate,Real Estate Investment Trusts,United States,,140.02,-0.427,
120,MFG,Mizuho Financial Group Inc. Sponosred,132584437631.0,Finance,Major Banks,Japan,,10.65,-1.662,
121,PH,Parker-Hannifin Corporation,131363104380.0,Industrials,Metal Fabrications,United States,,1041.85,-1.13,
122,BMO,Bank Of Montreal,128697228516.0,Finance,Commercial Banks,Canada,,182.57,-1.463,
123,SYK,Stryker Corporation,127104600253.0,Health Care,Medical/Dental Instruments,United States,,331.37,-0.093,
124,PDD,PDD Holdings Inc.,124219809239.0,Consumer Discretionary,Business Services,China,2018,87.27,0.38,
125,NOW,ServiceNow Inc.,123552660000.0,Technology,Computer Software: Prepackaged Software,United States,2012,119.49,1.521,
126,SPGI,S&P Global Inc.,123238192000.0,Finance,Finance: Consumer Services,United States,,418.04,1.829,
127,BTI,British American Tobacco  Industries p.l.c.,122224530389.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,56.38,1.166,
128,NEM,Newmont Corporation,122207229591.0,Basic Materials,Precious Metals,United States,,115.98,-3.615,
129,RIO,Rio Tinto Plc,121446370687.0,Basic Materials,Metal Mining,Australia,2002,96.69,-0.535,
130,CVS,CVS Health Corporation,121387077722.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,94.91,0.957,
131,LOW,Lowe's Companies Inc.,120910866321.0,Consumer Discretionary,RETAIL: Building Materials,United States,,215.64,-0.079,
132,SBUX,Starbucks Corporation,120851400000.0,Consumer Discretionary,Restaurants,United States,1992,106.01,-1.77,
133,PGR,The Progressive Corporation,120477671897.0,Finance,Property-Casualty Insurers,United States,,207.23,1.663,
134,HDB,HDFC Bank Limited,118888114720.0,Finance,Commercial Banks,India,2001,23.17,0.086,
135,MDT,Medtronic plc.,117873437489.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,92.09,1.645,
136,SMFG,Sumitomo Mitsui Financial Group Inc,117728440196.0,Finance,Commercial Banks,Japan,,25.81,-1.639,
137,PBR,Petroleo Brasileiro S.A. Petrobras,117158580807.0,Energy,Oil & Gas Production,Brazil,,18.18,-0.384,
138,HWM,Howmet Aerospace Inc.,116709229417.0,Industrials,Metal Fabrications,United States,,292.65,1.221,
139,FTNT,Fortinet Inc.,115934094311.0,Technology,Computer peripheral equipment,United States,2009,158.01,1.386,
140,ACN,Accenture plc,115432540615.0,Consumer Discretionary,Business Services,Ireland,2001,172.93,1.735,
141,BP,BP p.l.c.,113644358707.0,Energy,Integrated oil Companies,United Kingdom,,43.41,1.307,
142,SNOW,Snowflake Inc.,112759378000.0,Technology,Computer Software: Prepackaged Software,United States,2020,325.33,-1.448,
143,ENB,Enbridge Inc,112215096030.0,Energy,Natural Gas Distribution,Canada,,51.39,1.601,
144,CM,Canadian Imperial Bank of Commerce,111277181989.0,Finance,Commercial Banks,Canada,,121.64,-1.466,
145,BNY,The Bank of New York Mellon Corporation,111227183998.0,Finance,Major Banks,United States,,163.93,-0.207,
146,BNS,Bank Nova Scotia Halifax Pfd 3,110570344757.0,Finance,Major Banks,Canada,,90.13,-1.336,
147,ABNB,Airbnb Inc.,109727476227.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,183.25,2.209,
148,SNY,Sanofi,109675273014.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,44.97,1.261,
149,MO,Altria Group Inc.,108850606536.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,65.19,1.923,
150,NET,Cloudflare Inc.,107308182912.0,Technology,Computer Software: Prepackaged Software,United States,2019,301.36,-1.84,
151,EQIX,Equinix Inc.,107067659762.0,Real Estate,Real Estate Investment Trusts,United States,2000,1085.09,-1.141,
152,ADP,Automatic Data Processing Inc.,106986827701.0,Technology,EDP Services,United States,,269.31,1.222,
153,GD,General Dynamics Corporation,106458845089.0,Industrials,Marine Transportation,United States,,393.48,0.598,
154,SPOT,Spotify Technology S.A.,106267217040.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,516.28,4.835,
155,IBN,ICICI Bank Limited,106077067725.0,Finance,Commercial Banks,India,,29.63,0.782,
156,SO,The Southern Company,105913918280.0,Utilities,Electric Utilities: Central,United States,,92.07,-0.238,
157,BX,Blackstone Inc.,105530384777.0,Finance,Investment Managers,United States,2007,140.59,0.014,
158,VRT,Vertiv Holdings LLC,104924676669.0,Technology,Industrial Machinery/Components,United States,2018,272.54,-6.802,
159,EQNR,Equinor ASA,104611339895.0,Energy,Integrated oil Companies,Norway,,41.84,0.048,
160,ADBE,Adobe Inc.,104598150000.0,Technology,Computer Software: Prepackaged Software,United States,1986,263.14,3.582,
161,GSK,GSK plc,103585299962.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,51.15,1.73,
162,BN,Brookfield Corporation Class A Limited Voting,103250083386.0,Real Estate,Building operators,Canada,1925,42.13,-1.45,
163,ING,ING Group N.V.,103007513547.0,Finance,Commercial Banks,Netherlands,1997,35.49,-0.393,
164,MPC,Marathon Petroleum Corporation,102840836458.0,Energy,Integrated oil Companies,United States,,366.21,2.242,
165,APP,Applovin Corporation,102824866260.0,Technology,Computer Software: Programming Data Processing,United States,2021,307.26,-1.513,
166,CNQ,Canadian Natural Resources Limited,102593775600.0,Energy,Oil & Gas Production,Canada,,49.59,0.649,
167,PWR,Quanta Services Inc.,102563625651.0,Industrials,Engineering & Construction,United States,,696.15,-3.622,
168,TT,Trane Technologies plc,101952139526.0,Industrials,Auto Parts:O.E.M.,Ireland,,463.37,-2.514,
169,PNC,The PNC Financial Services Group Inc.,101443395645.0,Finance,Major Banks,United States,,254.28,-0.106,
170,MCK,McKesson Corporation,101347338941.0,Health Care,Other Pharmaceuticals,United States,,869.26,1.086,
171,USB,U.S. Bancorp,100946153186.0,Finance,Major Banks,United States,,64.79,-0.123,
172,VLO,Valero Energy Corporation,100789007723.0,Energy,Integrated oil Companies,United States,,350.05,0.824,
173,CME,CME Group Inc.,97640153075.0,Finance,Investment Bankers/Brokers/Service,United States,2002,271.54,1.366,
174,PSX,Phillips 66,97157602837.0,Energy,Integrated oil Companies,United States,,243.49,1.222,
175,DUK,Duke Energy Corporation,96675274910.0,Utilities,Power Generation,United States,,123.99,0.332,
176,RACE,Ferrari N.V.,96488083603.0,Industrials,Auto Manufacturing,Italy,2015,412.44,-1.117,
177,KKR,KKR & Co. Inc.,96217560071.0,Finance,Investment Managers,United States,,107.19,-1.507,
178,INTU,Intuit Inc.,95850100170.0,Technology,Computer Software: Prepackaged Software,United States,1993,350.41,4.413,
179,FCX,Freeport-McMoRan Inc.,95236682125.0,Basic Materials,Metal Mining,United States,,66.32,-3.013,
180,BCS,Barclays PLC,95152435495.0,Finance,Commercial Banks,United Kingdom,,27.37,-1.547,
181,AEM,Agnico Eagle Mines Limited,94883452966.0,Basic Materials,Precious Metals,Canada,,186.94,-0.975,
182,CEG,Constellation Energy Corporation,94539837939.0,Utilities,Electric Utilities: Central,United States,,266.83,-3.94,
183,DASH,DoorDash Inc.,93744008670.0,Consumer Discretionary,Business Services,United States,,216.35,1.706,
184,MMM,3M Company,93314814132.0,Health Care,Medical/Dental Instruments,United States,,180.94,0.405,
185,MAR,Marriott International,93179617691.0,Consumer Discretionary,Hotels/Resorts,United States,,357.33,0.213,
186,CSX,CSX Corporation,93068339830.0,Industrials,Railroads,United States,,50.24,-0.672,
187,CMCSA,Comcast Corporation,92974278213.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.2,2.464,
188,WMB,The Williams Companies Inc.,91896572171.0,Utilities,Natural Gas Distribution,United States,,75.13,2.287,
189,JCI,Johnson Controls International plc,90667383230.0,Industrials,Industrial Machinery/Components,Switzerland,,149.68,-2.755,
190,MELI,MercadoLibre Inc.,90196708310.0,Consumer Discretionary,Business Services,Argentina,2007,1779.14,-0.472,
191,LYG,Lloyds Banking Group Plc,89815344319.0,Finance,Commercial Banks,United Kingdom,,6.06,-1.463,
192,WM,Waste Management Inc.,89368320839.0,Utilities,Environmental Services,United States,,223.58,-0.196,
193,HCA,HCA Healthcare Inc.,89140162595.0,Health Care,Hospital/Nursing Management,United States,2011,411.73,1.667,
194,MRSH,Marsh,88937864017.0,Finance,Specialty Insurers,United States,,186.37,1.173,
195,DDOG,Datadog Inc.,88332455904.0,Technology,Computer Software: Prepackaged Software,United States,2019,246.0,-0.534,
196,EMR,Emerson Electric Company,88009684000.0,Technology,Consumer Electronics/Appliances,United States,,157.78,-2.635,
197,E,ENI S.p.A.,87999286413.0,Energy,Oil & Gas Production,Italy,,55.93,-0.178,
198,ICE,Intercontinental Exchange Inc.,87678590980.0,Finance,Investment Bankers/Brokers/Service,United States,2005,156.18,1.212,
199,CDNS,Cadence Design Systems Inc.,87167392360.0,Technology,Computer Software: Prepackaged Software,United States,,316.52,-2.149,
200,UPS,United Parcel Service Inc.,86720166653.0,Industrials,Trucking Freight/Courier Services,United States,1999,101.93,-0.088,
201,ELV,Elevance Health Inc.,86372532128.0,Health Care,Medical Specialities,United States,,398.27,2.058,
202,CMI,Cummins Inc.,85463490174.0,Industrials,Industrial Machinery/Components,United States,,620.81,-3.174,
203,MCO,Moody's Corporation,84138828000.0,Finance,Finance: Consumer Services,United States,,485.79,1.806,
204,SHW,The Sherwin-Williams Company,83817106796.0,Consumer Discretionary,RETAIL: Building Materials,United States,,345.27,-1.343,
205,NOC,Northrop Grumman Corporation,83695011138.0,Industrials,Industrial Machinery/Components,United States,,589.14,3.322,
206,CP,Canadian Pacific Kansas City Limited,83587281871.0,Industrials,Railroads,Canada,,93.68,-0.256,
207,EPD,Enterprise Products Partners L.P.,83442197810.0,Utilities,Natural Gas Distribution,United States,,38.64,0.078,
208,REGN,Regeneron Pharmaceuticals Inc.,83418249477.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,810.24,0.652,
209,HOOD,Robinhood Markets Inc.,82293000448.0,Finance,Investment Bankers/Brokers/Service,United States,2021,91.53,-4.904,
210,BAM,Brookfield Asset Management Inc Class A Limited Voting,82209789316.0,Real Estate,Building operators,,2022,51.47,-2.092,
211,NGG,National Grid Transco PLC National Grid PLC,81518182461.0,Utilities,Natural Gas Distribution,United Kingdom,,82.15,1.058,
212,ASX,ASE Technology Holding Co. Ltd.,81081384980.0,Technology,Semiconductors,Taiwan,2018,36.41,-8.77,
213,ITW,Illinois Tool Works Inc.,81071168000.0,Industrials,Industrial Machinery/Components,United States,,284.66,-0.912,
214,AMT,American Tower Corporation,80298895072.0,Real Estate,Real Estate Investment Trusts,United States,,172.33,0.058,
215,RCL,Royal Caribbean Cruises Ltd.,80235625200.0,Consumer Discretionary,Marine Transportation,United States,1993,300.0,-0.593,
216,MDLZ,Mondelez International Inc.,79973462852.0,Consumer Staples,Packaged Foods,United States,,62.66,0.772,
217,CTAS,Cintas Corporation,79813818941.0,Industrials,Garments and Clothing,United States,1983,199.45,0.824,
218,NTES,NetEase Inc.,79606481099.0,Technology,Computer Software: Prepackaged Software,China,,124.75,0.281,
219,SU,Suncor Energy  Inc.,79160532140.0,Energy,Integrated oil Companies,Canada,,67.68,1.53,
220,APO,Apollo Global Management Inc.,79044201832.0,Finance,Investment Managers,United States,,133.85,-0.513,
221,SLB,SLB Limited,78971261322.0,Energy,Oilfield Services/Equipment,France,,53.21,-1.207,
222,ECL,Ecolab Inc.,78492008840.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,280.0,1.508,
223,LITE,Lumentum Holdings Inc.,78335907000.0,Telecommunications,Telecommunications Equipment,United States,,873.31,-9.866,
224,EOG,EOG Resources Inc.,77997488471.0,Energy,Oil & Gas Production,United States,,148.7,1.745,
225,FDX,FedEx Corporation,77717837445.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,328.38,-0.938,
226,MSI,Motorola Solutions Inc.,77699333466.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,469.5,2.717,
227,SNPS,Synopsys Inc.,77436153823.0,Technology,Computer Software: Prepackaged Software,United States,1992,404.41,-2.132,
228,NWG,NatWest Group plc,77087381272.0,Finance,Commercial Banks,United Kingdom,2022,18.74,-1.576,
229,TRV,The Travelers Companies Inc.,76741007844.0,Finance,Property-Casualty Insurers,United States,,367.93,0.938,
230,CNI,Canadian National Railway Company,76448855000.0,Industrials,Railroads,Canada,,126.55,-0.032,
231,NSC,Norfolk Southern Corporation,76122023693.0,Industrials,Railroads,United States,,338.91,-0.648,
232,ROST,Ross Stores Inc.,75826230745.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,236.38,0.468,
233,HLT,Hilton Worldwide Holdings Inc.,73762773603.0,Consumer Discretionary,Hotels/Resorts,United States,2016,327.74,0.497,
234,HPE,Hewlett Packard Enterprise Company,73744894084.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,55.69,-3.333,
235,CI,The Cigna Group,73590975351.0,Health Care,Medical Specialities,United States,,278.5,1.151,
236,MFC,Manulife Financial Corporation,73481249331.0,Finance,Life Insurance,Canada,,44.03,-0.452,
237,GM,General Motors Company,73451468497.0,Industrials,Auto Manufacturing,United States,2010,83.71,-0.782,
238,ORLY,O'Reilly Automotive Inc.,73421281482.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,90.76,0.587,
239,KMI,Kinder Morgan Inc.,73194984665.0,Utilities,Natural Gas Distribution,United States,2011,32.87,1.67,
240,BSX,Boston Scientific Corporation,73142614177.0,Health Care,Medical/Dental Instruments,United States,,50.47,-1.867,
241,CL,Colgate-Palmolive Company,72909426940.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,91.46,1.386,
242,AON,Aon plc,72801448949.0,Finance,Specialty Insurers,United States,,343.2,-1.158,
243,DLR,Digital Realty Trust Inc.,72249563364.0,Real Estate,Real Estate Investment Trusts,United States,2004,195.25,-1.344,
244,HON,Honeywell International Inc.,72170409677.0,Industrials,Aerospace,United States,,227.71,-0.758,
245,DB,Deutsche Bank AG,71662526000.0,Finance,Major Banks,Germany,,38.09,-0.079,
246,CVNA,Carvana Co.,71530145050.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,65.0,-7.262,
247,WBD,Warner Bros. Discovery Inc. Series A,71504830383.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.48,1.969,
248,SPG,Simon Property Group Inc.,71378699724.0,Real Estate,Real Estate Investment Trusts,United States,,220.61,-0.478,
